,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18902219,45699,45699,1812476810799861924,2024-07-14,NEU,ironic,
18902220,45700,45700,1812476810321404382,2024-07-14,NEU,not ironic,
18902221,45701,45701,1812476810048766213,2024-07-14,NEG,not ironic,
18902222,45702,45702,1812476809830621317,2024-07-14,NEU,not ironic,
18902223,45703,45703,1812476809486741574,2024-07-14,NEG,ironic,
18902224,45704,45704,1812476808735891491,2024-07-14,POS,not ironic,
18902225,45705,45705,1812476808572416068,2024-07-14,NEU,not ironic,
18902226,45706,45706,1812476808564035713,2024-07-14,NEU,not ironic,
18902227,45707,45707,1812476808178094555,2024-07-14,NEG,not ironic,
18902228,45708,45708,1812476807825727536,2024-07-14,NEG,not ironic,
18902229,45709,45709,1812476807460909148,2024-07-14,NEG,ironic,
18902230,45710,45710,1812476806748082480,2024-07-14,NEG,not ironic,
18902231,45711,45711,1812476806663938342,2024-07-14,NEU,not ironic,
18902232,45712,45712,1812476805627978068,2024-07-14,NEU,ironic,
18902233,45713,45713,1812476805518958740,2024-07-14,NEG,ironic,
18902234,45714,45714,1812476805514682693,2024-07-14,NEU,not ironic,
18902235,45715,45715,1812476804961046897,2024-07-14,NEG,not ironic,
18902236,45716,45716,1812476804931719613,2024-07-14,NEG,ironic,
18902237,45717,45717,1812476804760019033,2024-07-14,POS,not ironic,
18902238,45718,45718,1812476804688666679,2024-07-14,NEG,not ironic,
18902239,45719,45719,1812476803979624596,2024-07-14,NEG,not ironic,
18902240,45720,45720,1812476803941822969,2024-07-14,NEG,ironic,
18902241,45721,45721,1812476803899932837,2024-07-14,NEG,ironic,
18902242,45722,45722,1812476803820183670,2024-07-14,NEG,not ironic,
18902243,45723,45723,1812476803560477063,2024-07-14,NEG,not ironic,
18902244,45724,45724,1812476803522670897,2024-07-14,POS,ironic,
18902245,45725,45725,1812476803329491258,2024-07-14,NEU,not ironic,
18902246,45726,45726,1812476803253993764,2024-07-14,NEG,not ironic,
18902247,45727,45727,1812476803082326502,2024-07-14,NEG,ironic,
18902248,45728,45728,1812476802507673978,2024-07-14,NEG,not ironic,
18902249,45729,45729,1812476802402529628,2024-07-14,NEU,not ironic,
18902250,45730,45730,1812476801270059385,2024-07-14,NEG,ironic,
18902251,45731,45731,1812476801031016924,2024-07-14,NEU,not ironic,
18902252,45732,45732,1812476800628347359,2024-07-14,NEU,ironic,
18902253,45733,45733,1812476800477409316,2024-07-14,NEG,ironic,
18902254,45734,45734,1812476800288624801,2024-07-14,NEU,ironic,
18902255,45735,45735,1812476799944712487,2024-07-14,NEG,not ironic,
18902256,45736,45736,1812476799911080173,2024-07-14,NEU,not ironic,
18902257,45737,45737,1812476798833164324,2024-07-14,NEU,not ironic,
18902258,45738,45738,1812476798313054600,2024-07-14,NEU,ironic,
18902259,45739,45739,1812476798229246346,2024-07-14,NEG,not ironic,
18902260,45740,45740,1812476798094999572,2024-07-14,POS,not ironic,
18902261,45741,45741,1812476797768044894,2024-07-14,POS,ironic,
18902262,45742,45742,1812476797679759643,2024-07-14,POS,not ironic,
18902263,45743,45743,1812476797562626354,2024-07-14,NEU,not ironic,
18902264,45744,45744,1812476797398683955,2024-07-14,NEG,not ironic,
18902265,45745,45745,1812476797352636539,2024-07-14,NEG,ironic,
18902266,45746,45746,1812476797071605869,2024-07-14,NEU,ironic,
18902267,45747,45747,1812476795867770893,2024-07-14,NEG,not ironic,
18902268,45748,45748,1812476795381256611,2024-07-14,NEU,not ironic,
18902269,45749,45749,1812476795188379954,2024-07-14,NEG,ironic,
18902270,45750,45750,1812476795158941759,2024-07-14,NEG,ironic,
18902271,45751,45751,1812476795100279283,2024-07-14,NEG,not ironic,
18902272,45752,45752,1812476794152370188,2024-07-14,NEG,ironic,
18902273,45753,45753,1812476793535725879,2024-07-14,NEG,ironic,
18902274,45754,45754,1812476793254793402,2024-07-14,NEG,not ironic,
18902275,45755,45755,1812476793242189876,2024-07-14,NEG,not ironic,
18902276,45756,45756,1812476793149870492,2024-07-14,NEU,not ironic,
18902277,45757,45757,1812476793116414016,2024-07-14,NEG,ironic,
18902278,45758,45758,1812476792923476186,2024-07-14,NEU,not ironic,
18902279,45759,45759,1812476792655274189,2024-07-14,POS,not ironic,
18902280,45760,45760,1812476792277446729,2024-07-14,NEU,not ironic,
18902281,45761,45761,1812476792206237837,2024-07-14,NEG,not ironic,
18902282,45762,45762,1812476792197763426,2024-07-14,NEG,not ironic,
18902283,45763,45763,1812476792004886697,2024-07-14,POS,not ironic,
18902284,45764,45764,1812476791975534850,2024-07-14,NEG,ironic,
18902285,45765,45765,1812476791690260914,2024-07-14,NEU,not ironic,
18902286,45766,45766,1812476791577063676,2024-07-14,NEG,not ironic,
18902287,45767,45767,1812476791518327000,2024-07-14,NEU,ironic,
18902288,45768,45768,1812476791191187732,2024-07-14,NEG,not ironic,
18902289,45769,45769,1812476790692057430,2024-07-14,NEU,not ironic,
18902290,45770,45770,1812476790620709302,2024-07-14,NEG,ironic,
18902291,45771,45771,1812476790566207751,2024-07-14,NEG,not ironic,
18902292,45772,45772,1812476790364950644,2024-07-14,NEG,not ironic,
18902293,45773,45773,1812476790264475783,2024-07-14,NEU,not ironic,
18902294,45774,45774,1812476789987361070,2024-07-14,NEG,not ironic,
18902295,45775,45775,1812476789970653248,2024-07-14,NEG,not ironic,
18902296,45776,45776,1812476789957997016,2024-07-14,NEU,not ironic,
18902297,45777,45777,1812476789954093463,2024-07-14,NEU,ironic,
18902298,45778,45778,1812476789736034543,2024-07-14,NEG,not ironic,
18902299,45779,45779,1812476789366608178,2024-07-14,NEG,not ironic,
18902300,45780,45780,1812476789308244318,2024-07-14,NEG,not ironic,
18902301,45781,45781,1812476789119226205,2024-07-14,NEU,not ironic,
18902302,45782,45782,1812476789018533955,2024-07-14,NEU,not ironic,
18902303,45783,45783,1812476788985016779,2024-07-14,NEG,ironic,
