,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1440043,42334,42334,1.825047212629357e+18,2024-08-18,NEG,ironic,
1440044,42335,42335,1.8250472082463373e+18,2024-08-18,POS,not ironic,
1440045,42336,42336,1.825047204559508e+18,2024-08-18,NEU,not ironic,
1440046,42337,42337,1.8250472001513272e+18,2024-08-18,NEG,ironic,
1440047,42338,42338,1.825047200029885e+18,2024-08-18,NEU,ironic,
1440048,42339,42339,1.8250471986832384e+18,2024-08-18,NEU,ironic,
1440049,42340,42340,1.8250471980838047e+18,2024-08-18,NEG,not ironic,
1440050,42341,42341,1.825047197165183e+18,2024-08-18,POS,not ironic,
1440051,42342,42342,1.8250471966073905e+18,2024-08-18,POS,not ironic,
1440052,42343,42343,1.8250471939563315e+18,2024-08-18,NEU,not ironic,
1440053,42344,42344,1.8250471918842885e+18,2024-08-18,NEG,ironic,
1440054,42345,42345,1.825047191729128e+18,2024-08-18,NEG,ironic,
1440055,42346,42346,1.8250471908608576e+18,2024-08-18,NEU,not ironic,
1440056,42347,42347,1.825047187816068e+18,2024-08-18,NEU,ironic,
1440057,42348,42348,1.8250471872454203e+18,2024-08-18,NEU,not ironic,
1440058,42349,42349,1.825047185290884e+18,2024-08-18,NEG,ironic,
1440059,42350,42350,1.8250471784712525e+18,2024-08-18,NEG,ironic,
1440060,42351,42351,1.8250471763486643e+18,2024-08-18,NEU,not ironic,
1440061,42352,42352,1.8250471758455767e+18,2024-08-18,NEG,not ironic,
1440062,42353,42353,1.8250471749016497e+18,2024-08-18,NEU,ironic,
1440063,42354,42354,1.82504717397495e+18,2024-08-18,NEG,ironic,
1440064,42355,42355,1.8250471726201897e+18,2024-08-18,NEG,ironic,
1440065,42356,42356,1.82504716978872e+18,2024-08-18,POS,not ironic,
1440066,42357,42357,1.825047164197757e+18,2024-08-18,NEU,not ironic,
1440067,42358,42358,1.825047163857961e+18,2024-08-18,NEG,ironic,
1440068,42359,42359,1.825047163123995e+18,2024-08-18,NEG,ironic,
1440069,42360,42360,1.825047161115136e+18,2024-08-18,NEU,not ironic,
1440070,42361,42361,1.82504715619922e+18,2024-08-18,NEU,ironic,
1440071,42362,42362,1.8250471521770665e+18,2024-08-18,NEG,ironic,
1440072,42363,42363,1.8250471508136428e+18,2024-08-18,NEG,ironic,
1440073,42364,42364,1.8250471480664888e+18,2024-08-18,POS,ironic,
1440074,42365,42365,1.825047146678121e+18,2024-08-18,NEU,not ironic,
1440075,42366,42366,1.825047146158056e+18,2024-08-18,NEG,ironic,
1440076,42367,42367,1.8250471444386573e+18,2024-08-18,NEG,not ironic,
1440077,42368,42368,1.825047140013392e+18,2024-08-18,NEG,not ironic,
1440078,42369,42369,1.825047138906055e+18,2024-08-18,NEU,not ironic,
1440079,42370,42370,1.8250471374381225e+18,2024-08-18,NEG,not ironic,
1440080,42371,42371,1.8250471362426885e+18,2024-08-18,NEG,ironic,
1440081,42372,42372,1.8250471328662328e+18,2024-08-18,NEG,ironic,
1440082,42373,42373,1.825047131700548e+18,2024-08-18,POS,not ironic,
1440083,42374,42374,1.8250471295570004e+18,2024-08-18,NEG,not ironic,
1440084,42375,42375,1.8250471292549327e+18,2024-08-18,NEG,ironic,
1440085,42376,42376,1.825047128420295e+18,2024-08-18,POS,ironic,
1440086,42377,42377,1.825047126813942e+18,2024-08-18,NEU,not ironic,
1440087,42378,42378,1.825047122678321e+18,2024-08-18,NEG,ironic,
1440088,42379,42379,1.8250471204555576e+18,2024-08-18,POS,not ironic,
1440089,42380,42380,1.825047117485814e+18,2024-08-18,NEU,not ironic,
1440090,42381,42381,1.8250471162987727e+18,2024-08-18,NEG,not ironic,
1440091,42382,42382,1.8250471130777644e+18,2024-08-18,NEU,not ironic,
1440092,42383,42383,1.8250471045675748e+18,2024-08-18,NEG,ironic,
1440093,42384,42384,1.8250471030240425e+18,2024-08-18,NEG,not ironic,
1440094,42385,42385,1.825047099932636e+18,2024-08-18,NEG,not ironic,
1440095,42386,42386,1.8250470922780508e+18,2024-08-18,NEG,ironic,
1440096,42387,42387,1.825047088968897e+18,2024-08-18,NEG,ironic,
1440097,42388,42388,1.8250470830382203e+18,2024-08-18,NEG,ironic,
1440098,42389,42389,1.8250470828827569e+18,2024-08-18,NEU,ironic,
1440099,42390,42390,1.825047082128077e+18,2024-08-18,NEU,ironic,
1440100,42391,42391,1.8250470762432064e+18,2024-08-18,NEU,not ironic,
1440101,42392,42392,1.825047075924611e+18,2024-08-18,NEG,ironic,
1440102,42393,42393,1.825047072938111e+18,2024-08-18,NEG,not ironic,
1440103,42394,42394,1.82504706790493e+18,2024-08-18,NEU,ironic,
1440104,42395,42395,1.825047065002447e+18,2024-08-18,NEU,ironic,
1440105,42396,42396,1.825047062796518e+18,2024-08-18,NEU,ironic,
1440106,42397,42397,1.825047057977221e+18,2024-08-18,NEG,not ironic,
1440107,42398,42398,1.825047056550961e+18,2024-08-18,NEU,ironic,
1440108,42399,42399,1.825047055603303e+18,2024-08-18,NEG,not ironic,
1440109,42400,42400,1.8250470522810944e+18,2024-08-18,NEG,ironic,
1440110,42401,42401,1.8250470502174968e+18,2024-08-18,POS,ironic,
1440111,42402,42402,1.82504704843912e+18,2024-08-18,NEU,ironic,
1440112,42403,42403,1.825047047709287e+18,2024-08-18,NEG,not ironic,
1440113,42404,42404,1.8250470474117985e+18,2024-08-18,NEG,not ironic,
1440114,42405,42405,1.825047044395811e+18,2024-08-18,NEU,not ironic,
1440115,42406,42406,1.82504704338498e+18,2024-08-18,NEU,ironic,
1440116,42407,42407,1.8250470431378191e+18,2024-08-18,NEG,not ironic,
1440117,42408,42408,1.8250470419379697e+18,2024-08-18,NEG,ironic,
1440118,42409,42409,1.825047040792953e+18,2024-08-18,NEU,not ironic,
1440119,42410,42410,1.8250470383056369e+18,2024-08-18,NEG,ironic,
1440120,42411,42411,1.8250470377897656e+18,2024-08-18,NEG,ironic,
1440121,42412,42412,1.8250470362462456e+18,2024-08-18,NEU,ironic,
1440122,42413,42413,1.8250470344637404e+18,2024-08-18,NEU,not ironic,
1440123,42414,42414,1.825047033058632e+18,2024-08-18,NEU,not ironic,
1440124,42415,42415,1.8250470313475927e+18,2024-08-18,NEG,not ironic,
1440125,42416,42416,1.8250470308149453e+18,2024-08-18,NEG,ironic,
1440126,42417,42417,1.825047029996835e+18,2024-08-18,NEU,ironic,
1440127,42418,42418,1.825047029095228e+18,2024-08-18,NEU,not ironic,
1440128,42419,42419,1.8250470288055828e+18,2024-08-18,NEU,not ironic,
1440129,42420,42420,1.825047028675572e+18,2024-08-18,NEG,ironic,
1440130,42421,42421,1.8250470280967744e+18,2024-08-18,NEG,not ironic,
1440131,42422,42422,1.825047026150564e+18,2024-08-18,NEG,not ironic,
1440132,42423,42423,1.8250470248797268e+18,2024-08-18,NEU,not ironic,
1440133,42424,42424,1.8250470248084485e+18,2024-08-18,NEU,not ironic,
1440134,42425,42425,1.8250470244227976e+18,2024-08-18,NEG,not ironic,
1440135,42426,42426,1.8250470228038287e+18,2024-08-18,NEG,ironic,
1440136,42427,42427,1.825047022543508e+18,2024-08-18,NEU,ironic,
1440137,42428,42428,1.8250470200101445e+18,2024-08-18,NEG,not ironic,
1440138,42429,42429,1.825047018177213e+18,2024-08-18,NEU,not ironic,
1440139,42430,42430,1.8250470171582305e+18,2024-08-18,NEG,ironic,
1440140,42431,42431,1.825047016004596e+18,2024-08-18,NEG,ironic,
1440141,42432,42432,1.8250470152495885e+18,2024-08-18,NEU,not ironic,
1440142,42433,42433,1.8250470137566784e+18,2024-08-18,NEG,not ironic,
1440143,42434,42434,1.8250470096924265e+18,2024-08-18,NEG,ironic,
1440144,42435,42435,1.825047008241169e+18,2024-08-18,NEG,ironic,
1440145,42436,42436,1.8250470059257208e+18,2024-08-18,NEG,ironic,
1440146,42437,42437,1.825047005921743e+18,2024-08-18,NEU,not ironic,
1440147,42438,42438,1.825047005539804e+18,2024-08-18,NEG,not ironic,
1440148,42439,42439,1.8250469979271537e+18,2024-08-18,NEG,ironic,
1440149,42440,42440,1.825046997771977e+18,2024-08-18,NEU,not ironic,
1440150,42441,42441,1.825046997579056e+18,2024-08-18,NEU,not ironic,
1440151,42442,42442,1.825046997352481e+18,2024-08-18,NEU,not ironic,
1440152,42443,42443,1.8250469958805097e+18,2024-08-18,NEG,not ironic,
1440153,42444,42444,1.825046993489552e+18,2024-08-18,NEG,not ironic,
1440154,42445,42445,1.8250469915601144e+18,2024-08-18,NEU,ironic,
1440155,42446,42446,1.8250469900208456e+18,2024-08-18,NEG,ironic,
1440156,42447,42447,1.8250469881124088e+18,2024-08-18,NEU,not ironic,
1440157,42448,42448,1.8250469833519724e+18,2024-08-18,NEU,not ironic,
1440158,42449,42449,1.8250469820894129e+18,2024-08-18,NEG,ironic,
1440159,42450,42450,1.825046981653496e+18,2024-08-18,NEU,not ironic,
1440160,42451,42451,1.8250469816493225e+18,2024-08-18,NEG,ironic,
1440161,42452,42452,1.825046980084556e+18,2024-08-18,POS,not ironic,
1440162,42453,42453,1.8250469776518024e+18,2024-08-18,NEG,not ironic,
1440163,42454,42454,1.8250469764774628e+18,2024-08-18,NEG,not ironic,
1440164,42455,42455,1.82504697240504e+18,2024-08-18,NEG,not ironic,
1440165,42456,42456,1.8250469667173583e+18,2024-08-18,NEU,not ironic,
1440166,42457,42457,1.825046965278716e+18,2024-08-18,NEU,not ironic,
1440167,42458,42458,1.825046962237752e+18,2024-08-18,NEG,not ironic,
1440168,42459,42459,1.8250469617809208e+18,2024-08-18,NEU,not ironic,
1440169,42460,42460,1.8250469560721487e+18,2024-08-18,NEU,not ironic,
1440170,42461,42461,1.8250469530271127e+18,2024-08-18,NEG,not ironic,
1440171,42462,42462,1.8250469501751788e+18,2024-08-18,POS,not ironic,
1440172,42463,42463,1.8250469493067e+18,2024-08-18,NEU,not ironic,
1440173,42464,42464,1.8250469487111567e+18,2024-08-18,NEU,not ironic,
1440174,42465,42465,1.825046945997472e+18,2024-08-18,NEU,ironic,
1440175,42466,42466,1.825046941492777e+18,2024-08-18,NEG,not ironic,
1440176,42467,42467,1.8250469401969336e+18,2024-08-18,NEG,ironic,
1440177,42468,42468,1.825046939949314e+18,2024-08-18,NEU,not ironic,
1440178,42469,42469,1.8250469375165112e+18,2024-08-18,POS,ironic,
1440179,42470,42470,1.8250469329825216e+18,2024-08-18,NEG,not ironic,
1440180,42471,42471,1.8250469319885128e+18,2024-08-18,NEU,not ironic,
1440181,42472,42472,1.825046929916502e+18,2024-08-18,POS,ironic,
1440182,42473,42473,1.8250469260745649e+18,2024-08-18,NEU,not ironic,
1440183,42474,42474,1.825046922563859e+18,2024-08-18,NEG,not ironic,
1440184,42475,42475,1.825046919087076e+18,2024-08-18,NEU,not ironic,
1440185,42476,42476,1.825046916876424e+18,2024-08-18,NEU,not ironic,
1440186,42477,42477,1.8250469129634163e+18,2024-08-18,NEG,ironic,
1440187,42478,42478,1.8250469113776988e+18,2024-08-18,NEU,not ironic,
1440188,42479,42479,1.825046910698451e+18,2024-08-18,NEU,not ironic,
1440189,42480,42480,1.8250469074898573e+18,2024-08-18,NEU,not ironic,
1440190,42481,42481,1.8250469058288888e+18,2024-08-18,NEG,ironic,
1440191,42482,42482,1.8250469052875323e+18,2024-08-18,NEU,not ironic,
1440192,42483,42483,1.8250469039162125e+18,2024-08-18,NEG,not ironic,
1440193,42484,42484,1.825046903899197e+18,2024-08-18,NEG,not ironic,
1440194,42485,42485,1.825046902133445e+18,2024-08-18,NEU,ironic,
1440195,42486,42486,1.8250469006485752e+18,2024-08-18,NEU,not ironic,
1440196,42487,42487,1.8250468946256369e+18,2024-08-18,NEG,ironic,
1440197,42488,42488,1.8250468870716744e+18,2024-08-18,NEG,ironic,
1440198,42489,42489,1.825046884429521e+18,2024-08-18,POS,not ironic,
1440199,42490,42490,1.8250468818081047e+18,2024-08-18,NEU,ironic,
1440200,42491,42491,1.8250468794212805e+18,2024-08-18,NEU,ironic,
1440201,42492,42492,1.8250468785826168e+18,2024-08-18,NEG,not ironic,
1440202,42493,42493,1.825046873297855e+18,2024-08-18,NEG,ironic,
1440203,42494,42494,1.825046872253203e+18,2024-08-18,NEG,not ironic,
1440204,42495,42495,1.82504687115015e+18,2024-08-18,NEU,not ironic,
1440205,42496,42496,1.825046871129158e+18,2024-08-18,NEU,not ironic,
1440206,42497,42497,1.8250468706425687e+18,2024-08-18,NEG,not ironic,
1440207,42498,42498,1.825046870328013e+18,2024-08-18,NEU,ironic,
1440208,42499,42499,1.825046869069697e+18,2024-08-18,NEU,not ironic,
1440209,42500,42500,1.8250468680673e+18,2024-08-18,NEG,ironic,
1440210,42501,42501,1.825046867815928e+18,2024-08-18,NEG,ironic,
1440211,42502,42502,1.8250468672538547e+18,2024-08-18,NEG,ironic,
1440212,42503,42503,1.825046867199013e+18,2024-08-18,NEU,not ironic,
1440213,42504,42504,1.8250468642630008e+18,2024-08-18,NEG,ironic,
1440214,42505,42505,1.825046858345206e+18,2024-08-18,NEG,not ironic,
1440215,42506,42506,1.825046858043192e+18,2024-08-18,NEG,not ironic,
1440216,42507,42507,1.825046855765668e+18,2024-08-18,NEU,not ironic,
1440217,42508,42508,1.825046853433676e+18,2024-08-18,NEG,ironic,
1440218,42509,42509,1.825046852435358e+18,2024-08-18,NEG,ironic,
1440219,42510,42510,1.8250468493105605e+18,2024-08-18,POS,ironic,
1440220,42511,42511,1.8250468493020244e+18,2024-08-18,NEG,not ironic,
1440221,42512,42512,1.8250468426081528e+18,2024-08-18,NEU,not ironic,
1440222,42513,42513,1.825046840724595e+18,2024-08-18,NEG,not ironic,
1440223,42514,42514,1.8250468403429376e+18,2024-08-18,POS,ironic,
1440224,42515,42515,1.8250468401206848e+18,2024-08-18,NEU,ironic,
1440225,42516,42516,1.8250468351506063e+18,2024-08-18,NEU,not ironic,
1440226,42517,42517,1.8250468335564884e+18,2024-08-18,NEG,not ironic,
1440227,42518,42518,1.8250468318536256e+18,2024-08-18,NEG,not ironic,
1440228,42519,42519,1.825046828569514e+18,2024-08-18,NEG,not ironic,
1440229,42520,42520,1.825046825042121e+18,2024-08-18,NEG,ironic,
1440230,42521,42521,1.8250468191701115e+18,2024-08-18,NEG,not ironic,
1440231,42522,42522,1.825046815386788e+18,2024-08-18,NEU,not ironic,
1440232,42523,42523,1.82504681189743e+18,2024-08-18,NEG,not ironic,
1440233,42524,42524,1.825046811385713e+18,2024-08-18,NEG,not ironic,
1440234,42525,42525,1.825046808449409e+18,2024-08-18,NEG,not ironic,
1440235,42526,42526,1.8250468061763955e+18,2024-08-18,NEG,not ironic,
1440236,42527,42527,1.8250468030178184e+18,2024-08-18,NEU,not ironic,
1440237,42528,42528,1.8250468023886152e+18,2024-08-18,NEU,not ironic,
1440238,42529,42529,1.825046802057638e+18,2024-08-18,NEU,ironic,
1440239,42530,42530,1.8250468008957588e+18,2024-08-18,NEU,not ironic,
1440240,42531,42531,1.8250467988528333e+18,2024-08-18,NEU,not ironic,
1440241,42532,42532,1.825046798819332e+18,2024-08-18,NEU,not ironic,
1440242,42533,42533,1.8250467964998577e+18,2024-08-18,NEU,not ironic,
1440243,42534,42534,1.825046793991992e+18,2024-08-18,NEU,ironic,
1440244,42535,42535,1.825046789155644e+18,2024-08-18,NEU,ironic,
1440245,42536,42536,1.825046788828488e+18,2024-08-18,NEU,not ironic,
1440246,42537,42537,1.82504677978998e+18,2024-08-18,NEU,not ironic,
1440247,42538,42538,1.825046777831293e+18,2024-08-18,NEG,not ironic,
1440248,42539,42539,1.8250467772564644e+18,2024-08-18,NEG,ironic,
1440249,42540,42540,1.825046773691253e+18,2024-08-18,NEG,not ironic,
1440250,42541,42541,1.8250467727391703e+18,2024-08-18,NEG,ironic,
1440251,42542,42542,1.82504677028998e+18,2024-08-18,NEU,not ironic,
1440252,42543,42543,1.8250467643508168e+18,2024-08-18,NEU,not ironic,
1440253,42544,42544,1.8250467638768023e+18,2024-08-18,NEU,not ironic,
1440254,42545,42545,1.825046762266239e+18,2024-08-18,NEG,not ironic,
1440255,42546,42546,1.825046759061733e+18,2024-08-18,NEG,not ironic,
1440256,42547,42547,1.8250467532817167e+18,2024-08-18,NEU,not ironic,
1440257,42548,42548,1.8250467507316736e+18,2024-08-18,NEU,not ironic,
1440258,42549,42549,1.8250467460297687e+18,2024-08-18,NEU,not ironic,
1440259,42550,42550,1.8250467443143232e+18,2024-08-18,NEU,ironic,
1440260,42551,42551,1.825046742326256e+18,2024-08-18,NEU,ironic,
1440261,42552,42552,1.8250467406694687e+18,2024-08-18,NEU,not ironic,
1440262,42553,42553,1.8250467383625887e+18,2024-08-18,NEU,not ironic,
1440263,42554,42554,1.8250467377669985e+18,2024-08-18,NEU,ironic,
1440264,42555,42555,1.8250467358166387e+18,2024-08-18,NEU,not ironic,
1440265,42556,42556,1.8250467347642e+18,2024-08-18,NEU,not ironic,
1440266,42557,42557,1.8250467328305605e+18,2024-08-18,NEG,ironic,
1440267,42558,42558,1.825046732570235e+18,2024-08-18,NEU,not ironic,
1440268,42559,42559,1.8250467232002624e+18,2024-08-18,NEU,not ironic,
1440269,42560,42560,1.8250467169886536e+18,2024-08-18,NEU,ironic,
1440270,42561,42561,1.8250467162167583e+18,2024-08-18,POS,not ironic,
1440271,42562,42562,1.825046713184502e+18,2024-08-18,NEG,not ironic,
1440272,42563,42563,1.8250467130961472e+18,2024-08-18,NEU,not ironic,
1440273,42564,42564,1.825046711540286e+18,2024-08-18,NEG,ironic,
1440274,42565,42565,1.8250467104705457e+18,2024-08-18,NEG,ironic,
1440275,42566,42566,1.8250467034449925e+18,2024-08-18,NEU,ironic,
1440276,42567,42567,1.8250467011551729e+18,2024-08-18,NEG,ironic,
1440277,42568,42568,1.8250467001905687e+18,2024-08-18,NEU,not ironic,
1440278,42569,42569,1.8250466962185748e+18,2024-08-18,NEU,not ironic,
1440279,42570,42570,1.8250466960085647e+18,2024-08-18,NEU,not ironic,
1440280,42571,42571,1.8250466942552804e+18,2024-08-18,NEG,not ironic,
1440281,42572,42572,1.825046692242031e+18,2024-08-18,NEG,ironic,
1440282,42573,42573,1.8250466912817848e+18,2024-08-18,NEG,not ironic,
1440283,42574,42574,1.8250466876031345e+18,2024-08-18,NEU,ironic,
1440284,42575,42575,1.825046686068356e+18,2024-08-18,NEG,ironic,
1440285,42576,42576,1.825046682788377e+18,2024-08-18,POS,ironic,
1440286,42577,42577,1.8250466821299e+18,2024-08-18,NEG,not ironic,
1440287,42578,42578,1.825046679667508e+18,2024-08-18,POS,not ironic,
1440288,42579,42579,1.825046679290073e+18,2024-08-18,NEG,not ironic,
1440289,42580,42580,1.82504667397612e+18,2024-08-18,NEG,not ironic,
1440290,42581,42581,1.8250466733173765e+18,2024-08-18,POS,not ironic,
1440291,42582,42582,1.825046670603608e+18,2024-08-18,NEU,ironic,
1440292,42583,42583,1.825046667290424e+18,2024-08-18,NEG,ironic,
1440293,42584,42584,1.825046666787029e+18,2024-08-18,NEG,not ironic,
1440294,42585,42585,1.825046665201402e+18,2024-08-18,NEG,ironic,
1440295,42586,42586,1.8250466650883976e+18,2024-08-18,NEU,not ironic,
1440296,42587,42587,1.825046665046193e+18,2024-08-18,NEG,ironic,
1440297,42588,42588,1.8250466620011768e+18,2024-08-18,NEU,not ironic,
1440298,42589,42589,1.825046659362849e+18,2024-08-18,NEG,ironic,
1440299,42590,42590,1.8250466586920392e+18,2024-08-18,NEU,not ironic,
1440300,42591,42591,1.825046657995567e+18,2024-08-18,POS,not ironic,
1440301,42592,42592,1.8250466562087483e+18,2024-08-18,NEU,ironic,
1440302,42593,42593,1.825046655974204e+18,2024-08-18,NEU,not ironic,
1440303,42594,42594,1.825046652199355e+18,2024-08-18,NEU,not ironic,
1440304,42595,42595,1.825046650886436e+18,2024-08-18,NEG,ironic,
1440305,42596,42596,1.8250466499341028e+18,2024-08-18,NEG,ironic,
1440306,42597,42597,1.82504664987544e+18,2024-08-18,NEG,not ironic,
1440307,42598,42598,1.8250466491626496e+18,2024-08-18,NEG,ironic,
1440308,42599,42599,1.825046649032569e+18,2024-08-18,NEU,not ironic,
1440309,42600,42600,1.825046645500674e+18,2024-08-18,NEU,ironic,
1440310,42601,42601,1.8250466398596303e+18,2024-08-18,NEU,ironic,
1440311,42602,42602,1.825046637758083e+18,2024-08-18,NEG,ironic,
1440312,42603,42603,1.8250466342015104e+18,2024-08-18,NEG,ironic,
1440313,42604,42604,1.825046633811198e+18,2024-08-18,POS,not ironic,
1440314,42605,42605,1.8250466323390016e+18,2024-08-18,NEG,ironic,
1440315,42606,42606,1.825046627331289e+18,2024-08-18,NEU,not ironic,
1440316,42607,42607,1.825046624328098e+18,2024-08-18,NEU,not ironic,
1440317,42608,42608,1.8250466179360773e+18,2024-08-18,NEU,not ironic,
1440318,42609,42609,1.8250466158343908e+18,2024-08-18,POS,not ironic,
1440319,42610,42610,1.8250466158008443e+18,2024-08-18,NEG,ironic,
1440320,42611,42611,1.8250466131293064e+18,2024-08-18,NEG,not ironic,
1440321,42612,42612,1.825046611761996e+18,2024-08-18,NEU,not ironic,
1440322,42613,42613,1.8250466056297065e+18,2024-08-18,POS,not ironic,
1440323,42614,42614,1.825046605386388e+18,2024-08-18,NEG,not ironic,
1440324,42615,42615,1.825046603096368e+18,2024-08-18,NEG,ironic,
1440325,42616,42616,1.82504660181282e+18,2024-08-18,POS,ironic,
1440326,42617,42617,1.825046599728272e+18,2024-08-18,NEG,ironic,
1440327,42618,42618,1.8250465785596603e+18,2024-08-18,NEG,not ironic,
1440328,42619,42619,1.8250465785305257e+18,2024-08-18,NEU,ironic,
1440329,42620,42620,1.8250465766428104e+18,2024-08-18,NEG,ironic,
1440330,42621,42621,1.825046575929816e+18,2024-08-18,NEU,ironic,
1440331,42622,42622,1.8250465712240563e+18,2024-08-18,NEG,not ironic,
1440332,42623,42623,1.825046571173495e+18,2024-08-18,NEG,not ironic,
1440333,42624,42624,1.8250465666439247e+18,2024-08-18,NEU,ironic,
1440334,42625,42625,1.825046566228595e+18,2024-08-18,NEU,ironic,
1440335,42626,42626,1.825046564856824e+18,2024-08-18,POS,not ironic,
1440336,42627,42627,1.825046561602384e+18,2024-08-18,NEG,ironic,
1440337,42628,42628,1.82504655789011e+18,2024-08-18,NEU,not ironic,
1440338,42629,42629,1.825046553226007e+18,2024-08-18,NEG,not ironic,
1440339,42630,42630,1.825046550587863e+18,2024-08-18,NEU,ironic,
1440340,42631,42631,1.8250465496902208e+18,2024-08-18,POS,not ironic,
1440341,42632,42632,1.8250465454917555e+18,2024-08-18,NEU,ironic,
1440342,42633,42633,1.8250465432438336e+18,2024-08-18,POS,not ironic,
1440343,42634,42634,1.825046542442525e+18,2024-08-18,POS,not ironic,
1440344,42635,42635,1.8250465406266447e+18,2024-08-18,NEU,not ironic,
1440345,42636,42636,1.825046537560593e+18,2024-08-18,NEG,not ironic,
1440346,42637,42637,1.825046536645952e+18,2024-08-18,NEU,ironic,
1440347,42638,42638,1.825046535278572e+18,2024-08-18,NEU,ironic,
1440348,42639,42639,1.825046533777052e+18,2024-08-18,NEG,not ironic,
1440349,42640,42640,1.8250465336512105e+18,2024-08-18,NEG,not ironic,
1440350,42641,42641,1.825046529918292e+18,2024-08-18,NEG,ironic,
1440351,42642,42642,1.825046529301754e+18,2024-08-18,NEG,not ironic,
1440352,42643,42643,1.825046529175937e+18,2024-08-18,NEG,not ironic,
1440353,42644,42644,1.825046523652244e+18,2024-08-18,POS,ironic,
1440354,42645,42645,1.8250465160687127e+18,2024-08-18,NEU,not ironic,
1440355,42646,42646,1.82504651496564e+18,2024-08-18,NEU,not ironic,
1440356,42647,42647,1.8250465119037404e+18,2024-08-18,NEU,not ironic,
1440357,42648,42648,1.8250465056629107e+18,2024-08-18,NEU,not ironic,
1440358,42649,42649,1.8250464975298232e+18,2024-08-18,NEG,not ironic,
1440359,42650,42650,1.825046490546652e+18,2024-08-18,POS,not ironic,
1440360,42651,42651,1.825046488361386e+18,2024-08-18,NEU,not ironic,
1440361,42652,42652,1.825046488218772e+18,2024-08-18,NEU,not ironic,
1440362,42653,42653,1.825046484389073e+18,2024-08-18,NEU,not ironic,
1440363,42654,42654,1.8250464809707643e+18,2024-08-18,NEG,not ironic,
1440364,42655,42655,1.8250464780850345e+18,2024-08-18,NEU,not ironic,
1440365,42656,42656,1.8250464754342464e+18,2024-08-18,NEG,ironic,
1440366,42657,42657,1.8250464745747287e+18,2024-08-18,POS,not ironic,
1440367,42658,42658,1.825046474209543e+18,2024-08-18,POS,ironic,
1440368,42659,42659,1.8250464735554688e+18,2024-08-18,NEG,not ironic,
1440369,42660,42660,1.825046472049804e+18,2024-08-18,NEG,ironic,
1440370,42661,42661,1.825046470321484e+18,2024-08-18,NEG,not ironic,
1440371,42662,42662,1.825046468043953e+18,2024-08-18,NEU,not ironic,
1440372,42663,42663,1.8250464668697723e+18,2024-08-18,NEG,ironic,
