,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22285455,26274,26274,1.8577036045236188e+18,2024-11-16,NEU,not ironic,
22285456,26275,26275,1.8577035991215104e+18,2024-11-16,NEU,not ironic,
22285457,26276,26276,1.8577035965923456e+18,2024-11-16,NEU,not ironic,
22285458,26277,26277,1.857703596395217e+18,2024-11-16,NEG,not ironic,
22285459,26278,26278,1.8577035906028795e+18,2024-11-16,POS,not ironic,
22285460,26279,26279,1.857703581585158e+18,2024-11-16,NEG,ironic,
22285461,26280,26280,1.8577035757969864e+18,2024-11-16,POS,ironic,
22285462,26281,26281,1.857703574911791e+18,2024-11-16,NEG,not ironic,
22285463,26282,26282,1.8577035707804388e+18,2024-11-16,NEG,not ironic,
22285464,26283,26283,1.8577035683311247e+18,2024-11-16,NEU,not ironic,
22285465,26284,26284,1.857703564639908e+18,2024-11-16,NEU,ironic,
22285466,26285,26285,1.8577035639772687e+18,2024-11-16,NEU,ironic,
22285467,26286,26286,1.857703563214074e+18,2024-11-16,NEG,not ironic,
22285468,26287,26287,1.8577035583736223e+18,2024-11-16,NEU,ironic,
22285469,26288,26288,1.857703556171682e+18,2024-11-16,NEU,ironic,
22285470,26289,26289,1.8577035467135063e+18,2024-11-16,NEG,ironic,
22285471,26290,26290,1.857703545853576e+18,2024-11-16,NEG,not ironic,
22285472,26291,26291,1.8577035438364388e+18,2024-11-16,NEU,not ironic,
22285473,26292,26292,1.857703539201508e+18,2024-11-16,NEG,not ironic,
22285474,26293,26293,1.857703538295473e+18,2024-11-16,NEG,ironic,
22285475,26294,26294,1.8577035357872868e+18,2024-11-16,NEG,not ironic,
22285476,26295,26295,1.857703532758992e+18,2024-11-16,NEG,ironic,
22285477,26296,26296,1.857703527587656e+18,2024-11-16,NEU,not ironic,
22285478,26297,26297,1.857703524685202e+18,2024-11-16,NEU,ironic,
22285479,26298,26298,1.8577035190101445e+18,2024-11-16,NEU,not ironic,
22285480,26299,26299,1.8577035124544023e+18,2024-11-16,NEU,ironic,
22285481,26300,26300,1.857703512249086e+18,2024-11-16,NEU,not ironic,
22285482,26301,26301,1.8577035028578632e+18,2024-11-16,NEU,not ironic,
22285483,26302,26302,1.857703495790392e+18,2024-11-16,NEG,not ironic,
22285484,26303,26303,1.857703491776504e+18,2024-11-16,NEU,ironic,
22285485,26304,26304,1.8577034877166016e+18,2024-11-16,NEG,not ironic,
22285486,26305,26305,1.8577034842015373e+18,2024-11-16,NEU,not ironic,
22285487,26306,26306,1.857703483740234e+18,2024-11-16,NEU,not ironic,
22285488,26307,26307,1.8577034833668795e+18,2024-11-16,NEG,ironic,
22285489,26308,26308,1.8577034811774976e+18,2024-11-16,NEG,ironic,
22285490,26309,26309,1.857703480439247e+18,2024-11-16,POS,not ironic,
22285491,26310,26310,1.8577034782542523e+18,2024-11-16,NEU,ironic,
22285492,26311,26311,1.8577034731959217e+18,2024-11-16,POS,not ironic,
22285493,26312,26312,1.857703471962526e+18,2024-11-16,POS,not ironic,
22285494,26313,26313,1.857703461590024e+18,2024-11-16,NEU,ironic,
22285495,26314,26314,1.85770346023107e+18,2024-11-16,NEU,ironic,
22285496,26315,26315,1.8577034551685647e+18,2024-11-16,NEG,not ironic,
22285497,26316,26316,1.8577034514105467e+18,2024-11-16,NEU,not ironic,
22285498,26317,26317,1.857703437766464e+18,2024-11-16,NEG,ironic,
22285499,26318,26318,1.857703437598618e+18,2024-11-16,NEG,not ironic,
22285500,26319,26319,1.8577034374224364e+18,2024-11-16,NEU,not ironic,
22285501,26320,26320,1.857703436944548e+18,2024-11-16,POS,not ironic,
22285502,26321,26321,1.857703436751364e+18,2024-11-16,NEU,not ironic,
22285503,26322,26322,1.8577034331526843e+18,2024-11-16,NEG,not ironic,
22285504,26323,26323,1.857703421098275e+18,2024-11-16,NEU,ironic,
22285505,26324,26324,1.857703415264216e+18,2024-11-16,NEU,not ironic,
22285506,26325,26325,1.8577034130789952e+18,2024-11-16,NEU,ironic,
22285507,26326,26326,1.8577034120805133e+18,2024-11-16,NEU,not ironic,
22285508,26327,26327,1.857703411807892e+18,2024-11-16,NEG,not ironic,
22285509,26328,26328,1.857703404459668e+18,2024-11-16,NEU,not ironic,
22285510,26329,26329,1.857703396767138e+18,2024-11-16,NEU,not ironic,
22285511,26330,26330,1.857703386474312e+18,2024-11-16,POS,not ironic,
22285512,26331,26331,1.857703383903228e+18,2024-11-16,NEU,not ironic,
22285513,26332,26332,1.85770338239316e+18,2024-11-16,POS,not ironic,
22285514,26333,26333,1.857703380291916e+18,2024-11-16,NEG,not ironic,
22285515,26334,26334,1.857703378643505e+18,2024-11-16,NEU,not ironic,
22285516,26335,26335,1.8577033725953395e+18,2024-11-16,NEU,not ironic,
22285517,26336,26336,1.8577033693782548e+18,2024-11-16,NEU,not ironic,
22285518,26337,26337,1.8577033674908672e+18,2024-11-16,POS,not ironic,
22285519,26338,26338,1.8577033620256847e+18,2024-11-16,NEG,not ironic,
22285520,26339,26339,1.857703361220588e+18,2024-11-16,NEU,not ironic,
22285521,26340,26340,1.8577033580327e+18,2024-11-16,NEG,not ironic,
22285522,26341,26341,1.8577033537881257e+18,2024-11-16,NEU,not ironic,
22285523,26342,26342,1.8577033533393183e+18,2024-11-16,POS,ironic,
22285524,26343,26343,1.857703344426328e+18,2024-11-16,NEU,not ironic,
22285525,26344,26344,1.857703344338252e+18,2024-11-16,NEG,not ironic,
22285526,26345,26345,1.8577033440114e+18,2024-11-16,NEU,ironic,
22285527,26346,26346,1.857703332141265e+18,2024-11-16,POS,ironic,
22285528,26347,26347,1.857703331692733e+18,2024-11-16,NEU,not ironic,
22285529,26348,26348,1.857703331101041e+18,2024-11-16,POS,not ironic,
22285530,26349,26349,1.857703317570225e+18,2024-11-16,NEU,not ironic,
22285531,26350,26350,1.8577033080491868e+18,2024-11-16,POS,not ironic,
22285532,26351,26351,1.8577033043078925e+18,2024-11-16,NEG,ironic,
22285533,26352,26352,1.857703298276696e+18,2024-11-16,NEU,not ironic,
22285534,26353,26353,1.8577032962967885e+18,2024-11-16,POS,ironic,
22285535,26354,26354,1.8577032853414344e+18,2024-11-16,NEU,not ironic,
22285536,26355,26355,1.857703285299492e+18,2024-11-16,NEU,not ironic,
22285537,26356,26356,1.8577032823170708e+18,2024-11-16,NEU,not ironic,
22285538,26357,26357,1.8577032788109028e+18,2024-11-16,NEG,not ironic,
22285539,26358,26358,1.8577032786680755e+18,2024-11-16,NEU,not ironic,
22285540,26359,26359,1.857703276927423e+18,2024-11-16,NEU,not ironic,
22285541,26360,26360,1.8577032754929623e+18,2024-11-16,NEG,not ironic,
22285542,26361,26361,1.8577032744528443e+18,2024-11-16,NEU,ironic,
22285543,26362,26362,1.8577032669997427e+18,2024-11-16,NEU,not ironic,
22285544,26363,26363,1.8577032611444943e+18,2024-11-16,NEG,not ironic,
22285545,26364,26364,1.857703259693265e+18,2024-11-16,NEU,ironic,
22285546,26365,26365,1.857703255083569e+18,2024-11-16,NEU,not ironic,
22285547,26366,26366,1.8577032453946204e+18,2024-11-16,NEU,ironic,
22285548,26367,26367,1.8577032364356408e+18,2024-11-16,POS,not ironic,
22285549,26368,26368,1.8577032239198705e+18,2024-11-16,NEU,not ironic,
22285550,26369,26369,1.8577032202834168e+18,2024-11-16,POS,not ironic,
22285551,26370,26370,1.857703218387497e+18,2024-11-16,NEG,not ironic,
22285552,26371,26371,1.8577032170495347e+18,2024-11-16,NEU,not ironic,
22285553,26372,26372,1.857703210414216e+18,2024-11-16,NEU,ironic,
22285554,26373,26373,1.8577032089880532e+18,2024-11-16,NEG,not ironic,
22285555,26374,26374,1.857703201652212e+18,2024-11-16,NEU,not ironic,
22285556,26375,26375,1.8577032012499108e+18,2024-11-16,NEU,not ironic,
22285557,26376,26376,1.857703200964388e+18,2024-11-16,NEG,ironic,
22285558,26377,26377,1.857703199412548e+18,2024-11-16,NEU,not ironic,
22285559,26378,26378,1.857703197332197e+18,2024-11-16,NEG,ironic,
22285560,26379,26379,1.8577031969001352e+18,2024-11-16,NEG,ironic,
22285561,26380,26380,1.857703181666705e+18,2024-11-16,POS,ironic,
22285562,26381,26381,1.857703180773057e+18,2024-11-16,NEG,ironic,
22285563,26382,26382,1.857703179426952e+18,2024-11-16,NEU,not ironic,
22285564,26383,26383,1.8577031747080724e+18,2024-11-16,NEG,ironic,
22285565,26384,26384,1.857703168135598e+18,2024-11-16,NEU,not ironic,
22285566,26385,26385,1.857703166038652e+18,2024-11-16,NEG,ironic,
22285567,26386,26386,1.857703159722029e+18,2024-11-16,NEG,not ironic,
22285568,26387,26387,1.857703154353066e+18,2024-11-16,NEU,not ironic,
22285569,26388,26388,1.857703151119262e+18,2024-11-16,NEU,ironic,
22285570,26389,26389,1.8577031504691407e+18,2024-11-16,NEU,ironic,
22285571,26390,26390,1.857703140427977e+18,2024-11-16,POS,ironic,
22285572,26391,26391,1.8577031328072087e+18,2024-11-16,NEG,not ironic,
22285573,26392,26392,1.857703126754624e+18,2024-11-16,NEG,ironic,
22285574,26393,26393,1.8577031234958257e+18,2024-11-16,NEG,not ironic,
22285575,26394,26394,1.857703122535154e+18,2024-11-16,NEU,not ironic,
22285576,26395,26395,1.8577031216167767e+18,2024-11-16,NEG,ironic,
22285577,26396,26396,1.85770311958673e+18,2024-11-16,NEU,not ironic,
22285578,26397,26397,1.8577031194525169e+18,2024-11-16,NEU,not ironic,
22285579,26398,26398,1.857703111818724e+18,2024-11-16,NEU,not ironic,
22285580,26399,26399,1.8577031039082376e+18,2024-11-16,NEU,not ironic,
22285581,26400,26400,1.8577030962829312e+18,2024-11-16,NEU,not ironic,
22285582,26401,26401,1.8577030934268603e+18,2024-11-16,NEG,not ironic,
22285583,26402,26402,1.85770309247878e+18,2024-11-16,NEU,not ironic,
22285584,26403,26403,1.8577030912413696e+18,2024-11-16,NEG,ironic,
22285585,26404,26404,1.8577030758737144e+18,2024-11-16,NEG,not ironic,
22285586,26405,26405,1.8577030740323988e+18,2024-11-16,NEU,not ironic,
22285587,26406,26406,1.857703069020292e+18,2024-11-16,NEU,not ironic,
22285588,26407,26407,1.8577030682272072e+18,2024-11-16,NEG,not ironic,
22285589,26408,26408,1.8577030642009503e+18,2024-11-16,NEG,not ironic,
22285590,26409,26409,1.857703056269521e+18,2024-11-16,POS,ironic,
22285591,26410,26410,1.8577030535094848e+18,2024-11-16,NEU,not ironic,
22285592,26411,26411,1.857703042713531e+18,2024-11-16,NEU,ironic,
22285593,26412,26412,1.857703042084209e+18,2024-11-16,NEU,not ironic,
22285594,26413,26413,1.857703042021508e+18,2024-11-16,NEG,ironic,
22285595,26414,26414,1.85770303702161e+18,2024-11-16,POS,not ironic,
22285596,26415,26415,1.857703029773894e+18,2024-11-16,NEG,not ironic,
22285597,26416,26416,1.8577030283561905e+18,2024-11-16,NEU,not ironic,
22285598,26417,26417,1.857703026644964e+18,2024-11-16,NEU,ironic,
22285599,26418,26418,1.857703023881105e+18,2024-11-16,NEU,ironic,
22285600,26419,26419,1.85770302112938e+18,2024-11-16,NEU,not ironic,
22285601,26420,26420,1.8577030123551823e+18,2024-11-16,NEG,not ironic,
22285602,26421,26421,1.8577030100608737e+18,2024-11-16,NEG,not ironic,
22285603,26422,26422,1.857703008437494e+18,2024-11-16,NEU,not ironic,
22285604,26423,26423,1.857703006810051e+18,2024-11-16,POS,not ironic,
22285605,26424,26424,1.857703004834608e+18,2024-11-16,POS,not ironic,
22285606,26425,26425,1.8577030007830812e+18,2024-11-16,NEG,ironic,
22285607,26426,26426,1.8577029905319324e+18,2024-11-16,NEU,ironic,
22285608,26427,26427,1.8577029882880532e+18,2024-11-16,NEG,not ironic,
22285609,26428,26428,1.857702986593584e+18,2024-11-16,NEU,not ironic,
22285610,26429,26429,1.8577029739644644e+18,2024-11-16,NEG,not ironic,
22285611,26430,26430,1.857702973272466e+18,2024-11-16,NEU,not ironic,
22285612,26431,26431,1.8577029710328755e+18,2024-11-16,NEG,not ironic,
22285613,26432,26432,1.8577029701769915e+18,2024-11-16,NEU,not ironic,
22285614,26433,26433,1.857702968654725e+18,2024-11-16,NEU,not ironic,
22285615,26434,26434,1.8577029653200123e+18,2024-11-16,NEG,ironic,
22285616,26435,26435,1.8577029648124685e+18,2024-11-16,NEG,not ironic,
22285617,26436,26436,1.857702960576476e+18,2024-11-16,NEG,not ironic,
22285618,26437,26437,1.8577029545240947e+18,2024-11-16,NEU,not ironic,
22285619,26438,26438,1.8577029516466424e+18,2024-11-16,NEU,not ironic,
22285620,26439,26439,1.857702951017456e+18,2024-11-16,NEG,not ironic,
22285621,26440,26440,1.857702949977215e+18,2024-11-16,NEG,ironic,
22285622,26441,26441,1.8577029468986737e+18,2024-11-16,NEG,not ironic,
22285623,26442,26442,1.857702943803249e+18,2024-11-16,NEU,not ironic,
22285624,26443,26443,1.857702937708958e+18,2024-11-16,POS,not ironic,
22285625,26444,26444,1.8577029348192548e+18,2024-11-16,NEG,not ironic,
22285626,26445,26445,1.8577029340808315e+18,2024-11-16,NEU,not ironic,
22285627,26446,26446,1.8577029326927424e+18,2024-11-16,NEG,not ironic,
22285628,26447,26447,1.857702923020497e+18,2024-11-16,NEG,ironic,
22285629,26448,26448,1.85770292095264e+18,2024-11-16,NEG,not ironic,
22285630,26449,26449,1.857702919933404e+18,2024-11-16,NEG,ironic,
22285631,26450,26450,1.857702914103428e+18,2024-11-16,NEG,not ironic,
22285632,26451,26451,1.857702913847554e+18,2024-11-16,POS,not ironic,
22285633,26452,26452,1.85770291265244e+18,2024-11-16,NEU,not ironic,
22285634,26453,26453,1.85770291222007e+18,2024-11-16,NEG,ironic,
22285635,26454,26454,1.85770291221588e+18,2024-11-16,NEU,not ironic,
22285636,26455,26455,1.8577029026907057e+18,2024-11-16,NEG,not ironic,
22285637,26456,26456,1.85770289805618e+18,2024-11-16,NEG,not ironic,
22285638,26457,26457,1.857702889906393e+18,2024-11-16,NEU,not ironic,
22285639,26458,26458,1.857702884109956e+18,2024-11-16,NEU,ironic,
22285640,26459,26459,1.857702878275646e+18,2024-11-16,NEG,ironic,
22285641,26460,26460,1.8577028781750195e+18,2024-11-16,NEU,not ironic,
22285642,26461,26461,1.8577028723367035e+18,2024-11-16,POS,not ironic,
22285643,26462,26462,1.8577028712124173e+18,2024-11-16,NEG,not ironic,
22285644,26463,26463,1.857702870734484e+18,2024-11-16,POS,ironic,
22285645,26464,26464,1.85770286884262e+18,2024-11-16,NEU,not ironic,
22285646,26465,26465,1.857702867643376e+18,2024-11-16,POS,not ironic,
22285647,26466,26466,1.8577028664856527e+18,2024-11-16,NEU,not ironic,
22285648,26467,26467,1.857702863301964e+18,2024-11-16,NEU,ironic,
22285649,26468,26468,1.857702862580482e+18,2024-11-16,NEU,not ironic,
22285650,26469,26469,1.8577028494736425e+18,2024-11-16,POS,ironic,
22285651,26470,26470,1.857702845367083e+18,2024-11-16,NEG,not ironic,
22285652,26471,26471,1.8577028440837207e+18,2024-11-16,NEG,ironic,
22285653,26472,26472,1.8577028379643863e+18,2024-11-16,NEG,not ironic,
22285654,26473,26473,1.857702834285712e+18,2024-11-16,NEG,ironic,
22285655,26474,26474,1.857702827855868e+18,2024-11-16,NEU,ironic,
22285656,26475,26475,1.85770282687468e+18,2024-11-16,POS,ironic,
22285657,26476,26476,1.857702825477776e+18,2024-11-16,NEU,not ironic,
22285658,26477,26477,1.8577028215730463e+18,2024-11-16,NEG,ironic,
22285659,26478,26478,1.857702820138365e+18,2024-11-16,NEG,not ironic,
22285660,26479,26479,1.857702819119211e+18,2024-11-16,POS,ironic,
22285661,26480,26480,1.8577028147570847e+18,2024-11-16,NEU,not ironic,
22285662,26481,26481,1.857702811946844e+18,2024-11-16,NEG,not ironic,
22285663,26482,26482,1.857702810336502e+18,2024-11-16,NEG,ironic,
22285664,26483,26483,1.85770280469912e+18,2024-11-16,NEU,not ironic,
22285665,26484,26484,1.8577028006641743e+18,2024-11-16,NEG,ironic,
22285666,26485,26485,1.857702799619785e+18,2024-11-16,NEG,ironic,
22285667,26486,26486,1.8577027967383803e+18,2024-11-16,POS,not ironic,
22285668,26487,26487,1.8577027944524595e+18,2024-11-16,NEU,ironic,
22285669,26488,26488,1.8577027930264453e+18,2024-11-16,NEU,not ironic,
22285670,26489,26489,1.8577027923007247e+18,2024-11-16,NEG,ironic,
22285671,26490,26490,1.8577027916884173e+18,2024-11-16,NEG,not ironic,
22285672,26491,26491,1.857702786269364e+18,2024-11-16,NEU,not ironic,
22285673,26492,26492,1.857702781596901e+18,2024-11-16,NEU,not ironic,
22285674,26493,26493,1.8577027812322304e+18,2024-11-16,NEU,not ironic,
22285675,26494,26494,1.857702777407096e+18,2024-11-16,POS,ironic,
22285676,26495,26495,1.857702776207209e+18,2024-11-16,POS,not ironic,
22285677,26496,26496,1.857702773145383e+18,2024-11-16,NEU,not ironic,
22285678,26497,26497,1.857702766694773e+18,2024-11-16,NEU,not ironic,
22285679,26498,26498,1.857702765176468e+18,2024-11-16,NEG,not ironic,
22285680,26499,26499,1.857702761447457e+18,2024-11-16,NEU,not ironic,
22285681,26500,26500,1.8577027529791616e+18,2024-11-16,NEU,not ironic,
22285682,26501,26501,1.8577027499678884e+18,2024-11-16,NEU,not ironic,
22285683,26502,26502,1.8577027485961172e+18,2024-11-16,NEU,not ironic,
22285684,26503,26503,1.857702743546245e+18,2024-11-16,NEG,ironic,
22285685,26504,26504,1.8577027407528228e+18,2024-11-16,POS,ironic,
22285686,26505,26505,1.8577027329178345e+18,2024-11-16,NEG,ironic,
22285687,26506,26506,1.8577027255777897e+18,2024-11-16,NEU,not ironic,
22285688,26507,26507,1.857702720830059e+18,2024-11-16,NEG,not ironic,
22285689,26508,26508,1.8577027204900493e+18,2024-11-16,NEG,ironic,
22285690,26509,26509,1.8577027131333268e+18,2024-11-16,NEG,ironic,
22285691,26510,26510,1.857702707944907e+18,2024-11-16,NEU,not ironic,
22285692,26511,26511,1.857702707395486e+18,2024-11-16,NEG,not ironic,
22285693,26512,26512,1.857702701678867e+18,2024-11-16,NEG,not ironic,
22285694,26513,26513,1.8577027015447268e+18,2024-11-16,POS,not ironic,
22285695,26514,26514,1.85770269612116e+18,2024-11-16,NEU,not ironic,
22285696,26515,26515,1.8577026941458964e+18,2024-11-16,NEU,not ironic,
22285697,26516,26516,1.857702692443005e+18,2024-11-16,NEG,not ironic,
22285698,26517,26517,1.857702689724842e+18,2024-11-16,NEG,not ironic,
22285699,26518,26518,1.8577026845616376e+18,2024-11-16,NEG,not ironic,
22285700,26519,26519,1.8577026829384832e+18,2024-11-16,NEU,ironic,
22285701,26520,26520,1.8577026804973773e+18,2024-11-16,NEG,not ironic,
22285702,26521,26521,1.857702675481035e+18,2024-11-16,NEG,ironic,
22285703,26522,26522,1.8577026716096264e+18,2024-11-16,NEU,not ironic,
22285704,26523,26523,1.857702669739016e+18,2024-11-16,NEU,not ironic,
22285705,26524,26524,1.857702666593272e+18,2024-11-16,NEG,ironic,
22285706,26525,26525,1.8577026662996424e+18,2024-11-16,NEU,not ironic,
22285707,26526,26526,1.8577026621724595e+18,2024-11-16,NEG,not ironic,
22285708,26527,26527,1.8577026616607465e+18,2024-11-16,NEG,not ironic,
22285709,26528,26528,1.857702661337801e+18,2024-11-16,POS,not ironic,
22285710,26529,26529,1.857702661019284e+18,2024-11-16,NEU,not ironic,
22285711,26530,26530,1.8577026567451205e+18,2024-11-16,NEG,ironic,
22285712,26531,26531,1.8577026565438016e+18,2024-11-16,POS,not ironic,
22285713,26532,26532,1.85770265601525e+18,2024-11-16,NEG,not ironic,
22285714,26533,26533,1.8577026557806144e+18,2024-11-16,NEU,not ironic,
22285715,26534,26534,1.8577026554028813e+18,2024-11-16,NEU,not ironic,
22285716,26535,26535,1.8577026502397212e+18,2024-11-16,POS,not ironic,
22285717,26536,26536,1.8577026495476244e+18,2024-11-16,NEU,not ironic,
22285718,26537,26537,1.857702649098822e+18,2024-11-16,NEU,not ironic,
22285719,26538,26538,1.8577026483564096e+18,2024-11-16,NEU,ironic,
22285720,26539,26539,1.857702644346655e+18,2024-11-16,NEU,not ironic,
22285721,26540,26540,1.857702643356902e+18,2024-11-16,NEU,not ironic,
22285722,26541,26541,1.857702639305372e+18,2024-11-16,NEU,not ironic,
22285723,26542,26542,1.857702638206198e+18,2024-11-16,NEU,not ironic,
22285724,26543,26543,1.857702635006014e+18,2024-11-16,POS,not ironic,
22285725,26544,26544,1.857702630773904e+18,2024-11-16,NEU,not ironic,
22285726,26545,26545,1.857702628815213e+18,2024-11-16,NEU,ironic,
22285727,26546,26546,1.857702618916893e+18,2024-11-16,NEU,ironic,
22285728,26547,26547,1.8577026159428856e+18,2024-11-16,NEU,not ironic,
22285729,26548,26548,1.8577026158004923e+18,2024-11-16,NEG,not ironic,
22285730,26549,26549,1.857702615326352e+18,2024-11-16,NEG,not ironic,
22285731,26550,26550,1.8577026145128817e+18,2024-11-16,NEG,ironic,
22285732,26551,26551,1.8577026108677985e+18,2024-11-16,NEU,not ironic,
22285733,26552,26552,1.857702600524837e+18,2024-11-16,NEU,not ironic,
22285734,26553,26553,1.8577025987000527e+18,2024-11-16,NEG,not ironic,
22285735,26554,26554,1.8577025953236585e+18,2024-11-16,NEG,not ironic,
22285736,26555,26555,1.857702595101401e+18,2024-11-16,NEG,not ironic,
22285737,26556,26556,1.857702591876244e+18,2024-11-16,NEU,not ironic,
22285738,26557,26557,1.8577025873670351e+18,2024-11-16,NEG,not ironic,
22285739,26558,26558,1.8577025815327995e+18,2024-11-16,POS,not ironic,
22285740,26559,26559,1.8577025787354609e+18,2024-11-16,NEU,not ironic,
22285741,26560,26560,1.85770257531272e+18,2024-11-16,NEG,ironic,
22285742,26561,26561,1.8577025751954432e+18,2024-11-16,NEU,not ironic,
22285743,26562,26562,1.8577025740253184e+18,2024-11-16,NEG,not ironic,
22285744,26563,26563,1.8577025736770967e+18,2024-11-16,NEG,ironic,
22285745,26564,26564,1.8577025723139484e+18,2024-11-16,NEG,not ironic,
22285746,26565,26565,1.8577025663410017e+18,2024-11-16,NEU,not ironic,
22285747,26566,26566,1.8577025627425467e+18,2024-11-16,NEU,not ironic,
22285748,26567,26567,1.857702556950004e+18,2024-11-16,NEU,not ironic,
22285749,26568,26568,1.857702556874716e+18,2024-11-16,NEG,ironic,
22285750,26569,26569,1.857702546250359e+18,2024-11-16,NEU,not ironic,
22285751,26570,26570,1.857702546170688e+18,2024-11-16,NEU,ironic,
