,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10153682,39413,39413,1808903542742396928,2024-07-04,NEU,not ironic,
10153683,39414,39414,1808903540859154944,2024-07-04,NEG,ironic,
10153684,39415,39415,1808903538308784384,2024-07-04,POS,ironic,
10153685,39416,39416,1808903537155272704,2024-07-04,NEU,not ironic,
10153686,39417,39417,1808903536933003520,2024-07-04,NEG,not ironic,
10153687,39418,39418,1808903533871128832,2024-07-04,POS,not ironic,
10153688,39419,39419,1808903533460095232,2024-07-04,POS,ironic,
10153689,39420,39420,1808903533414265344,2024-07-04,NEU,not ironic,
10153690,39421,39421,1808903531493273856,2024-07-04,NEG,ironic,
10153691,39422,39422,1808903531392295168,2024-07-04,POS,not ironic,
10153692,39423,39423,1808903529303847168,2024-07-04,NEG,ironic,
10153693,39424,39424,1808903529051873792,2024-07-04,POS,not ironic,
10153694,39425,39425,1808903528049430528,2024-07-04,NEG,ironic,
10153695,39426,39426,1808903527022088448,2024-07-04,NEG,not ironic,
10153696,39427,39427,1808903524912161280,2024-07-04,NEU,not ironic,
10153697,39428,39428,1808903523553173760,2024-07-04,NEG,not ironic,
10153698,39429,39429,1808903516867736064,2024-07-04,NEG,ironic,
10153699,39430,39430,1808903516754432512,2024-07-04,POS,not ironic,
10153700,39431,39431,1808903516582195712,2024-07-04,NEG,not ironic,
10153701,39432,39432,1808903515445575936,2024-07-04,POS,not ironic,
10153702,39433,39433,1808903512778232064,2024-07-04,NEU,not ironic,
10153703,39434,39434,1808903512384025088,2024-07-04,NEU,not ironic,
10153704,39435,39435,1808903509036970240,2024-07-04,NEU,ironic,
10153705,39436,39436,1808903507396997632,2024-07-04,NEU,not ironic,
10153706,39437,39437,1808903506994077952,2024-07-04,POS,not ironic,
10153707,39438,39438,1808903505996042496,2024-07-04,NEG,not ironic,
10153708,39439,39439,1808903505278816768,2024-07-04,NEG,not ironic,
10153709,39440,39440,1808903504708116480,2024-07-04,POS,not ironic,
10153710,39441,39441,1808903504498733568,2024-07-04,NEU,not ironic,
10153711,39442,39442,1808903503747952896,2024-07-04,NEG,not ironic,
10153712,39443,39443,1808903502644850688,2024-07-04,NEU,not ironic,
10153713,39444,39444,1808903502321664512,2024-07-04,POS,not ironic,
10153714,39445,39445,1808903497863037440,2024-07-04,NEU,ironic,
10153715,39446,39446,1808903495791301120,2024-07-04,NEG,not ironic,
10153716,39447,39447,1808903490481369344,2024-07-04,NEU,ironic,
10153717,39448,39448,1808903489193496576,2024-07-04,NEG,not ironic,
10153718,39449,39449,1808903486664257792,2024-07-04,NEG,not ironic,
10153719,39450,39450,1808903482323214592,2024-07-04,POS,ironic,
10153720,39451,39451,1808903475113124352,2024-07-04,NEG,not ironic,
