,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17920258,7124,7124,1.8593409446900209e+18,2024-11-20,NEG,not ironic,7124.0
17920259,7125,7125,1.8593409432807588e+18,2024-11-20,NEU,not ironic,7125.0
17920260,7126,7126,1.8593409429244485e+18,2024-11-20,NEU,not ironic,7126.0
17920261,7127,7127,1.859340942567932e+18,2024-11-20,NEG,ironic,7127.0
17920262,7128,7128,1.859340916802323e+18,2024-11-20,NEG,ironic,7128.0
17920263,7129,7129,1.8593408966612751e+18,2024-11-20,NEU,not ironic,7129.0
17920264,7130,7130,1.8593408951471311e+18,2024-11-20,NEG,not ironic,7130.0
17920265,7131,7131,1.859340888918434e+18,2024-11-20,NEU,not ironic,7131.0
17920266,7132,7132,1.859340886032712e+18,2024-11-20,NEU,ironic,7132.0
17920267,7133,7133,1.85934088384356e+18,2024-11-20,POS,ironic,7133.0
17920268,7134,7134,1.8593408802741745e+18,2024-11-20,NEU,not ironic,7134.0
17920269,7135,7135,1.859340878516781e+18,2024-11-20,NEG,not ironic,7135.0
17920270,7136,7136,1.8593408780301765e+18,2024-11-20,NEG,not ironic,7136.0
17920271,7137,7137,1.859340866697167e+18,2024-11-20,NEG,not ironic,7137.0
17920272,7138,7138,1.8593408663112911e+18,2024-11-20,NEG,not ironic,7138.0
17920273,7139,7139,1.859340858413417e+18,2024-11-20,NEG,not ironic,7139.0
17920274,7140,7140,1.8593408453647936e+18,2024-11-20,NEG,not ironic,7140.0
17920275,7141,7141,1.859340838804865e+18,2024-11-20,NEU,ironic,7141.0
17920276,7142,7142,1.859340834686239e+18,2024-11-20,NEG,ironic,7142.0
17920277,7143,7143,1.859340830391272e+18,2024-11-20,NEG,not ironic,7143.0
17920278,7144,7144,1.859340825517233e+18,2024-11-20,NEU,not ironic,7144.0
17920279,7145,7145,1.85934081728392e+18,2024-11-20,NEG,ironic,7145.0
17920280,7146,7146,1.859340814939517e+18,2024-11-20,NEU,ironic,7146.0
17920281,7147,7147,1.859340801467352e+18,2024-11-20,NEG,ironic,7147.0
17920282,7148,7148,1.8593407899286776e+18,2024-11-20,NEU,not ironic,7148.0
17920283,7149,7149,1.8593407881001044e+18,2024-11-20,NEG,not ironic,7149.0
17920284,7150,7150,1.8593407842746816e+18,2024-11-20,POS,not ironic,7150.0
17920285,7151,7151,1.8593407830544264e+18,2024-11-20,NEG,ironic,7151.0
