,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1040094,41275,41275,1814766508934942988,2024-07-20,POS,not ironic,
1040095,41276,41276,1814766502559543607,2024-07-20,NEU,not ironic,
1040096,41277,41277,1814766502538535187,2024-07-20,NEG,not ironic,
1040097,41278,41278,1814766499858690350,2024-07-20,NEU,ironic,
1040098,41279,41279,1814766494703616399,2024-07-20,NEU,not ironic,
1040099,41280,41280,1814766491247784301,2024-07-20,NEG,not ironic,
1040100,41281,41281,1814766488135540772,2024-07-20,NEU,ironic,
1040101,41282,41282,1814766486604370025,2024-07-20,POS,ironic,
1040102,41283,41283,1814766484809523710,2024-07-20,NEU,not ironic,
1040103,41284,41284,1814766479939940452,2024-07-20,NEU,not ironic,
1040104,41285,41285,1814766477318218076,2024-07-20,NEU,not ironic,
1040105,41286,41286,1814766471660077463,2024-07-20,NEG,not ironic,
1040106,41287,41287,1814766471610048828,2024-07-20,NEU,ironic,
1040107,41288,41288,1814766471089955306,2024-07-20,NEU,not ironic,
1040108,41289,41289,1814766468078166061,2024-07-20,NEU,not ironic,
1040109,41290,41290,1814766462801731833,2024-07-20,NEU,ironic,
1040110,41291,41291,1814766459295576455,2024-07-20,POS,not ironic,
1040111,41292,41292,1814766457307164963,2024-07-20,NEG,not ironic,
1040112,41293,41293,1814766455734612478,2024-07-20,NEU,not ironic,
1040113,41294,41294,1814766455356854340,2024-07-20,NEG,not ironic,
1040114,41295,41295,1814766455310733576,2024-07-20,NEG,not ironic,
1040115,41296,41296,1814766452169179355,2024-07-20,POS,ironic,
1040116,41297,41297,1814766446464979091,2024-07-20,NEU,not ironic,
1040117,41298,41298,1814766444602634508,2024-07-20,POS,ironic,
1040118,41299,41299,1814766444342591614,2024-07-20,NEG,not ironic,
1040119,41300,41300,1814766442669355198,2024-07-20,NEG,not ironic,
1040120,41301,41301,1814766441562054845,2024-07-20,NEG,not ironic,
1040121,41302,41302,1814766436390482023,2024-07-20,NEG,not ironic,
1040122,41303,41303,1814766431659344063,2024-07-20,NEU,ironic,
1040123,41304,41304,1814766425782751725,2024-07-20,NEU,not ironic,
1040124,41305,41305,1814766425170715062,2024-07-20,POS,ironic,
1040125,41306,41306,1814766423799165306,2024-07-20,NEU,not ironic,
1040126,41307,41307,1814766419869114407,2024-07-20,NEU,not ironic,
1040127,41308,41308,1814766417868104079,2024-07-20,NEG,not ironic,
1040128,41309,41309,1814766416421339528,2024-07-20,NEG,ironic,
1040129,41310,41310,1814766408439636121,2024-07-20,NEG,not ironic,
1040130,41311,41311,1814766404585070980,2024-07-20,POS,not ironic,
1040131,41312,41312,1814766399178383425,2024-07-20,POS,not ironic,
1040132,41313,41313,1814766397660000465,2024-07-20,NEU,ironic,
1040133,41314,41314,1814766396997296154,2024-07-20,NEU,ironic,
1040134,41315,41315,1814766394757595601,2024-07-20,NEU,not ironic,
1040135,41316,41316,1814766389963727075,2024-07-20,NEU,not ironic,
1040136,41317,41317,1814766389045174652,2024-07-20,NEG,ironic,
1040137,41318,41318,1814766388138979402,2024-07-20,POS,ironic,
1040138,41319,41319,1814766387505815868,2024-07-20,NEG,not ironic,
1040139,41320,41320,1814766386323071004,2024-07-20,POS,not ironic,
1040140,41321,41321,1814766375342149695,2024-07-20,POS,ironic,
1040141,41322,41322,1814766375249817675,2024-07-20,NEG,not ironic,
1040142,41323,41323,1814766373731549518,2024-07-20,NEU,not ironic,
1040143,41324,41324,1814766363358978381,2024-07-20,NEG,ironic,
1040144,41325,41325,1814766363266986366,2024-07-20,NEU,not ironic,
1040145,41326,41326,1814766362960519334,2024-07-20,NEU,not ironic,
1040146,41327,41327,1814766362776191423,2024-07-20,NEG,not ironic,
1040147,41328,41328,1814766361219854824,2024-07-20,NEG,ironic,
1040148,41329,41329,1814766357361402199,2024-07-20,NEG,not ironic,
1040149,41330,41330,1814766355457216678,2024-07-20,NEU,not ironic,
1040150,41331,41331,1814766354274140398,2024-07-20,POS,not ironic,
1040151,41332,41332,1814766354052088018,2024-07-20,NEG,not ironic,
1040152,41333,41333,1814766352785420379,2024-07-20,NEG,not ironic,
1040153,41334,41334,1814766332467876000,2024-07-20,NEG,not ironic,
1040154,41335,41335,1814766332304326912,2024-07-20,NEG,not ironic,
1040155,41336,41336,1814766329502507395,2024-07-20,NEG,not ironic,
1040156,41337,41337,1814766322510688547,2024-07-20,NEU,not ironic,
1040157,41338,41338,1814766322258935982,2024-07-20,POS,ironic,
1040158,41339,41339,1814766319939825871,2024-07-20,NEG,ironic,
1040159,41340,41340,1814766316428972067,2024-07-20,NEG,not ironic,
1040160,41341,41341,1814766312121643232,2024-07-20,NEU,ironic,
1040161,41342,41342,1814766307369263520,2024-07-20,NEU,ironic,
1040162,41343,41343,1814766306002149554,2024-07-20,NEU,ironic,
1040163,41344,41344,1814766304429277285,2024-07-20,NEG,not ironic,
1040164,41345,41345,1814766299240931608,2024-07-20,NEU,not ironic,
1040165,41346,41346,1814766297873350914,2024-07-20,NEU,not ironic,
1040166,41347,41347,1814766297819066669,2024-07-20,NEG,not ironic,
1040167,41348,41348,1814766294467543357,2024-07-20,NEU,ironic,
1040168,41349,41349,1814766227346366535,2024-07-20,NEU,ironic,
1040169,41350,41350,1814766226423341376,2024-07-20,POS,ironic,
1040170,41351,41351,1814766225303740788,2024-07-20,POS,ironic,
1040171,41352,41352,1814766221855690787,2024-07-20,NEG,not ironic,
1040172,41353,41353,1814766219779842526,2024-07-20,NEU,not ironic,
1040173,41354,41354,1814766216294375730,2024-07-20,NEU,not ironic,
1040174,41355,41355,1814766216268963988,2024-07-20,NEG,ironic,
1040175,41356,41356,1814766216088854565,2024-07-20,NEG,not ironic,
1040176,41357,41357,1814766215728136306,2024-07-20,NEU,ironic,
1040177,41358,41358,1814766210237800699,2024-07-20,NEG,not ironic,
1040178,41359,41359,1814766207100461543,2024-07-20,POS,not ironic,
1040179,41360,41360,1814766205791838429,2024-07-20,NEU,ironic,
1040180,41361,41361,1814766205250777376,2024-07-20,NEU,not ironic,
1040181,41362,41362,1814766204621390283,2024-07-20,NEU,ironic,
1040182,41363,41363,1814766202775912894,2024-07-20,NEU,not ironic,
1040183,41364,41364,1814766201660448850,2024-07-20,NEU,not ironic,
1040184,41365,41365,1814766199563075585,2024-07-20,NEG,not ironic,
1040185,41366,41366,1814766198015316463,2024-07-20,NEG,not ironic,
1040186,41367,41367,1814766194630545544,2024-07-20,NEG,ironic,
1040187,41368,41368,1814766192919253451,2024-07-20,NEU,ironic,
1040188,41369,41369,1814766192227463346,2024-07-20,NEG,not ironic,
1040189,41370,41370,1814766190709121392,2024-07-20,POS,not ironic,
1040190,41371,41371,1814766190436270569,2024-07-20,NEU,ironic,
1040191,41372,41372,1814766187567268098,2024-07-20,NEU,not ironic,
1040192,41373,41373,1814766186166694298,2024-07-20,NEU,not ironic,
1040193,41374,41374,1814766185746956585,2024-07-20,NEG,not ironic,
1040194,41375,41375,1814766184367333670,2024-07-20,POS,not ironic,
1040195,41376,41376,1814766182895137030,2024-07-20,POS,ironic,
1040196,41377,41377,1814766182446346587,2024-07-20,NEG,not ironic,
1040197,41378,41378,1814766178868350987,2024-07-20,NEU,ironic,
1040198,41379,41379,1814766178633449977,2024-07-20,POS,not ironic,
1040199,41380,41380,1814766176725332128,2024-07-20,NEG,not ironic,
1040200,41381,41381,1814766175827730862,2024-07-20,NEU,not ironic,
1040201,41382,41382,1814766175798370404,2024-07-20,NEU,ironic,
1040202,41383,41383,1814766174367838569,2024-07-20,NEG,not ironic,
1040203,41384,41384,1814766173881237830,2024-07-20,NEU,ironic,
1040204,41385,41385,1814766173634109830,2024-07-20,POS,not ironic,
1040205,41386,41386,1814766172673614330,2024-07-20,NEG,not ironic,
1040206,41387,41387,1814766172321054959,2024-07-20,POS,ironic,
1040207,41388,41388,1814766171788632114,2024-07-20,POS,not ironic,
1040208,41389,41389,1814766170517742004,2024-07-20,NEU,ironic,
1040209,41390,41390,1814766169867624935,2024-07-20,NEG,not ironic,
1040210,41391,41391,1814766165765362171,2024-07-20,NEU,ironic,
1040211,41392,41392,1814766165069344825,2024-07-20,NEU,ironic,
1040212,41393,41393,1814766163630694754,2024-07-20,POS,not ironic,
1040213,41394,41394,1814766161403523211,2024-07-20,POS,not ironic,
1040214,41395,41395,1814766161298350375,2024-07-20,NEG,ironic,
1040215,41396,41396,1814766159482527845,2024-07-20,NEU,ironic,
1040216,41397,41397,1814766157536371000,2024-07-20,NEU,not ironic,
1040217,41398,41398,1814766153220096020,2024-07-20,NEU,not ironic,
1040218,41399,41399,1814766150686785552,2024-07-20,NEG,not ironic,
1040219,41400,41400,1814766148145340850,2024-07-20,POS,not ironic,
1040220,41401,41401,1814766141820039617,2024-07-20,POS,not ironic,
1040221,41402,41402,1814766133180051794,2024-07-20,NEG,ironic,
1040222,41403,41403,1814766132114694300,2024-07-20,NEU,ironic,
1040223,41404,41404,1814766131544051870,2024-07-20,NEU,ironic,
1040224,41405,41405,1814766130025931217,2024-07-20,NEU,not ironic,
1040225,41406,41406,1814766128566308984,2024-07-20,NEU,ironic,
1040226,41407,41407,1814766126473138665,2024-07-20,NEU,not ironic,
1040227,41408,41408,1814766126158782608,2024-07-20,NEG,not ironic,
1040228,41409,41409,1814766124707217670,2024-07-20,NEU,not ironic,
1040229,41410,41410,1814766122786291991,2024-07-20,NEG,not ironic,
1040230,41411,41411,1814766122513936593,2024-07-20,NEU,ironic,
1040231,41412,41412,1814766121733791979,2024-07-20,NEG,ironic,
1040232,41413,41413,1814766120928485645,2024-07-20,NEU,ironic,
1040233,41414,41414,1814766117140812092,2024-07-20,NEG,not ironic,
1040234,41415,41415,1814766114943218018,2024-07-20,NEU,not ironic,
1040235,41416,41416,1814766107431260424,2024-07-20,NEU,not ironic,
1040236,41417,41417,1814766106566909962,2024-07-20,NEU,ironic,
1040237,41418,41418,1814766106546217282,2024-07-20,NEG,ironic,
1040238,41419,41419,1814766098082111944,2024-07-20,NEG,not ironic,
1040239,41420,41420,1814766096966119910,2024-07-20,NEU,ironic,
1040240,41421,41421,1814766095238373438,2024-07-20,NEG,not ironic,
1040241,41422,41422,1814766091681603650,2024-07-20,NEG,not ironic,
1040242,41423,41423,1814766089768673386,2024-07-20,NEU,ironic,
1040243,41424,41424,1814766089181507623,2024-07-20,NEU,not ironic,
1040244,41425,41425,1814766086044139619,2024-07-20,NEG,not ironic,
1040245,41426,41426,1814766085507588327,2024-07-20,NEU,ironic,
1040246,41427,41427,1814766085138190429,2024-07-20,NEU,ironic,
1040247,41428,41428,1814766084941328798,2024-07-20,NEU,not ironic,
1040248,41429,41429,1814766074845368629,2024-07-20,NEU,ironic,
1040249,41430,41430,1814766071905235332,2024-07-20,NEU,ironic,
1040250,41431,41431,1814766070529728872,2024-07-20,NEG,not ironic,
1040251,41432,41432,1814766070521291253,2024-07-20,NEG,not ironic,
1040252,41433,41433,1814766069623763361,2024-07-20,NEU,not ironic,
1040253,41434,41434,1814766068684234881,2024-07-20,NEU,ironic,
1040254,41435,41435,1814766068281319511,2024-07-20,NEG,not ironic,
1040255,41436,41436,1814766067463459020,2024-07-20,NEU,ironic,
1040256,41437,41437,1814766065110687885,2024-07-20,NEG,not ironic,
1040257,41438,41438,1814766058265350312,2024-07-20,NEG,not ironic,
1040258,41439,41439,1814766054373274049,2024-07-20,NEU,ironic,
1040259,41440,41440,1814766053286895650,2024-07-20,NEU,ironic,
1040260,41441,41441,1814766052955595086,2024-07-20,NEU,not ironic,
1040261,41442,41442,1814766051286045138,2024-07-20,NEU,ironic,
1040262,41443,41443,1814766049403019443,2024-07-20,NEG,not ironic,
1040263,41444,41444,1814766042310455674,2024-07-20,POS,not ironic,
1040264,41445,41445,1814766037755437228,2024-07-20,POS,not ironic,
1040265,41446,41446,1814766033649217915,2024-07-20,NEU,ironic,
1040266,41447,41447,1814766030813630839,2024-07-20,NEU,not ironic,
1040267,41448,41448,1814766025793282243,2024-07-20,NEU,not ironic,
1040268,41449,41449,1814766025646194717,2024-07-20,NEG,not ironic,
1040269,41450,41450,1814766024916672544,2024-07-20,POS,ironic,
1040270,41451,41451,1814766021276016903,2024-07-20,NEG,ironic,
1040271,41452,41452,1814766019631849524,2024-07-20,NEU,not ironic,
1040272,41453,41453,1814766015584346129,2024-07-20,NEU,ironic,
1040273,41454,41454,1814766015378526433,2024-07-20,NEG,not ironic,
1040274,41455,41455,1814766014824841594,2024-07-20,NEU,ironic,
1040275,41456,41456,1814766013885653110,2024-07-20,NEG,not ironic,
1040276,41457,41457,1814766013113901328,2024-07-20,NEU,ironic,
1040277,41458,41458,1814766011654283507,2024-07-20,NEU,ironic,
1040278,41459,41459,1814766011180003673,2024-07-20,NEU,ironic,
1040279,41460,41460,1814766009007349870,2024-07-20,NEU,ironic,
1040280,41461,41461,1814766007153492292,2024-07-20,NEU,not ironic,
1040281,41462,41462,1814766006155276716,2024-07-20,NEG,ironic,
1040282,41463,41463,1814766004972499303,2024-07-20,NEU,not ironic,
1040283,41464,41464,1814766003424817211,2024-07-20,NEU,ironic,
1040284,41465,41465,1814766001407365335,2024-07-20,NEG,ironic,
1040285,41466,41466,1814766000530702770,2024-07-20,NEG,not ironic,
1040286,41467,41467,1814765999603769369,2024-07-20,NEU,ironic,
1040287,41468,41468,1814765999453053122,2024-07-20,NEU,not ironic,
1040288,41469,41469,1814765999096537149,2024-07-20,NEG,not ironic,
1040289,41470,41470,1814765995912777763,2024-07-20,NEG,ironic,
1040290,41471,41471,1814765985364390292,2024-07-20,NEU,ironic,
1040291,41472,41472,1814765984299032726,2024-07-20,NEG,not ironic,
1040292,41473,41473,1814765980452856063,2024-07-20,POS,not ironic,
1040293,41474,41474,1814765975654572370,2024-07-20,NEU,ironic,
1040294,41475,41475,1814765975394279566,2024-07-20,POS,not ironic,
1040295,41476,41476,1814765974811517405,2024-07-20,NEU,not ironic,
1040296,41477,41477,1814765974295580971,2024-07-20,NEG,not ironic,
1040297,41478,41478,1814765971971658140,2024-07-20,NEG,not ironic,
1040298,41479,41479,1814765964711633252,2024-07-20,NEU,not ironic,
1040299,41480,41480,1814765963847606365,2024-07-20,NEU,not ironic,
1040300,41481,41481,1814765963281375730,2024-07-20,NEU,ironic,
1040301,41482,41482,1814765955240644777,2024-07-20,POS,not ironic,
1040302,41483,41483,1814765955047956902,2024-07-20,NEU,not ironic,
1040303,41484,41484,1814765950316781973,2024-07-20,NEU,not ironic,
1040304,41485,41485,1814765948483624982,2024-07-20,NEU,not ironic,
1040305,41486,41486,1814765945186926820,2024-07-20,NEU,ironic,
1040306,41487,41487,1814765944536748362,2024-07-20,POS,not ironic,
1040307,41488,41488,1814765944515805361,2024-07-20,NEU,not ironic,
1040308,41489,41489,1814765941504254070,2024-07-20,NEG,not ironic,
1040309,41490,41490,1814765938669203760,2024-07-20,NEU,ironic,
1040310,41491,41491,1814765937259614543,2024-07-20,NEG,ironic,
1040311,41492,41492,1814765934684348768,2024-07-20,NEG,ironic,
1040312,41493,41493,1814765933237350453,2024-07-20,NEU,not ironic,
1040313,41494,41494,1814765929974116576,2024-07-20,POS,not ironic,
1040314,41495,41495,1814765929403981951,2024-07-20,NEU,ironic,
1040315,41496,41496,1814765925306147279,2024-07-20,NEG,not ironic,
1040316,41497,41497,1814765923661652421,2024-07-20,NEG,not ironic,
1040317,41498,41498,1814765923016061048,2024-07-20,NEG,not ironic,
1040318,41499,41499,1814765922965725305,2024-07-20,NEU,ironic,
1040319,41500,41500,1814765921866527117,2024-07-20,NEU,ironic,
1040320,41501,41501,1814765914753278448,2024-07-20,NEU,ironic,
1040321,41502,41502,1814765906779660432,2024-07-20,NEU,ironic,
1040322,41503,41503,1814765906767274080,2024-07-20,POS,not ironic,
1040323,41504,41504,1814765906641170687,2024-07-20,POS,not ironic,
1040324,41505,41505,1814765903847854377,2024-07-20,NEU,not ironic,
1040325,41506,41506,1814765902832755092,2024-07-20,NEU,not ironic,
1040326,41507,41507,1814765899808976971,2024-07-20,NEU,not ironic,
1040327,41508,41508,1814765896147345682,2024-07-20,NEU,ironic,
1040328,41509,41509,1814765893630534073,2024-07-20,NEG,not ironic,
1040329,41510,41510,1814765892992929835,2024-07-20,NEG,ironic,
1040330,41511,41511,1814765889910415599,2024-07-20,NEG,not ironic,
1040331,41512,41512,1814765888802820120,2024-07-20,NEU,not ironic,
1040332,41513,41513,1814765886214947227,2024-07-20,NEG,not ironic,
1040333,41514,41514,1814765878044680225,2024-07-20,NEU,ironic,
1040334,41515,41515,1814765876144665015,2024-07-20,NEG,not ironic,
1040335,41516,41516,1814765875813052862,2024-07-20,NEU,not ironic,
1040336,41517,41517,1814765873174917439,2024-07-20,NEU,not ironic,
1040337,41518,41518,1814765868993196293,2024-07-20,NEG,not ironic,
1040338,41519,41519,1814765865713160281,2024-07-20,NEU,ironic,
1040339,41520,41520,1814765859560436121,2024-07-20,NEU,not ironic,
1040340,41521,41521,1814765858394370272,2024-07-20,NEU,not ironic,
1040341,41522,41522,1814765857945387022,2024-07-20,NEG,ironic,
1040342,41523,41523,1814765857832055107,2024-07-20,POS,ironic,
1040343,41524,41524,1814765855693275202,2024-07-20,NEU,not ironic,
1040344,41525,41525,1814765854858616873,2024-07-20,NEU,not ironic,
1040345,41526,41526,1814765853625491505,2024-07-20,POS,not ironic,
1040346,41527,41527,1814765853491274228,2024-07-20,NEU,not ironic,
1040347,41528,41528,1814765850416849402,2024-07-20,NEG,not ironic,
1040348,41529,41529,1814765848093208792,2024-07-20,NEU,not ironic,
1040349,41530,41530,1814765847870644315,2024-07-20,NEU,ironic,
1040350,41531,41531,1814765847728025796,2024-07-20,NEG,not ironic,
1040351,41532,41532,1814765844020539788,2024-07-20,NEG,ironic,
1040352,41533,41533,1814765843903095025,2024-07-20,NEU,not ironic,
1040353,41534,41534,1814765843361955911,2024-07-20,NEU,ironic,
1040354,41535,41535,1814765835677741369,2024-07-20,NEG,not ironic,
1040355,41536,41536,1814765832318132355,2024-07-20,NEG,not ironic,
1040356,41537,41537,1814765831903195560,2024-07-20,POS,not ironic,
1040357,41538,41538,1814765830921728154,2024-07-20,NEG,not ironic,
1040358,41539,41539,1814765830632316935,2024-07-20,NEG,ironic,
1040359,41540,41540,1814765829957034253,2024-07-20,NEU,ironic,
1040360,41541,41541,1814765829126336736,2024-07-20,NEU,ironic,
1040361,41542,41542,1814765827557576774,2024-07-20,NEU,not ironic,
1040362,41543,41543,1814765825980838303,2024-07-20,POS,not ironic,
1040363,41544,41544,1814765825716593035,2024-07-20,NEU,ironic,
1040364,41545,41545,1814765825204887652,2024-07-20,NEG,not ironic,
1040365,41546,41546,1814765819806822547,2024-07-20,NEU,ironic,
1040366,41547,41547,1814765815448936475,2024-07-20,NEU,not ironic,
1040367,41548,41548,1814765815398314152,2024-07-20,NEU,not ironic,
1040368,41549,41549,1814765813800575138,2024-07-20,NEU,not ironic,
1040369,41550,41550,1814765811716006291,2024-07-20,NEG,ironic,
1040370,41551,41551,1814765809182646655,2024-07-20,NEU,not ironic,
1040371,41552,41552,1814765807622132155,2024-07-20,NEU,ironic,
1040372,41553,41553,1814765806682841462,2024-07-20,NEU,ironic,
1040373,41554,41554,1814765803763352047,2024-07-20,NEU,not ironic,
1040374,41555,41555,1814765800776925528,2024-07-20,NEG,ironic,
1040375,41556,41556,1814765800332419328,2024-07-20,NEG,not ironic,
1040376,41557,41557,1814765799648993445,2024-07-20,NEU,not ironic,
1040377,41558,41558,1814765795735707833,2024-07-20,POS,not ironic,
1040378,41559,41559,1814765791843348489,2024-07-20,NEU,ironic,
1040379,41560,41560,1814765791746924820,2024-07-20,POS,ironic,
1040380,41561,41561,1814765790043717769,2024-07-20,NEU,not ironic,
1040381,41562,41562,1814765789180010636,2024-07-20,NEG,not ironic,
1040382,41563,41563,1814765787934306588,2024-07-20,NEG,ironic,
1040383,41564,41564,1814765785186804026,2024-07-20,NEG,not ironic,
1040384,41565,41565,1814765778979205534,2024-07-20,NEU,ironic,
1040385,41566,41566,1814765776718446995,2024-07-20,POS,not ironic,
1040386,41567,41567,1814765774260551757,2024-07-20,NEU,ironic,
1040387,41568,41568,1814765771458757051,2024-07-20,POS,not ironic,
1040388,41569,41569,1814765767683956858,2024-07-20,NEG,not ironic,
1040389,41570,41570,1814765767050862793,2024-07-20,NEU,not ironic,
1040390,41571,41571,1814765757588513189,2024-07-20,NEU,ironic,
1040391,41572,41572,1814765757538185418,2024-07-20,POS,ironic,
1040392,41573,41573,1814765755923374137,2024-07-20,POS,not ironic,
1040393,41574,41574,1814765755251999199,2024-07-20,NEU,ironic,
1040394,41575,41575,1814765754534748474,2024-07-20,NEU,not ironic,
1040395,41576,41576,1814765750613327919,2024-07-20,NEG,ironic,
1040396,41577,41577,1814765743227215995,2024-07-20,NEU,not ironic,
1040397,41578,41578,1814765740412805250,2024-07-20,NEU,ironic,
1040398,41579,41579,1814765738273747099,2024-07-20,NEU,not ironic,
1040399,41580,41580,1814765732150047039,2024-07-20,NEU,not ironic,
1040400,41581,41581,1814765729708974357,2024-07-20,POS,ironic,
1040401,41582,41582,1814765728199028948,2024-07-20,NEU,ironic,
1040402,41583,41583,1814765722628661511,2024-07-20,NEG,not ironic,
