,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12341512,34401,34401,1815135055888498894,2024-07-21,NEU,not ironic,
12341513,34402,34402,1815135055658017167,2024-07-21,NEG,not ironic,
12341514,34403,34403,1815135055422894533,2024-07-21,POS,not ironic,
12341515,34404,34404,1815135055360221386,2024-07-21,NEU,ironic,
12341516,34405,34405,1815135055322493131,2024-07-21,NEG,not ironic,
12341517,34406,34406,1815135055288865038,2024-07-21,NEU,not ironic,
12341518,34407,34407,1815135055217643856,2024-07-21,NEU,not ironic,
12341519,34408,34408,1815135055150264646,2024-07-21,POS,ironic,
12341520,34409,34409,1815135054974292240,2024-07-21,NEG,ironic,
12341521,34410,34410,1815135054881849545,2024-07-21,POS,ironic,
12341522,34411,34411,1815135054764364213,2024-07-21,NEG,ironic,
12341523,34412,34412,1815135054705918037,2024-07-21,NEG,not ironic,
12341524,34413,34413,1815135054705709345,2024-07-21,POS,not ironic,
12341525,34414,34414,1815135054550470866,2024-07-21,NEU,not ironic,
12341526,34415,34415,1815135054332625160,2024-07-21,POS,not ironic,
12341527,34416,34416,1815135054173270263,2024-07-21,NEG,not ironic,
12341528,34417,34417,1815135054131069008,2024-07-21,NEG,not ironic,
12341529,34418,34418,1815135053829251532,2024-07-21,NEG,ironic,
12341530,34419,34419,1815135053766066559,2024-07-21,NEU,ironic,
12341531,34420,34420,1815135053305028948,2024-07-21,POS,not ironic,
12341532,34421,34421,1815135052864672203,2024-07-21,NEG,not ironic,
12341533,34422,34422,1815135052671635542,2024-07-21,NEG,not ironic,
12341534,34423,34423,1815135052579135913,2024-07-21,NEU,not ironic,
12341535,34424,34424,1815135052503941292,2024-07-21,NEU,not ironic,
12341536,34425,34425,1815135052029980924,2024-07-21,NEG,ironic,
12341537,34426,34426,1815135051862204742,2024-07-21,POS,ironic,
12341538,34427,34427,1815135051820257522,2024-07-21,NEG,ironic,
12341539,34428,34428,1815135051702845667,2024-07-21,NEU,not ironic,
12341540,34429,34429,1815135051555672524,2024-07-21,NEU,not ironic,
12341541,34430,34430,1815135051501469746,2024-07-21,NEG,not ironic,
12341542,34431,34431,1815135051472048260,2024-07-21,POS,not ironic,
12341543,34432,34432,1815135051463741603,2024-07-21,NEU,not ironic,
12341544,34433,34433,1815135051237220632,2024-07-21,NEG,not ironic,
12341545,34434,34434,1815135051161509984,2024-07-21,NEG,not ironic,
12341546,34435,34435,1815135050901365134,2024-07-21,NEG,not ironic,
12341547,34436,34436,1815135050632945703,2024-07-21,NEG,not ironic,
12341548,34437,34437,1815135050272575821,2024-07-21,NEG,not ironic,
12341549,34438,34438,1815135050230280313,2024-07-21,POS,not ironic,
12341550,34439,34439,1815135050159059389,2024-07-21,NEU,not ironic,
12341551,34440,34440,1815135049991569542,2024-07-21,NEG,ironic,
12341552,34441,34441,1815135049907396979,2024-07-21,POS,not ironic,
12341553,34442,34442,1815135049777308082,2024-07-21,NEU,not ironic,
12341554,34443,34443,1815135049710485555,2024-07-21,NEU,not ironic,
12341555,34444,34444,1815135049517514955,2024-07-21,NEG,not ironic,
12341556,34445,34445,1815135049148207405,2024-07-21,NEU,not ironic,
12341557,34446,34446,1815135048997413136,2024-07-21,NEU,not ironic,
12341558,34447,34447,1815135048913318018,2024-07-21,POS,ironic,
12341559,34448,34448,1815135048170975513,2024-07-21,NEU,not ironic,
12341560,34449,34449,1815135048120815822,2024-07-21,POS,not ironic,
12341561,34450,34450,1815135048070320132,2024-07-21,NEG,not ironic,
12341562,34451,34451,1815135048049590565,2024-07-21,NEU,ironic,
12341563,34452,34452,1815135047713702002,2024-07-21,NEU,not ironic,
12341564,34453,34453,1815135047596294383,2024-07-21,NEU,not ironic,
12341565,34454,34454,1815135047139443164,2024-07-21,POS,not ironic,
12341566,34455,34455,1815135047134962034,2024-07-21,NEU,not ironic,
12341567,34456,34456,1815135047130964014,2024-07-21,NEG,not ironic,
12341568,34457,34457,1815135047122637106,2024-07-21,NEG,ironic,
12341569,34458,34458,1815135047059398949,2024-07-21,NEG,ironic,
12341570,34459,34459,1815135046979764584,2024-07-21,NEU,not ironic,
12341571,34460,34460,1815135046904524885,2024-07-21,NEG,ironic,
12341572,34461,34461,1815135046816207253,2024-07-21,POS,ironic,
12341573,34462,34462,1815135046811975966,2024-07-21,NEG,not ironic,
12341574,34463,34463,1815135046585426158,2024-07-21,NEU,not ironic,
12341575,34464,34464,1815135046409265199,2024-07-21,NEG,ironic,
12341576,34465,34465,1815135046375776474,2024-07-21,NEU,not ironic,
12341577,34466,34466,1815135046258622527,2024-07-21,NEU,not ironic,
12341578,34467,34467,1815135046140850424,2024-07-21,NEU,not ironic,
12341579,34468,34468,1815135045738225731,2024-07-21,NEU,not ironic,
12341580,34469,34469,1815135045637861437,2024-07-21,NEG,not ironic,
12341581,34470,34470,1815135045570723859,2024-07-21,POS,ironic,
12341582,34471,34471,1815135045427794081,2024-07-21,POS,not ironic,
12341583,34472,34472,1815135045214175633,2024-07-21,NEU,not ironic,
12341584,34473,34473,1815135044836692033,2024-07-21,NEG,ironic,
12341585,34474,34474,1815135044748636389,2024-07-21,NEU,not ironic,
12341586,34475,34475,1815135044513477031,2024-07-21,NEG,ironic,
12341587,34476,34476,1815135044442189925,2024-07-21,NEU,not ironic,
12341588,34477,34477,1815135044391817691,2024-07-21,POS,not ironic,
12341589,34478,34478,1815135043980800415,2024-07-21,NEG,not ironic,
12341590,34479,34479,1815135043917922365,2024-07-21,NEG,ironic,
12341591,34480,34480,1815135043917902178,2024-07-21,NEG,ironic,
12341592,34481,34481,1815135043905331257,2024-07-21,NEG,not ironic,
12341593,34482,34482,1815135043888525320,2024-07-21,NEG,not ironic,
12341594,34483,34483,1815135043687485601,2024-07-21,NEG,not ironic,
12341595,34484,34484,1815135043582304654,2024-07-21,NEG,not ironic,
12341596,34485,34485,1815135043079274698,2024-07-21,NEG,not ironic,
12341597,34486,34486,1815135042995421437,2024-07-21,NEG,ironic,
12341598,34487,34487,1815135042815025356,2024-07-21,NEG,not ironic,
12341599,34488,34488,1815135042793816455,2024-07-21,NEG,not ironic,
12341600,34489,34489,1815135042701558084,2024-07-21,NEU,not ironic,
12341601,34490,34490,1815135042655699122,2024-07-21,NEG,not ironic,
12341602,34491,34491,1815135042475086136,2024-07-21,NEU,ironic,
12341603,34492,34492,1815135042261352565,2024-07-21,NEU,not ironic,
12341604,34493,34493,1815135042256928829,2024-07-21,NEG,not ironic,
12341605,34494,34494,1815135042135322809,2024-07-21,NEU,not ironic,
12341606,34495,34495,1815135042051748051,2024-07-21,NEG,ironic,
12341607,34496,34496,1815135042038837416,2024-07-21,NEG,not ironic,
12341608,34497,34497,1815135041846124926,2024-07-21,NEU,not ironic,
12341609,34498,34498,1815135041795547368,2024-07-21,NEG,not ironic,
12341610,34499,34499,1815135041757851755,2024-07-21,NEU,ironic,
12341611,34500,34500,1815135041690702046,2024-07-21,NEG,not ironic,
12341612,34501,34501,1815135041644871831,2024-07-21,NEG,not ironic,
12341613,34502,34502,1815135041615478928,2024-07-21,NEG,not ironic,
12341614,34503,34503,1815135041577525264,2024-07-21,NEG,not ironic,
12341615,34504,34504,1815135041560948859,2024-07-21,NEG,not ironic,
12341616,34505,34505,1815135041544159445,2024-07-21,NEU,ironic,
12341617,34506,34506,1815135041405473245,2024-07-21,NEU,not ironic,
12341618,34507,34507,1815135041405452456,2024-07-21,NEG,not ironic,
12341619,34508,34508,1815135041389039815,2024-07-21,POS,not ironic,
12341620,34509,34509,1815135041372008669,2024-07-21,NEU,not ironic,
12341621,34510,34510,1815135041325863151,2024-07-21,NEG,not ironic,
12341622,34511,34511,1815135041196097551,2024-07-21,NEG,not ironic,
12341623,34512,34512,1815135041091211768,2024-07-21,NEU,not ironic,
12341624,34513,34513,1815135040977666359,2024-07-21,NEG,not ironic,
12341625,34514,34514,1815135040881537139,2024-07-21,NEG,not ironic,
12341626,34515,34515,1815135040508190999,2024-07-21,NEU,not ironic,
12341627,34516,34516,1815135040507932746,2024-07-21,NEG,not ironic,
12341628,34517,34517,1815135040436613365,2024-07-21,NEU,not ironic,
12341629,34518,34518,1815135040151388339,2024-07-21,NEU,not ironic,
12341630,34519,34519,1815135040130658530,2024-07-21,NEU,not ironic,
12341631,34520,34520,1815135040122114297,2024-07-21,NEU,ironic,
12341632,34521,34521,1815135040034283784,2024-07-21,NEG,not ironic,
12341633,34522,34522,1815135039530909862,2024-07-21,NEG,ironic,
12341634,34523,34523,1815135039278997745,2024-07-21,NEG,not ironic,
12341635,34524,34524,1815135039077634213,2024-07-21,NEU,not ironic,
12341636,34525,34525,1815135039031836868,2024-07-21,NEU,not ironic,
12341637,34526,34526,1815135038997922088,2024-07-21,NEU,not ironic,
12341638,34527,34527,1815135038792663159,2024-07-21,NEU,not ironic,
12341639,34528,34528,1815135038566027297,2024-07-21,NEU,ironic,
12341640,34529,34529,1815135038083826104,2024-07-21,NEU,not ironic,
12341641,34530,34530,1815135038054502607,2024-07-21,NEU,ironic,
12341642,34531,34531,1815135037928739325,2024-07-21,NEG,not ironic,
12341643,34532,34532,1815135037580275756,2024-07-21,NEG,ironic,
12341644,34533,34533,1815135037328638411,2024-07-21,NEU,not ironic,
12341645,34534,34534,1815135037282521532,2024-07-21,NEG,not ironic,
12341646,34535,34535,1815135037068832897,2024-07-21,NEU,ironic,
12341647,34536,34536,1815135037055975573,2024-07-21,NEU,not ironic,
12341648,34537,34537,1815135037018534090,2024-07-21,NEG,not ironic,
12341649,34538,34538,1815135036972089364,2024-07-21,NEU,not ironic,
12341650,34539,34539,1815135036867289479,2024-07-21,NEG,not ironic,
12341651,34540,34540,1815135036821393437,2024-07-21,NEU,not ironic,
12341652,34541,34541,1815135036620042481,2024-07-21,NEG,ironic,
12341653,34542,34542,1815135036527526091,2024-07-21,NEU,not ironic,
12341654,34543,34543,1815135036355793378,2024-07-21,NEU,not ironic,
12341655,34544,34544,1815135036292714951,2024-07-21,NEU,not ironic,
12341656,34545,34545,1815135035856482356,2024-07-21,NEG,not ironic,
12341657,34546,34546,1815135035671880053,2024-07-21,NEU,not ironic,
12341658,34547,34547,1815135035634122880,2024-07-21,POS,not ironic,
12341659,34548,34548,1815135035592446185,2024-07-21,NEG,not ironic,
12341660,34549,34549,1815135035588071723,2024-07-21,NEG,ironic,
12341661,34550,34550,1815135035298652202,2024-07-21,NEG,not ironic,
12341662,34551,34551,1815135035235963050,2024-07-21,NEU,ironic,
12341663,34552,34552,1815135035202146815,2024-07-21,NEG,not ironic,
12341664,34553,34553,1815135035114115366,2024-07-21,POS,not ironic,
12341665,34554,34554,1815135034405527584,2024-07-21,NEG,ironic,
12341666,34555,34555,1815135034287772158,2024-07-21,NEG,ironic,
12341667,34556,34556,1815135034187165709,2024-07-21,NEG,not ironic,
12341668,34557,34557,1815135033549824287,2024-07-21,NEG,ironic,
12341669,34558,34558,1815135033415606571,2024-07-21,NEG,not ironic,
12341670,34559,34559,1815135033373622659,2024-07-21,NEG,ironic,
12341671,34560,34560,1815135033096606023,2024-07-21,NEG,ironic,
12341672,34561,34561,1815135033079812184,2024-07-21,POS,ironic,
12341673,34562,34562,1815135033058840811,2024-07-21,NEG,not ironic,
12341674,34563,34563,1815135032895254801,2024-07-21,NEU,not ironic,
12341675,34564,34564,1815135032727552273,2024-07-21,NEU,ironic,
12341676,34565,34565,1815135032723284015,2024-07-21,NEG,not ironic,
12341677,34566,34566,1815135032291545555,2024-07-21,NEG,not ironic,
12341678,34567,34567,1815135032287105360,2024-07-21,NEU,ironic,
12341679,34568,34568,1815135031670821233,2024-07-21,NEG,ironic,
12341680,34569,34569,1815135031636947378,2024-07-21,POS,not ironic,
12341681,34570,34570,1815135031444005269,2024-07-21,NEU,not ironic,
12341682,34571,34571,1815135031410794991,2024-07-21,NEG,not ironic,
12341683,34572,34572,1815135031310102903,2024-07-21,NEG,not ironic,
12341684,34573,34573,1815135031255249140,2024-07-21,NEU,not ironic,
12341685,34574,34574,1815135030852857907,2024-07-21,NEG,not ironic,
12341686,34575,34575,1815135030777204987,2024-07-21,NEU,not ironic,
12341687,34576,34576,1815135030659764377,2024-07-21,NEU,not ironic,
12341688,34577,34577,1815135030487949449,2024-07-21,NEG,not ironic,
12341689,34578,34578,1815135030299275596,2024-07-21,NEG,not ironic,
12341690,34579,34579,1815135029695021312,2024-07-21,NEG,ironic,
12341691,34580,34580,1815135029690786068,2024-07-21,POS,ironic,
12341692,34581,34581,1815135029644726391,2024-07-21,POS,not ironic,
12341693,34582,34582,1815135029590392944,2024-07-21,NEG,ironic,
12341694,34583,34583,1815135028810043730,2024-07-21,NEG,not ironic,
12341695,34584,34584,1815135028806033616,2024-07-21,NEG,ironic,
12341696,34585,34585,1815135028789043214,2024-07-21,NEG,not ironic,
12341697,34586,34586,1815135028353155459,2024-07-21,NEG,ironic,
12341698,34587,34587,1815135028294123843,2024-07-21,NEU,not ironic,
12341699,34588,34588,1815135028277301261,2024-07-21,POS,not ironic,
12341700,34589,34589,1815135028134965641,2024-07-21,NEG,not ironic,
12341701,34590,34590,1815135028097012139,2024-07-21,NEG,not ironic,
12341702,34591,34591,1815135027992334434,2024-07-21,NEU,ironic,
12341703,34592,34592,1815135027887219200,2024-07-21,NEU,not ironic,
12341704,34593,34593,1815135027824328746,2024-07-21,NEG,not ironic,
12341705,34594,34594,1815135027291976069,2024-07-21,NEU,not ironic,
12341706,34595,34595,1815135027140628812,2024-07-21,POS,not ironic,
12341707,34596,34596,1815135026994188489,2024-07-21,POS,ironic,
12341708,34597,34597,1815135026847117347,2024-07-21,NEU,not ironic,
12341709,34598,34598,1815135026708615381,2024-07-21,NEG,not ironic,
12341710,34599,34599,1815135026608218579,2024-07-21,NEG,ironic,
12341711,34600,34600,1815135026532524285,2024-07-21,NEU,not ironic,
12341712,34601,34601,1815135026494808317,2024-07-21,NEU,not ironic,
12341713,34602,34602,1815135026490552385,2024-07-21,POS,ironic,
12341714,34603,34603,1815135026364789026,2024-07-21,NEG,ironic,
12341715,34604,34604,1815135025798549769,2024-07-21,POS,not ironic,
12341716,34605,34605,1815135025689670133,2024-07-21,NEG,ironic,
12341717,34606,34606,1815135025517486491,2024-07-21,NEU,not ironic,
12341718,34607,34607,1815135025458971040,2024-07-21,POS,not ironic,
12341719,34608,34608,1815135025391898911,2024-07-21,NEU,not ironic,
12341720,34609,34609,1815135025345462562,2024-07-21,NEG,ironic,
12341721,34610,34610,1815135025119334798,2024-07-21,NEU,not ironic,
12341722,34611,34611,1815135024603087098,2024-07-21,NEG,ironic,
12341723,34612,34612,1815135024523387277,2024-07-21,NEU,not ironic,
12341724,34613,34613,1815135024280465710,2024-07-21,NEU,not ironic,
12341725,34614,34614,1815135024229842991,2024-07-21,NEU,not ironic,
12341726,34615,34615,1815135023638761940,2024-07-21,POS,not ironic,
12341727,34616,34616,1815135023613255681,2024-07-21,NEG,ironic,
12341728,34617,34617,1815135023424487774,2024-07-21,NEG,ironic,
12341729,34618,34618,1815135023194145160,2024-07-21,NEU,not ironic,
12341730,34619,34619,1815135022963401204,2024-07-21,NEU,not ironic,
12341731,34620,34620,1815135022799790492,2024-07-21,NEU,not ironic,
12341732,34621,34621,1815135022657212705,2024-07-21,NEU,not ironic,
12341733,34622,34622,1815135022413971660,2024-07-21,POS,not ironic,
12341734,34623,34623,1815135022287904821,2024-07-21,NEG,ironic,
12341735,34624,34624,1815135022216872287,2024-07-21,NEG,not ironic,
12341736,34625,34625,1815135022170468713,2024-07-21,NEG,ironic,
12341737,34626,34626,1815135022141038750,2024-07-21,NEG,ironic,
12341738,34627,34627,1815135021759340591,2024-07-21,NEU,not ironic,
12341739,34628,34628,1815135021306421483,2024-07-21,POS,not ironic,
12341740,34629,34629,1815135021071573243,2024-07-21,NEU,not ironic,
12341741,34630,34630,1815135021063344582,2024-07-21,NEG,not ironic,
12341742,34631,34631,1815135021063139631,2024-07-21,NEG,not ironic,
12341743,34632,34632,1815135020983435381,2024-07-21,NEU,not ironic,
12341744,34633,34633,1815135020647850110,2024-07-21,NEU,ironic,
12341745,34634,34634,1815135020576637115,2024-07-21,NEG,not ironic,
12341746,34635,34635,1815135020559864280,2024-07-21,NEG,not ironic,
12341747,34636,34636,1815135020312600817,2024-07-21,NEU,ironic,
12341748,34637,34637,1815135020262261171,2024-07-21,NEG,not ironic,
12341749,34638,34638,1815135020245307779,2024-07-21,NEG,not ironic,
12341750,34639,34639,1815135020136456450,2024-07-21,NEG,not ironic,
12341751,34640,34640,1815135020098387979,2024-07-21,NEU,not ironic,
12341752,34641,34641,1815135020014854437,2024-07-21,NEU,not ironic,
12341753,34642,34642,1815135019939049587,2024-07-21,POS,not ironic,
12341754,34643,34643,1815135019809284423,2024-07-21,NEG,not ironic,
12341755,34644,34644,1815135019779895359,2024-07-21,NEG,not ironic,
12341756,34645,34645,1815135019578618181,2024-07-21,NEG,not ironic,
12341757,34646,34646,1815135019435979177,2024-07-21,POS,ironic,
12341758,34647,34647,1815135019028877472,2024-07-21,NEU,not ironic,
12341759,34648,34648,1815135019016286617,2024-07-21,NEG,not ironic,
12341760,34649,34649,1815135018941042755,2024-07-21,NEU,not ironic,
12341761,34650,34650,1815135018848518195,2024-07-21,NEU,ironic,
12341762,34651,34651,1815135018802442531,2024-07-21,NEU,not ironic,
12341763,34652,34652,1815135018718519786,2024-07-21,NEU,not ironic,
12341764,34653,34653,1815135018685280390,2024-07-21,NEU,ironic,
12341765,34654,34654,1815135018617839915,2024-07-21,NEG,ironic,
12341766,34655,34655,1815135018597195964,2024-07-21,NEU,not ironic,
12341767,34656,34656,1815135018336858497,2024-07-21,NEG,ironic,
12341768,34657,34657,1815135018320052329,2024-07-21,NEG,not ironic,
12341769,34658,34658,1815135018219450753,2024-07-21,NEU,ironic,
12341770,34659,34659,1815135017728958533,2024-07-21,NEU,not ironic,
12341771,34660,34660,1815135017720512824,2024-07-21,NEG,not ironic,
12341772,34661,34661,1815135017569243287,2024-07-21,NEU,ironic,
12341773,34662,34662,1815135017451884694,2024-07-21,NEG,ironic,
12341774,34663,34663,1815135017422798968,2024-07-21,NEG,not ironic,
12341775,34664,34664,1815135017279864910,2024-07-21,NEG,ironic,
12341776,34665,34665,1815135016931963059,2024-07-21,NEU,ironic,
12341777,34666,34666,1815135016759804273,2024-07-21,NEG,ironic,
12341778,34667,34667,1815135016726274325,2024-07-21,NEU,ironic,
12341779,34668,34668,1815135016684503320,2024-07-21,NEU,not ironic,
12341780,34669,34669,1815135016206106911,2024-07-21,POS,not ironic,
12341781,34670,34670,1815135015342363104,2024-07-21,POS,not ironic,
12341782,34671,34671,1815135015296282817,2024-07-21,NEU,not ironic,
12341783,34672,34672,1815135015090495626,2024-07-21,NEU,not ironic,
12341784,34673,34673,1815135014989992232,2024-07-21,POS,ironic,
12341785,34674,34674,1815135014989840560,2024-07-21,NEU,not ironic,
12341786,34675,34675,1815135014926819573,2024-07-21,NEG,not ironic,
12341787,34676,34676,1815135014918791477,2024-07-21,NEG,not ironic,
12341788,34677,34677,1815135014910353723,2024-07-21,NEU,not ironic,
12341789,34678,34678,1815135014729998515,2024-07-21,NEG,not ironic,
12341790,34679,34679,1815135014688014609,2024-07-21,NEU,not ironic,
12341791,34680,34680,1815135014591311978,2024-07-21,NEG,not ironic,
12341792,34681,34681,1815135014201311486,2024-07-21,NEG,ironic,
12341793,34682,34682,1815135014025138349,2024-07-21,POS,not ironic,
12341794,34683,34683,1815135013937230019,2024-07-21,NEG,not ironic,
12341795,34684,34684,1815135013824073879,2024-07-21,NEU,not ironic,
12341796,34685,34685,1815135013781831783,2024-07-21,NEU,not ironic,
12341797,34686,34686,1815135013526237358,2024-07-21,NEU,not ironic,
12341798,34687,34687,1815135013509419361,2024-07-21,NEU,not ironic,
12341799,34688,34688,1815135013496873349,2024-07-21,NEG,not ironic,
12341800,34689,34689,1815135013433704687,2024-07-21,NEU,ironic,
12341801,34690,34690,1815135013303726405,2024-07-21,POS,not ironic,
12341802,34691,34691,1815135013186203990,2024-07-21,NEG,ironic,
12341803,34692,34692,1815135013064626313,2024-07-21,NEU,not ironic,
12341804,34693,34693,1815135012842529186,2024-07-21,NEG,not ironic,
12341805,34694,34694,1815135012498366921,2024-07-21,POS,not ironic,
12341806,34695,34695,1815135012423111059,2024-07-21,NEG,ironic,
12341807,34696,34696,1815135012364116426,2024-07-21,NEG,not ironic,
12341808,34697,34697,1815135012297265443,2024-07-21,NEG,ironic,
12341809,34698,34698,1815135012129542200,2024-07-21,NEU,not ironic,
12341810,34699,34699,1815135011852697838,2024-07-21,NEG,not ironic,
12341811,34700,34700,1815135011483292100,2024-07-21,NEU,not ironic,
12341812,34701,34701,1815135011449811380,2024-07-21,NEU,not ironic,
12341813,34702,34702,1815135011391103483,2024-07-21,NEG,not ironic,
12341814,34703,34703,1815135011386818816,2024-07-21,POS,not ironic,
12341815,34704,34704,1815135010887729376,2024-07-21,NEU,not ironic,
12341816,34705,34705,1815135010833518791,2024-07-21,NEG,ironic,
12341817,34706,34706,1815135010766135350,2024-07-21,POS,not ironic,
12341818,34707,34707,1815135010673881465,2024-07-21,NEU,ironic,
12341819,34708,34708,1815135010627948790,2024-07-21,NEG,not ironic,
12341820,34709,34709,1815135010627662320,2024-07-21,NEG,not ironic,
12341821,34710,34710,1815135010472751275,2024-07-21,NEG,ironic,
12341822,34711,34711,1815135010308984940,2024-07-21,NEG,not ironic,
12341823,34712,34712,1815135010141384962,2024-07-21,NEG,not ironic,
12341824,34713,34713,1815135010103623702,2024-07-21,NEG,not ironic,
12341825,34714,34714,1815135010086654051,2024-07-21,POS,not ironic,
12341826,34715,34715,1815135009893728469,2024-07-21,NEU,not ironic,
12341827,34716,34716,1815135009893683668,2024-07-21,NEG,not ironic,
12341828,34717,34717,1815135009810083923,2024-07-21,NEU,ironic,
12341829,34718,34718,1815135009461661954,2024-07-21,NEU,ironic,
12341830,34719,34719,1815135009357148383,2024-07-21,NEG,not ironic,
12341831,34720,34720,1815135009113837779,2024-07-21,POS,ironic,
12341832,34721,34721,1815135008824201325,2024-07-21,NEG,not ironic,
12341833,34722,34722,1815135008576958570,2024-07-21,NEG,not ironic,
12341834,34723,34723,1815135008475996612,2024-07-21,NEG,ironic,
12341835,34724,34724,1815135008434409639,2024-07-21,NEG,not ironic,
