,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32955014,38446,38446,1803219761851244878,2024-06-19,POS,ironic,
32955015,38447,38447,1803219761503019278,2024-06-19,NEG,not ironic,
32955016,38448,38448,1803219761297305764,2024-06-19,NEG,ironic,
32955017,38449,38449,1803219760328462696,2024-06-19,NEU,not ironic,
32955018,38450,38450,1803219759233987001,2024-06-19,NEG,not ironic,
32955019,38451,38451,1803219757056839967,2024-06-19,NEG,not ironic,
32955020,38452,38452,1803219756700541006,2024-06-19,NEU,not ironic,
32955021,38453,38453,1803219755899429181,2024-06-19,NEU,not ironic,
32955022,38454,38454,1803219755240984594,2024-06-19,NEG,not ironic,
32955023,38455,38455,1803219755140051241,2024-06-19,NEU,not ironic,
32955024,38456,38456,1803219755056373810,2024-06-19,NEG,not ironic,
32955025,38457,38457,1803219753991016557,2024-06-19,NEU,ironic,
32955026,38458,38458,1803219753462386821,2024-06-19,NEG,not ironic,
32955027,38459,38459,1803219752354996322,2024-06-19,NEG,ironic,
32955028,38460,38460,1803219752069861646,2024-06-19,NEG,not ironic,
32955029,38461,38461,1803219751239356461,2024-06-19,POS,not ironic,
32955030,38462,38462,1803219751050633565,2024-06-19,NEG,ironic,
32955031,38463,38463,1803219750618644854,2024-06-19,NEG,ironic,
32955032,38464,38464,1803219750501138518,2024-06-19,NEU,ironic,
32955033,38465,38465,1803219750081929618,2024-06-19,POS,not ironic,
32955034,38466,38466,1803219749670625616,2024-06-19,NEG,not ironic,
32955035,38467,38467,1803219749368639724,2024-06-19,NEU,not ironic,
32955036,38468,38468,1803219747963805762,2024-06-19,NEU,not ironic,
32955037,38469,38469,1803219747900891308,2024-06-19,NEG,ironic,
32955038,38470,38470,1803219747351171431,2024-06-19,NEG,not ironic,
32955039,38471,38471,1803219744461304172,2024-06-19,NEG,not ironic,
32955040,38472,38472,1803219743853125741,2024-06-19,NEG,ironic,
32955041,38473,38473,1803219743534411991,2024-06-19,NEU,ironic,
32955042,38474,38474,1803219740330172453,2024-06-19,NEG,ironic,
32955043,38475,38475,1803219740304806373,2024-06-19,NEU,not ironic,
32955044,38476,38476,1803219739637952669,2024-06-19,NEG,ironic,
32955045,38477,38477,1803219739616907751,2024-06-19,NEG,not ironic,
32955046,38478,38478,1803219739407429680,2024-06-19,NEG,not ironic,
32955047,38479,38479,1803219738249642039,2024-06-19,NEU,not ironic,
32955048,38480,38480,1803219737188749585,2024-06-19,NEG,not ironic,
32955049,38481,38481,1803219736429302129,2024-06-19,NEU,ironic,
32955050,38482,38482,1803219736282669099,2024-06-19,NEG,ironic,
32955051,38483,38483,1803219735682675013,2024-06-19,NEG,ironic,
32955052,38484,38484,1803219734894121224,2024-06-19,NEU,not ironic,
32955053,38485,38485,1803219732847362109,2024-06-19,POS,not ironic,
32955054,38486,38486,1803219729819054570,2024-06-19,NEG,not ironic,
32955055,38487,38487,1803219729445953784,2024-06-19,NEU,ironic,
32955056,38488,38488,1803219727793172632,2024-06-19,NEG,ironic,
32955057,38489,38489,1803219727373787602,2024-06-19,POS,not ironic,
32955058,38490,38490,1803219724626514035,2024-06-19,NEU,ironic,
32955059,38491,38491,1803219724123156847,2024-06-19,POS,not ironic,
32955060,38492,38492,1803219723125137797,2024-06-19,NEG,ironic,
32955061,38493,38493,1803219722160230580,2024-06-19,NEG,ironic,
32955062,38494,38494,1803219719949844836,2024-06-19,POS,ironic,
32955063,38495,38495,1803219719257764238,2024-06-19,NEU,not ironic,
32955064,38496,38496,1803219719211687979,2024-06-19,NEG,ironic,
32955065,38497,38497,1803219718217560082,2024-06-19,NEU,not ironic,
32955066,38498,38498,1803219716485324816,2024-06-19,NEG,ironic,
32955067,38499,38499,1803219716380795124,2024-06-19,POS,not ironic,
32955068,38500,38500,1803219715684176248,2024-06-19,NEG,not ironic,
32955069,38501,38501,1803219714451116145,2024-06-19,NEU,ironic,
32955070,38502,38502,1803219714216214856,2024-06-19,NEG,not ironic,
32955071,38503,38503,1803219713712877770,2024-06-19,NEG,ironic,
32955072,38504,38504,1803219713138254201,2024-06-19,NEU,not ironic,
32955073,38505,38505,1803219712848880126,2024-06-19,NEU,ironic,
32955074,38506,38506,1803219710441320462,2024-06-19,POS,not ironic,
32955075,38507,38507,1803219708738675007,2024-06-19,NEU,not ironic,
32955076,38508,38508,1803219707811573951,2024-06-19,NEG,ironic,
32955077,38509,38509,1803219706330882276,2024-06-19,NEG,not ironic,
32955078,38510,38510,1803219700752720102,2024-06-19,NEG,not ironic,
32955079,38511,38511,1803219699817136165,2024-06-19,NEG,not ironic,
32955080,38512,38512,1803219699775205839,2024-06-19,NEG,not ironic,
32955081,38513,38513,1803219699192447099,2024-06-19,NEU,not ironic,
32955082,38514,38514,1803219699020304626,2024-06-19,POS,ironic,
32955083,38515,38515,1803219698995306551,2024-06-19,POS,not ironic,
32955084,38516,38516,1803219697128570891,2024-06-19,NEG,not ironic,
32955085,38517,38517,1803219696298369457,2024-06-19,NEU,not ironic,
32955086,38518,38518,1803219695576678447,2024-06-19,NEG,ironic,
32955087,38519,38519,1803219694171619636,2024-06-19,NEG,not ironic,
32955088,38520,38520,1803219693848662169,2024-06-19,NEG,not ironic,
32955089,38521,38521,1803219693513191755,2024-06-19,NEU,not ironic,
32955090,38522,38522,1803219693366317092,2024-06-19,NEG,not ironic,
32955091,38523,38523,1803219692204531721,2024-06-19,NEG,not ironic,
32955092,38524,38524,1803219691537612930,2024-06-19,NEU,ironic,
32955093,38525,38525,1803219691466264825,2024-06-19,NEG,ironic,
32955094,38526,38526,1803219691441115333,2024-06-19,NEG,not ironic,
32955095,38527,38527,1803219691357479407,2024-06-19,NEU,ironic,
32955096,38528,38528,1803219691269398826,2024-06-19,NEU,not ironic,
32955097,38529,38529,1803219690828730499,2024-06-19,NEU,not ironic,
32955098,38530,38530,1803219690724139068,2024-06-19,NEG,ironic,
32955099,38531,38531,1803219690342215879,2024-06-19,NEU,ironic,
32955100,38532,38532,1803219690258337920,2024-06-19,NEU,not ironic,
32955101,38533,38533,1803219690132787316,2024-06-19,NEU,not ironic,
32955102,38534,38534,1803219689419502027,2024-06-19,NEG,not ironic,
32955103,38535,38535,1803219688920359324,2024-06-19,NEU,not ironic,
32955104,38536,38536,1803219688534561271,2024-06-19,NEG,not ironic,
32955105,38537,38537,1803219687787897072,2024-06-19,NEG,not ironic,
32955106,38538,38538,1803219687574036828,2024-06-19,NEU,not ironic,
32955107,38539,38539,1803219686064087054,2024-06-19,NEG,ironic,
32955108,38540,38540,1803219684113645884,2024-06-19,NEU,not ironic,
32955109,38541,38541,1803219683115475252,2024-06-19,NEU,not ironic,
32955110,38542,38542,1803219682847060089,2024-06-19,NEU,not ironic,
32955111,38543,38543,1803219682503032977,2024-06-19,POS,ironic,
32955112,38544,38544,1803219682323058854,2024-06-19,NEG,not ironic,
32955113,38545,38545,1803219680498426134,2024-06-19,NEG,ironic,
32955114,38546,38546,1803219679277699230,2024-06-19,NEU,not ironic,
32955115,38547,38547,1803219679034347896,2024-06-19,POS,not ironic,
32955116,38548,38548,1803219678741012500,2024-06-19,NEG,not ironic,
32955117,38549,38549,1803219676002132323,2024-06-19,NEU,not ironic,
32955118,38550,38550,1803219675981242790,2024-06-19,POS,ironic,
32955119,38551,38551,1803219675414929420,2024-06-19,POS,not ironic,
32955120,38552,38552,1803219674148008174,2024-06-19,NEU,not ironic,
32955121,38553,38553,1803219673531461737,2024-06-19,POS,not ironic,
32955122,38554,38554,1803219672617099560,2024-06-19,NEG,ironic,
32955123,38555,38555,1803219672503877633,2024-06-19,POS,not ironic,
32955124,38556,38556,1803219670310293756,2024-06-19,NEU,not ironic,
32955125,38557,38557,1803219668041339211,2024-06-19,NEG,not ironic,
32955126,38558,38558,1803219665600299060,2024-06-19,NEG,ironic,
32955127,38559,38559,1803219663364489507,2024-06-19,NEG,ironic,
32955128,38560,38560,1803219663289016401,2024-06-19,NEG,not ironic,
32955129,38561,38561,1803219662676672922,2024-06-19,POS,not ironic,
32955130,38562,38562,1803219662102208613,2024-06-19,NEG,not ironic,
32955131,38563,38563,1803219661087187084,2024-06-19,NEU,not ironic,
32955132,38564,38564,1803219660911116317,2024-06-19,NEU,not ironic,
32955133,38565,38565,1803219660055146600,2024-06-19,NEG,not ironic,
32955134,38566,38566,1803219659610567130,2024-06-19,POS,ironic,
32955135,38567,38567,1803219659556008238,2024-06-19,POS,not ironic,
32955136,38568,38568,1803219659447259217,2024-06-19,NEG,not ironic,
32955137,38569,38569,1803219657773437198,2024-06-19,NEG,ironic,
32955138,38570,38570,1803219657501057245,2024-06-19,NEG,not ironic,
32955139,38571,38571,1803219657068847156,2024-06-19,NEG,ironic,
32955140,38572,38572,1803219656389558623,2024-06-19,POS,ironic,
32955141,38573,38573,1803219655831536049,2024-06-19,NEU,not ironic,
32955142,38574,38574,1803219655554646051,2024-06-19,NEU,not ironic,
32955143,38575,38575,1803219655185608769,2024-06-19,NEG,ironic,
32955144,38576,38576,1803219654900355557,2024-06-19,POS,not ironic,
32955145,38577,38577,1803219652216234249,2024-06-19,NEU,ironic,
32955146,38578,38578,1803219651842941414,2024-06-19,NEG,not ironic,
32955147,38579,38579,1803219651607867694,2024-06-19,NEU,not ironic,
32955148,38580,38580,1803219650756403688,2024-06-19,NEG,not ironic,
32955149,38581,38581,1803219650379128974,2024-06-19,POS,ironic,
32955150,38582,38582,1803219648596549918,2024-06-19,NEG,ironic,
32955151,38583,38583,1803219648139137312,2024-06-19,NEU,not ironic,
32955152,38584,38584,1803219646230786109,2024-06-19,NEG,not ironic,
32955153,38585,38585,1803219646126195085,2024-06-19,NEG,not ironic,
32955154,38586,38586,1803219644880179363,2024-06-19,NEU,not ironic,
32955155,38587,38587,1803219642950783211,2024-06-19,NEU,ironic,
32955156,38588,38588,1803219642376397255,2024-06-19,NEG,not ironic,
32955157,38589,38589,1803219641378263334,2024-06-19,NEG,ironic,
32955158,38590,38590,1803219640379736428,2024-06-19,NEG,not ironic,
32955159,38591,38591,1803219639339479067,2024-06-19,NEG,ironic,
32955160,38592,38592,1803219637636608396,2024-06-19,NEG,not ironic,
32955161,38593,38593,1803219634839322903,2024-06-19,NEG,ironic,
32955162,38594,38594,1803219634688024830,2024-06-19,NEG,not ironic,
32955163,38595,38595,1803219629319577948,2024-06-19,NEG,ironic,
32955164,38596,38596,1803219628379816229,2024-06-19,NEU,ironic,
32955165,38597,38597,1803219627159277946,2024-06-19,NEG,not ironic,
32955166,38598,38598,1803219626240692341,2024-06-19,NEU,ironic,
32955167,38599,38599,1803219624991051776,2024-06-19,NEG,ironic,
32955168,38600,38600,1803219621027221601,2024-06-19,NEG,ironic,
32955169,38601,38601,1803219620519727407,2024-06-19,POS,ironic,
32955170,38602,38602,1803219618573722079,2024-06-19,NEG,not ironic,
32955171,38603,38603,1803219616786768368,2024-06-19,NEG,not ironic,
32955172,38604,38604,1803219616711188580,2024-06-19,NEG,ironic,
32955173,38605,38605,1803219615796822068,2024-06-19,NEU,not ironic,
32955174,38606,38606,1803219615771926748,2024-06-19,POS,not ironic,
32955175,38607,38607,1803219615310364822,2024-06-19,NEG,not ironic,
32955176,38608,38608,1803219614681215078,2024-06-19,NEU,not ironic,
32955177,38609,38609,1803219613703901396,2024-06-19,NEG,not ironic,
32955178,38610,38610,1803219612600807795,2024-06-19,NEU,ironic,
32955179,38611,38611,1803219612172968082,2024-06-19,NEG,ironic,
32955180,38612,38612,1803219611846144141,2024-06-19,NEG,not ironic,
32955181,38613,38613,1803219610600194200,2024-06-19,NEU,not ironic,
32955182,38614,38614,1803219610579378413,2024-06-19,NEU,not ironic,
32955183,38615,38615,1803219610382246248,2024-06-19,NEG,not ironic,
32955184,38616,38616,1803219609518235730,2024-06-19,NEG,not ironic,
32955185,38617,38617,1803219609048547577,2024-06-19,NEG,ironic,
32955186,38618,38618,1803219608348049694,2024-06-19,NEG,ironic,
32955187,38619,38619,1803219607596994704,2024-06-19,NEU,not ironic,
32955188,38620,38620,1803219607370772840,2024-06-19,NEU,not ironic,
32955189,38621,38621,1803219607274053787,2024-06-19,NEU,ironic,
32955190,38622,38622,1803219607169479087,2024-06-19,POS,not ironic,
32955191,38623,38623,1803219605843837305,2024-06-19,NEG,ironic,
32955192,38624,38624,1803219605718249529,2024-06-19,POS,not ironic,
32955193,38625,38625,1803219605625639098,2024-06-19,NEG,not ironic,
32955194,38626,38626,1803219603515961543,2024-06-19,NEG,ironic,
32955195,38627,38627,1803219602769354835,2024-06-19,NEG,ironic,
32955196,38628,38628,1803219601716813859,2024-06-19,NEG,ironic,
32955197,38629,38629,1803219601653899594,2024-06-19,NEU,ironic,
32955198,38630,38630,1803219600126926936,2024-06-19,NEU,ironic,
32955199,38631,38631,1803219599762067908,2024-06-19,NEG,not ironic,
32955200,38632,38632,1803219599556743238,2024-06-19,NEG,ironic,
32955201,38633,38633,1803219597513863465,2024-06-19,NEU,ironic,
32955202,38634,38634,1803219597002256442,2024-06-19,NEU,ironic,
32955203,38635,38635,1803219595932713274,2024-06-19,NEG,ironic,
32955204,38636,38636,1803219595752358290,2024-06-19,NEU,not ironic,
32955205,38637,38637,1803219595265974353,2024-06-19,NEG,ironic,
32955206,38638,38638,1803219594707943604,2024-06-19,NEU,not ironic,
32955207,38639,38639,1803219593944768669,2024-06-19,NEG,not ironic,
32955208,38640,38640,1803219592073928826,2024-06-19,NEU,not ironic,
32955209,38641,38641,1803219591616983194,2024-06-19,NEG,not ironic,
32955210,38642,38642,1803219591436615978,2024-06-19,NEU,not ironic,
32955211,38643,38643,1803219590987542967,2024-06-19,NEU,not ironic,
32955212,38644,38644,1803219589943206379,2024-06-19,NEU,not ironic,
32955213,38645,38645,1803219588479394107,2024-06-19,NEG,not ironic,
32955214,38646,38646,1803219588185780254,2024-06-19,NEG,not ironic,
32955215,38647,38647,1803219587724660736,2024-06-19,POS,ironic,
32955216,38648,38648,1803219587502100822,2024-06-19,NEU,not ironic,
32955217,38649,38649,1803219587015528833,2024-06-19,NEU,not ironic,
32955218,38650,38650,1803219586885538272,2024-06-19,NEG,not ironic,
32955219,38651,38651,1803219585484673402,2024-06-19,NEG,not ironic,
32955220,38652,38652,1803219585413398943,2024-06-19,NEG,not ironic,
32955221,38653,38653,1803219585207841218,2024-06-19,NEU,not ironic,
32955222,38654,38654,1803219585052676178,2024-06-19,NEU,not ironic,
32955223,38655,38655,1803219584226296197,2024-06-19,NEU,not ironic,
32955224,38656,38656,1803219584142680427,2024-06-19,NEG,not ironic,
32955225,38657,38657,1803219582334935218,2024-06-19,NEG,not ironic,
32955226,38658,38658,1803219581323886855,2024-06-19,POS,not ironic,
32955227,38659,38659,1803219581022179830,2024-06-19,NEG,not ironic,
32955228,38660,38660,1803219580484976837,2024-06-19,NEG,not ironic,
32955229,38661,38661,1803219576794259588,2024-06-19,NEG,not ironic,
32955230,38662,38662,1803219574235734181,2024-06-19,NEG,ironic,
32955231,38663,38663,1803219570921979906,2024-06-19,NEG,ironic,
32955232,38664,38664,1803219570406113476,2024-06-19,NEG,ironic,
32955233,38665,38665,1803219570078941240,2024-06-19,NEG,not ironic,
32955234,38666,38666,1803219568589959412,2024-06-19,NEG,not ironic,
32955235,38667,38667,1803219566090182731,2024-06-19,POS,not ironic,
32955236,38668,38668,1803219565134184683,2024-06-19,NEG,ironic,
32955237,38669,38669,1803219564844781884,2024-06-19,NEG,not ironic,
32955238,38670,38670,1803219564760797599,2024-06-19,NEG,ironic,
32955239,38671,38671,1803219564332818738,2024-06-19,NEU,not ironic,
32955240,38672,38672,1803219563334574572,2024-06-19,NEG,not ironic,
32955241,38673,38673,1803219563133174063,2024-06-19,NEU,not ironic,
32955242,38674,38674,1803219563082842233,2024-06-19,NEU,ironic,
32955243,38675,38675,1803219562197889321,2024-06-19,NEG,ironic,
32955244,38676,38676,1803219561816494099,2024-06-19,NEU,not ironic,
32955245,38677,38677,1803219561233170865,2024-06-19,POS,ironic,
32955246,38678,38678,1803219560583274997,2024-06-19,POS,ironic,
32955247,38679,38679,1803219559932985451,2024-06-19,NEG,ironic,
32955248,38680,38680,1803219558343516450,2024-06-19,POS,ironic,
32955249,38681,38681,1803219554476142610,2024-06-19,NEG,ironic,
32955250,38682,38682,1803219553608147157,2024-06-19,NEU,not ironic,
32955251,38683,38683,1803219551511077056,2024-06-19,POS,ironic,
32955252,38684,38684,1803219550135263662,2024-06-19,NEG,ironic,
32955253,38685,38685,1803219549963108517,2024-06-19,NEG,not ironic,
32955254,38686,38686,1803219547043791223,2024-06-19,NEG,ironic,
32955255,38687,38687,1803219545286660474,2024-06-19,POS,ironic,
32955256,38688,38688,1803219543554400462,2024-06-19,NEG,ironic,
32955257,38689,38689,1803219543411642850,2024-06-19,NEG,ironic,
32955258,38690,38690,1803219542665208242,2024-06-19,NEG,not ironic,
32955259,38691,38691,1803219542296125504,2024-06-19,NEG,not ironic,
32955260,38692,38692,1803219541784228164,2024-06-19,NEU,not ironic,
32955261,38693,38693,1803219539653439753,2024-06-19,NEU,not ironic,
32955262,38694,38694,1803219539145998761,2024-06-19,NEG,ironic,
32955263,38695,38695,1803219538747474365,2024-06-19,POS,not ironic,
32955264,38696,38696,1803219538265223544,2024-06-19,NEG,ironic,
32955265,38697,38697,1803219537690763379,2024-06-19,NEG,ironic,
32955266,38698,38698,1803219537363390894,2024-06-19,NEU,ironic,
32955267,38699,38699,1803219536474415258,2024-06-19,NEU,not ironic,
32955268,38700,38700,1803219536264507698,2024-06-19,NEG,ironic,
32955269,38701,38701,1803219536176619581,2024-06-19,NEU,ironic,
32955270,38702,38702,1803219535975092711,2024-06-19,NEG,ironic,
32955271,38703,38703,1803219531545899144,2024-06-19,NEG,not ironic,
32955272,38704,38704,1803219530296205542,2024-06-19,POS,not ironic,
32955273,38705,38705,1803219529398432236,2024-06-19,NEG,not ironic,
32955274,38706,38706,1803219528995815919,2024-06-19,NEG,not ironic,
32955275,38707,38707,1803219528614289519,2024-06-19,NEG,not ironic,
32955276,38708,38708,1803219527355846712,2024-06-19,NEG,not ironic,
32955277,38709,38709,1803219524658810935,2024-06-19,NEG,ironic,
32955278,38710,38710,1803219523123683807,2024-06-19,NEG,ironic,
32955279,38711,38711,1803219522737799610,2024-06-19,NEG,not ironic,
32955280,38712,38712,1803219520984608902,2024-06-19,NEG,ironic,
32955281,38713,38713,1803219520732975329,2024-06-19,NEG,not ironic,
32955282,38714,38714,1803219518300271095,2024-06-19,NEU,ironic,
32955283,38715,38715,1803219516807324108,2024-06-19,NEG,ironic,
32955284,38716,38716,1803219515276403171,2024-06-19,NEG,not ironic,
32955285,38717,38717,1803219514777112597,2024-06-19,NEG,not ironic,
32955286,38718,38718,1803219514357878938,2024-06-19,NEG,not ironic,
32955287,38719,38719,1803219513812418685,2024-06-19,NEU,not ironic,
32955288,38720,38720,1803219513728528884,2024-06-19,NEU,not ironic,
32955289,38721,38721,1803219513455903081,2024-06-19,NEG,ironic,
32955290,38722,38722,1803219511786741819,2024-06-19,NEG,ironic,
32955291,38723,38723,1803219510968660394,2024-06-19,NEG,not ironic,
32955292,38724,38724,1803219509094007238,2024-06-19,NEG,not ironic,
32955293,38725,38725,1803219508770812078,2024-06-19,NEG,ironic,
32955294,38726,38726,1803219507969925136,2024-06-19,NEU,ironic,
32955295,38727,38727,1803219506807898386,2024-06-19,NEU,not ironic,
32955296,38728,38728,1803219505071439890,2024-06-19,NEG,not ironic,
32955297,38729,38729,1803219504740307304,2024-06-19,NEU,not ironic,
32955298,38730,38730,1803219503628587043,2024-06-19,NEU,not ironic,
32955299,38731,38731,1803219503607664772,2024-06-19,NEU,not ironic,
32955300,38732,38732,1803219503356219586,2024-06-19,NEG,ironic,
32955301,38733,38733,1803219503108571340,2024-06-19,NEU,not ironic,
32955302,38734,38734,1803219502483554613,2024-06-19,NEG,ironic,
32955303,38735,38735,1803219500382187561,2024-06-19,NEU,not ironic,
32955304,38736,38736,1803219499878928621,2024-06-19,NEG,ironic,
32955305,38737,38737,1803219497693622593,2024-06-19,NEU,not ironic,
32955306,38738,38738,1803219497374933181,2024-06-19,NEU,ironic,
32955307,38739,38739,1803219497186369880,2024-06-19,NEG,ironic,
32955308,38740,38740,1803219494606688727,2024-06-19,NEG,ironic,
32955309,38741,38741,1803219493381869704,2024-06-19,NEU,not ironic,
32955310,38742,38742,1803219493117894716,2024-06-19,NEU,ironic,
32955311,38743,38743,1803219491469271428,2024-06-19,NEG,not ironic,
32955312,38744,38744,1803219490571952412,2024-06-19,NEG,not ironic,
32955313,38745,38745,1803219489778970876,2024-06-19,NEG,ironic,
32955314,38746,38746,1803219488621436995,2024-06-19,NEG,not ironic,
32955315,38747,38747,1803219486494908769,2024-06-19,NEU,ironic,
32955316,38748,38748,1803219486394425561,2024-06-19,NEG,ironic,
32955317,38749,38749,1803219485848981635,2024-06-19,NEU,not ironic,
32955318,38750,38750,1803219485182271693,2024-06-19,NEG,ironic,
32955319,38751,38751,1803219482275463617,2024-06-19,NEU,not ironic,
32955320,38752,38752,1803219481377767513,2024-06-19,NEG,ironic,
32955321,38753,38753,1803219480899887224,2024-06-19,NEU,ironic,
32955322,38754,38754,1803219480228573441,2024-06-19,POS,ironic,
32955323,38755,38755,1803219478353695022,2024-06-19,POS,not ironic,
32955324,38756,38756,1803219477623886218,2024-06-19,NEU,not ironic,
32955325,38757,38757,1803219477535900083,2024-06-19,NEG,not ironic,
32955326,38758,38758,1803219476432953370,2024-06-19,NEG,not ironic,
32955327,38759,38759,1803219475363246402,2024-06-19,NEG,ironic,
32955328,38760,38760,1803219474470019464,2024-06-19,NEU,ironic,
32955329,38761,38761,1803219474218361179,2024-06-19,NEG,not ironic,
32955330,38762,38762,1803219474058748404,2024-06-19,NEU,not ironic,
32955331,38763,38763,1803219474033811594,2024-06-19,NEG,not ironic,
32955332,38764,38764,1803219472305758410,2024-06-19,NEU,not ironic,
32955333,38765,38765,1803219470573289790,2024-06-19,NEU,not ironic,
32955334,38766,38766,1803219470250660265,2024-06-19,NEU,not ironic,
32955335,38767,38767,1803219469658972172,2024-06-19,NEG,not ironic,
32955336,38768,38768,1803219468878819396,2024-06-19,POS,ironic,
32955337,38769,38769,1803219467800858637,2024-06-19,NEU,not ironic,
32955338,38770,38770,1803219467788337482,2024-06-19,NEG,not ironic,
32955339,38771,38771,1803219467687645226,2024-06-19,NEU,not ironic,
32955340,38772,38772,1803219467369062661,2024-06-19,NEU,not ironic,
32955341,38773,38773,1803219466479866117,2024-06-19,NEG,not ironic,
32955342,38774,38774,1803219464277921931,2024-06-19,POS,not ironic,
32955343,38775,38775,1803219464265277460,2024-06-19,NEG,not ironic,
32955344,38776,38776,1803219462725783889,2024-06-19,NEG,not ironic,
32955345,38777,38777,1803219462637670863,2024-06-19,NEG,ironic,
32955346,38778,38778,1803219462268579862,2024-06-19,NEG,ironic,
32955347,38779,38779,1803219461308293496,2024-06-19,NEU,not ironic,
32955348,38780,38780,1803219459701936407,2024-06-19,NEU,not ironic,
32955349,38781,38781,1803219458523029905,2024-06-19,NEU,not ironic,
32955350,38782,38782,1803219457592217777,2024-06-19,NEU,not ironic,
32955351,38783,38783,1803219457160172007,2024-06-19,NEU,not ironic,
32955352,38784,38784,1803219456807575975,2024-06-19,NEG,not ironic,
32955353,38785,38785,1803219456782430656,2024-06-19,NEG,not ironic,
32955354,38786,38786,1803219456425873609,2024-06-19,NEG,ironic,
32955355,38787,38787,1803219456359039210,2024-06-19,NEG,not ironic,
32955356,38788,38788,1803219456229019682,2024-06-19,NEU,not ironic,
