,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18856263,49483,49483,1.8421189462977083e+18,2024-10-04,NEG,not ironic,
18856264,49484,49484,1.8421189400733696e+18,2024-10-04,NEU,not ironic,
18856265,49485,49485,1.842118935140823e+18,2024-10-04,NEU,not ironic,
18856266,49486,49486,1.8421189325906744e+18,2024-10-04,POS,ironic,
18856267,49487,49487,1.842118932158935e+18,2024-10-04,NEU,ironic,
18856268,49488,49488,1.8421189292435827e+18,2024-10-04,NEG,ironic,
18856269,49489,49489,1.8421189228181752e+18,2024-10-04,NEG,not ironic,
18856270,49490,49490,1.8421189197057884e+18,2024-10-04,NEG,not ironic,
18856271,49491,49491,1.8421189188963249e+18,2024-10-04,NEG,not ironic,
18856272,49492,49492,1.842118918715872e+18,2024-10-04,NEU,not ironic,
18856273,49493,49493,1.84211891677812e+18,2024-10-04,NEU,not ironic,
18856274,49494,49494,1.842118912676123e+18,2024-10-04,NEU,not ironic,
18856275,49495,49495,1.84211891163204e+18,2024-10-04,NEG,ironic,
18856276,49496,49496,1.842118905910731e+18,2024-10-04,NEG,not ironic,
18856277,49497,49497,1.842118905512481e+18,2024-10-04,POS,not ironic,
18856278,49498,49498,1.842118903951992e+18,2024-10-04,NEG,ironic,
18856279,49499,49499,1.842118901787767e+18,2024-10-04,NEG,ironic,
18856280,49500,49500,1.8421189010368763e+18,2024-10-04,NEU,ironic,
18856281,49501,49501,1.8421188979415823e+18,2024-10-04,POS,not ironic,
18856282,49502,49502,1.8421188965619264e+18,2024-10-04,NEG,not ironic,
18856283,49503,49503,1.8421188952865505e+18,2024-10-04,NEG,ironic,
18856284,49504,49504,1.842118894904816e+18,2024-10-04,NEG,ironic,
18856285,49505,49505,1.8421188902072896e+18,2024-10-04,POS,not ironic,
18856286,49506,49506,1.8421188892425503e+18,2024-10-04,NEG,ironic,
18856287,49507,49507,1.8421188794111224e+18,2024-10-04,NEG,ironic,
18856288,49508,49508,1.8421188781947407e+18,2024-10-04,NEG,ironic,
18856289,49509,49509,1.8421188672895268e+18,2024-10-04,NEG,not ironic,
18856290,49510,49510,1.842118866903917e+18,2024-10-04,NEU,not ironic,
18856291,49511,49511,1.842118864605254e+18,2024-10-04,NEU,not ironic,
18856292,49512,49512,1.84211885696315e+18,2024-10-04,NEU,not ironic,
18856293,49513,49513,1.8421188562794703e+18,2024-10-04,NEU,not ironic,
18856294,49514,49514,1.8421188555538924e+18,2024-10-04,NEG,ironic,
18856295,49515,49515,1.8421188546062136e+18,2024-10-04,NEG,not ironic,
18856296,49516,49516,1.8421188536245663e+18,2024-10-04,POS,not ironic,
18856297,49517,49517,1.842118847928632e+18,2024-10-04,NEU,not ironic,
18856298,49518,49518,1.842118845793743e+18,2024-10-04,NEG,ironic,
18856299,49519,49519,1.842118845751869e+18,2024-10-04,NEU,not ironic,
18856300,49520,49520,1.8421188444725005e+18,2024-10-04,NEG,not ironic,
18856301,49521,49521,1.842118841867912e+18,2024-10-04,NEG,not ironic,
18856302,49522,49522,1.8421188410584271e+18,2024-10-04,NEG,not ironic,
18856303,49523,49523,1.8421188407315008e+18,2024-10-04,NEG,ironic,
18856304,49524,49524,1.8421188377952668e+18,2024-10-04,NEG,ironic,
18856305,49525,49525,1.8421188370278807e+18,2024-10-04,NEG,not ironic,
18856306,49526,49526,1.8421188355596943e+18,2024-10-04,NEU,not ironic,
18856307,49527,49527,1.8421188331311928e+18,2024-10-04,NEU,not ironic,
18856308,49528,49528,1.842118829326877e+18,2024-10-04,NEG,ironic,
18856309,49529,49529,1.84211882876072e+18,2024-10-04,NEG,not ironic,
18856310,49530,49530,1.8421188276788431e+18,2024-10-04,NEU,not ironic,
18856311,49531,49531,1.842118827343049e+18,2024-10-04,NEG,ironic,
18856312,49532,49532,1.842118825724326e+18,2024-10-04,NEG,not ironic,
18856313,49533,49533,1.8421188237529664e+18,2024-10-04,NEU,not ironic,
18856314,49534,49534,1.842118821898801e+18,2024-10-04,NEG,not ironic,
18856315,49535,49535,1.8421188178764844e+18,2024-10-04,NEG,not ironic,
18856316,49536,49536,1.842118816840508e+18,2024-10-04,NEU,not ironic,
18856317,49537,49537,1.84211881159345e+18,2024-10-04,NEG,not ironic,
18856318,49538,49538,1.8421188088419704e+18,2024-10-04,NEU,not ironic,
18856319,49539,49539,1.842118806442844e+18,2024-10-04,NEG,ironic,
18856320,49540,49540,1.842118806019204e+18,2024-10-04,NEG,not ironic,
18856321,49541,49541,1.8421188034145367e+18,2024-10-04,NEG,not ironic,
18856322,49542,49542,1.8421188006801208e+18,2024-10-04,NEG,not ironic,
18856323,49543,49543,1.842118795617244e+18,2024-10-04,NEG,ironic,
18856324,49544,49544,1.842118793138496e+18,2024-10-04,POS,ironic,
18856325,49545,49545,1.842118788768203e+18,2024-10-04,NEU,ironic,
18856326,49546,49546,1.842118787128001e+18,2024-10-04,POS,ironic,
18856327,49547,49547,1.842118784653448e+18,2024-10-04,NEG,not ironic,
18856328,49548,49548,1.8421187792595725e+18,2024-10-04,NEG,not ironic,
18856329,49549,49549,1.842118772183769e+18,2024-10-04,NEG,ironic,
18856330,49550,49550,1.8421187719278884e+18,2024-10-04,NEG,ironic,
18856331,49551,49551,1.8421187682871752e+18,2024-10-04,NEU,not ironic,
18856332,49552,49552,1.842118767238603e+18,2024-10-04,NEU,not ironic,
18856333,49553,49553,1.842118759718552e+18,2024-10-04,NEU,not ironic,
18856334,49554,49554,1.842118757147185e+18,2024-10-04,NEG,not ironic,
18856335,49555,49555,1.8421187569167608e+18,2024-10-04,NEG,not ironic,
18856336,49556,49556,1.842118743561794e+18,2024-10-04,NEU,ironic,
18856337,49557,49557,1.842118738327356e+18,2024-10-04,NEG,not ironic,
18856338,49558,49558,1.8421187380211103e+18,2024-10-04,NEU,ironic,
18856339,49559,49559,1.842118735894655e+18,2024-10-04,NEU,not ironic,
18856340,49560,49560,1.8421187357687685e+18,2024-10-04,NEG,not ironic,
18856341,49561,49561,1.8421187357225864e+18,2024-10-04,NEG,not ironic,
18856342,49562,49562,1.8421187353451315e+18,2024-10-04,NEG,ironic,
18856343,49563,49563,1.842118731620644e+18,2024-10-04,POS,not ironic,
18856344,49564,49564,1.84211873061818e+18,2024-10-04,NEG,ironic,
18856345,49565,49565,1.842118729745773e+18,2024-10-04,NEU,not ironic,
18856346,49566,49566,1.8421187293434225e+18,2024-10-04,NEG,not ironic,
18856347,49567,49567,1.842118726767784e+18,2024-10-04,NEU,not ironic,
18856348,49568,49568,1.84211872663382e+18,2024-10-04,NEG,not ironic,
18856349,49569,49569,1.8421187251277704e+18,2024-10-04,NEG,not ironic,
18856350,49570,49570,1.842118722288231e+18,2024-10-04,NEG,not ironic,
18856351,49571,49571,1.8421187218185257e+18,2024-10-04,NEG,not ironic,
18856352,49572,49572,1.8421187215626816e+18,2024-10-04,NEG,ironic,
18856353,49573,49573,1.8421187198388024e+18,2024-10-04,NEU,ironic,
18856354,49574,49574,1.8421187195493952e+18,2024-10-04,NEG,ironic,
18856355,49575,49575,1.8421187181023068e+18,2024-10-04,NEG,ironic,
18856356,49576,49576,1.842118717011857e+18,2024-10-04,NEG,not ironic,
18856357,49577,49577,1.842118715367985e+18,2024-10-04,NEU,not ironic,
18856358,49578,49578,1.842118708006728e+18,2024-10-04,NEG,ironic,
18856359,49579,49579,1.842118706765374e+18,2024-10-04,NEU,not ironic,
18856360,49580,49580,1.8421186956293284e+18,2024-10-04,NEG,ironic,
18856361,49581,49581,1.8421186934023823e+18,2024-10-04,NEU,not ironic,
18856362,49582,49582,1.8421186918586204e+18,2024-10-04,NEG,ironic,
18856363,49583,49583,1.8421186887883576e+18,2024-10-04,NEG,ironic,
18856364,49584,49584,1.842118687492309e+18,2024-10-04,NEG,ironic,
18856365,49585,49585,1.842118685898724e+18,2024-10-04,NEU,not ironic,
18856366,49586,49586,1.8421186851519567e+18,2024-10-04,NEU,not ironic,
18856367,49587,49587,1.84211868361674e+18,2024-10-04,NEG,not ironic,
18856368,49588,49588,1.842118682505306e+18,2024-10-04,NEU,ironic,
18856369,49589,49589,1.842118679539889e+18,2024-10-04,NEG,ironic,
18856370,49590,49590,1.8421186777028767e+18,2024-10-04,NEG,ironic,
18856371,49591,49591,1.8421186762558387e+18,2024-10-04,NEU,ironic,
18856372,49592,49592,1.842118670052664e+18,2024-10-04,NEU,not ironic,
18856373,49593,49593,1.8421186698049992e+18,2024-10-04,NEG,ironic,
18856374,49594,49594,1.84211866832853e+18,2024-10-04,NEG,not ironic,
18856375,49595,49595,1.842118667506758e+18,2024-10-04,NEU,ironic,
18856376,49596,49596,1.8421186609172155e+18,2024-10-04,NEG,ironic,
18856377,49597,49597,1.842118657041671e+18,2024-10-04,NEG,not ironic,
18856378,49598,49598,1.8421186567858588e+18,2024-10-04,NEU,not ironic,
18856379,49599,49599,1.842118655422665e+18,2024-10-04,POS,not ironic,
18856380,49600,49600,1.842118650804773e+18,2024-10-04,NEG,not ironic,
18856381,49601,49601,1.84211865035178e+18,2024-10-04,NEU,not ironic,
18856382,49602,49602,1.8421186493831373e+18,2024-10-04,NEG,ironic,
18856383,49603,49603,1.8421186479484603e+18,2024-10-04,NEU,not ironic,
18856384,49604,49604,1.8421186467405207e+18,2024-10-04,NEG,ironic,
18856385,49605,49605,1.8421186414011763e+18,2024-10-04,NEU,not ironic,
18856386,49606,49606,1.8421186352480543e+18,2024-10-04,NEG,not ironic,
18856387,49607,49607,1.8421186336207007e+18,2024-10-04,NEG,ironic,
18856388,49608,49608,1.8421186331931484e+18,2024-10-04,NEG,not ironic,
18856389,49609,49609,1.8421186331802668e+18,2024-10-04,NEG,ironic,
18856390,49610,49610,1.8421186304079007e+18,2024-10-04,NEG,not ironic,
18856391,49611,49611,1.842118627966747e+18,2024-10-04,NEU,not ironic,
18856392,49612,49612,1.842118624418448e+18,2024-10-04,NEU,not ironic,
18856393,49613,49613,1.842118619292918e+18,2024-10-04,NEG,not ironic,
18856394,49614,49614,1.8421186158871352e+18,2024-10-04,NEU,not ironic,
18856395,49615,49615,1.842118614310093e+18,2024-10-04,NEU,not ironic,
18856396,49616,49616,1.8421186116509527e+18,2024-10-04,NEU,not ironic,
18856397,49617,49617,1.8421186084551764e+18,2024-10-04,NEG,not ironic,
18856398,49618,49618,1.8421186082871137e+18,2024-10-04,NEU,not ironic,
18856399,49619,49619,1.842118607829951e+18,2024-10-04,POS,not ironic,
18856400,49620,49620,1.8421186049274675e+18,2024-10-04,POS,ironic,
18856401,49621,49621,1.8421185977887007e+18,2024-10-04,POS,not ironic,
18856402,49622,49622,1.842118596199084e+18,2024-10-04,POS,not ironic,
18856403,49623,49623,1.8421185953689605e+18,2024-10-04,NEU,not ironic,
18856404,49624,49624,1.84211859373711e+18,2024-10-04,NEU,not ironic,
18856405,49625,49625,1.8421185913588687e+18,2024-10-04,NEU,not ironic,
18856406,49626,49626,1.842118584278938e+18,2024-10-04,POS,ironic,
18856407,49627,49627,1.8421185834819707e+18,2024-10-04,NEU,not ironic,
18856408,49628,49628,1.8421185796273723e+18,2024-10-04,NEU,not ironic,
18856409,49629,49629,1.8421185713478047e+18,2024-10-04,NEU,not ironic,
18856410,49630,49630,1.8421185692423496e+18,2024-10-04,NEG,ironic,
18856411,49631,49631,1.8421185690032663e+18,2024-10-04,POS,not ironic,
18856412,49632,49632,1.842118568286073e+18,2024-10-04,NEG,not ironic,
18856413,49633,49633,1.842118566520238e+18,2024-10-04,NEU,not ironic,
18856414,49634,49634,1.8421185630641523e+18,2024-10-04,NEU,not ironic,
18856415,49635,49635,1.842118559012644e+18,2024-10-04,POS,not ironic,
18856416,49636,49636,1.8421185487198413e+18,2024-10-04,NEU,not ironic,
18856417,49637,49637,1.84211854731448e+18,2024-10-04,NEU,not ironic,
18856418,49638,49638,1.842118547301872e+18,2024-10-04,NEG,not ironic,
18856419,49639,49639,1.842118544328102e+18,2024-10-04,NEU,ironic,
18856420,49640,49640,1.8421185435986327e+18,2024-10-04,NEU,not ironic,
18856421,49641,49641,1.8421185435776044e+18,2024-10-04,NEU,not ironic,
18856422,49642,49642,1.8421185392782093e+18,2024-10-04,NEU,not ironic,
18856423,49643,49643,1.8421185374285624e+18,2024-10-04,NEG,not ironic,
18856424,49644,49644,1.842118537172697e+18,2024-10-04,NEG,not ironic,
18856425,49645,49645,1.8421185371223163e+18,2024-10-04,POS,ironic,
18856426,49646,49646,1.84211853575082e+18,2024-10-04,NEU,ironic,
18856427,49647,49647,1.842118535067411e+18,2024-10-04,NEU,ironic,
18856428,49648,49648,1.842118534337344e+18,2024-10-04,NEG,not ironic,
18856429,49649,49649,1.8421185270143304e+18,2024-10-04,NEU,ironic,
18856430,49650,49650,1.842118525025952e+18,2024-10-04,NEU,not ironic,
18856431,49651,49651,1.842118517161648e+18,2024-10-04,NEU,not ironic,
18856432,49652,49652,1.842118513093452e+18,2024-10-04,NEU,ironic,
18856433,49653,49653,1.8421185128583416e+18,2024-10-04,NEU,ironic,
18856434,49654,49654,1.842118510497194e+18,2024-10-04,NEU,not ironic,
18856435,49655,49655,1.842118508223644e+18,2024-10-04,NEU,not ironic,
18856436,49656,49656,1.8421185081019064e+18,2024-10-04,NEG,ironic,
18856437,49657,49657,1.8421185072675187e+18,2024-10-04,NEG,ironic,
18856438,49658,49658,1.8421185071498893e+18,2024-10-04,NEG,not ironic,
18856439,49659,49659,1.842118503975027e+18,2024-10-04,NEG,not ironic,
18856440,49660,49660,1.8421185038615025e+18,2024-10-04,POS,not ironic,
18856441,49661,49661,1.842118498753168e+18,2024-10-04,NEU,not ironic,
18856442,49662,49662,1.842118497108964e+18,2024-10-04,NEU,not ironic,
18856443,49663,49663,1.842118496467202e+18,2024-10-04,POS,ironic,
18856444,49664,49664,1.8421184904693967e+18,2024-10-04,NEG,not ironic,
18856445,49665,49665,1.8421184889256264e+18,2024-10-04,NEG,not ironic,
18856446,49666,49666,1.842118487008744e+18,2024-10-04,NEG,not ironic,
18856447,49667,49667,1.8421184857592013e+18,2024-10-04,NEG,ironic,
18856448,49668,49668,1.842118485356516e+18,2024-10-04,NEU,not ironic,
18856449,49669,49669,1.842118482399519e+18,2024-10-04,NEG,ironic,
18856450,49670,49670,1.8421184816820024e+18,2024-10-04,NEU,not ironic,
18856451,49671,49671,1.8421184811537736e+18,2024-10-04,NEG,ironic,
18856452,49672,49672,1.8421184758016737e+18,2024-10-04,POS,not ironic,
18856453,49673,49673,1.8421184743464013e+18,2024-10-04,NEG,not ironic,
18856454,49674,49674,1.842118468763837e+18,2024-10-04,NEG,not ironic,
18856455,49675,49675,1.8421184684282885e+18,2024-10-04,NEU,ironic,
18856456,49676,49676,1.8421184670313185e+18,2024-10-04,NEU,not ironic,
18856457,49677,49677,1.842118466737734e+18,2024-10-04,NEG,not ironic,
18856458,49678,49678,1.842118462035944e+18,2024-10-04,NEU,not ironic,
18856459,49679,49679,1.8421184575774272e+18,2024-10-04,NEU,ironic,
18856460,49680,49680,1.842118454641341e+18,2024-10-04,NEG,not ironic,
18856461,49681,49681,1.8421184439248973e+18,2024-10-04,NEG,ironic,
18856462,49682,49682,1.8421184438619384e+18,2024-10-04,NEG,not ironic,
18856463,49683,49683,1.842118443685798e+18,2024-10-04,NEU,not ironic,
18856464,49684,49684,1.8421184400367703e+18,2024-10-04,POS,ironic,
18856465,49685,49685,1.842118434265637e+18,2024-10-04,NEG,not ironic,
18856466,49686,49686,1.842118433992824e+18,2024-10-04,NEU,not ironic,
18856467,49687,49687,1.8421184333932344e+18,2024-10-04,NEG,ironic,
18856468,49688,49688,1.842118433175204e+18,2024-10-04,NEU,not ironic,
18856469,49689,49689,1.842118431270675e+18,2024-10-04,NEG,ironic,
18856470,49690,49690,1.8421184303815603e+18,2024-10-04,NEU,not ironic,
18856471,49691,49691,1.8421184285027407e+18,2024-10-04,NEG,ironic,
18856472,49692,49692,1.8421184276677555e+18,2024-10-04,NEG,ironic,
18856473,49693,49693,1.8421184235867635e+18,2024-10-04,NEG,ironic,
18856474,49694,49694,1.8421184218293169e+18,2024-10-04,NEU,not ironic,
18856475,49695,49695,1.8421184191868849e+18,2024-10-04,NEG,not ironic,
18856476,49696,49696,1.8421184182431788e+18,2024-10-04,NEG,not ironic,
18856477,49697,49697,1.842118417714684e+18,2024-10-04,NEG,not ironic,
18856478,49698,49698,1.842118416515175e+18,2024-10-04,NEU,not ironic,
18856479,49699,49699,1.8421184158524257e+18,2024-10-04,NEU,not ironic,
18856480,49700,49700,1.8421184128409605e+18,2024-10-04,NEU,ironic,
18856481,49701,49701,1.8421184082103708e+18,2024-10-04,NEG,ironic,
18856482,49702,49702,1.8421184024264049e+18,2024-10-04,NEG,not ironic,
18856483,49703,49703,1.8421184023510264e+18,2024-10-04,NEU,not ironic,
18856484,49704,49704,1.8421183961307832e+18,2024-10-04,NEU,not ironic,
18856485,49705,49705,1.842118395996541e+18,2024-10-04,POS,not ironic,
18856486,49706,49706,1.8421183944323487e+18,2024-10-04,NEG,not ironic,
18856487,49707,49707,1.8421183927586284e+18,2024-10-04,NEU,not ironic,
18856488,49708,49708,1.842118390300733e+18,2024-10-04,NEU,not ironic,
18856489,49709,49709,1.842118383288148e+18,2024-10-04,NEU,ironic,
18856490,49710,49710,1.84211838293135e+18,2024-10-04,NEG,not ironic,
18856491,49711,49711,1.8421183822854725e+18,2024-10-04,NEU,not ironic,
18856492,49712,49712,1.8421183802846825e+18,2024-10-04,NEG,not ironic,
18856493,49713,49713,1.84211837605274e+18,2024-10-04,NEU,not ironic,
18856494,49714,49714,1.842118370000253e+18,2024-10-04,NEU,not ironic,
18856495,49715,49715,1.8421183646192804e+18,2024-10-04,NEG,not ironic,
18856496,49716,49716,1.8421183632645248e+18,2024-10-04,NEG,ironic,
18856497,49717,49717,1.842118355865732e+18,2024-10-04,NEU,not ironic,
18856498,49718,49718,1.842118353898386e+18,2024-10-04,NEG,ironic,
18856499,49719,49719,1.8421183537809687e+18,2024-10-04,POS,ironic,
18856500,49720,49720,1.8421183499766828e+18,2024-10-04,NEU,ironic,
18856501,49721,49721,1.8421183483534623e+18,2024-10-04,NEU,not ironic,
18856502,49722,49722,1.8421183451699937e+18,2024-10-04,NEU,ironic,
18856503,49723,49723,1.842118339398939e+18,2024-10-04,NEG,ironic,
18856504,49724,49724,1.842118334676087e+18,2024-10-04,NEU,ironic,
18856505,49725,49725,1.842118334046712e+18,2024-10-04,NEG,not ironic,
