,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9871408,4553,4553,1840182171400638837,2024-09-29,NEU,not ironic,
9871409,4554,4554,1840182168884027858,2024-09-29,NEG,ironic,
9871410,4555,4555,1840182166048665797,2024-09-29,NEG,ironic,
9871411,4556,4556,1840182164396069287,2024-09-29,NEG,not ironic,
9871412,4557,4557,1840182163947565480,2024-09-29,POS,ironic,
9871413,4558,4558,1840182163687321947,2024-09-29,NEG,ironic,
9871414,4559,4559,1840182163351974158,2024-09-29,NEG,ironic,
9871415,4560,4560,1840182162064076943,2024-09-29,NEG,not ironic,
9871416,4561,4561,1840182159396524283,2024-09-29,NEU,not ironic,
9871417,4562,4562,1840182156813087073,2024-09-29,NEG,ironic,
9871418,4563,4563,1840182152534647262,2024-09-29,NEG,not ironic,
9871419,4564,4564,1840182149955105139,2024-09-29,NEU,ironic,
9871420,4565,4565,1840182149611200963,2024-09-29,NEG,not ironic,
9871421,4566,4566,1840182149539906012,2024-09-29,NEU,ironic,
9871422,4567,4567,1840182147371413819,2024-09-29,NEG,ironic,
9871423,4568,4568,1840182144754123135,2024-09-29,NEG,ironic,
9871424,4569,4569,1840182140765430225,2024-09-29,NEG,ironic,
9871425,4570,4570,1840182135484817898,2024-09-29,NEG,not ironic,
9871426,4571,4571,1840182130086981758,2024-09-29,NEU,not ironic,
9871427,4572,4572,1840182129822433335,2024-09-29,NEG,not ironic,
9871428,4573,4573,1840182129277255729,2024-09-29,NEG,ironic,
9871429,4574,4574,1840182126232080395,2024-09-29,NEG,not ironic,
9871430,4575,4575,1840182125716275315,2024-09-29,NEG,not ironic,
9871431,4576,4576,1840182125498191941,2024-09-29,NEU,ironic,
9871432,4577,4577,1840182123027722281,2024-09-29,NEU,not ironic,
9871433,4578,4578,1840182120750198987,2024-09-29,NEG,not ironic,
9871434,4579,4579,1840182120506958073,2024-09-29,NEU,not ironic,
9871435,4580,4580,1840182117483040969,2024-09-29,NEU,not ironic,
9871436,4581,4581,1840182115519832351,2024-09-29,NEG,ironic,
9871437,4582,4582,1840182114005680529,2024-09-29,POS,ironic,
9871438,4583,4583,1840182112743231810,2024-09-29,NEG,not ironic,
9871439,4584,4584,1840182107546734806,2024-09-29,NEU,not ironic,
9871440,4585,4585,1840182103184683345,2024-09-29,NEG,not ironic,
9871441,4586,4586,1840182102584623378,2024-09-29,NEG,ironic,
9871442,4587,4587,1840182098638037109,2024-09-29,NEU,ironic,
9871443,4588,4588,1840182098122158105,2024-09-29,NEG,ironic,
9871444,4589,4589,1840182097526333444,2024-09-29,NEG,not ironic,
9871445,4590,4590,1840182095529881771,2024-09-29,NEG,not ironic,
9871446,4591,4591,1840182094666051935,2024-09-29,NEU,not ironic,
9871447,4592,4592,1840182093151625556,2024-09-29,NEG,not ironic,
9871448,4593,4593,1840182091822027078,2024-09-29,POS,ironic,
9871449,4594,4594,1840182090203017438,2024-09-29,NEG,not ironic,
9871450,4595,4595,1840182089863315472,2024-09-29,NEG,not ironic,
9871451,4596,4596,1840182089825824983,2024-09-29,NEG,not ironic,
9871452,4597,4597,1840182088978330043,2024-09-29,NEG,not ironic,
9871453,4598,4598,1840182087812558983,2024-09-29,POS,ironic,
9871454,4599,4599,1840182086478770642,2024-09-29,NEG,not ironic,
9871455,4600,4600,1840182085849317745,2024-09-29,NEU,not ironic,
9871456,4601,4601,1840182085799292968,2024-09-29,POS,not ironic,
9871457,4602,4602,1840182080476442691,2024-09-29,POS,ironic,
9871458,4603,4603,1840182078782222741,2024-09-29,NEU,ironic,
9871459,4604,4604,1840182076823212279,2024-09-29,POS,not ironic,
9871460,4605,4605,1840182071949406342,2024-09-29,NEG,not ironic,
9871461,4606,4606,1840182068250108133,2024-09-29,NEG,ironic,
9871462,4607,4607,1840182067000127628,2024-09-29,NEU,not ironic,
