,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12021505,11979,11979,1840427587220197450,2024-09-29,NEU,not ironic,
12021506,11980,11980,1840427587073404947,2024-09-29,NEU,not ironic,
12021507,11981,11981,1840427586746228809,2024-09-29,POS,not ironic,
12021508,11982,11982,1840427586402361682,2024-09-29,NEG,ironic,
12021509,11983,11983,1840427582631608323,2024-09-29,NEU,ironic,
12021510,11984,11984,1840427580962505212,2024-09-29,POS,not ironic,
12021511,11985,11985,1840427578915725574,2024-09-29,NEG,not ironic,
12021512,11986,11986,1840427578516963458,2024-09-29,NEG,not ironic,
12021513,11987,11987,1840427578349466015,2024-09-29,NEU,not ironic,
12021514,11988,11988,1840427577233572246,2024-09-29,NEU,ironic,
12021515,11989,11989,1840427576780894289,2024-09-29,NEG,not ironic,
12021516,11990,11990,1840427575606218762,2024-09-29,NEU,ironic,
12021517,11991,11991,1840427575572582768,2024-09-29,NEU,ironic,
12021518,11992,11992,1840427573513245165,2024-09-29,NEU,not ironic,
12021519,11993,11993,1840427572959555704,2024-09-29,NEU,ironic,
12021520,11994,11994,1840427572288532633,2024-09-29,NEU,ironic,
12021521,11995,11995,1840427572024270974,2024-09-29,NEG,ironic,
12021522,11996,11996,1840427570480726076,2024-09-29,NEG,ironic,
12021523,11997,11997,1840427569474162915,2024-09-29,NEU,not ironic,
12021524,11998,11998,1840427568757104845,2024-09-29,NEG,ironic,
12021525,11999,11999,1840427568656240959,2024-09-29,NEU,not ironic,
12021526,12000,12000,1840427568174112955,2024-09-29,NEG,not ironic,
12021527,12001,12001,1840427565065884051,2024-09-29,NEG,not ironic,
12021528,12002,12002,1840427564495483138,2024-09-29,NEG,ironic,
12021529,12003,12003,1840427564181118990,2024-09-29,NEU,ironic,
12021530,12004,12004,1840427559323836664,2024-09-29,NEG,not ironic,
12021531,12005,12005,1840427557256049076,2024-09-29,NEG,ironic,
12021532,12006,12006,1840427555171737990,2024-09-29,NEG,ironic,
12021533,12007,12007,1840427552231280915,2024-09-29,NEG,not ironic,
12021534,12008,12008,1840427550935277710,2024-09-29,NEU,ironic,
12021535,12009,12009,1840427548838174782,2024-09-29,POS,ironic,
12021536,12010,12010,1840427548724891982,2024-09-29,NEG,not ironic,
12021537,12011,12011,1840427546971865218,2024-09-29,NEG,not ironic,
12021538,12012,12012,1840427544044032450,2024-09-29,NEG,ironic,
12021539,12013,12013,1840427542794444893,2024-09-29,NEG,ironic,
12021540,12014,12014,1840427541850423635,2024-09-29,NEG,not ironic,
12021541,12015,12015,1840427541556867520,2024-09-29,NEU,not ironic,
12021542,12016,12016,1840427540717945304,2024-09-29,NEG,not ironic,
12021543,12017,12017,1840427538599850421,2024-09-29,NEU,not ironic,
12021544,12018,12018,1840427537920594154,2024-09-29,NEG,not ironic,
12021545,12019,12019,1840427531125612652,2024-09-29,NEG,ironic,
12021546,12020,12020,1840427526784503901,2024-09-29,NEG,not ironic,
12021547,12021,12021,1840427522233643408,2024-09-29,NEU,not ironic,
12021548,12022,12022,1840427520828608735,2024-09-29,NEG,not ironic,
12021549,12023,12023,1840427520803340646,2024-09-29,NEG,ironic,
12021550,12024,12024,1840427520325304716,2024-09-29,NEU,not ironic,
12021551,12025,12025,1840427519272521790,2024-09-29,NEG,not ironic,
12021552,12026,12026,1840427517989306431,2024-09-29,NEG,ironic,
12021553,12027,12027,1840427517674438964,2024-09-29,NEU,not ironic,
12021554,12028,12028,1840427517359911123,2024-09-29,NEU,not ironic,
12021555,12029,12029,1840427515564937504,2024-09-29,NEG,not ironic,
12021556,12030,12030,1840427515351113922,2024-09-29,NEU,not ironic,
12021557,12031,12031,1840427514981740786,2024-09-29,NEG,not ironic,
12021558,12032,12032,1840427513148784722,2024-09-29,NEU,not ironic,
12021559,12033,12033,1840427513027207629,2024-09-29,NEG,not ironic,
12021560,12034,12034,1840427511601131889,2024-09-29,NEG,not ironic,
12021561,12035,12035,1840427511546511721,2024-09-29,NEU,not ironic,
12021562,12036,12036,1840427511278195145,2024-09-29,POS,not ironic,
12021563,12037,12037,1840427506509467656,2024-09-29,NEG,not ironic,
12021564,12038,12038,1840427506337296585,2024-09-29,NEG,not ironic,
12021565,12039,12039,1840427504898871741,2024-09-29,NEG,not ironic,
12021566,12040,12040,1840427504319840579,2024-09-29,NEG,not ironic,
12021567,12041,12041,1840427500960161795,2024-09-29,POS,not ironic,
12021568,12042,12042,1840427500582613429,2024-09-29,NEG,not ironic,
12021569,12043,12043,1840427500100321707,2024-09-29,NEU,not ironic,
12021570,12044,12044,1840427498196123780,2024-09-29,NEG,not ironic,
12021571,12045,12045,1840427497764036767,2024-09-29,NEG,ironic,
12021572,12046,12046,1840427497428545685,2024-09-29,NEU,not ironic,
12021573,12047,12047,1840427496652583320,2024-09-29,NEG,ironic,
12021574,12048,12048,1840427494022746484,2024-09-29,NEG,not ironic,
12021575,12049,12049,1840427485428650077,2024-09-29,NEU,not ironic,
12021576,12050,12050,1840427485135245561,2024-09-29,NEG,ironic,
12021577,12051,12051,1840427484963315952,2024-09-29,POS,not ironic,
12021578,12052,12052,1840427481699856853,2024-09-29,NEG,not ironic,
12021579,12053,12053,1840427480563454356,2024-09-29,NEG,not ironic,
12021580,12054,12054,1840427478701211833,2024-09-29,NEG,not ironic,
12021581,12055,12055,1840427477132595690,2024-09-29,POS,ironic,
12021582,12056,12056,1840427476809367928,2024-09-29,NEG,ironic,
12021583,12057,12057,1840427476595642857,2024-09-29,NEG,ironic,
12021584,12058,12058,1840427476360569077,2024-09-29,NEG,not ironic,
12021585,12059,12059,1840427475580735525,2024-09-29,POS,ironic,
12021586,12060,12060,1840427475156754723,2024-09-29,NEG,not ironic,
12021587,12061,12061,1840427474079146262,2024-09-29,NEG,ironic,
12021588,12062,12062,1840427472665588172,2024-09-29,POS,not ironic,
12021589,12063,12063,1840427472191422864,2024-09-29,NEG,not ironic,
12021590,12064,12064,1840427471654601158,2024-09-29,NEG,not ironic,
12021591,12065,12065,1840427471121859064,2024-09-29,POS,ironic,
12021592,12066,12066,1840427468429136021,2024-09-29,NEU,not ironic,
12021593,12067,12067,1840427466877538414,2024-09-29,NEG,ironic,
12021594,12068,12068,1840427466252271733,2024-09-29,NEU,not ironic,
12021595,12069,12069,1840427465539244403,2024-09-29,NEU,not ironic,
12021596,12070,12070,1840427460954911224,2024-09-29,NEG,ironic,
12021597,12071,12071,1840427457716846656,2024-09-29,NEU,ironic,
12021598,12072,12072,1840427456961909030,2024-09-29,NEG,not ironic,
12021599,12073,12073,1840427456815075481,2024-09-29,NEG,not ironic,
12021600,12074,12074,1840427456211439647,2024-09-29,NEU,ironic,
12021601,12075,12075,1840427455879827805,2024-09-29,NEU,ironic,
12021602,12076,12076,1840427454436880760,2024-09-29,NEU,not ironic,
12021603,12077,12077,1840427452277158035,2024-09-29,NEG,not ironic,
12021604,12078,12078,1840427449894474003,2024-09-29,NEG,not ironic,
12021605,12079,12079,1840427448371953757,2024-09-29,NEU,not ironic,
12021606,12080,12080,1840427445968642194,2024-09-29,NEG,ironic,
12021607,12081,12081,1840427441807864189,2024-09-29,NEG,not ironic,
12021608,12082,12082,1840427440864141499,2024-09-29,POS,ironic,
12021609,12083,12083,1840427436787302833,2024-09-29,NEG,ironic,
12021610,12084,12084,1840427435302728132,2024-09-29,NEG,not ironic,
12021611,12085,12085,1840427435067605199,2024-09-29,POS,ironic,
12021612,12086,12086,1840427434425937998,2024-09-29,NEU,ironic,
12021613,12087,12087,1840427433276916181,2024-09-29,NEU,ironic,
12021614,12088,12088,1840427432798810500,2024-09-29,NEG,ironic,
12021615,12089,12089,1840427429849911630,2024-09-29,NEU,not ironic,
12021616,12090,12090,1840427427731751389,2024-09-29,NEG,not ironic,
12021617,12091,12091,1840427427643736504,2024-09-29,NEG,not ironic,
12021618,12092,12092,1840427425093874047,2024-09-29,NEG,ironic,
12021619,12093,12093,1840427423596224554,2024-09-29,NEG,not ironic,
12021620,12094,12094,1840427422950592721,2024-09-29,NEU,not ironic,
12021621,12095,12095,1840427421780095259,2024-09-29,NEG,not ironic,
12021622,12096,12096,1840427419716743479,2024-09-29,NEG,not ironic,
12021623,12097,12097,1840427418151972874,2024-09-29,NEG,not ironic,
12021624,12098,12098,1840427417036546077,2024-09-29,NEU,ironic,
12021625,12099,12099,1840427415077605468,2024-09-29,NEU,not ironic,
12021626,12100,12100,1840427410967163335,2024-09-29,POS,not ironic,
12021627,12101,12101,1840427410904256630,2024-09-29,NEG,not ironic,
12021628,12102,12102,1840427410598015293,2024-09-29,NEU,not ironic,
12021629,12103,12103,1840427410518413395,2024-09-29,POS,not ironic,
12021630,12104,12104,1840427410031775920,2024-09-29,NEU,not ironic,
12021631,12105,12105,1840427409402925497,2024-09-29,NEG,not ironic,
12021632,12106,12106,1840427405321671044,2024-09-29,NEG,not ironic,
12021633,12107,12107,1840427405233791046,2024-09-29,NEU,not ironic,
12021634,12108,12108,1840427403983941933,2024-09-29,NEG,ironic,
12021635,12109,12109,1840427401479663924,2024-09-29,NEU,ironic,
12021636,12110,12110,1840427401186000928,2024-09-29,NEG,ironic,
12021637,12111,12111,1840427401106346064,2024-09-29,NEU,not ironic,
12021638,12112,12112,1840427399436976408,2024-09-29,NEU,ironic,
12021639,12113,12113,1840427396614217962,2024-09-29,NEG,not ironic,
12021640,12114,12114,1840427392491499743,2024-09-29,NEU,not ironic,
12021641,12115,12115,1840427389488161243,2024-09-29,NEG,not ironic,
12021642,12116,12116,1840427387936293051,2024-09-29,POS,ironic,
12021643,12117,12117,1840427387395186834,2024-09-29,NEG,not ironic,
12021644,12118,12118,1840427387147755566,2024-09-29,NEG,ironic,
12021645,12119,12119,1840427387055378714,2024-09-29,POS,not ironic,
12021646,12120,12120,1840427384174244264,2024-09-29,POS,not ironic,
12021647,12121,12121,1840427383243043093,2024-09-29,POS,ironic,
12021648,12122,12122,1840427381087256815,2024-09-29,NEG,ironic,
12021649,12123,12123,1840427375927988300,2024-09-29,NEG,ironic,
12021650,12124,12124,1840427374397083906,2024-09-29,NEG,ironic,
12021651,12125,12125,1840427373264613747,2024-09-29,NEU,not ironic,
12021652,12126,12126,1840427371658108936,2024-09-29,NEG,ironic,
12021653,12127,12127,1840427369456116084,2024-09-29,NEU,ironic,
12021654,12128,12128,1840427368885952830,2024-09-29,NEG,ironic,
12021655,12129,12129,1840427366968865090,2024-09-29,NEU,ironic,
12021656,12130,12130,1840427363709936110,2024-09-29,NEG,ironic,
12021657,12131,12131,1840427363659854317,2024-09-29,NEG,not ironic,
12021658,12132,12132,1840427361470128445,2024-09-29,POS,not ironic,
12021659,12133,12133,1840427360799043865,2024-09-29,NEG,not ironic,
12021660,12134,12134,1840427360698462260,2024-09-29,NEU,not ironic,
12021661,12135,12135,1840427359360401694,2024-09-29,NEG,ironic,
12021662,12136,12136,1840427357208981606,2024-09-29,NEG,not ironic,
12021663,12137,12137,1840427356646686859,2024-09-29,NEG,not ironic,
12021664,12138,12138,1840427355275182344,2024-09-29,NEU,ironic,
12021665,12139,12139,1840427353970745502,2024-09-29,NEU,ironic,
12021666,12140,12140,1840427350858588165,2024-09-29,POS,not ironic,
12021667,12141,12141,1840427348933398528,2024-09-29,NEG,ironic,
12021668,12142,12142,1840427348560368112,2024-09-29,NEU,not ironic,
12021669,12143,12143,1840427348010713537,2024-09-29,NEG,not ironic,
12021670,12144,12144,1840427347205312658,2024-09-29,NEG,ironic,
12021671,12145,12145,1840427346203115590,2024-09-29,NEU,not ironic,
12021672,12146,12146,1840427345586581838,2024-09-29,NEG,not ironic,
12021673,12147,12147,1840427345561207277,2024-09-29,NEG,not ironic,
12021674,12148,12148,1840427343518560507,2024-09-29,NEU,not ironic,
12021675,12149,12149,1840427339345203410,2024-09-29,NEU,not ironic,
12021676,12150,12150,1840427337873281409,2024-09-29,NEU,not ironic,
12021677,12151,12151,1840427336552141171,2024-09-29,POS,not ironic,
12021678,12152,12152,1840427336501465442,2024-09-29,NEG,not ironic,
12021679,12153,12153,1840427334454702571,2024-09-29,NEG,not ironic,
12021680,12154,12154,1840427333599232218,2024-09-29,NEG,not ironic,
12021681,12155,12155,1840427333074755807,2024-09-29,NEG,not ironic,
12021682,12156,12156,1840427332785611111,2024-09-29,NEG,ironic,
12021683,12157,12157,1840427332206567449,2024-09-29,NEU,not ironic,
12021684,12158,12158,1840427331732824097,2024-09-29,NEG,not ironic,
12021685,12159,12159,1840427327651733797,2024-09-29,NEU,not ironic,
12021686,12160,12160,1840427327014019449,2024-09-29,NEU,not ironic,
12021687,12161,12161,1840427326523494430,2024-09-29,NEG,not ironic,
12021688,12162,12162,1840427324388323608,2024-09-29,NEU,not ironic,
12021689,12163,12163,1840427323276894566,2024-09-29,NEG,not ironic,
12021690,12164,12164,1840427322467353028,2024-09-29,POS,ironic,
12021691,12165,12165,1840427321389416642,2024-09-29,NEG,ironic,
12021692,12166,12166,1840427319875248588,2024-09-29,POS,not ironic,
12021693,12167,12167,1840427319015375196,2024-09-29,NEG,not ironic,
12021694,12168,12168,1840427318441021521,2024-09-29,NEG,ironic,
12021695,12169,12169,1840427318256480710,2024-09-29,NEU,not ironic,
12021696,12170,12170,1840427316587249918,2024-09-29,NEU,ironic,
12021697,12171,12171,1840427315605774371,2024-09-29,NEG,ironic,
12021698,12172,12172,1840427313281786170,2024-09-29,NEG,not ironic,
12021699,12173,12173,1840427311574737348,2024-09-29,POS,not ironic,
12021700,12174,12174,1840427310958170405,2024-09-29,NEU,not ironic,
12021701,12175,12175,1840427308139577748,2024-09-29,POS,not ironic,
12021702,12176,12176,1840427307707592849,2024-09-29,NEU,ironic,
12021703,12177,12177,1840427306394743119,2024-09-29,NEU,not ironic,
12021704,12178,12178,1840427305992065267,2024-09-29,NEG,not ironic,
12021705,12179,12179,1840427304104739187,2024-09-29,NEU,not ironic,
12021706,12180,12180,1840427301361610944,2024-09-29,NEG,not ironic,
12021707,12181,12181,1840427301172908398,2024-09-29,NEU,not ironic,
12021708,12182,12182,1840427299411247439,2024-09-29,NEG,not ironic,
12021709,12183,12183,1840427298996002968,2024-09-29,NEU,ironic,
12021710,12184,12184,1840427298266267748,2024-09-29,NEG,ironic,
12021711,12185,12185,1840427295959367852,2024-09-29,NEU,not ironic,
12021712,12186,12186,1840427293925146935,2024-09-29,NEG,not ironic,
12021713,12187,12187,1840427292813558068,2024-09-29,NEG,ironic,
12021714,12188,12188,1840427292125700362,2024-09-29,NEU,not ironic,
12021715,12189,12189,1840427290750075242,2024-09-29,NEU,not ironic,
12021716,12190,12190,1840427289433010629,2024-09-29,NEU,not ironic,
12021717,12191,12191,1840427288183079356,2024-09-29,NEG,not ironic,
12021718,12192,12192,1840427286580842504,2024-09-29,NEG,ironic,
12021719,12193,12193,1840427285607764233,2024-09-29,NEG,not ironic,
12021720,12194,12194,1840427284119048263,2024-09-29,NEG,ironic,
12021721,12195,12195,1840427283833626723,2024-09-29,NEG,not ironic,
12021722,12196,12196,1840427283720602054,2024-09-29,NEG,not ironic,
12021723,12197,12197,1840427283095409081,2024-09-29,POS,ironic,
12021724,12198,12198,1840427283082874962,2024-09-29,NEU,ironic,
12021725,12199,12199,1840427282910814462,2024-09-29,NEU,not ironic,
12021726,12200,12200,1840427282524962843,2024-09-29,NEG,not ironic,
12021727,12201,12201,1840427282378178975,2024-09-29,NEU,ironic,
12021728,12202,12202,1840427280037724209,2024-09-29,NEG,ironic,
12021729,12203,12203,1840427276116033593,2024-09-29,POS,not ironic,
12021730,12204,12204,1840427275721805828,2024-09-29,NEG,not ironic,
12021731,12205,12205,1840427275394686989,2024-09-29,NEG,not ironic,
12021732,12206,12206,1840427275004543313,2024-09-29,NEU,not ironic,
12021733,12207,12207,1840427271397486814,2024-09-29,NEU,ironic,
12021734,12208,12208,1840427271317831807,2024-09-29,NEU,ironic,
12021735,12209,12209,1840427270764200394,2024-09-29,NEU,not ironic,
12021736,12210,12210,1840427269950410771,2024-09-29,NEU,ironic,
12021737,12211,12211,1840427266796573059,2024-09-29,NEU,not ironic,
12021738,12212,12212,1840427261310455926,2024-09-29,NEG,not ironic,
12021739,12213,12213,1840427260374872142,2024-09-29,NEG,ironic,
12021740,12214,12214,1840427259523383333,2024-09-29,NEU,not ironic,
12021741,12215,12215,1840427259091353654,2024-09-29,NEG,not ironic,
12021742,12216,12216,1840427256457384289,2024-09-29,NEG,not ironic,
12021743,12217,12217,1840427256151425471,2024-09-29,NEU,ironic,
12021744,12218,12218,1840427255572394186,2024-09-29,NEU,not ironic,
12021745,12219,12219,1840427255085834371,2024-09-29,POS,not ironic,
12021746,12220,12220,1840427252443386251,2024-09-29,NEU,not ironic,
12021747,12221,12221,1840427251504197999,2024-09-29,NEU,not ironic,
12021748,12222,12222,1840427250841514150,2024-09-29,NEG,not ironic,
12021749,12223,12223,1840427248677183857,2024-09-29,NEG,ironic,
12021750,12224,12224,1840427248492450071,2024-09-29,NEG,ironic,
12021751,12225,12225,1840427248282669353,2024-09-29,NEU,not ironic,
12021752,12226,12226,1840427245019517178,2024-09-29,NEG,ironic,
12021753,12227,12227,1840427243618832706,2024-09-29,NEG,not ironic,
12021754,12228,12228,1840427242670964831,2024-09-29,NEG,ironic,
12021755,12229,12229,1840427241466917206,2024-09-29,NEG,not ironic,
12021756,12230,12230,1840427240451895788,2024-09-29,POS,ironic,
12021757,12231,12231,1840427240179331269,2024-09-29,NEG,ironic,
12021758,12232,12232,1840427239655248008,2024-09-29,NEU,not ironic,
12021759,12233,12233,1840427239395017135,2024-09-29,NEG,not ironic,
12021760,12234,12234,1840427233388679351,2024-09-29,POS,ironic,
12021761,12235,12235,1840427232734404723,2024-09-29,NEG,ironic,
12021762,12236,12236,1840427230197076240,2024-09-29,NEU,not ironic,
12021763,12237,12237,1840427211637006799,2024-09-29,NEG,ironic,
12021764,12238,12238,1840427210349433192,2024-09-29,NEG,not ironic,
12021765,12239,12239,1840427210337071455,2024-09-29,NEU,ironic,
12021766,12240,12240,1840427210332668410,2024-09-29,NEU,not ironic,
12021767,12241,12241,1840427209032683971,2024-09-29,NEG,not ironic,
12021768,12242,12242,1840427208323809495,2024-09-29,NEU,ironic,
12021769,12243,12243,1840427206864171151,2024-09-29,POS,not ironic,
12021770,12244,12244,1840427204943176157,2024-09-29,NEG,ironic,
12021771,12245,12245,1840427203328418048,2024-09-29,NEG,not ironic,
12021772,12246,12246,1840427203109990890,2024-09-29,NEG,ironic,
12021773,12247,12247,1840427202544099503,2024-09-29,NEG,not ironic,
12021774,12248,12248,1840427202174746916,2024-09-29,NEU,ironic,
12021775,12249,12249,1840427201919123579,2024-09-29,NEG,ironic,
12021776,12250,12250,1840427199234523604,2024-09-29,NEU,not ironic,
12021777,12251,12251,1840427198173401262,2024-09-29,NEU,ironic,
12021778,12252,12252,1840427195669365068,2024-09-29,NEU,ironic,
12021779,12253,12253,1840427193316319600,2024-09-29,NEU,ironic,
12021780,12254,12254,1840427192829849630,2024-09-29,POS,ironic,
12021781,12255,12255,1840427192745923022,2024-09-29,NEG,ironic,
12021782,12256,12256,1840427188706828619,2024-09-29,NEU,not ironic,
12021783,12257,12257,1840427188459307062,2024-09-29,NEG,not ironic,
12021784,12258,12258,1840427187561955386,2024-09-29,NEG,not ironic,
12021785,12259,12259,1840427186559262762,2024-09-29,NEG,ironic,
12021786,12260,12260,1840427185510731990,2024-09-29,NEU,not ironic,
12021787,12261,12261,1840427183828812120,2024-09-29,NEG,ironic,
12021788,12262,12262,1840427183640355040,2024-09-29,NEG,not ironic,
12021789,12263,12263,1840427181782237420,2024-09-29,NEG,ironic,
12021790,12264,12264,1840427181081600062,2024-09-29,POS,ironic,
12021791,12265,12265,1840427180200808603,2024-09-29,NEU,ironic,
12021792,12266,12266,1840427180045873255,2024-09-29,NEU,not ironic,
12021793,12267,12267,1840427179781312873,2024-09-29,NEU,not ironic,
12021794,12268,12268,1840427178569163194,2024-09-29,NEU,not ironic,
12021795,12269,12269,1840427177738698769,2024-09-29,NEG,not ironic,
12021796,12270,12270,1840427177201840249,2024-09-29,NEU,ironic,
12021797,12271,12271,1840427176757232006,2024-09-29,NEG,not ironic,
12021798,12272,12272,1840427175570268518,2024-09-29,NEG,ironic,
12021799,12273,12273,1840427175205347651,2024-09-29,NEU,ironic,
12021800,12274,12274,1840427169173971229,2024-09-29,NEG,ironic,
12021801,12275,12275,1840427169043857720,2024-09-29,NEU,not ironic,
12021802,12276,12276,1840427167408361549,2024-09-29,NEG,not ironic,
12021803,12277,12277,1840427166875730270,2024-09-29,NEG,not ironic,
12021804,12278,12278,1840427165726212440,2024-09-29,NEU,ironic,
12021805,12279,12279,1840427164543729986,2024-09-29,POS,ironic,
12021806,12280,12280,1840427163620663803,2024-09-29,NEG,ironic,
12021807,12281,12281,1840427163306381786,2024-09-29,POS,not ironic,
12021808,12282,12282,1840427162370977912,2024-09-29,NEU,ironic,
12021809,12283,12283,1840427161108324504,2024-09-29,NEG,not ironic,
12021810,12284,12284,1840427160609206371,2024-09-29,NEU,not ironic,
12021811,12285,12285,1840427160537833793,2024-09-29,NEU,not ironic,
12021812,12286,12286,1840427154904858771,2024-09-29,NEU,ironic,
12021813,12287,12287,1840427153915269306,2024-09-29,NEG,not ironic,
12021814,12288,12288,1840427153512366145,2024-09-29,POS,not ironic,
12021815,12289,12289,1840427152690323543,2024-09-29,NEG,ironic,
12021816,12290,12290,1840427152166076624,2024-09-29,NEG,ironic,
12021817,12291,12291,1840427151754936417,2024-09-29,NEU,not ironic,
12021818,12292,12292,1840427150652170363,2024-09-29,NEG,not ironic,
12021819,12293,12293,1840427146944119014,2024-09-29,NEU,not ironic,
12021820,12294,12294,1840427146730459555,2024-09-29,NEG,not ironic,
12021821,12295,12295,1840427146332012817,2024-09-29,NEG,not ironic,
