,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33608103,19288,19288,1.861363608795353e+18,2024-11-26,NEU,ironic,19288.0
33608104,19289,19289,1.8613636012121257e+18,2024-11-26,NEU,not ironic,19289.0
33608105,19290,19290,1.8613635996728568e+18,2024-11-26,NEG,not ironic,19290.0
33608106,19291,19291,1.8613635958475448e+18,2024-11-26,NEU,not ironic,19291.0
33608107,19292,19292,1.861363595436589e+18,2024-11-26,NEG,not ironic,19292.0
33608108,19293,19293,1.8613635918129152e+18,2024-11-26,NEG,ironic,19293.0
33608109,19294,19294,1.861363589522621e+18,2024-11-26,NEG,ironic,19294.0
33608110,19295,19295,1.861363589392593e+18,2024-11-26,POS,not ironic,19295.0
33608111,19296,19296,1.861363589258556e+18,2024-11-26,NEU,not ironic,19296.0
33608112,19297,19297,1.861363588306281e+18,2024-11-26,NEG,not ironic,19297.0
33608113,19298,19298,1.8613635869894904e+18,2024-11-26,NEU,not ironic,19298.0
33608114,19299,19299,1.861363585164944e+18,2024-11-26,POS,not ironic,19299.0
33608115,19300,19300,1.861363583738676e+18,2024-11-26,POS,not ironic,19300.0
33608116,19301,19301,1.861363582295761e+18,2024-11-26,NEU,not ironic,19301.0
33608117,19302,19302,1.8613635805302377e+18,2024-11-26,NEU,not ironic,19302.0
33608118,19303,19303,1.8613635798379727e+18,2024-11-26,NEU,ironic,19303.0
33608119,19304,19304,1.8613635788228687e+18,2024-11-26,POS,not ironic,19304.0
33608120,19305,19305,1.861363575702299e+18,2024-11-26,NEU,not ironic,19305.0
33608121,19306,19306,1.8613635739952407e+18,2024-11-26,NEU,ironic,19306.0
33608122,19307,19307,1.8613635700316447e+18,2024-11-26,POS,not ironic,19307.0
33608123,19308,19308,1.861363563790545e+18,2024-11-26,NEG,not ironic,19308.0
33608124,19309,19309,1.861363560518984e+18,2024-11-26,NEG,not ironic,19309.0
33608125,19310,19310,1.8613635568950395e+18,2024-11-26,NEG,ironic,19310.0
33608126,19311,19311,1.8613635542361457e+18,2024-11-26,NEG,not ironic,19311.0
33608127,19312,19312,1.8613635541312883e+18,2024-11-26,NEU,not ironic,19312.0
33608128,19313,19313,1.8613635534892933e+18,2024-11-26,NEG,ironic,19313.0
33608129,19314,19314,1.861363553304765e+18,2024-11-26,NEU,not ironic,19314.0
33608130,19315,19315,1.861363547198104e+18,2024-11-26,NEU,not ironic,19315.0
33608131,19316,19316,1.86136354678263e+18,2024-11-26,NEU,not ironic,19316.0
33608132,19317,19317,1.8613635459185912e+18,2024-11-26,NEU,not ironic,19317.0
33608133,19318,19318,1.8613635390483287e+18,2024-11-26,NEU,not ironic,19318.0
33608134,19319,19319,1.861363536456241e+18,2024-11-26,NEG,ironic,19319.0
33608135,19320,19320,1.861363531997684e+18,2024-11-26,NEG,not ironic,19320.0
33608136,19321,19321,1.8613635279082908e+18,2024-11-26,NEU,ironic,19321.0
33608137,19322,19322,1.861363527883076e+18,2024-11-26,NEG,not ironic,19322.0
33608138,19323,19323,1.861363527027458e+18,2024-11-26,NEG,not ironic,19323.0
33608139,19324,19324,1.861363526683763e+18,2024-11-26,NEG,ironic,19324.0
33608140,19325,19325,1.8613635249512527e+18,2024-11-26,NEG,ironic,19325.0
33608141,19326,19326,1.861363523273597e+18,2024-11-26,NEG,ironic,19326.0
33608142,19327,19327,1.8613635225060275e+18,2024-11-26,NEG,ironic,19327.0
33608143,19328,19328,1.861363520748622e+18,2024-11-26,NEU,not ironic,19328.0
33608144,19329,19329,1.8613635189114227e+18,2024-11-26,NEU,not ironic,19329.0
33608145,19330,19330,1.8613635172211185e+18,2024-11-26,NEG,not ironic,19330.0
33608146,19331,19331,1.8613635167682191e+18,2024-11-26,NEG,not ironic,19331.0
33608147,19332,19332,1.8613635146416947e+18,2024-11-26,NEG,not ironic,19332.0
33608148,19333,19333,1.86136351238124e+18,2024-11-26,POS,not ironic,19333.0
33608149,19334,19334,1.8613635117812e+18,2024-11-26,NEG,ironic,19334.0
33608150,19335,19335,1.86136351078708e+18,2024-11-26,NEG,ironic,19335.0
33608151,19336,19336,1.8613635099776128e+18,2024-11-26,NEG,not ironic,19336.0
33608152,19337,19337,1.861363508215948e+18,2024-11-26,NEU,not ironic,19337.0
33608153,19338,19338,1.8613635046005107e+18,2024-11-26,NEG,ironic,19338.0
33608154,19339,19339,1.861363502645904e+18,2024-11-26,NEU,not ironic,19339.0
33608155,19340,19340,1.861363501500916e+18,2024-11-26,POS,not ironic,19340.0
33608156,19341,19341,1.8613634982922977e+18,2024-11-26,NEU,not ironic,19341.0
33608157,19342,19342,1.8613634937626708e+18,2024-11-26,NEU,not ironic,19342.0
33608158,19343,19343,1.8613634917492004e+18,2024-11-26,NEU,not ironic,19343.0
33608159,19344,19344,1.861363490180436e+18,2024-11-26,NEU,not ironic,19344.0
33608160,19345,19345,1.8613634894338995e+18,2024-11-26,NEU,not ironic,19345.0
33608161,19346,19346,1.861363486703657e+18,2024-11-26,NEU,ironic,19346.0
33608162,19347,19347,1.861363485134705e+18,2024-11-26,NEU,not ironic,19347.0
33608163,19348,19348,1.861363484224836e+18,2024-11-26,NEU,not ironic,19348.0
33608164,19349,19349,1.861363477752816e+18,2024-11-26,NEG,ironic,19349.0
33608165,19350,19350,1.8613634769851643e+18,2024-11-26,NEG,ironic,19350.0
33608166,19351,19351,1.8613634716626496e+18,2024-11-26,NEU,not ironic,19351.0
33608167,19352,19352,1.861363468861088e+18,2024-11-26,NEU,not ironic,19352.0
33608168,19353,19353,1.861363467443164e+18,2024-11-26,NEG,ironic,19353.0
33608169,19354,19354,1.8613634655850867e+18,2024-11-26,NEU,not ironic,19354.0
33608170,19355,19355,1.8613634648468813e+18,2024-11-26,NEU,ironic,19355.0
33608171,19356,19356,1.861363463768924e+18,2024-11-26,NEG,ironic,19356.0
33608172,19357,19357,1.861363462179562e+18,2024-11-26,NEG,not ironic,19357.0
33608173,19358,19358,1.861363459977348e+18,2024-11-26,NEU,not ironic,19358.0
33608174,19359,19359,1.8613634597550607e+18,2024-11-26,POS,not ironic,19359.0
33608175,19360,19360,1.8613634590881224e+18,2024-11-26,NEG,not ironic,19360.0
33608176,19361,19361,1.861363457955676e+18,2024-11-26,NEG,ironic,19361.0
33608177,19362,19362,1.8613634578843896e+18,2024-11-26,NEU,not ironic,19362.0
33608178,19363,19363,1.861363456353412e+18,2024-11-26,NEU,not ironic,19363.0
33608179,19364,19364,1.8613634500074417e+18,2024-11-26,POS,not ironic,19364.0
33608180,19365,19365,1.861363448019313e+18,2024-11-26,NEG,not ironic,19365.0
33608181,19366,19366,1.86136344468904e+18,2024-11-26,NEG,ironic,19366.0
33608182,19367,19367,1.861363441706918e+18,2024-11-26,NEU,not ironic,19367.0
33608183,19368,19368,1.8613634398992307e+18,2024-11-26,NEU,not ironic,19368.0
33608184,19369,19369,1.8613634357678085e+18,2024-11-26,NEU,not ironic,19369.0
33608185,19370,19370,1.861363434345939e+18,2024-11-26,NEU,not ironic,19370.0
33608186,19371,19371,1.861363430856209e+18,2024-11-26,NEG,ironic,19371.0
33608187,19372,19372,1.8613634293924047e+18,2024-11-26,NEG,not ironic,19372.0
33608188,19373,19373,1.8613634290652288e+18,2024-11-26,NEU,not ironic,19373.0
33608189,19374,19374,1.861363426095748e+18,2024-11-26,NEU,not ironic,19374.0
33608190,19375,19375,1.861363420781781e+18,2024-11-26,NEU,not ironic,19375.0
33608191,19376,19376,1.8613634193806828e+18,2024-11-26,NEG,ironic,19376.0
33608192,19377,19377,1.861363415731614e+18,2024-11-26,POS,not ironic,19377.0
33608193,19378,19378,1.861363412359418e+18,2024-11-26,POS,not ironic,19378.0
33608194,19379,19379,1.8613634103335767e+18,2024-11-26,NEU,not ironic,19379.0
33608195,19380,19380,1.8613634099643845e+18,2024-11-26,NEG,ironic,19380.0
33608196,19381,19381,1.861363407951405e+18,2024-11-26,NEG,not ironic,19381.0
33608197,19382,19382,1.8613634039875505e+18,2024-11-26,NEU,not ironic,19382.0
33608198,19383,19383,1.861363397721244e+18,2024-11-26,NEU,not ironic,19383.0
33608199,19384,19384,1.861363391987684e+18,2024-11-26,NEU,not ironic,19384.0
33608200,19385,19385,1.8613633912578824e+18,2024-11-26,NEG,not ironic,19385.0
33608201,19386,19386,1.861363390280516e+18,2024-11-26,NEU,not ironic,19386.0
33608202,19387,19387,1.8613633873823127e+18,2024-11-26,NEU,not ironic,19387.0
33608203,19388,19388,1.8613633806252567e+18,2024-11-26,NEG,not ironic,19388.0
33608204,19389,19389,1.8613633798158093e+18,2024-11-26,POS,not ironic,19389.0
33608205,19390,19390,1.861363378414904e+18,2024-11-26,NEU,not ironic,19390.0
33608206,19391,19391,1.8613633749506207e+18,2024-11-26,POS,ironic,19391.0
33608207,19392,19392,1.8613633724212024e+18,2024-11-26,POS,ironic,19392.0
33608208,19393,19393,1.8613633703450588e+18,2024-11-26,NEG,not ironic,19393.0
33608209,19394,19394,1.861363368260408e+18,2024-11-26,NEU,ironic,19394.0
33608210,19395,19395,1.861363366998221e+18,2024-11-26,NEG,not ironic,19395.0
33608211,19396,19396,1.8613633662178025e+18,2024-11-26,POS,ironic,19396.0
33608212,19397,19397,1.8613633554217009e+18,2024-11-26,NEU,not ironic,19397.0
33608213,19398,19398,1.8613633543773143e+18,2024-11-26,POS,not ironic,19398.0
33608214,19399,19399,1.8613633526912123e+18,2024-11-26,NEG,ironic,19399.0
33608215,19400,19400,1.8613633497887785e+18,2024-11-26,POS,not ironic,19400.0
33608216,19401,19401,1.8613633488534285e+18,2024-11-26,NEU,not ironic,19401.0
33608217,19402,19402,1.8613633486939835e+18,2024-11-26,NEU,not ironic,19402.0
33608218,19403,19403,1.8613633474402511e+18,2024-11-26,NEU,not ironic,19403.0
33608219,19404,19404,1.861363341878268e+18,2024-11-26,NEG,ironic,19404.0
33608220,19405,19405,1.861363341240721e+18,2024-11-26,NEG,ironic,19405.0
33608221,19406,19406,1.8613633400873293e+18,2024-11-26,NEG,not ironic,19406.0
33608222,19407,19407,1.861363336916468e+18,2024-11-26,NEU,not ironic,19407.0
33608223,19408,19408,1.8613633363837056e+18,2024-11-26,NEU,not ironic,19408.0
33608224,19409,19409,1.8613633359307284e+18,2024-11-26,NEG,ironic,19409.0
33608225,19410,19410,1.861363332625945e+18,2024-11-26,NEG,ironic,19410.0
33608226,19411,19411,1.8613633262419643e+18,2024-11-26,NEU,ironic,19411.0
33608227,19412,19412,1.861363324971295e+18,2024-11-26,NEU,not ironic,19412.0
33608228,19413,19413,1.8613633239644e+18,2024-11-26,NEU,not ironic,19413.0
33608229,19414,19414,1.8613633238260165e+18,2024-11-26,POS,ironic,19414.0
33608230,19415,19415,1.861363322706158e+18,2024-11-26,NEG,not ironic,19415.0
33608231,19416,19416,1.861363317819728e+18,2024-11-26,NEU,not ironic,19416.0
33608232,19417,19417,1.8613633153369787e+18,2024-11-26,NEU,ironic,19417.0
33608233,19418,19418,1.8613633134157048e+18,2024-11-26,NEU,ironic,19418.0
33608234,19419,19419,1.8613633111717445e+18,2024-11-26,NEU,not ironic,19419.0
33608235,19420,19420,1.861363310232208e+18,2024-11-26,NEU,ironic,19420.0
33608236,19421,19421,1.86136331020705e+18,2024-11-26,NEG,ironic,19421.0
33608237,19422,19422,1.8613633054717133e+18,2024-11-26,NEG,not ironic,19422.0
33608238,19423,19423,1.861363301675836e+18,2024-11-26,NEU,not ironic,19423.0
33608239,19424,19424,1.8613632990795533e+18,2024-11-26,NEG,ironic,19424.0
33608240,19425,19425,1.8613632967182543e+18,2024-11-26,POS,not ironic,19425.0
33608241,19426,19426,1.8613632965546844e+18,2024-11-26,NEG,not ironic,19426.0
33608242,19427,19427,1.8613632958584463e+18,2024-11-26,NEU,not ironic,19427.0
33608243,19428,19428,1.8613632894158927e+18,2024-11-26,NEU,not ironic,19428.0
33608244,19429,19429,1.86136328477703e+18,2024-11-26,POS,not ironic,19429.0
33608245,19430,19430,1.861363282667344e+18,2024-11-26,POS,not ironic,19430.0
33608246,19431,19431,1.8613632823611105e+18,2024-11-26,NEU,not ironic,19431.0
33608247,19432,19432,1.861363279790056e+18,2024-11-26,NEG,not ironic,19432.0
33608248,19433,19433,1.861363279529927e+18,2024-11-26,NEG,ironic,19433.0
33608249,19434,19434,1.861363278204588e+18,2024-11-26,POS,not ironic,19434.0
33608250,19435,19435,1.861363276707152e+18,2024-11-26,NEU,ironic,19435.0
33608251,19436,19436,1.8613632741067328e+18,2024-11-26,NEG,not ironic,19436.0
33608252,19437,19437,1.8613632717537329e+18,2024-11-26,NEG,ironic,19437.0
33608253,19438,19438,1.8613632690400087e+18,2024-11-26,NEU,not ironic,19438.0
33608254,19439,19439,1.8613632680291487e+18,2024-11-26,NEU,ironic,19439.0
33608255,19440,19440,1.861363266728915e+18,2024-11-26,NEU,not ironic,19440.0
33608256,19441,19441,1.861363266489828e+18,2024-11-26,NEG,ironic,19441.0
33608257,19442,19442,1.8613632662007155e+18,2024-11-26,NEU,not ironic,19442.0
33608258,19443,19443,1.861363264308888e+18,2024-11-26,NEG,not ironic,19443.0
33608259,19444,19444,1.861363262488445e+18,2024-11-26,NEG,ironic,19444.0
33608260,19445,19445,1.861363261209212e+18,2024-11-26,NEG,ironic,19445.0
33608261,19446,19446,1.8613632539195845e+18,2024-11-26,NEU,ironic,19446.0
33608262,19447,19447,1.86136325314356e+18,2024-11-26,NEG,ironic,19447.0
33608263,19448,19448,1.8613632491674465e+18,2024-11-26,POS,not ironic,19448.0
33608264,19449,19449,1.8613632484879524e+18,2024-11-26,POS,not ironic,19449.0
33608265,19450,19450,1.8613632404180383e+18,2024-11-26,NEU,not ironic,19450.0
33608266,19451,19451,1.861363238241489e+18,2024-11-26,NEG,ironic,19451.0
33608267,19452,19452,1.861363236932584e+18,2024-11-26,NEU,not ironic,19452.0
33608268,19453,19453,1.8613632298609623e+18,2024-11-26,NEU,not ironic,19453.0
33608269,19454,19454,1.8613632277513096e+18,2024-11-26,NEG,not ironic,19454.0
33608270,19455,19455,1.861363227008901e+18,2024-11-26,POS,not ironic,19455.0
33608271,19456,19456,1.8613632259938104e+18,2024-11-26,NEG,ironic,19456.0
33608272,19457,19457,1.8613632241316247e+18,2024-11-26,NEU,ironic,19457.0
33608273,19458,19458,1.8613632238547643e+18,2024-11-26,NEU,ironic,19458.0
33608274,19459,19459,1.861363223737377e+18,2024-11-26,NEG,ironic,19459.0
33608275,19460,19460,1.8613632210739487e+18,2024-11-26,NEG,ironic,19460.0
33608276,19461,19461,1.8613632094809457e+18,2024-11-26,NEG,not ironic,19461.0
33608277,19462,19462,1.861363205798298e+18,2024-11-26,POS,ironic,19462.0
33608278,19463,19463,1.861363205655671e+18,2024-11-26,NEG,not ironic,19463.0
33608279,19464,19464,1.861363204766737e+18,2024-11-26,NEG,ironic,19464.0
33608280,19465,19465,1.8613631985633613e+18,2024-11-26,NEU,not ironic,19465.0
33608281,19466,19466,1.861363198269564e+18,2024-11-26,NEU,not ironic,19466.0
33608282,19467,19467,1.8613631972796664e+18,2024-11-26,NEG,ironic,19467.0
33608283,19468,19468,1.8613631967259976e+18,2024-11-26,NEG,ironic,19468.0
33608284,19469,19469,1.8613631957193285e+18,2024-11-26,NEU,ironic,19469.0
33608285,19470,19470,1.8613631933918088e+18,2024-11-26,NEU,not ironic,19470.0
33608286,19471,19471,1.8613631931440704e+18,2024-11-26,NEG,ironic,19471.0
33608287,19472,19472,1.861363187762799e+18,2024-11-26,NEU,ironic,19472.0
33608288,19473,19473,1.8613631833293868e+18,2024-11-26,NEG,ironic,19473.0
33608289,19474,19474,1.86136318079606e+18,2024-11-26,NEU,ironic,19474.0
33608290,19475,19475,1.86136317588036e+18,2024-11-26,NEG,ironic,19475.0
33608291,19476,19476,1.86136317389226e+18,2024-11-26,NEG,ironic,19476.0
33608292,19477,19477,1.861363171300385e+18,2024-11-26,NEU,ironic,19477.0
33608293,19478,19478,1.8613631694420544e+18,2024-11-26,NEG,not ironic,19478.0
33608294,19479,19479,1.86136316691708e+18,2024-11-26,NEU,not ironic,19479.0
33608295,19480,19480,1.861363166589944e+18,2024-11-26,NEU,ironic,19480.0
33608296,19481,19481,1.8613631632932457e+18,2024-11-26,NEU,not ironic,19481.0
33608297,19482,19482,1.8613631631044936e+18,2024-11-26,NEG,ironic,19482.0
33608298,19483,19483,1.8613631520398623e+18,2024-11-26,NEG,ironic,19483.0
33608299,19484,19484,1.861363151956017e+18,2024-11-26,NEG,ironic,19484.0
33608300,19485,19485,1.861363146004276e+18,2024-11-26,NEG,ironic,19485.0
33608301,19486,19486,1.861363143361876e+18,2024-11-26,NEU,ironic,19486.0
33608302,19487,19487,1.8613631429927977e+18,2024-11-26,NEU,not ironic,19487.0
33608303,19488,19488,1.861363142770545e+18,2024-11-26,NEU,not ironic,19488.0
33608304,19489,19489,1.8613631400819185e+18,2024-11-26,POS,ironic,19489.0
33608305,19490,19490,1.861363139087933e+18,2024-11-26,NEG,ironic,19490.0
33608306,19491,19491,1.86136313815251e+18,2024-11-26,NEG,ironic,19491.0
33608307,19492,19492,1.8613631330690207e+18,2024-11-26,NEG,not ironic,19492.0
33608308,19493,19493,1.861363131324224e+18,2024-11-26,NEG,ironic,19493.0
33608309,19494,19494,1.8613631312825303e+18,2024-11-26,NEG,not ironic,19494.0
33608310,19495,19495,1.8613631251586447e+18,2024-11-26,NEU,not ironic,19495.0
33608311,19496,19496,1.8613631208342328e+18,2024-11-26,NEU,not ironic,19496.0
33608312,19497,19497,1.8613631182925133e+18,2024-11-26,NEG,not ironic,19497.0
33608313,19498,19498,1.861363110423966e+18,2024-11-26,NEU,not ironic,19498.0
33608314,19499,19499,1.861363105608913e+18,2024-11-26,NEU,not ironic,19499.0
33608315,19500,19500,1.861363094083052e+18,2024-11-26,POS,ironic,19500.0
33608316,19501,19501,1.8613630861976945e+18,2024-11-26,NEU,not ironic,19501.0
33608317,19502,19502,1.8613630854175373e+18,2024-11-26,NEU,not ironic,19502.0
33608318,19503,19503,1.861363084968731e+18,2024-11-26,NEU,ironic,19503.0
33608320,19505,19505,1.861363079533012e+18,2024-11-26,POS,not ironic,19505.0
33608321,19506,19506,1.8613630741475128e+18,2024-11-26,NEG,ironic,19506.0
33608322,19507,19507,1.8613630737280617e+18,2024-11-26,NEU,not ironic,19507.0
33608323,19508,19508,1.8613630719874668e+18,2024-11-26,NEG,not ironic,19508.0
33608324,19509,19509,1.8613630719666831e+18,2024-11-26,NEU,not ironic,19509.0
33608325,19510,19510,1.861363070657765e+18,2024-11-26,NEG,not ironic,19510.0
33608326,19511,19511,1.8613630672355087e+18,2024-11-26,NEG,not ironic,19511.0
33608327,19512,19512,1.8613630626760827e+18,2024-11-26,POS,not ironic,19512.0
33608328,19513,19513,1.8613630557219187e+18,2024-11-26,NEG,ironic,19513.0
33608329,19514,19514,1.861363054400742e+18,2024-11-26,NEU,not ironic,19514.0
33608330,19515,19515,1.8613630526852303e+18,2024-11-26,NEU,not ironic,19515.0
33608331,19516,19516,1.861363047371015e+18,2024-11-26,NEG,not ironic,19516.0
33608332,19517,19517,1.8613630460792343e+18,2024-11-26,NEG,not ironic,19517.0
33608333,19518,19518,1.8613630376572764e+18,2024-11-26,NEG,not ironic,19518.0
33608334,19519,19519,1.8613630344232184e+18,2024-11-26,NEG,ironic,19519.0
33608335,19520,19520,1.861363032317649e+18,2024-11-26,NEU,ironic,19520.0
33608336,19521,19521,1.8613630314200804e+18,2024-11-26,POS,not ironic,19521.0
33608337,19522,19522,1.8613630288114893e+18,2024-11-26,NEU,not ironic,19522.0
33608338,19523,19523,1.86136302608914e+18,2024-11-26,NEG,not ironic,19523.0
33608339,19524,19524,1.8613630217648133e+18,2024-11-26,NEG,not ironic,19524.0
33608340,19525,19525,1.8613630183086984e+18,2024-11-26,NEG,ironic,19525.0
33608341,19526,19526,1.861363017944036e+18,2024-11-26,NEU,not ironic,19526.0
33608342,19527,19527,1.861363017390121e+18,2024-11-26,NEU,not ironic,19527.0
33608343,19528,19528,1.8613630169665823e+18,2024-11-26,NEU,not ironic,19528.0
33608344,19529,19529,1.8613630134013747e+18,2024-11-26,POS,not ironic,19529.0
33608346,19531,19531,1.861363011618812e+18,2024-11-26,POS,not ironic,19531.0
33608347,19532,19532,1.8613630081626688e+18,2024-11-26,POS,not ironic,19532.0
33608348,19533,19533,1.8613630051386289e+18,2024-11-26,POS,not ironic,19533.0
33608349,19534,19534,1.861363003662468e+18,2024-11-26,NEG,not ironic,19534.0
33608350,19535,19535,1.861363000571016e+18,2024-11-26,POS,ironic,19535.0
33608351,19536,19536,1.861363000130593e+18,2024-11-26,NEU,not ironic,19536.0
33608352,19537,19537,1.8613629890156792e+18,2024-11-26,NEU,ironic,19537.0
33608353,19538,19538,1.861362988952806e+18,2024-11-26,NEG,ironic,19538.0
33608354,19539,19539,1.861362986415252e+18,2024-11-26,NEU,not ironic,19539.0
33608355,19540,19540,1.861362986159612e+18,2024-11-26,NEU,not ironic,19540.0
33608356,19541,19541,1.861362986083873e+18,2024-11-26,NEG,ironic,19541.0
33608357,19542,19542,1.8613629857734328e+18,2024-11-26,NEG,ironic,19542.0
33608358,19543,19543,1.8613629841631887e+18,2024-11-26,NEU,not ironic,19543.0
33608359,19544,19544,1.8613629806313024e+18,2024-11-26,POS,not ironic,19544.0
33608360,19545,19545,1.861362979725341e+18,2024-11-26,POS,ironic,19545.0
33608361,19546,19546,1.8613629748012403e+18,2024-11-26,NEU,not ironic,19546.0
33608362,19547,19547,1.861362974763385e+18,2024-11-26,POS,not ironic,19547.0
33608363,19548,19548,1.861362973031244e+18,2024-11-26,NEG,ironic,19548.0
33608364,19549,19549,1.861362969155654e+18,2024-11-26,NEG,ironic,19549.0
33608365,19550,19550,1.861362960586662e+18,2024-11-26,NEU,not ironic,19550.0
33608366,19551,19551,1.8613629566105275e+18,2024-11-26,NEU,not ironic,19551.0
33608367,19552,19552,1.861362952445588e+18,2024-11-26,NEG,ironic,19552.0
33608368,19553,19553,1.8613629510027635e+18,2024-11-26,NEG,not ironic,19553.0
33608369,19554,19554,1.8613629486203085e+18,2024-11-26,NEG,ironic,19554.0
33608370,19555,19555,1.8613629482428744e+18,2024-11-26,NEG,not ironic,19555.0
33608371,19556,19556,1.86136294808762e+18,2024-11-26,POS,not ironic,19556.0
33608372,19557,19557,1.8613629472110103e+18,2024-11-26,NEG,ironic,19557.0
33608373,19558,19558,1.861362946858742e+18,2024-11-26,NEU,not ironic,19558.0
33608374,19559,19559,1.8613629444931791e+18,2024-11-26,NEU,not ironic,19559.0
33608375,19560,19560,1.861362941750096e+18,2024-11-26,NEU,ironic,19560.0
33608376,19561,19561,1.8613629410245228e+18,2024-11-26,NEU,not ironic,19561.0
33608377,19562,19562,1.861362939451622e+18,2024-11-26,POS,not ironic,19562.0
33608378,19563,19563,1.8613629380674604e+18,2024-11-26,NEU,not ironic,19563.0
33608379,19564,19564,1.861362937652204e+18,2024-11-26,POS,not ironic,19564.0
33608380,19565,19565,1.8613629342800776e+18,2024-11-26,NEU,not ironic,19565.0
33608381,19566,19566,1.8613629318430848e+18,2024-11-26,NEG,not ironic,19566.0
33608382,19567,19567,1.861362931214037e+18,2024-11-26,NEU,not ironic,19567.0
33608383,19568,19568,1.8613629309078408e+18,2024-11-26,NEU,ironic,19568.0
33608385,19570,19570,1.861362928814838e+18,2024-11-26,NEU,ironic,19570.0
33608386,19571,19571,1.861362928785728e+18,2024-11-26,NEG,ironic,19571.0
33608387,19572,19572,1.8613629275020293e+18,2024-11-26,NEU,not ironic,19572.0
33608388,19573,19573,1.861362925577155e+18,2024-11-26,NEG,ironic,19573.0
33608389,19574,19574,1.8613629236684188e+18,2024-11-26,NEU,not ironic,19574.0
33608390,19575,19575,1.861362921046983e+18,2024-11-26,POS,not ironic,19575.0
33608391,19576,19576,1.8613629202251533e+18,2024-11-26,NEG,not ironic,19576.0
33608392,19577,19577,1.8613629171758656e+18,2024-11-26,NEU,not ironic,19577.0
