,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28506672,39767,39767,1.82261673898435e+18,2024-08-11,NEU,not ironic,
28506673,39768,39768,1.822616738036376e+18,2024-08-11,NEU,ironic,
28506674,39769,39769,1.822616734001476e+18,2024-08-11,POS,ironic,
28506675,39770,39770,1.8226167317197624e+18,2024-08-11,NEG,ironic,
28506676,39771,39771,1.8226167315981148e+18,2024-08-11,NEG,ironic,
28506677,39772,39772,1.8226167294044408e+18,2024-08-11,NEU,not ironic,
28506678,39773,39773,1.82261672727378e+18,2024-08-11,NEU,not ironic,
28506679,39774,39774,1.822616724778144e+18,2024-08-11,NEG,not ironic,
28506680,39775,39775,1.8226167241112653e+18,2024-08-11,NEG,ironic,
28506681,39776,39776,1.8226167223412736e+18,2024-08-11,NEU,not ironic,
28506682,39777,39777,1.822616721951212e+18,2024-08-11,NEU,not ironic,
28506683,39778,39778,1.822616719476601e+18,2024-08-11,NEG,ironic,
28506684,39779,39779,1.8226167182727908e+18,2024-08-11,NEG,not ironic,
28506685,39780,39780,1.822616716578288e+18,2024-08-11,NEG,not ironic,
28506686,39781,39781,1.8226167160501125e+18,2024-08-11,NEU,ironic,
28506687,39782,39782,1.8226167159197647e+18,2024-08-11,NEU,not ironic,
28506688,39783,39783,1.8226167155506588e+18,2024-08-11,POS,ironic,
28506689,39784,39784,1.822616714288231e+18,2024-08-11,NEG,not ironic,
28506690,39785,39785,1.822616712732406e+18,2024-08-11,NEG,not ironic,
28506691,39786,39786,1.8226167109662968e+18,2024-08-11,NEG,ironic,
28506692,39787,39787,1.8226167108950592e+18,2024-08-11,NEG,ironic,
28506693,39788,39788,1.822616710731469e+18,2024-08-11,NEG,not ironic,
28506694,39789,39789,1.822616708403664e+18,2024-08-11,POS,not ironic,
28506695,39790,39790,1.8226167081100567e+18,2024-08-11,NEG,ironic,
28506696,39791,39791,1.822616708009345e+18,2024-08-11,NEG,not ironic,
28506697,39792,39792,1.8226167073927823e+18,2024-08-11,NEG,not ironic,
28506698,39793,39793,1.822616706876892e+18,2024-08-11,NEG,ironic,
28506699,39794,39794,1.822616706835157e+18,2024-08-11,NEU,not ironic,
28506700,39795,39795,1.8226167058998725e+18,2024-08-11,POS,not ironic,
28506701,39796,39796,1.82261670224221e+18,2024-08-11,NEG,not ironic,
28506702,39797,39797,1.8226167008118784e+18,2024-08-11,NEU,not ironic,
28506703,39798,39798,1.8226167007951672e+18,2024-08-11,NEU,not ironic,
28506704,39799,39799,1.8226167007070413e+18,2024-08-11,NEU,not ironic,
28506705,39800,39800,1.8226166988238648e+18,2024-08-11,NEG,ironic,
28506706,39801,39801,1.8226166978507607e+18,2024-08-11,POS,ironic,
28506707,39802,39802,1.822616697112536e+18,2024-08-11,NEG,not ironic,
28506708,39803,39803,1.822616697070568e+18,2024-08-11,NEU,not ironic,
28506709,39804,39804,1.8226166953889715e+18,2024-08-11,NEU,not ironic,
28506710,39805,39805,1.8226166953844984e+18,2024-08-11,POS,not ironic,
28506711,39806,39806,1.822616694658933e+18,2024-08-11,NEG,not ironic,
28506712,39807,39807,1.8226166936064369e+18,2024-08-11,NEU,ironic,
28506713,39808,39808,1.8226166928720945e+18,2024-08-11,NEG,ironic,
28506714,39809,39809,1.8226166926120223e+18,2024-08-11,NEG,ironic,
28506715,39810,39810,1.8226166924694323e+18,2024-08-11,NEG,not ironic,
28506716,39811,39811,1.822616691936744e+18,2024-08-11,NEG,not ironic,
28506717,39812,39812,1.822616691316028e+18,2024-08-11,NEG,not ironic,
28506718,39813,39813,1.8226166908591188e+18,2024-08-11,NEG,not ironic,
28506719,39814,39814,1.822616690854855e+18,2024-08-11,NEU,not ironic,
28506720,39815,39815,1.822616690196088e+18,2024-08-11,NEG,ironic,
28506721,39816,39816,1.822616689579545e+18,2024-08-11,NEG,not ironic,
28506722,39817,39817,1.8226166881913203e+18,2024-08-11,POS,ironic,
28506723,39818,39818,1.8226166881912207e+18,2024-08-11,NEU,not ironic,
28506724,39819,39819,1.822616687360758e+18,2024-08-11,NEU,not ironic,
28506725,39820,39820,1.8226166859264005e+18,2024-08-11,NEU,not ironic,
28506726,39821,39821,1.822616683846189e+18,2024-08-11,NEG,ironic,
28506727,39822,39822,1.822616683334276e+18,2024-08-11,NEG,ironic,
28506728,39823,39823,1.822616682621276e+18,2024-08-11,POS,ironic,
28506729,39824,39824,1.8226166823612465e+18,2024-08-11,NEU,not ironic,
28506730,39825,39825,1.822616682168267e+18,2024-08-11,POS,not ironic,
28506731,39826,39826,1.8226166812707187e+18,2024-08-11,NEU,ironic,
28506732,39827,39827,1.8226166801340664e+18,2024-08-11,NEG,not ironic,
28506733,39828,39828,1.8226166800166093e+18,2024-08-11,NEG,ironic,
28506734,39829,39829,1.822616679429415e+18,2024-08-11,NEU,not ironic,
28506735,39830,39830,1.822616676698886e+18,2024-08-11,NEG,ironic,
28506736,39831,39831,1.8226166763046216e+18,2024-08-11,NEG,not ironic,
28506737,39832,39832,1.8226166763045683e+18,2024-08-11,NEG,ironic,
28506738,39833,39833,1.822616675289576e+18,2024-08-11,NEG,not ironic,
28506739,39834,39834,1.82261667265135e+18,2024-08-11,NEU,ironic,
28506740,39835,39835,1.8226166719047724e+18,2024-08-11,NEG,not ironic,
28506741,39836,39836,1.822616671657366e+18,2024-08-11,NEU,not ironic,
28506742,39837,39837,1.8226166715986168e+18,2024-08-11,NEG,not ironic,
28506743,39838,39838,1.822616671556924e+18,2024-08-11,NEU,not ironic,
28506744,39839,39839,1.8226166697279693e+18,2024-08-11,NEG,not ironic,
28506745,39840,39840,1.8226166691364948e+18,2024-08-11,NEU,not ironic,
28506746,39841,39841,1.822616667668595e+18,2024-08-11,NEG,ironic,
28506747,39842,39842,1.822616666489926e+18,2024-08-11,NEG,ironic,
28506748,39843,39843,1.822616665365922e+18,2024-08-11,NEG,not ironic,
28506749,39844,39844,1.8226166647703025e+18,2024-08-11,NEG,ironic,
28506750,39845,39845,1.822616663050609e+18,2024-08-11,NEU,not ironic,
28506751,39846,39846,1.8226166623963185e+18,2024-08-11,NEG,ironic,
28506752,39847,39847,1.822616662052324e+18,2024-08-11,NEG,ironic,
28506753,39848,39848,1.8226166612135488e+18,2024-08-11,NEG,ironic,
28506754,39849,39849,1.82261666050891e+18,2024-08-11,NEG,not ironic,
28506755,39850,39850,1.8226166586634204e+18,2024-08-11,NEU,not ironic,
28506756,39851,39851,1.8226166576231672e+18,2024-08-11,NEU,not ironic,
28506757,39852,39852,1.822616657241453e+18,2024-08-11,NEG,ironic,
28506758,39853,39853,1.8226166488822948e+18,2024-08-11,NEG,not ironic,
28506759,39854,39854,1.822616648815092e+18,2024-08-11,NEG,not ironic,
28506760,39855,39855,1.822616648047612e+18,2024-08-11,NEG,not ironic,
28506761,39856,39856,1.8226166477916813e+18,2024-08-11,NEU,not ironic,
28506762,39857,39857,1.822616647640691e+18,2024-08-11,NEU,ironic,
28506763,39858,39858,1.822616647620039e+18,2024-08-11,NEG,ironic,
28506764,39859,39859,1.8226166464118047e+18,2024-08-11,NEG,not ironic,
28506765,39860,39860,1.8226166461559608e+18,2024-08-11,NEG,ironic,
28506766,39861,39861,1.8226166458623468e+18,2024-08-11,NEG,ironic,
28506767,39862,39862,1.822616645518406e+18,2024-08-11,NEG,not ironic,
28506768,39863,39863,1.822616644042024e+18,2024-08-11,POS,not ironic,
28506769,39864,39864,1.822616643521884e+18,2024-08-11,POS,not ironic,
28506770,39865,39865,1.822616642938954e+18,2024-08-11,NEG,ironic,
28506771,39866,39866,1.82261664194064e+18,2024-08-11,NEG,ironic,
28506772,39867,39867,1.822616641810936e+18,2024-08-11,POS,ironic,
28506773,39868,39868,1.822616641529652e+18,2024-08-11,POS,ironic,
28506774,39869,39869,1.8226166395834248e+18,2024-08-11,NEU,ironic,
28506775,39870,39870,1.822616639243784e+18,2024-08-11,NEG,not ironic,
28506776,39871,39871,1.8226166377296284e+18,2024-08-11,NEG,ironic,
28506777,39872,39872,1.822616637008184e+18,2024-08-11,NEG,not ironic,
28506778,39873,39873,1.8226166364839288e+18,2024-08-11,NEU,not ironic,
28506779,39874,39874,1.822616636429378e+18,2024-08-11,NEU,ironic,
28506780,39875,39875,1.8226166362783788e+18,2024-08-11,NEU,ironic,
28506781,39876,39876,1.8226166314633016e+18,2024-08-11,NEG,not ironic,
28506782,39877,39877,1.822616628766684e+18,2024-08-11,NEG,ironic,
28506783,39878,39878,1.8226166274870848e+18,2024-08-11,NEG,not ironic,
28506784,39879,39879,1.822616627029877e+18,2024-08-11,NEG,not ironic,
28506785,39880,39880,1.8226166268118308e+18,2024-08-11,NEG,ironic,
28506786,39881,39881,1.8226166233850184e+18,2024-08-11,POS,ironic,
28506787,39882,39882,1.8226166217788708e+18,2024-08-11,NEG,not ironic,
28506788,39883,39883,1.8226166189895063e+18,2024-08-11,NEU,ironic,
28506789,39884,39884,1.822616617798472e+18,2024-08-11,NEG,not ironic,
28506790,39885,39885,1.822616617454326e+18,2024-08-11,NEU,ironic,
28506791,39886,39886,1.822616616846136e+18,2024-08-11,NEG,not ironic,
28506792,39887,39887,1.822616616225612e+18,2024-08-11,NEG,not ironic,
28506793,39888,39888,1.82261661580628e+18,2024-08-11,NEG,ironic,
28506794,39889,39889,1.8226166155459505e+18,2024-08-11,NEU,ironic,
28506795,39890,39890,1.8226166148496965e+18,2024-08-11,NEG,not ironic,
28506796,39891,39891,1.8226166128238592e+18,2024-08-11,NEG,not ironic,
28506797,39892,39892,1.822616611112526e+18,2024-08-11,NEU,not ironic,
28506798,39893,39893,1.8226166096697303e+18,2024-08-11,NEU,ironic,
28506799,39894,39894,1.8226166089149688e+18,2024-08-11,POS,ironic,
28506800,39895,39895,1.822616608881394e+18,2024-08-11,NEG,not ironic,
28506801,39896,39896,1.8226166085456653e+18,2024-08-11,NEG,not ironic,
28506802,39897,39897,1.8226166081639508e+18,2024-08-11,POS,not ironic,
28506803,39898,39898,1.822616606981448e+18,2024-08-11,NEG,ironic,
28506804,39899,39899,1.8226166058151324e+18,2024-08-11,NEG,not ironic,
28506805,39900,39900,1.8226166027491533e+18,2024-08-11,NEU,not ironic,
28506806,39901,39901,1.822616600903648e+18,2024-08-11,NEG,not ironic,
28506807,39902,39902,1.822616600324788e+18,2024-08-11,NEU,ironic,
28506808,39903,39903,1.822616600157328e+18,2024-08-11,NEG,ironic,
28506809,39904,39904,1.8226165992972e+18,2024-08-11,NEG,ironic,
28506810,39905,39905,1.822616598940689e+18,2024-08-11,NEG,ironic,
28506811,39906,39906,1.8226165978711089e+18,2024-08-11,NEU,not ironic,
28506812,39907,39907,1.822616596965196e+18,2024-08-11,NEG,not ironic,
28506813,39908,39908,1.8226165965372948e+18,2024-08-11,NEG,ironic,
28506814,39909,39909,1.8226165945324792e+18,2024-08-11,NEU,not ironic,
28506815,39910,39910,1.8226165929512013e+18,2024-08-11,NEU,ironic,
28506816,39911,39911,1.822616592678868e+18,2024-08-11,NEU,ironic,
28506817,39912,39912,1.822616592204612e+18,2024-08-11,NEG,ironic,
28506818,39913,39913,1.8226165914328968e+18,2024-08-11,NEG,not ironic,
28506819,39914,39914,1.822616587922224e+18,2024-08-11,NEU,not ironic,
28506820,39915,39915,1.822616585493746e+18,2024-08-11,NEG,not ironic,
28506821,39916,39916,1.822616585099465e+18,2024-08-11,NEG,ironic,
28506822,39917,39917,1.822616584843641e+18,2024-08-11,NEU,ironic,
28506823,39918,39918,1.822616584629695e+18,2024-08-11,NEU,not ironic,
28506824,39919,39919,1.822616581685281e+18,2024-08-11,NEU,not ironic,
28506825,39920,39920,1.8226165791981e+18,2024-08-11,NEG,ironic,
28506826,39921,39921,1.822616578904441e+18,2024-08-11,POS,not ironic,
28506827,39922,39922,1.8226165781872763e+18,2024-08-11,NEG,ironic,
28506828,39923,39923,1.8226165760859712e+18,2024-08-11,NEG,not ironic,
28506829,39924,39924,1.822616571530932e+18,2024-08-11,NEG,ironic,
28506830,39925,39925,1.8226165715099484e+18,2024-08-11,NEU,not ironic,
28506831,39926,39926,1.82261657024356e+18,2024-08-11,NEG,not ironic,
28506832,39927,39927,1.8226165690188027e+18,2024-08-11,POS,not ironic,
28506833,39928,39928,1.8226165688591404e+18,2024-08-11,NEU,ironic,
28506834,39929,39929,1.82261656796158e+18,2024-08-11,NEU,not ironic,
28506835,39930,39930,1.822616567911228e+18,2024-08-11,NEU,ironic,
28506836,39931,39931,1.822616566267016e+18,2024-08-11,NEU,ironic,
28506837,39932,39932,1.8226165640860552e+18,2024-08-11,NEU,not ironic,
28506838,39933,39933,1.822616564014662e+18,2024-08-11,NEG,ironic,
28506839,39934,39934,1.822616561238131e+18,2024-08-11,NEG,ironic,
28506840,39935,39935,1.822616560629912e+18,2024-08-11,POS,not ironic,
28506841,39936,39936,1.8226165594890893e+18,2024-08-11,NEG,not ironic,
28506842,39937,39937,1.8226165591998508e+18,2024-08-11,NEG,ironic,
28506843,39938,39938,1.8226165585999176e+18,2024-08-11,NEG,not ironic,
28506844,39939,39939,1.8226165584362865e+18,2024-08-11,NEG,ironic,
28506845,39940,39940,1.8226165572702743e+18,2024-08-11,NEG,not ironic,
28506846,39941,39941,1.822616555726812e+18,2024-08-11,POS,not ironic,
28506847,39942,39942,1.82261655556742e+18,2024-08-11,NEG,ironic,
28506848,39943,39943,1.8226165554541243e+18,2024-08-11,POS,ironic,
28506849,39944,39944,1.822616554451653e+18,2024-08-11,NEU,not ironic,
28506850,39945,39945,1.822616553050784e+18,2024-08-11,NEG,ironic,
28506851,39946,39946,1.8226165522203607e+18,2024-08-11,NEG,ironic,
28506852,39947,39947,1.822616551972856e+18,2024-08-11,POS,not ironic,
28506853,39948,39948,1.8226165516037865e+18,2024-08-11,POS,not ironic,
28506854,39949,39949,1.822616549712168e+18,2024-08-11,NEG,not ironic,
28506855,39950,39950,1.822616549703783e+18,2024-08-11,NEG,not ironic,
28506856,39951,39951,1.822616548659417e+18,2024-08-11,NEG,not ironic,
28506857,39952,39952,1.8226165466379635e+18,2024-08-11,NEU,not ironic,
28506858,39953,39953,1.822616546180576e+18,2024-08-11,NEG,ironic,
28506859,39954,39954,1.8226165459162644e+18,2024-08-11,NEG,not ironic,
28506860,39955,39955,1.8226165456939584e+18,2024-08-11,NEG,ironic,
28506861,39956,39956,1.822616545291342e+18,2024-08-11,NEU,ironic,
28506862,39957,39957,1.822616543450018e+18,2024-08-11,NEG,ironic,
28506863,39958,39958,1.822616542267503e+18,2024-08-11,NEG,not ironic,
28506864,39959,39959,1.8226165419613064e+18,2024-08-11,NEU,ironic,
28506865,39960,39960,1.8226165416423465e+18,2024-08-11,NEU,not ironic,
28506866,39961,39961,1.8226165415164027e+18,2024-08-11,NEG,not ironic,
28506867,39962,39962,1.8226165410340664e+18,2024-08-11,NEG,ironic,
28506868,39963,39963,1.82261654083695e+18,2024-08-11,NEU,ironic,
28506869,39964,39964,1.822616539868103e+18,2024-08-11,NEU,ironic,
28506870,39965,39965,1.8226165397422984e+18,2024-08-11,NEG,not ironic,
28506871,39966,39966,1.8226165390837765e+18,2024-08-11,NEG,ironic,
28506872,39967,39967,1.8226165389749745e+18,2024-08-11,NEU,not ironic,
28506873,39968,39968,1.8226165389244293e+18,2024-08-11,NEG,ironic,
28506874,39969,39969,1.822616537557017e+18,2024-08-11,NEG,not ironic,
28506875,39970,39970,1.8226165373137265e+18,2024-08-11,POS,not ironic,
28506876,39971,39971,1.822616533702464e+18,2024-08-11,NEU,ironic,
28506877,39972,39972,1.822616533014545e+18,2024-08-11,NEU,not ironic,
28506878,39973,39973,1.8226165324022287e+18,2024-08-11,POS,not ironic,
28506879,39974,39974,1.822616531789816e+18,2024-08-11,NEG,ironic,
28506880,39975,39975,1.8226165315633564e+18,2024-08-11,NEU,not ironic,
28506881,39976,39976,1.8226165312864955e+18,2024-08-11,NEG,not ironic,
28506882,39977,39977,1.822616530451911e+18,2024-08-11,NEG,not ironic,
28506883,39978,39978,1.822616530363856e+18,2024-08-11,NEG,ironic,
28506884,39979,39979,1.822616528958669e+18,2024-08-11,NEG,not ironic,
28506885,39980,39980,1.8226165275620027e+18,2024-08-11,NEU,not ironic,
28506886,39981,39981,1.8226165258090744e+18,2024-08-11,NEU,not ironic,
28506887,39982,39982,1.822616525137744e+18,2024-08-11,NEU,not ironic,
28506888,39983,39983,1.8226165239045985e+18,2024-08-11,NEG,ironic,
28506889,39984,39984,1.8226165237871864e+18,2024-08-11,NEG,ironic,
28506890,39985,39985,1.8226165237325865e+18,2024-08-11,NEU,not ironic,
28506891,39986,39986,1.822616522302321e+18,2024-08-11,POS,ironic,
28506892,39987,39987,1.822616520515633e+18,2024-08-11,NEU,not ironic,
28506893,39988,39988,1.822616517772452e+18,2024-08-11,POS,ironic,
28506894,39989,39989,1.82261651772636e+18,2024-08-11,NEU,not ironic,
28506895,39990,39990,1.8226165161283748e+18,2024-08-11,NEU,ironic,
28506896,39991,39991,1.822616514740073e+18,2024-08-11,NEG,not ironic,
28506897,39992,39992,1.822616513762714e+18,2024-08-11,NEG,not ironic,
28506898,39993,39993,1.822616513410646e+18,2024-08-11,NEG,not ironic,
28506899,39994,39994,1.822616511980147e+18,2024-08-11,NEU,not ironic,
28506900,39995,39995,1.822616511602676e+18,2024-08-11,NEU,not ironic,
28506901,39996,39996,1.822616511141278e+18,2024-08-11,NEG,not ironic,
28506902,39997,39997,1.82261650844432e+18,2024-08-11,NEG,not ironic,
28506903,39998,39998,1.8226165079913925e+18,2024-08-11,POS,not ironic,
28506904,39999,39999,1.8226165060159124e+18,2024-08-11,NEG,ironic,
28506905,40000,40000,1.8226165059151672e+18,2024-08-11,NEG,not ironic,
28506906,40001,40001,1.8226165055629192e+18,2024-08-11,NEG,not ironic,
28506907,40002,40002,1.8226165027359788e+18,2024-08-11,NEG,ironic,
28506908,40003,40003,1.8226165026772503e+18,2024-08-11,NEG,not ironic,
28506909,40004,40004,1.8226165025810063e+18,2024-08-11,NEU,not ironic,
28506910,40005,40005,1.8226165016750203e+18,2024-08-11,NEG,not ironic,
28506911,40006,40006,1.822616497396872e+18,2024-08-11,NEG,not ironic,
28506912,40007,40007,1.8226164971617485e+18,2024-08-11,NEG,ironic,
28506913,40008,40008,1.822616493621649e+18,2024-08-11,NEU,not ironic,
28506914,40009,40009,1.822616493026108e+18,2024-08-11,NEG,not ironic,
28506915,40010,40010,1.822616492082332e+18,2024-08-11,NEG,not ironic,
28506916,40011,40011,1.822616491193148e+18,2024-08-11,NEG,not ironic,
28506917,40012,40012,1.822616491117724e+18,2024-08-11,NEG,ironic,
28506918,40013,40013,1.8226164885298383e+18,2024-08-11,NEG,ironic,
28506919,40014,40014,1.8226164866130573e+18,2024-08-11,NEU,ironic,
28506920,40015,40015,1.822616486017434e+18,2024-08-11,NEG,not ironic,
28506921,40016,40016,1.8226164854554504e+18,2024-08-11,NEG,not ironic,
28506922,40017,40017,1.822616484092273e+18,2024-08-11,POS,ironic,
28506923,40018,40018,1.8226164835136392e+18,2024-08-11,NEU,ironic,
28506924,40019,40019,1.822616483064652e+18,2024-08-11,NEU,not ironic,
28506925,40020,40020,1.8226164813326008e+18,2024-08-11,NEG,not ironic,
28506926,40021,40021,1.822616481206588e+18,2024-08-11,NEG,ironic,
28506927,40022,40022,1.8226164807451896e+18,2024-08-11,NEG,not ironic,
28506928,40023,40023,1.822616479969489e+18,2024-08-11,NEG,not ironic,
28506929,40024,40024,1.822616479684039e+18,2024-08-11,NEG,not ironic,
28506930,40025,40025,1.822616479159784e+18,2024-08-11,NEU,ironic,
28506931,40026,40026,1.822616477473895e+18,2024-08-11,NEU,ironic,
28506932,40027,40027,1.8226164771633075e+18,2024-08-11,POS,not ironic,
28506933,40028,40028,1.822616476714472e+18,2024-08-11,NEG,ironic,
28506934,40029,40029,1.8226164760016727e+18,2024-08-11,POS,not ironic,
28506935,40030,40030,1.8226164750074107e+18,2024-08-11,NEG,ironic,
28506936,40031,40031,1.822616473237414e+18,2024-08-11,NEU,not ironic,
28506937,40032,40032,1.8226164730443983e+18,2024-08-11,NEU,not ironic,
28506938,40033,40033,1.822616471807427e+18,2024-08-11,NEG,not ironic,
28506939,40034,40034,1.8226164715222223e+18,2024-08-11,NEU,ironic,
28506940,40035,40035,1.8226164709305144e+18,2024-08-11,NEG,ironic,
28506941,40036,40036,1.822616470897201e+18,2024-08-11,NEU,not ironic,
28506942,40037,40037,1.8226164701126656e+18,2024-08-11,NEG,ironic,
28506943,40038,40038,1.822616469709948e+18,2024-08-11,NEU,ironic,
28506944,40039,40039,1.8226164668203543e+18,2024-08-11,NEG,ironic,
28506945,40040,40040,1.82261646647201e+18,2024-08-11,NEG,not ironic,
28506946,40041,40041,1.8226164655156923e+18,2024-08-11,NEU,not ironic,
28506947,40042,40042,1.8226164629362035e+18,2024-08-11,NEG,not ironic,
28506948,40043,40043,1.8226164610152005e+18,2024-08-11,NEG,not ironic,
28506949,40044,40044,1.8226164603566208e+18,2024-08-11,NEU,ironic,
28506950,40045,40045,1.8226164601175493e+18,2024-08-11,NEG,not ironic,
28506951,40046,40046,1.822616458180129e+18,2024-08-11,NEU,not ironic,
28506952,40047,40047,1.822616456015852e+18,2024-08-11,NEU,not ironic,
28506953,40048,40048,1.822616455759729e+18,2024-08-11,NEG,ironic,
28506954,40049,40049,1.8226164557346e+18,2024-08-11,NEU,not ironic,
28506955,40050,40050,1.822616455587701e+18,2024-08-11,NEG,not ironic,
28506956,40051,40051,1.822616454354572e+18,2024-08-11,NEU,ironic,
28506957,40052,40052,1.8226164540693752e+18,2024-08-11,NEU,not ironic,
28506958,40053,40053,1.8226164537758228e+18,2024-08-11,NEG,not ironic,
28506959,40054,40054,1.822616453381604e+18,2024-08-11,NEU,not ironic,
28506960,40055,40055,1.822616450894283e+18,2024-08-11,NEU,not ironic,
28506961,40056,40056,1.822616450605216e+18,2024-08-11,POS,not ironic,
28506962,40057,40057,1.8226164499296584e+18,2024-08-11,NEU,not ironic,
28506963,40058,40058,1.822616449367589e+18,2024-08-11,NEG,ironic,
28506964,40059,40059,1.822616448914596e+18,2024-08-11,NEU,not ironic,
28506965,40060,40060,1.8226164467126195e+18,2024-08-11,NEG,ironic,
28506966,40061,40061,1.8226164445022413e+18,2024-08-11,NEU,not ironic,
28506967,40062,40062,1.822616444481176e+18,2024-08-11,NEG,ironic,
28506968,40063,40063,1.8226164429671017e+18,2024-08-11,NEG,not ironic,
28506969,40064,40064,1.822616442808017e+18,2024-08-11,NEU,not ironic,
28506970,40065,40065,1.8226164422162929e+18,2024-08-11,NEU,not ironic,
28506971,40066,40066,1.8226164414403832e+18,2024-08-11,NEG,not ironic,
28506972,40067,40067,1.8226164409832243e+18,2024-08-11,POS,not ironic,
28506973,40068,40068,1.8226164404253169e+18,2024-08-11,NEU,not ironic,
28506974,40069,40069,1.8226164399765668e+18,2024-08-11,POS,not ironic,
28506975,40070,40070,1.822616438894465e+18,2024-08-11,POS,ironic,
28506976,40071,40071,1.8226164380555185e+18,2024-08-11,NEG,ironic,
28506977,40072,40072,1.8226164369818504e+18,2024-08-11,NEU,not ironic,
28506978,40073,40073,1.8226164355431304e+18,2024-08-11,NEG,ironic,
28506979,40074,40074,1.822616434893276e+18,2024-08-11,NEU,ironic,
28506980,40075,40075,1.8226164325819848e+18,2024-08-11,NEG,ironic,
28506981,40076,40076,1.822616432389084e+18,2024-08-11,NEU,not ironic,
28506982,40077,40077,1.822616431986451e+18,2024-08-11,NEG,not ironic,
28506983,40078,40078,1.8226164319780705e+18,2024-08-11,NEG,ironic,
28506984,40079,40079,1.8226164315837e+18,2024-08-11,NEU,ironic,
28506985,40080,40080,1.822616430866535e+18,2024-08-11,NEG,ironic,
28506986,40081,40081,1.822616427980817e+18,2024-08-11,NEU,ironic,
28506987,40082,40082,1.8226164274733711e+18,2024-08-11,POS,ironic,
28506988,40083,40083,1.822616426089251e+18,2024-08-11,NEG,not ironic,
28506989,40084,40084,1.8226164257453225e+18,2024-08-11,POS,not ironic,
28506990,40085,40085,1.8226164239627343e+18,2024-08-11,NEU,not ironic,
28506991,40086,40086,1.822616422930896e+18,2024-08-11,NEG,not ironic,
28506992,40087,40087,1.8226164227254067e+18,2024-08-11,NEG,not ironic,
28506993,40088,40088,1.8226164220416824e+18,2024-08-11,NEU,not ironic,
28506994,40089,40089,1.822616420296868e+18,2024-08-11,NEU,not ironic,
28506995,40090,40090,1.822616420011676e+18,2024-08-11,NEU,not ironic,
