,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2644122,47922,47922,1.8252058661711795e+18,2024-08-18,NEU,not ironic,
2644123,47923,47923,1.825205865726792e+18,2024-08-18,POS,ironic,
2644124,47924,47924,1.8252058631511785e+18,2024-08-18,POS,not ironic,
2644125,47925,47925,1.825205862337496e+18,2024-08-18,NEG,not ironic,
2644126,47926,47926,1.8252058617797105e+18,2024-08-18,NEG,ironic,
2644127,47927,47927,1.825205857933816e+18,2024-08-18,NEU,ironic,
2644128,47928,47928,1.8252058565158047e+18,2024-08-18,NEU,not ironic,
2644129,47929,47929,1.8252058564780447e+18,2024-08-18,NEG,not ironic,
2644130,47930,47930,1.8252058560335252e+18,2024-08-18,POS,ironic,
2644131,47931,47931,1.825205853592388e+18,2024-08-18,NEU,ironic,
2644132,47932,47932,1.8252058534122703e+18,2024-08-18,NEU,ironic,
2644133,47933,47933,1.825205852942242e+18,2024-08-18,NEG,ironic,
2644134,47934,47934,1.825205852594152e+18,2024-08-18,NEU,not ironic,
2644135,47935,47935,1.82520585258578e+18,2024-08-18,NEG,not ironic,
2644136,47936,47936,1.8252058525773745e+18,2024-08-18,NEU,not ironic,
2644137,47937,47937,1.8252058516294984e+18,2024-08-18,NEG,ironic,
2644138,47938,47938,1.8252058516043e+18,2024-08-18,NEG,not ironic,
2644139,47939,47939,1.825205851256197e+18,2024-08-18,NEU,not ironic,
2644140,47940,47940,1.825205850929029e+18,2024-08-18,NEG,ironic,
2644141,47941,47941,1.825205850375361e+18,2024-08-18,NEG,ironic,
2644142,47942,47942,1.8252058493899533e+18,2024-08-18,POS,ironic,
2644143,47943,47943,1.825205848563405e+18,2024-08-18,NEG,ironic,
2644144,47944,47944,1.82520584767008e+18,2024-08-18,NEU,not ironic,
2644145,47945,47945,1.8252058468438303e+18,2024-08-18,NEG,not ironic,
2644146,47946,47946,1.825205846663459e+18,2024-08-18,NEG,ironic,
2644147,47947,47947,1.8252058456693148e+18,2024-08-18,NEG,ironic,
2644148,47948,47948,1.8252058449311373e+18,2024-08-18,NEU,not ironic,
2644149,47949,47949,1.825205844646012e+18,2024-08-18,NEG,ironic,
2644150,47950,47950,1.825205844352304e+18,2024-08-18,NEG,not ironic,
2644151,47951,47951,1.8252058440714035e+18,2024-08-18,NEG,ironic,
2644152,47952,47952,1.8252058438281137e+18,2024-08-18,POS,not ironic,
2644153,47953,47953,1.82520584284688e+18,2024-08-18,NEU,not ironic,
2644154,47954,47954,1.8252058418777544e+18,2024-08-18,NEG,not ironic,
2644155,47955,47955,1.825205841617732e+18,2024-08-18,POS,ironic,
2644156,47956,47956,1.8252058398143493e+18,2024-08-18,NEU,ironic,
2644157,47957,47957,1.825205839315321e+18,2024-08-18,NEG,ironic,
2644158,47958,47958,1.8252058382371023e+18,2024-08-18,POS,not ironic,
2644159,47959,47959,1.82520583811154e+18,2024-08-18,NEG,not ironic,
2644160,47960,47960,1.825205837108797e+18,2024-08-18,NEG,not ironic,
2644161,47961,47961,1.825205837071082e+18,2024-08-18,NEG,not ironic,
2644162,47962,47962,1.8252058344118024e+18,2024-08-18,NEG,ironic,
2644163,47963,47963,1.8252058332080504e+18,2024-08-18,POS,not ironic,
2644164,47964,47964,1.825205832297956e+18,2024-08-18,NEU,not ironic,
2644165,47965,47965,1.825205832075612e+18,2024-08-18,NEU,not ironic,
2644166,47966,47966,1.82520583151392e+18,2024-08-18,NEU,not ironic,
2644167,47967,47967,1.8252058309558031e+18,2024-08-18,NEG,not ironic,
2644168,47968,47968,1.8252058305953467e+18,2024-08-18,NEU,not ironic,
2644169,47969,47969,1.8252058303184248e+18,2024-08-18,NEG,not ironic,
2644170,47970,47970,1.825205829039018e+18,2024-08-18,NEU,not ironic,
2644171,47971,47971,1.8252058275541972e+18,2024-08-18,NEG,not ironic,
2644172,47972,47972,1.8252058245426176e+18,2024-08-18,NEG,not ironic,
2644173,47973,47973,1.825205822642893e+18,2024-08-18,NEU,not ironic,
2644174,47974,47974,1.8252058225338289e+18,2024-08-18,NEG,ironic,
2644175,47975,47975,1.8252058189894487e+18,2024-08-18,NEG,ironic,
2644176,47976,47976,1.825205818595144e+18,2024-08-18,NEU,ironic,
2644177,47977,47977,1.8252058173787423e+18,2024-08-18,POS,not ironic,
2644178,47978,47978,1.82520581603661e+18,2024-08-18,NEG,ironic,
2644179,47979,47979,1.825205814434706e+18,2024-08-18,NEG,ironic,
2644180,47980,47980,1.825205813084074e+18,2024-08-18,NEU,not ironic,
2644181,47981,47981,1.8252058128740923e+18,2024-08-18,NEG,not ironic,
2644182,47982,47982,1.8252058123497964e+18,2024-08-18,NEU,not ironic,
2644183,47983,47983,1.825205811875828e+18,2024-08-18,NEU,not ironic,
2644184,47984,47984,1.825205811855192e+18,2024-08-18,POS,not ironic,
2644185,47985,47985,1.8252058117416632e+18,2024-08-18,NEG,ironic,
2644186,47986,47986,1.825205811590968e+18,2024-08-18,NEU,ironic,
2644187,47987,47987,1.8252058112215777e+18,2024-08-18,NEG,not ironic,
2644188,47988,47988,1.8252058082226176e+18,2024-08-18,NEU,not ironic,
2644189,47989,47989,1.8252058081639304e+18,2024-08-18,NEU,ironic,
2644190,47990,47990,1.825205805336916e+18,2024-08-18,POS,ironic,
2644191,47991,47991,1.8252058053160105e+18,2024-08-18,NEG,not ironic,
2644192,47992,47992,1.825205804988871e+18,2024-08-18,NEU,not ironic,
2644193,47993,47993,1.8252058045780372e+18,2024-08-18,NEG,not ironic,
2644194,47994,47994,1.825205804053464e+18,2024-08-18,NEG,not ironic,
2644195,47995,47995,1.82520580398216e+18,2024-08-18,POS,not ironic,
2644196,47996,47996,1.825205803977974e+18,2024-08-18,NEG,ironic,
2644197,47997,47997,1.8252058035040584e+18,2024-08-18,NEG,not ironic,
2644198,47998,47998,1.8252058028832484e+18,2024-08-18,NEU,not ironic,
2644199,47999,47999,1.8252058027700145e+18,2024-08-18,POS,not ironic,
2644200,48000,48000,1.825205802275112e+18,2024-08-18,NEG,ironic,
2644201,48001,48001,1.8252058015578565e+18,2024-08-18,NEU,not ironic,
2644202,48002,48002,1.8252058012559447e+18,2024-08-18,NEU,not ironic,
2644203,48003,48003,1.8252058006351547e+18,2024-08-18,NEG,ironic,
2644204,48004,48004,1.825205799800423e+18,2024-08-18,NEU,not ironic,
2644205,48005,48005,1.825205798378656e+18,2024-08-18,NEG,ironic,
2644206,48006,48006,1.8252057975441905e+18,2024-08-18,NEU,not ironic,
2644207,48007,48007,1.825205797409682e+18,2024-08-18,NEG,not ironic,
2644208,48008,48008,1.8252057973551268e+18,2024-08-18,NEG,ironic,
2644209,48009,48009,1.8252057973090227e+18,2024-08-18,NEG,not ironic,
2644210,48010,48010,1.8252057958368177e+18,2024-08-18,NEU,not ironic,
2644211,48011,48011,1.8252057941130488e+18,2024-08-18,NEU,ironic,
2644212,48012,48012,1.8252057933582385e+18,2024-08-18,NEG,ironic,
2644213,48013,48013,1.8252057929049705e+18,2024-08-18,NEG,not ironic,
2644214,48014,48014,1.825205792766571e+18,2024-08-18,NEG,not ironic,
2644215,48015,48015,1.8252057907703767e+18,2024-08-18,POS,not ironic,
2644216,48016,48016,1.825205790707508e+18,2024-08-18,NEU,not ironic,
2644217,48017,48017,1.8252057903929267e+18,2024-08-18,NEU,not ironic,
2644218,48018,48018,1.8252057897382707e+18,2024-08-18,NEG,not ironic,
2644219,48019,48019,1.825205789608317e+18,2024-08-18,NEU,not ironic,
2644220,48020,48020,1.825205789503452e+18,2024-08-18,NEG,not ironic,
2644221,48021,48021,1.8252057892685908e+18,2024-08-18,NEU,not ironic,
2644222,48022,48022,1.8252057891511872e+18,2024-08-18,NEG,not ironic,
2644223,48023,48023,1.8252057883334413e+18,2024-08-18,NEU,not ironic,
2644224,48024,48024,1.8252057873518103e+18,2024-08-18,POS,ironic,
2644225,48025,48025,1.8252057870290744e+18,2024-08-18,NEG,not ironic,
2644226,48026,48026,1.825205786101916e+18,2024-08-18,NEU,not ironic,
2644227,48027,48027,1.825205785040708e+18,2024-08-18,NEG,not ironic,
2644228,48028,48028,1.8252057847221824e+18,2024-08-18,NEG,not ironic,
2644229,48029,48029,1.8252057845167145e+18,2024-08-18,NEG,ironic,
2644230,48030,48030,1.825205783430361e+18,2024-08-18,NEG,not ironic,
2644231,48031,48031,1.8252057829519447e+18,2024-08-18,NEG,not ironic,
2644232,48032,48032,1.8252057829142e+18,2024-08-18,NEU,ironic,
2644233,48033,48033,1.825205778136916e+18,2024-08-18,POS,ironic,
2644234,48034,48034,1.8252057779649784e+18,2024-08-18,NEU,not ironic,
2644235,48035,48035,1.825205777188921e+18,2024-08-18,NEU,not ironic,
2644236,48036,48036,1.8252057758008847e+18,2024-08-18,NEG,ironic,
2644237,48037,48037,1.8252057726971533e+18,2024-08-18,NEU,ironic,
2644238,48038,48038,1.825205770771993e+18,2024-08-18,NEG,not ironic,
2644239,48039,48039,1.8252057698447483e+18,2024-08-18,NEU,ironic,
2644240,48040,48040,1.82520576960168e+18,2024-08-18,NEG,not ironic,
2644241,48041,48041,1.825205768326394e+18,2024-08-18,NEG,not ironic,
2644242,48042,48042,1.8252057674416988e+18,2024-08-18,NEU,ironic,
2644243,48043,48043,1.825205767324193e+18,2024-08-18,NEU,not ironic,
