,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1520008,22301,22301,1814007736184545512,2024-07-18,NEG,not ironic,
1520009,22302,22302,1814007736054726658,2024-07-18,NEG,ironic,
1520010,22303,22303,1814007736046403637,2024-07-18,NEG,ironic,
1520011,22304,22304,1814007735953854508,2024-07-18,NEU,ironic,
1520012,22305,22305,1814007735450763407,2024-07-18,NEU,not ironic,
1520013,22306,22306,1814007735446315153,2024-07-18,NEG,not ironic,
1520014,22307,22307,1814007735379263720,2024-07-18,NEG,not ironic,
1520015,22308,22308,1814007735094223169,2024-07-18,NEG,not ironic,
1520016,22309,22309,1814007735031357763,2024-07-18,NEU,ironic,
1520017,22310,22310,1814007734825804237,2024-07-18,POS,ironic,
1520018,22311,22311,1814007734679081230,2024-07-18,NEU,ironic,
1520019,22312,22312,1814007734263816202,2024-07-18,NEU,ironic,
1520020,22313,22313,1814007734205075500,2024-07-18,NEG,ironic,
1520021,22314,22314,1814007733797970162,2024-07-18,NEU,not ironic,
1520022,22315,22315,1814007733710168454,2024-07-18,NEU,ironic,
1520023,22316,22316,1814007733445935466,2024-07-18,NEU,ironic,
1520024,22317,22317,1814007733378744383,2024-07-18,POS,not ironic,
1520025,22318,22318,1814007733298815097,2024-07-18,NEU,not ironic,
1520026,22319,22319,1814007733278085404,2024-07-18,NEU,ironic,
1520027,22320,22320,1814007733181722768,2024-07-18,NEG,not ironic,
1520028,22321,22321,1814007733043314922,2024-07-18,NEU,ironic,
1520029,22322,22322,1814007733030617211,2024-07-18,NEG,ironic,
1520030,22323,22323,1814007732887802124,2024-07-18,NEU,not ironic,
1520031,22324,22324,1814007732497977604,2024-07-18,NEU,ironic,
1520032,22325,22325,1814007732342817111,2024-07-18,NEU,ironic,
1520033,22326,22326,1814007732334375101,2024-07-18,NEU,not ironic,
1520034,22327,22327,1814007731658871207,2024-07-18,NEU,not ironic,
1520035,22328,22328,1814007731591827679,2024-07-18,NEG,not ironic,
1520036,22329,22329,1814007731478818898,2024-07-18,POS,not ironic,
1520037,22330,22330,1814007731390660679,2024-07-18,NEU,ironic,
1520038,22331,22331,1814007731017142570,2024-07-18,NEU,ironic,
1520039,22332,22332,1814007730996470070,2024-07-18,NEG,not ironic,
1520040,22333,22333,1814007730937672149,2024-07-18,POS,not ironic,
1520041,22334,22334,1814007730908070007,2024-07-18,NEU,not ironic,
1520042,22335,22335,1814007730404811083,2024-07-18,NEU,not ironic,
1520043,22336,22336,1814007730316959874,2024-07-18,NEU,ironic,
1520044,22337,22337,1814007730274697727,2024-07-18,NEG,not ironic,
1520045,22338,22338,1814007730144948242,2024-07-18,NEG,ironic,
1520046,22339,22339,1814007729809146173,2024-07-18,NEU,ironic,
1520047,22340,22340,1814007729079644344,2024-07-18,NEU,not ironic,
