,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38007197,16304,16304,1851409232861507797,2024-10-29,NEG,not ironic,
38007198,16305,16305,1851409232630809023,2024-10-29,NEU,not ironic,
38007199,16306,16306,1851409232597565656,2024-10-29,NEU,ironic,
38007200,16307,16307,1851409231615823931,2024-10-29,POS,ironic,
38007201,16308,16308,1851409230579773717,2024-10-29,NEU,not ironic,
38007202,16309,16309,1851409228918841472,2024-10-29,NEU,not ironic,
38007207,16314,16314,1851409224993038371,2024-10-29,NEU,not ironic,
38007208,16315,16315,1851409224833609752,2024-10-29,NEG,ironic,
38007209,16316,16316,1851409224586445223,2024-10-29,NEG,not ironic,
38007212,16319,16319,1851409222501531967,2024-10-29,NEG,ironic,
38007214,16321,16321,1851409222279250119,2024-10-29,NEG,ironic,
38007215,16322,16322,1851409221998330032,2024-10-29,NEG,ironic,
38007216,16323,16323,1851409221688156630,2024-10-29,NEU,not ironic,
38007217,16324,16324,1851409221419463070,2024-10-29,POS,not ironic,
38007221,16328,16328,1851409218865098780,2024-10-29,NEU,not ironic,
38007222,16329,16329,1851409218131066909,2024-10-29,NEU,not ironic,
38007223,16330,16330,1851409217623892370,2024-10-29,NEU,not ironic,
38007224,16331,16331,1851409217619640436,2024-10-29,NEU,not ironic,
38007226,16333,16333,1851409217162457314,2024-10-29,NEG,not ironic,
38007227,16334,16334,1851409216684343377,2024-10-29,NEG,ironic,
38007229,16336,16336,1851409215534809410,2024-10-29,POS,not ironic,
38007232,16339,16339,1851409213609713805,2024-10-29,NEG,not ironic,
38007233,16340,16340,1851409213446373784,2024-10-29,NEG,not ironic,
38007234,16341,16341,1851409213014355980,2024-10-29,NEU,not ironic,
38007236,16343,16343,1851409212393295948,2024-10-29,NEU,not ironic,
38007237,16344,16344,1851409211751620900,2024-10-29,NEU,ironic,
38007238,16345,16345,1851409211307049274,2024-10-29,POS,not ironic,
38007241,16348,16348,1851409210925576605,2024-10-29,NEU,not ironic,
38007243,16350,16350,1851409210560692570,2024-10-29,NEG,not ironic,
38007245,16352,16352,1851409209356656824,2024-10-29,NEG,not ironic,
38007247,16354,16354,1851409208995913728,2024-10-29,NEU,not ironic,
38007249,16356,16356,1851409207733731384,2024-10-29,NEU,not ironic,
38007250,16357,16357,1851409207133626841,2024-10-29,NEU,not ironic,
38007252,16359,16359,1851409206315745738,2024-10-29,NEG,not ironic,
38007253,16360,16360,1851409205451735444,2024-10-29,NEG,not ironic,
38007254,16361,16361,1851409205241991674,2024-10-29,NEU,not ironic,
38007256,16363,16363,1851409204910952636,2024-10-29,NEU,not ironic,
38007257,16364,16364,1851409203929268280,2024-10-29,NEG,not ironic,
38007258,16365,16365,1851409203593708005,2024-10-29,NEU,not ironic,
38007260,16367,16367,1851409202549571984,2024-10-29,NEG,not ironic,
38007265,16372,16372,1851409199869411528,2024-10-29,NEU,not ironic,
38007266,16373,16373,1851409199869104373,2024-10-29,NEU,not ironic,
38007269,16376,16376,1851409198979936465,2024-10-29,NEG,not ironic,
38007270,16377,16377,1851409198820819231,2024-10-29,POS,not ironic,
38007271,16378,16378,1851409198447542555,2024-10-29,NEG,not ironic,
38007273,16380,16380,1851409197981974691,2024-10-29,NEG,ironic,
38007274,16381,16381,1851409197776384253,2024-10-29,NEG,not ironic,
38007275,16382,16382,1851409197553868906,2024-10-29,POS,ironic,
38007276,16383,16383,1851409197092520076,2024-10-29,NEU,not ironic,
38007280,16387,16387,1851409193368277374,2024-10-29,NEG,ironic,
38007282,16389,16389,1851409193049137208,2024-10-29,POS,ironic,
38007284,16391,16391,1851409192621424655,2024-10-29,NEG,ironic,
38007285,16392,16392,1851409192462291196,2024-10-29,NEG,not ironic,
38007286,16393,16393,1851409192193602005,2024-10-29,NEU,not ironic,
38007287,16394,16394,1851409191782793268,2024-10-29,POS,not ironic,
38007288,16395,16395,1851409191077924911,2024-10-29,POS,ironic,
38007290,16397,16397,1851409189878583575,2024-10-29,NEG,not ironic,
38007291,16398,16398,1851409189144248632,2024-10-29,NEU,not ironic,
38007294,16401,16401,1851409188099952828,2024-10-29,NEG,not ironic,
38007296,16403,16403,1851409187282305122,2024-10-29,NEG,ironic,
38007298,16405,16405,1851409185168085010,2024-10-29,POS,not ironic,
38007299,16406,16406,1851409183893262556,2024-10-29,NEU,not ironic,
38007301,16408,16408,1851409182517272952,2024-10-29,NEG,ironic,
38007303,16410,16410,1851409182043275668,2024-10-29,NEU,not ironic,
38007304,16411,16411,1851409181867204698,2024-10-29,NEG,not ironic,
38007305,16412,16412,1851409180688859391,2024-10-29,NEG,not ironic,
38007306,16413,16413,1851409178385936538,2024-10-29,NEU,ironic,
38007310,16417,16417,1851409175689011280,2024-10-29,NEG,not ironic,
38007311,16418,16418,1851409174174818621,2024-10-29,NEU,not ironic,
38007312,16419,16419,1851409173088456844,2024-10-29,NEU,not ironic,
38007313,16420,16420,1851409171268227157,2024-10-29,NEU,not ironic,
38007316,16423,16423,1851409168982245382,2024-10-29,NEU,not ironic,
38007318,16425,16425,1851409168365961645,2024-10-29,NEU,ironic,
38007319,16426,16426,1851409167866621969,2024-10-29,NEU,ironic,
38007323,16430,16430,1851409166935420934,2024-10-29,NEU,not ironic,
38007325,16432,16432,1851409166000169187,2024-10-29,NEU,not ironic,
38007327,16434,16434,1851409165127737452,2024-10-29,POS,not ironic,
38007329,16436,16436,1851409164569919899,2024-10-29,NEU,not ironic,
38007331,16438,16438,1851409163273867502,2024-10-29,POS,not ironic,
38007333,16440,16440,1851409162359468466,2024-10-29,NEU,ironic,
38007334,16441,16441,1851409162322002151,2024-10-29,NEG,not ironic,
38007336,16443,16443,1851409161591849348,2024-10-29,POS,not ironic,
38007337,16444,16444,1851409161159946569,2024-10-29,NEU,not ironic,
38007340,16447,16447,1851409159746408885,2024-10-29,NEG,ironic,
38007344,16451,16451,1851409155988332971,2024-10-29,NEG,ironic,
38007346,16453,16453,1851409154474193067,2024-10-29,NEU,ironic,
38007348,16455,16455,1851409152087900497,2024-10-29,NEG,not ironic,
38007349,16456,16456,1851409152028840094,2024-10-29,POS,ironic,
38007350,16457,16457,1851409151597146623,2024-10-29,NEU,not ironic,
38007352,16459,16459,1851409149407436986,2024-10-29,POS,not ironic,
38007356,16463,16463,1851409147834798260,2024-10-29,POS,not ironic,
38007358,16465,16465,1851409147641639081,2024-10-29,NEU,not ironic,
38007360,16467,16467,1851409145733267593,2024-10-29,NEU,not ironic,
38007361,16468,16468,1851409145687064776,2024-10-29,POS,not ironic,
38007365,16472,16472,1851409144001012011,2024-10-29,NEU,not ironic,
38007366,16473,16473,1851409143745138812,2024-10-29,POS,ironic,
38007368,16475,16475,1851409143569268982,2024-10-29,NEG,ironic,
38007369,16476,16476,1851409142638076296,2024-10-29,POS,not ironic,
38007370,16477,16477,1851409142164103530,2024-10-29,NEU,not ironic,
38007371,16478,16478,1851409141241180580,2024-10-29,NEG,not ironic,
38007372,16479,16479,1851409140587118998,2024-10-29,NEU,not ironic,
38007374,16481,16481,1851409140272255187,2024-10-29,NEU,not ironic,
38007375,16482,16482,1851409140155080767,2024-10-29,NEG,ironic,
38007380,16487,16487,1851409137512440080,2024-10-29,NEG,not ironic,
38007385,16492,16492,1851409135981539395,2024-10-29,NEG,not ironic,
38007387,16494,16494,1851409135482331361,2024-10-29,POS,not ironic,
38007388,16495,16495,1851409134589006127,2024-10-29,POS,ironic,
38007390,16497,16497,1851409133511098626,2024-10-29,POS,not ironic,
38007391,16498,16498,1851409133435830443,2024-10-29,NEU,not ironic,
38007393,16500,16500,1851409132601196753,2024-10-29,NEG,not ironic,
38007396,16503,16503,1851409131380318406,2024-10-29,POS,not ironic,
38007397,16504,16504,1851409131065823514,2024-10-29,NEG,ironic,
38007398,16505,16505,1851409128855331194,2024-10-29,POS,ironic,
38007401,16508,16508,1851409127756407061,2024-10-29,NEU,not ironic,
38007402,16509,16509,1851409127500583421,2024-10-29,NEU,not ironic,
38007403,16510,16510,1851409125655363883,2024-10-29,NEG,not ironic,
38007406,16513,16513,1851409125130858608,2024-10-29,NEU,not ironic,
38007408,16515,16515,1851409123306303896,2024-10-29,NEG,ironic,
38007409,16516,16516,1851409123264643325,2024-10-29,NEG,ironic,
38007411,16518,16518,1851409122065043492,2024-10-29,NEG,not ironic,
38007415,16522,16522,1851409120202801318,2024-10-29,NEG,not ironic,
38007418,16525,16525,1851409119976059096,2024-10-29,NEG,not ironic,
38007419,16526,16526,1851409119829508557,2024-10-29,NEG,not ironic,
38007422,16529,16529,1851409118986223706,2024-10-29,POS,not ironic,
38007423,16530,16530,1851409118667685901,2024-10-29,NEU,not ironic,
38007424,16531,16531,1851409117828825434,2024-10-29,POS,not ironic,
38007425,16532,16532,1851409117816242686,2024-10-29,NEG,ironic,
38007427,16534,16534,1851409116243136664,2024-10-29,POS,ironic,
38007430,16537,16537,1851409115228287382,2024-10-29,NEU,not ironic,
38007431,16538,16538,1851409114678669350,2024-10-29,NEG,ironic,
38007433,16540,16540,1851409113823207564,2024-10-29,NEU,ironic,
38007434,16541,16541,1851409113680335037,2024-10-29,NEG,ironic,
38007435,16542,16542,1851409113558958562,2024-10-29,NEU,ironic,
38007436,16543,16543,1851409113403834656,2024-10-29,NEU,not ironic,
38007437,16544,16544,1851409112996684235,2024-10-29,POS,ironic,
38007438,16545,16545,1851409111381839981,2024-10-29,NEU,ironic,
38007439,16546,16546,1851409111168188831,2024-10-29,NEG,ironic,
38007440,16547,16547,1851409110748823885,2024-10-29,NEU,not ironic,
38007441,16548,16548,1851409110648177003,2024-10-29,NEG,ironic,
38007443,16550,16550,1851409109763178636,2024-10-29,NEG,ironic,
38007444,16551,16551,1851409109670904040,2024-10-29,NEU,not ironic,
38007445,16552,16552,1851409109469569330,2024-10-29,NEG,not ironic,
38007447,16554,16554,1851409109179928647,2024-10-29,NEG,ironic,
38007448,16555,16555,1851409109003714879,2024-10-29,NEG,ironic,
38007449,16556,16556,1851409108747862045,2024-10-29,NEU,not ironic,
38007451,16558,16558,1851409107711897726,2024-10-29,NEG,ironic,
38007453,16560,16560,1851409106890031212,2024-10-29,NEU,not ironic,
38007455,16562,16562,1851409103307870559,2024-10-29,NEG,not ironic,
38007456,16563,16563,1851409102465106367,2024-10-29,NEG,ironic,
38007457,16564,16564,1851409102024687878,2024-10-29,NEU,not ironic,
38007458,16565,16565,1851409101265224183,2024-10-29,NEU,not ironic,
38007459,16566,16566,1851409099227021477,2024-10-29,POS,not ironic,
38007460,16567,16567,1851409098719256862,2024-10-29,NEU,ironic,
38007462,16569,16569,1851409098106892769,2024-10-29,NEU,not ironic,
38007463,16570,16570,1851409097477812280,2024-10-29,NEG,ironic,
38007464,16571,16571,1851409095938420806,2024-10-29,POS,not ironic,
38007469,16576,16576,1851409094806028717,2024-10-29,NEG,not ironic,
38007471,16578,16578,1851409093891658083,2024-10-29,NEG,not ironic,
38007472,16579,16579,1851409093166059930,2024-10-29,NEU,not ironic,
38007473,16580,16580,1851409093132509562,2024-10-29,NEG,not ironic,
38007474,16581,16581,1851409092742455562,2024-10-29,NEU,not ironic,
38007477,16584,16584,1851409091672920334,2024-10-29,NEU,not ironic,
38007478,16585,16585,1851409090150305938,2024-10-29,NEG,not ironic,
38007480,16587,16587,1851409087780573632,2024-10-29,NEG,ironic,
38007481,16588,16588,1851409087608619256,2024-10-29,NEU,ironic,
38007482,16589,16589,1851409087105548725,2024-10-29,NEG,ironic,
38007484,16591,16591,1851409086463582474,2024-10-29,POS,ironic,
38007486,16593,16593,1851409086119641249,2024-10-29,NEG,not ironic,
38007487,16594,16594,1851409085301670203,2024-10-29,NEG,ironic,
38007488,16595,16595,1851409085150744886,2024-10-29,NEU,not ironic,
38007492,16599,16599,1851409082965447012,2024-10-29,NEG,ironic,
38007494,16601,16601,1851409081535262961,2024-10-29,NEG,ironic,
38007495,16602,16602,1851409080541393266,2024-10-29,NEU,not ironic,
38007496,16603,16603,1851409080448852197,2024-10-29,NEG,not ironic,
38007498,16605,16605,1851409078225891637,2024-10-29,NEU,ironic,
38007502,16609,16609,1851409075227029816,2024-10-29,NEU,not ironic,
38007504,16611,16611,1851409074300338183,2024-10-29,NEG,not ironic,
38007505,16612,16612,1851409074249675186,2024-10-29,NEG,not ironic,
38007506,16613,16613,1851409073977110801,2024-10-29,NEG,ironic,
38007508,16615,16615,1851409072647746040,2024-10-29,NEU,not ironic,
38007509,16616,16616,1851409072345460951,2024-10-29,NEG,not ironic,
38007511,16618,16618,1851409071665983789,2024-10-29,NEU,not ironic,
38007513,16620,16620,1851409070730985562,2024-10-29,NEG,ironic,
38007520,16627,16627,1851409069426221066,2024-10-29,NEG,ironic,
38007524,16631,16631,1851409064271724576,2024-10-29,NEG,not ironic,
38007525,16632,16632,1851409064153981436,2024-10-29,NEU,not ironic,
38007526,16633,16633,1851409063789441157,2024-10-29,NEG,not ironic,
38007528,16635,16635,1851409063000654295,2024-10-29,NEU,not ironic,
38007531,16638,16638,1851409061973287279,2024-10-29,NEG,not ironic,
38007532,16639,16639,1851409059943010563,2024-10-29,NEG,not ironic,
38007533,16640,16640,1851409059804750198,2024-10-29,NEG,not ironic,
38007534,16641,16641,1851409059523506193,2024-10-29,NEG,ironic,
38007535,16642,16642,1851409059078906007,2024-10-29,NEG,not ironic,
38007536,16643,16643,1851409058785284131,2024-10-29,NEG,not ironic,
38007537,16644,16644,1851409058592706741,2024-10-29,NEU,not ironic,
38007538,16645,16645,1851409057967390869,2024-10-29,NEG,ironic,
38007539,16646,16646,1851409056914665794,2024-10-29,NEG,not ironic,
38007540,16647,16647,1851409056662946100,2024-10-29,NEG,not ironic,
38007541,16648,16648,1851409056621027766,2024-10-29,POS,not ironic,
38007543,16650,16650,1851409056235184301,2024-10-29,NEU,not ironic,
38007544,16651,16651,1851409055040032914,2024-10-29,NEG,ironic,
38007545,16652,16652,1851409054519730630,2024-10-29,POS,ironic,
38007547,16654,16654,1851409053395910832,2024-10-29,NEU,not ironic,
38007548,16655,16655,1851409053123297646,2024-10-29,NEU,not ironic,
38007549,16656,16656,1851409052825502055,2024-10-29,POS,not ironic,
38007552,16659,16659,1851409050153501139,2024-10-29,NEG,ironic,
38007554,16661,16661,1851409049763377617,2024-10-29,NEU,not ironic,
38007555,16662,16662,1851409049637830891,2024-10-29,NEG,not ironic,
38007557,16664,16664,1851409048501166567,2024-10-29,POS,ironic,
38007559,16666,16666,1851409046865162290,2024-10-29,NEG,not ironic,
38007561,16668,16668,1851409046139461819,2024-10-29,NEU,ironic,
38007563,16670,16670,1851409045414167011,2024-10-29,POS,not ironic,
38007565,16672,16672,1851409045111853225,2024-10-29,POS,not ironic,
38007567,16674,16674,1851409043601961236,2024-10-29,NEG,ironic,
38007569,16676,16676,1851409042536530251,2024-10-29,NEU,not ironic,
38007570,16677,16677,1851409041961980177,2024-10-29,NEU,not ironic,
38007571,16678,16678,1851409040070603226,2024-10-29,NEU,not ironic,
38007572,16679,16679,1851409039286030635,2024-10-29,NEG,not ironic,
38007573,16680,16680,1851409039277584725,2024-10-29,NEU,not ironic,
38007575,16682,16682,1851409037025251510,2024-10-29,POS,not ironic,
38007576,16683,16683,1851409036660347348,2024-10-29,NEU,not ironic,
38007577,16684,16684,1851409036593217834,2024-10-29,POS,ironic,
38007580,16687,16687,1851409035288875312,2024-10-29,NEG,not ironic,
38007581,16688,16688,1851409035150475705,2024-10-29,NEU,not ironic,
38007582,16689,16689,1851409034777096467,2024-10-29,NEG,not ironic,
38007583,16690,16690,1851409033896374751,2024-10-29,NEG,ironic,
38007584,16691,16691,1851409033602941228,2024-10-29,NEG,not ironic,
38007586,16693,16693,1851409033049395211,2024-10-29,NEG,not ironic,
38007587,16694,16694,1851409033040978250,2024-10-29,NEU,ironic,
38007588,16695,16695,1851409032969347563,2024-10-29,NEU,not ironic,
38007590,16697,16697,1851409031228748263,2024-10-29,POS,ironic,
38007591,16698,16698,1851409031107162587,2024-10-29,NEG,ironic,
38007592,16699,16699,1851409030138212688,2024-10-29,NEU,not ironic,
38007593,16700,16700,1851409029354156538,2024-10-29,NEU,not ironic,
38007595,16702,16702,1851409029106458634,2024-10-29,NEU,not ironic,
38007597,16704,16704,1851409027495858176,2024-10-29,NEG,not ironic,
38007598,16705,16705,1851409027495800966,2024-10-29,NEG,not ironic,
38007600,16707,16707,1851409025499316473,2024-10-29,NEU,ironic,
38007601,16708,16708,1851409025092481236,2024-10-29,NEG,not ironic,
38007604,16711,16711,1851409022567481525,2024-10-29,NEU,not ironic,
38007605,16712,16712,1851409022533964055,2024-10-29,NEG,ironic,
38007607,16714,16714,1851409021783376114,2024-10-29,NEG,ironic,
38007608,16715,16715,1851409021665706495,2024-10-29,NEU,not ironic,
38007610,16717,16717,1851409019426259249,2024-10-29,NEU,not ironic,
38007611,16718,16718,1851409018977230861,2024-10-29,NEG,ironic,
38007614,16721,16721,1851409017484050486,2024-10-29,NEU,not ironic,
38007616,16723,16723,1851409016095981718,2024-10-29,NEG,ironic,
38007617,16724,16724,1851409015709786160,2024-10-29,NEG,ironic,
38007618,16725,16725,1851409015588470812,2024-10-29,NEG,ironic,
38007619,16726,16726,1851409015395553671,2024-10-29,POS,not ironic,
38007620,16727,16727,1851409014694740080,2024-10-29,NEG,ironic,
38007621,16728,16728,1851409014380470333,2024-10-29,NEU,ironic,
38007622,16729,16729,1851409013977518203,2024-10-29,NEU,ironic,
38007624,16731,16731,1851409013642084503,2024-10-29,NEU,not ironic,
38007626,16733,16733,1851409013197717859,2024-10-29,NEG,ironic,
38007627,16734,16734,1851409012115353643,2024-10-29,NEU,ironic,
38007628,16735,16735,1851409011372888500,2024-10-29,POS,not ironic,
38007629,16736,16736,1851409011247112196,2024-10-29,NEG,ironic,
38007630,16737,16737,1851409010827952377,2024-10-29,NEU,not ironic,
38007632,16739,16739,1851409009854857593,2024-10-29,NEG,not ironic,
38007633,16740,16740,1851409009388994838,2024-10-29,NEG,not ironic,
38007635,16742,16742,1851409008545943720,2024-10-29,NEG,not ironic,
38007636,16743,16743,1851409007145337059,2024-10-29,POS,not ironic,
38007638,16745,16745,1851409005869994262,2024-10-29,POS,not ironic,
38007640,16747,16747,1851409005484077495,2024-10-29,NEG,ironic,
38007643,16750,16750,1851409005035286970,2024-10-29,NEU,not ironic,
38007644,16751,16751,1851409003068194951,2024-10-29,NEU,not ironic,
38007647,16754,16754,1851409001818263899,2024-10-29,NEG,not ironic,
38007650,16757,16757,1851409000493093221,2024-10-29,POS,ironic,
38007653,16760,16760,1851408998941278601,2024-10-29,NEU,not ironic,
38007654,16761,16761,1851408998601265271,2024-10-29,NEG,not ironic,
38007657,16764,16764,1851408996659327209,2024-10-29,NEU,not ironic,
38007658,16765,16765,1851408996436943058,2024-10-29,NEU,not ironic,
38007659,16766,16766,1851408995535225295,2024-10-29,POS,ironic,
38007660,16767,16767,1851408995439051127,2024-10-29,NEG,ironic,
38007661,16768,16768,1851408993744241022,2024-10-29,POS,not ironic,
38007664,16771,16771,1851408992959959303,2024-10-29,POS,not ironic,
38007667,16774,16774,1851408991450226902,2024-10-29,NEG,not ironic,
38007673,16780,16780,1851408987100520914,2024-10-29,NEU,ironic,
38007674,16781,16781,1851408986580357506,2024-10-29,NEG,ironic,
38007676,16783,16783,1851408986072908175,2024-10-29,NEU,not ironic,
38007677,16784,16784,1851408986001850639,2024-10-29,NEU,ironic,
38007678,16785,16785,1851408985322373628,2024-10-29,NEU,not ironic,
38007682,16789,16789,1851408983174623363,2024-10-29,POS,not ironic,
38007684,16791,16791,1851408982541320249,2024-10-29,NEU,not ironic,
38007685,16792,16792,1851408982176645526,2024-10-29,NEU,not ironic,
38007688,16795,16795,1851408979047727529,2024-10-29,NEG,not ironic,
38007691,16798,16798,1851408978447856084,2024-10-29,NEG,ironic,
38007692,16799,16799,1851408977856512501,2024-10-29,NEU,ironic,
38007694,16801,16801,1851408976535073125,2024-10-29,NEG,ironic,
38007695,16802,16802,1851408975884951988,2024-10-29,NEG,not ironic,
38007696,16803,16803,1851408974890877285,2024-10-29,NEG,ironic,
38007697,16804,16804,1851408974483988744,2024-10-29,NEG,not ironic,
38007698,16805,16805,1851408974395871536,2024-10-29,NEG,not ironic,
38007702,16809,16809,1851408972487507985,2024-10-29,NEU,ironic,
38007704,16811,16811,1851408970583593018,2024-10-29,NEG,not ironic,
38007706,16813,16813,1851408970012897603,2024-10-29,NEU,not ironic,
38007710,16817,16817,1851408968452882458,2024-10-29,NEG,ironic,
38007711,16818,16818,1851408968347689002,2024-10-29,NEG,not ironic,
38007714,16821,16821,1851408966200573972,2024-10-29,NEG,ironic,
38007715,16822,16822,1851408965797622151,2024-10-29,NEG,not ironic,
38007717,16824,16824,1851408964715753665,2024-10-29,NEG,ironic,
38007720,16827,16827,1851408963142549658,2024-10-29,NEG,ironic,
38007721,16828,16828,1851408963130003760,2024-10-29,NEU,ironic,
38007722,16829,16829,1851408963092562052,2024-10-29,NEU,not ironic,
38007723,16830,16830,1851408963025453269,2024-10-29,NEU,not ironic,
38007724,16831,16831,1851408962962542784,2024-10-29,NEG,not ironic,
38007725,16832,16832,1851408962693759134,2024-10-29,NEG,not ironic,
38007726,16833,16833,1851408962496970874,2024-10-29,NEG,not ironic,
38007728,16835,16835,1851408961586475397,2024-10-29,NEU,not ironic,
38007731,16838,16838,1851408960101794268,2024-10-29,NEG,not ironic,
38007732,16839,16839,1851408960055607304,2024-10-29,NEG,not ironic,
38007733,16840,16840,1851408960017830149,2024-10-29,NEU,ironic,
38007736,16843,16843,1851408958700826882,2024-10-29,NEG,not ironic,
38007738,16845,16845,1851408958163923213,2024-10-29,NEG,not ironic,
38007739,16846,16846,1851408957320867984,2024-10-29,NEU,ironic,
38007740,16847,16847,1851408957266416052,2024-10-29,POS,ironic,
38007741,16848,16848,1851408956436201688,2024-10-29,NEU,not ironic,
38007743,16850,16850,1851408955844805070,2024-10-29,NEG,ironic,
38007746,16853,16853,1851408954955624693,2024-10-29,NEG,ironic,
38007747,16854,16854,1851408954519110007,2024-10-29,NEG,ironic,
38007748,16855,16855,1851408953407652158,2024-10-29,NEU,ironic,
38007751,16858,16858,1851408952983978413,2024-10-29,POS,not ironic,
38007752,16859,16859,1851408952581398615,2024-10-29,NEU,not ironic,
38007760,16867,16867,1851408949276197221,2024-10-29,NEU,not ironic,
38007762,16869,16869,1851408947716243587,2024-10-29,NEU,ironic,
38007763,16870,16870,1851408946688323737,2024-10-29,NEG,not ironic,
38007765,16872,16872,1851408946180837824,2024-10-29,NEG,not ironic,
38007767,16874,16874,1851408945178722732,2024-10-29,NEG,ironic,
38007768,16875,16875,1851408944620577149,2024-10-29,NEU,ironic,
38007769,16876,16876,1851408943945224493,2024-10-29,NEU,not ironic,
38007771,16878,16878,1851408943836266669,2024-10-29,NEU,not ironic,
38007772,16879,16879,1851408942963794170,2024-10-29,NEU,not ironic,
38007774,16881,16881,1851408942141784203,2024-10-29,NEU,not ironic,
38007775,16882,16882,1851408942116508143,2024-10-29,NEG,not ironic,
38007776,16883,16883,1851408942028538073,2024-10-29,NEU,not ironic,
38007778,16885,16885,1851408940325634511,2024-10-29,NEG,not ironic,
38007781,16888,16888,1851408938962456655,2024-10-29,NEU,ironic,
38007786,16893,16893,1851408936521396706,2024-10-29,NEG,not ironic,
38007787,16894,16894,1851408935175274668,2024-10-29,POS,not ironic,
38007788,16895,16895,1851408935103987766,2024-10-29,NEG,not ironic,
38007794,16901,16901,1851408931140100336,2024-10-29,POS,not ironic,
38007795,16902,16902,1851408930825736637,2024-10-29,POS,not ironic,
38007797,16904,16904,1851408929827197395,2024-10-29,POS,ironic,
38007798,16905,16905,1851408929743323294,2024-10-29,NEU,not ironic,
38007799,16906,16906,1851408929726570872,2024-10-29,NEG,not ironic,
38007800,16907,16907,1851408929546518753,2024-10-29,NEU,ironic,
38007803,16910,16910,1851408928275644648,2024-10-29,NEG,not ironic,
