,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17156052,7391,7391,1811042546669474098,2024-07-10,NEU,ironic,
17156053,7392,7392,1811042546661085519,2024-07-10,NEG,ironic,
17156054,7393,7393,1811042545880940964,2024-07-10,NEG,not ironic,
17156055,7394,7394,1811042545566188027,2024-07-10,NEG,not ironic,
17156056,7395,7395,1811042545297772848,2024-07-10,NEU,not ironic,
17156057,7396,7396,1811042543544701376,2024-07-10,NEU,not ironic,
17156058,7397,7397,1811042543448043768,2024-07-10,NEU,not ironic,
17156059,7398,7398,1811042543292842106,2024-07-10,NEG,ironic,
17156060,7399,7399,1811042543007584575,2024-07-10,NEU,not ironic,
17156061,7400,7400,1811042542990868711,2024-07-10,NEG,ironic,
17156062,7401,7401,1811042542810436081,2024-07-10,NEG,not ironic,
17156063,7402,7402,1811042542516908064,2024-07-10,NEU,not ironic,
17156064,7403,7403,1811042542173179929,2024-07-10,NEG,not ironic,
17156065,7404,7404,1811042541535474130,2024-07-10,NEU,not ironic,
17156066,7405,7405,1811042540109578408,2024-07-10,NEG,not ironic,
17156067,7406,7406,1811042539958640758,2024-07-10,NEU,not ironic,
17156068,7407,7407,1811042538238672935,2024-07-10,POS,ironic,
17156069,7408,7408,1811042537106194906,2024-07-10,NEG,not ironic,
17156070,7409,7409,1811042536946884914,2024-07-10,POS,not ironic,
17156071,7410,7410,1811042536065995229,2024-07-10,NEU,ironic,
17156072,7411,7411,1811042536019952005,2024-07-10,NEU,not ironic,
17156073,7412,7412,1811042535986405813,2024-07-10,POS,not ironic,
17156074,7413,7413,1811042535902695924,2024-07-10,NEU,not ironic,
17156075,7414,7414,1811042535713681505,2024-07-10,NEU,not ironic,
17156076,7415,7415,1811042535151956075,2024-07-10,NEG,not ironic,
17156077,7416,7416,1811042533700514273,2024-07-10,NEG,ironic,
17156078,7417,7417,1811042532526113008,2024-07-10,NEG,not ironic,
17156079,7418,7418,1811042532505043002,2024-07-10,NEG,not ironic,
17156080,7419,7419,1811042532261781812,2024-07-10,NEG,not ironic,
17156081,7420,7420,1811042531594965154,2024-07-10,POS,not ironic,
17156082,7421,7421,1811042531334918296,2024-07-10,NEU,not ironic,
17156083,7422,7422,1811042529162269086,2024-07-10,NEG,not ironic,
17156084,7423,7423,1811042529120272625,2024-07-10,NEG,ironic,
17156085,7424,7424,1811042528864460955,2024-07-10,NEG,not ironic,
17156086,7425,7425,1811042528453423590,2024-07-10,NEU,ironic,
17156087,7426,7426,1811042526855332192,2024-07-10,NEU,not ironic,
17156088,7427,7427,1811042526607925400,2024-07-10,NEG,not ironic,
17156089,7428,7428,1811042525899104700,2024-07-10,NEU,not ironic,
17156090,7429,7429,1811042525676982625,2024-07-10,POS,not ironic,
17156091,7430,7430,1811042525605450141,2024-07-10,NEG,not ironic,
17156092,7431,7431,1811042525211205960,2024-07-10,NEG,ironic,
17156093,7432,7432,1811042525206978960,2024-07-10,NEU,not ironic,
17156094,7433,7433,1811042525123133627,2024-07-10,NEG,not ironic,
17156095,7434,7434,1811042524397482301,2024-07-10,NEG,not ironic,
17156096,7435,7435,1811042524246528444,2024-07-10,NEG,ironic,
17156097,7436,7436,1811042524032565532,2024-07-10,NEG,ironic,
17156098,7437,7437,1811042523214737651,2024-07-10,NEU,ironic,
17156099,7438,7438,1811042520966562266,2024-07-10,NEU,not ironic,
17156100,7439,7439,1811042520786202800,2024-07-10,NEU,not ironic,
17156101,7440,7440,1811042520228298826,2024-07-10,NEG,not ironic,
17156102,7441,7441,1811042520165667236,2024-07-10,NEG,ironic,
17156103,7442,7442,1811042519519551983,2024-07-10,NEU,not ironic,
17156104,7443,7443,1811042518038917617,2024-07-10,NEG,not ironic,
17156105,7444,7444,1811042517401694653,2024-07-10,NEG,not ironic,
17156106,7445,7445,1811042517300957654,2024-07-10,NEG,not ironic,
17156107,7446,7446,1811042513681019252,2024-07-10,NEG,ironic,
17156108,7447,7447,1811042513337086026,2024-07-10,NEG,not ironic,
17156109,7448,7448,1811042512645009721,2024-07-10,NEG,not ironic,
17156110,7449,7449,1811042512137564645,2024-07-10,NEU,not ironic,
17156111,7450,7450,1811042512074571827,2024-07-10,NEG,not ironic,
17156112,7451,7451,1811042512045236496,2024-07-10,NEU,not ironic,
17156113,7452,7452,1811042511953002581,2024-07-10,NEU,not ironic,
17156114,7453,7453,1811042511030202745,2024-07-10,NEG,ironic,
17156115,7454,7454,1811042510992474200,2024-07-10,NEU,ironic,
17156116,7455,7455,1811042510480830737,2024-07-10,NEU,ironic,
17156117,7456,7456,1811042510397132866,2024-07-10,NEU,not ironic,
17156118,7457,7457,1811042509239255198,2024-07-10,NEG,ironic,
17156119,7458,7458,1811042508379422849,2024-07-10,NEG,ironic,
17156120,7459,7459,1811042507888726358,2024-07-10,NEU,not ironic,
17156121,7460,7460,1811042505422413982,2024-07-10,POS,not ironic,
17156122,7461,7461,1811042505267298317,2024-07-10,NEU,not ironic,
17156123,7462,7462,1811042505212756086,2024-07-10,NEG,not ironic,
17156124,7463,7463,1811042504277377136,2024-07-10,NEG,not ironic,
17156125,7464,7464,1811042503703023659,2024-07-10,NEU,not ironic,
17156126,7465,7465,1811042503417569674,2024-07-10,NEU,not ironic,
17156127,7466,7466,1811042503275278596,2024-07-10,NEG,ironic,
17156128,7467,7467,1811042502784213071,2024-07-10,NEG,not ironic,
17156129,7468,7468,1811042502301863957,2024-07-10,NEG,not ironic,
17156130,7469,7469,1811042502092411217,2024-07-10,NEG,not ironic,
17156131,7470,7470,1811042502008295642,2024-07-10,NEU,not ironic,
17156132,7471,7471,1811042501974720639,2024-07-10,NEG,ironic,
17156133,7472,7472,1811042501689504095,2024-07-10,NEG,ironic,
17156134,7473,7473,1811042501400138212,2024-07-10,NEU,ironic,
17156135,7474,7474,1811042500292809199,2024-07-10,NEG,ironic,
17156136,7475,7475,1811042499676262803,2024-07-10,NEG,ironic,
17156137,7476,7476,1811042499558805743,2024-07-10,NEG,ironic,
17156138,7477,7477,1811042498573111304,2024-07-10,NEU,not ironic,
17156139,7478,7478,1811042496727978046,2024-07-10,NEU,not ironic,
17156140,7479,7479,1811042496497209464,2024-07-10,NEU,not ironic,
17156141,7480,7480,1811042496488821198,2024-07-10,NEG,not ironic,
17156142,7481,7481,1811042495549296742,2024-07-10,NEG,ironic,
17156143,7482,7482,1811042495251231000,2024-07-10,NEG,not ironic,
17156144,7483,7483,1811042495125475508,2024-07-10,NEU,not ironic,
17156145,7484,7484,1811042494932476108,2024-07-10,NEG,ironic,
17156146,7485,7485,1811042494785724809,2024-07-10,NEU,not ironic,
17156147,7486,7486,1811042494735335874,2024-07-10,NEG,not ironic,
17156148,7487,7487,1811042494408200501,2024-07-10,NEG,not ironic,
17156149,7488,7488,1811042493997445125,2024-07-10,NEG,not ironic,
17156150,7489,7489,1811042493300879758,2024-07-10,NEG,ironic,
17156151,7490,7490,1811042492936245614,2024-07-10,NEG,not ironic,
17156152,7491,7491,1811042492793639227,2024-07-10,NEU,not ironic,
17156153,7492,7492,1811042491358974104,2024-07-10,NEG,not ironic,
17156154,7493,7493,1811042490394247354,2024-07-10,NEG,not ironic,
17156155,7494,7494,1811042490234912783,2024-07-10,NEG,ironic,
17156156,7495,7495,1811042489614160247,2024-07-10,NEU,not ironic,
17156157,7496,7496,1811042489303761319,2024-07-10,NEU,ironic,
17156158,7497,7497,1811042489224077804,2024-07-10,NEG,ironic,
17156159,7498,7498,1811042488745955517,2024-07-10,NEU,not ironic,
17156160,7499,7499,1811042488712314891,2024-07-10,NEU,not ironic,
17156161,7500,7500,1811042488674632135,2024-07-10,POS,not ironic,
17156162,7501,7501,1811042487667921346,2024-07-10,NEU,ironic,
17156163,7502,7502,1811042487638671699,2024-07-10,POS,ironic,
17156164,7503,7503,1811042487596708115,2024-07-10,POS,ironic,
17156165,7504,7504,1811042487240458645,2024-07-10,NEG,ironic,
17156166,7505,7505,1811042486384570510,2024-07-10,NEU,not ironic,
17156167,7506,7506,1811042485285634233,2024-07-10,NEG,not ironic,
17156168,7507,7507,1811042485277171930,2024-07-10,NEG,not ironic,
17156169,7508,7508,1811042485239697890,2024-07-10,NEU,ironic,
17156170,7509,7509,1811042484799058108,2024-07-10,NEU,not ironic,
17156171,7510,7510,1811042484790735097,2024-07-10,NEG,ironic,
17156172,7511,7511,1811042483377201171,2024-07-10,NEU,ironic,
17156173,7512,7512,1811042483268104384,2024-07-10,NEG,not ironic,
17156174,7513,7513,1811042482940977372,2024-07-10,NEG,ironic,
17156175,7514,7514,1811042482659983648,2024-07-10,POS,not ironic,
17156176,7515,7515,1811042482592928223,2024-07-10,NEG,not ironic,
17156177,7516,7516,1811042481372286977,2024-07-10,NEG,ironic,
17156178,7517,7517,1811042481280045274,2024-07-10,NEG,ironic,
17156179,7518,7518,1811042480109834248,2024-07-10,NEG,not ironic,
17156180,7519,7519,1811042479988253052,2024-07-10,NEG,not ironic,
17156181,7520,7520,1811042479766163507,2024-07-10,NEG,not ironic,
17156182,7521,7521,1811042478612746664,2024-07-10,NEG,ironic,
17156183,7522,7522,1811042477840732504,2024-07-10,NEU,not ironic,
17156184,7523,7523,1811042477777809584,2024-07-10,POS,not ironic,
17156185,7524,7524,1811042476578267419,2024-07-10,NEG,not ironic,
17156186,7525,7525,1811042475261219289,2024-07-10,NEG,ironic,
17156187,7526,7526,1811042474976235705,2024-07-10,NEG,ironic,
17156188,7527,7527,1811042473348575313,2024-07-10,NEG,ironic,
17156189,7528,7528,1811042472258326738,2024-07-10,POS,not ironic,
17156190,7529,7529,1811042472052806071,2024-07-10,NEU,ironic,
17156191,7530,7530,1811042471687630990,2024-07-10,NEU,not ironic,
17156192,7531,7531,1811042471243026526,2024-07-10,NEG,not ironic,
17156193,7532,7532,1811042470727143825,2024-07-10,NEU,ironic,
17156194,7533,7533,1811042469900898441,2024-07-10,NEU,not ironic,
17156195,7534,7534,1811042469674434680,2024-07-10,NEU,ironic,
17156196,7535,7535,1811042468403503198,2024-07-10,NEU,not ironic,
17156197,7536,7536,1811042468034384344,2024-07-10,NEU,not ironic,
17156198,7537,7537,1811042467166216587,2024-07-10,NEU,not ironic,
17156199,7538,7538,1811042466910408817,2024-07-10,POS,ironic,
17156200,7539,7539,1811042466130215372,2024-07-10,POS,ironic,
17156201,7540,7540,1811042465828225274,2024-07-10,POS,not ironic,
17156202,7541,7541,1811042464725176711,2024-07-10,NEG,not ironic,
17156203,7542,7542,1811042464662446259,2024-07-10,NEU,ironic,
17156204,7543,7543,1811042464406396990,2024-07-10,NEG,not ironic,
17156205,7544,7544,1811042463328420201,2024-07-10,NEU,not ironic,
17156206,7545,7545,1811042462682448271,2024-07-10,NEG,ironic,
17156207,7546,7546,1811042462661476468,2024-07-10,POS,not ironic,
17156208,7547,7547,1811042462426878307,2024-07-10,NEG,ironic,
17156209,7548,7548,1811042460950220804,2024-07-10,NEG,not ironic,
17156210,7549,7549,1811042460639903772,2024-07-10,NEG,ironic,
17156211,7550,7550,1811042459817775484,2024-07-10,NEU,not ironic,
17156212,7551,7551,1811042459415114038,2024-07-10,NEG,ironic,
17156213,7552,7552,1811042458744357159,2024-07-10,NEG,not ironic,
17156214,7553,7553,1811042458643353767,2024-07-10,NEU,ironic,
17156215,7554,7554,1811042458450420117,2024-07-10,NEU,not ironic,
17156216,7555,7555,1811042455547961617,2024-07-10,NEG,ironic,
17156217,7556,7556,1811042455401148694,2024-07-10,NEG,ironic,
17156218,7557,7557,1811042454659047442,2024-07-10,POS,not ironic,
17156219,7558,7558,1811042454378041659,2024-07-10,NEG,ironic,
17156220,7559,7559,1811042454063157390,2024-07-10,NEG,ironic,
17156221,7560,7560,1811042453668958642,2024-07-10,NEU,not ironic,
17156222,7561,7561,1811042453224382809,2024-07-10,NEG,not ironic,
17156223,7562,7562,1811042452511543375,2024-07-10,NEG,ironic,
17156224,7563,7563,1811042452154855678,2024-07-10,NEG,ironic,
17156225,7564,7564,1811042451529834572,2024-07-10,NEU,not ironic,
17156226,7565,7565,1811042450800029734,2024-07-10,NEG,not ironic,
17156227,7566,7566,1811042450309546313,2024-07-10,NEG,not ironic,
17156228,7567,7567,1811042450250588624,2024-07-10,NEU,not ironic,
17156229,7568,7568,1811042450183487683,2024-07-10,NEG,ironic,
17156230,7569,7569,1811042450032525345,2024-07-10,NEG,ironic,
17156231,7570,7570,1811042449659191459,2024-07-10,POS,not ironic,
17156232,7571,7571,1811042449621409970,2024-07-10,NEG,ironic,
17156233,7572,7572,1811042449340457019,2024-07-10,NEU,not ironic,
17156234,7573,7573,1811042449265226184,2024-07-10,NEU,not ironic,
17156235,7574,7574,1811042448417706081,2024-07-10,NEG,ironic,
17156236,7575,7575,1811042447796974064,2024-07-10,NEG,not ironic,
17156237,7576,7576,1811042447591387317,2024-07-10,NEG,not ironic,
17156238,7577,7577,1811042446756958427,2024-07-10,NEG,not ironic,
17156239,7578,7578,1811042446664454199,2024-07-10,NEG,not ironic,
17156240,7579,7579,1811042446123364668,2024-07-10,NEU,ironic,
17156241,7580,7580,1811042445892727099,2024-07-10,NEU,not ironic,
17156242,7581,7581,1811042445242536162,2024-07-10,NEU,not ironic,
17156243,7582,7582,1811042444235923849,2024-07-10,NEG,not ironic,
17156244,7583,7583,1811042443896226033,2024-07-10,NEG,not ironic,
17156245,7584,7584,1811042443489312827,2024-07-10,POS,ironic,
17156246,7585,7585,1811042442956919110,2024-07-10,NEG,ironic,
17156247,7586,7586,1811042441870688629,2024-07-10,NEG,ironic,
17156248,7587,7587,1811042440859513270,2024-07-10,NEG,ironic,
17156249,7588,7588,1811042440800768142,2024-07-10,NEU,not ironic,
17156250,7589,7589,1811042440528154969,2024-07-10,NEG,not ironic,
17156251,7590,7590,1811042440477913111,2024-07-10,POS,ironic,
17156252,7591,7591,1811042440003875006,2024-07-10,NEG,not ironic,
17156253,7592,7592,1811042438867222775,2024-07-10,NEU,ironic,
17156254,7593,7593,1811042437705478302,2024-07-10,NEG,not ironic,
17156255,7594,7594,1811042437701288361,2024-07-10,NEG,not ironic,
17156256,7595,7595,1811042437613125926,2024-07-10,NEU,ironic,
17156257,7596,7596,1811042436849799460,2024-07-10,NEG,not ironic,
17156258,7597,7597,1811042436430336131,2024-07-10,POS,ironic,
17156259,7598,7598,1811042435981607038,2024-07-10,NEG,ironic,
17156260,7599,7599,1811042435604070865,2024-07-10,NEG,ironic,
17156261,7600,7600,1811042434538676425,2024-07-10,NEU,not ironic,
17156262,7601,7601,1811042434446409883,2024-07-10,NEU,not ironic,
17156263,7602,7602,1811042433016246515,2024-07-10,NEG,ironic,
17156264,7603,7603,1811042432970043556,2024-07-10,NEG,ironic,
17156265,7604,7604,1811042432932278635,2024-07-10,NEG,not ironic,
17156266,7605,7605,1811042432131457136,2024-07-10,NEG,not ironic,
17156267,7606,7606,1811042431946703295,2024-07-10,NEG,not ironic,
17156268,7607,7607,1811042431732686984,2024-07-10,NEG,ironic,
17156269,7608,7608,1811042431556637076,2024-07-10,NEG,ironic,
17156270,7609,7609,1811042431422373911,2024-07-10,NEG,ironic,
17156271,7610,7610,1811042431095210039,2024-07-10,POS,not ironic,
17156272,7611,7611,1811042430772252688,2024-07-10,NEU,not ironic,
17156273,7612,7612,1811042430554083415,2024-07-10,NEG,not ironic,
17156274,7613,7613,1811042430436663496,2024-07-10,NEG,ironic,
17156275,7614,7614,1811042430256394620,2024-07-10,NEG,not ironic,
17156276,7615,7615,1811042429623042151,2024-07-10,POS,not ironic,
17156277,7616,7616,1811042428545053061,2024-07-10,NEU,not ironic,
17156278,7617,7617,1811042425797738841,2024-07-10,NEG,not ironic,
17156279,7618,7618,1811042423939944915,2024-07-10,NEG,not ironic,
17156280,7619,7619,1811042423247630830,2024-07-10,NEU,ironic,
17156281,7620,7620,1811042422841036932,2024-07-10,NEG,ironic,
17156282,7621,7621,1811042421590925634,2024-07-10,NEG,not ironic,
17156283,7622,7622,1811042421083353095,2024-07-10,NEG,not ironic,
17156284,7623,7623,1811042420550766740,2024-07-10,NEG,not ironic,
17156285,7624,7624,1811042420521418774,2024-07-10,NEU,not ironic,
17156286,7625,7625,1811042420236099654,2024-07-10,NEG,not ironic,
17156287,7626,7626,1811042419573403765,2024-07-10,NEG,ironic,
17156288,7627,7627,1811042418487148930,2024-07-10,NEG,ironic,
17156289,7628,7628,1811042418407457219,2024-07-10,POS,ironic,
17156290,7629,7629,1811042418239639813,2024-07-10,NEG,ironic,
17156291,7630,7630,1811042415953764481,2024-07-10,NEU,not ironic,
17156292,7631,7631,1811042414523555985,2024-07-10,NEU,not ironic,
17156293,7632,7632,1811042413818847625,2024-07-10,NEU,not ironic,
17156294,7633,7633,1811042413634539977,2024-07-10,NEG,ironic,
17156295,7634,7634,1811042412933853252,2024-07-10,NEU,not ironic,
17156296,7635,7635,1811042411738538344,2024-07-10,NEG,not ironic,
17156297,7636,7636,1811042411642056987,2024-07-10,NEG,not ironic,
17156298,7637,7637,1811042411637793223,2024-07-10,NEG,not ironic,
17156299,7638,7638,1811042411172274511,2024-07-10,NEG,not ironic,
17156300,7639,7639,1811042411100983556,2024-07-10,NEG,not ironic,
17156301,7640,7640,1811042410358771716,2024-07-10,NEU,not ironic,
17156302,7641,7641,1811042409783910443,2024-07-10,NEU,ironic,
17156303,7642,7642,1811042408815030654,2024-07-10,NEG,ironic,
17156304,7643,7643,1811042407942635673,2024-07-10,NEG,not ironic,
17156305,7644,7644,1811042407858815091,2024-07-10,NEU,not ironic,
17156306,7645,7645,1811042407665766811,2024-07-10,NEG,not ironic,
17156307,7646,7646,1811042407581913156,2024-07-10,NEG,ironic,
17156308,7647,7647,1811042407493890211,2024-07-10,NEG,not ironic,
17156309,7648,7648,1811042407472844858,2024-07-10,NEG,not ironic,
17156310,7649,7649,1811042405312860448,2024-07-10,NEG,not ironic,
17156311,7650,7650,1811042405098877005,2024-07-10,NEG,ironic,
17156312,7651,7651,1811042404692082837,2024-07-10,NEG,not ironic,
17156313,7652,7652,1811042404654629217,2024-07-10,NEG,not ironic,
17156314,7653,7653,1811042404561998265,2024-07-10,NEU,ironic,
17156315,7654,7654,1811042404234932463,2024-07-10,NEG,not ironic,
17156316,7655,7655,1811042403639329093,2024-07-10,NEG,ironic,
17156317,7656,7656,1811042403492433929,2024-07-10,NEU,not ironic,
17156318,7657,7657,1811042402997576160,2024-07-10,NEG,ironic,
17156319,7658,7658,1811042402221584754,2024-07-10,NEG,not ironic,
17156320,7659,7659,1811042402141892793,2024-07-10,NEU,not ironic,
17156321,7660,7660,1811042402099970394,2024-07-10,NEG,not ironic,
17156322,7661,7661,1811042401764397436,2024-07-10,NEG,not ironic,
17156323,7662,7662,1811042401743466903,2024-07-10,NEG,not ironic,
17156324,7663,7663,1811042401567305930,2024-07-10,NEG,not ironic,
17156325,7664,7664,1811042401399767215,2024-07-10,NEU,not ironic,
17156326,7665,7665,1811042399797354507,2024-07-10,NEU,not ironic,
17156327,7666,7666,1811042399298228619,2024-07-10,NEU,ironic,
17156328,7667,7667,1811042399109701718,2024-07-10,NEG,not ironic,
17156329,7668,7668,1811042397285179646,2024-07-10,NEU,not ironic,
17156330,7669,7669,1811042396467069424,2024-07-10,NEG,not ironic,
17156331,7670,7670,1811042395422663010,2024-07-10,NEG,not ironic,
17156332,7671,7671,1811042395397423540,2024-07-10,NEG,not ironic,
17156333,7672,7672,1811042394999005639,2024-07-10,NEG,ironic,
17156334,7673,7673,1811042394046861675,2024-07-10,NEG,not ironic,
17156335,7674,7674,1811042394005024991,2024-07-10,NEU,not ironic,
17156336,7675,7675,1811042392830833145,2024-07-10,POS,ironic,
17156337,7676,7676,1811042392746696893,2024-07-10,NEG,not ironic,
17156338,7677,7677,1811042392729964606,2024-07-10,NEG,not ironic,
17156339,7678,7678,1811042392599875936,2024-07-10,NEG,ironic,
17156340,7679,7679,1811042392553762893,2024-07-10,NEG,ironic,
17156341,7680,7680,1811042391991742486,2024-07-10,NEG,ironic,
17156342,7681,7681,1811042391710654839,2024-07-10,NEG,ironic,
17156343,7682,7682,1811042390293053696,2024-07-10,NEU,ironic,
17156344,7683,7683,1811042390209155191,2024-07-10,POS,ironic,
17156345,7684,7684,1811042389244428312,2024-07-10,NEG,ironic,
17156346,7685,7685,1811042388791419180,2024-07-10,NEU,not ironic,
17156347,7686,7686,1811042388552368265,2024-07-10,NEU,not ironic,
17156348,7687,7687,1811042387449491826,2024-07-10,NEU,not ironic,
17156349,7688,7688,1811042387415670862,2024-07-10,NEU,not ironic,
17156350,7689,7689,1811042386258141662,2024-07-10,POS,ironic,
17156351,7690,7690,1811042385905779018,2024-07-10,NEG,ironic,
17156352,7691,7691,1811042385821880692,2024-07-10,NEG,ironic,
17156353,7692,7692,1811042385788281023,2024-07-10,NEU,not ironic,
17156354,7693,7693,1811042385771598286,2024-07-10,POS,not ironic,
17156355,7694,7694,1811042385658356077,2024-07-10,NEG,ironic,
17156356,7695,7695,1811042385549255106,2024-07-10,NEU,ironic,
17156357,7696,7696,1811042385373319209,2024-07-10,NEU,not ironic,
17156358,7697,7697,1811042385142460823,2024-07-10,NEG,not ironic,
17156359,7698,7698,1811042384538653079,2024-07-10,NEG,not ironic,
17156360,7699,7699,1811042384135795019,2024-07-10,NEU,not ironic,
17156361,7700,7700,1811042384135749983,2024-07-10,NEG,ironic,
17156362,7701,7701,1811042383665963455,2024-07-10,NEU,ironic,
17156363,7702,7702,1811042383393366388,2024-07-10,NEU,ironic,
17156364,7703,7703,1811042383045230671,2024-07-10,NEG,ironic,
17156365,7704,7704,1811042382625825205,2024-07-10,POS,not ironic,
17156366,7705,7705,1811042382390997261,2024-07-10,NEU,ironic,
17156367,7706,7706,1811042381866881108,2024-07-10,NEU,not ironic,
17156368,7707,7707,1811042381828968547,2024-07-10,NEG,ironic,
17156369,7708,7708,1811042381384306898,2024-07-10,NEU,not ironic,
17156370,7709,7709,1811042381099040896,2024-07-10,NEG,not ironic,
17156371,7710,7710,1811042379882709026,2024-07-10,NEG,ironic,
17156372,7711,7711,1811042378553217524,2024-07-10,NEG,not ironic,
17156373,7712,7712,1811042377760444526,2024-07-10,NEG,ironic,
17156374,7713,7713,1811042377395495313,2024-07-10,NEG,not ironic,
17156375,7714,7714,1811042377307672694,2024-07-10,NEG,ironic,
17156376,7715,7715,1811042377231995190,2024-07-10,NEG,not ironic,
17156377,7716,7716,1811042376275697767,2024-07-10,NEU,not ironic,
17156378,7717,7717,1811042376170827849,2024-07-10,NEG,not ironic,
17156379,7718,7718,1811042376086941861,2024-07-10,NEU,ironic,
17156380,7719,7719,1811042375361294563,2024-07-10,NEU,not ironic,
17156381,7720,7720,1811042375227052395,2024-07-10,NEG,ironic,
17156382,7721,7721,1811042374992490729,2024-07-10,NEU,ironic,
17156383,7722,7722,1811042374597943639,2024-07-10,NEG,not ironic,
17156384,7723,7723,1811042374363070779,2024-07-10,NEG,not ironic,
17156385,7724,7724,1811042373763293551,2024-07-10,NEU,not ironic,
17156386,7725,7725,1811042373733949722,2024-07-10,POS,not ironic,
