,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32632067,15452,15452,1804062602563117260,2024-06-21,NEG,not ironic,
32632068,15453,15453,1804062600705056972,2024-06-21,NEU,ironic,
32632069,15454,15454,1804062598763073609,2024-06-21,NEU,not ironic,
32632070,15455,15455,1804062589661647147,2024-06-21,NEU,not ironic,
32632071,15456,15456,1804062588512129091,2024-06-21,NEG,not ironic,
32632072,15457,15457,1804062588084326728,2024-06-21,NEG,not ironic,
32632073,15458,15458,1804062586289152382,2024-06-21,NEU,not ironic,
32632074,15459,15459,1804062584280170777,2024-06-21,NEU,not ironic,
32632075,15460,15460,1804062582799765549,2024-06-21,NEU,not ironic,
32632076,15461,15461,1804062578114457889,2024-06-21,NEU,not ironic,
32632077,15462,15462,1804062573702332866,2024-06-21,NEG,not ironic,
32632078,15463,15463,1804062565066248567,2024-06-21,NEG,not ironic,
32632079,15464,15464,1804062564952752283,2024-06-21,NEU,not ironic,
32632080,15465,15465,1804062563594117567,2024-06-21,NEG,not ironic,
32632081,15466,15466,1804062555259727876,2024-06-21,NEU,not ironic,
32632082,15467,15467,1804062549027037457,2024-06-21,NEU,not ironic,
32632083,15468,15468,1804062541120966947,2024-06-21,NEG,not ironic,
32632084,15469,15469,1804062536322461703,2024-06-21,NEG,ironic,
32632085,15470,15470,1804062535802589367,2024-06-21,NEG,not ironic,
32632086,15471,15471,1804062526721720356,2024-06-21,POS,not ironic,
32632087,15472,15472,1804062526440710236,2024-06-21,NEG,not ironic,
32632088,15473,15473,1804062519889121547,2024-06-21,NEG,ironic,
32632089,15474,15474,1804062516743483716,2024-06-21,NEU,not ironic,
32632090,15475,15475,1804062511559319846,2024-06-21,NEG,not ironic,
32632091,15476,15476,1804062510074487148,2024-06-21,POS,not ironic,
32632092,15477,15477,1804062506521882786,2024-06-21,NEG,ironic,
32632093,15478,15478,1804062494459130241,2024-06-21,POS,ironic,
32632094,15479,15479,1804062490113777850,2024-06-21,NEG,not ironic,
32632095,15480,15480,1804062484355031265,2024-06-21,NEG,not ironic,
32632096,15481,15481,1804062484187300235,2024-06-21,NEU,not ironic,
32632097,15482,15482,1804062479950995580,2024-06-21,NEG,not ironic,
32632098,15483,15483,1804062477874860342,2024-06-21,NEG,not ironic,
32632099,15484,15484,1804062477015011494,2024-06-21,NEU,not ironic,
32632100,15485,15485,1804062474942967875,2024-06-21,NEU,not ironic,
32632101,15486,15486,1804062472594186524,2024-06-21,NEU,not ironic,
32632102,15487,15487,1804062470790697133,2024-06-21,POS,ironic,
32632103,15488,15488,1804062466151977174,2024-06-21,NEG,ironic,
32632104,15489,15489,1804062462481961052,2024-06-21,NEG,ironic,
32632105,15490,15490,1804062460401586273,2024-06-21,POS,ironic,
32632106,15491,15491,1804062456131596364,2024-06-21,NEG,not ironic,
32632107,15492,15492,1804062455816941601,2024-06-21,NEG,not ironic,
32632108,15493,15493,1804062450607698076,2024-06-21,POS,not ironic,
32632109,15494,15494,1804062448527511575,2024-06-21,NEU,not ironic,
32632110,15495,15495,1804062444697829609,2024-06-21,NEG,ironic,
32632111,15496,15496,1804062438892929033,2024-06-21,NEU,not ironic,
32632112,15497,15497,1804062436451836335,2024-06-21,NEG,not ironic,
32632113,15498,15498,1804062431657742428,2024-06-21,NEG,ironic,
32632114,15499,15499,1804062427190833192,2024-06-21,NEG,ironic,
32632115,15500,15500,1804062424636494199,2024-06-21,NEG,not ironic,
32632116,15501,15501,1804062420761219124,2024-06-21,NEG,not ironic,
32632117,15502,15502,1804062418303357007,2024-06-21,NEU,ironic,
32632118,15503,15503,1804062417028071487,2024-06-21,NEU,not ironic,
32632119,15504,15504,1804062410233294952,2024-06-21,NEG,ironic,
32632120,15505,15505,1804062408907936236,2024-06-21,NEU,not ironic,
32632121,15506,15506,1804062405917393116,2024-06-21,NEG,not ironic,
32632122,15507,15507,1804062405669839164,2024-06-21,NEG,not ironic,
32632123,15508,15508,1804062399613358230,2024-06-21,NEG,not ironic,
32632124,15509,15509,1804062387764629759,2024-06-21,NEG,not ironic,
32632125,15510,15510,1804062378260066816,2024-06-21,NEG,ironic,
32632126,15511,15511,1804062375517049041,2024-06-21,NEG,not ironic,
32632127,15512,15512,1804062373982130502,2024-06-21,NEG,not ironic,
32632128,15513,15513,1804062362665627842,2024-06-21,NEU,not ironic,
32632129,15514,15514,1804062358999892373,2024-06-21,NEU,not ironic,
32632130,15515,15515,1804062350464393402,2024-06-21,NEU,not ironic,
32632131,15516,15516,1804062350107955662,2024-06-21,NEG,ironic,
32632132,15517,15517,1804062347650056546,2024-06-21,NEU,not ironic,
32632133,15518,15518,1804062345791930430,2024-06-21,NEU,not ironic,
32632134,15519,15519,1804062345632637208,2024-06-21,NEG,not ironic,
32632135,15520,15520,1804062342222876685,2024-06-21,NEG,not ironic,
32632136,15521,15521,1804062324602606033,2024-06-21,NEU,ironic,
32632137,15522,15522,1804062324036100354,2024-06-21,NEU,not ironic,
32632138,15523,15523,1804062321653719248,2024-06-21,NEG,ironic,
32632139,15524,15524,1804062320647102785,2024-06-21,NEU,not ironic,
32632140,15525,15525,1804062319392989332,2024-06-21,NEG,not ironic,
32632141,15526,15526,1804062319137427571,2024-06-21,NEU,ironic,
32632142,15527,15527,1804062318265012623,2024-06-21,NEU,not ironic,
32632143,15528,15528,1804062311617040463,2024-06-21,POS,not ironic,
32632144,15529,15529,1804062311205998606,2024-06-21,NEU,not ironic,
32632145,15530,15530,1804062309888807193,2024-06-21,NEG,ironic,
32632146,15531,15531,1804062307955192219,2024-06-21,NEG,not ironic,
32632147,15532,15532,1804062305073926465,2024-06-21,NEU,not ironic,
32632148,15533,15533,1804062302246961559,2024-06-21,NEG,not ironic,
32632149,15534,15534,1804062299566518321,2024-06-21,NEU,not ironic,
32632150,15535,15535,1804062299277132273,2024-06-21,NEG,not ironic,
32632151,15536,15536,1804062298295931089,2024-06-21,NEU,not ironic,
32632152,15537,15537,1804062288896287054,2024-06-21,POS,ironic,
32632153,15538,15538,1804062283296891199,2024-06-21,NEG,not ironic,
32632154,15539,15539,1804062280465961220,2024-06-21,NEU,not ironic,
32632155,15540,15540,1804062276179091730,2024-06-21,NEG,not ironic,
32632156,15541,15541,1804062275252150644,2024-06-21,NEU,not ironic,
32632157,15542,15542,1804062267161350336,2024-06-21,NEU,ironic,
32632158,15543,15543,1804062266553438654,2024-06-21,NEU,not ironic,
32632159,15544,15544,1804062265601061119,2024-06-21,NEG,not ironic,
32632160,15545,15545,1804062260790223253,2024-06-21,NEG,ironic,
32632161,15546,15546,1804062255237005773,2024-06-21,POS,not ironic,
32632162,15547,15547,1804062254800753037,2024-06-21,NEU,not ironic,
32632163,15548,15548,1804062253689577543,2024-06-21,NEG,ironic,
32632164,15549,15549,1804062253630788065,2024-06-21,POS,not ironic,
32632165,15550,15550,1804062249738449211,2024-06-21,NEU,not ironic,
32632166,15551,15551,1804062248127942857,2024-06-21,NEG,ironic,
32632167,15552,15552,1804062244566896962,2024-06-21,NEG,ironic,
32632168,15553,15553,1804062240821186834,2024-06-21,NEG,not ironic,
32632169,15554,15554,1804062239076315435,2024-06-21,NEG,ironic,
32632170,15555,15555,1804062238736794000,2024-06-21,NEG,ironic,
32632171,15556,15556,1804062237583155337,2024-06-21,NEG,ironic,
32632172,15557,15557,1804062236752715819,2024-06-21,NEG,not ironic,
32632173,15558,15558,1804062230108885421,2024-06-21,NEG,not ironic,
32632174,15559,15559,1804062229479768219,2024-06-21,NEG,not ironic,
32632175,15560,15560,1804062221288235391,2024-06-21,NEU,not ironic,
32632176,15561,15561,1804062217442087186,2024-06-21,NEG,ironic,
32632177,15562,15562,1804062215810531399,2024-06-21,NEG,not ironic,
32632178,15563,15563,1804062213705257164,2024-06-21,NEG,not ironic,
32632179,15564,15564,1804062206473949628,2024-06-21,NEG,not ironic,
32632180,15565,15565,1804062196919603554,2024-06-21,NEG,not ironic,
32632181,15566,15566,1804062194977345738,2024-06-21,NEU,not ironic,
32632182,15567,15567,1804062192783769979,2024-06-21,NEG,ironic,
32632183,15568,15568,1804062190904971318,2024-06-21,NEG,ironic,
32632184,15569,15569,1804062188023214556,2024-06-21,NEU,not ironic,
32632185,15570,15570,1804062178485379405,2024-06-21,NEG,not ironic,
32632186,15571,15571,1804062172143817090,2024-06-21,NEG,ironic,
32632187,15572,15572,1804062169522123145,2024-06-21,NEU,not ironic,
32632188,15573,15573,1804062168561713581,2024-06-21,NEG,ironic,
32632189,15574,15574,1804062168461033504,2024-06-21,NEU,not ironic,
32632190,15575,15575,1804062163524276282,2024-06-21,NEG,ironic,
32632191,15576,15576,1804062155936845946,2024-06-21,NEU,not ironic,
32632192,15577,15577,1804062148890628451,2024-06-21,NEU,not ironic,
32632193,15578,15578,1804062148441575687,2024-06-21,POS,not ironic,
32632194,15579,15579,1804062142754111840,2024-06-21,NEG,not ironic,
32632195,15580,15580,1804062142645309812,2024-06-21,NEU,not ironic,
32632196,15581,15581,1804062141067989398,2024-06-21,NEU,not ironic,
32632197,15582,15582,1804062138811453734,2024-06-21,NEU,not ironic,
32632198,15583,15583,1804062138736218282,2024-06-21,NEU,not ironic,
32632199,15584,15584,1804062138677497919,2024-06-21,NEU,not ironic,
32632200,15585,15585,1804062129093283844,2024-06-21,NEG,ironic,
32632201,15586,15586,1804062128787046411,2024-06-21,NEG,ironic,
32632202,15587,15587,1804062126765416938,2024-06-21,NEG,ironic,
32632203,15588,15588,1804062120490770637,2024-06-21,NEG,not ironic,
32632204,15589,15589,1804062113155158354,2024-06-21,NEU,not ironic,
32632205,15590,15590,1804062112693502141,2024-06-21,NEU,not ironic,
32632206,15591,15591,1804062112488264166,2024-06-21,NEU,not ironic,
32632207,15592,15592,1804062111544283592,2024-06-21,NEG,ironic,
32632208,15593,15593,1804062111003218201,2024-06-21,NEU,not ironic,
32632209,15594,15594,1804062108813807625,2024-06-21,NEG,not ironic,
32632210,15595,15595,1804062096948187475,2024-06-21,NEG,not ironic,
32632211,15596,15596,1804062094507077966,2024-06-21,NEU,not ironic,
32632212,15597,15597,1804062092820873230,2024-06-21,NEG,not ironic,
32632213,15598,15598,1804062092028190776,2024-06-21,NEG,ironic,
32632214,15599,15599,1804062091961143608,2024-06-21,NEG,not ironic,
32632215,15600,15600,1804062091470606590,2024-06-21,NEG,not ironic,
32632216,15601,15601,1804062088941179283,2024-06-21,POS,ironic,
32632217,15602,15602,1804062088509431949,2024-06-21,NEG,ironic,
32632218,15603,15603,1804062082112885012,2024-06-21,NEG,not ironic,
32632219,15604,15604,1804062080481325118,2024-06-21,NEU,not ironic,
32632220,15605,15605,1804062061682381137,2024-06-21,NEU,not ironic,
32632221,15606,15606,1804062061355503671,2024-06-21,NEU,not ironic,
32632222,15607,15607,1804062060634083466,2024-06-21,NEU,not ironic,
32632223,15608,15608,1804062056309756247,2024-06-21,NEU,ironic,
32632224,15609,15609,1804062056225587450,2024-06-21,NEU,not ironic,
32632225,15610,15610,1804062052379431014,2024-06-21,NEU,not ironic,
32632226,15611,15611,1804062051981013480,2024-06-21,NEG,not ironic,
32632227,15612,15612,1804062048428433843,2024-06-21,NEG,ironic,
32632228,15613,15613,1804062045161091359,2024-06-21,NEG,not ironic,
32632229,15614,15614,1804062041704890448,2024-06-21,NEG,not ironic,
32632230,15615,15615,1804062040891310568,2024-06-21,NEG,ironic,
32632231,15616,15616,1804062032645308788,2024-06-21,NEG,not ironic,
32632232,15617,15617,1804062025779417223,2024-06-21,NEU,not ironic,
32632233,15618,15618,1804062025061966092,2024-06-21,NEG,ironic,
32632234,15619,15619,1804062023870710176,2024-06-21,NEG,not ironic,
32632235,15620,15620,1804062023614943393,2024-06-21,NEU,not ironic,
32632236,15621,15621,1804062022369239166,2024-06-21,NEG,not ironic,
32632237,15622,15622,1804062021467455815,2024-06-21,NEU,not ironic,
32632238,15623,15623,1804062020771196963,2024-06-21,NEU,ironic,
32632239,15624,15624,1804062019340947456,2024-06-21,POS,not ironic,
32632240,15625,15625,1804062001905205369,2024-06-21,NEG,not ironic,
32632241,15626,15626,1804061991822143925,2024-06-21,NEG,not ironic,
32632242,15627,15627,1804061988093403372,2024-06-21,NEU,ironic,
32632243,15628,15628,1804061983366353397,2024-06-21,NEG,ironic,
32632244,15629,15629,1804061968577237203,2024-06-21,NEU,ironic,
32632245,15630,15630,1804061967369281765,2024-06-21,NEU,not ironic,
32632246,15631,15631,1804061965632909623,2024-06-21,NEG,ironic,
32632247,15632,15632,1804061964357836930,2024-06-21,POS,not ironic,
32632248,15633,15633,1804061961090478341,2024-06-21,NEG,not ironic,
32632249,15634,15634,1804061959593300172,2024-06-21,NEG,not ironic,
32632250,15635,15635,1804061958653596029,2024-06-21,POS,not ironic,
32632251,15636,15636,1804061946401980855,2024-06-21,NEG,ironic,
32632252,15637,15637,1804061945512820929,2024-06-21,NEG,not ironic,
32632253,15638,15638,1804061944602652936,2024-06-21,NEU,not ironic,
32632254,15639,15639,1804061942945882203,2024-06-21,NEG,not ironic,
32632255,15640,15640,1804061941943668934,2024-06-21,NEG,not ironic,
32632256,15641,15641,1804061935706759216,2024-06-21,NEG,not ironic,
32632257,15642,15642,1804061935366701421,2024-06-21,NEG,ironic,
32632258,15643,15643,1804061930505576925,2024-06-21,NEG,not ironic,
32632259,15644,15644,1804061920464450031,2024-06-21,NEU,ironic,
32632260,15645,15645,1804061919805911464,2024-06-21,NEG,not ironic,
32632261,15646,15646,1804061918866391137,2024-06-21,NEU,not ironic,
32632262,15647,15647,1804061913862541372,2024-06-21,NEG,not ironic,
32632263,15648,15648,1804061906254336227,2024-06-21,NEG,ironic,
32632264,15649,15649,1804061904412815600,2024-06-21,NEU,not ironic,
32632265,15650,15650,1804061904324657307,2024-06-21,NEG,ironic,
32632266,15651,15651,1804061897701904397,2024-06-21,POS,not ironic,
32632267,15652,15652,1804061895499841687,2024-06-21,NEG,not ironic,
32632268,15653,15653,1804061894245839116,2024-06-21,NEU,not ironic,
32632269,15654,15654,1804061894233186606,2024-06-21,NEG,not ironic,
32632270,15655,15655,1804061893801156843,2024-06-21,NEU,not ironic,
32632271,15656,15656,1804061893616660878,2024-06-21,NEU,not ironic,
32632272,15657,15657,1804061892706512982,2024-06-21,NEU,not ironic,
32632273,15658,15658,1804061888776474914,2024-06-21,POS,not ironic,
32632274,15659,15659,1804061887220363766,2024-06-21,NEG,ironic,
32632275,15660,15660,1804061886893244879,2024-06-21,NEU,not ironic,
32632276,15661,15661,1804061885492310215,2024-06-21,NEG,not ironic,
32632277,15662,15662,1804061883156099317,2024-06-21,NEU,not ironic,
32632278,15663,15663,1804061881981677631,2024-06-21,NEG,not ironic,
32632279,15664,15664,1804061880656286085,2024-06-21,NEG,ironic,
32632280,15665,15665,1804061879993577867,2024-06-21,NEG,ironic,
32632281,15666,15666,1804061875761737919,2024-06-21,NEU,ironic,
32632282,15667,15667,1804061871529497055,2024-06-21,NEG,not ironic,
32632283,15668,15668,1804061859537981928,2024-06-21,NEG,not ironic,
32632284,15669,15669,1804061851501605324,2024-06-21,NEG,not ironic,
32632285,15670,15670,1804061851317137785,2024-06-21,NEU,ironic,
32632286,15671,15671,1804061841745940889,2024-06-21,NEG,not ironic,
32632287,15672,15672,1804061841448144943,2024-06-21,POS,not ironic,
32632288,15673,15673,1804061837194879043,2024-06-21,NEU,not ironic,
32632289,15674,15674,1804061836616007860,2024-06-21,NEU,not ironic,
32632290,15675,15675,1804061835777446086,2024-06-21,NEG,not ironic,
32632291,15676,15676,1804061830962147516,2024-06-21,NEU,not ironic,
32632292,15677,15677,1804061829104058745,2024-06-21,NEU,not ironic,
32632293,15678,15678,1804061829074661475,2024-06-21,NEG,not ironic,
32632294,15679,15679,1804061826251919555,2024-06-21,POS,not ironic,
32632295,15680,15680,1804061825933185233,2024-06-21,NEU,not ironic,
32632296,15681,15681,1804061822791946535,2024-06-21,NEG,ironic,
32632297,15682,15682,1804061822737133610,2024-06-21,NEU,ironic,
32632298,15683,15683,1804061819922714871,2024-06-21,NEG,ironic,
32632299,15684,15684,1804061818484031593,2024-06-21,NEU,ironic,
32632300,15685,15685,1804061805427237326,2024-06-21,POS,not ironic,
32632301,15686,15686,1804061804504482045,2024-06-21,NEU,not ironic,
32632302,15687,15687,1804061802403111201,2024-06-21,NEU,not ironic,
32632303,15688,15688,1804061792210927657,2024-06-21,NEU,not ironic,
32632304,15689,15689,1804061789203619844,2024-06-21,POS,ironic,
32632305,15690,15690,1804061786129191136,2024-06-21,NEG,ironic,
32632306,15691,15691,1804061781997879798,2024-06-21,NEG,not ironic,
32632307,15692,15692,1804061767422611962,2024-06-21,NEG,not ironic,
32632308,15693,15693,1804061761559024009,2024-06-21,NEG,ironic,
32632309,15694,15694,1804061761441579416,2024-06-21,NEU,not ironic,
32632310,15695,15695,1804061758996328935,2024-06-21,NEG,not ironic,
32632311,15696,15696,1804061757456986397,2024-06-21,NEG,ironic,
32632312,15697,15697,1804061753812148459,2024-06-21,NEG,not ironic,
32632313,15698,15698,1804061752918761937,2024-06-21,NEG,ironic,
32632314,15699,15699,1804061750548889690,2024-06-21,NEU,ironic,
32632315,15700,15700,1804061748942561325,2024-06-21,NEU,not ironic,
32632316,15701,15701,1804061745876734195,2024-06-21,NEG,ironic,
32632317,15702,15702,1804061745570267347,2024-06-21,NEG,not ironic,
32632318,15703,15703,1804061734438600917,2024-06-21,NEG,not ironic,
32632319,15704,15704,1804061733083869525,2024-06-21,NEG,not ironic,
32632320,15705,15705,1804061730320060479,2024-06-21,POS,not ironic,
32632321,15706,15706,1804061724594614480,2024-06-21,NEU,not ironic,
32632322,15707,15707,1804061722493276432,2024-06-21,NEG,not ironic,
32632323,15708,15708,1804061721973182608,2024-06-21,NEU,not ironic,
32632324,15709,15709,1804061714897605042,2024-06-21,NEG,not ironic,
32632325,15710,15710,1804061713014108416,2024-06-21,NEU,not ironic,
32632326,15711,15711,1804061710979842139,2024-06-21,NEU,not ironic,
32632327,15712,15712,1804061708161319314,2024-06-21,NEG,ironic,
32632328,15713,15713,1804061704726176213,2024-06-21,NEU,not ironic,
32632329,15714,15714,1804061702121754766,2024-06-21,POS,not ironic,
32632330,15715,15715,1804061701890875591,2024-06-21,NEG,ironic,
32632331,15716,15716,1804061697885556961,2024-06-21,NEU,not ironic,
32632332,15717,15717,1804061697839145286,2024-06-21,NEG,not ironic,
32632333,15718,15718,1804061697277333541,2024-06-21,POS,not ironic,
32632334,15719,15719,1804061696782168073,2024-06-21,NEU,ironic,
32632335,15720,15720,1804061694525870454,2024-06-21,NEG,not ironic,
32632336,15721,15721,1804061694227849478,2024-06-21,NEU,not ironic,
32632337,15722,15722,1804061693196075338,2024-06-21,NEG,not ironic,
32632338,15723,15723,1804061687261090070,2024-06-21,POS,not ironic,
32632339,15724,15724,1804061683901518269,2024-06-21,NEG,not ironic,
32632340,15725,15725,1804061682806722560,2024-06-21,NEG,not ironic,
32632341,15726,15726,1804061682613809283,2024-06-21,NEU,not ironic,
32632342,15727,15727,1804061678386229393,2024-06-21,NEU,not ironic,
32632343,15728,15728,1804061677052399948,2024-06-21,NEU,not ironic,
32632344,15729,15729,1804061663928443342,2024-06-21,POS,not ironic,
32632345,15730,15730,1804061663429009907,2024-06-21,NEU,not ironic,
32632346,15731,15731,1804061663211008091,2024-06-21,NEG,ironic,
32632347,15732,15732,1804061660967297445,2024-06-21,POS,not ironic,
32632348,15733,15733,1804061659566346532,2024-06-21,NEG,ironic,
32632349,15734,15734,1804061650518986992,2024-06-21,NEU,not ironic,
32632350,15735,15735,1804061637663432732,2024-06-21,NEU,not ironic,
32632351,15736,15736,1804061630277308650,2024-06-21,NEU,not ironic,
32632352,15737,15737,1804061628737990891,2024-06-21,NEG,not ironic,
32632353,15738,15738,1804061622698160358,2024-06-21,NEG,ironic,
32632354,15739,15739,1804061618697121971,2024-06-21,NEU,not ironic,
32632355,15740,15740,1804061612619502055,2024-06-21,POS,ironic,
32632356,15741,15741,1804061607082786828,2024-06-21,NEG,not ironic,
32632357,15742,15742,1804061605883269458,2024-06-21,NEU,ironic,
32632358,15743,15743,1804061592671125957,2024-06-21,NEG,ironic,
32632359,15744,15744,1804061592658809336,2024-06-21,NEU,not ironic,
32632360,15745,15745,1804061591526346995,2024-06-21,NEG,not ironic,
32632361,15746,15746,1804061589202448677,2024-06-21,NEG,not ironic,
32632362,15747,15747,1804061578586976537,2024-06-21,NEG,not ironic,
32632363,15748,15748,1804061575961010523,2024-06-21,NEG,not ironic,
32632364,15749,15749,1804061560685388181,2024-06-21,POS,ironic,
32632365,15750,15750,1804061559104377324,2024-06-21,NEU,not ironic,
32632366,15751,15751,1804061554448699876,2024-06-21,NEU,not ironic,
32632367,15752,15752,1804061550795194389,2024-06-21,NEU,ironic,
32632368,15753,15753,1804061544554336623,2024-06-21,NEG,not ironic,
32632369,15754,15754,1804061539177230832,2024-06-21,NEG,ironic,
32632370,15755,15755,1804061538032193890,2024-06-21,NEG,not ironic,
32632371,15756,15756,1804061536639422811,2024-06-21,NEG,not ironic,
32632372,15757,15757,1804061536618483876,2024-06-21,NEU,not ironic,
32632373,15758,15758,1804061527609315768,2024-06-21,NEG,ironic,
32632374,15759,15759,1804061525998801052,2024-06-21,NEG,ironic,
32632375,15760,15760,1804061521435144616,2024-06-21,NEU,not ironic,
32632376,15761,15761,1804061514392916139,2024-06-21,NEU,not ironic,
