,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6417873,29770,29770,1814167512092733743,2024-07-19,NEG,ironic,
6417874,29771,29771,1814167511664824605,2024-07-19,NEU,ironic,
6417875,29772,29772,1814167511652356529,2024-07-19,NEU,ironic,
6417876,29773,29773,1814167510347915684,2024-07-19,NEU,ironic,
6417877,29774,29774,1814167509949685931,2024-07-19,NEU,ironic,
6417878,29775,29775,1814167509387415965,2024-07-19,NEU,not ironic,
6417879,29776,29776,1814167508594684138,2024-07-19,POS,not ironic,
6417880,29777,29777,1814167508087345470,2024-07-19,NEG,not ironic,
6417881,29778,29778,1814167507990647052,2024-07-19,NEU,not ironic,
6417882,29779,29779,1814167507164643827,2024-07-19,NEU,not ironic,
6417883,29780,29780,1814167507114029167,2024-07-19,NEU,ironic,
6417884,29781,29781,1814167506820485510,2024-07-19,NEU,ironic,
6417885,29782,29782,1814167506107408819,2024-07-19,NEU,ironic,
6417886,29783,29783,1814167504375165185,2024-07-19,NEG,ironic,
6417887,29784,29784,1814167502932566298,2024-07-19,NEG,ironic,
6417888,29785,29785,1814167502764777528,2024-07-19,NEU,ironic,
6417889,29786,29786,1814167502408098299,2024-07-19,NEG,not ironic,
6417890,29787,29787,1814167502332543389,2024-07-19,NEU,not ironic,
6417891,29788,29788,1814167501921554482,2024-07-19,NEG,ironic,
6417892,29789,29789,1814167501913145574,2024-07-19,NEU,ironic,
6417893,29790,29790,1814167501908922380,2024-07-19,NEU,ironic,
6417894,29791,29791,1814167501716283417,2024-07-19,NEG,not ironic,
6417895,29792,29792,1814167501330124988,2024-07-19,NEG,ironic,
6417896,29793,29793,1814167500889706786,2024-07-19,NEU,not ironic,
6417897,29794,29794,1814167500591968600,2024-07-19,NEG,not ironic,
6417898,29795,29795,1814167500361273754,2024-07-19,NEG,not ironic,
6417899,29796,29796,1814167500340576561,2024-07-19,NEG,not ironic,
6417900,29797,29797,1814167499077730734,2024-07-19,NEU,not ironic,
6417901,29798,29798,1814167498486665231,2024-07-19,NEU,ironic,
6417902,29799,29799,1814167498075304011,2024-07-19,NEG,not ironic,
6417903,29800,29800,1814167497752367591,2024-07-19,NEG,ironic,
6417904,29801,29801,1814167497752334754,2024-07-19,NEU,ironic,
6417905,29802,29802,1814167497064546804,2024-07-19,NEU,ironic,
6417906,29803,29803,1814167496728949159,2024-07-19,NEG,ironic,
6417907,29804,29804,1814167496619852175,2024-07-19,NEU,not ironic,
6417908,29805,29805,1814167496208822731,2024-07-19,NEU,not ironic,
6417909,29806,29806,1814167495592288326,2024-07-19,NEG,not ironic,
6417910,29807,29807,1814167494417956972,2024-07-19,NEU,ironic,
6417911,29808,29808,1814167494199755039,2024-07-19,NEG,ironic,
6417912,29809,29809,1814167494111727630,2024-07-19,NEU,ironic,
6417913,29810,29810,1814167492907905425,2024-07-19,NEU,ironic,
6417914,29811,29811,1814167491708592227,2024-07-19,NEU,not ironic,
6417915,29812,29812,1814167490781696087,2024-07-19,NEU,not ironic,
6417916,29813,29813,1814167490576236902,2024-07-19,NEU,not ironic,
6417917,29814,29814,1814167490231927112,2024-07-19,POS,not ironic,
6417918,29815,29815,1814167489908969938,2024-07-19,NEG,not ironic,
6417919,29816,29816,1814167489040838659,2024-07-19,NEG,not ironic,
6417920,29817,29817,1814167488273453131,2024-07-19,NEU,not ironic,
6417921,29818,29818,1814167487723848018,2024-07-19,NEG,ironic,
6417922,29819,29819,1814167486943605192,2024-07-19,NEU,ironic,
6417923,29820,29820,1814167486419423720,2024-07-19,NEU,not ironic,
6417924,29821,29821,1814167486054764593,2024-07-19,NEU,ironic,
6417925,29822,29822,1814167485924413489,2024-07-19,NEU,not ironic,
6417926,29823,29823,1814167280764469289,2024-07-19,NEU,ironic,
6417927,29824,29824,1814167280579641567,2024-07-19,POS,not ironic,
6417928,29825,29825,1814167280361570698,2024-07-19,NEU,ironic,
