,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1200127,2418,2418,1833681954912240022,2024-09-11,POS,not ironic,
1200128,2419,2419,1833681954765406443,2024-09-11,NEG,not ironic,
1200129,2420,2420,1833681954446737500,2024-09-11,POS,not ironic,
1200130,2421,2421,1833681954383773876,2024-09-11,POS,ironic,
1200131,2422,2422,1833681954035675609,2024-09-11,POS,ironic,
1200132,2423,2423,1833681953121321118,2024-09-11,NEU,not ironic,
1200133,2424,2424,1833681953083756748,2024-09-11,NEG,not ironic,
1200134,2425,2425,1833681952672809405,2024-09-11,NEG,not ironic,
1200135,2426,2426,1833681952366276629,2024-09-11,NEG,not ironic,
1200136,2427,2427,1833681952357925155,2024-09-11,NEG,not ironic,
1200137,2428,2428,1833681951896596647,2024-09-11,NEG,ironic,
1200138,2429,2429,1833681951846519288,2024-09-11,NEG,ironic,
1200139,2430,2430,1833681951338705218,2024-09-11,NEU,ironic,
1200140,2431,2431,1833681951108022377,2024-09-11,NEG,not ironic,
1200141,2432,2432,1833681951057985815,2024-09-11,POS,ironic,
1200142,2433,2433,1833681950013317584,2024-09-11,NEU,not ironic,
1200143,2434,2434,1833681949564530765,2024-09-11,NEG,ironic,
1200144,2435,2435,1833681948201599466,2024-09-11,NEU,ironic,
1200145,2436,2436,1833681946267799619,2024-09-11,NEU,not ironic,
1200146,2437,2437,1833681945806737493,2024-09-11,NEG,ironic,
1200147,2438,2438,1833681944783003908,2024-09-11,NEG,not ironic,
1200148,2439,2439,1833681944392921096,2024-09-11,NEG,not ironic,
1200149,2440,2440,1833681943478870025,2024-09-11,NEU,ironic,
1200150,2441,2441,1833681943453438417,2024-09-11,NEU,not ironic,
1200151,2442,2442,1833681943403040962,2024-09-11,NEU,not ironic,
1200152,2443,2443,1833681942723617198,2024-09-11,NEU,not ironic,
1200153,2444,2444,1833681942421614680,2024-09-11,NEG,not ironic,
1200154,2445,2445,1833681942295797784,2024-09-11,NEG,ironic,
1200155,2446,2446,1833681942019031462,2024-09-11,NEU,not ironic,
1200156,2447,2447,1833681941897294008,2024-09-11,POS,ironic,
1200157,2448,2448,1833681941553369137,2024-09-11,POS,ironic,
1200158,2449,2449,1833681941201092983,2024-09-11,POS,not ironic,
1200159,2450,2450,1833681940832281029,2024-09-11,NEG,ironic,
1200160,2451,2451,1833681940777488645,2024-09-11,NEG,ironic,
1200161,2452,2452,1833681940764901834,2024-09-11,NEG,ironic,
1200162,2453,2453,1833681940035088697,2024-09-11,NEU,ironic,
1200163,2454,2454,1833681939951235340,2024-09-11,NEG,not ironic,
1200164,2455,2455,1833681939733057627,2024-09-11,NEG,not ironic,
1200165,2456,2456,1833681939343229406,2024-09-11,NEG,not ironic,
1200166,2457,2457,1833681939082944941,2024-09-11,NEG,ironic,
1200167,2458,2458,1833681938634121514,2024-09-11,NEG,ironic,
1200168,2459,2459,1833681938416034245,2024-09-11,NEG,not ironic,
1200169,2460,2460,1833681937690456537,2024-09-11,NEU,not ironic,
1200170,2461,2461,1833681937547866415,2024-09-11,NEG,not ironic,
1200171,2462,2462,1833681937547792803,2024-09-11,NEG,not ironic,
1200172,2463,2463,1833681937082261856,2024-09-11,NEU,ironic,
1200173,2464,2464,1833681936969060679,2024-09-11,NEU,not ironic,
1200174,2465,2465,1833681936281145759,2024-09-11,NEG,not ironic,
1200175,2466,2466,1833681936193094047,2024-09-11,NEG,not ironic,
1200176,2467,2467,1833681936075669770,2024-09-11,NEU,ironic,
1200177,2468,2468,1833681935983395281,2024-09-11,NEU,ironic,
1200178,2469,2469,1833681935836594489,2024-09-11,NEG,not ironic,
1200179,2470,2470,1833681935773684106,2024-09-11,NEU,ironic,
1200180,2471,2471,1833681935534526681,2024-09-11,NEG,ironic,
1200181,2472,2472,1833681934699909626,2024-09-11,NEU,not ironic,
1200182,2473,2473,1833681933550641390,2024-09-11,POS,not ironic,
1200183,2474,2474,1833681933122826448,2024-09-11,NEG,not ironic,
1200184,2475,2475,1833681932934402310,2024-09-11,NEG,ironic,
1200185,2476,2476,1833681932195897572,2024-09-11,NEU,not ironic,
1200186,2477,2477,1833681931851997674,2024-09-11,NEG,ironic,
1200187,2478,2478,1833681931306684514,2024-09-11,NEG,ironic,
1200188,2479,2479,1833681931239842135,2024-09-11,POS,ironic,
1200189,2480,2480,1833681931185099241,2024-09-11,POS,not ironic,
1200190,2481,2481,1833681931013169556,2024-09-11,POS,ironic,
1200191,2482,2482,1833681930375622759,2024-09-11,NEG,ironic,
1200192,2483,2483,1833681930128146626,2024-09-11,NEU,not ironic,
1200193,2484,2484,1833681929327005899,2024-09-11,POS,not ironic,
1200194,2485,2485,1833681928811164015,2024-09-11,NEG,not ironic,
1200195,2486,2486,1833681928513261940,2024-09-11,NEU,not ironic,
1200196,2487,2487,1833681928135774635,2024-09-11,POS,not ironic,
1200197,2488,2488,1833681926768771489,2024-09-11,NEU,ironic,
1200198,2489,2489,1833681926764327208,2024-09-11,NEG,not ironic,
1200199,2490,2490,1833681926521065609,2024-09-11,NEU,ironic,
1200200,2491,2491,1833681926122623388,2024-09-11,NEG,ironic,
1200201,2492,2492,1833681925837304276,2024-09-11,POS,ironic,
1200202,2493,2493,1833681925812466115,2024-09-11,NEU,not ironic,
1200203,2494,2494,1833681925372092713,2024-09-11,NEU,ironic,
1200204,2495,2495,1833681924922954144,2024-09-11,NEG,not ironic,
1200205,2496,2496,1833681924365132079,2024-09-11,NEG,not ironic,
1200206,2497,2497,1833681924277326012,2024-09-11,NEG,not ironic,
1200207,2498,2498,1833681923635568745,2024-09-11,NEG,not ironic,
1200208,2499,2499,1833681923316556110,2024-09-11,NEG,ironic,
1200209,2500,2500,1833681923270492264,2024-09-11,NEU,not ironic,
1200210,2501,2501,1833681923056467986,2024-09-11,NEG,not ironic,
1200211,2502,2502,1833681922955870649,2024-09-11,NEG,ironic,
1200212,2503,2503,1833681922792325229,2024-09-11,NEG,ironic,
1200213,2504,2504,1833681922259931415,2024-09-11,NEG,ironic,
1200214,2505,2505,1833681922221904218,2024-09-11,NEG,ironic,
1200215,2506,2506,1833681921378767152,2024-09-11,NEG,not ironic,
1200216,2507,2507,1833681921320144928,2024-09-11,NEG,not ironic,
1200217,2508,2508,1833681921064227121,2024-09-11,NEG,ironic,
1200218,2509,2509,1833681921043243481,2024-09-11,NEG,ironic,
1200219,2510,2510,1833681920607346911,2024-09-11,NEU,not ironic,
1200220,2511,2511,1833681919999185327,2024-09-11,NEG,not ironic,
1200221,2512,2512,1833681918933512650,2024-09-11,NEG,ironic,
1200222,2513,2513,1833681918631584089,2024-09-11,POS,ironic,
1200223,2514,2514,1833681918363161040,2024-09-11,NEG,ironic,
1200224,2515,2515,1833681917436404085,2024-09-11,NEU,ironic,
1200225,2516,2516,1833681916702179752,2024-09-11,NEG,ironic,
1200226,2517,2517,1833681916593152217,2024-09-11,NEU,not ironic,
1200227,2518,2518,1833681916379513239,2024-09-11,NEG,ironic,
1200228,2519,2519,1833681915271930091,2024-09-11,NEG,ironic,
1200229,2520,2520,1833681914760155386,2024-09-11,NEG,not ironic,
1200230,2521,2521,1833681914512769502,2024-09-11,NEG,not ironic,
1200231,2522,2522,1833681914282033266,2024-09-11,POS,ironic,
1200232,2523,2523,1833681913024045491,2024-09-11,NEG,not ironic,
1200233,2524,2524,1833681912977576133,2024-09-11,NEG,not ironic,
1200234,2525,2525,1833681912558162062,2024-09-11,NEG,not ironic,
1200235,2526,2526,1833681912507867571,2024-09-11,NEG,ironic,
1200236,2527,2527,1833681912273023203,2024-09-11,NEU,not ironic,
1200237,2528,2528,1833681912231067756,2024-09-11,POS,ironic,
1200238,2529,2529,1833681912067416229,2024-09-11,POS,ironic,
1200239,2530,2530,1833681911799329020,2024-09-11,NEU,ironic,
1200240,2531,2531,1833681911396569347,2024-09-11,POS,ironic,
1200241,2532,2532,1833681911098577005,2024-09-11,NEG,not ironic,
1200242,2533,2533,1833681910867886313,2024-09-11,NEG,not ironic,
1200243,2534,2534,1833681909777596628,2024-09-11,NEU,ironic,
1200244,2535,2535,1833681909282459959,2024-09-11,NEG,not ironic,
1200245,2536,2536,1833681908703592791,2024-09-11,NEU,not ironic,
1200246,2537,2537,1833681908351316266,2024-09-11,NEU,not ironic,
1200247,2538,2538,1833681908011872403,2024-09-11,NEG,not ironic,
1200248,2539,2539,1833681907017503192,2024-09-11,NEG,ironic,
1200249,2540,2540,1833681906841583622,2024-09-11,NEG,not ironic,
1200250,2541,2541,1833681906287755372,2024-09-11,NEG,not ironic,
1200251,2542,2542,1833681906136719856,2024-09-11,NEG,ironic,
1200252,2543,2543,1833681905348186275,2024-09-11,NEG,not ironic,
1200253,2544,2544,1833681904417055224,2024-09-11,NEG,ironic,
1200254,2545,2545,1833681903574200814,2024-09-11,POS,ironic,
1200255,2546,2546,1833681903477506259,2024-09-11,NEU,ironic,
1200256,2547,2547,1833681902764433514,2024-09-11,NEU,not ironic,
1200257,2548,2548,1833681902177333515,2024-09-11,NEU,ironic,
1200258,2549,2549,1833681902013657445,2024-09-11,NEU,ironic,
1200259,2550,2550,1833681902001143817,2024-09-11,NEG,ironic,
1200260,2551,2551,1833681901636481361,2024-09-11,NEG,ironic,
1200261,2552,2552,1833681901430739315,2024-09-11,NEG,not ironic,
1200262,2553,2553,1833681901283856609,2024-09-11,NEU,not ironic,
1200263,2554,2554,1833681901124456955,2024-09-11,POS,ironic,
1200264,2555,2555,1833681901061870065,2024-09-11,NEU,not ironic,
1200265,2556,2556,1833681900373745716,2024-09-11,NEG,ironic,
1200266,2557,2557,1833681900147290228,2024-09-11,NEG,ironic,
1200267,2558,2558,1833681899652309145,2024-09-11,NEG,not ironic,
1200268,2559,2559,1833681899593552202,2024-09-11,NEU,not ironic,
1200269,2560,2560,1833681899518074902,2024-09-11,NEU,ironic,
1200270,2561,2561,1833681899426095475,2024-09-11,NEG,not ironic,
1200271,2562,2562,1833681899409260760,2024-09-11,NEG,ironic,
1200272,2563,2563,1833681899388039586,2024-09-11,NEU,not ironic,
1200273,2564,2564,1833681897907433763,2024-09-11,NEG,not ironic,
1200274,2565,2565,1833681897777484254,2024-09-11,NEG,ironic,
1200275,2566,2566,1833681897463177474,2024-09-11,NEG,ironic,
1200276,2567,2567,1833681896745611543,2024-09-11,NEG,ironic,
1200277,2568,2568,1833681896091553988,2024-09-11,NEG,ironic,
1200278,2569,2569,1833681895609061720,2024-09-11,NEG,not ironic,
1200279,2570,2570,1833681895600595437,2024-09-11,NEG,not ironic,
1200280,2571,2571,1833681894707507476,2024-09-11,NEG,not ironic,
1200281,2572,2572,1833681894526906791,2024-09-11,NEG,ironic,
1200282,2573,2573,1833681892941377929,2024-09-11,NEG,ironic,
1200283,2574,2574,1833681892752642075,2024-09-11,NEU,not ironic,
1200284,2575,2575,1833681892572295678,2024-09-11,NEU,ironic,
1200285,2576,2576,1833681892186464411,2024-09-11,NEU,not ironic,
1200286,2577,2577,1833681892065124804,2024-09-11,NEU,ironic,
1200287,2578,2578,1833681891989258357,2024-09-11,NEG,ironic,
1200288,2579,2579,1833681891897016584,2024-09-11,POS,not ironic,
1200289,2580,2580,1833681891800523232,2024-09-11,NEG,ironic,
1200290,2581,2581,1833681891674714548,2024-09-11,NEU,not ironic,
1200291,2582,2582,1833681891418853501,2024-09-11,POS,ironic,
1200292,2583,2583,1833681890592915872,2024-09-11,NEG,ironic,
1200293,2584,2584,1833681890433241096,2024-09-11,NEG,ironic,
1200294,2585,2585,1833681890278322248,2024-09-11,NEG,not ironic,
1200295,2586,2586,1833681890236055768,2024-09-11,NEG,ironic,
1200296,2587,2587,1833681890202861684,2024-09-11,NEU,ironic,
1200297,2588,2588,1833681889418265066,2024-09-11,NEU,not ironic,
1200298,2589,2589,1833681889334284347,2024-09-11,NEU,ironic,
1200299,2590,2590,1833681889091064093,2024-09-11,NEG,ironic,
1200300,2591,2591,1833681888990667183,2024-09-11,NEU,not ironic,
1200301,2592,2592,1833681888839360680,2024-09-11,NEG,ironic,
1200302,2593,2593,1833681888059207959,2024-09-11,NEG,ironic,
1200303,2594,2594,1833681888017588584,2024-09-11,NEU,not ironic,
1200304,2595,2595,1833681888000844209,2024-09-11,NEG,not ironic,
1200305,2596,2596,1833681887455518802,2024-09-11,NEU,ironic,
1200306,2597,2597,1833681887375601849,2024-09-11,NEG,ironic,
1200307,2598,2598,1833681887342268608,2024-09-11,NEG,not ironic,
1200308,2599,2599,1833681887270756695,2024-09-11,NEG,ironic,
1200309,2600,2600,1833681886826074342,2024-09-11,NEG,ironic,
1200310,2601,2601,1833681886331187406,2024-09-11,POS,not ironic,
1200311,2602,2602,1833681886075306054,2024-09-11,NEG,not ironic,
1200312,2603,2603,1833681885685264714,2024-09-11,NEG,not ironic,
1200313,2604,2604,1833681885618389199,2024-09-11,NEG,ironic,
1200314,2605,2605,1833681885236453473,2024-09-11,NEG,not ironic,
1200315,2606,2606,1833681885219668090,2024-09-11,NEG,not ironic,
1200316,2607,2607,1833681884951220280,2024-09-11,NEU,not ironic,
1200317,2608,2608,1833681884938744126,2024-09-11,NEG,ironic,
1200318,2609,2609,1833681883823059317,2024-09-11,NEU,ironic,
1200319,2610,2610,1833681883579679222,2024-09-11,NEG,ironic,
1200320,2611,2611,1833681883038654711,2024-09-11,NEU,ironic,
1200321,2612,2612,1833681882958954900,2024-09-11,NEG,not ironic,
1200322,2613,2613,1833681882677989853,2024-09-11,NEG,ironic,
1200323,2614,2614,1833681882489499867,2024-09-11,NEU,not ironic,
1200324,2615,2615,1833681881730077049,2024-09-11,NEG,ironic,
1200325,2616,2616,1833681881667448845,2024-09-11,NEU,not ironic,
1200326,2617,2617,1833681881600016419,2024-09-11,NEU,not ironic,
1200327,2618,2618,1833681881432539393,2024-09-11,NEG,not ironic,
1200328,2619,2619,1833681881088602324,2024-09-11,NEG,not ironic,
1200329,2620,2620,1833681880954159361,2024-09-11,NEG,not ironic,
1200330,2621,2621,1833681880937365749,2024-09-11,POS,not ironic,
1200331,2622,2622,1833681880308158952,2024-09-11,POS,not ironic,
1200332,2623,2623,1833681879687631265,2024-09-11,NEG,ironic,
1200333,2624,2624,1833681879569944916,2024-09-11,NEG,not ironic,
1200334,2625,2625,1833681878668197907,2024-09-11,NEG,not ironic,
1200335,2626,2626,1833681878315876575,2024-09-11,NEU,ironic,
1200336,2627,2627,1833681877787447717,2024-09-11,NEG,not ironic,
1200337,2628,2628,1833681877254787270,2024-09-11,NEG,ironic,
1200338,2629,2629,1833681876667560236,2024-09-11,NEG,not ironic,
1200339,2630,2630,1833681876529152067,2024-09-11,NEU,not ironic,
1200340,2631,2631,1833681875954475106,2024-09-11,NEG,ironic,
1200341,2632,2632,1833681875350503762,2024-09-11,NEU,ironic,
1200342,2633,2633,1833681875165905091,2024-09-11,NEG,ironic,
1200343,2634,2634,1833681875057184965,2024-09-11,NEU,ironic,
1200344,2635,2635,1833681874687783409,2024-09-11,NEU,not ironic,
1200345,2636,2636,1833681874595856413,2024-09-11,NEG,ironic,
1200346,2637,2637,1833681873630842955,2024-09-11,NEG,ironic,
1200347,2638,2638,1833681873396027495,2024-09-11,NEU,ironic,
1200348,2639,2639,1833681873148502213,2024-09-11,NEG,not ironic,
1200349,2640,2640,1833681872746164359,2024-09-11,NEG,ironic,
1200350,2641,2641,1833681872326652378,2024-09-11,NEG,ironic,
1200351,2642,2642,1833681871852511628,2024-09-11,NEG,not ironic,
1200352,2643,2643,1833681871823126554,2024-09-11,NEU,ironic,
1200353,2644,2644,1833681871751811164,2024-09-11,NEG,not ironic,
1200354,2645,2645,1833681871546290612,2024-09-11,NEU,not ironic,
1200355,2646,2646,1833681871105892524,2024-09-11,NEG,ironic,
1200356,2647,2647,1833681870770278555,2024-09-11,NEG,not ironic,
1200357,2648,2648,1833681870686720220,2024-09-11,NEG,ironic,
1200358,2649,2649,1833681870372102146,2024-09-11,NEG,ironic,
1200359,2650,2650,1833681869969195179,2024-09-11,NEG,not ironic,
1200360,2651,2651,1833681869805683064,2024-09-11,NEG,not ironic,
1200361,2652,2652,1833681869545566398,2024-09-11,NEU,not ironic,
1200362,2653,2653,1833681869222608972,2024-09-11,NEG,ironic,
1200363,2654,2654,1833681869222588726,2024-09-11,NEG,not ironic,
1200364,2655,2655,1833681868983566820,2024-09-11,NEU,ironic,
1200365,2656,2656,1833681868924846563,2024-09-11,NEU,ironic,
1200366,2657,2657,1833681868853592388,2024-09-11,NEU,ironic,
1200367,2658,2658,1833681868736340119,2024-09-11,NEG,not ironic,
1200368,2659,2659,1833681868665069680,2024-09-11,NEU,not ironic,
1200369,2660,2660,1833681868635422902,2024-09-11,NEG,ironic,
1200370,2661,2661,1833681868623172065,2024-09-11,NEU,not ironic,
1200371,2662,2662,1833681868543406456,2024-09-11,POS,not ironic,
1200372,2663,2663,1833681868283093232,2024-09-11,NEU,not ironic,
1200373,2664,2664,1833681868178235672,2024-09-11,NEG,not ironic,
1200374,2665,2665,1833681867754942623,2024-09-11,NEG,ironic,
1200375,2666,2666,1833681867729445110,2024-09-11,NEG,ironic,
1200376,2667,2667,1833681867716845810,2024-09-11,POS,ironic,
1200377,2668,2668,1833681867712721177,2024-09-11,NEG,not ironic,
1200378,2669,2669,1833681867616239844,2024-09-11,NEG,ironic,
1200379,2670,2670,1833681866404077789,2024-09-11,NEG,ironic,
1200380,2671,2671,1833681866211410287,2024-09-11,POS,ironic,
1200381,2672,2672,1833681864952832431,2024-09-11,NEU,ironic,
1200382,2673,2673,1833681864441127369,2024-09-11,POS,not ironic,
1200383,2674,2674,1833681864386609321,2024-09-11,NEG,not ironic,
1200384,2675,2675,1833681863946154389,2024-09-11,NEG,not ironic,
1200385,2676,2676,1833681863912870394,2024-09-11,NEU,not ironic,
1200386,2677,2677,1833681863409647697,2024-09-11,NEG,ironic,
1200387,2678,2678,1833681863044407711,2024-09-11,POS,ironic,
1200388,2679,2679,1833681862780178568,2024-09-11,NEG,ironic,
1200389,2680,2680,1833681862172213472,2024-09-11,NEU,not ironic,
1200390,2681,2681,1833681861521883323,2024-09-11,NEG,not ironic,
1200391,2682,2682,1833681861266084136,2024-09-11,NEG,ironic,
1200392,2683,2683,1833681860326494352,2024-09-11,NEU,ironic,
1200393,2684,2684,1833681860079067351,2024-09-11,NEU,not ironic,
1200394,2685,2685,1833681859861258466,2024-09-11,NEG,ironic,
1200395,2686,2686,1833681859097620718,2024-09-11,NEG,not ironic,
1200396,2687,2687,1833681859080777748,2024-09-11,NEG,not ironic,
1200397,2688,2688,1833681858980192337,2024-09-11,NEG,not ironic,
1200398,2689,2689,1833681858523255125,2024-09-11,NEG,not ironic,
1200399,2690,2690,1833681858430648632,2024-09-11,NEU,ironic,
1200400,2691,2691,1833681858405527738,2024-09-11,NEU,ironic,
1200401,2692,2692,1833681858334179703,2024-09-11,NEU,not ironic,
1200402,2693,2693,1833681858015449212,2024-09-11,NEG,ironic,
1200403,2694,2694,1833681857860481354,2024-09-11,NEG,not ironic,
1200404,2695,2695,1833681857621414315,2024-09-11,NEG,ironic,
1200405,2696,2696,1833681857579302951,2024-09-11,NEG,not ironic,
1200406,2697,2697,1833681857495302590,2024-09-11,NEU,ironic,
1200407,2698,2698,1833681857117921390,2024-09-11,NEG,ironic,
1200408,2699,2699,1833681856870465810,2024-09-11,NEG,not ironic,
1200409,2700,2700,1833681856622997771,2024-09-11,NEU,ironic,
1200410,2701,2701,1833681856534806914,2024-09-11,NEG,not ironic,
1200411,2702,2702,1833681856375517346,2024-09-11,NEU,ironic,
