,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20288486,47029,47029,1789781331666182581,2024-05-12,NEU,ironic,
20288487,47030,47030,1789781331653673195,2024-05-12,NEU,ironic,
20288488,47031,47031,1789781331016024377,2024-05-12,NEG,not ironic,
20288489,47032,47032,1789781330231705712,2024-05-12,NEG,ironic,
20288490,47033,47033,1789781330026221835,2024-05-12,NEG,not ironic,
20288491,47034,47034,1789781328700780811,2024-05-12,NEG,not ironic,
20288492,47035,47035,1789781327140540880,2024-05-12,NEU,not ironic,
20288493,47036,47036,1789781326230352152,2024-05-12,NEG,not ironic,
20288494,47037,47037,1789781325756452906,2024-05-12,POS,not ironic,
20288495,47038,47038,1789781323923513374,2024-05-12,NEG,not ironic,
20288496,47039,47039,1789781320580616441,2024-05-12,NEG,ironic,
20288497,47040,47040,1789781319540441481,2024-05-12,NEU,not ironic,
20288498,47041,47041,1789781319406198901,2024-05-12,NEU,not ironic,
20288499,47042,47042,1789781317111996433,2024-05-12,NEU,not ironic,
20288500,47043,47043,1789781314612220350,2024-05-12,NEG,ironic,
20288501,47044,47044,1789781311919399179,2024-05-12,NEG,not ironic,
20288502,47045,47045,1789781309998395561,2024-05-12,NEG,not ironic,
20288503,47046,47046,1789781308492718132,2024-05-12,NEG,not ironic,
20288504,47047,47047,1789781307733488127,2024-05-12,NEG,not ironic,
20288505,47048,47048,1789781307083370938,2024-05-12,POS,not ironic,
20288506,47049,47049,1789781306944962798,2024-05-12,NEG,not ironic,
20288507,47050,47050,1789781306772959546,2024-05-12,NEG,not ironic,
20288508,47051,47051,1789781305732862425,2024-05-12,NEG,not ironic,
20288509,47052,47052,1789781305594429752,2024-05-12,NEU,not ironic,
20288510,47053,47053,1789781301991444532,2024-05-12,NEG,not ironic,
20288511,47054,47054,1789781301614055659,2024-05-12,NEG,ironic,
20288512,47055,47055,1789781300540322062,2024-05-12,NEG,not ironic,
20288513,47056,47056,1789781300141814131,2024-05-12,NEU,ironic,
20288514,47057,47057,1789781299785257123,2024-05-12,NEG,not ironic,
20288515,47058,47058,1789781299768504607,2024-05-12,NEG,ironic,
20288516,47059,47059,1789781298908692910,2024-05-12,NEG,ironic,
20288517,47060,47060,1789781297289666757,2024-05-12,NEG,not ironic,
