,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7062456,36731,36731,1812683296297439285,2024-07-15,NEG,not ironic,
7062457,36732,36732,1812683295773348099,2024-07-15,NEG,ironic,
7062458,36733,36733,1812683295500484737,2024-07-15,NEG,ironic,
7062459,36734,36734,1812683295374668224,2024-07-15,NEU,not ironic,
7062460,36735,36735,1812683294019862900,2024-07-15,NEU,not ironic,
7062461,36736,36736,1812683293633982832,2024-07-15,NEG,ironic,
7062462,36737,36737,1812683293155881055,2024-07-15,NEU,ironic,
7062463,36738,36738,1812683292660900074,2024-07-15,NEU,not ironic,
7062464,36739,36739,1812683292044386540,2024-07-15,NEU,not ironic,
7062465,36740,36740,1812683291625222172,2024-07-15,NEG,not ironic,
7062466,36741,36741,1812683291561972024,2024-07-15,NEG,not ironic,
7062467,36742,36742,1812683291461349428,2024-07-15,NEG,ironic,
7062468,36743,36743,1812683290832257170,2024-07-15,NEU,not ironic,
7062469,36744,36744,1812683290316603859,2024-07-15,NEG,not ironic,
7062470,36745,36745,1812683290018500858,2024-07-15,NEG,not ironic,
7062471,36746,36746,1812683289532289463,2024-07-15,NEG,not ironic,
7062472,36747,36747,1812683289531953258,2024-07-15,NEU,not ironic,
7062473,36748,36748,1812683288244339139,2024-07-15,NEU,not ironic,
7062474,36749,36749,1812683287669899757,2024-07-15,NEG,not ironic,
7062475,36750,36750,1812683287485157700,2024-07-15,NEG,not ironic,
7062476,36751,36751,1812683286499430899,2024-07-15,NEG,not ironic,
7062477,36752,36752,1812683286138745166,2024-07-15,NEU,not ironic,
7062478,36753,36753,1812683285190836530,2024-07-15,NEG,not ironic,
7062479,36754,36754,1812683285065326994,2024-07-15,NEU,not ironic,
7062480,36755,36755,1812683284926845179,2024-07-15,NEU,not ironic,
7062481,36756,36756,1812683284859555962,2024-07-15,POS,not ironic,
7062482,36757,36757,1812683284775600533,2024-07-15,NEU,not ironic,
7062483,36758,36758,1812683284218098066,2024-07-15,NEU,ironic,
7062484,36759,36759,1812683282879860759,2024-07-15,NEG,not ironic,
7062485,36760,36760,1812683282711994703,2024-07-15,NEU,not ironic,
7062486,36761,36761,1812683282590376091,2024-07-15,NEG,ironic,
7062487,36762,36762,1812683282565181764,2024-07-15,POS,ironic,
7062488,36763,36763,1812683282091577646,2024-07-15,NEG,not ironic,
7062489,36764,36764,1812683282049286441,2024-07-15,NEU,not ironic,
7062490,36765,36765,1812683281571221889,2024-07-15,NEG,ironic,
7062491,36766,36766,1812683280816447555,2024-07-15,NEU,ironic,
7062492,36767,36767,1812683280224804938,2024-07-15,POS,not ironic,
7062493,36768,36768,1812683279729848597,2024-07-15,NEG,ironic,
7062494,36769,36769,1812683277989187816,2024-07-15,POS,ironic,
7062495,36770,36770,1812683277708259771,2024-07-15,NEU,not ironic,
7062496,36771,36771,1812683277204869541,2024-07-15,NEU,ironic,
7062497,36772,36772,1812683276907143638,2024-07-15,NEG,not ironic,
7062498,36773,36773,1812683275208401214,2024-07-15,NEU,ironic,
7062499,36774,36774,1812683275090977091,2024-07-15,NEG,not ironic,
7062500,36775,36775,1812683275090919518,2024-07-15,NEG,not ironic,
7062501,36776,36776,1812683274487206248,2024-07-15,NEG,not ironic,
7062502,36777,36777,1812683273723957678,2024-07-15,NEG,not ironic,
7062503,36778,36778,1812683273459453973,2024-07-15,NEU,not ironic,
7062504,36779,36779,1812683273296118203,2024-07-15,NEG,not ironic,
7062505,36780,36780,1812683272427630966,2024-07-15,POS,not ironic,
7062506,36781,36781,1812683272343679397,2024-07-15,NEU,not ironic,
7062507,36782,36782,1812683271987142842,2024-07-15,NEU,ironic,
7062508,36783,36783,1812683271647490558,2024-07-15,NEU,ironic,
7062509,36784,36784,1812683271517487400,2024-07-15,NEG,not ironic,
7062510,36785,36785,1812683271391600970,2024-07-15,NEU,not ironic,
7062511,36786,36786,1812683271219585111,2024-07-15,NEG,ironic,
7062512,36787,36787,1812683271094120852,2024-07-15,NEU,ironic,
7062513,36788,36788,1812683270762725425,2024-07-15,NEU,not ironic,
7062514,36789,36789,1812683270473101717,2024-07-15,NEG,ironic,
7062515,36790,36790,1812683269596410133,2024-07-15,POS,not ironic,
7062516,36791,36791,1812683269122724018,2024-07-15,NEU,not ironic,
7062517,36792,36792,1812683268107743594,2024-07-15,NEU,ironic,
7062518,36793,36793,1812683268048998665,2024-07-15,NEU,not ironic,
7062519,36794,36794,1812683267801547237,2024-07-15,NEG,not ironic,
7062520,36795,36795,1812683267427955088,2024-07-15,NEU,ironic,
7062521,36796,36796,1812683266773905493,2024-07-15,NEG,not ironic,
7062522,36797,36797,1812683266178142372,2024-07-15,NEG,not ironic,
7062523,36798,36798,1812683266098336165,2024-07-15,NEU,not ironic,
7062524,36799,36799,1812683265645645930,2024-07-15,NEU,not ironic,
7062525,36800,36800,1812683264970092759,2024-07-15,NEU,ironic,
7062526,36801,36801,1812683264403870189,2024-07-15,POS,not ironic,
7062527,36802,36802,1812683263258849465,2024-07-15,NEG,not ironic,
7062528,36803,36803,1812683262084444272,2024-07-15,NEG,not ironic,
7062529,36804,36804,1812683261014954329,2024-07-15,NEG,ironic,
7062530,36805,36805,1812683260998389829,2024-07-15,NEG,not ironic,
7062531,36806,36806,1812683260859994437,2024-07-15,NEG,not ironic,
7062532,36807,36807,1812683260591513962,2024-07-15,POS,ironic,
7062533,36808,36808,1812683260406661390,2024-07-15,NEG,ironic,
7062534,36809,36809,1812683260176036121,2024-07-15,NEU,not ironic,
7062535,36810,36810,1812683259610067092,2024-07-15,NEU,not ironic,
7062536,36811,36811,1812683259173896434,2024-07-15,NEG,not ironic,
7062537,36812,36812,1812683258905153778,2024-07-15,NEG,not ironic,
7062538,36813,36813,1812683258888389039,2024-07-15,POS,not ironic,
7062539,36814,36814,1812683258674458876,2024-07-15,NEG,ironic,
7062540,36815,36815,1812683256845701434,2024-07-15,NEG,ironic,
7062541,36816,36816,1812683256476938569,2024-07-15,NEU,not ironic,
7062542,36817,36817,1812683256271417383,2024-07-15,NEU,not ironic,
7062543,36818,36818,1812683255625437190,2024-07-15,POS,ironic,
7062544,36819,36819,1812683255553900713,2024-07-15,NEU,not ironic,
7062545,36820,36820,1812683253909712931,2024-07-15,NEG,not ironic,
7062546,36821,36821,1812683253721288787,2024-07-15,NEU,ironic,
7062547,36822,36822,1812683253599306091,2024-07-15,NEG,not ironic,
7062548,36823,36823,1812683253477700095,2024-07-15,NEG,not ironic,
7062549,36824,36824,1812683253142499733,2024-07-15,NEU,not ironic,
7062550,36825,36825,1812683252961833315,2024-07-15,POS,ironic,
7062551,36826,36826,1812683252710134183,2024-07-15,NEG,not ironic,
7062552,36827,36827,1812683252626231630,2024-07-15,NEU,not ironic,
7062553,36828,36828,1812683252068753521,2024-07-15,NEU,ironic,
7062554,36829,36829,1812683250814337322,2024-07-15,NEG,ironic,
7062555,36830,36830,1812683250554356101,2024-07-15,NEG,not ironic,
7062556,36831,36831,1812683250193854886,2024-07-15,NEG,not ironic,
7062557,36832,36832,1812683249589604423,2024-07-15,POS,not ironic,
7062558,36833,36833,1812683248683872651,2024-07-15,NEG,ironic,
7062559,36834,36834,1812683247509184603,2024-07-15,NEU,ironic,
7062560,36835,36835,1812683247412826560,2024-07-15,NEU,ironic,
7062561,36836,36836,1812683246611624245,2024-07-15,NEG,not ironic,
7062562,36837,36837,1812683245366210639,2024-07-15,POS,ironic,
7062563,36838,36838,1812683245181444590,2024-07-15,POS,ironic,
7062564,36839,36839,1812683244921651578,2024-07-15,NEG,ironic,
7062565,36840,36840,1812683244334104736,2024-07-15,NEU,ironic,
7062566,36841,36841,1812683243692376450,2024-07-15,NEG,ironic,
7062567,36842,36842,1812683242891558948,2024-07-15,NEG,ironic,
7062568,36843,36843,1812683242492887235,2024-07-15,NEU,not ironic,
7062569,36844,36844,1812683242287370665,2024-07-15,NEU,not ironic,
7062570,36845,36845,1812683242233065966,2024-07-15,NEG,ironic,
7062571,36846,36846,1812683241721061417,2024-07-15,NEU,not ironic,
7062572,36847,36847,1812683241133867042,2024-07-15,POS,not ironic,
7062573,36848,36848,1812683240181727339,2024-07-15,NEG,ironic,
7062574,36849,36849,1812683239124857187,2024-07-15,NEU,not ironic,
7062575,36850,36850,1812683238923497775,2024-07-15,NEG,not ironic,
7062576,36851,36851,1812683238256853050,2024-07-15,NEG,not ironic,
7062577,36852,36852,1812683237871005785,2024-07-15,NEG,not ironic,
7062578,36853,36853,1812683237791003127,2024-07-15,NEG,not ironic,
7062579,36854,36854,1812683237724201296,2024-07-15,NEU,not ironic,
7062580,36855,36855,1812683237577376104,2024-07-15,NEG,ironic,
7062581,36856,36856,1812683237539414486,2024-07-15,NEG,ironic,
7062582,36857,36857,1812683237505872159,2024-07-15,NEU,ironic,
7062583,36858,36858,1812683237266718933,2024-07-15,NEG,not ironic,
7062584,36859,36859,1812683237233205470,2024-07-15,NEU,not ironic,
7062585,36860,36860,1812683237124374895,2024-07-15,NEG,not ironic,
7062586,36861,36861,1812683236272951461,2024-07-15,NEG,not ironic,
7062587,36862,36862,1812683236180693169,2024-07-15,NEG,not ironic,
7062588,36863,36863,1812683235555450890,2024-07-15,NEG,not ironic,
7062589,36864,36864,1812683233798377609,2024-07-15,POS,ironic,
7062590,36865,36865,1812683233634685224,2024-07-15,NEU,ironic,
7062591,36866,36866,1812683232045089227,2024-07-15,NEU,ironic,
7062592,36867,36867,1812683231994720680,2024-07-15,NEG,ironic,
7062593,36868,36868,1812683231743054068,2024-07-15,NEU,ironic,
7062594,36869,36869,1812683231352791492,2024-07-15,NEU,not ironic,
7062595,36870,36870,1812683231160049914,2024-07-15,NEU,not ironic,
7062596,36871,36871,1812683230509764902,2024-07-15,NEU,not ironic,
7062597,36872,36872,1812683230321029265,2024-07-15,NEU,ironic,
7062598,36873,36873,1812683227913453595,2024-07-15,NEG,ironic,
7062599,36874,36874,1812683227523645692,2024-07-15,NEG,ironic,
7062600,36875,36875,1812683227447922894,2024-07-15,NEU,not ironic,
7062601,36876,36876,1812683225719783735,2024-07-15,NEU,not ironic,
7062602,36877,36877,1812683224801304789,2024-07-15,POS,not ironic,
7062603,36878,36878,1812683224738353384,2024-07-15,NEG,not ironic,
7062604,36879,36879,1812683224549929385,2024-07-15,NEG,ironic,
7062605,36880,36880,1812683224394691070,2024-07-15,NEG,not ironic,
7062606,36881,36881,1812683224155607491,2024-07-15,NEG,not ironic,
7062607,36882,36882,1812683223559717078,2024-07-15,NEU,not ironic,
7062608,36883,36883,1812683223429689615,2024-07-15,NEU,ironic,
7062609,36884,36884,1812683223337497043,2024-07-15,NEG,ironic,
7062610,36885,36885,1812683221231915362,2024-07-15,NEU,not ironic,
7062611,36886,36886,1812683220359458933,2024-07-15,NEG,not ironic,
7062612,36887,36887,1812683220325974370,2024-07-15,NEG,not ironic,
7062613,36888,36888,1812683219906814401,2024-07-15,NEG,not ironic,
7062614,36889,36889,1812683218447151172,2024-07-15,NEG,ironic,
7062615,36890,36890,1812683218279121391,2024-07-15,POS,ironic,
7062616,36891,36891,1812683218270683403,2024-07-15,NEG,not ironic,
7062617,36892,36892,1812683217868079228,2024-07-15,NEG,ironic,
7062618,36893,36893,1812683217335419154,2024-07-15,NEG,not ironic,
7062619,36894,36894,1812683217193017703,2024-07-15,NEG,ironic,
7062620,36895,36895,1812683217088151859,2024-07-15,NEG,ironic,
7062621,36896,36896,1812683216807207160,2024-07-15,NEG,ironic,
7062622,36897,36897,1812683215783494021,2024-07-15,NEG,not ironic,
7062623,36898,36898,1812683214881701937,2024-07-15,NEG,not ironic,
7062624,36899,36899,1812683214177075684,2024-07-15,NEU,not ironic,
7062625,36900,36900,1812683213690835145,2024-07-15,NEG,not ironic,
7062626,36901,36901,1812683213690507576,2024-07-15,NEG,not ironic,
7062627,36902,36902,1812683213564723493,2024-07-15,NEG,not ironic,
7062628,36903,36903,1812683212021174295,2024-07-15,POS,ironic,
7062629,36904,36904,1812683211828253059,2024-07-15,NEU,not ironic,
7062630,36905,36905,1812683211505389795,2024-07-15,NEG,ironic,
7062631,36906,36906,1812683211157500191,2024-07-15,NEG,not ironic,
7062632,36907,36907,1812683210750337531,2024-07-15,NEG,not ironic,
7062633,36908,36908,1812683210402476452,2024-07-15,POS,not ironic,
7062634,36909,36909,1812683210393800907,2024-07-15,NEG,ironic,
7062635,36910,36910,1812683210255647117,2024-07-15,NEG,ironic,
7062636,36911,36911,1812683210251259964,2024-07-15,NEG,not ironic,
7062637,36912,36912,1812683209781444614,2024-07-15,NEU,not ironic,
7062638,36913,36913,1812683209647288687,2024-07-15,NEG,ironic,
7062639,36914,36914,1812683209127170391,2024-07-15,NEG,not ironic,
7062640,36915,36915,1812683208959344905,2024-07-15,NEU,ironic,
7062641,36916,36916,1812683208745529457,2024-07-15,NEU,ironic,
7062642,36917,36917,1812683208611278953,2024-07-15,NEG,ironic,
7062643,36918,36918,1812683208607117617,2024-07-15,NEU,not ironic,
7062644,36919,36919,1812683208489582832,2024-07-15,NEG,not ironic,
7062645,36920,36920,1812683208388927545,2024-07-15,NEG,not ironic,
7062646,36921,36921,1812683207675875575,2024-07-15,NEU,not ironic,
7062647,36922,36922,1812683206396907846,2024-07-15,NEG,not ironic,
7062648,36923,36923,1812683205960745029,2024-07-15,NEG,ironic,
7062649,36924,36924,1812683204496945464,2024-07-15,NEU,not ironic,
7062650,36925,36925,1812683203917869215,2024-07-15,NEU,ironic,
7062651,36926,36926,1812683203703873926,2024-07-15,NEG,not ironic,
7062652,36927,36927,1812683203271946331,2024-07-15,NEG,ironic,
7062653,36928,36928,1812683203099971775,2024-07-15,NEG,ironic,
7062654,36929,36929,1812683202961474044,2024-07-15,NEG,not ironic,
7062655,36930,36930,1812683202773066224,2024-07-15,NEG,not ironic,
7062656,36931,36931,1812683202756014232,2024-07-15,NEU,not ironic,
7062657,36932,36932,1812683201598423112,2024-07-15,NEG,not ironic,
7062658,36933,36933,1812683201330155916,2024-07-15,NEU,not ironic,
7062659,36934,36934,1812683201283850604,2024-07-15,NEG,not ironic,
7062660,36935,36935,1812683200998883457,2024-07-15,NEG,not ironic,
7062661,36936,36936,1812683200680034461,2024-07-15,NEG,ironic,
7062662,36937,36937,1812683199266406789,2024-07-15,NEU,not ironic,
7062663,36938,36938,1812683198998151426,2024-07-15,NEU,not ironic,
7062664,36939,36939,1812683198889082985,2024-07-15,POS,not ironic,
7062665,36940,36940,1812683198591082824,2024-07-15,NEG,ironic,
7062666,36941,36941,1812683198314193324,2024-07-15,NEU,not ironic,
7062667,36942,36942,1812683198087725494,2024-07-15,NEU,not ironic,
7062668,36943,36943,1812683196296757717,2024-07-15,NEG,ironic,
7062669,36944,36944,1812683194652914032,2024-07-15,NEG,ironic,
7062670,36945,36945,1812683194082246859,2024-07-15,NEU,not ironic,
7062671,36946,36946,1812683192991985997,2024-07-15,NEG,not ironic,
7062672,36947,36947,1812683192991613094,2024-07-15,NEG,not ironic,
7062673,36948,36948,1812683192836427927,2024-07-15,NEG,not ironic,
7062674,36949,36949,1812683192333468146,2024-07-15,NEU,not ironic,
7062675,36950,36950,1812683192219926905,2024-07-15,NEU,ironic,
7062676,36951,36951,1812683191708156310,2024-07-15,NEG,not ironic,
7062677,36952,36952,1812683191506932072,2024-07-15,NEG,not ironic,
7062678,36953,36953,1812683191150358803,2024-07-15,NEU,not ironic,
7062679,36954,36954,1812683190995484729,2024-07-15,NEG,ironic,
7062680,36955,36955,1812683190144016503,2024-07-15,NEG,not ironic,
7062681,36956,36956,1812683189577560560,2024-07-15,NEG,not ironic,
7062682,36957,36957,1812683189241913701,2024-07-15,NEG,ironic,
7062683,36958,36958,1812683189216764274,2024-07-15,NEU,ironic,
7062684,36959,36959,1812683188944109744,2024-07-15,NEU,not ironic,
7062685,36960,36960,1812683187811655822,2024-07-15,NEG,ironic,
7062686,36961,36961,1812683187186708721,2024-07-15,NEU,not ironic,
7062687,36962,36962,1812683186838663291,2024-07-15,NEG,ironic,
7062688,36963,36963,1812683186217927141,2024-07-15,NEG,not ironic,
7062689,36964,36964,1812683185698001146,2024-07-15,NEU,ironic,
7062690,36965,36965,1812683184171278808,2024-07-15,NEG,ironic,
7062691,36966,36966,1812683184154227051,2024-07-15,NEG,not ironic,
7062692,36967,36967,1812683183487426918,2024-07-15,NEU,not ironic,
7062693,36968,36968,1812683183357411693,2024-07-15,NEG,not ironic,
7062694,36969,36969,1812683182661091452,2024-07-15,NEU,not ironic,
7062695,36970,36970,1812683182531063889,2024-07-15,NEG,ironic,
7062696,36971,36971,1812683181600239772,2024-07-15,NEG,ironic,
7062697,36972,36972,1812683181474078935,2024-07-15,NEG,not ironic,
7062698,36973,36973,1812683181382083045,2024-07-15,POS,not ironic,
7062699,36974,36974,1812683181042372716,2024-07-15,NEU,not ironic,
7062700,36975,36975,1812683181008605662,2024-07-15,NEG,not ironic,
7062701,36976,36976,1812683180123607545,2024-07-15,NEG,not ironic,
7062702,36977,36977,1812683180069335285,2024-07-15,NEG,ironic,
7062703,36978,36978,1812683179670614048,2024-07-15,NEG,ironic,
7062704,36979,36979,1812683178534187255,2024-07-15,POS,not ironic,
7062705,36980,36980,1812683178445873453,2024-07-15,NEU,not ironic,
7062706,36981,36981,1812683177900523998,2024-07-15,NEU,ironic,
7062707,36982,36982,1812683177162612851,2024-07-15,NEG,not ironic,
7062708,36983,36983,1812683176982335775,2024-07-15,NEG,not ironic,
7062709,36984,36984,1812683176797700313,2024-07-15,NEG,ironic,
7062710,36985,36985,1812683176688443454,2024-07-15,NEG,not ironic,
7062711,36986,36986,1812683176105427318,2024-07-15,NEG,not ironic,
7062712,36987,36987,1812683176080560291,2024-07-15,NEG,ironic,
7062713,36988,36988,1812683176076046587,2024-07-15,POS,ironic,
7062714,36989,36989,1812683176059232613,2024-07-15,NEG,ironic,
7062715,36990,36990,1812683175841132802,2024-07-15,NEU,not ironic,
7062716,36991,36991,1812683175619125416,2024-07-15,POS,not ironic,
7062717,36992,36992,1812683175417589886,2024-07-15,NEG,not ironic,
7062718,36993,36993,1812683175103189493,2024-07-15,NEG,ironic,
7062719,36994,36994,1812683174670942663,2024-07-15,NEG,not ironic,
7062720,36995,36995,1812683174662545657,2024-07-15,NEG,not ironic,
7062721,36996,36996,1812683174234976479,2024-07-15,NEU,ironic,
7062722,36997,36997,1812683173702119808,2024-07-15,NEU,not ironic,
7062723,36998,36998,1812683173291278557,2024-07-15,NEG,not ironic,
7062724,36999,36999,1812683173156802951,2024-07-15,NEG,not ironic,
7062725,37000,37000,1812683171978260673,2024-07-15,NEG,ironic,
