,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1080065,31986,31986,1846146801465770337,2024-10-15,NEG,ironic,
1080066,31987,31987,1846146798089318424,2024-10-15,NEG,ironic,
1080067,31988,31988,1846146797342691368,2024-10-15,NEG,not ironic,
1080068,31989,31989,1846146795258212683,2024-10-15,NEG,not ironic,
1080069,31990,31990,1846146794700341302,2024-10-15,NEG,ironic,
1080070,31991,31991,1846146788639564133,2024-10-15,NEG,not ironic,
1080071,31992,31992,1846146788417589514,2024-10-15,NEU,not ironic,
1080072,31993,31993,1846146781723140601,2024-10-15,NEU,not ironic,
1080073,31994,31994,1846146779357511859,2024-10-15,NEG,ironic,
1080074,31995,31995,1846146776841191776,2024-10-15,NEU,ironic,
1080075,31996,31996,1846146775641477363,2024-10-15,NEG,ironic,
1080076,31997,31997,1846146775096177020,2024-10-15,NEG,ironic,
1080077,31998,31998,1846146772890276018,2024-10-15,NEG,not ironic,
1080078,31999,31999,1846146769324761236,2024-10-15,NEU,not ironic,
1080079,32000,32000,1846146768733458902,2024-10-15,NEU,ironic,
1080080,32001,32001,1846146765713739798,2024-10-15,NEU,not ironic,
1080081,32002,32002,1846146761686999427,2024-10-15,NEU,not ironic,
1080082,32003,32003,1846146760948809908,2024-10-15,NEU,not ironic,
1080083,32004,32004,1846146759103324444,2024-10-15,NEU,not ironic,
1080084,32005,32005,1846146758541222068,2024-10-15,NEG,not ironic,
1080085,32006,32006,1846146757345841266,2024-10-15,NEU,not ironic,
1080086,32007,32007,1846146757320737177,2024-10-15,NEG,ironic,
1080087,32008,32008,1846146755965882815,2024-10-15,NEG,not ironic,
1080088,32009,32009,1846146755496165785,2024-10-15,POS,not ironic,
1080089,32010,32010,1846146754174984539,2024-10-15,POS,ironic,
1080090,32011,32011,1846146749515108424,2024-10-15,NEG,not ironic,
1080091,32012,32012,1846146749150220598,2024-10-15,NEU,ironic,
1080092,32013,32013,1846146746843636039,2024-10-15,NEG,not ironic,
1080093,32014,32014,1846146744544895454,2024-10-15,NEG,not ironic,
1080094,32015,32015,1846146743043338648,2024-10-15,NEG,ironic,
1080095,32016,32016,1846146740044403036,2024-10-15,POS,not ironic,
1080096,32017,32017,1846146737075114227,2024-10-15,NEG,ironic,
1080097,32018,32018,1846146733027287201,2024-10-15,NEG,not ironic,
1080098,32019,32019,1846146731081183520,2024-10-15,NEG,ironic,
1080099,32020,32020,1846146730909126912,2024-10-15,NEG,ironic,
1080100,32021,32021,1846146730573590857,2024-10-15,NEU,not ironic,
1080101,32022,32022,1846146729772831131,2024-10-15,NEG,ironic,
1080102,32023,32023,1846146727985774716,2024-10-15,NEU,not ironic,
1080103,32024,32024,1846146721857888631,2024-10-15,NEG,ironic,
1080104,32025,32025,1846146721602019439,2024-10-15,POS,not ironic,
1080105,32026,32026,1846146719018311807,2024-10-15,NEU,not ironic,
1080106,32027,32027,1846146718385021122,2024-10-15,NEG,not ironic,
1080107,32028,32028,1846146718229741799,2024-10-15,POS,ironic,
1080108,32029,32029,1846146718045528481,2024-10-15,NEG,not ironic,
1080109,32030,32030,1846146717902622756,2024-10-15,POS,not ironic,
1080110,32031,32031,1846146712949203298,2024-10-15,POS,not ironic,
1080111,32032,32032,1846146712848453951,2024-10-15,NEG,not ironic,
1080112,32033,32033,1846146709463740755,2024-10-15,NEU,not ironic,
1080113,32034,32034,1846146707102249414,2024-10-15,NEU,not ironic,
1080114,32035,32035,1846146706993246267,2024-10-15,NEG,not ironic,
1080115,32036,32036,1846146706863190517,2024-10-15,NEU,not ironic,
1080116,32037,32037,1846146706334793934,2024-10-15,POS,not ironic,
1080117,32038,32038,1846146705500029056,2024-10-15,POS,not ironic,
1080118,32039,32039,1846146704506053045,2024-10-15,NEU,not ironic,
1080119,32040,32040,1846146703579062683,2024-10-15,NEG,not ironic,
1080120,32041,32041,1846146700873724086,2024-10-15,NEG,not ironic,
1080121,32042,32042,1846146693487595909,2024-10-15,NEG,not ironic,
1080122,32043,32043,1846146691012923775,2024-10-15,NEU,not ironic,
1080123,32044,32044,1846146690434404504,2024-10-15,NEU,ironic,
1080124,32045,32045,1846146689607856425,2024-10-15,NEU,not ironic,
1080125,32046,32046,1846146688701898837,2024-10-15,NEU,not ironic,
1080126,32047,32047,1846146683677352354,2024-10-15,NEU,not ironic,
1080127,32048,32048,1846146681818993110,2024-10-15,NEU,not ironic,
1080128,32049,32049,1846146680971792436,2024-10-15,POS,ironic,
1080129,32050,32050,1846146680283877711,2024-10-15,NEU,not ironic,
1080130,32051,32051,1846146679910580311,2024-10-15,NEG,ironic,
1080131,32052,32052,1846146678048309710,2024-10-15,POS,not ironic,
1080132,32053,32053,1846146677196886273,2024-10-15,POS,not ironic,
1080133,32054,32054,1846146674445664663,2024-10-15,NEU,ironic,
1080134,32055,32055,1846146674369921234,2024-10-15,POS,ironic,
1080135,32056,32056,1846146670771232907,2024-10-15,NEU,not ironic,
1080136,32057,32057,1846146668984500592,2024-10-15,NEU,ironic,
1080137,32058,32058,1846146666681827366,2024-10-15,NEG,not ironic,
1080138,32059,32059,1846146664320716973,2024-10-15,NEG,not ironic,
1080139,32060,32060,1846146664274248075,2024-10-15,NEU,ironic,
1080140,32061,32061,1846146660507725984,2024-10-15,NEG,not ironic,
1080141,32062,32062,1846146657273987237,2024-10-15,NEG,ironic,
1080142,32063,32063,1846146655453601941,2024-10-15,NEU,not ironic,
1080143,32064,32064,1846146654870626444,2024-10-15,NEG,not ironic,
1080144,32065,32065,1846146652446302453,2024-10-15,NEU,not ironic,
1080145,32066,32066,1846146652236595219,2024-10-15,NEG,not ironic,
1080146,32067,32067,1846146651259363635,2024-10-15,NEU,ironic,
1080147,32068,32068,1846146646066802790,2024-10-15,NEU,not ironic,
1080148,32069,32069,1846146644343181734,2024-10-15,POS,not ironic,
1080149,32070,32070,1846146643470471220,2024-10-15,NEU,not ironic,
1080150,32071,32071,1846146642287710558,2024-10-15,POS,ironic,
1080151,32072,32072,1846146641838944329,2024-10-15,NEU,not ironic,
1080152,32073,32073,1846146641176260720,2024-10-15,POS,not ironic,
1080153,32074,32074,1846146639599161811,2024-10-15,NEU,not ironic,
1080154,32075,32075,1846146636830969949,2024-10-15,NEG,not ironic,
1080155,32076,32076,1846146636554043877,2024-10-15,NEG,not ironic,
1080156,32077,32077,1846146635371327650,2024-10-15,POS,not ironic,
1080157,32078,32078,1846146631932022987,2024-10-15,NEU,not ironic,
1080158,32079,32079,1846146631395078356,2024-10-15,NEG,not ironic,
1080159,32080,32080,1846146630786953478,2024-10-15,POS,not ironic,
1080160,32081,32081,1846146629876752649,2024-10-15,NEG,not ironic,
1080161,32082,32082,1846146620452122642,2024-10-15,POS,ironic,
1080162,32083,32083,1846146619005136931,2024-10-15,NEG,not ironic,
1080163,32084,32084,1846146615461003714,2024-10-15,NEU,not ironic,
1080164,32085,32085,1846146614689227199,2024-10-15,POS,not ironic,
1080165,32086,32086,1846146614353699064,2024-10-15,NEG,ironic,
1080166,32087,32087,1846146613766418548,2024-10-15,NEU,not ironic,
1080167,32088,32088,1846146613456015592,2024-10-15,POS,not ironic,
1080168,32089,32089,1846146613066002546,2024-10-15,POS,ironic,
1080169,32090,32090,1846146608456495507,2024-10-15,NEU,not ironic,
1080170,32091,32091,1846146608099954841,2024-10-15,NEU,not ironic,
1080171,32092,32092,1846146607022330160,2024-10-15,NEG,not ironic,
1080172,32093,32093,1846146605302665307,2024-10-15,NEG,not ironic,
1080173,32094,32094,1846146604341842061,2024-10-15,NEG,ironic,
1080174,32095,32095,1846146604262105364,2024-10-15,NEU,ironic,
1080175,32096,32096,1846146602366361833,2024-10-15,NEG,not ironic,
1080176,32097,32097,1846146601447739886,2024-10-15,POS,not ironic,
1080177,32098,32098,1846146600361472288,2024-10-15,NEG,not ironic,
1080178,32099,32099,1846146600122343824,2024-10-15,NEU,not ironic,
1080179,32100,32100,1846146598096744487,2024-10-15,NEU,not ironic,
1080180,32101,32101,1846146592845291702,2024-10-15,NEG,ironic,
1080181,32102,32102,1846146590328647804,2024-10-15,NEG,not ironic,
1080182,32103,32103,1846146588197986595,2024-10-15,NEU,not ironic,
1080183,32104,32104,1846146587812036915,2024-10-15,NEU,not ironic,
1080184,32105,32105,1846146585643950299,2024-10-15,NEU,not ironic,
1080185,32106,32106,1846146582657581393,2024-10-15,NEU,ironic,
1080186,32107,32107,1846146582057512975,2024-10-15,NEU,not ironic,
1080187,32108,32108,1846146582053347459,2024-10-15,NEU,not ironic,
1080188,32109,32109,1846146576663687434,2024-10-15,NEG,ironic,
1080189,32110,32110,1846146575115895009,2024-10-15,POS,not ironic,
1080190,32111,32111,1846146574197645804,2024-10-15,NEU,ironic,
1080191,32112,32112,1846146573660475794,2024-10-15,NEG,ironic,
1080192,32113,32113,1846146573601792306,2024-10-15,NEG,not ironic,
1080193,32114,32114,1846146573526286617,2024-10-15,NEU,not ironic,
1080194,32115,32115,1846146573379497986,2024-10-15,NEU,not ironic,
1080195,32116,32116,1846146571852771555,2024-10-15,NEU,not ironic,
1080196,32117,32117,1846146569755656287,2024-10-15,NEG,not ironic,
1080197,32118,32118,1846146569596252564,2024-10-15,NEG,not ironic,
1080198,32119,32119,1846146567390351862,2024-10-15,NEG,ironic,
1080199,32120,32120,1846146566974845245,2024-10-15,NEU,not ironic,
1080200,32121,32121,1846146564739244418,2024-10-15,NEU,not ironic,
1080201,32122,32122,1846146564244345205,2024-10-15,NEG,ironic,
1080202,32123,32123,1846146562059067793,2024-10-15,NEU,not ironic,
1080203,32124,32124,1846146561157333068,2024-10-15,NEG,not ironic,
1080204,32125,32125,1846146559647637766,2024-10-15,NEU,not ironic,
1080205,32126,32126,1846146555432009795,2024-10-15,NEG,ironic,
1080206,32127,32127,1846146555117453557,2024-10-15,NEG,not ironic,
1080207,32128,32128,1846146554731581861,2024-10-15,NEG,ironic,
1080208,32129,32129,1846146554312138875,2024-10-15,NEU,ironic,
1080209,32130,32130,1846146553599218137,2024-10-15,POS,ironic,
1080210,32131,32131,1846146552110219731,2024-10-15,NEG,ironic,
1080211,32132,32132,1846146551481078219,2024-10-15,NEU,not ironic,
1080212,32133,32133,1846146551007113544,2024-10-15,POS,not ironic,
1080213,32134,32134,1846146547488006463,2024-10-15,NEG,ironic,
1080214,32135,32135,1846146546678571056,2024-10-15,NEU,not ironic,
1080215,32136,32136,1846146545315450953,2024-10-15,NEG,not ironic,
1080216,32137,32137,1846146543419609541,2024-10-15,NEG,not ironic,
1080217,32138,32138,1846146542652039351,2024-10-15,NEU,not ironic,
1080218,32139,32139,1846146542463230253,2024-10-15,NEG,ironic,
1080219,32140,32140,1846146542052196506,2024-10-15,NEG,not ironic,
1080220,32141,32141,1846146541343387995,2024-10-15,POS,not ironic,
1080221,32142,32142,1846146541225947542,2024-10-15,NEU,ironic,
1080222,32143,32143,1846146540831637786,2024-10-15,NEU,not ironic,
1080223,32144,32144,1846146539707683031,2024-10-15,NEG,ironic,
1080224,32145,32145,1846146538684223804,2024-10-15,NEG,ironic,
1080225,32146,32146,1846146538587689244,2024-10-15,NEU,ironic,
1080226,32147,32147,1846146536930947111,2024-10-15,NEG,ironic,
1080227,32148,32148,1846146536809656815,2024-10-15,NEU,ironic,
1080228,32149,32149,1846146531730010367,2024-10-15,NEU,not ironic,
1080229,32150,32150,1846146531465822581,2024-10-15,NEU,not ironic,
1080230,32151,32151,1846146530480115860,2024-10-15,NEU,not ironic,
1080231,32152,32152,1846146526373937502,2024-10-15,NEG,ironic,
1080232,32153,32153,1846146525644369996,2024-10-15,NEU,not ironic,
1080233,32154,32154,1846146524432175206,2024-10-15,NEU,not ironic,
1080234,32155,32155,1846146521797898716,2024-10-15,NEU,not ironic,
1080235,32156,32156,1846146521441399194,2024-10-15,NEG,not ironic,
1080236,32157,32157,1846146518891233379,2024-10-15,NEU,not ironic,
1080237,32158,32158,1846146517750485377,2024-10-15,NEG,ironic,
1080238,32159,32159,1846146515972051209,2024-10-15,POS,not ironic,
1080239,32160,32160,1846146515959460265,2024-10-15,NEU,not ironic,
1080240,32161,32161,1846146514998972476,2024-10-15,POS,not ironic,
1080241,32162,32162,1846146511958151545,2024-10-15,NEU,not ironic,
1080242,32163,32163,1846146511702294924,2024-10-15,POS,not ironic,
1080243,32164,32164,1846146508640391216,2024-10-15,NEG,ironic,
1080244,32165,32165,1846146508288045242,2024-10-15,NEU,not ironic,
1080245,32166,32166,1846146507222773927,2024-10-15,NEU,not ironic,
1080246,32167,32167,1846146505414975502,2024-10-15,NEU,ironic,
1080247,32168,32168,1846146504676770274,2024-10-15,NEG,not ironic,
1080248,32169,32169,1846146504345448851,2024-10-15,NEG,not ironic,
1080249,32170,32170,1846146502885875815,2024-10-15,NEU,not ironic,
1080250,32171,32171,1846146502831284278,2024-10-15,NEG,not ironic,
1080251,32172,32172,1846146502588355060,2024-10-15,NEG,ironic,
1080252,32173,32173,1846146502340555205,2024-10-15,NEG,not ironic,
1080253,32174,32174,1846146501518807324,2024-10-15,NEU,not ironic,
1080254,32175,32175,1846146498670498109,2024-10-15,NEG,not ironic,
1080255,32176,32176,1846146498301395312,2024-10-15,NEU,not ironic,
1080256,32177,32177,1846146498003640607,2024-10-15,NEG,ironic,
1080257,32178,32178,1846146495730376706,2024-10-15,NEU,not ironic,
1080258,32179,32179,1846146493096313335,2024-10-15,NEG,ironic,
1080259,32180,32180,1846146492752433287,2024-10-15,POS,not ironic,
1080260,32181,32181,1846146491997737373,2024-10-15,NEU,not ironic,
1080261,32182,32182,1846146488130277799,2024-10-15,NEG,not ironic,
1080262,32183,32183,1846146484812570729,2024-10-15,NEU,not ironic,
1080263,32184,32184,1846146483575484419,2024-10-15,POS,ironic,
1080264,32185,32185,1846146482568618329,2024-10-15,NEG,ironic,
1080265,32186,32186,1846146481092182209,2024-10-15,NEU,not ironic,
1080266,32187,32187,1846146479267688723,2024-10-15,NEG,not ironic,
1080267,32188,32188,1846146477422191068,2024-10-15,POS,not ironic,
1080268,32189,32189,1846146476851728751,2024-10-15,NEU,ironic,
1080269,32190,32190,1846146474049974333,2024-10-15,POS,not ironic,
1080270,32191,32191,1846146471629852939,2024-10-15,POS,not ironic,
1080271,32192,32192,1846146471495655756,2024-10-15,NEG,not ironic,
1080272,32193,32193,1846146467209400794,2024-10-15,NEU,not ironic,
1080273,32194,32194,1846146465753977014,2024-10-15,NEG,ironic,
1080274,32195,32195,1846146464738611591,2024-10-15,POS,not ironic,
1080275,32196,32196,1846146463190900924,2024-10-15,NEG,not ironic,
1080276,32197,32197,1846146461009936750,2024-10-15,NEG,not ironic,
1080277,32198,32198,1846146460389163481,2024-10-15,NEU,not ironic,
1080278,32199,32199,1846146459143450816,2024-10-15,NEG,not ironic,
1080279,32200,32200,1846146459067908415,2024-10-15,POS,not ironic,
1080280,32201,32201,1846146457549582784,2024-10-15,NEG,ironic,
1080281,32202,32202,1846146457448984622,2024-10-15,POS,not ironic,
1080282,32203,32203,1846146456777802114,2024-10-15,NEU,not ironic,
1080283,32204,32204,1846146456027058625,2024-10-15,NEG,not ironic,
1080284,32205,32205,1846146455687328091,2024-10-15,POS,not ironic,
1080285,32206,32206,1846146455435669730,2024-10-15,NEU,ironic,
1080286,32207,32207,1846146455238549595,2024-10-15,NEG,not ironic,
1080287,32208,32208,1846146452256370700,2024-10-15,NEU,ironic,
1080288,32209,32209,1846146452113768858,2024-10-15,POS,not ironic,
1080289,32210,32210,1846146446090760690,2024-10-15,NEU,not ironic,
1080290,32211,32211,1846146445692621229,2024-10-15,POS,not ironic,
1080291,32212,32212,1846146444564037640,2024-10-15,NEG,ironic,
1080292,32213,32213,1846146443406385510,2024-10-15,NEU,ironic,
1080293,32227,32227,1846146440763965662,2024-10-15,NEG,not ironic,
1080294,32228,32228,1846146437031096491,2024-10-15,NEG,not ironic,
1080295,32229,32229,1846146436594901155,2024-10-15,POS,not ironic,
1080296,32230,32230,1846146435273695652,2024-10-15,NEG,ironic,
1080297,32231,32231,1846146434451526054,2024-10-15,NEG,ironic,
1080298,32232,32232,1846146431481958529,2024-10-15,NEU,not ironic,
1080299,32233,32233,1846146430815142066,2024-10-15,POS,not ironic,
1080300,32234,32234,1846146429712048189,2024-10-15,POS,ironic,
1080301,32235,32235,1846146429141606442,2024-10-15,NEU,not ironic,
1080302,32236,32236,1846146428722188387,2024-10-15,NEG,ironic,
1080303,32237,32237,1846146427015115063,2024-10-15,NEG,ironic,
1080304,32238,32238,1846146424863436833,2024-10-15,NEG,not ironic,
1080305,32239,32239,1846146422610985115,2024-10-15,NEG,not ironic,
1080306,32240,32240,1846146422564934002,2024-10-15,NEU,not ironic,
1080307,32241,32241,1846146422527209730,2024-10-15,NEU,ironic,
1080308,32242,32242,1846146418899067003,2024-10-15,NEG,ironic,
1080309,32243,32243,1846146418366439880,2024-10-15,POS,ironic,
1080310,32244,32244,1846146417221320895,2024-10-15,NEU,not ironic,
1080311,32245,32245,1846146414776033354,2024-10-15,NEG,ironic,
1080312,32246,32246,1846146413794615303,2024-10-15,NEG,not ironic,
1080313,32247,32247,1846146413417169254,2024-10-15,POS,not ironic,
1080314,32248,32248,1846146410376253584,2024-10-15,NEG,not ironic,
1080315,32249,32249,1846146407667024365,2024-10-15,NEG,not ironic,
1080316,32250,32250,1846146406681092421,2024-10-15,NEG,ironic,
1080317,32251,32251,1846146405997412808,2024-10-15,NEU,not ironic,
1080318,32252,32252,1846146404332294592,2024-10-15,NEG,not ironic,
1080319,32253,32253,1846146402369339413,2024-10-15,NEU,not ironic,
1080320,32254,32254,1846146402222485964,2024-10-15,NEU,ironic,
1080321,32255,32255,1846146402117668920,2024-10-15,NEG,not ironic,
1080322,32256,32256,1846146401849258329,2024-10-15,NEG,not ironic,
1080323,32257,32257,1846146399668199487,2024-10-15,NEG,ironic,
1080324,32258,32258,1846146399144182109,2024-10-15,NEU,not ironic,
1080325,32259,32259,1846146396950261800,2024-10-15,NEG,not ironic,
1080326,32260,32260,1846146393905180692,2024-10-15,NEU,not ironic,
1080327,32261,32261,1846146391933882787,2024-10-15,NEG,ironic,
1080328,32262,32262,1846146391619326054,2024-10-15,POS,not ironic,
1080329,32263,32263,1846146389639655624,2024-10-15,POS,not ironic,
1080330,32264,32264,1846146389274689671,2024-10-15,POS,not ironic,
1080331,32265,32265,1846146389249556675,2024-10-15,POS,not ironic,
1080332,32266,32266,1846146388863672354,2024-10-15,NEG,not ironic,
1080333,32267,32267,1846146388687564913,2024-10-15,NEU,not ironic,
1080334,32268,32268,1846146388423507980,2024-10-15,NEU,not ironic,
1080335,32269,32269,1846146387798372650,2024-10-15,NEG,not ironic,
1080336,32270,32270,1846146387022635464,2024-10-15,NEG,ironic,
1080337,32271,32271,1846146386422534553,2024-10-15,NEG,not ironic,
1080338,32272,32272,1846146385789268462,2024-10-15,NEU,not ironic,
1080339,32273,32273,1846146385269121350,2024-10-15,NEU,not ironic,
1080340,32274,32274,1846146381565546586,2024-10-15,NEU,not ironic,
1080341,32275,32275,1846146381234241740,2024-10-15,NEU,ironic,
1080342,32276,32276,1846146380097626213,2024-10-15,NEG,not ironic,
1080343,32277,32277,1846146379904688173,2024-10-15,POS,ironic,
1080344,32278,32278,1846146379590389996,2024-10-15,NEU,ironic,
1080345,32279,32279,1846146379581723004,2024-10-15,NEU,ironic,
1080346,32280,32280,1846146379489448105,2024-10-15,NEG,ironic,
1080347,32281,32281,1846146378642166139,2024-10-15,NEG,not ironic,
1080348,32282,32282,1846146377044447580,2024-10-15,POS,not ironic,
1080349,32283,32283,1846146375316038100,2024-10-15,POS,not ironic,
1080350,32284,32284,1846146372451377244,2024-10-15,POS,ironic,
1080351,32285,32285,1846146371805454735,2024-10-15,NEU,ironic,
1080352,32286,32286,1846146371146965295,2024-10-15,NEG,not ironic,
1080353,32287,32287,1846146371021124000,2024-10-15,POS,ironic,
1080354,32288,32288,1846146370689745290,2024-10-15,NEG,not ironic,
1080355,32289,32289,1846146368458391640,2024-10-15,POS,ironic,
1080356,32290,32290,1846146368080924808,2024-10-15,NEG,not ironic,
1080357,32291,32291,1846146367594352949,2024-10-15,NEU,not ironic,
1080358,32292,32292,1846146361344831585,2024-10-15,NEU,not ironic,
1080359,32293,32293,1846146360283648276,2024-10-15,NEG,not ironic,
1080360,32294,32294,1846146358333321624,2024-10-15,POS,ironic,
1080361,32295,32295,1846146357460897834,2024-10-15,NEG,ironic,
1080362,32296,32296,1846146351421444301,2024-10-15,NEG,ironic,
1080363,32297,32297,1846146345813324151,2024-10-15,POS,not ironic,
1080364,32298,32298,1846146344190198270,2024-10-15,NEG,ironic,
1080365,32299,32299,1846146344051712365,2024-10-15,POS,ironic,
1080366,32300,32300,1846146343338697088,2024-10-15,NEU,not ironic,
1080367,32301,32301,1846146343338672476,2024-10-15,NEG,ironic,
1080368,32302,32302,1846146341317042539,2024-10-15,NEU,not ironic,
1080369,32303,32303,1846146340742439181,2024-10-15,NEU,not ironic,
1080370,32304,32304,1846146340398551475,2024-10-15,NEU,not ironic,
1080371,32305,32305,1846146339694170118,2024-10-15,NEU,not ironic,
1080372,32306,32306,1846146337802162587,2024-10-15,NEU,not ironic,
1080373,32307,32307,1846146335658950991,2024-10-15,NEU,not ironic,
1080374,32308,32308,1846146333981155374,2024-10-15,NEG,not ironic,
1080375,32309,32309,1846146333423304843,2024-10-15,NEG,ironic,
1080376,32310,32310,1846146331003306132,2024-10-15,NEG,ironic,
1080377,32311,32311,1846146330605109744,2024-10-15,NEG,not ironic,
1080378,32312,32312,1846146329547882549,2024-10-15,POS,not ironic,
1080379,32313,32313,1846146327584862641,2024-10-15,NEG,not ironic,
1080380,32314,32314,1846146321083748433,2024-10-15,NEG,not ironic,
1080381,32315,32315,1846146318982336959,2024-10-15,NEU,not ironic,
1080382,32316,32316,1846146318730658070,2024-10-15,NEG,ironic,
1080383,32317,32317,1846146313353674950,2024-10-15,NEG,ironic,
1080384,32318,32318,1846146311126765604,2024-10-15,NEG,not ironic,
1080385,32319,32319,1846146310992224349,2024-10-15,NEU,ironic,
1080386,32320,32320,1846146310153314420,2024-10-15,NEG,ironic,
1080387,32321,32321,1846146306697318584,2024-10-15,NEG,not ironic,
1080388,32322,32322,1846146306588258498,2024-10-15,NEG,ironic,
1080389,32323,32323,1846146306282009034,2024-10-15,POS,not ironic,
1080390,32324,32324,1846146303564149042,2024-10-15,POS,not ironic,
1080391,32325,32325,1846146303517933571,2024-10-15,NEU,not ironic,
1080392,32326,32326,1846146303027196372,2024-10-15,NEU,ironic,
1080393,32327,32327,1846146301890531507,2024-10-15,NEU,not ironic,
1080394,32328,32328,1846146301706019226,2024-10-15,POS,not ironic,
1080395,32329,32329,1846146301651567030,2024-10-15,NEU,not ironic,
1080396,32330,32330,1846146300754251934,2024-10-15,NEU,not ironic,
1080397,32331,32331,1846146297423974678,2024-10-15,NEG,not ironic,
1080398,32332,32332,1846146294542110766,2024-10-15,NEG,not ironic,
1080399,32333,32333,1846146292042363112,2024-10-15,NEG,not ironic,
1080400,32334,32334,1846146291744592286,2024-10-15,POS,not ironic,
1080401,32335,32335,1846146291635515555,2024-10-15,NEU,not ironic,
1080402,32336,32336,1846146287558623324,2024-10-15,NEG,not ironic,
1080403,32337,32337,1846146286908854717,2024-10-15,POS,not ironic,
1080404,32338,32338,1846146284337471710,2024-10-15,NEG,ironic,
1080405,32339,32339,1846146284295434398,2024-10-15,POS,not ironic,
1080406,32340,32340,1846146282580025532,2024-10-15,NEU,not ironic,
1080407,32341,32341,1846146280608714846,2024-10-15,POS,ironic,
1080408,32342,32342,1846146277953753533,2024-10-15,NEU,ironic,
1080409,32343,32343,1846146273893593449,2024-10-15,POS,not ironic,
1080410,32344,32344,1846146273616810385,2024-10-15,NEU,not ironic,
