,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14476861,21269,21269,1.8236304850059387e+18,2024-08-14,NEG,not ironic,
14476862,21270,21270,1.823630484322337e+18,2024-08-14,NEU,not ironic,
14476863,21271,21271,1.8236304735345664e+18,2024-08-14,NEG,not ironic,
14476864,21272,21272,1.823630472280179e+18,2024-08-14,NEU,not ironic,
14476865,21273,21273,1.8236304637241185e+18,2024-08-14,NEG,not ironic,
14476866,21274,21274,1.82363046309496e+18,2024-08-14,NEG,not ironic,
14476867,21275,21275,1.8236304625200947e+18,2024-08-14,NEU,not ironic,
14476868,21276,21276,1.823630461459161e+18,2024-08-14,NEG,not ironic,
14476869,21277,21277,1.823630461312144e+18,2024-08-14,NEG,not ironic,
14476870,21278,21278,1.823630459601064e+18,2024-08-14,NEU,not ironic,
14476871,21279,21279,1.8236304510237327e+18,2024-08-14,NEG,not ironic,
14476872,21280,21280,1.8236304487878536e+18,2024-08-14,POS,not ironic,
14476873,21281,21281,1.8236304440776663e+18,2024-08-14,POS,not ironic,
14476874,21282,21282,1.823630442274128e+18,2024-08-14,NEU,not ironic,
14476875,21283,21283,1.8236304419514527e+18,2024-08-14,NEG,ironic,
14476876,21284,21284,1.823630439598224e+18,2024-08-14,NEG,not ironic,
14476877,21285,21285,1.8236304371025265e+18,2024-08-14,NEU,not ironic,
14476878,21286,21286,1.823630426419741e+18,2024-08-14,NEU,not ironic,
14476879,21287,21287,1.823630425773814e+18,2024-08-14,NEU,ironic,
14476880,21288,21288,1.82363041919316e+18,2024-08-14,POS,ironic,
14476881,21289,21289,1.8236304156447785e+18,2024-08-14,POS,ironic,
14476882,21290,21290,1.823630404286313e+18,2024-08-14,NEG,ironic,
14476883,21291,21291,1.8236304004150072e+18,2024-08-14,NEU,ironic,
14476884,21292,21292,1.823630394496816e+18,2024-08-14,NEU,not ironic,
14476885,21293,21293,1.823630388427908e+18,2024-08-14,NEG,ironic,
14476886,21294,21294,1.8236303868968013e+18,2024-08-14,POS,ironic,
14476887,21295,21295,1.823630385760084e+18,2024-08-14,NEU,ironic,
14476888,21296,21296,1.823630383206032e+18,2024-08-14,NEG,not ironic,
14476889,21297,21297,1.823630382849258e+18,2024-08-14,NEU,not ironic,
14476890,21298,21298,1.8236303827991475e+18,2024-08-14,NEU,not ironic,
14476891,21299,21299,1.8236303765916145e+18,2024-08-14,NEU,not ironic,
14476892,21300,21300,1.823630376335762e+18,2024-08-14,NEU,not ironic,
14476893,21301,21301,1.823630370899702e+18,2024-08-14,NEG,not ironic,
14476894,21302,21302,1.8236303701450176e+18,2024-08-14,NEG,not ironic,
14476895,21303,21303,1.8236303672757696e+18,2024-08-14,NEG,not ironic,
14476896,21304,21304,1.823630365098914e+18,2024-08-14,POS,not ironic,
14476897,21305,21305,1.8236303608920435e+18,2024-08-14,NEG,not ironic,
14476898,21306,21306,1.823630357180081e+18,2024-08-14,NEU,ironic,
14476899,21307,21307,1.82363034552839e+18,2024-08-14,NEG,not ironic,
14476900,21308,21308,1.823630341199766e+18,2024-08-14,POS,not ironic,
14476901,21309,21309,1.8236303389055432e+18,2024-08-14,NEU,not ironic,
14476902,21310,21310,1.823630334912496e+18,2024-08-14,NEU,not ironic,
14476903,21311,21311,1.8236303342247e+18,2024-08-14,NEU,not ironic,
14476904,21312,21312,1.823630330777232e+18,2024-08-14,NEU,not ironic,
14476905,21313,21313,1.823630327379845e+18,2024-08-14,NEG,not ironic,
14476906,21314,21314,1.823630326406533e+18,2024-08-14,NEU,not ironic,
14476907,21315,21315,1.823630326234756e+18,2024-08-14,NEU,not ironic,
14476908,21316,21316,1.823630323688568e+18,2024-08-14,NEU,not ironic,
14476909,21317,21317,1.823630323009156e+18,2024-08-14,NEG,ironic,
14476910,21318,21318,1.823630322287948e+18,2024-08-14,NEU,not ironic,
14476911,21319,21319,1.823630317615235e+18,2024-08-14,NEG,not ironic,
14476912,21320,21320,1.823630317145744e+18,2024-08-14,NEG,ironic,
14476913,21321,21321,1.8236303137945032e+18,2024-08-14,NEG,ironic,
14476914,21322,21322,1.823630312833798e+18,2024-08-14,NEG,ironic,
14476915,21323,21323,1.823630306202825e+18,2024-08-14,NEG,ironic,
14476916,21324,21324,1.8236303038075983e+18,2024-08-14,NEG,not ironic,
14476917,21325,21325,1.8236302982501425e+18,2024-08-14,NEG,ironic,
14476918,21326,21326,1.823630294659846e+18,2024-08-14,NEU,not ironic,
14476919,21327,21327,1.8236302904235167e+18,2024-08-14,NEU,not ironic,
14476920,21328,21328,1.823630286699025e+18,2024-08-14,NEG,ironic,
14476921,21329,21329,1.8236302866193613e+18,2024-08-14,NEG,ironic,
14476922,21330,21330,1.8236302862124936e+18,2024-08-14,NEU,not ironic,
14476923,21331,21331,1.823630281217385e+18,2024-08-14,NEU,not ironic,
14476924,21332,21332,1.823630276414653e+18,2024-08-14,NEG,not ironic,
14476925,21333,21333,1.8236302755756887e+18,2024-08-14,NEU,not ironic,
14476926,21334,21334,1.823630273050748e+18,2024-08-14,NEG,ironic,
14476927,21335,21335,1.8236302631438464e+18,2024-08-14,NEG,not ironic,
14476928,21336,21336,1.8236302572550725e+18,2024-08-14,NEU,not ironic,
14476929,21337,21337,1.823630256667812e+18,2024-08-14,NEU,ironic,
14476930,21338,21338,1.8236302462575537e+18,2024-08-14,NEU,ironic,
14476931,21339,21339,1.823630242432316e+18,2024-08-14,NEU,ironic,
14476932,21340,21340,1.8236302394460408e+18,2024-08-14,NEG,not ironic,
14476933,21341,21341,1.823630239110468e+18,2024-08-14,NEG,not ironic,
14476934,21342,21342,1.823630236493181e+18,2024-08-14,NEG,not ironic,
14476935,21343,21343,1.8236302363464663e+18,2024-08-14,NEU,not ironic,
