,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10113746,49477,49477,1793111725912490398,2024-05-22,POS,not ironic,
10113747,49478,49478,1793409225055740034,2024-05-22,NEU,ironic,
10113748,49479,49479,1793685753459044635,2024-05-23,NEU,not ironic,
10113749,49480,49480,1793785320669909384,2024-05-23,NEU,not ironic,
10113750,49481,49481,1803120774493966447,2024-06-18,NEG,ironic,
10113751,49482,49482,1793359725842604475,2024-05-22,NEU,not ironic,
10113752,49483,49483,1790746616259031443,2024-05-15,NEG,ironic,
10113753,49484,49484,1802987957340520727,2024-06-18,NEU,not ironic,
10113754,49485,49485,1792886828670083120,2024-05-21,POS,not ironic,
10113755,49486,49486,1792889897784660295,2024-05-21,NEG,not ironic,
10113756,49487,49487,1790714679704068430,2024-05-15,NEU,ironic,
10113757,49488,49488,1790715479444914481,2024-05-15,NEU,not ironic,
10113758,49489,49489,1790715750098866226,2024-05-15,NEG,ironic,
10113759,49490,49490,1790716302388019514,2024-05-15,NEU,not ironic,
10113760,49491,49491,1790716349766881428,2024-05-15,NEU,ironic,
10113761,49492,49492,1790717922081427800,2024-05-15,NEG,not ironic,
10113762,49493,49493,1790721556102234257,2024-05-15,POS,not ironic,
10113763,49494,49494,1790730336726654992,2024-05-15,POS,not ironic,
10113764,49495,49495,1790734143220846927,2024-05-15,POS,ironic,
10113765,49496,49496,1790734296451612800,2024-05-15,NEU,ironic,
10113766,49497,49497,1790742922935013511,2024-05-15,NEG,ironic,
10113767,49498,49498,1790745170549354863,2024-05-15,NEU,ironic,
10113768,49499,49499,1790746187470889247,2024-05-15,NEG,not ironic,
10113769,49500,49500,1790754299917500548,2024-05-15,NEG,ironic,
10113770,49501,49501,1790776695806361709,2024-05-15,POS,ironic,
10113771,49502,49502,1790795695495975107,2024-05-15,NEU,ironic,
10113772,49503,49503,1792477777586712991,2024-05-20,NEU,not ironic,
10113773,49504,49504,1792821619385348286,2024-05-21,NEU,not ironic,
10113774,49505,49505,1804631316761330104,2024-06-22,POS,not ironic,
10113775,49506,49506,1806683610704941471,2024-06-28,NEU,not ironic,
10113776,49507,49507,1790778732707184778,2024-05-15,NEG,ironic,
10113777,49508,49508,1790781080246550777,2024-05-15,NEU,not ironic,
10113778,49509,49509,1790785185371603036,2024-05-15,POS,not ironic,
10113779,49510,49510,1790786636407582839,2024-05-15,NEU,not ironic,
10113780,49511,49511,1790795122172665993,2024-05-15,POS,ironic,
10113781,49512,49512,1790820170019045745,2024-05-15,NEG,not ironic,
10113782,49513,49513,1790994881457869073,2024-05-16,NEG,not ironic,
10113783,49514,49514,1792867638831395006,2024-05-21,NEU,not ironic,
10113784,49515,49515,1792892302769205510,2024-05-21,NEU,not ironic,
10113785,49516,49516,1792904370582864211,2024-05-21,NEU,not ironic,
10113786,49517,49517,1793228968696397932,2024-05-22,NEG,not ironic,
10113787,49518,49518,1793281791995908208,2024-05-22,NEU,not ironic,
10113788,49519,49519,1793449416608694507,2024-05-23,NEU,ironic,
10113789,49520,49520,1793466224485261549,2024-05-23,NEG,not ironic,
10113790,49521,49521,1793593928777650682,2024-05-23,NEU,not ironic,
10113791,49522,49522,1793625366248161422,2024-05-23,NEU,not ironic,
10113792,49523,49523,1793647072568348784,2024-05-23,NEU,not ironic,
10113793,49524,49524,1793775992609370304,2024-05-23,NEU,not ironic,
10113794,49525,49525,1791057272925524127,2024-05-16,NEG,not ironic,
10113795,49526,49526,1791063980095726051,2024-05-16,NEU,ironic,
10113796,49527,49527,1791301129986601311,2024-05-17,NEG,ironic,
10113797,49528,49528,1791058253524119852,2024-05-16,NEG,ironic,
10113798,49529,49529,1791100921419825469,2024-05-16,NEU,not ironic,
10113799,49530,49530,1791160147726721388,2024-05-16,NEG,not ironic,
10113800,49531,49531,1791177110272475601,2024-05-16,NEG,ironic,
10113801,49532,49532,1791143620965273688,2024-05-16,POS,not ironic,
10113802,49533,49533,1791202445713887268,2024-05-16,NEU,not ironic,
10113803,49534,49534,1791213949410521326,2024-05-16,NEU,not ironic,
10113804,49535,49535,1791239417736446386,2024-05-16,NEG,not ironic,
10113805,49536,49536,1791475101054951876,2024-05-17,NEG,not ironic,
10113806,49537,49537,1791188819976278054,2024-05-16,NEG,ironic,
10113807,49538,49538,1791159056608153681,2024-05-16,NEU,not ironic,
10113808,49539,49539,1791194605175668738,2024-05-16,NEU,not ironic,
10113809,49540,49540,1791204054003007749,2024-05-16,NEG,ironic,
10113810,49541,49541,1791283005161386163,2024-05-17,NEG,ironic,
10113811,49542,49542,1791322254657106342,2024-05-17,NEU,not ironic,
10113812,49543,49543,1791232688516452482,2024-05-16,NEU,not ironic,
10113813,49544,49544,1791287969480892739,2024-05-17,NEU,not ironic,
10113814,49545,49545,1791504787835625770,2024-05-17,NEU,not ironic,
10113815,49546,49546,1791184853255458934,2024-05-16,NEG,ironic,
10113816,49547,49547,1791237339999768918,2024-05-16,NEG,ironic,
10113817,49548,49548,1791282551782613355,2024-05-17,NEU,not ironic,
10113818,49549,49549,1791293288995299709,2024-05-17,NEU,not ironic,
10113819,49550,49550,1791168769315762536,2024-05-16,NEU,not ironic,
10113820,49551,49551,1791184914773127264,2024-05-16,NEU,not ironic,
10113821,49552,49552,1791191336361545794,2024-05-16,NEU,not ironic,
10113822,49553,49553,1791217507749027937,2024-05-16,NEU,ironic,
10113823,49554,49554,1791217692709437892,2024-05-16,NEU,not ironic,
10113824,49555,49555,1791217835986825601,2024-05-16,NEU,ironic,
10113825,49556,49556,1791246766706130971,2024-05-16,NEG,ironic,
10113826,49557,49557,1791272793159459100,2024-05-17,POS,not ironic,
10113827,49558,49558,1791293730089300196,2024-05-17,NEU,not ironic,
10113828,49559,49559,1791224788725203035,2024-05-16,NEG,ironic,
10113829,49560,49560,1791293872213295123,2024-05-17,NEU,not ironic,
10113830,49561,49561,1791355186155548708,2024-05-17,NEG,ironic,
10113831,49562,49562,1791228932580110792,2024-05-16,NEG,ironic,
10113832,49563,49563,1791296101469093896,2024-05-17,NEU,not ironic,
10113833,49564,49564,1791407059675516965,2024-05-17,POS,not ironic,
10113834,49565,49565,1791578097348739191,2024-05-17,NEU,not ironic,
10113835,49566,49566,1791410314992402882,2024-05-17,NEU,not ironic,
10113836,49567,49567,1791426204022559073,2024-05-17,POS,not ironic,
10113837,49568,49568,1791101343358238790,2024-05-16,NEG,not ironic,
10113838,49569,49569,1791119168432984303,2024-05-16,NEG,not ironic,
10113839,49570,49570,1791172609595281890,2024-05-16,NEG,ironic,
10113840,49571,49571,1791492779073319097,2024-05-17,NEU,not ironic,
10113841,49572,49572,1791548528486912249,2024-05-17,NEG,ironic,
10113842,49573,49573,1791153876705407383,2024-05-16,NEG,not ironic,
10113843,49574,49574,1791268381896675365,2024-05-17,NEG,ironic,
10113844,49575,49575,1791301177981989318,2024-05-17,POS,ironic,
10113845,49576,49576,1791096756995760447,2024-05-16,NEG,not ironic,
10113846,49577,49577,1791119625872138308,2024-05-16,NEG,not ironic,
10113847,49578,49578,1791148617929044431,2024-05-16,POS,not ironic,
10113848,49579,49579,1791161554680902008,2024-05-16,NEG,ironic,
10113849,49580,49580,1791165005758378412,2024-05-16,NEU,ironic,
10113850,49581,49581,1791167629085855852,2024-05-16,NEU,not ironic,
10113851,49582,49582,1791168359222083966,2024-05-16,NEU,not ironic,
10113852,49583,49583,1791196277654663319,2024-05-16,NEG,ironic,
10113853,49584,49584,1791197200262763006,2024-05-16,NEU,not ironic,
10113854,49585,49585,1791199101335265427,2024-05-16,NEG,not ironic,
10113855,49586,49586,1791214625842680071,2024-05-16,NEU,not ironic,
10113856,49587,49587,1791244152908501344,2024-05-16,NEG,ironic,
10113857,49588,49588,1791267237292077108,2024-05-17,NEG,ironic,
10113858,49589,49589,1791271303149760939,2024-05-17,POS,ironic,
10113859,49590,49590,1791291986710036608,2024-05-17,NEG,not ironic,
10113860,49591,49591,1791309303883645407,2024-05-17,POS,not ironic,
10113861,49592,49592,1791317019414958530,2024-05-17,NEU,not ironic,
10113862,49593,49593,1791319430753857691,2024-05-17,POS,not ironic,
10113863,49594,49594,1791350074053644504,2024-05-17,NEU,not ironic,
10113864,49595,49595,1791397259239731650,2024-05-17,NEG,ironic,
10113865,49596,49596,1791427340993532178,2024-05-17,NEG,ironic,
10113866,49597,49597,1791444992579305721,2024-05-17,NEG,ironic,
10113867,49598,49598,1799218445508104500,2024-06-07,NEG,not ironic,
10113868,49599,49599,1791300504674295913,2024-05-17,NEG,not ironic,
10113869,49600,49600,1791309202469658738,2024-05-17,NEU,ironic,
10113870,49601,49601,1791328259898331598,2024-05-17,NEU,not ironic,
10113871,49602,49602,1791207938461155569,2024-05-16,NEU,not ironic,
10113872,49603,49603,1791353680295555143,2024-05-17,NEG,ironic,
10113873,49604,49604,1791189759148106152,2024-05-16,NEU,not ironic,
10113874,49605,49605,1791297064925630587,2024-05-17,NEG,not ironic,
10113875,49606,49606,1791382432874447120,2024-05-17,NEU,not ironic,
10113876,49607,49607,1791345711902290218,2024-05-17,NEU,not ironic,
10113877,49608,49608,1791371010140258779,2024-05-17,NEG,ironic,
10113878,49609,49609,1791131877828436136,2024-05-16,NEG,not ironic,
10113879,49610,49610,1791159318961696941,2024-05-16,NEG,ironic,
10113880,49611,49611,1791160461649412546,2024-05-16,NEG,ironic,
10113881,49612,49612,1791181174645149880,2024-05-16,NEU,not ironic,
10113882,49613,49613,1791181362579268090,2024-05-16,NEU,not ironic,
10113883,49614,49614,1791181635569729777,2024-05-16,NEG,not ironic,
10113884,49615,49615,1791221496427241673,2024-05-16,POS,ironic,
10113885,49616,49616,1791232081793888496,2024-05-16,NEG,not ironic,
10113886,49617,49617,1791309348695605637,2024-05-17,NEU,not ironic,
10113887,49618,49618,1791373987856965921,2024-05-17,NEU,not ironic,
10113888,49619,49619,1791374018311770282,2024-05-17,NEU,not ironic,
10113889,49620,49620,1791374047885836386,2024-05-17,NEU,not ironic,
10113890,49621,49621,1791374088688046093,2024-05-17,NEU,not ironic,
10113891,49622,49622,1791374199447036243,2024-05-17,NEU,not ironic,
10113892,49623,49623,1791374304296267965,2024-05-17,NEU,not ironic,
10113893,49624,49624,1791374412303720759,2024-05-17,NEU,not ironic,
10113894,49625,49625,1791374259622690978,2024-05-17,NEU,not ironic,
10113895,49626,49626,1791410043285610718,2024-05-17,NEU,not ironic,
10113896,49627,49627,1791435859725521191,2024-05-17,NEG,ironic,
10113897,49628,49628,1791374343638814932,2024-05-17,NEU,not ironic,
10113898,49629,49629,1791445994166472951,2024-05-17,NEG,ironic,
10113899,49630,49630,1791462241461497978,2024-05-17,NEG,not ironic,
10113900,49631,49631,1791065531476316616,2024-05-16,NEG,not ironic,
10113901,49632,49632,1791068021504536720,2024-05-16,NEG,not ironic,
10113902,49633,49633,1791069206789644386,2024-05-16,NEU,ironic,
10113903,49634,49634,1791059388469285187,2024-05-16,NEU,not ironic,
10113904,49635,49635,1791059654404911365,2024-05-16,NEG,ironic,
10113905,49636,49636,1791074029488513504,2024-05-16,NEG,ironic,
10113906,49637,49637,1791075805423874116,2024-05-16,NEG,not ironic,
10113907,49638,49638,1791078528550654035,2024-05-16,NEU,not ironic,
10113908,49639,49639,1791082936881844469,2024-05-16,NEG,ironic,
10113909,49640,49640,1791084117955633606,2024-05-16,NEG,not ironic,
10113910,49641,49641,1791085828610932823,2024-05-16,NEU,not ironic,
10113911,49642,49642,1791120364547809306,2024-05-16,NEG,ironic,
10113912,49643,49643,1791123392831066599,2024-05-16,NEG,not ironic,
10113913,49644,49644,1791129942345863262,2024-05-16,NEG,ironic,
10113914,49645,49645,1791065149291262136,2024-05-16,NEG,not ironic,
10113915,49646,49646,1791079956283531314,2024-05-16,NEG,not ironic,
10113916,49647,49647,1791098792252498179,2024-05-16,NEU,not ironic,
10113917,49648,49648,1791133129031434418,2024-05-16,NEU,not ironic,
10113918,49649,49649,1791298848763023704,2024-05-17,NEG,not ironic,
10113919,49650,49650,1791125439294972150,2024-05-16,NEG,not ironic,
10113920,49651,49651,1791099932927258797,2024-05-16,POS,ironic,
10113921,49652,49652,1791111559869329583,2024-05-16,POS,ironic,
10113922,49653,49653,1791120616415989956,2024-05-16,NEG,ironic,
10113923,49654,49654,1791117224507211972,2024-05-16,POS,not ironic,
10113924,49655,49655,1791121710646718903,2024-05-16,NEU,not ironic,
10113925,49656,49656,1791122999891902635,2024-05-16,NEG,not ironic,
10113926,49657,49657,1791160825438404686,2024-05-16,POS,ironic,
10113927,49658,49658,1791169861411844422,2024-05-16,NEG,ironic,
10113928,49659,49659,1791171370832769047,2024-05-16,NEG,not ironic,
10113929,49660,49660,1791095461891465540,2024-05-16,POS,not ironic,
10113930,49661,49661,1791097516563521962,2024-05-16,POS,not ironic,
10113931,49662,49662,1791125063774703947,2024-05-16,NEG,not ironic,
10113932,49663,49663,1791129936268345710,2024-05-16,NEG,ironic,
10113933,49664,49664,1791131908329357627,2024-05-16,NEG,ironic,
10113934,49665,49665,1791132159895319022,2024-05-16,NEU,not ironic,
10113935,49666,49666,1791120057994801609,2024-05-16,NEG,ironic,
10113936,49667,49667,1791140795057356963,2024-05-16,NEG,not ironic,
10113937,49668,49668,1791146850415685832,2024-05-16,NEG,not ironic,
10113938,49669,49669,1791133951563583523,2024-05-16,POS,ironic,
10113939,49670,49670,1791135325278081046,2024-05-16,NEU,not ironic,
10113940,49671,49671,1791135783581069645,2024-05-16,NEU,not ironic,
10113941,49672,49672,1791127181441253784,2024-05-16,NEU,not ironic,
10113942,49673,49673,1791127526229590231,2024-05-16,NEG,ironic,
10113943,49674,49674,1791134638079164422,2024-05-16,NEG,ironic,
10113944,49675,49675,1791148705107918849,2024-05-16,POS,ironic,
10113945,49676,49676,1791158520827585012,2024-05-16,NEG,ironic,
10113946,49677,49677,1791160946041204787,2024-05-16,NEU,not ironic,
10113947,49678,49678,1791156343170105524,2024-05-16,NEG,not ironic,
10113948,49679,49679,1791166630384500975,2024-05-16,NEG,not ironic,
10113949,49680,49680,1791135301542330820,2024-05-16,NEG,not ironic,
10113950,49681,49681,1791148838100648009,2024-05-16,NEU,ironic,
10113951,49682,49682,1791151000818274623,2024-05-16,NEU,not ironic,
10113952,49683,49683,1791160992098889733,2024-05-16,NEU,not ironic,
10113953,49684,49684,1791170122453061767,2024-05-16,NEG,not ironic,
10113954,49685,49685,1791171389438771320,2024-05-16,NEG,not ironic,
10113955,49686,49686,1790837118995968266,2024-05-15,NEU,not ironic,
10113956,49687,49687,1791088571631431790,2024-05-16,NEG,not ironic,
10113957,49688,49688,1791095168852017268,2024-05-16,NEU,not ironic,
10113958,49689,49689,1790887716835692950,2024-05-15,POS,not ironic,
10113959,49690,49690,1791490389355946376,2024-05-17,POS,not ironic,
10113960,49691,49691,1803235447528673366,2024-06-19,NEU,not ironic,
10113961,49692,49692,1791564691610775900,2024-05-17,NEG,not ironic,
10113962,49693,49693,1796706416247615515,2024-06-01,NEG,ironic,
10113963,49694,49694,1791598190996664611,2024-05-17,NEG,not ironic,
10113964,49695,49695,1791078597689569663,2024-05-16,NEU,ironic,
10113965,49696,49696,1791143348159258923,2024-05-16,NEG,ironic,
10113966,49697,49697,1791200096127770889,2024-05-16,NEU,not ironic,
10113967,49698,49698,1791242429024411696,2024-05-16,NEU,ironic,
10113968,49699,49699,1791258041146618177,2024-05-17,POS,ironic,
10113969,49700,49700,1791133439401337154,2024-05-16,NEU,ironic,
10113970,49701,49701,1791134870795661517,2024-05-16,NEU,not ironic,
10113971,49702,49702,1791135907262701786,2024-05-16,NEU,not ironic,
10113972,49703,49703,1791140519554195565,2024-05-16,NEU,not ironic,
10113973,49704,49704,1791139227498848480,2024-05-16,NEU,not ironic,
10113974,49705,49705,1791167203594695010,2024-05-16,NEU,not ironic,
10113975,49706,49706,1791137031508402400,2024-05-16,NEG,not ironic,
10113976,49707,49707,1798288420961415378,2024-06-05,POS,ironic,
10113977,49708,49708,1798288700314616268,2024-06-05,POS,ironic,
10113978,49709,49709,1792373007379509408,2024-05-20,NEU,not ironic,
10113979,49710,49710,1791140590819713531,2024-05-16,POS,not ironic,
10113980,49711,49711,1791184965775876399,2024-05-16,POS,ironic,
10113981,49712,49712,1791482302922666008,2024-05-17,POS,not ironic,
10113982,49713,49713,1791280527661580677,2024-05-17,POS,not ironic,
10113983,49714,49714,1791261046403187098,2024-05-17,POS,not ironic,
10113984,49715,49715,1791136969948279198,2024-05-16,NEU,not ironic,
10113985,49716,49716,1791178481579020585,2024-05-16,POS,not ironic,
10113986,49717,49717,1791134467215487430,2024-05-16,NEG,ironic,
10113987,49718,49718,1791137028475662384,2024-05-16,NEG,ironic,
10113988,49719,49719,1798114246305231005,2024-06-04,POS,not ironic,
10113989,49720,49720,1791147899553972720,2024-05-16,POS,not ironic,
10113990,49721,49721,1791140412360368226,2024-05-16,NEU,not ironic,
10113991,49722,49722,1791335558767136932,2024-05-17,POS,not ironic,
10113992,49723,49723,1791140847247048866,2024-05-16,NEG,not ironic,
10113993,49724,49724,1791137671785455712,2024-05-16,POS,ironic,
10113994,49725,49725,1791135105886388495,2024-05-16,POS,ironic,
10113995,49726,49726,1791211571974172727,2024-05-16,POS,not ironic,
10113996,49727,49727,1791133955816575060,2024-05-16,NEU,ironic,
10113997,49728,49728,1791244091357110753,2024-05-16,POS,ironic,
10113998,49729,49729,1791141666813890784,2024-05-16,POS,not ironic,
10113999,49730,49730,1791154999915123060,2024-05-16,NEU,not ironic,
10114000,49731,49731,1791171178624659480,2024-05-16,NEG,not ironic,
10114001,49732,49732,1791185705877512513,2024-05-16,NEU,ironic,
10114002,49733,49733,1791150968492655047,2024-05-16,NEU,not ironic,
10114003,49734,49734,1791133860161282194,2024-05-16,NEU,not ironic,
10114004,49735,49735,1791462919479435386,2024-05-17,POS,not ironic,
10114005,49736,49736,1791316087872643389,2024-05-17,POS,not ironic,
10114006,49737,49737,1791137777590882764,2024-05-16,POS,not ironic,
10114007,49738,49738,1791152450239369237,2024-05-16,POS,ironic,
10114008,49739,49739,1791209719677231176,2024-05-16,NEG,not ironic,
10114009,49740,49740,1791152643848405063,2024-05-16,NEG,not ironic,
10114010,49741,49741,1791149547655151866,2024-05-16,NEG,not ironic,
10114011,49742,49742,1791559076649848857,2024-05-17,NEU,not ironic,
10114012,49743,49743,1791283615877206439,2024-05-17,POS,not ironic,
10114013,49744,49744,1791143507224043801,2024-05-16,NEG,ironic,
10114014,49745,49745,1798018657903390830,2024-06-04,NEU,not ironic,
10114015,49746,49746,1791134282749993429,2024-05-16,NEU,not ironic,
10114016,49747,49747,1798012240408592893,2024-06-04,POS,not ironic,
10114017,49748,49748,1791134549075783793,2024-05-16,POS,not ironic,
10114018,49749,49749,1791137348274823424,2024-05-16,NEU,not ironic,
10114019,49750,49750,1791170422341284209,2024-05-16,POS,ironic,
10114020,49751,49751,1791168205769117720,2024-05-16,NEU,not ironic,
10114021,49752,49752,1791159248606605722,2024-05-16,NEU,not ironic,
10114022,49753,49753,1791153794304311664,2024-05-16,POS,not ironic,
10114023,49754,49754,1798126742890274965,2024-06-04,POS,not ironic,
10114024,49755,49755,1791604957952762303,2024-05-17,POS,not ironic,
10114025,49756,49756,1791947759290843192,2024-05-18,NEU,not ironic,
10114026,49757,49757,1791136361526837340,2024-05-16,NEG,ironic,
10114027,49758,49758,1791183956601090487,2024-05-16,NEG,ironic,
10114028,49759,49759,1791720195817648484,2024-05-18,NEU,ironic,
10114029,49760,49760,1791187469691424779,2024-05-16,NEU,not ironic,
10114030,49761,49761,1791227801678307422,2024-05-16,POS,ironic,
10114031,49762,49762,1791266461689712841,2024-05-17,POS,ironic,
10114032,49763,49763,1791211393326141825,2024-05-16,NEU,not ironic,
10114033,49764,49764,1791375328411287969,2024-05-17,POS,not ironic,
10114034,49765,49765,1791233832294735882,2024-05-16,POS,ironic,
10114035,49766,49766,1791148270577909961,2024-05-16,NEG,not ironic,
10114036,49767,49767,1791173849490280952,2024-05-16,NEG,not ironic,
10114037,49768,49768,1791472298643341346,2024-05-17,NEG,not ironic,
10114038,49769,49769,1797871540673069276,2024-06-04,NEU,not ironic,
10114039,49770,49770,1791137290934198431,2024-05-16,NEU,not ironic,
10114040,49771,49771,1791133585765761175,2024-05-16,NEU,not ironic,
10114041,49772,49772,1791155050674290747,2024-05-16,NEG,not ironic,
10114042,49773,49773,1791335359957078128,2024-05-17,NEG,ironic,
10114043,49774,49774,1791202583173857398,2024-05-16,NEG,ironic,
10114044,49775,49775,1791140362041344359,2024-05-16,NEG,ironic,
10114045,49776,49776,1795977172185731101,2024-05-30,NEG,ironic,
10114046,49777,49777,1791150060572463585,2024-05-16,NEG,ironic,
10114047,49778,49778,1791284325352116567,2024-05-17,NEU,not ironic,
10114048,49779,49779,1791194417727942965,2024-05-16,NEG,not ironic,
10114049,49780,49780,1791135989341229540,2024-05-16,NEU,not ironic,
10114050,49781,49781,1791286450119639507,2024-05-17,NEG,ironic,
10114051,49782,49782,1791152020503609726,2024-05-16,POS,ironic,
10114052,49783,49783,1791152115621982564,2024-05-16,NEG,not ironic,
10114053,49784,49784,1798055062159458791,2024-06-04,NEU,not ironic,
10114054,49785,49785,1791159536784412926,2024-05-16,NEU,not ironic,
10114055,49786,49786,1791137538079703549,2024-05-16,NEG,not ironic,
10114056,49787,49787,1791136574337318966,2024-05-16,NEG,not ironic,
10114057,49788,49788,1791136751022444811,2024-05-16,NEG,ironic,
10114058,49789,49789,1791157357424107727,2024-05-16,NEG,ironic,
10114059,49790,49790,1791169047146660232,2024-05-16,NEG,ironic,
10114060,49791,49791,1791193318207983960,2024-05-16,NEG,ironic,
10114061,49792,49792,1791199021765136614,2024-05-16,NEG,ironic,
10114062,49793,49793,1791237085401428270,2024-05-16,NEG,ironic,
10114063,49794,49794,1791391633902019017,2024-05-17,NEG,ironic,
10114064,49795,49795,1791110669451796867,2024-05-16,NEU,not ironic,
10114065,49796,49796,1791201150500208644,2024-05-16,NEG,ironic,
10114066,49797,49797,1791126073415192583,2024-05-16,NEG,not ironic,
10114067,49798,49798,1791125494596833614,2024-05-16,NEG,not ironic,
10114068,49799,49799,1791130691406533007,2024-05-16,NEU,not ironic,
10114069,49800,49800,1791130377605529754,2024-05-16,NEG,not ironic,
10114070,49801,49801,1791112409282920904,2024-05-16,NEG,not ironic,
10114071,49802,49802,1791122222272131327,2024-05-16,NEG,ironic,
10114072,49803,49803,1791138261613654526,2024-05-16,POS,ironic,
10114073,49804,49804,1791110959550832680,2024-05-16,NEG,ironic,
10114074,49805,49805,1791149082376814623,2024-05-16,POS,not ironic,
10114075,49806,49806,1791234675899257241,2024-05-16,NEU,not ironic,
10114076,49807,49807,1791128268860473407,2024-05-16,NEG,not ironic,
10114077,49808,49808,1791137229223735679,2024-05-16,NEG,not ironic,
10114078,49809,49809,1791120725736095967,2024-05-16,NEG,ironic,
10114079,49810,49810,1791120925988921603,2024-05-16,NEG,ironic,
10114080,49811,49811,1791144435373187244,2024-05-16,NEG,not ironic,
10114081,49812,49812,1791147829928267916,2024-05-16,NEG,ironic,
10114082,49813,49813,1791126872778268834,2024-05-16,NEU,ironic,
10114083,49814,49814,1791283967725113802,2024-05-17,NEG,not ironic,
10114084,49815,49815,1791124823101329784,2024-05-16,NEU,ironic,
