,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27738458,30013,30013,1834322810505679237,2024-09-12,NEG,not ironic,
27738459,30014,30014,1834322809541329083,2024-09-12,NEG,ironic,
27738460,30015,30015,1834322806781165693,2024-09-12,NEG,not ironic,
27738461,30016,30016,1834322806080741423,2024-09-12,POS,not ironic,
27738462,30017,30017,1834322805103505482,2024-09-12,NEG,not ironic,
27738463,30018,30018,1834322805011481040,2024-09-12,NEG,ironic,
27738464,30019,30019,1834322804730216825,2024-09-12,NEG,not ironic,
27738465,30020,30020,1834322803123802387,2024-09-12,NEU,not ironic,
27738466,30021,30021,1834322798019518690,2024-09-12,NEU,not ironic,
27738467,30022,30022,1834322795008065956,2024-09-12,NEU,not ironic,
27738468,30023,30023,1834322794953540082,2024-09-12,NEG,ironic,
27738469,30024,30024,1834322794852897104,2024-09-12,NEG,ironic,
27738470,30025,30025,1834322793174814887,2024-09-12,NEU,ironic,
27738471,30026,30026,1834322791572930963,2024-09-12,NEG,not ironic,
27738472,30027,30027,1834322791526432977,2024-09-12,NEU,ironic,
27738473,30028,30028,1834322790821822469,2024-09-12,NEU,ironic,
27738474,30029,30029,1834322790448595107,2024-09-12,NEG,ironic,
27738475,30030,30030,1834322789731348594,2024-09-12,POS,not ironic,
27738476,30031,30031,1834322788112629939,2024-09-12,NEU,not ironic,
27738477,30032,30032,1834322787265343738,2024-09-12,NEG,not ironic,
27738478,30033,30033,1834322786145230993,2024-09-12,NEG,not ironic,
27738479,30034,30034,1834322784811393050,2024-09-12,NEU,not ironic,
27738480,30035,30035,1834322780831301725,2024-09-12,NEG,not ironic,
27738481,30036,30036,1834322778813857796,2024-09-12,NEG,ironic,
27738482,30037,30037,1834322778029523259,2024-09-12,NEU,not ironic,
27738483,30038,30038,1834322777303560343,2024-09-12,POS,not ironic,
27738484,30039,30039,1834322777274232986,2024-09-12,NEG,not ironic,
27738485,30040,30040,1834322776846397582,2024-09-12,NEU,not ironic,
27738486,30041,30041,1834322775202492924,2024-09-12,NEU,not ironic,
27738487,30042,30042,1834322772689834372,2024-09-12,NEG,ironic,
27738488,30043,30043,1834322772098461915,2024-09-12,NEU,ironic,
27738489,30044,30044,1834322766075416995,2024-09-12,NEG,not ironic,
27738490,30045,30045,1834322765735764423,2024-09-12,NEG,not ironic,
27738491,30046,30046,1834322762816737633,2024-09-12,NEG,ironic,
27738492,30047,30047,1834322762732625950,2024-09-12,POS,not ironic,
27738493,30048,30048,1834322762657313167,2024-09-12,NEG,ironic,
27738494,30049,30049,1834322762581647872,2024-09-12,NEU,not ironic,
27738495,30050,30050,1834322762212774363,2024-09-12,POS,not ironic,
27738496,30051,30051,1834322759733874773,2024-09-12,NEG,not ironic,
27738497,30052,30052,1834322755459916110,2024-09-12,NEU,not ironic,
27738498,30053,30053,1834322753199226989,2024-09-12,NEG,ironic,
27738499,30054,30054,1834322751961596078,2024-09-12,NEG,not ironic,
27738500,30055,30055,1834322751466733928,2024-09-12,NEU,not ironic,
27738501,30056,30056,1834322749487284324,2024-09-12,NEG,not ironic,
27738502,30057,30057,1834322748484845774,2024-09-12,NEG,not ironic,
27738503,30058,30058,1834322748279324808,2024-09-12,NEG,not ironic,
27738504,30059,30059,1834322747104604427,2024-09-12,NEU,not ironic,
27738505,30060,30060,1834322745586282588,2024-09-12,NEG,not ironic,
27738506,30061,30061,1834322743925363119,2024-09-12,NEG,ironic,
27738507,30062,30062,1834322737382281486,2024-09-12,NEG,ironic,
27738508,30063,30063,1834322731266933226,2024-09-12,NEU,not ironic,
27738509,30064,30064,1834322730013131087,2024-09-12,NEG,not ironic,
27738510,30065,30065,1834322729014645201,2024-09-12,NEG,ironic,
27738511,30066,30066,1834322728020525514,2024-09-12,NEG,not ironic,
27738512,30067,30067,1834322727181615306,2024-09-12,NEU,not ironic,
27738513,30068,30068,1834322725432951185,2024-09-12,NEG,ironic,
27738514,30069,30069,1834322721171513814,2024-09-12,NEU,not ironic,
27738515,30070,30070,1834322718101283209,2024-09-12,NEU,not ironic,
27738516,30071,30071,1834322717493133547,2024-09-12,NEG,not ironic,
27738517,30072,30072,1834322715429437676,2024-09-12,NEG,not ironic,
27738518,30073,30073,1834322715186266248,2024-09-12,NEG,ironic,
27738519,30074,30074,1834322713827058038,2024-09-12,NEU,not ironic,
27738520,30075,30075,1834322707954999724,2024-09-12,NEU,not ironic,
27738521,30076,30076,1834322707602710996,2024-09-12,NEU,ironic,
27738522,30077,30077,1834322701650911666,2024-09-12,NEG,ironic,
27738523,30078,30078,1834322700380373131,2024-09-12,NEU,not ironic,
27738524,30079,30079,1834322699445043608,2024-09-12,NEG,ironic,
27738525,30080,30080,1834322698769760436,2024-09-12,NEG,ironic,
27738526,30081,30081,1834322697712795690,2024-09-12,NEG,ironic,
27738527,30082,30082,1834322695129104685,2024-09-12,NEG,ironic,
27738528,30083,30083,1834322693404897407,2024-09-12,NEU,not ironic,
27738529,30084,30084,1834322691815563553,2024-09-12,NEU,ironic,
27738530,30085,30085,1834322689483231369,2024-09-12,POS,ironic,
27738531,30086,30086,1834322682768134459,2024-09-12,NEU,not ironic,
27738532,30087,30087,1834322682277757123,2024-09-12,POS,ironic,
27738533,30088,30088,1834322681195626890,2024-09-12,NEU,not ironic,
27738534,30089,30089,1834322678523854895,2024-09-12,NEU,ironic,
27738535,30090,30090,1834322670936039579,2024-09-12,NEG,ironic,
27738536,30091,30091,1834322669799350329,2024-09-12,POS,not ironic,
27738537,30092,30092,1834322667379241072,2024-09-12,NEU,not ironic,
27738538,30093,30093,1834322665395401074,2024-09-12,NEG,ironic,
27738539,30094,30094,1834322662530929017,2024-09-12,NEU,not ironic,
27738540,30095,30095,1834322660492542413,2024-09-12,NEG,not ironic,
27738541,30096,30096,1834322660421239078,2024-09-12,NEU,not ironic,
27738542,30097,30097,1834322657161916774,2024-09-12,NEU,not ironic,
27738543,30098,30098,1834322652091351238,2024-09-12,NEU,not ironic,
27738544,30099,30099,1834322650883391916,2024-09-12,NEU,not ironic,
27738545,30100,30100,1834322647167250544,2024-09-12,NEG,ironic,
27738546,30101,30101,1834322638354981134,2024-09-12,NEG,not ironic,
27738547,30102,30102,1834322635724866016,2024-09-12,NEG,ironic,
27738548,30103,30103,1834322625059082358,2024-09-12,NEU,ironic,
27738549,30104,30104,1834322620122034460,2024-09-12,POS,ironic,
27738550,30105,30105,1834322618528247898,2024-09-12,NEU,not ironic,
27738551,30106,30106,1834322617005654190,2024-09-12,NEU,not ironic,
27738552,30107,30107,1834322616880169457,2024-09-12,NEG,ironic,
27738553,30108,30108,1834322615558963705,2024-09-12,NEU,ironic,
27738554,30109,30109,1834322614514327911,2024-09-12,NEU,not ironic,
27738555,30110,30110,1834322614354841811,2024-09-12,NEG,not ironic,
27738556,30111,30111,1834322613943832945,2024-09-12,NEG,not ironic,
27738557,30112,30112,1834322612865917173,2024-09-12,NEG,ironic,
27738558,30113,30113,1834322611557269941,2024-09-12,NEG,not ironic,
27738559,30114,30114,1834322610890609115,2024-09-12,NEG,not ironic,
27738560,30115,30115,1834322609603051995,2024-09-12,NEU,not ironic,
27738561,30116,30116,1834322599062495622,2024-09-12,NEG,not ironic,
27738562,30117,30117,1834322597775126862,2024-09-12,NEG,not ironic,
27738563,30118,30118,1834322594797154376,2024-09-12,NEG,not ironic,
27738564,30119,30119,1834322593501106193,2024-09-12,NEG,ironic,
27738565,30120,30120,1834322590363779440,2024-09-12,NEU,ironic,
27738566,30121,30121,1834322590325702955,2024-09-12,NEU,not ironic,
27738567,30122,30122,1834322590007205936,2024-09-12,NEG,ironic,
27738568,30123,30123,1834322584961253563,2024-09-12,NEU,not ironic,
27738569,30124,30124,1834322584785039565,2024-09-12,NEG,not ironic,
27738570,30125,30125,1834322583497703865,2024-09-12,NEG,not ironic,
27738571,30126,30126,1834322583228920111,2024-09-12,NEU,not ironic,
27738572,30127,30127,1834322583061496076,2024-09-12,NEG,not ironic,
27738573,30128,30128,1834322578565202218,2024-09-12,NEG,not ironic,
27738574,30129,30129,1834322577965081058,2024-09-12,NEG,not ironic,
27738575,30130,30130,1834322576107274255,2024-09-12,NEU,not ironic,
27738576,30131,30131,1834322574768996401,2024-09-12,NEU,ironic,
27738577,30132,30132,1834322573108166780,2024-09-12,NEU,not ironic,
27738578,30133,30133,1834322572369965429,2024-09-12,NEU,not ironic,
27738579,30134,30134,1834322571929813168,2024-09-12,NEG,not ironic,
27738580,30135,30135,1834322569648111666,2024-09-12,NEG,not ironic,
27738581,30136,30136,1834322558285426827,2024-09-12,NEG,not ironic,
27738582,30137,30137,1834322557895672122,2024-09-12,NEU,ironic,
27738583,30138,30138,1834322557660504295,2024-09-12,NEG,ironic,
27738584,30139,30139,1834322549729095893,2024-09-12,NEU,not ironic,
27738585,30140,30140,1834322546344292606,2024-09-12,NEU,ironic,
27738586,30141,30141,1834322544771424333,2024-09-12,NEG,ironic,
27738587,30142,30142,1834322543991247190,2024-09-12,NEU,not ironic,
27738588,30143,30143,1834322543496626209,2024-09-12,NEG,not ironic,
27738589,30144,30144,1834322543479591360,2024-09-12,NEU,not ironic,
27738590,30145,30145,1834322542922006683,2024-09-12,NEG,ironic,
27738591,30146,30146,1834322538509619212,2024-09-12,NEG,not ironic,
27738592,30147,30147,1834322538282836443,2024-09-12,NEG,not ironic,
27738593,30148,30148,1834322537448427656,2024-09-12,NEU,ironic,
27738594,30149,30149,1834322537309675864,2024-09-12,NEG,ironic,
27738595,30150,30150,1834322533698670664,2024-09-12,POS,ironic,
27738596,30151,30151,1834322533195399504,2024-09-12,NEU,not ironic,
27738597,30152,30152,1834322527138513146,2024-09-12,NEG,not ironic,
27738598,30153,30153,1834322525687271462,2024-09-12,NEG,ironic,
27738599,30154,30154,1834322522105639008,2024-09-12,POS,not ironic,
27738600,30155,30155,1834322518599155994,2024-09-12,POS,not ironic,
27738601,30156,30156,1834322513746428283,2024-09-12,NEG,ironic,
27738602,30157,30157,1834322513675125117,2024-09-12,NEG,not ironic,
27738603,30158,30158,1834322510529081735,2024-09-12,NEG,not ironic,
27738604,30159,30159,1834322510370013599,2024-09-12,POS,ironic,
27738605,30160,30160,1834322509476626916,2024-09-12,NEG,not ironic,
27738606,30161,30161,1834322508713267468,2024-09-12,NEG,not ironic,
27738607,30162,30162,1834322505047441512,2024-09-12,NEG,ironic,
27738608,30163,30163,1834322503428415890,2024-09-12,NEU,not ironic,
27738609,30164,30164,1834322501742330061,2024-09-12,NEG,not ironic,
27738610,30165,30165,1834322500374987206,2024-09-12,POS,not ironic,
27738611,30166,30166,1834322500110442837,2024-09-12,NEG,not ironic,
27738612,30167,30167,1834322493429162416,2024-09-12,POS,ironic,
27738613,30168,30168,1834322490946191627,2024-09-12,NEU,ironic,
27738614,30169,30169,1834322489427853412,2024-09-12,NEG,ironic,
27738615,30170,30170,1834322484675461568,2024-09-12,NEG,not ironic,
27738616,30171,30171,1834322481668403371,2024-09-12,NEG,ironic,
27738617,30172,30172,1834322479139226074,2024-09-12,POS,ironic,
27738618,30173,30173,1834322477100535915,2024-09-12,POS,not ironic,
27738619,30174,30174,1834322475884429815,2024-09-12,POS,not ironic,
27738620,30175,30175,1834322471048413396,2024-09-12,NEU,ironic,
27738621,30176,30176,1834322469018370113,2024-09-12,NEG,not ironic,
27738622,30177,30177,1834322468279914870,2024-09-12,NEG,ironic,
27738623,30178,30178,1834322466279440548,2024-09-12,NEU,not ironic,
27738624,30179,30179,1834322463582302237,2024-09-12,NEG,not ironic,
27738625,30180,30180,1834322462080680289,2024-09-12,NEU,ironic,
27738626,30181,30181,1834322460285829158,2024-09-12,POS,not ironic,
27738627,30182,30182,1834322455780864108,2024-09-12,NEU,not ironic,
27738628,30183,30183,1834322450076602557,2024-09-12,NEU,not ironic,
27738629,30184,30184,1834322449732706412,2024-09-12,NEU,not ironic,
27738630,30185,30185,1834322449061572831,2024-09-12,NEG,not ironic,
27738631,30186,30186,1834322447513886767,2024-09-12,NEU,not ironic,
27738632,30187,30187,1834322446587232419,2024-09-12,NEG,not ironic,
27738633,30188,30188,1834322446146830426,2024-09-12,NEU,ironic,
27738634,30189,30189,1834322444079038504,2024-09-12,NEG,not ironic,
27738635,30190,30190,1834322442741022780,2024-09-12,NEG,not ironic,
27738636,30191,30191,1834322441616740622,2024-09-12,NEU,ironic,
27738637,30192,30192,1834322436629623198,2024-09-12,NEG,ironic,
27738638,30193,30193,1834322433265836168,2024-09-12,NEG,not ironic,
27738639,30194,30194,1834322432762806508,2024-09-12,NEG,ironic,
27738640,30195,30195,1834322432053727520,2024-09-12,NEG,not ironic,
27738641,30196,30196,1834322430971838597,2024-09-12,NEG,ironic,
27738642,30197,30197,1834322426571682126,2024-09-12,NEU,not ironic,
27738643,30198,30198,1834322425388978291,2024-09-12,NEG,not ironic,
27738644,30199,30199,1834322424957108501,2024-09-12,NEG,not ironic,
27738645,30200,30200,1834322423233347734,2024-09-12,NEU,not ironic,
27738646,30201,30201,1834322413460373624,2024-09-12,NEG,not ironic,
27738647,30202,30202,1834322412361449541,2024-09-12,NEG,not ironic,
27738648,30203,30203,1834322412315574766,2024-09-12,NEU,not ironic,
27738649,30204,30204,1834322411392758125,2024-09-12,NEG,not ironic,
27738650,30205,30205,1834322402211152089,2024-09-12,NEU,not ironic,
27738651,30206,30206,1834322401582076192,2024-09-12,POS,ironic,
27738652,30207,30207,1834322400810606836,2024-09-12,POS,not ironic,
27738653,30208,30208,1834322400647020550,2024-09-12,NEG,not ironic,
27738654,30209,30209,1834322400537969070,2024-09-12,NEU,not ironic,
27738655,30210,30210,1834322393654816841,2024-09-12,NEG,ironic,
27738656,30211,30211,1834322393252462740,2024-09-12,NEU,not ironic,
27738657,30212,30212,1834322393059545300,2024-09-12,NEG,not ironic,
27738658,30213,30213,1834322392665272522,2024-09-12,NEG,not ironic,
27738659,30214,30214,1834322389280456840,2024-09-12,NEU,ironic,
27738660,30215,30215,1834322388328071313,2024-09-12,NEG,not ironic,
27738661,30216,30216,1834322388177355033,2024-09-12,NEU,not ironic,
27738662,30217,30217,1834322384477663454,2024-09-12,NEG,not ironic,
27738663,30218,30218,1834322384092102668,2024-09-12,NEG,not ironic,
27738664,30219,30219,1834322382091116888,2024-09-12,NEG,not ironic,
27738665,30220,30220,1834322380182716855,2024-09-12,NEG,not ironic,
27738666,30221,30221,1834322379901976810,2024-09-12,NEG,not ironic,
27738667,30222,30222,1834322377846472908,2024-09-12,NEU,not ironic,
27738668,30223,30223,1834322377364181262,2024-09-12,NEG,not ironic,
27738669,30224,30224,1834322373799248310,2024-09-12,NEG,not ironic,
27738670,30225,30225,1834322372360634461,2024-09-12,NEU,not ironic,
27738671,30226,30226,1834322372121215333,2024-09-12,NEU,ironic,
27738672,30227,30227,1834322370951028989,2024-09-12,NEU,not ironic,
27738673,30228,30228,1834322370250600749,2024-09-12,NEG,not ironic,
27738674,30229,30229,1834322368048889963,2024-09-12,NEG,ironic,
27738675,30230,30230,1834322364278141003,2024-09-12,NEU,ironic,
27738676,30231,30231,1834322359408623779,2024-09-12,NEU,not ironic,
27738677,30232,30232,1834322358477468101,2024-09-12,NEU,ironic,
27738678,30233,30233,1834322349879165085,2024-09-12,NEU,not ironic,
27738679,30234,30234,1834322345407770659,2024-09-12,NEU,not ironic,
27738680,30235,30235,1834322345273471281,2024-09-12,NEG,not ironic,
27738681,30236,30236,1834322345110241723,2024-09-12,NEG,not ironic,
27738682,30237,30237,1834322344053276982,2024-09-12,NEG,ironic,
27738683,30238,30238,1834322340903322099,2024-09-12,NEG,ironic,
27738684,30239,30239,1834322338860380194,2024-09-12,NEG,ironic,
27738685,30240,30240,1834322334443864281,2024-09-12,NEG,not ironic,
27738686,30241,30241,1834322333085167754,2024-09-12,POS,not ironic,
27738687,30242,30242,1834322327729045770,2024-09-12,NEG,not ironic,
27738688,30243,30243,1834322327451910308,2024-09-12,NEU,ironic,
27738689,30244,30244,1834322324461424829,2024-09-12,NEU,not ironic,
27738690,30245,30245,1834322323970601216,2024-09-12,POS,ironic,
27738691,30246,30246,1834322320296739111,2024-09-12,NEG,ironic,
27738692,30247,30247,1834322316895117804,2024-09-12,NEU,not ironic,
27738693,30248,30248,1834322316097950030,2024-09-12,NEG,not ironic,
27738694,30249,30249,1834322313682022869,2024-09-12,NEU,not ironic,
27738695,30250,30250,1834322313195511923,2024-09-12,NEU,not ironic,
27738696,30251,30251,1834322313082233249,2024-09-12,NEU,not ironic,
27738697,30252,30252,1834322310440075637,2024-09-12,NEU,not ironic,
27738698,30253,30253,1834322310104580532,2024-09-12,NEG,not ironic,
27738699,30254,30254,1834322308090990729,2024-09-12,NEU,ironic,
27738700,30255,30255,1834322302646849972,2024-09-12,POS,not ironic,
27738701,30256,30256,1834322299836924092,2024-09-12,NEU,not ironic,
27738702,30257,30257,1834322298800632052,2024-09-12,NEU,not ironic,
27738703,30258,30258,1834322295894278261,2024-09-12,NEU,not ironic,
27738704,30259,30259,1834322293524238755,2024-09-12,NEG,not ironic,
27738705,30260,30260,1834322285534347317,2024-09-12,NEU,ironic,
27738706,30261,30261,1834322284578009127,2024-09-12,POS,ironic,
27738707,30262,30262,1834322283298480620,2024-09-12,POS,ironic,
27738708,30263,30263,1834322282740605243,2024-09-12,POS,not ironic,
27738709,30264,30264,1834322282585423876,2024-09-12,NEG,ironic,
27738710,30265,30265,1834322282400874735,2024-09-12,NEG,not ironic,
27738711,30266,30266,1834322279838474310,2024-09-12,POS,not ironic,
27738712,30267,30267,1834322278378864772,2024-09-12,NEU,not ironic,
27738713,30268,30268,1834322275442852137,2024-09-12,NEU,not ironic,
27738714,30269,30269,1834322272451977266,2024-09-12,NEU,not ironic,
27738715,30270,30270,1834322271424708830,2024-09-12,NEU,not ironic,
27738716,30271,30271,1834322269641830484,2024-09-12,NEU,not ironic,
27738717,30272,30272,1834322261836529828,2024-09-12,NEG,not ironic,
27738718,30273,30273,1834322261404241923,2024-09-12,NEU,ironic,
27738719,30274,30274,1834322259336376538,2024-09-12,POS,not ironic,
27738720,30275,30275,1834322259235733725,2024-09-12,NEG,not ironic,
27738721,30276,30276,1834322258246205732,2024-09-12,NEG,not ironic,
27738722,30277,30277,1834322257663197679,2024-09-12,NEG,ironic,
27738723,30278,30278,1834322256245522942,2024-09-12,NEG,ironic,
27738724,30279,30279,1834322255125619118,2024-09-12,NEU,not ironic,
27738725,30280,30280,1834322254127317236,2024-09-12,NEG,not ironic,
27738726,30281,30281,1834322253858611416,2024-09-12,NEU,not ironic,
27738727,30282,30282,1834322248628666623,2024-09-12,NEU,not ironic,
27738728,30283,30283,1834322245591978362,2024-09-12,NEU,not ironic,
27738729,30284,30284,1834322242798223369,2024-09-12,NEU,not ironic,
27738730,30285,30285,1834322239929319561,2024-09-12,NEU,not ironic,
27738731,30286,30286,1834322238298095869,2024-09-12,NEU,not ironic,
27738732,30287,30287,1834322237697999153,2024-09-12,NEG,ironic,
27738733,30288,30288,1834322237236638093,2024-09-12,NEU,not ironic,
27738734,30289,30289,1834322236552999009,2024-09-12,NEU,not ironic,
27738735,30290,30290,1834322234347061696,2024-09-12,NEU,ironic,
27738736,30291,30291,1834322232610521136,2024-09-12,POS,not ironic,
27738737,30292,30292,1834322231843061962,2024-09-12,POS,not ironic,
27738738,30293,30293,1834322231008133165,2024-09-12,NEU,ironic,
27738739,30294,30294,1834322230915854755,2024-09-12,NEG,not ironic,
27738740,30295,30295,1834322229775270362,2024-09-12,NEU,ironic,
27738741,30296,30296,1834322226214306031,2024-09-12,NEU,not ironic,
27738742,30297,30297,1834322225236996164,2024-09-12,NEG,not ironic,
27738743,30298,30298,1834322225027317954,2024-09-12,NEG,ironic,
27738744,30299,30299,1834322224331063543,2024-09-12,POS,not ironic,
27738745,30300,30300,1834322222955331949,2024-09-12,NEU,ironic,
27738746,30301,30301,1834322222841753729,2024-09-12,NEG,not ironic,
27738747,30302,30302,1834322215837503922,2024-09-12,NEG,ironic,
27738748,30303,30303,1834322211282268303,2024-09-12,NEU,not ironic,
27738749,30304,30304,1834322208270733438,2024-09-12,NEU,not ironic,
27738750,30305,30305,1834322208073634050,2024-09-12,NEU,ironic,
27738751,30306,30306,1834322201287246062,2024-09-12,NEU,not ironic,
27738752,30307,30307,1834322199538291086,2024-09-12,POS,not ironic,
27738753,30308,30308,1834322195906265428,2024-09-12,NEG,ironic,
27738754,30309,30309,1834322192982835260,2024-09-12,POS,not ironic,
27738755,30310,30310,1834322184803668124,2024-09-12,NEU,not ironic,
27738756,30311,30311,1834322183033946180,2024-09-12,NEG,ironic,
27738757,30312,30312,1834322181255524688,2024-09-12,NEG,not ironic,
27738758,30313,30313,1834322176368939324,2024-09-12,NEG,ironic,
27738759,30314,30314,1834322172619489509,2024-09-12,NEU,ironic,
27738760,30315,30315,1834322169968370010,2024-09-12,NEU,not ironic,
27738761,30316,30316,1834322168915919274,2024-09-12,NEU,not ironic,
27738762,30317,30317,1834322166416077071,2024-09-12,NEU,ironic,
27738763,30318,30318,1834322164927037691,2024-09-12,NEG,ironic,
27738764,30319,30319,1834322163979223149,2024-09-12,NEG,not ironic,
27738765,30320,30320,1834322163773427722,2024-09-12,POS,not ironic,
27738766,30321,30321,1834322163052282232,2024-09-12,NEU,ironic,
27738767,30322,30322,1834322162364060120,2024-09-12,NEG,ironic,
27738768,30323,30323,1834322161986592776,2024-09-12,NEG,ironic,
27738769,30324,30324,1834322161705562529,2024-09-12,NEG,not ironic,
27738770,30325,30325,1834322160732537244,2024-09-12,POS,ironic,
27738771,30326,30326,1834322159658754109,2024-09-12,NEG,not ironic,
27738772,30327,30327,1834322159013167436,2024-09-12,NEU,not ironic,
27738773,30328,30328,1834322156823740498,2024-09-12,NEG,not ironic,
27738774,30329,30329,1834322156358095152,2024-09-12,NEU,ironic,
27738775,30330,30330,1834322155334447495,2024-09-12,NEG,not ironic,
27738776,30331,30331,1834322154839498878,2024-09-12,NEG,not ironic,
27738777,30332,30332,1834322152008679711,2024-09-12,NEU,not ironic,
27738778,30333,30333,1834322150863393099,2024-09-12,NEG,not ironic,
27738779,30334,30334,1834322150691336261,2024-09-12,NEG,not ironic,
27738780,30335,30335,1834322149969997831,2024-09-12,NEG,not ironic,
27738781,30336,30336,1834322149550817544,2024-09-12,NEG,not ironic,
27738782,30337,30337,1834322147562442929,2024-09-12,NEU,not ironic,
