,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22805451,13056,13056,1.8259451788904527e+18,2024-08-20,NEG,not ironic,
22805452,13057,13057,1.8259451782948577e+18,2024-08-20,NEU,not ironic,
22805453,13058,13058,1.8259451778041247e+18,2024-08-20,NEG,not ironic,
22805454,13059,13059,1.8259451776111864e+18,2024-08-20,NEG,ironic,
22805455,13060,13060,1.825945177258873e+18,2024-08-20,NEG,ironic,
22805456,13061,13061,1.8259451772504763e+18,2024-08-20,NEG,not ironic,
22805457,13062,13062,1.8259451764159045e+18,2024-08-20,NEU,not ironic,
22805458,13063,13063,1.8259451758412431e+18,2024-08-20,POS,not ironic,
22805459,13064,13064,1.825945174717174e+18,2024-08-20,NEG,ironic,
22805460,13065,13065,1.825945174683562e+18,2024-08-20,NEG,not ironic,
22805461,13066,13066,1.825945173823824e+18,2024-08-20,NEU,not ironic,
22805462,13067,13067,1.825945173437854e+18,2024-08-20,NEG,not ironic,
22805463,13068,13068,1.825945173206946e+18,2024-08-20,NEG,not ironic,
22805464,13069,13069,1.825945172942725e+18,2024-08-20,NEG,not ironic,
22805465,13070,13070,1.8259451728758167e+18,2024-08-20,NEG,not ironic,
22805466,13071,13071,1.8259451725109128e+18,2024-08-20,NEU,not ironic,
22805467,13072,13072,1.8259451711855127e+18,2024-08-20,POS,not ironic,
22805468,13073,13073,1.8259451684088832e+18,2024-08-20,NEG,ironic,
22805469,13074,13074,1.8259451680397847e+18,2024-08-20,NEU,not ironic,
22805470,13075,13075,1.8259451675533312e+18,2024-08-20,NEG,ironic,
22805471,13076,13076,1.825945167477797e+18,2024-08-20,NEU,not ironic,
22805472,13077,13077,1.825945166915711e+18,2024-08-20,NEU,ironic,
22805473,13078,13078,1.8259451664249777e+18,2024-08-20,POS,ironic,
22805474,13079,13079,1.825945166097822e+18,2024-08-20,NEU,not ironic,
22805475,13080,13080,1.825945165728552e+18,2024-08-20,NEU,not ironic,
22805476,13081,13081,1.825945165644837e+18,2024-08-20,NEG,not ironic,
22805477,13082,13082,1.8259451653555328e+18,2024-08-20,NEG,ironic,
22805478,13083,13083,1.8259451650031089e+18,2024-08-20,NEU,not ironic,
22805479,13084,13084,1.825945164684444e+18,2024-08-20,NEG,ironic,
22805480,13085,13085,1.825945164264911e+18,2024-08-20,NEG,not ironic,
22805481,13086,13086,1.8259451641769047e+18,2024-08-20,NEG,ironic,
22805482,13087,13087,1.8259451640803607e+18,2024-08-20,NEG,ironic,
22805483,13088,13088,1.825945163858064e+18,2024-08-20,NEG,ironic,
22805484,13089,13089,1.82594516355188e+18,2024-08-20,NEU,ironic,
22805485,13090,13090,1.8259451635267136e+18,2024-08-20,NEG,not ironic,
22805486,13091,13091,1.8259451634008847e+18,2024-08-20,NEG,ironic,
22805487,13092,13092,1.825945162578801e+18,2024-08-20,NEG,not ironic,
22805488,13093,13093,1.8259451614631163e+18,2024-08-20,NEG,not ironic,
22805489,13094,13094,1.82594516088857e+18,2024-08-20,POS,ironic,
22805490,13095,13095,1.8259451606200727e+18,2024-08-20,NEU,not ironic,
22805491,13096,13096,1.8259451581831703e+18,2024-08-20,NEG,ironic,
22805492,13097,13097,1.825945157054964e+18,2024-08-20,NEU,ironic,
22805493,13098,13098,1.825945156786467e+18,2024-08-20,NEU,not ironic,
22805494,13099,13099,1.825945156425757e+18,2024-08-20,NEG,ironic,
22805495,13100,13100,1.8259451549868887e+18,2024-08-20,POS,not ironic,
22805496,13101,13101,1.82594515312484e+18,2024-08-20,NEU,not ironic,
22805497,13102,13102,1.825945152810267e+18,2024-08-20,NEG,not ironic,
22805498,13103,13103,1.8259451524034232e+18,2024-08-20,NEU,ironic,
22805499,13104,13104,1.82594515201339e+18,2024-08-20,NEG,not ironic,
22805500,13105,13105,1.825945151115768e+18,2024-08-20,NEG,ironic,
22805501,13106,13106,1.82594515110738e+18,2024-08-20,NEG,not ironic,
22805502,13107,13107,1.8259451499623347e+18,2024-08-20,NEU,not ironic,
22805503,13108,13108,1.825945149782086e+18,2024-08-20,NEU,not ironic,
22805504,13109,13109,1.825945149706503e+18,2024-08-20,NEG,ironic,
22805505,13110,13110,1.8259451496729605e+18,2024-08-20,NEU,not ironic,
22805506,13111,13111,1.825945147177136e+18,2024-08-20,POS,not ironic,
22805507,13112,13112,1.825945146090992e+18,2024-08-20,NEG,not ironic,
22805508,13113,13113,1.82594514598194e+18,2024-08-20,NEU,not ironic,
22805509,13114,13114,1.825945145336017e+18,2024-08-20,NEG,ironic,
22805510,13115,13115,1.825945145327633e+18,2024-08-20,NEG,not ironic,
22805511,13116,13116,1.825945143754781e+18,2024-08-20,NEG,not ironic,
22805512,13117,13117,1.825945143557632e+18,2024-08-20,NEG,not ironic,
22805513,13118,13118,1.825945142886544e+18,2024-08-20,NEU,not ironic,
22805514,13119,13119,1.8259451423706967e+18,2024-08-20,NEU,not ironic,
22805515,13120,13120,1.825945141393372e+18,2024-08-20,NEG,ironic,
22805516,13121,13121,1.8259451408061647e+18,2024-08-20,POS,ironic,
22805517,13122,13122,1.8259451406887283e+18,2024-08-20,NEU,not ironic,
22805518,13123,13123,1.8259451406342024e+18,2024-08-20,NEU,not ironic,
22805519,13124,13124,1.8259451405041792e+18,2024-08-20,NEG,not ironic,
22805520,13125,13125,1.825945140206384e+18,2024-08-20,NEU,ironic,
22805521,13126,13126,1.82594514000928e+18,2024-08-20,NEG,ironic,
22805522,13127,13127,1.8259451389564808e+18,2024-08-20,POS,not ironic,
22805523,13128,13128,1.825945138948092e+18,2024-08-20,NEU,not ironic,
22805524,13129,13129,1.8259451376143035e+18,2024-08-20,NEG,not ironic,
22805525,13130,13130,1.8259451370607045e+18,2024-08-20,NEU,not ironic,
22805526,13131,13131,1.8259451366329144e+18,2024-08-20,NEU,not ironic,
22805527,13132,13132,1.825945136540561e+18,2024-08-20,NEU,not ironic,
22805528,13133,13133,1.8259451358108595e+18,2024-08-20,NEU,ironic,
22805529,13134,13134,1.8259451348083136e+18,2024-08-20,POS,not ironic,
22805530,13135,13135,1.825945133445165e+18,2024-08-20,NEU,not ironic,
22805531,13136,13136,1.8259451331642537e+18,2024-08-20,NEG,ironic,
22805532,13137,13137,1.8259451331012324e+18,2024-08-20,NEU,not ironic,
22805533,13138,13138,1.825945131108938e+18,2024-08-20,NEG,not ironic,
22805534,13139,13139,1.825945130991592e+18,2024-08-20,POS,ironic,
22805535,13140,13140,1.8259451291921413e+18,2024-08-20,POS,ironic,
22805536,13141,13141,1.8259451279968136e+18,2024-08-20,NEG,ironic,
22805537,13142,13142,1.825945127749321e+18,2024-08-20,NEU,not ironic,
22805538,13143,13143,1.825945127531197e+18,2024-08-20,NEG,not ironic,
22805539,13144,13144,1.8259451272417897e+18,2024-08-20,NEG,not ironic,
22805540,13145,13145,1.825945126692336e+18,2024-08-20,POS,ironic,
22805541,13146,13146,1.8259451264239007e+18,2024-08-20,NEU,ironic,
22805542,13147,13147,1.8259451248217585e+18,2024-08-20,NEG,ironic,
22805543,13148,13148,1.8259451231311708e+18,2024-08-20,NEU,not ironic,
22805544,13149,13149,1.8259451222799693e+18,2024-08-20,NEU,not ironic,
22805545,13150,13150,1.8259451222170127e+18,2024-08-20,NEG,not ironic,
22805546,13151,13151,1.8259451217053084e+18,2024-08-20,NEG,not ironic,
22805547,13152,13152,1.825945121201992e+18,2024-08-20,NEG,ironic,
22805548,13153,13153,1.8259451210971343e+18,2024-08-20,NEG,ironic,
22805549,13154,13154,1.825945120933634e+18,2024-08-20,NEG,ironic,
22805550,13155,13155,1.8259451194152184e+18,2024-08-20,NEU,ironic,
22805551,13156,13156,1.825945119255835e+18,2024-08-20,POS,ironic,
22805552,13157,13157,1.8259451191132283e+18,2024-08-20,NEU,not ironic,
22805553,13158,13158,1.825945119088063e+18,2024-08-20,NEG,not ironic,
22805554,13159,13159,1.825945116344988e+18,2024-08-20,NEU,not ironic,
22805555,13160,13160,1.8259451148476667e+18,2024-08-20,NEU,not ironic,
22805556,13161,13161,1.8259451141555607e+18,2024-08-20,NEU,not ironic,
22805557,13162,13162,1.825945113983697e+18,2024-08-20,NEG,ironic,
22805558,13163,13163,1.8259451131069847e+18,2024-08-20,POS,ironic,
22805559,13164,13164,1.82594511289727e+18,2024-08-20,NEU,not ironic,
22805560,13165,13165,1.825945112578503e+18,2024-08-20,POS,not ironic,
22805561,13166,13166,1.825945112557532e+18,2024-08-20,NEG,ironic,
22805562,13167,13167,1.82594511181514e+18,2024-08-20,NEU,not ironic,
22805563,13168,13168,1.825945110829478e+18,2024-08-20,NEG,not ironic,
22805564,13169,13169,1.82594510983132e+18,2024-08-20,NEU,not ironic,
22805565,13170,13170,1.825945108166177e+18,2024-08-20,NEG,ironic,
22805566,13171,13171,1.8259451080444603e+18,2024-08-20,NEU,not ironic,
22805567,13172,13172,1.8259451078221624e+18,2024-08-20,NEG,not ironic,
22805568,13173,13173,1.8259451060018345e+18,2024-08-20,NEU,not ironic,
22805569,13174,13174,1.825945105485935e+18,2024-08-20,NEG,ironic,
22805570,13175,13175,1.8259451038795167e+18,2024-08-20,NEG,ironic,
22805571,13176,13176,1.8259451020004685e+18,2024-08-20,NEU,not ironic,
22805572,13177,13177,1.8259451011448305e+18,2024-08-20,NEG,ironic,
22805573,13178,13178,1.8259451001004485e+18,2024-08-20,NEG,not ironic,
22805574,13179,13179,1.8259450997942769e+18,2024-08-20,POS,ironic,
22805575,13180,13180,1.8259450980788964e+18,2024-08-20,NEG,not ironic,
22805576,13181,13181,1.8259450977432625e+18,2024-08-20,NEG,not ironic,
22805577,13182,13182,1.8259450973071035e+18,2024-08-20,NEU,ironic,
22805578,13183,13183,1.825945097218708e+18,2024-08-20,POS,ironic,
22805579,13184,13184,1.825945096728228e+18,2024-08-20,NEU,not ironic,
22805580,13185,13185,1.825945096082388e+18,2024-08-20,NEG,not ironic,
22805581,13186,13186,1.8259450960110843e+18,2024-08-20,POS,ironic,
22805582,13187,13187,1.8259450959606705e+18,2024-08-20,NEG,ironic,
22805583,13188,13188,1.825945095880979e+18,2024-08-20,NEG,ironic,
22805584,13189,13189,1.825945095579009e+18,2024-08-20,POS,not ironic,
22805585,13190,13190,1.8259450950756723e+18,2024-08-20,NEU,not ironic,
22805586,13191,13191,1.825945095042118e+18,2024-08-20,NEU,not ironic,
22805587,13192,13192,1.8259450943417303e+18,2024-08-20,NEG,ironic,
22805588,13193,13193,1.8259450940816343e+18,2024-08-20,POS,not ironic,
22805589,13194,13194,1.8259450937670497e+18,2024-08-20,NEU,not ironic,
22805590,13195,13195,1.8259450935783345e+18,2024-08-20,NEG,not ironic,
22805591,13196,13196,1.825945093456712e+18,2024-08-20,NEG,ironic,
22805592,13197,13197,1.825945093167264e+18,2024-08-20,NEU,not ironic,
22805593,13198,13198,1.825945092672336e+18,2024-08-20,NEG,ironic,
22805594,13199,13199,1.825945091997094e+18,2024-08-20,NEG,not ironic,
22805595,13200,13200,1.8259450903781133e+18,2024-08-20,NEU,not ironic,
22805596,13201,13201,1.825945088314454e+18,2024-08-20,NEU,ironic,
22805597,13202,13202,1.8259450873078129e+18,2024-08-20,NEU,not ironic,
22805598,13203,13203,1.825945086544458e+18,2024-08-20,NEG,not ironic,
22805599,13204,13204,1.825945086515098e+18,2024-08-20,NEU,not ironic,
22805600,13205,13205,1.8259450861628703e+18,2024-08-20,NEG,ironic,
22805601,13206,13206,1.825945085038703e+18,2024-08-20,NEG,ironic,
22805602,13207,13207,1.8259450847786565e+18,2024-08-20,NEG,not ironic,
22805603,13208,13208,1.825945084640273e+18,2024-08-20,NEG,not ironic,
22805604,13209,13209,1.8259450837888745e+18,2024-08-20,NEU,not ironic,
22805605,13210,13210,1.8259450835706964e+18,2024-08-20,NEU,not ironic,
22805606,13211,13211,1.8259450833652209e+18,2024-08-20,NEU,not ironic,
22805607,13212,13212,1.8259450830715745e+18,2024-08-20,NEG,ironic,
22805608,13213,13213,1.8259450826940992e+18,2024-08-20,NEG,not ironic,
22805609,13214,13214,1.8259450823124503e+18,2024-08-20,NEU,not ironic,
22805610,13215,13215,1.825945082178188e+18,2024-08-20,NEG,ironic,
22805611,13216,13216,1.82594508211538e+18,2024-08-20,NEG,not ironic,
22805612,13217,13217,1.825945082073412e+18,2024-08-20,NEG,ironic,
22805613,13218,13218,1.8259450816874908e+18,2024-08-20,POS,not ironic,
22805614,13219,13219,1.8259450815070991e+18,2024-08-20,POS,not ironic,
22805615,13220,13220,1.8259450810457247e+18,2024-08-20,NEG,not ironic,
22805616,13221,13221,1.8259450809744225e+18,2024-08-20,NEG,not ironic,
22805617,13222,13222,1.825945080714376e+18,2024-08-20,NEG,ironic,
22805618,13223,13223,1.8259450806934976e+18,2024-08-20,POS,not ironic,
22805619,13224,13224,1.8259450788815096e+18,2024-08-20,NEG,ironic,
22805620,13225,13225,1.825945077958717e+18,2024-08-20,NEG,not ironic,
22805621,13226,13226,1.8259450779207928e+18,2024-08-20,NEG,not ironic,
22805622,13227,13227,1.8259450775141217e+18,2024-08-20,NEG,ironic,
22805623,13228,13228,1.8259450764571528e+18,2024-08-20,NEG,not ironic,
22805624,13229,13229,1.8259450762768965e+18,2024-08-20,NEG,not ironic,
22805625,13230,13230,1.8259450759412567e+18,2024-08-20,NEG,not ironic,
22805626,13231,13231,1.825945075668636e+18,2024-08-20,NEG,not ironic,
22805627,13232,13232,1.8259450750143163e+18,2024-08-20,NEG,not ironic,
22805628,13233,13233,1.8259450747962e+18,2024-08-20,NEG,not ironic,
22805629,13234,13234,1.825945073449841e+18,2024-08-20,POS,ironic,
22805630,13235,13235,1.825945073059783e+18,2024-08-20,NEU,not ironic,
22805631,13236,13236,1.825945072715846e+18,2024-08-20,NEU,not ironic,
22805632,13237,13237,1.8259450726068595e+18,2024-08-20,NEG,not ironic,
22805633,13238,13238,1.825945072224891e+18,2024-08-20,NEG,not ironic,
22805634,13239,13239,1.8259450721245105e+18,2024-08-20,NEU,ironic,
22805635,13240,13240,1.825945070744519e+18,2024-08-20,NEG,ironic,
22805636,13241,13241,1.8259450702328087e+18,2024-08-20,NEG,not ironic,
22805637,13242,13242,1.825945070077616e+18,2024-08-20,NEG,not ironic,
22805638,13243,13243,1.825945069318558e+18,2024-08-20,NEU,not ironic,
22805639,13244,13244,1.8259450692681887e+18,2024-08-20,NEG,not ironic,
22805640,13245,13245,1.8259450686473628e+18,2024-08-20,NEU,not ironic,
22805641,13246,13246,1.825945068299236e+18,2024-08-20,NEU,ironic,
22805642,13247,13247,1.825945067909165e+18,2024-08-20,NEG,not ironic,
22805643,13248,13248,1.8259450642810924e+18,2024-08-20,NEU,not ironic,
22805644,13249,13249,1.825945063970759e+18,2024-08-20,NEU,not ironic,
22805645,13250,13250,1.82594506396652e+18,2024-08-20,NEU,ironic,
22805646,13251,13251,1.825945063857468e+18,2024-08-20,NEG,not ironic,
22805647,13252,13252,1.825945063379317e+18,2024-08-20,NEG,ironic,
22805648,13253,13253,1.8259450626870725e+18,2024-08-20,NEG,ironic,
22805649,13254,13254,1.825945062016168e+18,2024-08-20,POS,not ironic,
22805650,13255,13255,1.825945061487739e+18,2024-08-20,NEG,not ironic,
22805651,13256,13256,1.825945060468261e+18,2024-08-20,NEU,not ironic,
22805652,13257,13257,1.825945060237784e+18,2024-08-20,NEU,not ironic,
22805653,13258,13258,1.825945060221092e+18,2024-08-20,POS,not ironic,
22805654,13259,13259,1.825945059562607e+18,2024-08-20,NEU,not ironic,
22805655,13260,13260,1.8259450587571945e+18,2024-08-20,NEG,not ironic,
22805656,13261,13261,1.825945058673296e+18,2024-08-20,NEG,ironic,
22805657,13262,13262,1.8259450580735224e+18,2024-08-20,NEG,not ironic,
22805658,13263,13263,1.8259450567146048e+18,2024-08-20,NEU,ironic,
22805659,13264,13264,1.8259450564796872e+18,2024-08-20,NEG,not ironic,
22805660,13265,13265,1.8259450559931924e+18,2024-08-20,NEG,not ironic,
22805661,13266,13266,1.8259450558589304e+18,2024-08-20,POS,not ironic,
22805662,13267,13267,1.8259450548564915e+18,2024-08-20,NEG,ironic,
22805663,13268,13268,1.8259450548019653e+18,2024-08-20,NEG,ironic,
22805664,13269,13269,1.8259450545209715e+18,2024-08-20,NEU,ironic,
22805665,13270,13270,1.825945053661221e+18,2024-08-20,NEU,not ironic,
22805666,13271,13271,1.8259450534388168e+18,2024-08-20,NEU,not ironic,
22805667,13272,13272,1.825945051987587e+18,2024-08-20,NEG,ironic,
22805668,13273,13273,1.825945050968376e+18,2024-08-20,NEG,ironic,
22805669,13274,13274,1.825945050620289e+18,2024-08-20,POS,ironic,
22805670,13275,13275,1.8259450494793933e+18,2024-08-20,NEG,ironic,
22805671,13276,13276,1.825945049395508e+18,2024-08-20,NEG,not ironic,
22805672,13277,13277,1.8259450489216248e+18,2024-08-20,POS,not ironic,
22805673,13278,13278,1.825945046862148e+18,2024-08-20,NEG,ironic,
22805674,13279,13279,1.8259450465307976e+18,2024-08-20,NEG,not ironic,
22805675,13280,13280,1.8259450464302367e+18,2024-08-20,NEG,ironic,
22805676,13281,13281,1.8259450462120305e+18,2024-08-20,NEU,not ironic,
22805677,13282,13282,1.825945046170088e+18,2024-08-20,NEG,not ironic,
22805678,13283,13283,1.8259450459394624e+18,2024-08-20,NEG,ironic,
22805679,13284,13284,1.8259450455535127e+18,2024-08-20,POS,not ironic,
22805680,13285,13285,1.8259450453647816e+18,2024-08-20,NEU,not ironic,
22805681,13286,13286,1.8259450452473408e+18,2024-08-20,NEG,not ironic,
22805682,13287,13287,1.825945044848984e+18,2024-08-20,NEG,not ironic,
22805683,13288,13288,1.8259450439595287e+18,2024-08-20,NEU,ironic,
22805684,13289,13289,1.825945043288601e+18,2024-08-20,NEG,ironic,
22805685,13290,13290,1.8259450432634355e+18,2024-08-20,NEG,ironic,
22805686,13291,13291,1.825945043003388e+18,2024-08-20,NEU,not ironic,
22805687,13292,13292,1.8259450423742423e+18,2024-08-20,NEG,ironic,
22805688,13293,13293,1.825945041720009e+18,2024-08-20,NEG,not ironic,
22805689,13294,13294,1.825945041275335e+18,2024-08-20,NEU,not ironic,
22805690,13295,13295,1.8259450404826112e+18,2024-08-20,NEG,ironic,
22805691,13296,13296,1.825945040377754e+18,2024-08-20,NEU,not ironic,
22805692,13297,13297,1.8259450397569969e+18,2024-08-20,NEU,not ironic,
22805693,13298,13298,1.8259450390479217e+18,2024-08-20,NEG,ironic,
22805694,13299,13299,1.825945038343557e+18,2024-08-20,NEU,not ironic,
22805695,13300,13300,1.825945037945156e+18,2024-08-20,POS,not ironic,
22805696,13301,13301,1.825945037877949e+18,2024-08-20,NEG,ironic,
22805697,13302,13302,1.8259450376892744e+18,2024-08-20,NEU,not ironic,
22805698,13303,13303,1.825945037320176e+18,2024-08-20,NEG,ironic,
22805699,13304,13304,1.825945037202772e+18,2024-08-20,POS,not ironic,
22805700,13305,13305,1.825945037152334e+18,2024-08-20,NEU,not ironic,
22805701,13306,13306,1.8259450370391163e+18,2024-08-20,NEU,not ironic,
22805702,13307,13307,1.8259450368503967e+18,2024-08-20,NEU,not ironic,
22805703,13308,13308,1.8259450366783767e+18,2024-08-20,NEU,not ironic,
22805704,13309,13309,1.8259450365945329e+18,2024-08-20,NEU,ironic,
22805705,13310,13310,1.8259450349083807e+18,2024-08-20,NEG,ironic,
22805706,13311,13311,1.8259450347825523e+18,2024-08-20,POS,not ironic,
22805707,13312,13312,1.8259450336333133e+18,2024-08-20,NEU,not ironic,
22805708,13313,13313,1.825945033343988e+18,2024-08-20,NEU,not ironic,
22805709,13314,13314,1.825945033322959e+18,2024-08-20,NEG,not ironic,
22805710,13315,13315,1.8259450332639724e+18,2024-08-20,NEG,not ironic,
22805711,13316,13316,1.825945031330677e+18,2024-08-20,NEG,ironic,
22805712,13317,13317,1.825945030432789e+18,2024-08-20,NEU,not ironic,
22805713,13318,13318,1.8259450302862584e+18,2024-08-20,NEG,ironic,
22805714,13319,13319,1.8259450289314985e+18,2024-08-20,NEU,not ironic,
22805715,13320,13320,1.825945027195057e+18,2024-08-20,NEG,ironic,
22805716,13321,13321,1.825945027018912e+18,2024-08-20,NEU,not ironic,
22805717,13322,13322,1.8259450266581847e+18,2024-08-20,NEG,not ironic,
22805718,13323,13323,1.825945026100343e+18,2024-08-20,NEG,not ironic,
22805719,13324,13324,1.8259450260667927e+18,2024-08-20,NEU,not ironic,
22805720,13325,13325,1.8259450234621256e+18,2024-08-20,NEU,ironic,
22805721,13326,13326,1.825945023143408e+18,2024-08-20,NEG,not ironic,
22805722,13327,13327,1.825945023059473e+18,2024-08-20,NEG,not ironic,
22805723,13328,13328,1.825945022438716e+18,2024-08-20,NEG,not ironic,
22805724,13329,13329,1.8259450221241472e+18,2024-08-20,NEU,not ironic,
22805725,13330,13330,1.825945021843124e+18,2024-08-20,NEG,ironic,
22805726,13331,13331,1.825945021461521e+18,2024-08-20,NEG,not ironic,
22805727,13332,13332,1.825945021306286e+18,2024-08-20,NEG,ironic,
22805728,13333,13333,1.825945021276881e+18,2024-08-20,NEU,not ironic,
22805729,13334,13334,1.8259450199640763e+18,2024-08-20,NEG,ironic,
22805730,13335,13335,1.825945019469148e+18,2024-08-20,NEG,not ironic,
22805731,13336,13336,1.825945019322348e+18,2024-08-20,NEG,not ironic,
22805732,13337,13337,1.825945017355219e+18,2024-08-20,NEU,not ironic,
22805733,13338,13338,1.825945016709297e+18,2024-08-20,NEG,not ironic,
22805734,13339,13339,1.82594501628156e+18,2024-08-20,POS,not ironic,
22805735,13340,13340,1.8259450158746296e+18,2024-08-20,NEU,ironic,
22805736,13341,13341,1.825945013328675e+18,2024-08-20,NEG,ironic,
22805737,13342,13342,1.8259450132573844e+18,2024-08-20,NEG,ironic,
22805738,13343,13343,1.825945013248996e+18,2024-08-20,NEU,ironic,
22805739,13344,13344,1.82594501316513e+18,2024-08-20,NEG,ironic,
22805740,13345,13345,1.8259450130644344e+18,2024-08-20,NEG,not ironic,
22805741,13346,13346,1.8259450121333107e+18,2024-08-20,NEG,not ironic,
22805742,13347,13347,1.825945012028453e+18,2024-08-20,NEG,not ironic,
22805743,13348,13348,1.82594501159644e+18,2024-08-20,NEG,ironic,
22805744,13349,13349,1.8259450108959908e+18,2024-08-20,NEU,not ironic,
22805745,13350,13350,1.825945010426229e+18,2024-08-20,NEG,ironic,
22805746,13351,13351,1.8259450093189325e+18,2024-08-20,NEU,not ironic,
22805747,13352,13352,1.825945008190694e+18,2024-08-20,NEG,ironic,
22805748,13353,13353,1.8259450080396703e+18,2024-08-20,NEU,not ironic,
22805749,13354,13354,1.825945007892964e+18,2024-08-20,NEG,ironic,
22805750,13355,13355,1.825945005351121e+18,2024-08-20,NEU,not ironic,
22805751,13356,13356,1.825945005271429e+18,2024-08-20,NEG,ironic,
22805752,13357,13357,1.825945003602096e+18,2024-08-20,POS,not ironic,
22805753,13358,13358,1.825945003451138e+18,2024-08-20,NEU,ironic,
22805754,13359,13359,1.8259450024822167e+18,2024-08-20,NEG,not ironic,
22805755,13360,13360,1.8259450024444685e+18,2024-08-20,NEG,ironic,
22805756,13361,13361,1.825945000909456e+18,2024-08-20,NEG,ironic,
22805757,13362,13362,1.8259450005655063e+18,2024-08-20,NEG,ironic,
22805758,13363,13363,1.8259449998944087e+18,2024-08-20,NEG,ironic,
22805759,13364,13364,1.8259449997726968e+18,2024-08-20,NEG,ironic,
22805760,13365,13365,1.825944998233465e+18,2024-08-20,NEU,ironic,
