,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32010889,18921,18921,1833387369002664129,2024-09-10,NEG,not ironic,
32010890,18922,18922,1833387367748833717,2024-09-10,NEG,not ironic,
32010891,18923,18923,1833387364967977408,2024-09-10,NEG,ironic,
32010892,18924,18924,1833387355991933385,2024-09-10,NEG,ironic,
32010893,18925,18925,1833387353588830224,2024-09-10,NEU,not ironic,
32010894,18926,18926,1833387339940299137,2024-09-10,NEG,ironic,
32010895,18927,18927,1833387338174783646,2024-09-10,NEG,not ironic,
32010896,18928,18928,1833387329140277484,2024-09-10,NEG,not ironic,
32010897,18929,18929,1833387306423583016,2024-09-10,NEG,not ironic,
32010898,18930,18930,1833387299498852690,2024-09-10,NEG,not ironic,
32010899,18931,18931,1833387297544253861,2024-09-10,NEG,ironic,
32010900,18932,18932,1833387297078673513,2024-09-10,NEU,not ironic,
32010901,18933,18933,1833387286655861193,2024-09-10,NEG,not ironic,
32010902,18934,18934,1833387274513375406,2024-09-10,NEG,ironic,
32010903,18935,18935,1833387235103629713,2024-09-10,NEG,not ironic,
32010904,18936,18936,1833387233857941624,2024-09-10,NEG,not ironic,
32010905,18937,18937,1833387227084427374,2024-09-10,NEG,not ironic,
32010906,18938,18938,1833387224185876857,2024-09-10,POS,ironic,
32010907,18939,18939,1833387215818547610,2024-09-10,NEG,not ironic,
32010908,18940,18940,1833387211154460994,2024-09-10,POS,not ironic,
32010909,18941,18941,1833387208813785192,2024-09-10,NEU,not ironic,
32010910,18942,18942,1833387208491077849,2024-09-10,NEG,ironic,
32010911,18943,18943,1833387203923480773,2024-09-10,NEG,ironic,
32010912,18944,18944,1833387203373781033,2024-09-10,NEG,ironic,
32010913,18945,18945,1833387196583448883,2024-09-10,NEU,not ironic,
32010914,18946,18946,1833387190627266838,2024-09-10,NEG,not ironic,
32010915,18947,18947,1833387181114577034,2024-09-10,NEG,not ironic,
32010916,18948,18948,1833387180451852494,2024-09-10,NEU,not ironic,
32010917,18949,18949,1833387174361805041,2024-09-10,NEG,ironic,
32010918,18950,18950,1833387171304378669,2024-09-10,POS,not ironic,
32010919,18951,18951,1833387169475395994,2024-09-10,NEU,not ironic,
32010920,18952,18952,1833387169261752763,2024-09-10,NEG,not ironic,
32010921,18953,18953,1833387164627046670,2024-09-10,NEG,not ironic,
32010922,18954,18954,1833387161887904215,2024-09-10,NEU,not ironic,
32010923,18955,18955,1833387150982930639,2024-09-10,NEG,not ironic,
32010924,18956,18956,1833387126072934606,2024-09-10,NEG,ironic,
32010925,18957,18957,1833387118531338586,2024-09-10,NEG,not ironic,
32010926,18958,18958,1833387114001481805,2024-09-10,NEU,ironic,
32010927,18959,18959,1833387101712203844,2024-09-10,NEU,not ironic,
32010928,18960,18960,1833387094841946231,2024-09-10,NEG,not ironic,
32010929,18961,18961,1833387082204451245,2024-09-10,NEU,not ironic,
32010930,18962,18962,1833387081852223859,2024-09-10,NEU,ironic,
32010931,18963,18963,1833387068472373312,2024-09-10,NEG,not ironic,
32010932,18964,18964,1833387068099031074,2024-09-10,NEG,not ironic,
32010933,18965,18965,1833387060557742374,2024-09-10,NEU,ironic,
32010934,18966,18966,1833387054442672229,2024-09-10,NEG,ironic,
32010935,18967,18967,1833387046410350925,2024-09-10,NEG,not ironic,
32010936,18968,18968,1833387041524011314,2024-09-10,NEG,not ironic,
32010937,18969,18969,1833387041440026972,2024-09-10,NEU,not ironic,
32010938,18970,18970,1833387033881977313,2024-09-10,NEU,not ironic,
32010939,18971,18971,1833387010913894649,2024-09-10,NEG,not ironic,
32010940,18972,18972,1833387009303286267,2024-09-10,NEU,not ironic,
32010941,18973,18973,1833387007789436991,2024-09-10,NEU,not ironic,
32010942,18974,18974,1833387002831507849,2024-09-10,NEG,ironic,
32010943,18975,18975,1833387002638606394,2024-09-10,NEU,not ironic,
32010944,18976,18976,1833387001896112220,2024-09-10,NEG,not ironic,
32010945,18977,18977,1833387001409921301,2024-09-10,NEG,ironic,
32010946,18978,18978,1833386976122200070,2024-09-10,POS,not ironic,
32010947,18979,18979,1833386973597253814,2024-09-10,NEG,ironic,
32010948,18980,18980,1833386970665328704,2024-09-10,NEU,ironic,
32010949,18981,18981,1833386969717498028,2024-09-10,NEG,not ironic,
32010950,18982,18982,1833386963203985551,2024-09-10,NEG,not ironic,
32010951,18983,18983,1833386956354687199,2024-09-10,NEG,not ironic,
32010952,18984,18984,1833386955893076091,2024-09-10,NEG,not ironic,
32010953,18985,18985,1833386954320179435,2024-09-10,NEG,not ironic,
32010954,18986,18986,1833386951161844058,2024-09-10,NEG,not ironic,
32010955,18987,18987,1833386942517362739,2024-09-10,NEG,not ironic,
32010956,18988,18988,1833386933239587152,2024-09-10,NEU,ironic,
32010957,18989,18989,1833386931704717809,2024-09-10,POS,ironic,
32010958,18990,18990,1833386926348374255,2024-09-10,NEG,not ironic,
32010959,18991,18991,1833386926251876514,2024-09-10,NEU,not ironic,
32010960,18992,18992,1833386916269425102,2024-09-10,NEU,not ironic,
32010961,18993,18993,1833386904836100113,2024-09-10,NEG,not ironic,
32010962,18994,18994,1833386895746732405,2024-09-10,NEG,ironic,
32010963,18995,18995,1833386891225301376,2024-09-10,NEU,not ironic,
32010964,18996,18996,1833386890839416921,2024-09-10,NEG,ironic,
32010965,18997,18997,1833386882710770115,2024-09-10,NEU,not ironic,
32010966,18998,18998,1833386877316944019,2024-09-10,NEG,not ironic,
32010967,18999,18999,1833386872829259813,2024-09-10,NEG,ironic,
32010968,19000,19000,1833386869544956350,2024-09-10,NEG,not ironic,
32010969,19001,19001,1833386868467241121,2024-09-10,NEG,not ironic,
32010970,19002,19002,1833386867485774112,2024-09-10,NEG,ironic,
32010971,19003,19003,1833386861395649012,2024-09-10,POS,not ironic,
32010972,19004,19004,1833386854475042901,2024-09-10,NEG,not ironic,
32010973,19005,19005,1833386851593277848,2024-09-10,NEG,not ironic,
32010974,19006,19006,1833386851081850925,2024-09-10,NEG,not ironic,
32010975,19007,19007,1833386850003673239,2024-09-10,NEG,ironic,
32010976,19008,19008,1833386841585643794,2024-09-10,POS,not ironic,
32010977,19009,19009,1833386841048801472,2024-09-10,NEU,not ironic,
32010978,19010,19010,1833386838066925631,2024-09-10,NEG,ironic,
32010979,19011,19011,1833386805833396412,2024-09-10,NEG,ironic,
32010980,19012,19012,1833386805623984588,2024-09-10,NEG,not ironic,
32010981,19013,19013,1833386803342282908,2024-09-10,NEG,not ironic,
32010982,19014,19014,1833386801202938110,2024-09-10,NEG,ironic,
32010983,19015,19015,1833386796920484275,2024-09-10,NEU,ironic,
32010984,19016,19016,1833386793741201507,2024-09-10,NEG,not ironic,
32010985,19017,19017,1833386782500508066,2024-09-10,NEU,not ironic,
32010986,19018,19018,1833386772304142431,2024-09-10,NEU,not ironic,
32010987,19019,19019,1833386760459399486,2024-09-10,NEG,not ironic,
32010988,19020,19020,1833386758928556450,2024-09-10,NEG,ironic,
32010989,19021,19021,1833386745578058034,2024-09-10,NEU,not ironic,
32010990,19022,19022,1833386725734777056,2024-09-10,NEG,not ironic,
32010991,19023,19023,1833386714066239641,2024-09-10,NEU,not ironic,
32010992,19024,19024,1833386700753547712,2024-09-10,NEG,ironic,
32010993,19025,19025,1833386700225306916,2024-09-10,NEU,not ironic,
32010994,19026,19026,1833386695200313671,2024-09-10,NEG,not ironic,
32010995,19027,19027,1833386691521859740,2024-09-10,NEG,not ironic,
32010996,19028,19028,1833386689126867430,2024-09-10,NEG,not ironic,
32010997,19029,19029,1833386686153429331,2024-09-10,NEG,not ironic,
32010998,19030,19030,1833386680956731426,2024-09-10,NEU,ironic,
32010999,19031,19031,1833386672739717317,2024-09-10,NEU,not ironic,
32011000,19032,19032,1833386658713981026,2024-09-10,NEG,not ironic,
32011001,19033,19033,1833386658437210512,2024-09-10,NEG,not ironic,
32011002,19034,19034,1833386644855996874,2024-09-10,NEG,ironic,
32011003,19035,19035,1833386639076561322,2024-09-10,NEG,not ironic,
32011004,19036,19036,1833386630494716345,2024-09-10,NEU,not ironic,
32011005,19037,19037,1833386627479293974,2024-09-10,NEU,ironic,
32011006,19038,19038,1833386623028842628,2024-09-10,NEU,not ironic,
32011007,19039,19039,1833386618692010182,2024-09-10,NEG,ironic,
32011008,19040,19040,1833386615282045062,2024-09-10,NEU,ironic,
32011009,19041,19041,1833386601625354430,2024-09-10,NEG,not ironic,
32011010,19042,19042,1833386598286954728,2024-09-10,POS,ironic,
32011011,19043,19043,1833386598064357827,2024-09-10,NEG,not ironic,
32011012,19044,19044,1833386578351378834,2024-09-10,NEG,ironic,
32011013,19045,19045,1833386575746531387,2024-09-10,POS,not ironic,
32011014,19046,19046,1833386574274294202,2024-09-10,NEU,not ironic,
32011015,19047,19047,1833386568230314236,2024-09-10,NEG,ironic,
32011016,19048,19048,1833386559170556244,2024-09-10,NEG,ironic,
32011017,19049,19049,1833386554649120809,2024-09-10,NEG,not ironic,
32011018,19050,19050,1833386554254856629,2024-09-10,NEG,ironic,
32011019,19051,19051,1833386553936384239,2024-09-10,NEG,not ironic,
32011020,19052,19052,1833386552438767765,2024-09-10,NEU,not ironic,
32011021,19053,19053,1833386545329443260,2024-09-10,NEG,not ironic,
32011022,19054,19054,1833386542762438980,2024-09-10,NEG,not ironic,
32011023,19055,19055,1833386541743313066,2024-09-10,NEG,not ironic,
32011024,19056,19056,1833386533606592838,2024-09-10,NEG,not ironic,
32011025,19057,19057,1833386518074851398,2024-09-10,NEG,not ironic,
32011026,19058,19058,1833386500441964575,2024-09-10,NEG,not ironic,
32011027,19059,19059,1833386490359124069,2024-09-10,NEU,ironic,
32011028,19060,19060,1833386487779295467,2024-09-10,NEG,not ironic,
32011029,19061,19061,1833386487544746012,2024-09-10,NEG,ironic,
32011030,19062,19062,1833386475645485148,2024-09-10,NEG,not ironic,
32011031,19063,19063,1833386470050029760,2024-09-10,NEU,not ironic,
32011032,19064,19064,1833386466678083923,2024-09-10,NEG,not ironic,
32011033,19065,19065,1833386460239826968,2024-09-10,NEG,not ironic,
32011034,19066,19066,1833386459908477237,2024-09-10,NEG,ironic,
32011035,19067,19067,1833386457618080100,2024-09-10,NEU,not ironic,
32011036,19068,19068,1833386454296273026,2024-09-10,NEG,not ironic,
32011037,19069,19069,1833386447178739941,2024-09-10,NEG,not ironic,
32011038,19070,19070,1833386445710757956,2024-09-10,NEG,not ironic,
32011039,19071,19071,1833386445538500983,2024-09-10,NEU,ironic,
32011040,19072,19072,1833386444385358159,2024-09-10,NEU,not ironic,
32011041,19073,19073,1833386441021276388,2024-09-10,NEU,not ironic,
32011042,19074,19074,1833386426639020488,2024-09-10,POS,not ironic,
32011043,19075,19075,1833386420901482701,2024-09-10,NEG,not ironic,
32011044,19076,19076,1833386398080229473,2024-09-10,POS,not ironic,
32011045,19077,19077,1833386397413040591,2024-09-10,NEG,ironic,
32011046,19078,19078,1833386393181069430,2024-09-10,NEU,not ironic,
32011047,19079,19079,1833386392837071323,2024-09-10,NEU,not ironic,
32011048,19080,19080,1833386389695582274,2024-09-10,NEU,ironic,
32011049,19081,19081,1833386384926683350,2024-09-10,NEU,not ironic,
32011050,19082,19082,1833386382557081921,2024-09-10,NEU,not ironic,
32011051,19083,19083,1833386370720477495,2024-09-10,NEU,not ironic,
32011052,19084,19084,1833386367285661807,2024-09-10,NEG,not ironic,
32011053,19085,19085,1833386366295503054,2024-09-10,POS,not ironic,
32011054,19086,19086,1833386365305638970,2024-09-10,NEG,not ironic,
32011055,19087,19087,1833386352165196244,2024-09-10,NEU,not ironic,
32011056,19088,19088,1833386351565111419,2024-09-10,POS,ironic,
32011057,19089,19089,1833386348394184721,2024-09-10,POS,not ironic,
32011058,19090,19090,1833386341629104375,2024-09-10,NEG,not ironic,
32011059,19091,19091,1833386337925533797,2024-09-10,NEG,not ironic,
32011060,19092,19092,1833386328047661346,2024-09-10,NEG,ironic,
32011061,19093,19093,1833386325132906604,2024-09-10,NEG,not ironic,
32011062,19094,19094,1833386322100424869,2024-09-10,NEG,not ironic,
32011063,19095,19095,1833386316806991998,2024-09-10,NEG,not ironic,
32011064,19096,19096,1833386316689473539,2024-09-10,NEG,not ironic,
32011065,19097,19097,1833386314189684799,2024-09-10,NEG,ironic,
32011066,19098,19098,1833386309228089848,2024-09-10,NEU,not ironic,
32011067,19099,19099,1833386293151105181,2024-09-10,NEU,not ironic,
32011068,19100,19100,1833386292026941864,2024-09-10,NEG,ironic,
32011069,19101,19101,1833386290064331088,2024-09-10,NEG,not ironic,
32011070,19102,19102,1833386282560405646,2024-09-10,POS,ironic,
32011071,19103,19103,1833386276130619413,2024-09-10,NEU,ironic,
32011072,19104,19104,1833386272007602406,2024-09-10,NEU,not ironic,
32011073,19105,19105,1833386271781310828,2024-09-10,NEU,not ironic,
32011074,19106,19106,1833386267507122639,2024-09-10,NEG,ironic,
32011075,19107,19107,1833386267226050926,2024-09-10,NEU,not ironic,
32011076,19108,19108,1833386241964052721,2024-09-10,NEG,ironic,
32011077,19109,19109,1833386241716367816,2024-09-10,NEG,ironic,
32011078,19110,19110,1833386237802983610,2024-09-10,NEG,ironic,
32011079,19111,19111,1833386233164136787,2024-09-10,NEU,ironic,
32011080,19112,19112,1833386229619986605,2024-09-10,POS,not ironic,
32011081,19113,19113,1833386226818097441,2024-09-10,NEG,ironic,
32011082,19114,19114,1833386226541596782,2024-09-10,NEG,not ironic,
32011083,19115,19115,1833386225023258899,2024-09-10,NEG,not ironic,
32011084,19116,19116,1833386219960492149,2024-09-10,NEG,not ironic,
32011085,19117,19117,1833386205926334712,2024-09-10,NEG,ironic,
32011086,19118,19118,1833386201731998187,2024-09-10,NEG,not ironic,
32011087,19119,19119,1833386198884098378,2024-09-10,NEU,not ironic,
32011088,19120,19120,1833386192940736880,2024-09-10,NEG,not ironic,
32011089,19121,19121,1833386182946000953,2024-09-10,POS,ironic,
32011090,19122,19122,1833386177518293203,2024-09-10,NEU,not ironic,
32011091,19123,19123,1833386172992614490,2024-09-10,NEU,ironic,
32011092,19124,19124,1833386171126186098,2024-09-10,NEG,not ironic,
32011093,19125,19125,1833386166738915705,2024-09-10,NEG,not ironic,
32011094,19126,19126,1833386165208056022,2024-09-10,NEG,ironic,
32011095,19127,19127,1833386149944967312,2024-09-10,NEU,ironic,
32011096,19128,19128,1833386146778300551,2024-09-10,NEU,not ironic,
32011097,19129,19129,1833386146107183544,2024-09-10,NEG,ironic,
32011098,19130,19130,1833386137580142599,2024-09-10,NEG,not ironic,
32011099,19131,19131,1833386131452477474,2024-09-10,POS,ironic,
32011100,19132,19132,1833386125592764435,2024-09-10,NEU,not ironic,
32011101,19133,19133,1833386123541832174,2024-09-10,NEU,not ironic,
32011102,19134,19134,1833386122770088075,2024-09-10,NEU,ironic,
32011103,19135,19135,1833386109235007529,2024-09-10,NEU,not ironic,
32011104,19136,19136,1833386102784209020,2024-09-10,POS,not ironic,
32011105,19137,19137,1833386099198337217,2024-09-10,NEG,ironic,
32011106,19138,19138,1833386091438604639,2024-09-10,NEU,not ironic,
32011107,19139,19139,1833386084182450379,2024-09-10,NEU,not ironic,
32011108,19140,19140,1833386066109469162,2024-09-10,NEG,ironic,
32011109,19141,19141,1833386057536057626,2024-09-10,POS,not ironic,
32011110,19142,19142,1833386046731555290,2024-09-10,NEU,not ironic,
32011111,19143,19143,1833386034140262445,2024-09-10,NEG,ironic,
32011112,19144,19144,1833386022572269807,2024-09-10,NEG,ironic,
32011113,19145,19145,1833386018973880346,2024-09-10,NEU,not ironic,
32011114,19146,19146,1833386016662507677,2024-09-10,NEG,not ironic,
32011115,19147,19147,1833386015358071268,2024-09-10,NEG,ironic,
32011116,19148,19148,1833386008647504325,2024-09-10,NEG,ironic,
32011117,19149,19149,1833385998312525924,2024-09-10,NEG,ironic,
32011118,19150,19150,1833385997561708895,2024-09-10,NEU,not ironic,
32011119,19151,19151,1833385994453762102,2024-09-10,NEG,not ironic,
32011120,19152,19152,1833385990611710074,2024-09-10,NEU,not ironic,
32011121,19153,19153,1833385989055647930,2024-09-10,NEG,ironic,
32011122,19154,19154,1833385988808139010,2024-09-10,NEG,ironic,
32011123,19155,19155,1833385985033314659,2024-09-10,POS,not ironic,
32011124,19156,19156,1833385977668112677,2024-09-10,NEG,not ironic,
32011125,19157,19157,1833385964095307968,2024-09-10,NEU,not ironic,
32011126,19158,19158,1833385964032688221,2024-09-10,NEU,ironic,
32011127,19159,19159,1833385963478782386,2024-09-10,NEU,ironic,
32011128,19160,19160,1833385963114086906,2024-09-10,NEU,not ironic,
32011129,19161,19161,1833385960295334281,2024-09-10,NEU,not ironic,
32011130,19162,19162,1833385958512758798,2024-09-10,NEG,ironic,
32011131,19163,19163,1833385952439398843,2024-09-10,NEG,not ironic,
32011132,19164,19164,1833385948253471144,2024-09-10,NEG,ironic,
32011133,19165,19165,1833385941249216606,2024-09-10,NEG,ironic,
32011134,19166,19166,1833385916804522129,2024-09-10,NEU,ironic,
32011135,19167,19167,1833385911251267907,2024-09-10,NEU,not ironic,
32011136,19168,19168,1833385907707404594,2024-09-10,NEG,not ironic,
32011137,19169,19169,1833385903152370110,2024-09-10,POS,ironic,
32011138,19170,19170,1833385891714498785,2024-09-10,POS,not ironic,
32011139,19171,19171,1833385887314395545,2024-09-10,POS,ironic,
32011140,19172,19172,1833385882889375821,2024-09-10,NEU,not ironic,
32011141,19173,19173,1833385867190182286,2024-09-10,NEG,not ironic,
32011142,19174,19174,1833385858218541365,2024-09-10,NEU,ironic,
32011143,19175,19175,1833385856666866081,2024-09-10,NEG,not ironic,
32011144,19176,19176,1833385846835462631,2024-09-10,NEU,not ironic,
32011145,19177,19177,1833385842464763908,2024-09-10,NEU,not ironic,
32011146,19178,19178,1833385840740827633,2024-09-10,NEU,not ironic,
32011147,19179,19179,1833385836827840941,2024-09-10,POS,ironic,
32011148,19180,19180,1833385835497951408,2024-09-10,NEU,ironic,
32011149,19181,19181,1833385823267655699,2024-09-10,NEG,not ironic,
32011150,19182,19182,1833385820402946473,2024-09-10,NEU,ironic,
32011151,19183,19183,1833385813658505310,2024-09-10,NEG,not ironic,
32011152,19184,19184,1833385810336399670,2024-09-10,NEG,ironic,
32011153,19185,19185,1833385809203839062,2024-09-10,POS,ironic,
32011154,19186,19186,1833385808373682559,2024-09-10,NEG,not ironic,
32011155,19187,19187,1833385806976958793,2024-09-10,POS,not ironic,
32011156,19188,19188,1833385806209151318,2024-09-10,NEG,ironic,
32011157,19189,19189,1833385803684139188,2024-09-10,NEG,not ironic,
32011158,19190,19190,1833385803210281071,2024-09-10,NEU,not ironic,
32011159,19191,19191,1833385802728149014,2024-09-10,NEG,not ironic,
32011160,19192,19192,1833385801473839230,2024-09-10,NEG,not ironic,
32011161,19193,19193,1833385797980197148,2024-09-10,NEU,not ironic,
32011162,19194,19194,1833385793689211036,2024-09-10,NEU,not ironic,
32011163,19195,19195,1833385793475514604,2024-09-10,NEG,not ironic,
32011164,19196,19196,1833385777100669100,2024-09-10,NEG,not ironic,
32011165,19197,19197,1833385768552960431,2024-09-10,NEG,not ironic,
32011166,19198,19198,1833385767558648240,2024-09-10,NEG,ironic,
32011167,19199,19199,1833385765880893867,2024-09-10,NEG,ironic,
32011168,19200,19200,1833385763909865839,2024-09-10,NEG,not ironic,
32011169,19201,19201,1833385760172466537,2024-09-10,NEU,not ironic,
32011170,19202,19202,1833385758520123665,2024-09-10,NEG,ironic,
32011171,19203,19203,1833385757144436743,2024-09-10,NEG,ironic,
32011172,19204,19204,1833385752035565849,2024-09-10,NEG,ironic,
32011173,19205,19205,1833385749716050244,2024-09-10,NEU,not ironic,
32011174,19206,19206,1833385749372178483,2024-09-10,NEG,ironic,
32011175,19207,19207,1833385741100974524,2024-09-10,NEU,not ironic,
32011176,19208,19208,1833385734256091406,2024-09-10,NEG,not ironic,
32011177,19209,19209,1833385714983285076,2024-09-10,NEG,ironic,
32011178,19210,19210,1833385694124818537,2024-09-10,NEG,not ironic,
32011179,19211,19211,1833385693843697797,2024-09-10,NEU,not ironic,
32011180,19212,19212,1833385693693022688,2024-09-10,NEG,ironic,
32011181,19213,19213,1833385690438267260,2024-09-10,NEG,ironic,
32011182,19214,19214,1833385686709252600,2024-09-10,POS,not ironic,
32011183,19215,19215,1833385684767232061,2024-09-10,NEG,not ironic,
32011184,19216,19216,1833385675858554964,2024-09-10,NEU,not ironic,
32011185,19217,19217,1833385673765884337,2024-09-10,NEG,not ironic,
32011186,19218,19218,1833385672264036580,2024-09-10,POS,not ironic,
32011187,19219,19219,1833385664747868427,2024-09-10,NEG,not ironic,
32011188,19220,19220,1833385662403223632,2024-09-10,NEU,not ironic,
32011189,19221,19221,1833385661182972051,2024-09-10,NEG,not ironic,
32011190,19222,19222,1833385660557783305,2024-09-10,NEG,not ironic,
32011191,19223,19223,1833385657592353094,2024-09-10,NEG,ironic,
32011192,19224,19224,1833385649614823674,2024-09-10,NEU,not ironic,
32011193,19225,19225,1833385647869985267,2024-09-10,POS,not ironic,
32011194,19226,19226,1833385642094694582,2024-09-10,NEG,not ironic,
32011195,19227,19227,1833385631071842513,2024-09-10,NEG,not ironic,
32011196,19228,19228,1833385628202877299,2024-09-10,NEG,not ironic,
32011197,19229,19229,1833385621269741692,2024-09-10,NEG,ironic,
32011198,19230,19230,1833385609294954651,2024-09-10,NEU,not ironic,
32011199,19231,19231,1833385599903887481,2024-09-10,NEU,ironic,
