,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6537873,49771,49771,1833841126945542485,2024-09-11,NEG,not ironic,
6537874,49772,49772,1833841120695963960,2024-09-11,POS,not ironic,
6537875,49773,49773,1833841120050094370,2024-09-11,NEG,ironic,
6537876,49774,49774,1833841120016802249,2024-09-11,NEG,not ironic,
6537877,49775,49775,1833841117269221631,2024-09-11,NEG,ironic,
6537878,49776,49776,1833841113154593050,2024-09-11,NEU,ironic,
6537879,49777,49777,1833841112324116816,2024-09-11,NEG,not ironic,
6537880,49778,49778,1833841107240632632,2024-09-11,NEG,not ironic,
6537881,49779,49779,1833841106393436199,2024-09-11,POS,ironic,
6537882,49780,49780,1833841100949201131,2024-09-11,NEU,ironic,
6537883,49781,49781,1833841100026491016,2024-09-11,NEG,not ironic,
6537884,49782,49782,1833841097925177478,2024-09-11,NEG,not ironic,
6537885,49783,49783,1833841096494838042,2024-09-11,NEU,not ironic,
6537886,49784,49784,1833841096272519373,2024-09-11,NEG,not ironic,
6537887,49785,49785,1833841096146780622,2024-09-11,NEG,not ironic,
6537888,49786,49786,1833841096092254702,2024-09-11,NEU,ironic,
6537889,49787,49787,1833841095437885443,2024-09-11,NEG,not ironic,
6537890,49788,49788,1833841089394151531,2024-09-11,NEU,not ironic,
6537891,49789,49789,1833841087728996575,2024-09-11,POS,not ironic,
6537892,49790,49790,1833841086105571425,2024-09-11,NEU,not ironic,
6537893,49791,49791,1833841081177301196,2024-09-11,NEG,not ironic,
6537894,49792,49792,1833841079415632253,2024-09-11,NEU,not ironic,
6537895,49793,49793,1833841077884715266,2024-09-11,NEU,not ironic,
6537896,49794,49794,1833841074432786802,2024-09-11,POS,not ironic,
6537897,49795,49795,1833841070863536240,2024-09-11,NEG,ironic,
6537898,49796,49796,1833841070305587603,2024-09-11,NEG,not ironic,
6537899,49797,49797,1833841069605232673,2024-09-11,NEG,ironic,
6537900,49798,49798,1833841068963512806,2024-09-11,NEG,ironic,
6537901,49799,49799,1833841068212924827,2024-09-11,NEU,not ironic,
6537902,49800,49800,1833841067466076217,2024-09-11,NEU,not ironic,
6537903,49801,49801,1833841063313735924,2024-09-11,NEU,not ironic,
6537904,49802,49802,1833841062504214533,2024-09-11,NEG,not ironic,
6537905,49803,49803,1833841062298669400,2024-09-11,NEU,not ironic,
6537906,49804,49804,1833841061900206082,2024-09-11,NEG,not ironic,
6537907,49805,49805,1833841061162266947,2024-09-11,NEG,ironic,
6537908,49806,49806,1833841060289683673,2024-09-11,POS,not ironic,
6537909,49807,49807,1833841055566864664,2024-09-11,NEG,not ironic,
6537910,49808,49808,1833841052446347690,2024-09-11,NEG,ironic,
6537911,49809,49809,1833841050927919279,2024-09-11,NEU,not ironic,
6537912,49810,49810,1833841049237606403,2024-09-11,NEG,not ironic,
6537913,49811,49811,1833841047119503707,2024-09-11,NEG,not ironic,
6537914,49812,49812,1833841045932523608,2024-09-11,NEU,not ironic,
6537915,49813,49813,1833841043210387469,2024-09-11,POS,not ironic,
6537916,49814,49814,1833841042036232295,2024-09-11,NEU,not ironic,
6537917,49815,49815,1833841040102408511,2024-09-11,NEU,not ironic,
6537918,49816,49816,1833841037950996835,2024-09-11,NEG,ironic,
6537919,49817,49817,1833841037619658820,2024-09-11,NEG,ironic,
6537920,49818,49818,1833841035903963334,2024-09-11,NEU,ironic,
6537921,49819,49819,1833841035580977645,2024-09-11,NEG,not ironic,
6537922,49820,49820,1833841032154251319,2024-09-11,NEU,not ironic,
6537923,49821,49821,1833841030602338735,2024-09-11,NEU,not ironic,
6537924,49822,49822,1833841030359060685,2024-09-11,NEG,not ironic,
6537925,49823,49823,1833841030103175238,2024-09-11,NEU,not ironic,
6537926,49824,49824,1833841028488462428,2024-09-11,NEU,not ironic,
6537927,49825,49825,1833841025997038052,2024-09-11,NEU,not ironic,
6537928,49826,49826,1833841021861744997,2024-09-11,POS,not ironic,
6537929,49827,49827,1833841021152588179,2024-09-11,NEU,ironic,
6537930,49828,49828,1833841018426315190,2024-09-11,NEU,not ironic,
6537931,49829,49829,1833841016148840826,2024-09-11,POS,not ironic,
6537932,49830,49830,1833841014999539866,2024-09-11,NEU,not ironic,
6537933,49831,49831,1833841013166596596,2024-09-11,NEU,not ironic,
6537934,49832,49832,1833841009668592023,2024-09-11,NEG,not ironic,
6537935,49833,49833,1833841008699642270,2024-09-11,NEU,ironic,
6537936,49834,49834,1833841007533727990,2024-09-11,POS,not ironic,
6537937,49835,49835,1833841007412351322,2024-09-11,NEU,not ironic,
6537938,49836,49836,1833841007265239110,2024-09-11,NEG,not ironic,
6537939,49837,49837,1833841005273006365,2024-09-11,NEU,ironic,
6537940,49838,49838,1833841002265600155,2024-09-11,NEG,ironic,
6537941,49839,49839,1833841000860483990,2024-09-11,NEU,ironic,
6537942,49840,49840,1833840997312197094,2024-09-11,NEG,ironic,
6537943,49841,49841,1833840995139477751,2024-09-11,NEG,not ironic,
6537944,49842,49842,1833840992853635542,2024-09-11,NEG,ironic,
6537945,49843,49843,1833840986092384724,2024-09-11,NEG,not ironic,
6537946,49844,49844,1833840984314003819,2024-09-11,NEU,ironic,
6537947,49845,49845,1833840979163451570,2024-09-11,NEU,not ironic,
6537948,49846,49846,1833840977066262956,2024-09-11,POS,ironic,
6537949,49847,49847,1833840975992816066,2024-09-11,NEU,not ironic,
6537950,49848,49848,1833840975514591343,2024-09-11,NEU,ironic,
6537951,49849,49849,1833840974252110207,2024-09-11,POS,not ironic,
6537952,49850,49850,1833840973761175772,2024-09-11,NEU,ironic,
6537953,49851,49851,1833840970904842656,2024-09-11,NEG,ironic,
6537954,49852,49852,1833840968656637959,2024-09-11,NEG,ironic,
6537955,49853,49853,1833840968451108919,2024-09-11,NEU,not ironic,
6537956,49854,49854,1833840965842272333,2024-09-11,NEG,not ironic,
6537957,49855,49855,1833840964437148047,2024-09-11,NEU,not ironic,
6537958,49856,49856,1833840963799904644,2024-09-11,NEG,ironic,
6537959,49857,49857,1833840963518624032,2024-09-11,NEU,not ironic,
6537960,49858,49858,1833840960427430025,2024-09-11,NEG,ironic,
6537961,49859,49859,1833840957978206628,2024-09-11,NEG,not ironic,
6537962,49860,49860,1833840953741689210,2024-09-11,NEG,not ironic,
6537963,49861,49861,1833840951481311560,2024-09-11,POS,not ironic,
6537964,49862,49862,1833840950327890255,2024-09-11,NEU,not ironic,
6537965,49863,49863,1833840946686898639,2024-09-11,NEU,not ironic,
6537966,49864,49864,1833840944493351031,2024-09-11,NEU,not ironic,
6537967,49865,49865,1833840938189566267,2024-09-11,NEG,ironic,
6537968,49866,49866,1833840931474124966,2024-09-11,NEG,ironic,
6537969,49867,49867,1833840928739475549,2024-09-11,POS,ironic,
6537970,49868,49868,1833840928345493769,2024-09-11,NEU,ironic,
6537971,49869,49869,1833840923618492615,2024-09-11,POS,not ironic,
6537972,49870,49870,1833840923551424854,2024-09-11,POS,not ironic,
6537973,49871,49871,1833840923282653400,2024-09-11,NEG,not ironic,
6537974,49872,49872,1833840922250911820,2024-09-11,POS,not ironic,
6537975,49873,49873,1833840922204745894,2024-09-11,POS,ironic,
6537976,49874,49874,1833840921659490481,2024-09-11,NEG,ironic,
6537977,49875,49875,1833840919990141053,2024-09-11,NEU,not ironic,
6537978,49876,49876,1833840917838786825,2024-09-11,NEU,not ironic,
6537979,49877,49877,1833840912545280406,2024-09-11,POS,not ironic,
6537980,49878,49878,1833840908153880804,2024-09-11,NEU,not ironic,
6537981,49879,49879,1833840905872101776,2024-09-11,NEG,not ironic,
6537982,49880,49880,1833840905867923582,2024-09-11,NEG,ironic,
6537983,49881,49881,1833840905742078148,2024-09-11,NEG,not ironic,
6537984,49882,49882,1833840904219537443,2024-09-11,NEU,not ironic,
6537985,49883,49883,1833840903733105038,2024-09-11,NEG,not ironic,
6537986,49884,49884,1833840902999019634,2024-09-11,NEG,not ironic,
6537987,49885,49885,1833840899819786248,2024-09-11,NEG,not ironic,
6537988,49886,49886,1833840898225954998,2024-09-11,NEG,ironic,
6537989,49887,49887,1833840896674255359,2024-09-11,NEU,ironic,
6537990,49888,49888,1833840896259010824,2024-09-11,NEG,ironic,
6537991,49889,49889,1833840894379729388,2024-09-11,NEG,ironic,
6537992,49890,49890,1833840893818020030,2024-09-11,POS,not ironic,
6537993,49891,49891,1833840893264023793,2024-09-11,NEG,not ironic,
6537994,49892,49892,1833840892018610224,2024-09-11,POS,ironic,
6537995,49893,49893,1833840888918802927,2024-09-11,NEG,ironic,
6537996,49894,49894,1833840886964437004,2024-09-11,NEG,not ironic,
6537997,49895,49895,1833840886414774773,2024-09-11,NEG,ironic,
6537998,49896,49896,1833840880794374251,2024-09-11,NEU,not ironic,
6537999,49897,49897,1833840878734999699,2024-09-11,NEU,not ironic,
6538000,49898,49898,1833840875379568777,2024-09-11,NEU,not ironic,
6538001,49899,49899,1833840874746503364,2024-09-11,NEU,not ironic,
6538002,49900,49900,1833840873118777827,2024-09-11,NEU,ironic,
6538003,49901,49901,1833840871831146862,2024-09-11,POS,not ironic,
6538004,49902,49902,1833840869906022523,2024-09-11,NEG,not ironic,
6538005,49903,49903,1833840868618363202,2024-09-11,NEG,ironic,
6538006,49904,49904,1833840863493103619,2024-09-11,NEU,not ironic,
6538007,49905,49905,1833840857671234044,2024-09-11,NEG,ironic,
6538008,49906,49906,1833840855905456217,2024-09-11,NEU,ironic,
6538009,49907,49907,1833840854257295391,2024-09-11,NEU,not ironic,
6538010,49908,49908,1833840853682409737,2024-09-11,NEU,not ironic,
6538011,49909,49909,1833840853644914954,2024-09-11,NEG,not ironic,
6538012,49910,49910,1833840852981997792,2024-09-11,POS,not ironic,
6538013,49911,49911,1833840852810002837,2024-09-11,NEU,not ironic,
6538014,49912,49912,1833840851501351215,2024-09-11,NEU,not ironic,
6538015,49913,49913,1833840850473775396,2024-09-11,NEG,ironic,
6538016,49914,49914,1833840849433596357,2024-09-11,NEU,not ironic,
6538017,49915,49915,1833840846799536354,2024-09-11,NEG,not ironic,
6538018,49916,49916,1833840845935476845,2024-09-11,NEG,not ironic,
6538019,49917,49917,1833840844874383559,2024-09-11,NEG,ironic,
6538020,49918,49918,1833840836250927205,2024-09-11,NEU,not ironic,
6538021,49919,49919,1833840835181392117,2024-09-11,NEU,ironic,
6538022,49920,49920,1833840835068039298,2024-09-11,NEG,ironic,
6538023,49921,49921,1833840834690629726,2024-09-11,NEG,not ironic,
6538024,49922,49922,1833840832493072457,2024-09-11,POS,ironic,
6538025,49923,49923,1833840828890161324,2024-09-11,NEU,not ironic,
6538026,49924,49924,1833840827543511493,2024-09-11,POS,not ironic,
6538027,49925,49925,1833840822841733282,2024-09-11,NEG,not ironic,
6538028,49926,49926,1833840821487247845,2024-09-11,NEU,not ironic,
6538029,49927,49927,1833840818173403271,2024-09-11,NEG,not ironic,
6538030,49928,49928,1833840817779450033,2024-09-11,NEU,not ironic,
6538031,49929,49929,1833840815681986704,2024-09-11,NEU,not ironic,
6538032,49930,49930,1833840814780227712,2024-09-11,NEU,ironic,
6538033,49931,49931,1833840813815607604,2024-09-11,NEG,ironic,
6538034,49932,49932,1833840813442224379,2024-09-11,POS,not ironic,
6538035,49933,49933,1833840811181522952,2024-09-11,NEU,not ironic,
6538036,49934,49934,1833840810590151067,2024-09-11,NEG,not ironic,
6538037,49935,49935,1833840810451681367,2024-09-11,NEU,not ironic,
6538038,49936,49936,1833840810061922386,2024-09-11,POS,not ironic,
6538039,49937,49937,1833840807968669739,2024-09-11,NEG,ironic,
6538040,49938,49938,1833840804814639233,2024-09-11,NEG,not ironic,
6538041,49939,49939,1833840804667785588,2024-09-11,NEU,not ironic,
6538042,49940,49940,1833840804483510546,2024-09-11,NEU,not ironic,
6538043,49941,49941,1833840803887923439,2024-09-11,NEU,not ironic,
6538044,49942,49942,1833840803640123457,2024-09-11,POS,not ironic,
6538045,49943,49943,1833840800544825565,2024-09-11,NEU,not ironic,
6538046,49944,49944,1833840799269769564,2024-09-11,POS,not ironic,
6538047,49945,49945,1833840794463080838,2024-09-11,NEU,not ironic,
6538048,49946,49946,1833840793871671420,2024-09-11,NEU,not ironic,
6538049,49947,49947,1833840792978235898,2024-09-11,POS,not ironic,
6538050,49948,49948,1833840792550457667,2024-09-11,NEU,not ironic,
6538051,49949,49949,1833840786997190672,2024-09-11,NEU,not ironic,
6538052,49950,49950,1833840786745552969,2024-09-11,NEG,ironic,
6538053,49951,49951,1833840786691309948,2024-09-11,NEU,not ironic,
6538054,49952,49952,1833840784409571673,2024-09-11,NEG,ironic,
6538055,49953,49953,1833840782618341469,2024-09-11,NEG,not ironic,
6538056,49954,49954,1833840781573968365,2024-09-11,POS,not ironic,
6538057,49955,49955,1833840780223357012,2024-09-11,NEG,ironic,
6538058,49956,49956,1833840780189761839,2024-09-11,POS,not ironic,
6538059,49957,49957,1833840776364568716,2024-09-11,NEG,not ironic,
6538060,49958,49958,1833840775823581468,2024-09-11,NEU,not ironic,
6538061,49959,49959,1833840775806722380,2024-09-11,NEG,not ironic,
6538062,49960,49960,1833840775303487781,2024-09-11,NEU,ironic,
6538063,49961,49961,1833840763723001891,2024-09-11,NEG,not ironic,
6538064,49962,49962,1833840762082992611,2024-09-11,NEU,not ironic,
6538065,49963,49963,1833840758257848526,2024-09-11,NEU,not ironic,
6538066,49964,49964,1833840757259575378,2024-09-11,NEU,not ironic,
6538067,49965,49965,1833840756609392880,2024-09-11,NEU,ironic,
6538068,49966,49966,1833840756466893109,2024-09-11,NEU,not ironic,
6538069,49967,49967,1833840754268995628,2024-09-11,NEG,not ironic,
6538070,49968,49968,1833840751236546757,2024-09-11,NEG,ironic,
6538071,49969,49969,1833840748027879705,2024-09-11,POS,ironic,
6538072,49970,49970,1833840747159732557,2024-09-11,NEG,ironic,
6538073,49971,49971,1833840739983544665,2024-09-11,NEU,not ironic,
6538074,49972,49972,1833840731603059050,2024-09-11,NEG,not ironic,
6538075,49973,49973,1833840730902536588,2024-09-11,NEU,not ironic,
6538076,49974,49974,1833840729145180578,2024-09-11,NEG,ironic,
6538077,49975,49975,1833840728948322589,2024-09-11,NEG,not ironic,
6538078,49976,49976,1833840725059932502,2024-09-11,POS,not ironic,
6538079,49977,49977,1833840721536880710,2024-09-11,POS,ironic,
6538080,49978,49978,1833840720072900972,2024-09-11,NEG,not ironic,
6538081,49979,49979,1833840719611470136,2024-09-11,NEG,not ironic,
6538082,49980,49980,1833840718609011104,2024-09-11,NEG,not ironic,
6538083,49981,49981,1833840717174542508,2024-09-11,NEU,not ironic,
6538084,49982,49982,1833840713907220827,2024-09-11,NEG,ironic,
6538085,49983,49983,1833840711617204439,2024-09-11,NEU,ironic,
6538086,49984,49984,1833840710287515796,2024-09-11,POS,not ironic,
6538087,49985,49985,1833840706848247946,2024-09-11,POS,not ironic,
6538088,49986,49986,1833840702607761631,2024-09-11,NEG,ironic,
6538089,49987,49987,1833840702477766920,2024-09-11,NEG,not ironic,
6538090,49988,49988,1833840699814359298,2024-09-11,NEG,ironic,
6538091,49989,49989,1833840698832867649,2024-09-11,NEU,not ironic,
6538092,49990,49990,1833840695510983150,2024-09-11,NEG,not ironic,
6538093,49991,49991,1833840694626042153,2024-09-11,NEG,not ironic,
6538094,49992,49992,1833840688603046309,2024-09-11,NEG,ironic,
6538095,0,0,1813750039053050029,2024-07-18,NEU,not ironic,
6538096,1,1,1813750038796935587,2024-07-18,NEG,not ironic,
6538097,2,2,1813750038100639967,2024-07-18,POS,not ironic,
6538098,3,3,1813750037756739921,2024-07-18,NEU,ironic,
6538099,4,4,1813750037446553643,2024-07-18,NEU,ironic,
6538100,5,5,1813750037395960172,2024-07-18,NEG,ironic,
6538101,6,6,1813750036930675167,2024-07-18,NEG,not ironic,
6538102,7,7,1813750036687200708,2024-07-18,POS,ironic,
6538103,8,8,1813750036028641335,2024-07-18,NEG,ironic,
6538104,9,9,1813750035982549313,2024-07-18,POS,not ironic,
6538105,10,10,1813750035626225740,2024-07-18,NEG,not ironic,
6538106,11,11,1813750035160637870,2024-07-18,NEG,not ironic,
6538107,12,12,1813750034149614018,2024-07-18,NEG,not ironic,
6538108,13,13,1813750034116342240,2024-07-18,NEU,not ironic,
6538109,14,14,1813750034023764474,2024-07-18,NEG,ironic,
6538110,15,15,1813750033763713189,2024-07-18,NEU,not ironic,
6538111,16,16,1813750033704996997,2024-07-18,NEG,not ironic,
6538112,17,17,1813750033600201066,2024-07-18,NEG,ironic,
6538113,18,18,1813750033528856853,2024-07-18,NEU,ironic,
6538114,19,19,1813750033042534885,2024-07-18,NEU,not ironic,
6538115,20,20,1813750032396656921,2024-07-18,NEG,not ironic,
6538116,21,21,1813750032291573926,2024-07-18,NEG,not ironic,
