,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36484836,47808,47808,1813307186845741121,2024-07-16,NEG,ironic,
36484837,47809,47809,1813307185046114613,2024-07-16,POS,not ironic,
36484838,47810,47810,1813307179111231846,2024-07-16,NEU,not ironic,
36484839,47811,47811,1813307176510972287,2024-07-16,NEG,not ironic,
36484840,47812,47812,1813307171850932339,2024-07-16,POS,ironic,
36484841,47813,47813,1813307168700891477,2024-07-16,NEU,ironic,
36484842,47814,47814,1813307168298541340,2024-07-16,NEG,ironic,
36484843,47815,47815,1813307164775104819,2024-07-16,NEU,not ironic,
36484844,47816,47816,1813307163529408534,2024-07-16,NEG,not ironic,
36484845,47817,47817,1813307159675056171,2024-07-16,NEG,not ironic,
36484846,47818,47818,1813307151940501811,2024-07-16,NEG,ironic,
36484847,47819,47819,1813307148782231623,2024-07-16,NEG,ironic,
36484848,47820,47820,1813307146169397686,2024-07-16,POS,ironic,
36484849,47821,47821,1813307141157015593,2024-07-16,NEG,ironic,
36484850,47822,47822,1813307137260388435,2024-07-16,NEG,not ironic,
36484851,47823,47823,1813307134517346802,2024-07-16,NEG,ironic,
36484852,47824,47824,1813307133418443063,2024-07-16,NEG,not ironic,
36484853,47825,47825,1813307130147139625,2024-07-16,NEG,not ironic,
36484854,47826,47826,1813307124115513705,2024-07-16,NEU,ironic,
36484855,47827,47827,1813307120583905742,2024-07-16,NEU,not ironic,
36484856,47828,47828,1813307119669571794,2024-07-16,NEU,not ironic,
36484857,47829,47829,1813307114531553331,2024-07-16,NEG,ironic,
36484858,47830,47830,1813307110006173910,2024-07-16,NEU,not ironic,
36484859,47831,47831,1813307104486174787,2024-07-16,NEG,not ironic,
36484860,47832,47832,1813307104008286304,2024-07-16,NEG,not ironic,
36484861,47833,47833,1813307100241740046,2024-07-16,NEG,not ironic,
36484862,47834,47834,1813307096131391502,2024-07-16,NEG,ironic,
36484863,47835,47835,1813307095514599662,2024-07-16,NEG,ironic,
36484864,47836,47836,1813307093786763326,2024-07-16,NEG,not ironic,
36484865,47837,47837,1813307090678763923,2024-07-16,NEU,not ironic,
36484866,47838,47838,1813307087759290431,2024-07-16,NEG,ironic,
36484867,47839,47839,1813307086681325674,2024-07-16,NEU,ironic,
36484868,47840,47840,1813307079521886418,2024-07-16,NEG,not ironic,
36484869,47841,47841,1813307074958504372,2024-07-16,NEU,not ironic,
36484870,47842,47842,1813307066951618592,2024-07-16,NEG,not ironic,
36484871,47843,47843,1813307064917082218,2024-07-16,NEG,not ironic,
36484872,47844,47844,1813307064640233610,2024-07-16,NEU,not ironic,
36484873,47845,47845,1813307061989441622,2024-07-16,NEG,ironic,
36484874,47846,47846,1813307056654622859,2024-07-16,NEU,not ironic,
36484875,47847,47847,1813307055979262336,2024-07-16,NEG,not ironic,
36484876,47848,47848,1813307050585387376,2024-07-16,NEU,not ironic,
36484877,47849,47849,1813307048664481804,2024-07-16,NEG,not ironic,
36484878,47850,47850,1813307046445625372,2024-07-16,NEU,not ironic,
36484879,47851,47851,1813307033812136410,2024-07-16,NEU,not ironic,
36484880,47852,47852,1813307030888951941,2024-07-16,NEU,not ironic,
36484881,47853,47853,1813307023507001814,2024-07-16,NEU,not ironic,
36484882,47854,47854,1813307019308245136,2024-07-16,NEG,not ironic,
36484883,47855,47855,1813307019073654993,2024-07-16,NEG,not ironic,
36484884,47856,47856,1813307018989441186,2024-07-16,NEG,ironic,
36484885,47857,47857,1813307018155016499,2024-07-16,NEU,ironic,
36484886,47858,47858,1813307004850708631,2024-07-16,NEG,not ironic,
36484887,47859,47859,1813307002698789303,2024-07-16,NEG,ironic,
36484888,47860,47860,1813306993278414851,2024-07-16,POS,not ironic,
36484889,47861,47861,1813306981123572046,2024-07-16,NEG,ironic,
36484890,47862,47862,1813306980582170757,2024-07-16,NEU,ironic,
36484891,47863,47863,1813306975389651195,2024-07-16,NEU,not ironic,
36484892,47864,47864,1813306973514875327,2024-07-16,NEU,not ironic,
36484893,47865,47865,1813306969798897756,2024-07-16,NEG,ironic,
36484894,47866,47866,1813306969349853434,2024-07-16,NEU,not ironic,
36484895,47867,47867,1813306965462073705,2024-07-16,NEG,ironic,
36484896,47868,47868,1813306959983976592,2024-07-16,NEU,not ironic,
36484897,47869,47869,1813306954938253703,2024-07-16,NEG,not ironic,
36484898,47870,47870,1813306954141561212,2024-07-16,NEG,not ironic,
36484899,47871,47871,1813306949632438531,2024-07-16,NEG,not ironic,
36484900,47872,47872,1813306948319682871,2024-07-16,POS,ironic,
36484901,47873,47873,1813306948063781215,2024-07-16,NEU,ironic,
