,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25575645,39406,39406,1.8223898331443937e+18,2024-08-10,NEU,not ironic,
25575646,39407,39407,1.8223898329470449e+18,2024-08-10,NEG,ironic,
25575647,39408,39408,1.8223898328173e+18,2024-08-10,NEG,not ironic,
25575648,39409,39409,1.8223898327668905e+18,2024-08-10,NEG,ironic,
25575649,39410,39410,1.8223898316928527e+18,2024-08-10,NEG,not ironic,
25575650,39411,39411,1.822389831214695e+18,2024-08-10,NEG,ironic,
25575651,39412,39412,1.8223898299522665e+18,2024-08-10,NEU,not ironic,
25575652,39413,39413,1.8223898284845133e+18,2024-08-10,NEU,ironic,
25575653,39414,39414,1.822389827163046e+18,2024-08-10,NEG,not ironic,
25575654,39415,39415,1.822389826337055e+18,2024-08-10,NEU,ironic,
25575655,39416,39416,1.8223898259386373e+18,2024-08-10,NEG,ironic,
25575656,39417,39417,1.822389825598579e+18,2024-08-10,NEU,not ironic,
25575657,39418,39418,1.822389822969029e+18,2024-08-10,NEU,ironic,
25575658,39419,39419,1.8223898220586068e+18,2024-08-10,NEG,not ironic,
25575659,39420,39420,1.8223898216394263e+18,2024-08-10,NEG,not ironic,
25575660,39421,39421,1.8223898214338647e+18,2024-08-10,NEG,not ironic,
25575661,39422,39422,1.822389820619908e+18,2024-08-10,POS,ironic,
25575662,39423,39423,1.8223898196639247e+18,2024-08-10,NEG,ironic,
25575663,39424,39424,1.8223898191773652e+18,2024-08-10,NEU,not ironic,
25575664,39425,39425,1.8223898188166067e+18,2024-08-10,NEU,ironic,
25575665,39426,39426,1.822389818145624e+18,2024-08-10,NEU,ironic,
25575666,39427,39427,1.8223898177720404e+18,2024-08-10,NEU,ironic,
25575667,39428,39428,1.822389817499665e+18,2024-08-10,NEU,not ironic,
25575668,39429,39429,1.8223898168493143e+18,2024-08-10,NEG,not ironic,
25575669,39430,39430,1.822389815364432e+18,2024-08-10,NEG,ironic,
25575670,39431,39431,1.822389814718612e+18,2024-08-10,NEG,not ironic,
25575671,39432,39432,1.822389814198436e+18,2024-08-10,NEU,ironic,
25575672,39433,39433,1.822389812458132e+18,2024-08-10,NEG,ironic,
25575673,39434,39434,1.8223898123738967e+18,2024-08-10,NEU,not ironic,
25575674,39435,39435,1.82238981223159e+18,2024-08-10,NEU,not ironic,
25575675,39436,39436,1.8223898085655025e+18,2024-08-10,NEU,not ironic,
25575676,39437,39437,1.822389808456692e+18,2024-08-10,NEG,ironic,
25575677,39438,39438,1.8223898076302093e+18,2024-08-10,NEG,not ironic,
25575678,39439,39439,1.82238980729462e+18,2024-08-10,NEG,not ironic,
25575679,39440,39440,1.8223898062082545e+18,2024-08-10,NEU,not ironic,
25575680,39441,39441,1.822389805298468e+18,2024-08-10,NEG,ironic,
25575681,39442,39442,1.822389803192644e+18,2024-08-10,NEU,not ironic,
25575682,39443,39443,1.822389802932548e+18,2024-08-10,NEG,not ironic,
25575683,39444,39444,1.822389802827993e+18,2024-08-10,NEU,not ironic,
25575684,39445,39445,1.8223898025340524e+18,2024-08-10,NEU,not ironic,
25575685,39446,39446,1.8223898002275044e+18,2024-08-10,NEG,not ironic,
25575686,39447,39447,1.8223898001939707e+18,2024-08-10,NEG,ironic,
25575687,39448,39448,1.8223897999252728e+18,2024-08-10,NEG,not ironic,
25575688,39449,39449,1.822389799829062e+18,2024-08-10,NEG,not ironic,
25575689,39450,39450,1.822389799543768e+18,2024-08-10,NEG,not ironic,
25575690,39451,39451,1.822389798830584e+18,2024-08-10,NEU,not ironic,
25575691,39452,39452,1.8223897981512584e+18,2024-08-10,NEU,not ironic,
25575692,39453,39453,1.822389797458981e+18,2024-08-10,NEU,not ironic,
25575693,39454,39454,1.822389797262127e+18,2024-08-10,NEU,ironic,
25575694,39455,39455,1.8223897972324887e+18,2024-08-10,NEG,ironic,
25575695,39456,39456,1.82238979373444e+18,2024-08-10,NEG,not ironic,
25575696,39457,39457,1.822389792396698e+18,2024-08-10,NEG,not ironic,
25575697,39458,39458,1.8223897915743808e+18,2024-08-10,NEG,not ironic,
25575698,39459,39459,1.822389791281046e+18,2024-08-10,NEU,ironic,
25575699,39460,39460,1.82238979107949e+18,2024-08-10,NEG,not ironic,
25575700,39461,39461,1.8223897885086152e+18,2024-08-10,NEG,ironic,
25575701,39462,39462,1.822389787913036e+18,2024-08-10,POS,not ironic,
25575702,39463,39463,1.822389787665347e+18,2024-08-10,NEG,not ironic,
25575703,39464,39464,1.822389784117125e+18,2024-08-10,POS,not ironic,
25575704,39465,39465,1.822389780317127e+18,2024-08-10,NEG,not ironic,
25575705,39466,39466,1.822389778853294e+18,2024-08-10,POS,ironic,
25575706,39467,39467,1.8223897784126057e+18,2024-08-10,NEU,not ironic,
25575707,39468,39468,1.8223897769784776e+18,2024-08-10,NEG,ironic,
25575708,39469,39469,1.822389774788825e+18,2024-08-10,NEG,ironic,
25575709,39470,39470,1.8223897734046195e+18,2024-08-10,NEG,not ironic,
25575710,39471,39471,1.8223897731154785e+18,2024-08-10,NEU,ironic,
25575711,39472,39472,1.8223897727713e+18,2024-08-10,NEU,ironic,
25575712,39473,39473,1.8223897722680607e+18,2024-08-10,NEG,not ironic,
25575713,39474,39474,1.8223897717353224e+18,2024-08-10,NEG,not ironic,
25575714,39475,39475,1.8223897704312177e+18,2024-08-10,NEU,ironic,
25575715,39476,39476,1.822389769642627e+18,2024-08-10,NEU,ironic,
25575716,39477,39477,1.822389769063506e+18,2024-08-10,POS,ironic,
25575717,39478,39478,1.822389767499346e+18,2024-08-10,NEG,ironic,
25575718,39479,39479,1.8223897651505567e+18,2024-08-10,NEG,not ironic,
25575719,39480,39480,1.8223897643701376e+18,2024-08-10,NEG,not ironic,
25575720,39481,39481,1.822389763531219e+18,2024-08-10,NEU,not ironic,
25575721,39482,39482,1.8223897623235663e+18,2024-08-10,NEG,not ironic,
25575722,39483,39483,1.8223897614218568e+18,2024-08-10,NEU,not ironic,
25575723,39484,39484,1.822389760884892e+18,2024-08-10,NEU,not ironic,
25575724,39485,39485,1.8223897583848369e+18,2024-08-10,NEU,not ironic,
25575725,39486,39486,1.822389758351254e+18,2024-08-10,NEG,not ironic,
25575726,39487,39487,1.8223897578647227e+18,2024-08-10,NEG,ironic,
25575727,39488,39488,1.8223897577095173e+18,2024-08-10,NEG,not ironic,
25575728,39489,39489,1.8223897576970327e+18,2024-08-10,NEG,not ironic,
25575729,39490,39490,1.8223897574453663e+18,2024-08-10,NEG,not ironic,
25575730,39491,39491,1.8223897560027092e+18,2024-08-10,NEG,ironic,
25575731,39492,39492,1.822389754299638e+18,2024-08-10,POS,not ironic,
25575732,39493,39493,1.82238975338519e+18,2024-08-10,POS,ironic,
25575733,39494,39494,1.8223897524543245e+18,2024-08-10,NEG,not ironic,
25575734,39495,39495,1.822389751485178e+18,2024-08-10,POS,not ironic,
25575735,39496,39496,1.822389750474699e+18,2024-08-10,POS,ironic,
25575736,39497,39497,1.8223897499626537e+18,2024-08-10,NEG,not ironic,
25575737,39498,39498,1.8223897498788416e+18,2024-08-10,NEG,not ironic,
25575738,39499,39499,1.8223897496564905e+18,2024-08-10,NEG,not ironic,
25575739,39500,39500,1.8223897495351547e+18,2024-08-10,POS,not ironic,
25575740,39501,39501,1.8223897492664404e+18,2024-08-10,NEG,not ironic,
25575741,39502,39502,1.8223897490231465e+18,2024-08-10,NEG,not ironic,
25575742,39503,39503,1.8223897489099205e+18,2024-08-10,NEG,not ironic,
25575743,39504,39504,1.822389748373062e+18,2024-08-10,NEG,not ironic,
25575744,39505,39505,1.8223897483101148e+18,2024-08-10,NEU,not ironic,
25575745,39506,39506,1.822389746552738e+18,2024-08-10,POS,ironic,
25575746,39507,39507,1.822389746225603e+18,2024-08-10,NEU,ironic,
25575747,39508,39508,1.822389745432879e+18,2024-08-10,NEU,not ironic,
25575748,39509,39509,1.8223897447911383e+18,2024-08-10,NEG,not ironic,
25575749,39510,39510,1.822389744757544e+18,2024-08-10,NEG,not ironic,
25575750,39511,39511,1.82238974462754e+18,2024-08-10,NEG,not ironic,
25575751,39512,39512,1.822389744346575e+18,2024-08-10,NEG,ironic,
25575752,39513,39513,1.822389744262624e+18,2024-08-10,NEG,not ironic,
25575753,39514,39514,1.8223897442165268e+18,2024-08-10,NEG,not ironic,
25575754,39515,39515,1.822389743679612e+18,2024-08-10,NEG,not ironic,
25575755,39516,39516,1.8223897432433792e+18,2024-08-10,NEG,not ironic,
25575756,39517,39517,1.8223897431091983e+18,2024-08-10,NEG,not ironic,
25575757,39518,39518,1.8223897420566405e+18,2024-08-10,NEG,not ironic,
25575758,39519,39519,1.8223897417841093e+18,2024-08-10,NEG,ironic,
25575759,39520,39520,1.822389740861297e+18,2024-08-10,POS,ironic,
25575760,39521,39521,1.822389738151568e+18,2024-08-10,NEU,not ironic,
25575761,39522,39522,1.8223897377784463e+18,2024-08-10,NEG,not ironic,
25575762,39523,39523,1.8223897372920013e+18,2024-08-10,NEU,not ironic,
25575763,39524,39524,1.8223897369728776e+18,2024-08-10,NEU,not ironic,
25575764,39525,39525,1.822389735677211e+18,2024-08-10,NEG,not ironic,
25575765,39526,39526,1.8223897351780723e+18,2024-08-10,NEU,not ironic,
25575766,39527,39527,1.822389735098303e+18,2024-08-10,NEU,not ironic,
25575767,39528,39528,1.8223897350102387e+18,2024-08-10,NEU,not ironic,
25575768,39529,39529,1.8223897350061007e+18,2024-08-10,NEG,not ironic,
25575769,39530,39530,1.8223897348383247e+18,2024-08-10,NEG,not ironic,
25575770,39531,39531,1.822389734083301e+18,2024-08-10,NEG,ironic,
25575771,39532,39532,1.822389732485284e+18,2024-08-10,NEG,not ironic,
25575772,39533,39533,1.8223897324517783e+18,2024-08-10,NEG,ironic,
25575773,39534,39534,1.822389732229432e+18,2024-08-10,NEU,not ironic,
25575774,39535,39535,1.8223897310592527e+18,2024-08-10,NEU,not ironic,
25575775,39536,39536,1.822389730366964e+18,2024-08-10,NEG,not ironic,
25575776,39537,39537,1.8223897299516948e+18,2024-08-10,NEG,not ironic,
25575777,39538,39538,1.8223897298678167e+18,2024-08-10,NEG,not ironic,
25575778,39539,39539,1.8223897296370816e+18,2024-08-10,NEG,not ironic,
25575779,39540,39540,1.8223897294861025e+18,2024-08-10,NEG,not ironic,
25575780,39541,39541,1.8223897294609905e+18,2024-08-10,NEG,not ironic,
25575781,39542,39542,1.8223897292973056e+18,2024-08-10,NEG,not ironic,
25575782,39543,39543,1.8223897291001777e+18,2024-08-10,NEG,not ironic,
25575783,39544,39544,1.8223897290625272e+18,2024-08-10,NEG,not ironic,
25575784,39545,39545,1.8223897289156365e+18,2024-08-10,NEG,not ironic,
25575785,39546,39546,1.8223897286682176e+18,2024-08-10,NEG,not ironic,
25575786,39547,39547,1.822389728248812e+18,2024-08-10,NEG,not ironic,
25575787,39548,39548,1.8223897277831864e+18,2024-08-10,NEG,not ironic,
25575788,39549,39549,1.822389727779021e+18,2024-08-10,NEG,not ironic,
25575789,39550,39550,1.8223897276741512e+18,2024-08-10,NEG,not ironic,
25575790,39552,39552,1.8223897273640635e+18,2024-08-10,NEG,not ironic,
25575791,39553,39553,1.8223897271834383e+18,2024-08-10,NEG,not ironic,
25575792,39554,39554,1.8223897271666483e+18,2024-08-10,NEG,not ironic,
25575793,39555,39555,1.8223897270743247e+18,2024-08-10,NEG,not ironic,
25575794,39556,39556,1.822389726990496e+18,2024-08-10,NEG,not ironic,
25575795,39557,39557,1.822389726952788e+18,2024-08-10,POS,ironic,
25575796,39558,39558,1.8223897267178043e+18,2024-08-10,NEG,not ironic,
25575797,39559,39559,1.8223897265000164e+18,2024-08-10,NEU,ironic,
25575798,39560,39560,1.8223897262858816e+18,2024-08-10,NEG,not ironic,
25575799,39561,39561,1.822389726134891e+18,2024-08-10,NEG,not ironic,
25575800,39562,39562,1.8223897261057272e+18,2024-08-10,NEU,not ironic,
25575801,39563,39563,1.822389725489197e+18,2024-08-10,NEG,ironic,
25575802,39564,39564,1.822389724084044e+18,2024-08-10,NEU,not ironic,
25575803,39565,39565,1.822389722695824e+18,2024-08-10,NEU,not ironic,
25575804,39566,39566,1.8223897218441096e+18,2024-08-10,NEG,not ironic,
25575805,39567,39567,1.8223897215590927e+18,2024-08-10,NEU,not ironic,
25575806,39568,39568,1.8223897156407544e+18,2024-08-10,NEG,not ironic,
25575807,39569,39569,1.8223897152128328e+18,2024-08-10,NEG,not ironic,
25575808,39570,39570,1.8223897146637563e+18,2024-08-10,NEU,not ironic,
25575809,39571,39571,1.822389714529178e+18,2024-08-10,NEG,not ironic,
25575810,39572,39572,1.8223897141435515e+18,2024-08-10,NEG,ironic,
25575811,39573,39573,1.8223897129353587e+18,2024-08-10,NEG,not ironic,
25575812,39574,39574,1.822389712340017e+18,2024-08-10,NEG,ironic,
25575813,39575,39575,1.8223897114631908e+18,2024-08-10,NEG,not ironic,
25575814,39576,39576,1.822389711408931e+18,2024-08-10,NEU,ironic,
25575815,39577,39577,1.82238971089304e+18,2024-08-10,NEU,ironic,
25575816,39578,39578,1.8223897108719903e+18,2024-08-10,NEU,not ironic,
25575817,39579,39579,1.822389710628553e+18,2024-08-10,NEU,ironic,
25575818,39580,39580,1.8223897099451315e+18,2024-08-10,NEG,not ironic,
25575819,39581,39581,1.822389709701575e+18,2024-08-10,NEU,ironic,
25575820,39582,39582,1.822389709596742e+18,2024-08-10,NEU,not ironic,
25575821,39583,39583,1.8223897092739973e+18,2024-08-10,NEG,not ironic,
25575822,39584,39584,1.8223897079986675e+18,2024-08-10,POS,not ironic,
25575823,39585,39585,1.8223897078098903e+18,2024-08-10,NEG,not ironic,
25575824,39586,39586,1.8223897047105864e+18,2024-08-10,POS,not ironic,
25575825,39587,39587,1.822389704504877e+18,2024-08-10,NEU,ironic,
25575826,39588,39588,1.822389704479642e+18,2024-08-10,NEU,not ironic,
25575827,39589,39589,1.8223897043034524e+18,2024-08-10,NEU,not ironic,
25575828,39590,39590,1.8223897041315308e+18,2024-08-10,NEG,ironic,
25575829,39591,39591,1.8223897037540849e+18,2024-08-10,NEG,ironic,
25575830,39592,39592,1.822389703397499e+18,2024-08-10,NEG,not ironic,
25575831,39593,39593,1.822389701946336e+18,2024-08-10,NEG,not ironic,
25575832,39594,39594,1.822389701128692e+18,2024-08-10,NEG,not ironic,
25575833,39595,39595,1.8223897004615355e+18,2024-08-10,NEU,ironic,
25575834,39596,39596,1.8223897002853545e+18,2024-08-10,POS,not ironic,
25575835,39597,39597,1.8223896997862e+18,2024-08-10,NEU,not ironic,
25575836,39598,39598,1.822389698595316e+18,2024-08-10,NEG,not ironic,
25575837,39599,39599,1.8223896984357235e+18,2024-08-10,NEG,not ironic,
25575838,39600,39600,1.8223896984356823e+18,2024-08-10,NEG,not ironic,
25575839,39601,39601,1.822389698062406e+18,2024-08-10,NEG,not ironic,
25575840,39602,39602,1.8223896976222167e+18,2024-08-10,NEU,not ironic,
25575841,39603,39603,1.822389697152447e+18,2024-08-10,NEU,not ironic,
25575842,39604,39604,1.8223896970979003e+18,2024-08-10,NEG,not ironic,
25575843,39605,39605,1.8223896945601004e+18,2024-08-10,NEU,not ironic,
25575844,39606,39606,1.8223896942877573e+18,2024-08-10,POS,ironic,
25575845,39607,39607,1.8223896907433367e+18,2024-08-10,NEG,not ironic,
25575846,39608,39608,1.822389690076636e+18,2024-08-10,NEU,not ironic,
25575847,39609,39609,1.8223896897621688e+18,2024-08-10,NEG,not ironic,
25575848,39610,39610,1.8223896889943368e+18,2024-08-10,NEU,not ironic,
25575849,39611,39611,1.822389688558379e+18,2024-08-10,POS,ironic,
25575850,39612,39612,1.8223896859575708e+18,2024-08-10,NEG,ironic,
25575851,39613,39613,1.822389685076767e+18,2024-08-10,NEG,ironic,
25575852,39614,39614,1.8223896845066696e+18,2024-08-10,NEU,ironic,
25575853,39615,39615,1.8223896844685809e+18,2024-08-10,NEG,ironic,
25575854,39616,39616,1.8223896834370483e+18,2024-08-10,POS,not ironic,
25575855,39617,39617,1.82238968330288e+18,2024-08-10,NEU,not ironic,
25575856,39618,39618,1.8223896819523213e+18,2024-08-10,NEG,not ironic,
25575857,39619,39619,1.822389680849236e+18,2024-08-10,NEG,not ironic,
25575858,39620,39620,1.8223896806856013e+18,2024-08-10,NEG,ironic,
25575859,39621,39621,1.8223896801067791e+18,2024-08-10,NEU,not ironic,
25575860,39622,39622,1.8223896795447547e+18,2024-08-10,NEG,ironic,
25575861,39623,39623,1.82238967879798e+18,2024-08-10,NEU,not ironic,
25575862,39624,39624,1.82238967730924e+18,2024-08-10,NEU,not ironic,
25575863,39625,39625,1.8223896745239347e+18,2024-08-10,NEG,ironic,
25575864,39626,39626,1.822389673282692e+18,2024-08-10,NEG,not ironic,
25575865,39627,39627,1.822389673215288e+18,2024-08-10,NEG,ironic,
25575866,39628,39628,1.822389672901014e+18,2024-08-10,NEG,ironic,
25575867,39629,39629,1.8223896728378248e+18,2024-08-10,NEG,not ironic,
25575868,39630,39630,1.8223896721750835e+18,2024-08-10,NEG,not ironic,
25575869,39631,39631,1.8223896691555164e+18,2024-08-10,NEU,not ironic,
25575870,39632,39632,1.82238966858476e+18,2024-08-10,NEU,not ironic,
25575871,39633,39633,1.822389668127605e+18,2024-08-10,NEU,ironic,
25575872,39634,39634,1.822389667075072e+18,2024-08-10,NEU,not ironic,
25575873,39635,39635,1.8223896668234176e+18,2024-08-10,NEG,not ironic,
25575874,39636,39636,1.8223896661856136e+18,2024-08-10,NEG,not ironic,
25575875,39637,39637,1.822389666156622e+18,2024-08-10,NEG,not ironic,
25575876,39638,39638,1.8223896661061883e+18,2024-08-10,NEU,not ironic,
25575877,39639,39639,1.822389666064245e+18,2024-08-10,NEU,not ironic,
25575878,39640,39640,1.82238966469691e+18,2024-08-10,NEG,not ironic,
25575879,39641,39641,1.822389664625619e+18,2024-08-10,NEU,not ironic,
25575880,39642,39642,1.8223896634722145e+18,2024-08-10,NEU,not ironic,
25575881,39643,39643,1.8223896631366536e+18,2024-08-10,NEU,not ironic,
25575882,39644,39644,1.8223896617858995e+18,2024-08-10,NEG,not ironic,
25575883,39645,39645,1.822389661056049e+18,2024-08-10,NEG,ironic,
25575884,39646,39646,1.8223896609807608e+18,2024-08-10,NEG,not ironic,
25575885,39647,39647,1.822389660842185e+18,2024-08-10,NEU,ironic,
25575886,39648,39648,1.8223896601252173e+18,2024-08-10,NEU,not ironic,
25575887,39649,39649,1.8223896599489784e+18,2024-08-10,NEU,not ironic,
25575888,39650,39650,1.822389658757501e+18,2024-08-10,NEU,not ironic,
25575889,39651,39651,1.8223896585310167e+18,2024-08-10,NEG,ironic,
25575890,39652,39652,1.822389657163715e+18,2024-08-10,NEG,ironic,
25575891,39653,39653,1.822389655414744e+18,2024-08-10,NEU,not ironic,
25575892,39654,39654,1.8223896543452e+18,2024-08-10,NEG,ironic,
25575893,39655,39655,1.822389652831277e+18,2024-08-10,NEG,ironic,
25575894,39656,39656,1.822389652181169e+18,2024-08-10,NEG,not ironic,
