,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8747297,26801,26801,1789035356244894124,2024-05-10,POS,ironic,
8747298,26802,26802,1789035354537783613,2024-05-10,NEG,ironic,
8747299,26803,26803,1789035353879572699,2024-05-10,NEG,not ironic,
8747300,26804,26804,1789035353640218753,2024-05-10,NEU,not ironic,
8747301,26805,26805,1789035352105381918,2024-05-10,NEU,not ironic,
8747302,26806,26806,1789035351735967834,2024-05-10,NEU,not ironic,
8747303,26807,26807,1789035350670684177,2024-05-10,NEG,not ironic,
8747304,26808,26808,1789035350561521703,2024-05-10,NEU,not ironic,
8747305,26809,26809,1789035350285054263,2024-05-10,NEG,ironic,
8747306,26810,26810,1789035345087996316,2024-05-10,NEG,ironic,
8747307,26811,26811,1789035344123281448,2024-05-10,NEU,not ironic,
8747308,26812,26812,1789035342491759029,2024-05-10,POS,ironic,
8747309,26813,26813,1789035341963268228,2024-05-10,NEG,ironic,
8747310,26814,26814,1789035341866831920,2024-05-10,NEG,not ironic,
8747311,26815,26815,1789035340876890202,2024-05-10,NEU,not ironic,
8747312,26816,26816,1789035340751094063,2024-05-10,NEU,ironic,
8747313,26817,26817,1789035338436145426,2024-05-10,NEG,ironic,
8747314,26818,26818,1789035337345355910,2024-05-10,NEU,not ironic,
8747315,26819,26819,1789035336854569375,2024-05-10,NEU,not ironic,
8747316,26820,26820,1789035335865037231,2024-05-10,NEG,not ironic,
8747317,26821,26821,1789035333335626229,2024-05-10,NEG,not ironic,
8747318,26822,26822,1789035333209690236,2024-05-10,NEG,not ironic,
8747319,26823,26823,1789035332056285508,2024-05-10,NEU,not ironic,
8747320,26824,26824,1789035331305566623,2024-05-10,POS,not ironic,
8747321,26825,26825,1789035330743525450,2024-05-10,NEU,not ironic,
8747322,26826,26826,1789035329716121785,2024-05-10,NEG,not ironic,
8747323,26827,26827,1789035329564852690,2024-05-10,NEG,not ironic,
8747324,26828,26828,1789035329422229872,2024-05-10,NEU,not ironic,
8747325,26829,26829,1789035329158029591,2024-05-10,NEU,not ironic,
8747326,26830,26830,1789035328998650118,2024-05-10,NEG,not ironic,
8747327,26831,26831,1789035327614488965,2024-05-10,NEU,ironic,
8747328,26832,26832,1789035323604791802,2024-05-10,NEU,ironic,
8747329,26833,26833,1789035321809948949,2024-05-10,NEG,ironic,
8747330,26834,26834,1789035319850938444,2024-05-10,NEG,not ironic,
8747331,26835,26835,1789035319523672275,2024-05-10,POS,ironic,
8747332,26836,26836,1789035319481823603,2024-05-10,NEU,not ironic,
8747333,26837,26837,1789035317661757525,2024-05-10,NEU,ironic,
8747334,26838,26838,1789035315899842819,2024-05-10,NEG,not ironic,
8747335,26839,26839,1789035315144925520,2024-05-10,NEG,ironic,
8747336,26840,26840,1789035312502763698,2024-05-10,NEU,not ironic,
8747337,26841,26841,1789035312145895591,2024-05-10,NEG,not ironic,
8747338,26842,26842,1789035311982412004,2024-05-10,NEG,not ironic,
8747339,26843,26843,1789035311667843152,2024-05-10,NEG,ironic,
8747340,26844,26844,1789035311454212444,2024-05-10,NEG,ironic,
8747341,26845,26845,1789035310401167369,2024-05-10,NEU,not ironic,
8747342,26846,26846,1789035309541314738,2024-05-10,NEU,not ironic,
8747343,26847,26847,1789035306890518718,2024-05-10,POS,ironic,
8747344,26848,26848,1789035306672357663,2024-05-10,NEG,not ironic,
8747345,26849,26849,1789035302046081400,2024-05-10,POS,ironic,
8747346,26850,26850,1789035299529486575,2024-05-10,NEU,not ironic,
8747347,26851,26851,1789035298824831388,2024-05-10,NEU,not ironic,
8747348,26852,26852,1789035294731497790,2024-05-10,NEG,not ironic,
8747349,26853,26853,1789035293850394674,2024-05-10,NEU,not ironic,
