,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24239808,107,107,1.8233680808917527e+18,2024-08-13,NEG,not ironic,
24239809,108,108,1.8233680807619668e+18,2024-08-13,POS,not ironic,
24239810,109,109,1.8233680806946767e+18,2024-08-13,NEG,not ironic,
24239811,110,110,1.823368080678171e+18,2024-08-13,NEU,not ironic,
24239812,111,111,1.8233680795327567e+18,2024-08-13,NEU,not ironic,
24239813,112,112,1.8233680778886223e+18,2024-08-13,NEU,ironic,
24239814,113,113,1.8233680772007288e+18,2024-08-13,NEG,ironic,
24239815,114,114,1.823368076005405e+18,2024-08-13,NEG,ironic,
24239816,115,115,1.823368075921544e+18,2024-08-13,POS,not ironic,
24239817,116,116,1.8233680756362816e+18,2024-08-13,NEG,not ironic,
24239818,117,117,1.8233680751749084e+18,2024-08-13,NEU,not ironic,
24239819,118,118,1.8233680741011625e+18,2024-08-13,NEG,ironic,
24239820,119,119,1.823368073228989e+18,2024-08-13,NEU,not ironic,
24239821,120,120,1.823368072994132e+18,2024-08-13,NEG,ironic,
24239822,121,121,1.8233680720753664e+18,2024-08-13,NEG,not ironic,
24239823,122,122,1.8233680718237125e+18,2024-08-13,NEG,not ironic,
24239824,123,123,1.823368071202919e+18,2024-08-13,NEG,ironic,
24239825,124,124,1.8233680711190904e+18,2024-08-13,NEG,ironic,
24239826,125,125,1.8233680697055355e+18,2024-08-13,POS,not ironic,
24239827,126,126,1.8233680695630075e+18,2024-08-13,NEG,ironic,
24239828,127,127,1.823368067826455e+18,2024-08-13,NEG,ironic,
24239829,128,128,1.8233680674280248e+18,2024-08-13,NEU,not ironic,
24239830,129,129,1.8233680659222807e+18,2024-08-13,NEU,ironic,
24239831,130,130,1.8233680622816627e+18,2024-08-13,NEU,not ironic,
24239832,131,131,1.823368061946332e+18,2024-08-13,NEG,ironic,
24239833,132,132,1.823368061518508e+18,2024-08-13,NEU,not ironic,
24239834,133,133,1.82336805857414e+18,2024-08-13,POS,not ironic,
24239835,134,134,1.8233680578063404e+18,2024-08-13,POS,not ironic,
24239836,135,135,1.8233680564014697e+18,2024-08-13,NEU,ironic,
24239837,136,136,1.8233680561663304e+18,2024-08-13,NEG,not ironic,
24239838,137,137,1.8233680554197243e+18,2024-08-13,NEU,not ironic,
24239839,138,138,1.823368053524181e+18,2024-08-13,NEU,ironic,
24239840,139,139,1.823368053360358e+18,2024-08-13,NEG,not ironic,
24239841,140,140,1.8233680531715853e+18,2024-08-13,NEG,not ironic,
24239842,141,141,1.8233680530877404e+18,2024-08-13,NEG,ironic,
24239843,142,142,1.8233680518126843e+18,2024-08-13,NEU,not ironic,
24239844,143,143,1.8233680513219548e+18,2024-08-13,POS,not ironic,
24239845,144,144,1.8233680503614712e+18,2024-08-13,NEG,not ironic,
24239846,145,145,1.823368048788542e+18,2024-08-13,NEG,ironic,
24239847,146,146,1.8233680487256435e+18,2024-08-13,POS,ironic,
24239848,147,147,1.823368047693812e+18,2024-08-13,NEU,not ironic,
24239849,148,148,1.823368047379276e+18,2024-08-13,POS,not ironic,
24239850,149,149,1.823368047152788e+18,2024-08-13,POS,not ironic,
24239851,150,150,1.823368046443975e+18,2024-08-13,NEU,ironic,
24239852,151,151,1.8233680453913805e+18,2024-08-13,NEU,not ironic,
24239853,152,152,1.8233680450976364e+18,2024-08-13,NEU,not ironic,
24239854,153,153,1.8233680445774605e+18,2024-08-13,NEG,ironic,
24239855,154,154,1.823368044392948e+18,2024-08-13,NEG,not ironic,
24239856,155,155,1.8233680419434327e+18,2024-08-13,NEG,not ironic,
24239857,156,156,1.8233680412684447e+18,2024-08-13,NEG,not ironic,
24239858,157,157,1.8233680409035123e+18,2024-08-13,NEU,not ironic,
24239859,158,158,1.8233680400981896e+18,2024-08-13,NEU,not ironic,
24239860,159,159,1.8233680375981304e+18,2024-08-13,NEU,not ironic,
24239861,160,160,1.8233680365915428e+18,2024-08-13,NEU,not ironic,
24239862,161,161,1.823368036520223e+18,2024-08-13,NEU,not ironic,
24239863,162,162,1.8233680364656763e+18,2024-08-13,NEU,not ironic,
24239864,163,163,1.8233680355558523e+18,2024-08-13,POS,not ironic,
24239865,164,164,1.8233680352663928e+18,2024-08-13,NEU,not ironic,
24239866,165,165,1.8233680351235569e+18,2024-08-13,NEU,ironic,
24239867,166,166,1.8233680346830807e+18,2024-08-13,NEU,not ironic,
24239868,167,167,1.8233680319487468e+18,2024-08-13,NEG,not ironic,
24239869,168,168,1.823368031294161e+18,2024-08-13,NEG,ironic,
24239870,169,169,1.823368031231193e+18,2024-08-13,POS,not ironic,
24239871,170,170,1.8233680310718344e+18,2024-08-13,NEG,ironic,
24239872,171,171,1.8233680296163863e+18,2024-08-13,NEG,ironic,
24239873,172,172,1.823368025640248e+18,2024-08-13,NEG,ironic,
24239874,173,173,1.8233680249522995e+18,2024-08-13,NEG,not ironic,
24239875,174,174,1.8233680245202744e+18,2024-08-13,NEG,not ironic,
24239876,175,175,1.8233680233417807e+18,2024-08-13,NEU,ironic,
24239877,176,176,1.823368022070788e+18,2024-08-13,POS,ironic,
24239878,177,177,1.8233680217730703e+18,2024-08-13,NEU,not ironic,
24239879,178,178,1.823368021525648e+18,2024-08-13,NEU,not ironic,
24239880,179,179,1.8233680214081009e+18,2024-08-13,NEG,ironic,
24239881,180,180,1.8233680213370967e+18,2024-08-13,NEG,ironic,
24239882,181,181,1.8233680205189527e+18,2024-08-13,NEG,ironic,
24239883,182,182,1.8233680200114463e+18,2024-08-13,POS,not ironic,
24239884,183,183,1.823368018790863e+18,2024-08-13,NEG,ironic,
24239885,184,184,1.823368018761818e+18,2024-08-13,POS,ironic,
24239886,185,185,1.823368018711188e+18,2024-08-13,NEG,not ironic,
24239887,186,186,1.8233680182162803e+18,2024-08-13,NEG,not ironic,
24239888,187,187,1.823368017738449e+18,2024-08-13,NEU,not ironic,
24239889,188,188,1.8233680175787584e+18,2024-08-13,NEG,ironic,
24239890,189,189,1.82336801717613e+18,2024-08-13,NEU,not ironic,
24239891,190,190,1.823368015989056e+18,2024-08-13,NEG,not ironic,
24239892,191,191,1.823368015884272e+18,2024-08-13,NEU,not ironic,
24239893,192,192,1.8233680154312417e+18,2024-08-13,NEG,ironic,
24239894,193,193,1.8233680125119816e+18,2024-08-13,NEG,ironic,
24239895,194,194,1.823368011836793e+18,2024-08-13,NEG,ironic,
24239896,195,195,1.8233680111449992e+18,2024-08-13,NEU,not ironic,
24239897,196,196,1.8233680104948567e+18,2024-08-13,NEU,not ironic,
24239898,197,197,1.8233680101045169e+18,2024-08-13,NEG,ironic,
24239899,198,198,1.8233680091400645e+18,2024-08-13,NEG,not ironic,
24239900,199,199,1.8233680090016525e+18,2024-08-13,NEU,not ironic,
24239901,200,200,1.823368008456102e+18,2024-08-13,NEG,ironic,
24239902,201,201,1.823368007839634e+18,2024-08-13,NEG,not ironic,
24239903,202,202,1.823368006757704e+18,2024-08-13,NEU,not ironic,
24239904,203,203,1.8233680066734984e+18,2024-08-13,NEU,not ironic,
24239905,204,204,1.823368003754304e+18,2024-08-13,NEU,ironic,
24239906,205,205,1.823368003368412e+18,2024-08-13,NEU,not ironic,
24239907,206,206,1.8233680029954624e+18,2024-08-13,NEG,ironic,
24239908,207,207,1.823368002730918e+18,2024-08-13,NEG,not ironic,
24239909,208,208,1.823368002668049e+18,2024-08-13,POS,not ironic,
24239910,209,209,1.8233680025295631e+18,2024-08-13,NEG,not ironic,
24239911,210,210,1.8233679994677527e+18,2024-08-13,NEU,not ironic,
24239912,211,211,1.823367999232893e+18,2024-08-13,NEU,not ironic,
24239913,212,212,1.8233679985533588e+18,2024-08-13,NEG,ironic,
24239914,213,213,1.8233679981130007e+18,2024-08-13,NEU,not ironic,
24239915,214,214,1.8233679967833293e+18,2024-08-13,NEG,not ironic,
24239916,215,215,1.8233679950220088e+18,2024-08-13,NEG,not ironic,
24239917,216,216,1.8233679928575388e+18,2024-08-13,POS,ironic,
24239918,217,217,1.8233679928533816e+18,2024-08-13,NEG,ironic,
24239919,218,218,1.8233679927274376e+18,2024-08-13,NEG,not ironic,
24239920,219,219,1.823367991414735e+18,2024-08-13,NEU,not ironic,
24239921,220,220,1.823367991183946e+18,2024-08-13,NEU,not ironic,
24239922,221,221,1.823367991020356e+18,2024-08-13,NEG,not ironic,
24239923,222,222,1.8233679895484416e+18,2024-08-13,NEU,ironic,
24239924,223,223,1.823367988352791e+18,2024-08-13,NEG,not ironic,
24239925,224,224,1.8233679878872888e+18,2024-08-13,POS,not ironic,
