,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12301466,44355,44355,1810416358771048882,2024-07-08,NEU,not ironic,
12301467,44356,44356,1810416358615875794,2024-07-08,NEU,not ironic,
12301468,44357,44357,1810416357500240096,2024-07-08,POS,ironic,
12301469,44358,44358,1810416357361787220,2024-07-08,NEU,not ironic,
12301470,44359,44359,1810416356937863227,2024-07-08,NEU,not ironic,
12301471,44360,44360,1810416356782747949,2024-07-08,POS,not ironic,
12301472,44361,44361,1810416356766171537,2024-07-08,POS,not ironic,
12301473,44362,44362,1810416356577464782,2024-07-08,NEU,not ironic,
12301474,44363,44363,1810416356229300707,2024-07-08,NEU,not ironic,
12301475,44364,44364,1810416356053168464,2024-07-08,NEG,ironic,
12301476,44365,44365,1810416355817955602,2024-07-08,POS,not ironic,
12301477,44366,44366,1810416355671420986,2024-07-08,POS,ironic,
12301478,44367,44367,1810416355277222077,2024-07-08,NEG,not ironic,
12301479,44368,44368,1810416355155288460,2024-07-08,NEG,not ironic,
12301480,44369,44369,1810416354102808834,2024-07-08,NEG,not ironic,
12301481,44370,44370,1810416353691762831,2024-07-08,NEU,ironic,
12301482,44371,44371,1810416353435640215,2024-07-08,NEG,ironic,
12301483,44372,44372,1810416352878059844,2024-07-08,NEG,not ironic,
12301484,44373,44373,1810416352781631670,2024-07-08,NEU,ironic,
12301485,44374,44374,1810416352722649250,2024-07-08,NEU,not ironic,
12301486,44375,44375,1810416352147939816,2024-07-08,POS,not ironic,
12301487,44376,44376,1810416351800074696,2024-07-08,NEU,ironic,
12301488,44377,44377,1810416350856446152,2024-07-08,NEG,not ironic,
12301489,44378,44378,1810416350793236585,2024-07-08,NEU,not ironic,
12301490,44379,44379,1810416350525063310,2024-07-08,NEG,not ironic,
12301491,44380,44380,1810416350319493423,2024-07-08,NEU,not ironic,
12301492,44381,44381,1810416349711130693,2024-07-08,NEU,not ironic,
12301493,44382,44382,1810416349706948728,2024-07-08,NEG,not ironic,
12301494,44383,44383,1810416349665239226,2024-07-08,NEG,not ironic,
12301495,44384,44384,1810416349379739827,2024-07-08,NEG,ironic,
12301496,44385,44385,1810416349350605308,2024-07-08,NEG,not ironic,
12301497,44386,44386,1810416348729606431,2024-07-08,POS,not ironic,
12301498,44387,44387,1810416348507365841,2024-07-08,POS,not ironic,
12301499,44388,44388,1810416348159451573,2024-07-08,NEG,not ironic,
12301500,44389,44389,1810416347542925667,2024-07-08,NEU,not ironic,
12301501,44390,44390,1810416346716569806,2024-07-08,NEU,ironic,
12301502,44391,44391,1810416346079133897,2024-07-08,POS,not ironic,
12301503,44392,44392,1810416345156403561,2024-07-08,NEG,ironic,
12301504,44393,44393,1810416345009532939,2024-07-08,NEU,ironic,
12301505,44394,44394,1810416344661365007,2024-07-08,POS,ironic,
12301506,44395,44395,1810416344095166567,2024-07-08,NEG,ironic,
12301507,44396,44396,1810416344011010501,2024-07-08,NEG,ironic,
12301508,44397,44397,1810416341729648946,2024-07-08,NEG,not ironic,
12301509,44398,44398,1810416341226004598,2024-07-08,NEG,ironic,
12301510,44399,44399,1810416341201158497,2024-07-08,NEG,not ironic,
12301511,44400,44400,1810416340861157546,2024-07-08,NEU,ironic,
12301512,44401,44401,1810416340714377420,2024-07-08,NEG,not ironic,
12301513,44402,44402,1810416339934437484,2024-07-08,NEG,not ironic,
12301514,44403,44403,1810416339586269265,2024-07-08,POS,ironic,
12301515,44404,44404,1810416339326238987,2024-07-08,NEG,ironic,
12301516,44405,44405,1810416339284291841,2024-07-08,NEG,ironic,
12301517,44406,44406,1810416339187909084,2024-07-08,NEU,not ironic,
12301518,44407,44407,1810416338852323609,2024-07-08,NEG,not ironic,
12301519,44408,44408,1810416338424279527,2024-07-08,NEG,ironic,
12301520,44409,44409,1810416338399355144,2024-07-08,NEG,not ironic,
12301521,44410,44410,1810416338114126242,2024-07-08,NEG,not ironic,
12301522,44411,44411,1810416337770168576,2024-07-08,NEG,not ironic,
12301523,44412,44412,1810416337069469747,2024-07-08,NEG,not ironic,
12301524,44413,44413,1810416336641945703,2024-07-08,NEG,not ironic,
12301525,44414,44414,1810416335593042039,2024-07-08,NEU,ironic,
12301526,44415,44415,1810416335215591940,2024-07-08,NEU,not ironic,
12301527,44416,44416,1810416334661963997,2024-07-08,NEU,not ironic,
12301528,44417,44417,1810416334536417789,2024-07-08,NEG,ironic,
12301529,44418,44418,1810416333139624087,2024-07-08,NEG,not ironic,
12301530,44419,44419,1810416332891889999,2024-07-08,NEG,not ironic,
12301531,44420,44420,1810416332179116296,2024-07-08,NEG,not ironic,
12301532,44421,44421,1810416331608768585,2024-07-08,NEG,ironic,
12301533,44422,44422,1810416331277418516,2024-07-08,NEG,not ironic,
12301534,44423,44423,1810416329700053294,2024-07-08,NEG,not ironic,
12301535,44424,44424,1810416329306021911,2024-07-08,POS,not ironic,
12301536,44425,44425,1810416329012461846,2024-07-08,NEG,ironic,
12301537,44426,44426,1810416328454361583,2024-07-08,NEU,ironic,
12301538,44427,44427,1810416328093598004,2024-07-08,NEG,not ironic,
12301539,44428,44428,1810416328047526149,2024-07-08,NEU,not ironic,
12301540,44429,44429,1810416328018424068,2024-07-08,NEU,not ironic,
12301541,44430,44430,1810416327523217481,2024-07-08,NEG,ironic,
12301542,44431,44431,1810416327313522925,2024-07-08,NEG,not ironic,
12301543,44432,44432,1810416327154397211,2024-07-08,NEG,not ironic,
12301544,44433,44433,1810416327129006361,2024-07-08,NEU,not ironic,
12301545,44434,44434,1810416326965420056,2024-07-08,NEU,ironic,
12301546,44435,44435,1810416326273532264,2024-07-08,NEU,ironic,
12301547,44436,44436,1810416326172979683,2024-07-08,NEG,ironic,
12301548,44437,44437,1810416326172622963,2024-07-08,NEG,ironic,
12301549,44438,44438,1810416326172614913,2024-07-08,NEU,not ironic,
12301550,44439,44439,1810416325933809729,2024-07-08,NEU,not ironic,
12301551,44440,44440,1810416325912649984,2024-07-08,NEG,not ironic,
12301552,44441,44441,1810416325019517166,2024-07-08,NEU,not ironic,
12301553,44442,44442,1810416324629426476,2024-07-08,NEG,not ironic,
12301554,44443,44443,1810416323807129922,2024-07-08,POS,ironic,
12301555,44444,44444,1810416323589288405,2024-07-08,NEG,not ironic,
12301556,44445,44445,1810416323027157245,2024-07-08,NEG,not ironic,
12301557,44446,44446,1810416322704212254,2024-07-08,NEG,not ironic,
12301558,44447,44447,1810416322389717424,2024-07-08,NEG,ironic,
12301559,44448,44448,1810416320414171383,2024-07-08,NEG,not ironic,
12301560,44449,44449,1810416320321671418,2024-07-08,NEU,ironic,
12301561,44450,44450,1810416320011444291,2024-07-08,NEU,not ironic,
12301562,44451,44451,1810416319193632863,2024-07-08,NEG,not ironic,
12301563,44452,44452,1810416318640005366,2024-07-08,NEG,not ironic,
12301564,44453,44453,1810416318568710503,2024-07-08,POS,not ironic,
12301565,44454,44454,1810416317935370690,2024-07-08,NEU,not ironic,
12301566,44455,44455,1810416317918331065,2024-07-08,NEU,not ironic,
12301567,44456,44456,1810416317242970458,2024-07-08,NEG,not ironic,
12301568,44457,44457,1810416316236570967,2024-07-08,NEG,ironic,
12301569,44458,44458,1810416316102172799,2024-07-08,NEU,not ironic,
12301570,44459,44459,1810416315527819335,2024-07-08,NEU,ironic,
12301571,44460,44460,1810416314986688552,2024-07-08,NEU,not ironic,
12301572,44461,44461,1810416314298912922,2024-07-08,NEU,ironic,
12301573,44462,44462,1810416314067890294,2024-07-08,NEU,not ironic,
12301574,44463,44463,1810416314051350979,2024-07-08,NEU,not ironic,
12301575,44464,44464,1810416313367511075,2024-07-08,NEU,ironic,
12301576,44465,44465,1810416311849378177,2024-07-08,NEU,not ironic,
12301577,44466,44466,1810416311274447190,2024-07-08,NEG,not ironic,
12301578,44467,44467,1810416310649856127,2024-07-08,NEG,not ironic,
12301579,44468,44468,1810416310381429076,2024-07-08,NEG,not ironic,
12301580,44469,44469,1810416309538284029,2024-07-08,NEG,not ironic,
12301581,44470,44470,1810416309345411578,2024-07-08,POS,not ironic,
12301582,44471,44471,1810416309123043579,2024-07-08,NEG,not ironic,
12301583,44472,44472,1810416308812402717,2024-07-08,NEG,not ironic,
12301584,44473,44473,1810416308774678630,2024-07-08,NEU,not ironic,
12301585,44474,44474,1810416307935875498,2024-07-08,NEG,not ironic,
12301586,44475,44475,1810416307088552308,2024-07-08,NEU,not ironic,
12301587,44476,44476,1810416306560405578,2024-07-08,NEG,not ironic,
12301588,44477,44477,1810416306316804202,2024-07-08,NEG,ironic,
12301589,44478,44478,1810416305561854321,2024-07-08,NEU,ironic,
12301590,44479,44479,1810416305461502246,2024-07-08,POS,ironic,
12301591,44480,44480,1810416305167598012,2024-07-08,POS,not ironic,
12301592,44481,44481,1810416305058844952,2024-07-08,NEU,not ironic,
12301593,44482,44482,1810416304047718602,2024-07-08,NEG,not ironic,
12301594,44483,44483,1810416303863136543,2024-07-08,NEG,ironic,
12301595,44484,44484,1810416303389155346,2024-07-08,NEU,not ironic,
12301596,44485,44485,1810416303049707925,2024-07-08,NEG,not ironic,
12301597,44486,44486,1810416302730670549,2024-07-08,NEU,not ironic,
12301598,44487,44487,1810416302629982588,2024-07-08,NEU,not ironic,
12301599,44488,44488,1810416302525497453,2024-07-08,NEU,not ironic,
12301600,44489,44489,1810416302345043970,2024-07-08,NEU,not ironic,
12301601,44490,44490,1810416302126981329,2024-07-08,NEU,not ironic,
12301602,44491,44491,1810416300562546813,2024-07-08,NEU,not ironic,
12301603,44492,44492,1810416298096234860,2024-07-08,NEG,not ironic,
12301604,44493,44493,1810416298007896136,2024-07-08,NEG,not ironic,
12301605,44494,44494,1810416297857237301,2024-07-08,NEU,ironic,
12301606,44495,44495,1810416296686928310,2024-07-08,NEG,ironic,
12301607,44496,44496,1810416296271475094,2024-07-08,NEG,not ironic,
12301608,44497,44497,1810416296154001858,2024-07-08,NEG,not ironic,
12301609,44498,44498,1810416296066187699,2024-07-08,NEG,ironic,
12301610,44499,44499,1810416296041001133,2024-07-08,NEG,ironic,
12301611,44500,44500,1810416294472106370,2024-07-08,NEG,ironic,
12301612,44501,44501,1810416294140993622,2024-07-08,POS,ironic,
12301613,44502,44502,1810416292341653512,2024-07-08,POS,ironic,
12301614,44503,44503,1810416291758403997,2024-07-08,NEG,not ironic,
12301615,44504,44504,1810416291485814946,2024-07-08,NEG,ironic,
12301616,44505,44505,1810416289568985471,2024-07-08,NEU,not ironic,
12301617,44506,44506,1810416289044967871,2024-07-08,NEU,not ironic,
12301618,44507,44507,1810416288851755140,2024-07-08,NEG,not ironic,
12301619,44508,44508,1810416288784904226,2024-07-08,NEG,not ironic,
12301620,44509,44509,1810416288612945957,2024-07-08,NEU,not ironic,
12301621,44510,44510,1810416288470302849,2024-07-08,NEG,ironic,
12301622,44511,44511,1810416286662586807,2024-07-08,NEG,not ironic,
12301623,44512,44512,1810416286394171808,2024-07-08,NEU,not ironic,
12301624,44513,44513,1810416285932724658,2024-07-08,NEU,not ironic,
12301625,44514,44514,1810416285861511191,2024-07-08,NEG,not ironic,
12301626,44515,44515,1810416285739864370,2024-07-08,POS,ironic,
12301627,44516,44516,1810416283651080369,2024-07-08,NEU,not ironic,
12301628,44517,44517,1810416283508195660,2024-07-08,NEG,ironic,
12301629,44518,44518,1810416283223216531,2024-07-08,POS,ironic,
12301630,44519,44519,1810416282925457553,2024-07-08,NEG,ironic,
12301631,44520,44520,1810416282568917219,2024-07-08,NEG,not ironic,
12301632,44521,44521,1810416282057216258,2024-07-08,NEG,not ironic,
12301633,44522,44522,1810416281947934760,2024-07-08,NEU,not ironic,
12301634,44523,44523,1810416280689619205,2024-07-08,POS,ironic,
12301635,44524,44524,1810416279242580349,2024-07-08,NEG,not ironic,
12301636,44525,44525,1810416278835974299,2024-07-08,POS,not ironic,
12301637,44526,44526,1810416278760235182,2024-07-08,POS,not ironic,
12301638,44527,44527,1810416278756290635,2024-07-08,NEG,not ironic,
12301639,44528,44528,1810416278727004344,2024-07-08,POS,not ironic,
12301640,44529,44529,1810416278647296196,2024-07-08,POS,not ironic,
12301641,44530,44530,1810416278244307198,2024-07-08,NEG,ironic,
12301642,44531,44531,1810416278051631492,2024-07-08,NEG,ironic,
12301643,44532,44532,1810416277879742703,2024-07-08,NEU,not ironic,
12301644,44533,44533,1810416277858681042,2024-07-08,NEG,not ironic,
12301645,44534,44534,1810416277782990888,2024-07-08,NEG,not ironic,
12301646,44535,44535,1810416277615481126,2024-07-08,NEG,ironic,
12301647,44536,44536,1810416276839297253,2024-07-08,NEG,not ironic,
12301648,44537,44537,1810416276747227236,2024-07-08,NEU,ironic,
12301649,44538,44538,1810416276193571017,2024-07-08,NEU,not ironic,
12301650,44539,44539,1810416275904209356,2024-07-08,NEU,not ironic,
12301651,44540,44540,1810416275111485623,2024-07-08,NEG,ironic,
12301652,44541,44541,1810416273395753102,2024-07-08,NEG,not ironic,
12301653,44542,44542,1810416273119211787,2024-07-08,NEU,not ironic,
12301654,44543,44543,1810416273068904728,2024-07-08,NEU,ironic,
12301655,44544,44544,1810416272577900676,2024-07-08,NEG,ironic,
12301656,44545,44545,1810416272548478987,2024-07-08,NEU,not ironic,
12301657,44546,44546,1810416271328223684,2024-07-08,NEG,not ironic,
12301658,44547,44547,1810416271202439310,2024-07-08,NEU,ironic,
12301659,44548,44548,1810416271202357724,2024-07-08,NEU,not ironic,
12301660,44549,44549,1810416271185543626,2024-07-08,NEG,not ironic,
12301661,44550,44550,1810416270728204420,2024-07-08,NEG,ironic,
12301662,44551,44551,1810416270694547838,2024-07-08,NEG,not ironic,
12301663,44552,44552,1810416269897933228,2024-07-08,NEG,not ironic,
12301664,44553,44553,1810416269675413713,2024-07-08,NEU,not ironic,
12301665,44554,44554,1810416269214245046,2024-07-08,NEU,not ironic,
12301666,44555,44555,1810416268471898437,2024-07-08,NEU,ironic,
12301667,44556,44556,1810416268073451919,2024-07-08,NEU,not ironic,
12301668,44557,44557,1810416267763007525,2024-07-08,NEU,not ironic,
12301669,44558,44558,1810416267704279485,2024-07-08,NEG,ironic,
12301670,44559,44559,1810416267570159854,2024-07-08,NEG,ironic,
12301671,44560,44560,1810416267485921356,2024-07-08,NEG,not ironic,
12301672,44561,44561,1810416267242635619,2024-07-08,NEG,not ironic,
12301673,44562,44562,1810416266076971301,2024-07-08,NEG,ironic,
12301674,44563,44563,1810416265527443861,2024-07-08,NEU,ironic,
12301675,44564,44564,1810416264902554021,2024-07-08,NEU,ironic,
12301676,44565,44565,1810416263430066388,2024-07-08,NEG,not ironic,
12301677,44566,44566,1810416263367147874,2024-07-08,NEG,ironic,
12301678,44567,44567,1810416263283261622,2024-07-08,NEU,ironic,
12301679,44568,44568,1810416263115468905,2024-07-08,NEG,not ironic,
12301680,44569,44569,1810416262494761204,2024-07-08,NEG,not ironic,
12301681,44570,44570,1810416260926275751,2024-07-08,NEG,not ironic,
12301682,44571,44571,1810416260578218331,2024-07-08,NEU,not ironic,
12301683,44572,44572,1810416260485963977,2024-07-08,NEG,ironic,
12301684,44573,44573,1810416260288577753,2024-07-08,NEG,not ironic,
12301685,44574,44574,1810416260007485804,2024-07-08,NEG,ironic,
12301686,44575,44575,1810416259974226422,2024-07-08,POS,ironic,
12301687,44576,44576,1810416258996998546,2024-07-08,NEG,ironic,
12301688,44577,44577,1810416257562468424,2024-07-08,NEG,ironic,
12301689,44578,44578,1810416256635552073,2024-07-08,NEU,not ironic,
12301690,44579,44579,1810416255867973798,2024-07-08,NEG,ironic,
12301691,44580,44580,1810416255540842533,2024-07-08,NEU,ironic,
12301692,44581,44581,1810416255188537843,2024-07-08,NEU,not ironic,
12301693,44582,44582,1810416254416753150,2024-07-08,NEU,not ironic,
12301694,44583,44583,1810416253691146642,2024-07-08,NEG,ironic,
12301695,44584,44584,1810416253108203566,2024-07-08,NEG,not ironic,
12301696,44585,44585,1810416252910711052,2024-07-08,NEU,not ironic,
12301697,44586,44586,1810416252801917103,2024-07-08,NEU,not ironic,
12301698,44587,44587,1810416252768391623,2024-07-08,NEG,ironic,
12301699,44588,44588,1810416252634194275,2024-07-08,NEU,ironic,
12301700,44589,44589,1810416251207922144,2024-07-08,NEG,ironic,
12301701,44590,44590,1810416251002290284,2024-07-08,NEU,not ironic,
12301702,44591,44591,1810416250910093410,2024-07-08,NEG,ironic,
12301703,44592,44592,1810416250872529139,2024-07-08,NEU,not ironic,
12301704,44593,44593,1810416250755166239,2024-07-08,NEG,ironic,
12301705,44594,44594,1810416250645803273,2024-07-08,NEG,not ironic,
12301706,44595,44595,1810416250079900012,2024-07-08,NEU,not ironic,
12301707,44596,44596,1810416249949589572,2024-07-08,POS,ironic,
12301708,44597,44597,1810416249542943175,2024-07-08,NEG,not ironic,
12301709,44598,44598,1810416249463029772,2024-07-08,NEU,not ironic,
12301710,44599,44599,1810416249278701989,2024-07-08,NEU,not ironic,
12301711,44600,44600,1810416248519315907,2024-07-08,NEG,not ironic,
12301712,44601,44601,1810416247617749128,2024-07-08,NEG,not ironic,
12301713,44602,44602,1810416247462588736,2024-07-08,NEG,ironic,
12301714,44603,44603,1810416247034798083,2024-07-08,POS,not ironic,
12301715,44604,44604,1810416247018029077,2024-07-08,NEG,not ironic,
12301716,44605,44605,1810416245432373625,2024-07-08,NEG,not ironic,
12301717,44606,44606,1810416245424222293,2024-07-08,NEG,not ironic,
12301718,44607,44607,1810416245185114182,2024-07-08,NEU,not ironic,
12301719,44608,44608,1810416243998155115,2024-07-08,NEG,ironic,
12301720,44609,44609,1810416243423461697,2024-07-08,POS,not ironic,
12301721,44610,44610,1810416243331223572,2024-07-08,NEG,not ironic,
12301722,44611,44611,1810416243041820777,2024-07-08,NEU,not ironic,
12301723,44612,44612,1810416242542436750,2024-07-08,NEU,not ironic,
12301724,44613,44613,1810416242123305340,2024-07-08,NEG,ironic,
12301725,44614,44614,1810416241871671549,2024-07-08,NEG,ironic,
12301726,44615,44615,1810416240806314480,2024-07-08,NEG,not ironic,
12301727,44616,44616,1810416240667550050,2024-07-08,NEG,not ironic,
12301728,44617,44617,1810416240105767053,2024-07-08,NEG,ironic,
12301729,44618,44618,1810416239950565844,2024-07-08,NEU,not ironic,
12301730,44619,44619,1810416239703212374,2024-07-08,NEU,ironic,
12301731,44620,44620,1810416239606485194,2024-07-08,NEG,not ironic,
12301732,44621,44621,1810416238218379658,2024-07-08,NEU,not ironic,
12301733,44622,44622,1810416238176481291,2024-07-08,NEU,ironic,
12301734,44623,44623,1810416237941571658,2024-07-08,NEU,not ironic,
12301735,44624,44624,1810416235613765770,2024-07-08,NEG,not ironic,
12301736,44625,44625,1810416234514579464,2024-07-08,NEG,not ironic,
12301737,44626,44626,1810416234359374187,2024-07-08,NEG,not ironic,
12301738,44627,44627,1810416234024108208,2024-07-08,NEG,not ironic,
12301739,44628,44628,1810416233986318579,2024-07-08,NEG,ironic,
12301740,44629,44629,1810416233944424577,2024-07-08,NEG,not ironic,
12301741,44630,44630,1810416233692713235,2024-07-08,NEG,not ironic,
12301742,44631,44631,1810416233491087793,2024-07-08,NEG,not ironic,
12301743,44632,44632,1810416232912593166,2024-07-08,NEU,not ironic,
12301744,44633,44633,1810416232685867213,2024-07-08,NEG,ironic,
12301745,44634,44634,1810416232405074199,2024-07-08,NEU,ironic,
12301746,44635,44635,1810416232371544113,2024-07-08,POS,not ironic,
12301747,44636,44636,1810416231708799160,2024-07-08,NEG,not ironic,
12301748,44637,44637,1810416231314543073,2024-07-08,NEG,not ironic,
12301749,44638,44638,1810416230471217186,2024-07-08,NEG,ironic,
12301750,44639,44639,1810416228470796328,2024-07-08,NEU,not ironic,
12301751,44640,44640,1810416227887841751,2024-07-08,POS,not ironic,
12301752,44641,44641,1810416227526844921,2024-07-08,NEG,not ironic,
12301753,44642,44642,1810416226956722489,2024-07-08,NEG,ironic,
12301754,44643,44643,1810416226956427674,2024-07-08,NEU,not ironic,
12301755,44644,44644,1810416226339897721,2024-07-08,NEG,not ironic,
12301756,44645,44645,1810416226339836277,2024-07-08,NEU,not ironic,
12301757,44646,44646,1810416222930104712,2024-07-08,NEU,not ironic,
12301758,44647,44647,1810416222313566655,2024-07-08,POS,not ironic,
12301759,44648,44648,1810416222087037351,2024-07-08,NEU,ironic,
12301760,44649,44649,1810416219767668873,2024-07-08,POS,ironic,
12301761,44650,44650,1810416219365036101,2024-07-08,NEG,not ironic,
12301762,44651,44651,1810416219079507969,2024-07-08,NEU,not ironic,
12301763,44652,44652,1810416218785948006,2024-07-08,NEU,ironic,
12301764,44653,44653,1810416217985053132,2024-07-08,NEU,not ironic,
12301765,44654,44654,1810416217938944331,2024-07-08,NEG,ironic,
12301766,44655,44655,1810416217934774586,2024-07-08,NEG,ironic,
12301767,44656,44656,1810416217062330678,2024-07-08,NEU,not ironic,
12301768,44657,44657,1810416216671998003,2024-07-08,NEU,not ironic,
12301769,44658,44658,1810416216391262263,2024-07-08,NEU,not ironic,
12301770,44659,44659,1810416215594017002,2024-07-08,NEG,ironic,
12301771,44660,44660,1810416215590142201,2024-07-08,NEU,not ironic,
12301772,44661,44661,1810416213828546803,2024-07-08,NEG,not ironic,
12301773,44662,44662,1810416213731995870,2024-07-08,NEG,not ironic,
12301774,44663,44663,1810416212377219487,2024-07-08,NEG,not ironic,
12301775,44664,44664,1810416211999732016,2024-07-08,NEG,ironic,
12301776,44665,44665,1810416210175230052,2024-07-08,NEG,ironic,
12301777,44666,44666,1810416210166874560,2024-07-08,NEG,not ironic,
12301778,44667,44667,1810416210062025037,2024-07-08,NEU,not ironic,
12301779,44668,44668,1810416208988021146,2024-07-08,POS,ironic,
12301780,44669,44669,1810416208723779824,2024-07-08,NEU,ironic,
12301781,44670,44670,1810416208686227847,2024-07-08,NEU,not ironic,
12301782,44671,44671,1810416208623059229,2024-07-08,POS,ironic,
12301783,44672,44672,1810416207675207744,2024-07-08,NEG,ironic,
12301784,44673,44673,1810416207092441356,2024-07-08,NEG,not ironic,
12301785,44674,44674,1810416206601433205,2024-07-08,NEU,not ironic,
12301786,44675,44675,1810416206199099611,2024-07-08,NEU,ironic,
12301787,44676,44676,1810416205771284866,2024-07-08,NEU,ironic,
12301788,44677,44677,1810416205683183694,2024-07-08,NEU,not ironic,
12301789,44678,44678,1810416205175681092,2024-07-08,NEG,not ironic,
12301790,44679,44679,1810416205024407853,2024-07-08,NEG,ironic,
12301791,44680,44680,1810416204978217080,2024-07-08,NEG,not ironic,
12301792,44681,44681,1810416204911092133,2024-07-08,NEG,ironic,
12301793,44682,44682,1810416203921502278,2024-07-08,NEG,not ironic,
12301794,44683,44683,1810416203787329733,2024-07-08,NEG,not ironic,
12301795,44684,44684,1810416203418017796,2024-07-08,NEU,not ironic,
12301796,44685,44685,1810416203283697961,2024-07-08,POS,not ironic,
12301797,44686,44686,1810416203028209715,2024-07-08,NEU,ironic,
12301798,44687,44687,1810416202814046388,2024-07-08,NEU,not ironic,
12301799,44688,44688,1810416202482950466,2024-07-08,NEU,not ironic,
12301800,44689,44689,1810416202227036334,2024-07-08,NEG,ironic,
12301801,44690,44690,1810416201127936447,2024-07-08,NEU,not ironic,
12301802,44691,44691,1810416200968798295,2024-07-08,NEU,ironic,
12301803,44692,44692,1810416200796827824,2024-07-08,NEG,ironic,
12301804,44693,44693,1810416199991452051,2024-07-08,NEG,ironic,
12301805,44694,44694,1810416199529881843,2024-07-08,NEG,not ironic,
12301806,44695,44695,1810416199102030248,2024-07-08,NEU,not ironic,
12301807,44696,44696,1810416199001686359,2024-07-08,NEG,ironic,
12301808,44697,44697,1810416198972285192,2024-07-08,NEG,not ironic,
12301809,44698,44698,1810416198422823036,2024-07-08,NEG,not ironic,
12301810,44699,44699,1810416197474902122,2024-07-08,POS,not ironic,
12301811,44700,44700,1810416197365899777,2024-07-08,NEU,not ironic,
12301812,44701,44701,1810416194681483318,2024-07-08,NEU,not ironic,
12301813,44702,44702,1810416194522149008,2024-07-08,NEG,ironic,
12301814,44703,44703,1810416193511231570,2024-07-08,NEU,not ironic,
12301815,44704,44704,1810416193481658516,2024-07-08,NEU,not ironic,
12301816,44705,44705,1810416192827642082,2024-07-08,NEU,not ironic,
12301817,44706,44706,1810416192777007284,2024-07-08,POS,not ironic,
12301818,44707,44707,1810416192605094233,2024-07-08,POS,not ironic,
12301819,44708,44708,1810416192513097802,2024-07-08,NEG,not ironic,
12301820,44709,44709,1810416192290738610,2024-07-08,NEU,not ironic,
12301821,44710,44710,1810416191044784614,2024-07-08,NEG,not ironic,
12301822,44711,44711,1810416190973726814,2024-07-08,NEG,ironic,
12301823,44712,44712,1810416190919164090,2024-07-08,NEG,not ironic,
12301824,44713,44713,1810416190419812666,2024-07-08,NEG,ironic,
12301825,44714,44714,1810416189937783207,2024-07-08,NEU,ironic,
12301826,44715,44715,1810416189560230140,2024-07-08,NEG,not ironic,
12301827,44716,44716,1810416189086015719,2024-07-08,POS,ironic,
12301828,44717,44717,1810416188591411624,2024-07-08,NEU,not ironic,
12301829,44718,44718,1810416188473700726,2024-07-08,NEG,not ironic,
12301830,44719,44719,1810416186510770231,2024-07-08,NEG,ironic,
12301831,44720,44720,1810416185827299771,2024-07-08,NEU,not ironic,
12301832,44721,44721,1810416185349169489,2024-07-08,NEU,not ironic,
12301833,44722,44722,1810416184040255597,2024-07-08,NEG,ironic,
12301834,44723,44723,1810416183872557061,2024-07-08,NEG,ironic,
12301835,44724,44724,1810416182606098899,2024-07-08,NEG,ironic,
