,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32219929,28663,28663,1845128671347998757,2024-10-12,NEG,not ironic,
32219930,28664,28664,1845128670886690997,2024-10-12,NEU,not ironic,
32219931,28665,28665,1845128670228148231,2024-10-12,NEU,not ironic,
32219932,28666,28666,1845128669909377440,2024-10-12,NEG,not ironic,
32219933,28667,28667,1845128668546498883,2024-10-12,NEG,ironic,
32219934,28668,28668,1845128668168831100,2024-10-12,NEG,not ironic,
32219935,28669,28669,1845128667405381763,2024-10-12,POS,not ironic,
32219936,28670,28670,1845128667325661601,2024-10-12,POS,not ironic,
32219937,28671,28671,1845128667053293816,2024-10-12,NEU,not ironic,
32219938,28672,28672,1845128665899663602,2024-10-12,NEG,not ironic,
32219939,28673,28673,1845128665627082987,2024-10-12,NEG,not ironic,
32219940,28674,28674,1845128665140449750,2024-10-12,NEU,not ironic,
32219941,28675,28675,1845128665014636684,2024-10-12,NEU,not ironic,
32219942,28676,28676,1845128664817553888,2024-10-12,NEG,not ironic,
32219943,28677,28677,1845128663605321903,2024-10-12,NEU,ironic,
32219944,28678,28678,1845128662766485573,2024-10-12,NEU,not ironic,
32219945,28679,28679,1845128662053683340,2024-10-12,NEU,not ironic,
32219946,28680,28680,1845128660983980513,2024-10-12,NEU,not ironic,
32219947,28681,28681,1845128660568723807,2024-10-12,NEG,not ironic,
32219948,28682,28682,1845128660119896514,2024-10-12,NEU,not ironic,
32219949,28683,28683,1845128660031869046,2024-10-12,NEG,ironic,
32219950,28684,28684,1845128659708899590,2024-10-12,POS,not ironic,
32219951,28685,28685,1845128659310432729,2024-10-12,NEG,not ironic,
32219952,28686,28686,1845128657892778337,2024-10-12,POS,not ironic,
32219953,28687,28687,1845128657397780500,2024-10-12,NEU,not ironic,
32219954,28688,28688,1845128655610978453,2024-10-12,NEU,not ironic,
32219955,28689,28689,1845128654600405028,2024-10-12,NEG,ironic,
32219956,28690,28690,1845128654344310904,2024-10-12,POS,ironic,
32219957,28691,28691,1845128650871484845,2024-10-12,NEG,ironic,
32219958,28692,28692,1845128650498150838,2024-10-12,NEG,not ironic,
32219959,28693,28693,1845128649860686142,2024-10-12,NEU,not ironic,
32219960,28694,28694,1845128648757567722,2024-10-12,NEU,ironic,
32219961,28695,28695,1845128648736522735,2024-10-12,POS,not ironic,
32219962,28696,28696,1845128647360827454,2024-10-12,NEG,not ironic,
32219963,28697,28697,1845128646442303976,2024-10-12,NEU,not ironic,
32219964,28698,28698,1845128646127735079,2024-10-12,NEU,ironic,
32219965,28699,28699,1845128646052151404,2024-10-12,NEG,not ironic,
32219966,28700,28700,1845128644303212913,2024-10-12,NEG,not ironic,
32219967,28701,28701,1845128643854446946,2024-10-12,NEG,ironic,
32219968,28702,28702,1845128642801656191,2024-10-12,NEU,not ironic,
32219969,28703,28703,1845128642084422125,2024-10-12,NEG,not ironic,
32219970,28704,28704,1845128641857966150,2024-10-12,NEU,not ironic,
32219971,28705,28705,1845128640364716398,2024-10-12,NEG,not ironic,
32219972,28706,28706,1845128640201162937,2024-10-12,NEG,ironic,
32219973,28707,28707,1845128640201134523,2024-10-12,NEU,not ironic,
32219974,28708,28708,1845128637768491294,2024-10-12,POS,ironic,
32219975,28709,28709,1845128636917219352,2024-10-12,NEG,ironic,
32219976,28710,28710,1845128636845916509,2024-10-12,NEU,not ironic,
32219977,28711,28711,1845128636761817130,2024-10-12,NEU,ironic,
32219978,28712,28712,1845128635843297389,2024-10-12,NEG,ironic,
32219979,28713,28713,1845128635109277881,2024-10-12,NEG,not ironic,
32219980,28714,28714,1845128634966675685,2024-10-12,NEU,ironic,
32219981,28715,28715,1845128634790457565,2024-10-12,NEU,not ironic,
32219982,28716,28716,1845128634421350504,2024-10-12,NEG,not ironic,
32219983,28717,28717,1845128632169083097,2024-10-12,NEU,not ironic,
32219984,28718,28718,1845128632085221561,2024-10-12,NEG,ironic,
32219985,28719,28719,1845128631015580121,2024-10-12,NEG,not ironic,
32219986,28720,28720,1845128629878956446,2024-10-12,POS,ironic,
32219987,28721,28721,1845128629274972178,2024-10-12,NEG,not ironic,
32219988,28722,28722,1845128627203006847,2024-10-12,NEU,not ironic,
32219989,28723,28723,1845128627144253642,2024-10-12,NEU,not ironic,
32219990,28724,28724,1845128625848234378,2024-10-12,NEU,not ironic,
32219991,28725,28725,1845128625714241699,2024-10-12,NEU,not ironic,
32219992,28726,28726,1845128625609187407,2024-10-12,NEG,ironic,
32219993,28727,28727,1845128625001050166,2024-10-12,NEU,ironic,
32219994,28728,28728,1845128623843369103,2024-10-12,NEU,not ironic,
32219995,28729,28729,1845128621037367520,2024-10-12,NEU,ironic,
32219996,28730,28730,1845128620727021734,2024-10-12,NEG,not ironic,
32219997,28731,28731,1845128620584382483,2024-10-12,NEG,not ironic,
32219998,28732,28732,1845128619040932284,2024-10-12,NEG,not ironic,
32219999,28733,28733,1845128618826973312,2024-10-12,NEG,ironic,
32220000,28734,28734,1845128617619284400,2024-10-12,NEG,ironic,
32220001,28735,28735,1845128616390295738,2024-10-12,NEG,ironic,
32220002,28736,28736,1845128616084111724,2024-10-12,NEG,not ironic,
32220003,28737,28737,1845128616033542167,2024-10-12,NEG,not ironic,
32220004,28738,28738,1845128615391879602,2024-10-12,NEG,not ironic,
32220005,28739,28739,1845128614951399819,2024-10-12,NEU,ironic,
32220006,28740,28740,1845128614787834185,2024-10-12,NEU,not ironic,
32220007,28741,28741,1845128614519636161,2024-10-12,NEG,ironic,
32220008,28742,28742,1845128613328228810,2024-10-12,POS,not ironic,
32220009,28743,28743,1845128613294899253,2024-10-12,NEU,ironic,
32220010,28744,28744,1845128613206610032,2024-10-12,NEG,not ironic,
32220011,28745,28745,1845128612883857684,2024-10-12,NEG,ironic,
32220012,28746,28746,1845128612472926344,2024-10-12,NEG,not ironic,
32220013,28747,28747,1845128612044751290,2024-10-12,NEU,ironic,
32220014,28748,28748,1845128611663167798,2024-10-12,NEU,not ironic,
32220015,28749,28749,1845128611512058025,2024-10-12,POS,ironic,
32220016,28750,28750,1845128611248078930,2024-10-12,POS,not ironic,
32220017,28751,28751,1845128611067486469,2024-10-12,NEU,ironic,
32220018,28752,28752,1845128610383818982,2024-10-12,NEG,not ironic,
32220019,28753,28753,1845128609511375296,2024-10-12,NEU,not ironic,
32220020,28754,28754,1845128609503105236,2024-10-12,NEG,not ironic,
32220021,28755,28755,1845128608681165061,2024-10-12,NEG,not ironic,
32220022,28756,28756,1845128608282554851,2024-10-12,NEG,ironic,
32220023,28757,28757,1845128607875596535,2024-10-12,NEG,ironic,
32220024,28758,28758,1845128607712096519,2024-10-12,NEG,ironic,
32220025,28759,28759,1845128607397457921,2024-10-12,POS,ironic,
32220026,28760,28760,1845128606135029950,2024-10-12,NEG,ironic,
32220027,28761,28761,1845128605799784671,2024-10-12,NEU,not ironic,
32220028,28762,28762,1845128605233197131,2024-10-12,NEU,ironic,
32220029,28763,28763,1845128604797296875,2024-10-12,NEU,not ironic,
32220030,28764,28764,1845128600892182659,2024-10-12,NEG,ironic,
32220031,28765,28765,1845128599889678466,2024-10-12,NEU,not ironic,
32220032,28766,28766,1845128599759647201,2024-10-12,NEG,not ironic,
32220033,28767,28767,1845128599239598265,2024-10-12,NEG,not ironic,
32220034,28768,28768,1845128597914161285,2024-10-12,NEG,ironic,
32220035,28769,28769,1845128595729154490,2024-10-12,NEU,not ironic,
32220036,28770,28770,1845128595078836368,2024-10-12,NEU,not ironic,
32220037,28771,28771,1845128594697208107,2024-10-12,NEG,ironic,
32220038,28772,28772,1845128593883402263,2024-10-12,NEU,not ironic,
32220039,28773,28773,1845128593128493259,2024-10-12,POS,not ironic,
32220040,28774,28774,1845128593061339216,2024-10-12,NEG,ironic,
32220041,28775,28775,1845128592163782867,2024-10-12,NEU,ironic,
32220042,28776,28776,1845128592000229428,2024-10-12,NEG,not ironic,
32220043,28777,28777,1845128590603497731,2024-10-12,POS,not ironic,
32220044,28778,28778,1845128590557577497,2024-10-12,NEG,not ironic,
32220045,28779,28779,1845128590188228990,2024-10-12,NEG,ironic,
32220046,28780,28780,1845128587302858940,2024-10-12,NEU,not ironic,
32220047,28781,28781,1845128586807615984,2024-10-12,NEG,ironic,
32220048,28782,28782,1845128586581225797,2024-10-12,NEG,ironic,
32220049,28783,28783,1845128585700344280,2024-10-12,NEG,ironic,
32220050,28784,28784,1845128585608134807,2024-10-12,NEU,not ironic,
32220051,28785,28785,1845128585176027614,2024-10-12,NEU,not ironic,
32220052,28786,28786,1845128584660385969,2024-10-12,NEG,ironic,
32220053,28787,28787,1845128583997473225,2024-10-12,NEG,ironic,
32220054,28788,28788,1845128582709788998,2024-10-12,POS,not ironic,
32220055,28789,28789,1845128582391267794,2024-10-12,NEG,not ironic,
32220056,28790,28790,1845128581279629336,2024-10-12,NEG,ironic,
32220057,28791,28791,1845128581179113637,2024-10-12,NEU,not ironic,
32220058,28792,28792,1845128580361060553,2024-10-12,NEG,not ironic,
32220059,28793,28793,1845128580348477555,2024-10-12,NEU,not ironic,
32220060,28794,28794,1845128578457010226,2024-10-12,NEG,not ironic,
32220061,28795,28795,1845128577416593689,2024-10-12,POS,not ironic,
32220062,28796,28796,1845128576875553265,2024-10-12,NEG,not ironic,
32220063,28797,28797,1845128576359662079,2024-10-12,NEG,not ironic,
32220064,28798,28798,1845128573826338906,2024-10-12,NEG,not ironic,
32220065,28799,28799,1845128573033775350,2024-10-12,NEU,not ironic,
32220066,28800,28800,1845128572580790387,2024-10-12,NEU,ironic,
32220067,28801,28801,1845128572437922039,2024-10-12,NEU,not ironic,
32220068,28802,28802,1845128570881872084,2024-10-12,NEG,not ironic,
32220069,28803,28803,1845128570860892405,2024-10-12,NEG,ironic,
32220070,28804,28804,1845128570689007732,2024-10-12,NEU,not ironic,
32220071,28805,28805,1845128569665601558,2024-10-12,NEG,ironic,
32220072,28806,28806,1845128568684036518,2024-10-12,NEU,not ironic,
32220073,28807,28807,1845128567731958188,2024-10-12,NEG,ironic,
32220074,28808,28808,1845128566414954728,2024-10-12,NEU,not ironic,
32220075,28809,28809,1845128564376469506,2024-10-12,NEU,not ironic,
32220076,28810,28810,1845128564313673900,2024-10-12,NEG,not ironic,
32220077,28811,28811,1845128564028436735,2024-10-12,NEG,not ironic,
32220078,28812,28812,1845128563961299204,2024-10-12,NEU,ironic,
32220079,28813,28813,1845128563889967109,2024-10-12,NEG,not ironic,
32220080,28814,28814,1845128563260805418,2024-10-12,NEU,not ironic,
32220081,28815,28815,1845128563114086729,2024-10-12,NEG,ironic,
32220082,28816,28816,1845128562715639906,2024-10-12,NEG,not ironic,
32220083,28817,28817,1845128562552049924,2024-10-12,NEU,ironic,
32220084,28818,28818,1845128560047964253,2024-10-12,NEU,not ironic,
32220085,28819,28819,1845128557632110747,2024-10-12,POS,not ironic,
32220086,28820,28820,1845128556650606852,2024-10-12,NEG,ironic,
32220087,28821,28821,1845128556411813995,2024-10-12,NEG,not ironic,
32220088,28822,28822,1845128556222775750,2024-10-12,POS,ironic,
32220089,28823,28823,1845128555862351991,2024-10-12,NEU,not ironic,
32220090,28824,28824,1845128553798533169,2024-10-12,POS,ironic,
32220091,28825,28825,1845128552590737774,2024-10-12,NEU,ironic,
32220092,28826,28826,1845128552334721203,2024-10-12,NEU,ironic,
32220093,28827,28827,1845128551269286106,2024-10-12,NEU,not ironic,
32220094,28828,28828,1845128550581485801,2024-10-12,NEG,ironic,
32220095,28829,28829,1845128549893587127,2024-10-12,NEU,not ironic,
32220096,28830,28830,1845128549122101443,2024-10-12,POS,not ironic,
32220097,28831,28831,1845128548975075653,2024-10-12,NEU,ironic,
32220098,28832,28832,1845128548496949482,2024-10-12,NEG,not ironic,
32220099,28833,28833,1845128548387872780,2024-10-12,POS,not ironic,
32220100,28834,28834,1845128547418943992,2024-10-12,NEG,not ironic,
32220101,28835,28835,1845128547243004304,2024-10-12,NEG,not ironic,
32220102,28836,28836,1845128547179868336,2024-10-12,NEG,ironic,
32220103,28837,28837,1845128545636393230,2024-10-12,NEU,not ironic,
32220104,28838,28838,1845128543937888768,2024-10-12,NEG,not ironic,
32220105,28839,28839,1845128543665025373,2024-10-12,NEU,not ironic,
32220106,28840,28840,1845128543350710472,2024-10-12,NEG,ironic,
32220107,28841,28841,1845128543216226532,2024-10-12,POS,not ironic,
32220108,28842,28842,1845128542725509282,2024-10-12,NEU,not ironic,
32220109,28843,28843,1845128541349855424,2024-10-12,POS,not ironic,
32220110,28844,28844,1845128540917768355,2024-10-12,NEG,ironic,
32220111,28845,28845,1845128540112466402,2024-10-12,NEG,not ironic,
32220112,28846,28846,1845128539969826851,2024-10-12,NEU,not ironic,
32220113,28847,28847,1845128539839856741,2024-10-12,POS,not ironic,
32220114,28848,28848,1845128539227468177,2024-10-12,NEU,not ironic,
32220115,28849,28849,1845128537163829506,2024-10-12,NEU,not ironic,
32220116,28850,28850,1845128536249561547,2024-10-12,NEG,not ironic,
32220117,28851,28851,1845128535591223451,2024-10-12,NEU,not ironic,
32220118,28852,28852,1845128532533412202,2024-10-12,NEU,not ironic,
32220119,28853,28853,1845128532415910263,2024-10-12,NEU,not ironic,
32220120,28854,28854,1845128531879264340,2024-10-12,NEG,not ironic,
32220121,28855,28855,1845128531589869923,2024-10-12,NEG,ironic,
32220122,28856,28856,1845128531199528986,2024-10-12,NEG,ironic,
32220123,28857,28857,1845128529660215311,2024-10-12,NEU,not ironic,
32220124,28858,28858,1845128528745922750,2024-10-12,NEG,not ironic,
32220125,28859,28859,1845128526971703776,2024-10-12,NEU,ironic,
32220126,28860,28860,1845128525029757146,2024-10-12,NEU,ironic,
32220127,28861,28861,1845128523108810802,2024-10-12,NEG,ironic,
32220128,28862,28862,1845128521967939657,2024-10-12,NEU,ironic,
32220129,28863,28863,1845128520256913718,2024-10-12,NEG,ironic,
32220130,28864,28864,1845128519845806143,2024-10-12,NEG,not ironic,
32220131,28865,28865,1845128519602339875,2024-10-12,NEU,not ironic,
32220132,28866,28866,1845128516519817567,2024-10-12,NEU,not ironic,
32220133,28867,28867,1845128513705390522,2024-10-12,POS,not ironic,
32220134,28868,28868,1845128513516351547,2024-10-12,NEG,ironic,
32220135,28869,28869,1845128513348686179,2024-10-12,NEG,not ironic,
32220136,28870,28870,1845128511977078872,2024-10-12,NEU,not ironic,
32220137,28871,28871,1845128511272505818,2024-10-12,NEG,not ironic,
32220138,28872,28872,1845128511192977485,2024-10-12,NEU,not ironic,
32220139,28873,28873,1845128508567322826,2024-10-12,NEU,not ironic,
32220140,28874,28874,1845128508109951166,2024-10-12,NEG,not ironic,
32220141,28875,28875,1845128508097376357,2024-10-12,NEG,not ironic,
32220142,28876,28876,1845128507765993974,2024-10-12,NEU,not ironic,
32220143,28877,28877,1845128504045658157,2024-10-12,NEG,ironic,
32220144,28878,28878,1845128503424880794,2024-10-12,NEG,not ironic,
32220145,28879,28879,1845128503378735132,2024-10-12,NEU,ironic,
32220146,28880,28880,1845128503210975356,2024-10-12,NEG,not ironic,
32220147,28881,28881,1845128499901890793,2024-10-12,POS,not ironic,
32220148,28882,28882,1845128498693931146,2024-10-12,NEG,not ironic,
32220149,28883,28883,1845128497364168891,2024-10-12,NEG,not ironic,
32220150,28884,28884,1845128497141870718,2024-10-12,NEG,not ironic,
32220151,28885,28885,1845128497032761494,2024-10-12,NEG,not ironic,
32220152,28886,28886,1845128493002117130,2024-10-12,NEU,not ironic,
32220153,28887,28887,1845128492335137158,2024-10-12,NEG,not ironic,
32220154,28888,28888,1845128491974504796,2024-10-12,NEG,ironic,
32220155,28889,28889,1845128491957727293,2024-10-12,NEU,not ironic,
32220156,28890,28890,1845128491400036814,2024-10-12,NEG,ironic,
32220157,28891,28891,1845128491173343487,2024-10-12,NEG,not ironic,
32220158,28892,28892,1845128490116382734,2024-10-12,NEG,not ironic,
32220159,28893,28893,1845128489881489904,2024-10-12,POS,ironic,
32220160,28894,28894,1845128489428500958,2024-10-12,NEG,ironic,
32220161,28895,28895,1845128487947935961,2024-10-12,POS,not ironic,
32220162,28896,28896,1845128486916178306,2024-10-12,NEG,not ironic,
32220163,28897,28897,1845128485703999712,2024-10-12,NEU,ironic,
32220164,28898,28898,1845128485435548157,2024-10-12,NEG,not ironic,
32220165,28899,28899,1845128485305491557,2024-10-12,NEG,not ironic,
32220166,28900,28900,1845128485100240968,2024-10-12,NEG,not ironic,
32220167,28901,28901,1845128485032866282,2024-10-12,POS,not ironic,
32220168,28902,28902,1845128482738557342,2024-10-12,NEG,not ironic,
32220169,28903,28903,1845128482558263362,2024-10-12,POS,not ironic,
32220170,28904,28904,1845128481958416501,2024-10-12,NEG,not ironic,
32220171,28905,28905,1845128480624632288,2024-10-12,NEG,not ironic,
32220172,28906,28906,1845128480507277560,2024-10-12,NEU,not ironic,
32220173,28907,28907,1845128479869657352,2024-10-12,NEG,ironic,
32220174,28908,28908,1845128479148228977,2024-10-12,NEG,not ironic,
32220175,28909,28909,1845128477701460263,2024-10-12,NEU,not ironic,
32220176,28910,28910,1845128476690419945,2024-10-12,NEU,not ironic,
32220177,28911,28911,1845128475117588832,2024-10-12,NEU,ironic,
32220178,28912,28912,1845128474274545748,2024-10-12,NEG,not ironic,
32220179,28913,28913,1845128473582444793,2024-10-12,NEG,ironic,
32220180,28914,28914,1845128472349298837,2024-10-12,NEU,ironic,
32220181,28915,28915,1845128472202502625,2024-10-12,POS,ironic,
32220182,28916,28916,1845128472156569846,2024-10-12,NEG,not ironic,
32220183,28917,28917,1845128471447507061,2024-10-12,NEU,not ironic,
32220184,28918,28918,1845128469904011386,2024-10-12,NEG,not ironic,
32220185,28919,28919,1845128468654092473,2024-10-12,POS,not ironic,
32220186,28920,28920,1845128467530252352,2024-10-12,NEG,not ironic,
32220187,28921,28921,1845128467031130219,2024-10-12,NEG,not ironic,
32220188,28922,28922,1845128466909274343,2024-10-12,NEG,ironic,
32220189,28923,28923,1845128466045300942,2024-10-12,NEU,ironic,
32220190,28924,28924,1845128465860759928,2024-10-12,POS,not ironic,
32220191,28925,28925,1845128465642582140,2024-10-12,NEU,not ironic,
32220192,28926,28926,1845128463776452639,2024-10-12,NEG,ironic,
32220193,28927,28927,1845128463591543125,2024-10-12,NEU,ironic,
32220194,28928,28928,1845128461930676282,2024-10-12,NEU,not ironic,
32220195,28929,28929,1845128461838426372,2024-10-12,NEG,ironic,
32220196,28930,28930,1845128461394072000,2024-10-12,NEU,not ironic,
32220197,28931,28931,1845128461326680298,2024-10-12,NEU,not ironic,
32220198,28932,28932,1845128460647207413,2024-10-12,NEU,not ironic,
32220199,28933,28933,1845128459716264320,2024-10-12,NEU,not ironic,
32220200,28934,28934,1845128459611197520,2024-10-12,NEG,ironic,
32220201,28935,28935,1845128459334627834,2024-10-12,NEG,not ironic,
32220202,28936,28936,1845128458474521001,2024-10-12,NEG,not ironic,
32220203,28937,28937,1845128458290200977,2024-10-12,NEG,not ironic,
32220204,28938,28938,1845128456792678817,2024-10-12,NEG,not ironic,
32220205,28939,28939,1845128455295258646,2024-10-12,NEU,not ironic,
32220206,28940,28940,1845128454913622178,2024-10-12,NEG,ironic,
32220207,28941,28941,1845128452396941396,2024-10-12,NEG,not ironic,
32220208,28942,28942,1845128452183294437,2024-10-12,NEG,not ironic,
32220209,28943,28943,1845128451042238737,2024-10-12,POS,ironic,
32220210,28944,28944,1845128448785653913,2024-10-12,NEG,not ironic,
32220211,28945,28945,1845128448139722814,2024-10-12,NEG,not ironic,
32220212,28946,28946,1845128447405981994,2024-10-12,NEU,not ironic,
32220213,28947,28947,1845128446915002506,2024-10-12,NEG,not ironic,
32220214,28948,28948,1845128443991662806,2024-10-12,NEG,ironic,
32220215,28949,28949,1845128443135988185,2024-10-12,NEG,not ironic,
32220216,28950,28950,1845128439889600685,2024-10-12,NEG,ironic,
32220217,28951,28951,1845128439818494365,2024-10-12,POS,not ironic,
32220218,28952,28952,1845128439717822698,2024-10-12,POS,not ironic,
32220219,28953,28953,1845128439533027605,2024-10-12,NEG,not ironic,
32220220,28954,28954,1845128437381427621,2024-10-12,NEU,ironic,
32220221,28955,28955,1845128437016432836,2024-10-12,NEU,ironic,
32220222,28956,28956,1845128436555075764,2024-10-12,NEU,not ironic,
32220223,28957,28957,1845128435800101230,2024-10-12,NEG,not ironic,
32220224,28958,28958,1845128433992667545,2024-10-12,NEU,not ironic,
32220225,28959,28959,1845128433229042061,2024-10-12,NEU,ironic,
32220226,28960,28960,1845128433216434348,2024-10-12,NEG,not ironic,
32220227,28961,28961,1845128432654614794,2024-10-12,NEG,ironic,
32220228,28962,28962,1845128432419520531,2024-10-12,NEG,not ironic,
32220229,28963,28963,1845128431010197835,2024-10-12,NEG,not ironic,
32220230,28964,28964,1845128430049783877,2024-10-12,NEG,ironic,
32220231,28965,28965,1845128429907177681,2024-10-12,NEG,not ironic,
32220232,28966,28966,1845128428015542427,2024-10-12,NEU,not ironic,
32220233,28967,28967,1845128426295869781,2024-10-12,NEG,ironic,
32220234,28968,28968,1845128426056728958,2024-10-12,NEG,not ironic,
32220235,28969,28969,1845128425649869286,2024-10-12,NEG,not ironic,
32220236,28970,28970,1845128424953683970,2024-10-12,NEG,not ironic,
32220237,28971,28971,1845128423816958434,2024-10-12,POS,not ironic,
32220238,28972,28972,1845128423355625718,2024-10-12,NEG,not ironic,
32220239,28973,28973,1845128422395130004,2024-10-12,NEG,not ironic,
32220240,28974,28974,1845128421325799896,2024-10-12,NEG,ironic,
32220241,28975,28975,1845128419262202115,2024-10-12,NEU,ironic,
32220242,28976,28976,1845128418477957296,2024-10-12,NEG,ironic,
32220243,28977,28977,1845128417601040448,2024-10-12,POS,not ironic,
32220244,28978,28978,1845128417596809295,2024-10-12,NEU,not ironic,
32220245,28979,28979,1845128416472809881,2024-10-12,POS,not ironic,
32220246,28980,28980,1845128415436841315,2024-10-12,NEG,ironic,
32220247,28981,28981,1845128415306772584,2024-10-12,NEG,ironic,
32220248,28982,28982,1845128415105466411,2024-10-12,NEU,not ironic,
32220249,28983,28983,1845128414774297083,2024-10-12,NEG,not ironic,
32220250,28984,28984,1845128413771682250,2024-10-12,POS,ironic,
32220251,28985,28985,1845128411750203776,2024-10-12,NEU,not ironic,
32220252,28986,28986,1845128411196305723,2024-10-12,NEU,not ironic,
32220253,28987,28987,1845128410881741120,2024-10-12,NEG,not ironic,
32220254,28988,28988,1845128410525245905,2024-10-12,NEG,not ironic,
32220255,28989,28989,1845128410160308432,2024-10-12,NEG,not ironic,
32220256,28990,28990,1845128408394760386,2024-10-12,NEU,ironic,
32220257,28991,28991,1845128408218374574,2024-10-12,NEG,not ironic,
32220258,28992,28992,1845128407547330729,2024-10-12,POS,ironic,
32220259,28993,28993,1845128406645555407,2024-10-12,NEG,ironic,
32220260,28994,28994,1845128405785727221,2024-10-12,NEG,ironic,
32220261,28995,28995,1845128405660074349,2024-10-12,NEG,ironic,
32220262,28996,28996,1845128405622325574,2024-10-12,POS,ironic,
32220263,28997,28997,1845128405294924095,2024-10-12,NEG,not ironic,
32220264,28998,28998,1845128405001330867,2024-10-12,NEG,ironic,
32220265,28999,28999,1845128403948798424,2024-10-12,NEU,not ironic,
32220266,29000,29000,1845128399414591508,2024-10-12,NEU,not ironic,
32220267,29001,29001,1845128398655324388,2024-10-12,POS,ironic,
32220268,29002,29002,1845128398336569423,2024-10-12,NEG,ironic,
32220269,29003,29003,1845128397116129395,2024-10-12,NEG,not ironic,
32220270,29004,29004,1845128394796666949,2024-10-12,NEG,not ironic,
32220271,29005,29005,1845128394448453940,2024-10-12,NEG,ironic,
32220272,29006,29006,1845128394159136860,2024-10-12,NEU,not ironic,
32220273,29007,29007,1845128393433678162,2024-10-12,NEG,ironic,
32220274,29008,29008,1845128393303486525,2024-10-12,NEU,not ironic,
32220275,29009,29009,1845128390933610579,2024-10-12,NEU,ironic,
32220276,29010,29010,1845128389503447186,2024-10-12,POS,not ironic,
32220277,29011,29011,1845128389272928754,2024-10-12,NEG,not ironic,
32220278,29012,29012,1845128389075558912,2024-10-12,NEU,not ironic,
32220279,29013,29013,1845128387402268992,2024-10-12,NEG,not ironic,
32220280,29014,29014,1845128387397816476,2024-10-12,POS,not ironic,
32220281,29015,29015,1845128386655510839,2024-10-12,NEU,ironic,
32220282,29016,29016,1845128386412413137,2024-10-12,NEG,ironic,
32220283,29017,29017,1845128384608907704,2024-10-12,NEG,not ironic,
32220284,29018,29018,1845128384214401232,2024-10-12,NEU,not ironic,
32220285,29019,29019,1845128382096273635,2024-10-12,NEU,ironic,
32220286,29020,29020,1845128381043446018,2024-10-12,NEU,not ironic,
32220287,29021,29021,1845128379739316482,2024-10-12,NEG,ironic,
32220288,29022,29022,1845128378627568023,2024-10-12,NEU,not ironic,
32220289,29023,29023,1845128377897976047,2024-10-12,POS,ironic,
32220290,29024,29024,1845128376719397051,2024-10-12,NEU,not ironic,
32220291,29025,29025,1845128376555569279,2024-10-12,NEU,not ironic,
32220292,29026,29026,1845128376526196978,2024-10-12,NEU,not ironic,
32220293,29027,29027,1845128375242981759,2024-10-12,NEU,not ironic,
32220294,29028,29028,1845128374059937837,2024-10-12,NEG,not ironic,
32220295,29029,29029,1845128372831101289,2024-10-12,NEG,not ironic,
32220296,29030,29030,1845128371992174710,2024-10-12,NEG,not ironic,
32220297,29031,29031,1845128371295924578,2024-10-12,NEG,not ironic,
32220298,29032,29032,1845128370775875833,2024-10-12,NEG,ironic,
32220299,29033,29033,1845128370570326300,2024-10-12,NEU,not ironic,
32220300,29034,29034,1845128369417093277,2024-10-12,NEG,not ironic,
32220301,29035,29035,1845128368146219307,2024-10-12,POS,not ironic,
