,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38620437,18398,18398,1804975605462585473,2024-06-23,NEG,ironic,
38620438,18399,18399,1804975602916835401,2024-06-23,NEG,ironic,
38620439,18400,18400,1804975601910194678,2024-06-23,POS,not ironic,
38620440,18401,18401,1804975601813471519,2024-06-23,NEG,not ironic,
38620441,18402,18402,1804975600056312212,2024-06-23,NEU,not ironic,
38620442,18403,18403,1804975599129157639,2024-06-23,NEU,not ironic,
38620443,18404,18404,1804975597120299468,2024-06-23,NEU,ironic,
38620444,18405,18405,1804975596382138541,2024-06-23,NEU,ironic,
38620445,18406,18406,1804975593202606448,2024-06-23,NEG,ironic,
38620446,18407,18407,1804975592200458343,2024-06-23,POS,ironic,
38620447,18408,18408,1804975591419961622,2024-06-23,POS,not ironic,
38620448,18409,18409,1804975590132318504,2024-06-23,NEG,ironic,
38620449,18410,18410,1804975586684588222,2024-06-23,NEG,not ironic,
38620450,18411,18411,1804975582255411686,2024-06-23,NEG,not ironic,
38620451,18412,18412,1804975580359827465,2024-06-23,NEG,not ironic,
38620452,18413,18413,1804975579839500477,2024-06-23,NEU,ironic,
38620453,18414,18414,1804975577662947806,2024-06-23,NEU,ironic,
38620454,18415,18415,1804975576463049169,2024-06-23,NEU,ironic,
38620455,18416,18416,1804975575573889327,2024-06-23,NEG,not ironic,
38620456,18417,18417,1804975573141172607,2024-06-23,NEU,ironic,
38620457,18418,18418,1804975572415643718,2024-06-23,POS,not ironic,
38620458,18419,18419,1804975571425968298,2024-06-23,NEG,not ironic,
38620459,18420,18420,1804975571106963632,2024-06-23,NEG,ironic,
38620460,18421,18421,1804975570578727281,2024-06-23,NEU,not ironic,
38620461,18422,18422,1804975569253081535,2024-06-23,NEU,not ironic,
38620462,18423,18423,1804975568477409777,2024-06-23,NEU,not ironic,
38620463,18424,18424,1804975566824841322,2024-06-23,NEU,not ironic,
38620464,18425,18425,1804975566002729116,2024-06-23,NEG,not ironic,
38620465,18426,18426,1804975563595231265,2024-06-23,NEG,not ironic,
38620466,18427,18427,1804975561334309127,2024-06-23,NEG,not ironic,
38620467,18428,18428,1804975561183203719,2024-06-23,NEG,ironic,
38620468,18429,18429,1804975560210186719,2024-06-23,NEU,ironic,
38620469,18430,18430,1804975559589736891,2024-06-23,NEG,not ironic,
38620470,18431,18431,1804975558775775260,2024-06-23,NEG,ironic,
38620471,18432,18432,1804975557769101471,2024-06-23,POS,not ironic,
38620472,18433,18433,1804975556930269378,2024-06-23,NEG,not ironic,
38620473,18434,18434,1804975556716589066,2024-06-23,POS,not ironic,
38620474,18435,18435,1804975556527624450,2024-06-23,NEG,not ironic,
38620475,18436,18436,1804975553545375956,2024-06-23,NEG,not ironic,
38620476,18437,18437,1804975552995963228,2024-06-23,NEG,ironic,
38620477,18438,18438,1804975551620567237,2024-06-23,NEG,ironic,
38620478,18439,18439,1804975550857113630,2024-06-23,NEU,ironic,
38620479,18440,18440,1804975549879558155,2024-06-23,NEU,not ironic,
38620480,18441,18441,1804975548982296640,2024-06-23,POS,not ironic,
38620481,18442,18442,1804975545026834589,2024-06-23,NEG,not ironic,
38620482,18443,18443,1804975541604216833,2024-06-23,NEU,not ironic,
38620483,18444,18444,1804975541486797042,2024-06-23,NEG,ironic,
38620484,18445,18445,1804975540098470206,2024-06-23,NEG,not ironic,
38620485,18446,18446,1804975537678389587,2024-06-23,NEG,ironic,
38620486,18447,18447,1804975537628344537,2024-06-23,NEG,not ironic,
38620487,18448,18448,1804975534134231233,2024-06-23,NEG,not ironic,
38620488,18449,18449,1804975532628484607,2024-06-23,NEG,not ironic,
38620489,18450,18450,1804975531273941454,2024-06-23,NEG,not ironic,
38620490,18451,18451,1804975530615464171,2024-06-23,NEU,not ironic,
38620491,18452,18452,1804975529088409657,2024-06-23,NEG,ironic,
38620492,18453,18453,1804975527981097096,2024-06-23,NEU,not ironic,
38620493,18454,18454,1804975525640999060,2024-06-23,NEG,ironic,
38620494,18455,18455,1804975525200371821,2024-06-23,NEG,not ironic,
38620495,18456,18456,1804975523279315061,2024-06-23,NEU,ironic,
38620496,18457,18457,1804975522092359880,2024-06-23,NEG,not ironic,
38620497,18458,18458,1804975521614209117,2024-06-23,NEG,ironic,
38620498,18459,18459,1804975519756328995,2024-06-23,NEG,not ironic,
38620499,18460,18460,1804975519626145855,2024-06-23,NEU,ironic,
38620500,18461,18461,1804975519282188402,2024-06-23,NEU,ironic,
38620501,18462,18462,1804975517583671503,2024-06-23,NEG,ironic,
38620502,18463,18463,1804975516166058111,2024-06-23,NEU,ironic,
38620503,18464,18464,1804975514937086038,2024-06-23,NEU,not ironic,
38620504,18465,18465,1804975511124283885,2024-06-23,NEG,ironic,
38620505,18466,18466,1804975507374739629,2024-06-23,NEG,ironic,
38620506,18467,18467,1804975504597889277,2024-06-23,NEG,not ironic,
38620507,18468,18468,1804975504325562713,2024-06-23,NEG,not ironic,
38620508,18469,18469,1804975502702043137,2024-06-23,POS,ironic,
38620509,18470,18470,1804975502509101150,2024-06-23,NEG,not ironic,
38620510,18471,18471,1804975499271139449,2024-06-23,NEU,not ironic,
38620511,18472,18472,1804975498587717908,2024-06-23,NEU,not ironic,
38620512,18473,18473,1804975498579374352,2024-06-23,NEG,ironic,
38620513,18474,18474,1804975494728958240,2024-06-23,NEU,not ironic,
38620514,18475,18475,1804975493957267759,2024-06-23,NEG,ironic,
38620515,18476,18476,1804975493676155345,2024-06-23,NEG,not ironic,
38620516,18477,18477,1804975493189448054,2024-06-23,NEU,ironic,
38620517,18478,18478,1804975491558060368,2024-06-23,NEG,not ironic,
38620518,18479,18479,1804975491419607239,2024-06-23,NEG,not ironic,
38620519,18480,18480,1804975491029311513,2024-06-23,NEU,not ironic,
38620520,18481,18481,1804975487112167904,2024-06-23,NEG,ironic,
38620521,18482,18482,1804975483940921505,2024-06-23,POS,ironic,
38620522,18483,18483,1804975482829439099,2024-06-23,NEG,not ironic,
38620523,18484,18484,1804975482733306221,2024-06-23,NEG,not ironic,
38620524,18485,18485,1804975482447790425,2024-06-23,NEU,ironic,
38620525,18486,18486,1804975480921010587,2024-06-23,NEU,not ironic,
38620526,18487,18487,1804975480560398738,2024-06-23,NEU,not ironic,
38620527,18488,18488,1804975479952138720,2024-06-23,NEU,not ironic,
38620528,18489,18489,1804975478815527085,2024-06-23,NEU,not ironic,
38620529,18490,18490,1804975478110888064,2024-06-23,NEG,ironic,
38620530,18491,18491,1804975477473366410,2024-06-23,NEG,ironic,
38620531,18492,18492,1804975473341968536,2024-06-23,NEU,ironic,
38620532,18493,18493,1804975473111478636,2024-06-23,NEU,ironic,
38620533,18494,18494,1804975472926990726,2024-06-23,NEG,not ironic,
38620534,18495,18495,1804975472498864567,2024-06-23,NEG,not ironic,
38620535,18496,18496,1804975469361779199,2024-06-23,NEU,ironic,
38620536,18497,18497,1804975469353140685,2024-06-23,NEG,ironic,
38620537,18498,18498,1804975468816613773,2024-06-23,NEG,not ironic,
38620538,18499,18499,1804975467809616186,2024-06-23,NEU,ironic,
38620539,18500,18500,1804975467688268041,2024-06-23,NEG,not ironic,
38620540,18501,18501,1804975465746370698,2024-06-23,NEG,ironic,
38620541,18502,18502,1804975463548494241,2024-06-23,NEU,not ironic,
38620542,18503,18503,1804975463250665522,2024-06-23,NEU,not ironic,
38620543,18504,18504,1804975462508065111,2024-06-23,NEG,ironic,
38620544,18505,18505,1804975462105403421,2024-06-23,NEG,ironic,
38620545,18506,18506,1804975461774270712,2024-06-23,NEG,not ironic,
38620546,18507,18507,1804975461367423408,2024-06-23,POS,not ironic,
38620547,18508,18508,1804975458167271890,2024-06-23,NEG,not ironic,
38620548,18509,18509,1804975455998755094,2024-06-23,NEU,not ironic,
38620549,18510,18510,1804975455386096004,2024-06-23,NEG,ironic,
38620550,18511,18511,1804975454618837369,2024-06-23,NEG,not ironic,
38620551,18512,18512,1804975454518140985,2024-06-23,NEU,ironic,
38620552,18513,18513,1804975446477394119,2024-06-23,NEG,ironic,
38620553,18514,18514,1804975445806645390,2024-06-23,NEG,not ironic,
38620554,18515,18515,1804975445806317958,2024-06-23,NEU,ironic,
38620555,18516,18516,1804975445412307016,2024-06-23,POS,ironic,
38620556,18517,18517,1804975445412024526,2024-06-23,NEG,not ironic,
38620557,18518,18518,1804975445340807368,2024-06-23,NEG,not ironic,
38620558,18519,18519,1804975445193936941,2024-06-23,POS,not ironic,
38620559,18520,18520,1804975444812353612,2024-06-23,NEU,not ironic,
38620560,18521,18521,1804975444334424314,2024-06-23,NEG,not ironic,
38620561,18522,18522,1804975442052411549,2024-06-23,NEU,not ironic,
38620562,18523,18523,1804975441356177788,2024-06-23,NEU,not ironic,
38620563,18524,18524,1804975441327079934,2024-06-23,NEG,not ironic,
38620564,18525,18525,1804975435165712862,2024-06-23,NEG,ironic,
38620565,18526,18526,1804975434809143369,2024-06-23,POS,not ironic,
38620566,18527,18527,1804975432368054678,2024-06-23,NEG,not ironic,
38620567,18528,18528,1804975430128242933,2024-06-23,NEU,not ironic,
38620568,18529,18529,1804975428345663705,2024-06-23,NEG,ironic,
38620569,18530,18530,1804975427074617676,2024-06-23,NEG,not ironic,
38620570,18531,18531,1804975426600882366,2024-06-23,NEG,not ironic,
38620571,18532,18532,1804975424675762598,2024-06-23,NEU,ironic,
38620572,18533,18533,1804975421017960848,2024-06-23,NEG,not ironic,
38620573,18534,18534,1804975416370938321,2024-06-23,NEG,ironic,
38620574,18535,18535,1804975414110195806,2024-06-23,NEU,not ironic,
38620575,18536,18536,1804975413661221081,2024-06-23,NEG,not ironic,
38620576,18537,18537,1804975410536726786,2024-06-23,NEG,not ironic,
38620577,18538,18538,1804975406799573105,2024-06-23,NEU,not ironic,
38620578,18539,18539,1804975406518559159,2024-06-23,NEU,ironic,
38620579,18540,18540,1804975401435009046,2024-06-23,NEG,not ironic,
38620580,18541,18541,1804975401195680007,2024-06-23,NEG,not ironic,
38620581,18542,18542,1804975400302321789,2024-06-23,NEG,ironic,
38620582,18543,18543,1804975398188458240,2024-06-23,NEG,not ironic,
38620583,18544,18544,1804975397916029134,2024-06-23,NEG,not ironic,
38620584,18545,18545,1804975396808798378,2024-06-23,NEU,ironic,
38620585,18546,18546,1804975396187975804,2024-06-23,NEU,ironic,
38620586,18547,18547,1804975394980016348,2024-06-23,NEU,ironic,
38620587,18548,18548,1804975394635891015,2024-06-23,NEG,ironic,
38620588,18549,18549,1804975394367447171,2024-06-23,NEG,ironic,
38620589,18550,18550,1804975394074018172,2024-06-23,NEG,ironic,
38620590,18551,18551,1804975393679786472,2024-06-23,NEG,ironic,
38620591,18552,18552,1804975392648004080,2024-06-23,NEU,ironic,
38620592,18553,18553,1804975389401555405,2024-06-23,NEG,not ironic,
38620593,18554,18554,1804975388910858388,2024-06-23,NEU,not ironic,
38620594,18555,18555,1804975388189237663,2024-06-23,NEU,not ironic,
38620595,18556,18556,1804975387455148378,2024-06-23,NEU,ironic,
38620596,18557,18557,1804975385983041645,2024-06-23,NEG,ironic,
38620597,18558,18558,1804975385546793424,2024-06-23,NEU,not ironic,
38620598,18559,18559,1804975384733340057,2024-06-23,NEG,not ironic,
38620599,18560,18560,1804975384028688778,2024-06-23,NEG,not ironic,
38620600,18561,18561,1804975384015905061,2024-06-23,NEU,ironic,
38620601,18562,18562,1804975382451679645,2024-06-23,NEG,not ironic,
38620602,18563,18563,1804975381927338142,2024-06-23,NEG,ironic,
38620603,18564,18564,1804975381805486472,2024-06-23,NEG,ironic,
38620604,18565,18565,1804975379456880866,2024-06-23,POS,ironic,
38620605,18566,18566,1804975379427250373,2024-06-23,NEG,not ironic,
38620606,18567,18567,1804975375929184618,2024-06-23,POS,ironic,
38620607,18568,18568,1804975372808663456,2024-06-23,NEG,not ironic,
38620608,18569,18569,1804975372787757311,2024-06-23,NEG,ironic,
38620609,18570,18570,1804975372439814251,2024-06-23,NEG,not ironic,
38620610,18571,18571,1804975369272930414,2024-06-23,NEG,not ironic,
38620611,18572,18572,1804975368711131249,2024-06-23,NEU,not ironic,
38620612,18573,18573,1804975367536406922,2024-06-23,NEG,ironic,
38620613,18574,18574,1804975366601159041,2024-06-23,NEG,ironic,
38620614,18575,18575,1804975366089671104,2024-06-23,NEG,ironic,
38620615,18576,18576,1804975365074428086,2024-06-23,NEU,ironic,
38620616,18577,18577,1804975363702882752,2024-06-23,NEU,not ironic,
38620617,18578,18578,1804975363589833141,2024-06-23,NEG,not ironic,
38620618,18579,18579,1804975362591346955,2024-06-23,NEG,not ironic,
38620619,18580,18580,1804975360137687450,2024-06-23,NEG,not ironic,
38620620,18581,18581,1804975358531486046,2024-06-23,NEG,not ironic,
38620621,18582,18582,1804975358237647177,2024-06-23,NEG,not ironic,
38620622,18583,18583,1804975357818442198,2024-06-23,NEU,not ironic,
38620623,18584,18584,1804975356878922231,2024-06-23,NEG,not ironic,
38620624,18585,18585,1804975356765409645,2024-06-23,NEG,not ironic,
38620625,18586,18586,1804975355947557101,2024-06-23,NEU,not ironic,
38620626,18587,18587,1804975354983096690,2024-06-23,NEG,ironic,
38620627,18588,18588,1804975354945126809,2024-06-23,NEU,ironic,
38620628,18589,18589,1804975352562745563,2024-06-23,NEU,not ironic,
38620629,18590,18590,1804975351757406711,2024-06-23,POS,ironic,
38620630,18591,18591,1804975351686123792,2024-06-23,NEG,not ironic,
38620631,18592,18592,1804975350553645466,2024-06-23,NEG,not ironic,
38620632,18593,18593,1804975349333151956,2024-06-23,NEU,not ironic,
38620633,18594,18594,1804975347966103860,2024-06-23,NEG,ironic,
38620634,18595,18595,1804975346032251007,2024-06-23,NEU,ironic,
38620635,18596,18596,1804975345441091906,2024-06-23,NEG,ironic,
38620636,18597,18597,1804975341603061972,2024-06-23,NEG,ironic,
38620637,18598,18598,1804975340676112429,2024-06-23,NEU,not ironic,
38620638,18599,18599,1804975339870753178,2024-06-23,NEG,ironic,
38620639,18600,18600,1804975339627597920,2024-06-23,NEG,ironic,
38620640,18601,18601,1804975339400995260,2024-06-23,NEU,not ironic,
38620641,18602,18602,1804975337052483726,2024-06-23,NEG,ironic,
38620642,18603,18603,1804975336850907587,2024-06-23,NEU,ironic,
38620643,18604,18604,1804975335899123967,2024-06-23,POS,ironic,
38620644,18605,18605,1804975332493304221,2024-06-23,NEG,ironic,
38620645,18606,18606,1804975330429444606,2024-06-23,NEU,not ironic,
38620646,18607,18607,1804975329548943672,2024-06-23,NEG,not ironic,
38620647,18608,18608,1804975329275949502,2024-06-23,POS,ironic,
38620648,18609,18609,1804975327787323785,2024-06-23,NEG,not ironic,
38620649,18610,18610,1804975326843277364,2024-06-23,NEG,not ironic,
38620650,18611,18611,1804975326344208672,2024-06-23,NEU,not ironic,
38620651,18612,18612,1804975325509488821,2024-06-23,POS,not ironic,
38620652,18613,18613,1804975325387833365,2024-06-23,NEG,not ironic,
38620653,18614,18614,1804975322758041654,2024-06-23,NEU,not ironic,
38620654,18615,18615,1804975322674180143,2024-06-23,NEU,not ironic,
38620655,18616,18616,1804975320787022259,2024-06-23,NEG,ironic,
38620656,18617,18617,1804975319767552405,2024-06-23,NEG,ironic,
38620657,18618,18618,1804975319616799082,2024-06-23,NEG,ironic,
38620658,18619,18619,1804975319494914132,2024-06-23,NEG,not ironic,
38620659,18620,18620,1804975319406813539,2024-06-23,NEG,not ironic,
38620660,18621,18621,1804975318710513784,2024-06-23,NEG,not ironic,
38620661,18622,18622,1804975318014283947,2024-06-23,NEG,ironic,
38620662,18623,18623,1804975317850763413,2024-06-23,NEU,ironic,
38620663,18624,18624,1804975315569053894,2024-06-23,NEG,not ironic,
38620664,18625,18625,1804975313945825337,2024-06-23,NEG,not ironic,
38620665,18626,18626,1804975312994005346,2024-06-23,NEU,not ironic,
38620666,18627,18627,1804975311014306105,2024-06-23,NEG,ironic,
38620667,18628,18628,1804975309705359429,2024-06-23,NEG,not ironic,
38620668,18629,18629,1804975308623474953,2024-06-23,NEG,ironic,
38620669,18630,18630,1804975308153708579,2024-06-23,NEG,not ironic,
38620670,18631,18631,1804975303145787591,2024-06-23,NEG,ironic,
38620671,18632,18632,1804975302923456983,2024-06-23,NEG,not ironic,
38620672,18633,18633,1804975302155678113,2024-06-23,POS,ironic,
38620673,18634,18634,1804975300800860245,2024-06-23,NEG,not ironic,
38620674,18635,18635,1804975299446419954,2024-06-23,NEG,not ironic,
38620675,18636,18636,1804975298095526257,2024-06-23,NEG,not ironic,
38620676,18637,18637,1804975294261911997,2024-06-23,NEG,ironic,
38620677,18638,18638,1804975292471234777,2024-06-23,NEU,not ironic,
38620678,18639,18639,1804975290835517887,2024-06-23,NEG,not ironic,
38620679,18640,18640,1804975290608730196,2024-06-23,NEG,ironic,
38620680,18641,18641,1804975289740505254,2024-06-23,NEU,not ironic,
38620681,18642,18642,1804975289610715321,2024-06-23,POS,not ironic,
38620682,18643,18643,1804975288235028838,2024-06-23,NEG,ironic,
38620683,18644,18644,1804975287115067742,2024-06-23,NEU,not ironic,
38620684,18645,18645,1804975284829172201,2024-06-23,NEG,not ironic,
38620685,18646,18646,1804975283893649424,2024-06-23,NEG,not ironic,
38620686,18647,18647,1804975274569941317,2024-06-23,NEU,not ironic,
38620687,18648,18648,1804975271805620319,2024-06-23,NEU,not ironic,
38620688,18649,18649,1804975270434353512,2024-06-23,NEU,ironic,
38620689,18650,18650,1804975269712932977,2024-06-23,NEG,ironic,
38620690,18651,18651,1804975269381570839,2024-06-23,NEU,not ironic,
38620691,18652,18652,1804975268324655134,2024-06-23,NEG,not ironic,
38620692,18653,18653,1804975265652609092,2024-06-23,NEG,not ironic,
38620693,18654,18654,1804975260665852027,2024-06-23,NEG,ironic,
38620694,18655,18655,1804975258123845670,2024-06-23,NEG,not ironic,
38620695,18656,18656,1804975257939485029,2024-06-23,NEG,not ironic,
38620696,18657,18657,1804975257201123564,2024-06-23,NEG,not ironic,
38620697,18658,18658,1804975253640372315,2024-06-23,POS,not ironic,
38620698,18659,18659,1804975252448874775,2024-06-23,NEU,ironic,
38620699,18660,18660,1804975252201734317,2024-06-23,NEG,ironic,
38620700,18661,18661,1804975250440081822,2024-06-23,NEU,not ironic,
38620701,18662,18662,1804975249450295558,2024-06-23,POS,not ironic,
38620702,18663,18663,1804975248493904175,2024-06-23,NEG,not ironic,
38620703,18664,18664,1804975248334274744,2024-06-23,NEU,not ironic,
38620704,18665,18665,1804975247105687875,2024-06-23,NEU,not ironic,
38620705,18666,18666,1804975245935190250,2024-06-23,NEG,not ironic,
38620706,18667,18667,1804975242852659608,2024-06-23,NEG,ironic,
38620707,18668,18668,1804975241262780417,2024-06-23,NEU,not ironic,
38620708,18669,18669,1804975241115865336,2024-06-23,NEU,not ironic,
38620709,18670,18670,1804975240646123951,2024-06-23,NEG,not ironic,
38620710,18671,18671,1804975240629645683,2024-06-23,NEG,not ironic,
38620711,18672,18672,1804975239316615652,2024-06-23,NEU,not ironic,
38620712,18673,18673,1804975239220039732,2024-06-23,NEU,not ironic,
38620713,18674,18674,1804975239010365484,2024-06-23,NEG,not ironic,
38620714,18675,18675,1804975236426698834,2024-06-23,NEU,not ironic,
38620715,18676,18676,1804975234761798031,2024-06-23,NEU,ironic,
38620716,18677,18677,1804975232349843565,2024-06-23,NEG,not ironic,
38620717,18678,18678,1804975231221612784,2024-06-23,NEG,ironic,
38620718,18679,18679,1804975230940573869,2024-06-23,NEU,not ironic,
38620719,18680,18680,1804975227266642382,2024-06-23,NEG,not ironic,
38620720,18681,18681,1804975225613746480,2024-06-23,NEG,not ironic,
38620721,18682,18682,1804975225584640470,2024-06-23,NEG,not ironic,
38620722,18683,18683,1804975224007586188,2024-06-23,NEU,not ironic,
38620723,18684,18684,1804975222505771106,2024-06-23,NEG,ironic,
38620724,18685,18685,1804975221192921372,2024-06-23,NEU,ironic,
38620725,18686,18686,1804975220148613212,2024-06-23,NEG,ironic,
38620726,18687,18687,1804975219607560569,2024-06-23,NEG,ironic,
38620727,18688,18688,1804975219322359987,2024-06-23,NEU,not ironic,
38620728,18689,18689,1804975219146100866,2024-06-23,NEU,not ironic,
38620729,18690,18690,1804975219091578911,2024-06-23,NEU,not ironic,
38620730,18691,18691,1804975216655016297,2024-06-23,NEG,not ironic,
38620731,18692,18692,1804975216428515456,2024-06-23,NEU,not ironic,
38620732,18693,18693,1804975213823545805,2024-06-23,NEU,not ironic,
38620733,18694,18694,1804975212737220859,2024-06-23,NEU,not ironic,
38620734,18695,18695,1804975212653596729,2024-06-23,NEU,not ironic,
38620735,18696,18696,1804975211554443568,2024-06-23,NEG,ironic,
38620736,18697,18697,1804975210992701527,2024-06-23,NEU,not ironic,
38620737,18698,18698,1804975207524024345,2024-06-23,NEG,ironic,
38620738,18699,18699,1804975207121338552,2024-06-23,NEG,not ironic,
38620739,18700,18700,1804975206449991777,2024-06-23,NEG,ironic,
38620740,18701,18701,1804975205825016040,2024-06-23,POS,not ironic,
38620741,18702,18702,1804975205783404893,2024-06-23,NEG,ironic,
38620742,18703,18703,1804975204768346421,2024-06-23,NEG,not ironic,
38620743,18704,18704,1804975204000522732,2024-06-23,NEU,not ironic,
38620744,18705,18705,1804975202729697580,2024-06-23,POS,not ironic,
38620745,18706,18706,1804975200276271273,2024-06-23,NEG,not ironic,
38620746,18707,18707,1804975191518482567,2024-06-23,NEG,ironic,
38620747,18708,18708,1804975189165330522,2024-06-23,NEG,not ironic,
38620748,18709,18709,1804975188842541367,2024-06-23,NEG,ironic,
38620749,18710,18710,1804975188368593282,2024-06-23,NEU,not ironic,
38620750,18711,18711,1804975188179873880,2024-06-23,NEG,not ironic,
38620751,18712,18712,1804975186875240815,2024-06-23,NEG,not ironic,
38620752,18713,18713,1804975186732830971,2024-06-23,NEU,not ironic,
38620753,18714,18714,1804975186367713537,2024-06-23,NEG,ironic,
38620754,18715,18715,1804975186342715499,2024-06-23,NEG,not ironic,
38620755,18716,18716,1804975182781788439,2024-06-23,NEU,not ironic,
38620756,18717,18717,1804975182538215563,2024-06-23,NEU,ironic,
38620757,18718,18718,1804975182219530339,2024-06-23,NEU,not ironic,
38620758,18719,18719,1804975177656119685,2024-06-23,NEG,ironic,
38620759,18720,18720,1804975176188400013,2024-06-23,NEG,ironic,
38620760,18721,18721,1804975172744876460,2024-06-23,NEG,not ironic,
38620761,18722,18722,1804975172497047713,2024-06-23,NEG,ironic,
38620762,18723,18723,1804975171515936902,2024-06-23,NEG,ironic,
38620763,18724,18724,1804975171461136514,2024-06-23,NEG,ironic,
38620764,18725,18725,1804975170978799711,2024-06-23,NEU,not ironic,
38620765,18726,18726,1804975169628246308,2024-06-23,NEG,ironic,
38620766,18727,18727,1804975165358440849,2024-06-23,NEG,not ironic,
38620767,18728,18728,1804975165094170844,2024-06-23,NEG,not ironic,
38620768,18729,18729,1804975164125331842,2024-06-23,NEU,not ironic,
38620769,18730,18730,1804975161994875126,2024-06-23,NEG,not ironic,
38620770,18731,18731,1804975159029186803,2024-06-23,POS,not ironic,
38620771,18732,18732,1804975157733138898,2024-06-23,NEU,ironic,
38620772,18733,18733,1804975156370252097,2024-06-23,NEU,ironic,
38620773,18734,18734,1804975156353552865,2024-06-23,POS,not ironic,
38620774,18735,18735,1804975155594322309,2024-06-23,NEU,not ironic,
38620775,18736,18736,1804975154973298840,2024-06-23,NEG,ironic,
38620776,18737,18737,1804975154524770596,2024-06-23,NEU,not ironic,
38620777,18738,18738,1804975154465808786,2024-06-23,POS,not ironic,
38620778,18739,18739,1804975153782399205,2024-06-23,NEG,not ironic,
38620779,18740,18740,1804975151781441618,2024-06-23,NEG,not ironic,
38620780,18741,18741,1804975151144108452,2024-06-23,NEG,ironic,
38620781,18742,18742,1804975150913241209,2024-06-23,NEG,ironic,
38620782,18743,18743,1804975150300799153,2024-06-23,NEG,not ironic,
38620783,18744,18744,1804975148447207784,2024-06-23,NEG,not ironic,
38620784,18745,18745,1804975147507491304,2024-06-23,POS,ironic,
38620785,18746,18746,1804975145603174596,2024-06-23,NEU,not ironic,
38620786,18747,18747,1804975145372549290,2024-06-23,NEG,not ironic,
38620787,18748,18748,1804975145154392566,2024-06-23,NEG,ironic,
38620788,18749,18749,1804975144672072122,2024-06-23,POS,ironic,
38620789,18750,18750,1804975143590232141,2024-06-23,NEG,not ironic,
38620790,18751,18751,1804975141971251613,2024-06-23,NEG,ironic,
38620791,18752,18752,1804975139840237806,2024-06-23,NEG,not ironic,
38620792,18753,18753,1804975139596992788,2024-06-23,NEU,ironic,
38620793,18754,18754,1804975139571814663,2024-06-23,NEU,not ironic,
38620794,18755,18755,1804975139295297840,2024-06-23,NEU,ironic,
38620795,18756,18756,1804975136011100308,2024-06-23,NEG,not ironic,
38620796,18757,18757,1804975134186607063,2024-06-23,NEG,not ironic,
