,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30039973,24406,24406,1812926557666615364,2024-07-15,NEU,not ironic,
30039974,24407,24407,1812926556085309539,2024-07-15,POS,not ironic,
30039975,24408,24408,1812926555988857275,2024-07-15,POS,not ironic,
30039976,24409,24409,1812926551627080161,2024-07-15,NEU,not ironic,
30039977,24410,24410,1812926547579576691,2024-07-15,NEU,not ironic,
30039978,24411,24411,1812926537789845804,2024-07-15,POS,not ironic,
30039979,24412,24412,1812926533444477402,2024-07-15,NEU,ironic,
30039980,24413,24413,1812926533394395404,2024-07-15,POS,not ironic,
30039981,24414,24414,1812926532534350151,2024-07-15,NEU,not ironic,
30039982,24415,24415,1812926531393757492,2024-07-15,NEG,not ironic,
30039983,24416,24416,1812926529967444008,2024-07-15,POS,not ironic,
30039984,24417,24417,1812926525890576501,2024-07-15,NEU,not ironic,
30039985,24418,24418,1812926518705676642,2024-07-15,NEU,ironic,
30039986,24419,24419,1812926512368394456,2024-07-15,NEG,ironic,
30039987,24420,24420,1812926509302313322,2024-07-15,NEG,ironic,
30039988,24421,24421,1812926506043384098,2024-07-15,NEG,ironic,
30039989,24422,24422,1812926498686575094,2024-07-15,NEG,ironic,
30039990,24423,24423,1812926493338595756,2024-07-15,NEU,not ironic,
30039991,24424,24424,1812926493321822629,2024-07-15,NEU,ironic,
30039992,24425,24425,1812926488137900167,2024-07-15,NEU,not ironic,
30039993,24426,24426,1812926482315874481,2024-07-15,POS,ironic,
30039994,24427,24427,1812926478616498299,2024-07-15,NEG,ironic,
30039995,24428,24428,1812926477861855738,2024-07-15,NEU,not ironic,
30039996,24429,24429,1812926477584728516,2024-07-15,NEG,not ironic,
30039997,24430,24430,1812926477496979707,2024-07-15,NEG,not ironic,
30039998,24431,24431,1812926472195305955,2024-07-15,NEG,not ironic,
30039999,24432,24432,1812926470999675116,2024-07-15,NEU,not ironic,
30040000,24433,24433,1812926468294648276,2024-07-15,NEU,not ironic,
30040001,24434,24434,1812926467556188628,2024-07-15,POS,not ironic,
30040002,24435,24435,1812926464205156795,2024-07-15,NEU,not ironic,
30040003,24436,24436,1812926464112656734,2024-07-15,NEU,not ironic,
30040004,24437,24437,1812926461910700171,2024-07-15,NEU,not ironic,
30040005,24438,24438,1812926461000507661,2024-07-15,NEU,ironic,
30040006,24439,24439,1812926460694568980,2024-07-15,POS,ironic,
30040007,24440,24440,1812926460656828558,2024-07-15,NEG,ironic,
30040008,24441,24441,1812926458740023623,2024-07-15,NEU,ironic,
30040009,24442,24442,1812926454780600368,2024-07-15,NEU,not ironic,
30040010,24443,24443,1812926452511482114,2024-07-15,POS,not ironic,
30040011,24444,24444,1812926452083360088,2024-07-15,NEG,not ironic,
30040012,24445,24445,1812926449852293304,2024-07-15,NEU,not ironic,
30040013,24446,24446,1812926448279384317,2024-07-15,NEU,ironic,
30040014,24447,24447,1812926444642734091,2024-07-15,NEU,not ironic,
30040015,24448,24448,1812926439311757585,2024-07-15,POS,not ironic,
30040016,24449,24449,1812926432785359029,2024-07-15,NEU,not ironic,
30040017,24450,24450,1812926430730174618,2024-07-15,NEG,not ironic,
30040018,24451,24451,1812926429828685883,2024-07-15,NEG,ironic,
30040019,24452,24452,1812926429710975204,2024-07-15,NEU,not ironic,
30040020,24453,24453,1812926427211440479,2024-07-15,POS,not ironic,
30040021,24454,24454,1812926426435494018,2024-07-15,NEU,not ironic,
30040022,24455,24455,1812926424241873375,2024-07-15,NEU,ironic,
30040023,24456,24456,1812926423503413529,2024-07-15,NEU,not ironic,
30040024,24457,24457,1812926415207387643,2024-07-15,POS,not ironic,
30040025,24458,24458,1812926412011282660,2024-07-15,POS,not ironic,
30040026,24459,24459,1812926408446079430,2024-07-15,NEG,ironic,
30040027,24460,24460,1812926407770611991,2024-07-15,NEG,ironic,
30040028,24461,24461,1812926407380816083,2024-07-15,NEU,not ironic,
30040029,24462,24462,1812926406117986461,2024-07-15,NEU,not ironic,
30040030,24463,24463,1812926404381573613,2024-07-15,NEU,ironic,
30040031,24464,24464,1812926396869509150,2024-07-15,NEG,not ironic,
30040032,24465,24465,1812926395909038327,2024-07-15,POS,ironic,
30040033,24466,24466,1812926392952365442,2024-07-15,NEU,ironic,
30040034,24467,24467,1812926392310390947,2024-07-15,NEG,ironic,
30040035,24468,24468,1812926390523555954,2024-07-15,POS,ironic,
30040036,24469,24469,1812926388749435027,2024-07-15,NEU,not ironic,
30040037,24470,24470,1812926368235331991,2024-07-15,NEG,not ironic,
30040038,24471,24471,1812926364280103156,2024-07-15,POS,ironic,
30040039,24472,24472,1812926361121485045,2024-07-15,NEG,not ironic,
30040040,24473,24473,1812926360312246781,2024-07-15,NEG,not ironic,
30040041,24474,24474,1812926358672306355,2024-07-15,POS,not ironic,
30040042,24475,24475,1812926350027812864,2024-07-15,NEG,not ironic,
30040043,24476,24476,1812926345548296505,2024-07-15,POS,not ironic,
30040044,24477,24477,1812926345535758695,2024-07-15,NEU,not ironic,
30040045,24478,24478,1812926343396663516,2024-07-15,NEU,not ironic,
30040046,24479,24479,1812926340070346961,2024-07-15,NEU,not ironic,
30040047,24480,24480,1812926339202093183,2024-07-15,NEG,ironic,
30040048,24481,24481,1812926335209382291,2024-07-15,NEG,not ironic,
30040049,24482,24482,1812926332424319387,2024-07-15,NEU,ironic,
30040050,24483,24483,1812926328573993285,2024-07-15,NEG,not ironic,
30040051,24484,24484,1812926327265325315,2024-07-15,NEG,ironic,
30040052,24485,24485,1812926325146914871,2024-07-15,NEU,not ironic,
30040053,24486,24486,1812926322664169843,2024-07-15,NEG,not ironic,
30040054,24487,24487,1812926322647441574,2024-07-15,NEU,not ironic,
30040055,24488,24488,1812926319337893942,2024-07-15,NEG,not ironic,
30040056,24489,24489,1812926318251491581,2024-07-15,NEU,ironic,
30040057,24490,24490,1812926313931677749,2024-07-15,POS,ironic,
30040058,24491,24491,1812926308466262136,2024-07-15,NEU,not ironic,
30040059,24492,24492,1812926306490982791,2024-07-15,NEU,not ironic,
30040060,24493,24493,1812926306482328024,2024-07-15,NEG,not ironic,
30040061,24494,24494,1812926302602862674,2024-07-15,NEU,not ironic,
30040062,24495,24495,1812926299821703533,2024-07-15,POS,ironic,
30040063,24496,24496,1812926296785121355,2024-07-15,NEG,not ironic,
30040064,24497,24497,1812926290649096595,2024-07-15,POS,not ironic,
30040065,24498,24498,1812926288409292978,2024-07-15,NEU,not ironic,
30040066,24499,24499,1812926287117238317,2024-07-15,NEU,not ironic,
30040067,24500,24500,1812926280628904304,2024-07-15,NEU,not ironic,
30040068,24501,24501,1812926279223767489,2024-07-15,NEG,not ironic,
30040069,24502,24502,1812926278611399140,2024-07-15,NEU,ironic,
30040070,24503,24503,1812926276354908266,2024-07-15,NEU,not ironic,
30040071,24504,24504,1812926276006506524,2024-07-15,NEU,not ironic,
30040072,24505,24505,1812926271736934750,2024-07-15,NEG,ironic,
30040073,24506,24506,1812926269031653723,2024-07-15,NEU,not ironic,
30040074,24507,24507,1812926267978600829,2024-07-15,NEU,ironic,
30040075,24508,24508,1812926262157144165,2024-07-15,NEU,ironic,
30040076,24509,24509,1812926260936601678,2024-07-15,NEU,ironic,
30040077,24510,24510,1812926254729011551,2024-07-15,NEU,not ironic,
30040078,24511,24511,1812926253906993417,2024-07-15,NEG,ironic,
30040079,24512,24512,1812926246117925163,2024-07-15,NEU,not ironic,
30040080,24513,24513,1812926245862052000,2024-07-15,NEG,not ironic,
30040081,24514,24514,1812926245069595015,2024-07-15,NEU,not ironic,
30040082,24515,24515,1812926239117611170,2024-07-15,POS,not ironic,
30040083,24516,24516,1812926237796671653,2024-07-15,POS,ironic,
30040084,24517,24517,1812926235053551893,2024-07-15,NEG,not ironic,
30040085,24518,24518,1812926234931654946,2024-07-15,NEG,ironic,
30040086,24519,24519,1812926234201899251,2024-07-15,NEG,not ironic,
30040087,24520,24520,1812926230435635267,2024-07-15,NEG,ironic,
30040088,24521,24521,1812926227096940548,2024-07-15,POS,ironic,
30040089,24522,24522,1812926223309562267,2024-07-15,NEG,ironic,
30040090,24523,24523,1812926211276087374,2024-07-15,NEG,ironic,
30040091,24524,24524,1812926211183587336,2024-07-15,NEU,not ironic,
30040092,24525,24525,1812926210902749380,2024-07-15,NEU,not ironic,
30040093,24526,24526,1812926208226828308,2024-07-15,NEG,ironic,
30040094,24527,24527,1812926207299846157,2024-07-15,NEG,not ironic,
30040095,24528,24528,1812926205483753946,2024-07-15,POS,ironic,
30040096,24529,24529,1812926202631627216,2024-07-15,NEU,ironic,
30040097,24530,24530,1812926196252135917,2024-07-15,NEG,not ironic,
30040098,24531,24531,1812926189138313417,2024-07-15,POS,ironic,
30040099,24532,24532,1812926184671322226,2024-07-15,NEU,ironic,
30040100,24533,24533,1812926182595391978,2024-07-15,POS,not ironic,
30040101,24534,24534,1812926170276429905,2024-07-15,NEU,ironic,
30040102,24535,24535,1812926169433710597,2024-07-15,NEG,not ironic,
30040103,24536,24536,1812926169135915422,2024-07-15,POS,not ironic,
30040104,24537,24537,1812926168548475221,2024-07-15,NEG,not ironic,
30040105,24538,24538,1812926162076639350,2024-07-15,NEU,not ironic,
30040106,24539,24539,1812926159488995609,2024-07-15,POS,ironic,
30040107,24540,24540,1812926155223409114,2024-07-15,NEU,ironic,
30040108,24541,24541,1812926150739386414,2024-07-15,NEU,not ironic,
30040109,24542,24542,1812926149393076370,2024-07-15,POS,not ironic,
30040110,24543,24543,1812926144708309498,2024-07-15,NEU,not ironic,
30040111,24544,24544,1812926142707626162,2024-07-15,POS,ironic,
30040112,24545,24545,1812926141705121857,2024-07-15,NEU,not ironic,
30040113,24546,24546,1812926141684195562,2024-07-15,NEG,not ironic,
30040114,24547,24547,1812926141516423434,2024-07-15,POS,not ironic,
30040115,24548,24548,1812926141424148864,2024-07-15,POS,not ironic,
30040116,24549,24549,1812926139670884380,2024-07-15,NEG,ironic,
30040117,24550,24550,1812926135799587295,2024-07-15,NEG,not ironic,
30040118,24551,24551,1812926135501558005,2024-07-15,NEU,not ironic,
30040119,24552,24552,1812926135132655723,2024-07-15,NEU,ironic,
30040120,24553,24553,1812926134318952863,2024-07-15,NEU,not ironic,
30040121,24554,24554,1812926134021157235,2024-07-15,NEG,not ironic,
30040122,24555,24555,1812926134004424945,2024-07-15,NEU,ironic,
30040123,24556,24556,1812926131215212884,2024-07-15,NEU,ironic,
30040124,24557,24557,1812926129361006609,2024-07-15,NEU,not ironic,
30040125,24558,24558,1812926127415173612,2024-07-15,POS,ironic,
30040126,24559,24559,1812926126735695942,2024-07-15,NEU,not ironic,
30040127,24560,24560,1812926123405418910,2024-07-15,NEU,ironic,
30040128,24561,24561,1812926122969178285,2024-07-15,NEU,not ironic,
30040129,24562,24562,1812926109098647980,2024-07-15,NEG,ironic,
30040130,24563,24563,1812926105990668352,2024-07-15,NEG,not ironic,
30040131,24564,24564,1812926098541584390,2024-07-15,NEG,not ironic,
30040132,24565,24565,1812926098306658413,2024-07-15,POS,not ironic,
30040133,24566,24566,1812926089205064057,2024-07-15,NEG,ironic,
30040134,24567,24567,1812926087644782865,2024-07-15,NEG,not ironic,
30040135,24568,24568,1812926080233447909,2024-07-15,NEU,not ironic,
30040136,24569,24569,1812926072750776512,2024-07-15,POS,not ironic,
30040137,24570,24570,1812926065050067391,2024-07-15,NEU,not ironic,
30040138,24571,24571,1812926060721545655,2024-07-15,NEU,not ironic,
30040139,24572,24572,1812926059920425468,2024-07-15,NEU,not ironic,
30040140,24573,24573,1812926057584161262,2024-07-15,POS,not ironic,
30040141,24574,24574,1812926054257787304,2024-07-15,NEG,ironic,
30040142,24575,24575,1812926053037261162,2024-07-15,NEU,ironic,
30040143,24576,24576,1812926052530069727,2024-07-15,NEU,not ironic,
30040144,24577,24577,1812926050231591148,2024-07-15,NEU,not ironic,
30040145,24578,24578,1812926048595517857,2024-07-15,NEG,ironic,
30040146,24579,24579,1812926045567524936,2024-07-15,NEG,not ironic,
30040147,24580,24580,1812926036142878807,2024-07-15,NEU,not ironic,
