,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8066862,45462,45462,1.860432298702676e+18,2024-11-23,NEU,not ironic,
8066863,45463,45463,1.860432298291958e+18,2024-11-23,NEG,ironic,
8066864,45464,45464,1.8604322957416005e+18,2024-11-23,NEG,not ironic,
8066865,45465,45465,1.8604322954857108e+18,2024-11-23,NEU,not ironic,
8066866,45466,45466,1.8604322947810063e+18,2024-11-23,NEG,not ironic,
8066867,45467,45467,1.8604322938459592e+18,2024-11-23,NEG,ironic,
8066868,45468,45468,1.860432292793168e+18,2024-11-23,NEG,not ironic,
8066869,45469,45469,1.8604322924786893e+18,2024-11-23,POS,not ironic,
8066870,45470,45470,1.8604322922353464e+18,2024-11-23,NEG,ironic,
8066871,45471,45471,1.8604322903982408e+18,2024-11-23,NEG,not ironic,
8066872,45472,45472,1.8604322899953047e+18,2024-11-23,NEU,ironic,
8066873,45473,45473,1.8604322897856312e+18,2024-11-23,NEG,not ironic,
8066874,45474,45474,1.860432289781396e+18,2024-11-23,POS,not ironic,
8066875,45475,45475,1.860432288237912e+18,2024-11-23,POS,ironic,
8066876,45476,45476,1.8604322882253783e+18,2024-11-23,NEG,not ironic,
8066877,45477,45477,1.8604322876174167e+18,2024-11-23,NEU,not ironic,
8066878,45478,45478,1.8604322845889487e+18,2024-11-23,NEU,ironic,
8066879,45479,45479,1.860432284467528e+18,2024-11-23,NEU,ironic,
8066880,45480,45480,1.860432283053745e+18,2024-11-23,NEU,not ironic,
8066881,45481,45481,1.860432282470781e+18,2024-11-23,NEU,not ironic,
8066882,45482,45482,1.8604322809902328e+18,2024-11-23,NEG,ironic,
8066883,45483,45483,1.860432280591668e+18,2024-11-23,POS,ironic,
8066884,45484,45484,1.860432280407184e+18,2024-11-23,POS,not ironic,
8066885,45485,45485,1.8604322765232049e+18,2024-11-23,NEU,not ironic,
8066886,45486,45486,1.8604322762464712e+18,2024-11-23,NEG,ironic,
8066887,45487,45487,1.8604322759905933e+18,2024-11-23,NEG,ironic,
8066888,45488,45488,1.8604322756340616e+18,2024-11-23,NEU,ironic,
8066889,45489,45489,1.860432274115732e+18,2024-11-23,NEG,not ironic,
8066890,45490,45490,1.8604322724424256e+18,2024-11-23,NEG,not ironic,
8066891,45491,45491,1.860432270013944e+18,2024-11-23,NEU,not ironic,
8066892,45492,45492,1.860432269422236e+18,2024-11-23,NEU,not ironic,
8066893,45493,45493,1.86043226786626e+18,2024-11-23,NEG,not ironic,
8066894,45494,45494,1.860432267346162e+18,2024-11-23,NEG,not ironic,
8066895,45495,45495,1.8604322659829312e+18,2024-11-23,NEU,ironic,
8066896,45496,45496,1.8604322651692403e+18,2024-11-23,NEU,not ironic,
8066897,45497,45497,1.8604322648001416e+18,2024-11-23,NEG,ironic,
8066898,45498,45498,1.86043226479172e+18,2024-11-23,NEG,not ironic,
8066899,45499,45499,1.8604322631224568e+18,2024-11-23,NEG,ironic,
8066900,45500,45500,1.8604322614992653e+18,2024-11-23,NEG,not ironic,
8066901,45501,45501,1.8604322609458383e+18,2024-11-23,NEG,ironic,
8066902,45502,45502,1.860432260132144e+18,2024-11-23,NEU,not ironic,
8066903,45503,45503,1.8604322585760568e+18,2024-11-23,NEU,not ironic,
8066904,45504,45504,1.8604322540923456e+18,2024-11-23,NEU,not ironic,
8066905,45505,45505,1.8604322539201293e+18,2024-11-23,NEG,ironic,
8066906,45506,45506,1.8604322522130268e+18,2024-11-23,NEG,ironic,
