,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15876474,24243,24243,1793691929198067952,2024-05-23,NEU,not ironic,
15876475,24244,24244,1793689108621177168,2024-05-23,NEU,not ironic,
15876476,24245,24245,1793684561286857177,2024-05-23,POS,not ironic,
15876477,24246,24246,1794412069283934566,2024-05-25,NEG,ironic,
15876478,24247,24247,1793686024847319266,2024-05-23,NEG,not ironic,
15876479,24248,24248,1793975223085318276,2024-05-24,NEG,not ironic,
15876480,24249,24249,1793704266223558967,2024-05-23,NEG,ironic,
15876481,24250,24250,1793708271800668581,2024-05-23,NEU,not ironic,
15876482,24251,24251,1793757984574910822,2024-05-23,NEG,not ironic,
15876483,24252,24252,1793877549342486985,2024-05-24,NEG,not ironic,
15876484,24253,24253,1794147518747426914,2024-05-24,NEG,ironic,
15876485,24254,24254,1793968926084431928,2024-05-24,NEG,not ironic,
15876486,24255,24255,1793715219208057078,2024-05-23,NEG,ironic,
15876487,24256,24256,1793689492072853874,2024-05-23,NEG,not ironic,
15876488,24257,24257,1794085517631582479,2024-05-24,NEG,ironic,
15876489,24258,24258,1793700380582236492,2024-05-23,NEU,ironic,
15876490,24259,24259,1793700472471146541,2024-05-23,NEU,not ironic,
15876491,24260,24260,1793891427836985453,2024-05-24,NEU,not ironic,
15876492,24261,24261,1793692880097431789,2024-05-23,NEU,ironic,
15876493,24262,24262,1794225780802904116,2024-05-25,NEU,not ironic,
15876494,24263,24263,1793685588220243996,2024-05-23,NEG,not ironic,
15876495,24264,24264,1793732645484130801,2024-05-23,NEG,ironic,
15876496,24265,24265,1793922520724500892,2024-05-24,NEG,ironic,
15876497,24266,24266,1794005687972040915,2024-05-24,NEU,not ironic,
15876498,24267,24267,1793687404483854720,2024-05-23,NEU,not ironic,
15876499,24268,24268,1793684564059320554,2024-05-23,NEU,not ironic,
15876500,24269,24269,1794053146970366274,2024-05-24,NEU,not ironic,
15876501,24270,24270,1793689739440320857,2024-05-23,NEG,not ironic,
15876502,24271,24271,1793687795174904011,2024-05-23,NEU,not ironic,
15876503,24272,24272,1793804851794575846,2024-05-24,NEG,not ironic,
15876504,24273,24273,1793683345978831277,2024-05-23,NEG,ironic,
15876505,24274,24274,1794048075327033416,2024-05-24,NEG,ironic,
15876506,24275,24275,1793750753443823635,2024-05-23,NEG,not ironic,
15876507,24276,24276,1794044540904460461,2024-05-24,NEG,ironic,
15876508,24277,24277,1793682098588651599,2024-05-23,NEG,ironic,
15876509,24278,24278,1794350786677522564,2024-05-25,NEG,not ironic,
15876510,24279,24279,1793873444607762622,2024-05-24,NEG,ironic,
15876511,24280,24280,1793975369755922838,2024-05-24,NEU,ironic,
15876512,24281,24281,1793807049446371582,2024-05-24,NEG,ironic,
15876513,24282,24282,1793706551737499953,2024-05-23,NEG,ironic,
15876514,24283,24283,1793806486319034518,2024-05-24,NEG,not ironic,
15876515,24284,24284,1793807682790621235,2024-05-24,NEU,not ironic,
15876516,24285,24285,1794039472754995213,2024-05-24,NEG,ironic,
15876517,24286,24286,1793681798008017077,2024-05-23,NEG,ironic,
15876518,24287,24287,1793687750887260277,2024-05-23,NEG,ironic,
15876519,24288,24288,1793858462037991533,2024-05-24,NEG,ironic,
15876520,24289,24289,1794177007770898452,2024-05-25,NEU,not ironic,
15876521,24290,24290,1793688993449775586,2024-05-23,NEU,not ironic,
15876522,24291,24291,1793884364415308179,2024-05-24,NEG,not ironic,
15876523,24292,24292,1794017908948979813,2024-05-24,NEU,ironic,
15876524,24293,24293,1793634870721425613,2024-05-23,NEU,ironic,
15876525,24294,24294,1793680137499951231,2024-05-23,NEG,not ironic,
15876526,24295,24295,1793639736462172560,2024-05-23,NEG,not ironic,
15876527,24296,24296,1794770889105695015,2024-05-26,NEG,not ironic,
15876528,24297,24297,1793637678467957044,2024-05-23,POS,not ironic,
15876529,24298,24298,1793799607744385230,2024-05-24,POS,ironic,
