,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12621497,14408,14408,1810405377348964591,2024-07-08,NEG,ironic,
12621498,14409,14409,1810405376954646870,2024-07-08,NEG,ironic,
12621499,14410,14410,1810405376074146059,2024-07-08,NEU,not ironic,
12621500,14411,14411,1810405375537009061,2024-07-08,POS,not ironic,
12621501,14412,14412,1810405375302340903,2024-07-08,NEG,not ironic,
12621502,14413,14413,1810405375163740510,2024-07-08,NEG,not ironic,
12621503,14414,14414,1810405373985058995,2024-07-08,NEU,ironic,
12621504,14415,14415,1810405373595017297,2024-07-08,NEG,ironic,
12621505,14416,14416,1810405373188182379,2024-07-08,NEU,not ironic,
12621506,14417,14417,1810405372726858205,2024-07-08,NEU,not ironic,
12621507,14418,14418,1810405371875353046,2024-07-08,NEU,not ironic,
12621508,14419,14419,1810405370969419995,2024-07-08,NEU,not ironic,
12621509,14420,14420,1810405370914906238,2024-07-08,NEU,ironic,
12621510,14421,14421,1810405370474479688,2024-07-08,NEU,not ironic,
12621511,14422,14422,1810405370201825475,2024-07-08,NEG,ironic,
12621512,14423,14423,1810405370143428855,2024-07-08,NEG,not ironic,
12621513,14424,14424,1810405370029879718,2024-07-08,NEG,not ironic,
12621514,14425,14425,1810405369924988930,2024-07-08,NEU,not ironic,
12621515,14426,14426,1810405368985493533,2024-07-08,NEG,not ironic,
12621516,14427,14427,1810405368163389504,2024-07-08,NEG,ironic,
12621517,14428,14428,1810405366917968252,2024-07-08,NEU,not ironic,
12621518,14429,14429,1810405366427009124,2024-07-08,NEU,ironic,
12621519,14430,14430,1810405365856551027,2024-07-08,NEG,not ironic,
12621520,14431,14431,1810405364908667245,2024-07-08,NEG,ironic,
12621521,14432,14432,1810405364904415568,2024-07-08,NEG,not ironic,
12621522,14433,14433,1810405364191408204,2024-07-08,NEG,ironic,
12621523,14434,14434,1810405364048736346,2024-07-08,NEG,not ironic,
12621524,14435,14435,1810405363436724319,2024-07-08,NEG,not ironic,
12621525,14436,14436,1810405363344462104,2024-07-08,NEG,ironic,
12621526,14437,14437,1810405363055006019,2024-07-08,NEG,ironic,
12621527,14438,14438,1810405362677485676,2024-07-08,NEG,not ironic,
12621528,14439,14439,1810405362475946389,2024-07-08,NEG,not ironic,
12621529,14440,14440,1810405361805128036,2024-07-08,NEU,not ironic,
12621530,14441,14441,1810405361611936078,2024-07-08,NEG,ironic,
12621531,14442,14442,1810405360848576802,2024-07-08,NEU,ironic,
12621532,14443,14443,1810405359846297628,2024-07-08,NEG,not ironic,
12621533,14444,14444,1810405359556915498,2024-07-08,NEU,not ironic,
12621534,14445,14445,1810405358365528535,2024-07-08,NEG,not ironic,
12621535,14446,14446,1810405357996437749,2024-07-08,NEG,not ironic,
12621536,14447,14447,1810405357828894883,2024-07-08,NEU,ironic,
12621537,14448,14448,1810405357090726279,2024-07-08,NEG,not ironic,
12621538,14449,14449,1810405356574527573,2024-07-08,NEG,ironic,
12621539,14450,14450,1810405355697942691,2024-07-08,POS,not ironic,
12621540,14451,14451,1810405355119157314,2024-07-08,NEU,ironic,
12621541,14452,14452,1810405355068731502,2024-07-08,NEG,ironic,
12621542,14453,14453,1810405355018416486,2024-07-08,NEU,ironic,
12621543,14454,14454,1810405354926146003,2024-07-08,NEU,not ironic,
12621544,14455,14455,1810405354771001356,2024-07-08,NEG,ironic,
12621545,14456,14456,1810405354397958516,2024-07-08,NEG,not ironic,
12621546,14457,14457,1810405353424552160,2024-07-08,NEG,ironic,
12621547,14458,14458,1810405352019550326,2024-07-08,NEU,not ironic,
12621548,14459,14459,1810405352015376769,2024-07-08,NEU,ironic,
12621549,14460,14460,1810405351524913487,2024-07-08,NEU,not ironic,
12621550,14461,14461,1810405350987743575,2024-07-08,NEG,ironic,
12621551,14462,14462,1810405350979535030,2024-07-08,NEG,not ironic,
12621552,14463,14463,1810405350249500814,2024-07-08,NEG,not ironic,
12621553,14464,14464,1810405350098493820,2024-07-08,NEG,not ironic,
12621554,14465,14465,1810405350094393572,2024-07-08,NEU,not ironic,
12621555,14466,14466,1810405349590995258,2024-07-08,POS,not ironic,
12621556,14467,14467,1810405348848590968,2024-07-08,NEG,ironic,
12621557,14468,14468,1810405348064506185,2024-07-08,NEU,not ironic,
12621558,14469,14469,1810405347942936744,2024-07-08,NEG,not ironic,
12621559,14470,14470,1810405346726269047,2024-07-08,POS,ironic,
12621560,14471,14471,1810405346554372417,2024-07-08,NEG,ironic,
12621561,14472,14472,1810405346449424863,2024-07-08,NEG,ironic,
12621562,14473,14473,1810405345820631452,2024-07-08,POS,not ironic,
12621563,14474,14474,1810405345774157878,2024-07-08,NEG,not ironic,
12621564,14475,14475,1810405345434669297,2024-07-08,NEG,ironic,
12621565,14476,14476,1810405345321246844,2024-07-08,NEU,not ironic,
12621566,14477,14477,1810405345287626986,2024-07-08,NEG,not ironic,
12621567,14478,14478,1810405345191215501,2024-07-08,NEG,not ironic,
12621568,14479,14479,1810405344977277271,2024-07-08,NEU,ironic,
12621569,14480,14480,1810405344608211072,2024-07-08,NEU,ironic,
12621570,14481,14481,1810405344083906801,2024-07-08,NEG,not ironic,
12621571,14482,14482,1810405343589216376,2024-07-08,NEG,not ironic,
12621572,14483,14483,1810405343517700562,2024-07-08,NEG,not ironic,
12621573,14484,14484,1810405343026921634,2024-07-08,NEG,ironic,
12621574,14485,14485,1810405341558894856,2024-07-08,NEU,not ironic,
12621575,14486,14486,1810405341001105612,2024-07-08,NEG,not ironic,
12621576,14487,14487,1810405340971933824,2024-07-08,NEG,not ironic,
12621577,14488,14488,1810405340942307838,2024-07-08,NEU,ironic,
12621578,14489,14489,1810405340757811502,2024-07-08,POS,ironic,
12621579,14490,14490,1810405340040614017,2024-07-08,NEG,ironic,
12621580,14491,14491,1810405339679912385,2024-07-08,NEG,not ironic,
12621581,14492,14492,1810405339499774055,2024-07-08,NEU,ironic,
12621582,14493,14493,1810405339268825383,2024-07-08,NEU,not ironic,
12621583,14494,14494,1810405338900033702,2024-07-08,NEG,not ironic,
12621584,14495,14495,1810405338736374166,2024-07-08,NEU,not ironic,
12621585,14496,14496,1810405338530853347,2024-07-08,POS,ironic,
12621586,14497,14497,1810405338102857906,2024-07-08,NEU,ironic,
12621587,14498,14498,1810405337310392442,2024-07-08,NEG,not ironic,
12621588,14499,14499,1810405337180017150,2024-07-08,NEU,ironic,
12621589,14500,14500,1810405337100607937,2024-07-08,NEG,not ironic,
12621590,14501,14501,1810405337067049306,2024-07-08,NEG,ironic,
12621591,14502,14502,1810405336354009503,2024-07-08,NEG,ironic,
12621592,14503,14503,1810405336257577467,2024-07-08,NEG,not ironic,
12621593,14504,14504,1810405336110846382,2024-07-08,NEG,ironic,
12621594,14505,14505,1810405335879852438,2024-07-08,NEG,not ironic,
12621595,14506,14506,1810405335363936376,2024-07-08,NEG,ironic,
12621596,14507,14507,1810405335301071114,2024-07-08,NEU,not ironic,
12621597,14508,14508,1810405334617633254,2024-07-08,NEG,ironic,
12621598,14509,14509,1810405334059725071,2024-07-08,NEU,not ironic,
12621599,14510,14510,1810405333723951201,2024-07-08,POS,not ironic,
12621600,14511,14511,1810405332188881060,2024-07-08,NEG,not ironic,
12621601,14512,14512,1810405332050460747,2024-07-08,NEG,ironic,
12621602,14513,14513,1810405332012958134,2024-07-08,NEG,not ironic,
12621603,14514,14514,1810405331710677394,2024-07-08,NEU,ironic,
12621604,14515,14515,1810405330456629436,2024-07-08,NEU,not ironic,
12621605,14516,14516,1810405329018171659,2024-07-08,NEG,ironic,
12621606,14517,14517,1810405328900800534,2024-07-08,NEG,ironic,
12621607,14518,14518,1810405328778870963,2024-07-08,NEG,not ironic,
12621608,14519,14519,1810405328477180414,2024-07-08,NEU,not ironic,
12621609,14520,14520,1810405328128798958,2024-07-08,NEG,not ironic,
12621610,14521,14521,1810405327348666448,2024-07-08,NEG,not ironic,
12621611,14522,14522,1810405327147540927,2024-07-08,NEG,not ironic,
12621612,14523,14523,1810405326530949382,2024-07-08,NEG,ironic,
12621613,14524,14524,1810405326371639541,2024-07-08,NEG,not ironic,
12621614,14525,14525,1810405325905736190,2024-07-08,NEU,ironic,
12621615,14526,14526,1810405325893148846,2024-07-08,NEG,not ironic,
12621616,14527,14527,1810405325817683977,2024-07-08,NEU,ironic,
12621617,14528,14528,1810405323599131108,2024-07-08,NEG,ironic,
12621618,14529,14529,1810405323334951365,2024-07-08,NEU,not ironic,
12621619,14530,14530,1810405322613236161,2024-07-08,NEG,not ironic,
12621620,14531,14531,1810405321443074177,2024-07-08,NEU,not ironic,
12621621,14532,14532,1810405321422094427,2024-07-08,NEU,not ironic,
12621622,14533,14533,1810405320964882481,2024-07-08,NEG,not ironic,
12621623,14534,14534,1810405319660437624,2024-07-08,NEG,ironic,
12621624,14535,14535,1810405318930640978,2024-07-08,NEU,ironic,
12621625,14536,14536,1810405318532219287,2024-07-08,POS,ironic,
12621626,14537,14537,1810405317014073567,2024-07-08,NEU,ironic,
12621627,14538,14538,1810405316305236387,2024-07-08,NEG,not ironic,
12621628,14539,14539,1810405316288528597,2024-07-08,NEU,not ironic,
12621629,14540,14540,1810405316174983306,2024-07-08,NEG,ironic,
12621630,14541,14541,1810405315478958165,2024-07-08,NEU,ironic,
12621631,14542,14542,1810405315357393218,2024-07-08,NEG,not ironic,
12621632,14543,14543,1810405314027561279,2024-07-08,NEU,ironic,
12621633,14544,14544,1810405313184420298,2024-07-08,NEU,ironic,
12621634,14545,14545,1810405312605929921,2024-07-08,NEG,ironic,
12621635,14546,14546,1810405312538841374,2024-07-08,NEG,not ironic,
12621636,14547,14547,1810405312354042220,2024-07-08,NEG,not ironic,
12621637,14548,14548,1810405311594860586,2024-07-08,NEU,not ironic,
12621638,14549,14549,1810405309984489952,2024-07-08,NEG,not ironic,
12621639,14550,14550,1810405309976047673,2024-07-08,NEU,ironic,
12621640,14551,14551,1810405308923043974,2024-07-08,NEG,not ironic,
12621641,14552,14552,1810405308571025510,2024-07-08,NEU,not ironic,
12621642,14553,14553,1810405307639562731,2024-07-08,NEG,ironic,
12621643,14554,14554,1810405307534791075,2024-07-08,POS,ironic,
12621644,14555,14555,1810405307400458405,2024-07-08,NEG,ironic,
12621645,14556,14556,1810405305848598775,2024-07-08,POS,ironic,
12621646,14557,14557,1810405305274216517,2024-07-08,NEG,not ironic,
12621647,14558,14558,1810405305265840345,2024-07-08,NEG,ironic,
12621648,14559,14559,1810405305102331992,2024-07-08,NEG,not ironic,
12621649,14560,14560,1810405304921981392,2024-07-08,NEG,not ironic,
12621650,14561,14561,1810405304846225492,2024-07-08,NEU,not ironic,
12621651,14562,14562,1810405304649289791,2024-07-08,NEG,ironic,
12621652,14563,14563,1810405303944409315,2024-07-08,NEG,not ironic,
12621653,14564,14564,1810405303839547617,2024-07-08,NEU,ironic,
12621654,14565,14565,1810405303177085259,2024-07-08,NEG,ironic,
12621655,14566,14566,1810405302581235969,2024-07-08,NEU,not ironic,
12621656,14567,14567,1810405301407101273,2024-07-08,NEG,ironic,
12621657,14568,14568,1810405299376828866,2024-07-08,NEG,not ironic,
12621658,14569,14569,1810405299163103233,2024-07-08,NEG,not ironic,
12621659,14570,14570,1810405298730930332,2024-07-08,NEG,not ironic,
12621660,14571,14571,1810405298546397393,2024-07-08,NEG,not ironic,
12621661,14572,14572,1810405298462392361,2024-07-08,NEG,not ironic,
12621662,14573,14573,1810405298391363957,2024-07-08,NEG,ironic,
12621663,14574,14574,1810405297556451792,2024-07-08,NEU,ironic,
12621664,14575,14575,1810405297493545415,2024-07-08,NEU,not ironic,
12621665,14576,14576,1810405296168177693,2024-07-08,NEU,not ironic,
12621666,14577,14577,1810405295124107347,2024-07-08,NEU,not ironic,
12621667,14578,14578,1810405295018938485,2024-07-08,NEG,ironic,
12621668,14579,14579,1810405294079410343,2024-07-08,NEU,not ironic,
12621669,14580,14580,1810405293672817013,2024-07-08,NEG,not ironic,
12621670,14581,14581,1810405293475684569,2024-07-08,POS,ironic,
12621671,14582,14582,1810405292779221012,2024-07-08,NEG,not ironic,
12621672,14583,14583,1810405292129354168,2024-07-08,NEU,not ironic,
12621673,14584,14584,1810405291810500839,2024-07-08,NEU,ironic,
12621674,14585,14585,1810405291772752285,2024-07-08,NEU,ironic,
12621675,14586,14586,1810405290699010120,2024-07-08,NEG,not ironic,
12621676,14587,14587,1810405290619412511,2024-07-08,NEG,not ironic,
12621677,14588,14588,1810405290447163541,2024-07-08,NEU,not ironic,
12621678,14589,14589,1810405290287968314,2024-07-08,NEU,ironic,
12621679,14590,14590,1810405288346038498,2024-07-08,POS,not ironic,
12621680,14591,14591,1810405287825899773,2024-07-08,NEG,not ironic,
12621681,14592,14592,1810405287758549338,2024-07-08,NEG,ironic,
12621682,14593,14593,1810405286877831256,2024-07-08,POS,not ironic,
12621683,14594,14594,1810405286621901304,2024-07-08,NEG,not ironic,
12621684,14595,14595,1810405286592602432,2024-07-08,NEG,ironic,
12621685,14596,14596,1810405285468516380,2024-07-08,NEU,ironic,
12621686,14597,14597,1810405285384581199,2024-07-08,NEG,ironic,
12621687,14598,14598,1810405285036699840,2024-07-08,NEG,not ironic,
12621688,14599,14599,1810405284973551996,2024-07-08,NEU,ironic,
12621689,14600,14600,1810405284797394963,2024-07-08,NEG,not ironic,
12621690,14601,14601,1810405284587950539,2024-07-08,NEG,ironic,
12621691,14602,14602,1810405283749056927,2024-07-08,NEG,ironic,
12621692,14603,14603,1810405283375755367,2024-07-08,NEU,not ironic,
12621693,14604,14604,1810405282775806438,2024-07-08,NEU,ironic,
12621694,14605,14605,1810405282339594458,2024-07-08,NEG,not ironic,
12621695,14606,14606,1810405281685262345,2024-07-08,NEG,ironic,
12621696,14607,14607,1810405281219694967,2024-07-08,NEG,not ironic,
12621697,14608,14608,1810405280993157553,2024-07-08,NEG,not ironic,
12621698,14609,14609,1810405280783425790,2024-07-08,NEG,ironic,
12621699,14610,14610,1810405279777042555,2024-07-08,NEG,not ironic,
12621700,14611,14611,1810405279315669438,2024-07-08,NEU,not ironic,
12621701,14612,14612,1810405279286149574,2024-07-08,NEG,not ironic,
12621702,14613,14613,1810405279097336293,2024-07-08,NEU,not ironic,
12621703,14614,14614,1810405278057206231,2024-07-08,NEU,not ironic,
12621704,14615,14615,1810405277575033233,2024-07-08,NEU,not ironic,
12621705,14616,14616,1810405276849144067,2024-07-08,NEG,ironic,
12621706,14617,14617,1810405276589207683,2024-07-08,NEU,ironic,
12621707,14618,14618,1810405276509413655,2024-07-08,NEG,ironic,
12621708,14619,14619,1810405276467478791,2024-07-08,NEG,not ironic,
12621709,14620,14620,1810405276362911793,2024-07-08,POS,not ironic,
12621710,14621,14621,1810405276006392271,2024-07-08,NEG,not ironic,
12621711,14622,14622,1810405275884728551,2024-07-08,NEG,not ironic,
12621712,14623,14623,1810405275712577987,2024-07-08,NEG,not ironic,
12621713,14624,14624,1810405275406381274,2024-07-08,NEG,not ironic,
12621714,14625,14625,1810405275398242445,2024-07-08,NEG,ironic,
12621715,14626,14626,1810405275234455587,2024-07-08,NEG,ironic,
12621716,14627,14627,1810405273628192928,2024-07-08,NEG,not ironic,
12621717,14628,14628,1810405273204596822,2024-07-08,NEG,ironic,
12621718,14629,14629,1810405272848052555,2024-07-08,NEU,not ironic,
12621719,14630,14630,1810405272525082918,2024-07-08,NEU,ironic,
12621720,14631,14631,1810405272453534164,2024-07-08,NEG,ironic,
12621721,14632,14632,1810405272248041824,2024-07-08,NEU,not ironic,
12621722,14633,14633,1810405271988011301,2024-07-08,NEG,ironic,
12621723,14634,14634,1810405271694684626,2024-07-08,NEG,not ironic,
12621724,14635,14635,1810405270880760096,2024-07-08,NEG,ironic,
12621725,14636,14636,1810405269563723902,2024-07-08,NEG,not ironic,
12621726,14637,14637,1810405267944714669,2024-07-08,NEG,ironic,
12621727,14638,14638,1810405267382624448,2024-07-08,NEU,not ironic,
12621728,14639,14639,1810405264140726376,2024-07-08,NEG,ironic,
12621729,14640,14640,1810405263524212845,2024-07-08,NEU,ironic,
12621730,14641,14641,1810405263025033483,2024-07-08,NEG,not ironic,
12621731,14642,14642,1810405262877991318,2024-07-08,NEG,not ironic,
12621732,14643,14643,1810405262362358114,2024-07-08,NEG,not ironic,
12621733,14644,14644,1810405262077157796,2024-07-08,NEG,not ironic,
12621734,14645,14645,1810405261556982262,2024-07-08,NEU,not ironic,
12621735,14646,14646,1810405261410029892,2024-07-08,POS,not ironic,
12621736,14647,14647,1810405261359854038,2024-07-08,POS,ironic,
12621737,14648,14648,1810405261032698318,2024-07-08,NEG,not ironic,
12621738,14649,14649,1810405260546159063,2024-07-08,POS,not ironic,
12621739,14650,14650,1810405260055503118,2024-07-08,NEU,not ironic,
12621740,14651,14651,1810405259120169317,2024-07-08,NEG,ironic,
12621741,14652,14652,1810405258780352760,2024-07-08,NEU,not ironic,
12621742,14653,14653,1810405258549514374,2024-07-08,NEG,not ironic,
12621743,14654,14654,1810405258188997043,2024-07-08,NEU,not ironic,
12621744,14655,14655,1810405256049901991,2024-07-08,NEG,not ironic,
12621745,14656,14656,1810405255739261295,2024-07-08,NEU,ironic,
12621746,14657,14657,1810405254888042675,2024-07-08,NEG,not ironic,
12621747,14658,14658,1810405254724194448,2024-07-08,NEG,ironic,
12621748,14659,14659,1810405254371868906,2024-07-08,NEG,not ironic,
12621749,14660,14660,1810405254258897107,2024-07-08,NEG,ironic,
12621750,14661,14661,1810405253814300825,2024-07-08,NEG,ironic,
12621751,14662,14662,1810405253684040134,2024-07-08,NEU,not ironic,
12621752,14663,14663,1810405253298401347,2024-07-08,NEG,ironic,
12621753,14664,14664,1810405253243924642,2024-07-08,NEG,not ironic,
12621754,14665,14665,1810405252845236717,2024-07-08,NEG,ironic,
12621755,14666,14666,1810405251557560648,2024-07-08,NEU,ironic,
12621756,14667,14667,1810405251524243733,2024-07-08,NEU,not ironic,
12621757,14668,14668,1810405251264164087,2024-07-08,NEG,not ironic,
12621758,14669,14669,1810405250991534137,2024-07-08,NEU,not ironic,
12621759,14670,14670,1810405250974757087,2024-07-08,NEG,ironic,
12621760,14671,14671,1810405250500800611,2024-07-08,NEU,not ironic,
12621761,14672,14672,1810405250261487720,2024-07-08,NEG,not ironic,
12621762,14673,14673,1810405250055974939,2024-07-08,NEG,not ironic,
12621763,14674,14674,1810405249548697776,2024-07-08,NEG,not ironic,
12621764,14675,14675,1810405249481584767,2024-07-08,NEG,not ironic,
12621765,14676,14676,1810405248743473357,2024-07-08,NEG,not ironic,
12621766,14677,14677,1810405248739192929,2024-07-08,NEU,not ironic,
12621767,14678,14678,1810405248319549668,2024-07-08,NEU,not ironic,
12621768,14679,14679,1810405247887581630,2024-07-08,NEU,ironic,
12621769,14680,14680,1810405247178678290,2024-07-08,NEU,not ironic,
12621770,14681,14681,1810405247174717550,2024-07-08,NEG,not ironic,
12621771,14682,14682,1810405246960631948,2024-07-08,NEU,not ironic,
12621772,14683,14683,1810405246667207037,2024-07-08,NEG,not ironic,
12621773,14684,14684,1810405246532989161,2024-07-08,NEG,ironic,
12621774,14685,14685,1810405245207367810,2024-07-08,NEG,ironic,
12621775,14686,14686,1810405245060600234,2024-07-08,NEU,ironic,
12621776,14687,14687,1810405244456587499,2024-07-08,POS,not ironic,
12621777,14688,14688,1810405244297191587,2024-07-08,NEU,not ironic,
12621778,14689,14689,1810405243806478775,2024-07-08,NEG,not ironic,
12621779,14690,14690,1810405242623897781,2024-07-08,POS,not ironic,
12621780,14691,14691,1810405242543952287,2024-07-08,POS,not ironic,
12621781,14692,14692,1810405242342645809,2024-07-08,POS,not ironic,
12621782,14693,14693,1810405241231224891,2024-07-08,POS,not ironic,
12621783,14694,14694,1810405241013375104,2024-07-08,NEU,not ironic,
12621784,14695,14695,1810405240547717307,2024-07-08,NEU,not ironic,
12621785,14696,14696,1810405240132239384,2024-07-08,NEG,not ironic,
12621786,14697,14697,1810405239909945417,2024-07-08,NEG,not ironic,
12621787,14698,14698,1810405239738216737,2024-07-08,NEG,ironic,
12621788,14699,14699,1810405238777508149,2024-07-08,NEU,ironic,
12621789,14700,14700,1810405238450377017,2024-07-08,POS,ironic,
12621790,14701,14701,1810405237905039497,2024-07-08,NEG,not ironic,
12621791,14702,14702,1810405236885864836,2024-07-08,NEU,not ironic,
12621792,14703,14703,1810405236164669938,2024-07-08,NEG,not ironic,
12621793,14704,14704,1810405236164514011,2024-07-08,NEU,not ironic,
12621794,14705,14705,1810405235745305045,2024-07-08,NEG,not ironic,
12621795,14706,14706,1810405235426300382,2024-07-08,NEU,not ironic,
12621796,14707,14707,1810405235296448725,2024-07-08,NEU,not ironic,
12621797,14708,14708,1810405234969293237,2024-07-08,NEU,not ironic,
12621798,14709,14709,1810405234490892621,2024-07-08,NEG,not ironic,
12621799,14710,14710,1810405234226999306,2024-07-08,NEU,not ironic,
12621800,14711,14711,1810405234218611123,2024-07-08,NEU,not ironic,
12621801,14712,14712,1810405233669103947,2024-07-08,NEG,not ironic,
12621802,14713,14713,1810405233643716961,2024-07-08,NEG,ironic,
12621803,14714,14714,1810405233207697513,2024-07-08,NEU,not ironic,
12621804,14715,14715,1810405233014530112,2024-07-08,NEG,ironic,
12621805,14716,14716,1810405232993775653,2024-07-08,NEG,ironic,
12621806,14717,14717,1810405232033353944,2024-07-08,NEU,not ironic,
12621807,14718,14718,1810405230313349259,2024-07-08,NEU,ironic,
12621808,14719,14719,1810405229437083928,2024-07-08,POS,not ironic,
12621809,14720,14720,1810405226295493064,2024-07-08,NEU,not ironic,
12621810,14721,14721,1810405225716465672,2024-07-08,NEG,not ironic,
12621811,14722,14722,1810405224760156240,2024-07-08,NEU,not ironic,
12621812,14723,14723,1810405224323985832,2024-07-08,NEG,not ironic,
12621813,14724,14724,1810405224294785289,2024-07-08,NEU,not ironic,
12621814,14725,14725,1810405223824810061,2024-07-08,NEG,not ironic,
12621815,14726,14726,1810405223648669828,2024-07-08,NEG,not ironic,
12621816,14727,14727,1810405223615111573,2024-07-08,NEG,not ironic,
12621817,14728,14728,1810405223569187233,2024-07-08,NEG,not ironic,
12621818,14729,14729,1810405223091065320,2024-07-08,NEG,not ironic,
12621819,14730,14730,1810405222059290797,2024-07-08,NEU,not ironic,
12621820,14731,14731,1810405219978650017,2024-07-08,POS,not ironic,
12621821,14732,14732,1810405218938458601,2024-07-08,NEG,ironic,
12621822,14733,14733,1810405218825167028,2024-07-08,NEG,ironic,
12621823,14734,14734,1810405218317742118,2024-07-08,NEG,ironic,
12621824,14735,14735,1810405218120519813,2024-07-08,NEU,not ironic,
12621825,14736,14736,1810405217805983753,2024-07-08,NEG,ironic,
12621826,14737,14737,1810405217298690166,2024-07-08,NEG,not ironic,
12621827,14738,14738,1810405216753430937,2024-07-08,NEU,not ironic,
12621828,14739,14739,1810405214849216913,2024-07-08,NEU,not ironic,
12621829,14740,14740,1810405214748340638,2024-07-08,NEG,not ironic,
12621830,14741,14741,1810405214718992821,2024-07-08,NEG,not ironic,
12621831,14742,14742,1810405214450757675,2024-07-08,NEG,not ironic,
12621832,14743,14743,1810405214035521869,2024-07-08,NEG,not ironic,
12621833,14744,14744,1810405213888754139,2024-07-08,NEU,not ironic,
12621834,14745,14745,1810405213427093675,2024-07-08,NEU,not ironic,
12621835,14746,14746,1810405213418959148,2024-07-08,POS,ironic,
