,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35578945,41628,41628,1.8585251561732915e+18,2024-11-18,NEG,not ironic,
35578946,41629,41629,1.8585251560391063e+18,2024-11-18,NEU,ironic,
35578948,41631,41631,1.8585251521384369e+18,2024-11-18,NEU,not ironic,
35578949,41632,41632,1.8585251520715656e+18,2024-11-18,NEG,not ironic,
35578950,41633,41633,1.8585251516770348e+18,2024-11-18,NEU,not ironic,
35578951,41634,41634,1.8585251511443256e+18,2024-11-18,NEU,ironic,
35578952,41635,41635,1.8585251500454216e+18,2024-11-18,NEG,not ironic,
35578953,41636,41636,1.8585251495841047e+18,2024-11-18,NEG,not ironic,
35578954,41637,41637,1.8585251471388303e+18,2024-11-18,NEG,not ironic,
35578955,41638,41638,1.8585251468158856e+18,2024-11-18,NEG,not ironic,
35578956,41639,41639,1.8585251437582423e+18,2024-11-18,NEG,not ironic,
35578957,41640,41640,1.858525142592238e+18,2024-11-18,NEU,not ironic,
35578958,41641,41641,1.8585251406840013e+18,2024-11-18,NEU,not ironic,
35578959,41642,41642,1.8585251403440788e+18,2024-11-18,NEU,ironic,
35578960,41643,41643,1.8585251403065144e+18,2024-11-18,NEG,ironic,
35578961,41644,41644,1.858525139979133e+18,2024-11-18,NEU,not ironic,
35578962,41645,41645,1.8585251390857293e+18,2024-11-18,NEG,not ironic,
35578963,41646,41646,1.8585251385491456e+18,2024-11-18,POS,ironic,
35578964,41647,41647,1.858525138175636e+18,2024-11-18,NEU,not ironic,
35578965,41648,41648,1.858525137726845e+18,2024-11-18,NEG,ironic,
35578966,41649,41649,1.8585251374248348e+18,2024-11-18,POS,not ironic,
35578967,41650,41650,1.858525136267207e+18,2024-11-18,NEU,not ironic,
35578968,41651,41651,1.85852513582264e+18,2024-11-18,NEG,ironic,
35578969,41652,41652,1.858525133947761e+18,2024-11-18,NEG,ironic,
35578970,41653,41653,1.8585251335325043e+18,2024-11-18,NEG,not ironic,
35578971,41654,41654,1.8585251334737144e+18,2024-11-18,NEU,not ironic,
35578972,41655,41655,1.8585251324167703e+18,2024-11-18,NEG,ironic,
35578973,41656,41656,1.858525131326268e+18,2024-11-18,NEG,not ironic,
35578974,41657,41657,1.858525130244428e+18,2024-11-18,NEU,not ironic,
35578975,41658,41658,1.8585251295104745e+18,2024-11-18,NEU,ironic,
35578976,41659,41659,1.858525129111732e+18,2024-11-18,POS,not ironic,
35578977,41660,41660,1.858525129103352e+18,2024-11-18,NEU,ironic,
35578978,41661,41661,1.8585251290907648e+18,2024-11-18,NEU,not ironic,
35578979,41662,41662,1.8585251266621896e+18,2024-11-18,NEU,not ironic,
35578980,41663,41663,1.8585251263560425e+18,2024-11-18,POS,ironic,
35578981,41664,41664,1.8585251260540275e+18,2024-11-18,NEG,not ironic,
35578982,41665,41665,1.8585251258233e+18,2024-11-18,NEG,not ironic,
35578983,41666,41666,1.858525125500388e+18,2024-11-18,NEU,not ironic,
35578984,41667,41667,1.8585251226776087e+18,2024-11-18,NEG,not ironic,
35578985,41668,41668,1.8585251217171784e+18,2024-11-18,NEG,ironic,
35578986,41669,41669,1.8585251209704983e+18,2024-11-18,NEG,ironic,
35578987,41670,41670,1.858525118340776e+18,2024-11-18,NEU,ironic,
35578988,41671,41671,1.8585251174472955e+18,2024-11-18,NEU,ironic,
35578989,41672,41672,1.8585251168349555e+18,2024-11-18,NEU,not ironic,
35578990,41673,41673,1.858525116704904e+18,2024-11-18,NEG,not ironic,
35578991,41674,41674,1.8585251152075727e+18,2024-11-18,NEU,not ironic,
35578992,41675,41675,1.858525115094356e+18,2024-11-18,NEU,not ironic,
35578993,41676,41676,1.858525113739584e+18,2024-11-18,NEG,not ironic,
35578994,41677,41677,1.858525112997204e+18,2024-11-18,NEU,ironic,
35578995,41678,41678,1.8585251118270016e+18,2024-11-18,NEU,not ironic,
35578996,41679,41679,1.858525107196477e+18,2024-11-18,NEG,not ironic,
35578997,41680,41680,1.8585251059803955e+18,2024-11-18,NEU,not ironic,
35578998,41681,41681,1.858525104596288e+18,2024-11-18,NEG,not ironic,
35578999,41682,41682,1.858525103648113e+18,2024-11-18,NEU,ironic,
35579000,41683,41683,1.8585251036019103e+18,2024-11-18,NEG,not ironic,
35579001,41684,41684,1.858525103132209e+18,2024-11-18,POS,not ironic,
35579002,41685,41685,1.8585251022890765e+18,2024-11-18,POS,not ironic,
35579003,41686,41686,1.8585251009175224e+18,2024-11-18,NEU,ironic,
35579004,41687,41687,1.8585251008923976e+18,2024-11-18,NEG,not ironic,
35579005,41688,41688,1.858525100187816e+18,2024-11-18,NEG,not ironic,
35579006,41689,41689,1.8585251000325647e+18,2024-11-18,NEU,not ironic,
35579007,41690,41690,1.858525098275111e+18,2024-11-18,NEU,not ironic,
35579008,41691,41691,1.8585250979857736e+18,2024-11-18,NEG,ironic,
35579009,41692,41692,1.8585250957334687e+18,2024-11-18,POS,not ironic,
35579010,41693,41693,1.8585250945716145e+18,2024-11-18,NEU,not ironic,
35579011,41694,41694,1.8585250939005087e+18,2024-11-18,NEG,ironic,
35579012,41695,41695,1.858525093183288e+18,2024-11-18,NEG,not ironic,
35579013,41696,41696,1.858525091836924e+18,2024-11-18,NEG,not ironic,
35579014,41697,41697,1.858525089064485e+18,2024-11-18,NEU,not ironic,
35579015,41698,41698,1.858525085918696e+18,2024-11-18,NEG,ironic,
35579016,41699,41699,1.858525085738652e+18,2024-11-18,POS,not ironic,
35579017,41700,41700,1.8585250850129884e+18,2024-11-18,POS,ironic,
35579018,41701,41701,1.8585250840480568e+18,2024-11-18,NEU,not ironic,
35579019,41702,41702,1.8585250840064084e+18,2024-11-18,NEG,ironic,
35579020,41703,41703,1.8585250835782904e+18,2024-11-18,NEG,ironic,
35579021,41704,41704,1.8585250828149883e+18,2024-11-18,NEG,not ironic,
35579022,41705,41705,1.8585250823284736e+18,2024-11-18,NEG,not ironic,
35579023,41706,41706,1.8585250820558031e+18,2024-11-18,NEU,not ironic,
35579024,41707,41707,1.8585250813679903e+18,2024-11-18,NEG,ironic,
35579025,41708,41708,1.85852508062138e+18,2024-11-18,NEU,not ironic,
35579026,41709,41709,1.8585250805332047e+18,2024-11-18,NEU,not ironic,
35579027,41710,41710,1.8585250788135857e+18,2024-11-18,NEG,ironic,
35579028,41711,41711,1.8585250772871048e+18,2024-11-18,NEU,not ironic,
35579029,41712,41712,1.858525077051945e+18,2024-11-18,NEG,not ironic,
35579030,41713,41713,1.8585250751019008e+18,2024-11-18,NEU,not ironic,
35579031,41714,41714,1.858525074166616e+18,2024-11-18,NEG,not ironic,
35579032,41715,41715,1.858525073713284e+18,2024-11-18,NEG,ironic,
35579033,41716,41716,1.8585250735371884e+18,2024-11-18,NEU,ironic,
35579034,41717,41717,1.8585250718048748e+18,2024-11-18,NEG,not ironic,
35579035,41718,41718,1.85852507179228e+18,2024-11-18,NEG,not ironic,
35579036,41719,41719,1.858525070743745e+18,2024-11-18,NEG,ironic,
35579037,41720,41720,1.858525069632209e+18,2024-11-18,NEG,not ironic,
35579038,41721,41721,1.858525069158605e+18,2024-11-18,NEG,ironic,
35579039,41722,41722,1.8585250684536136e+18,2024-11-18,NEG,not ironic,
35579040,41723,41723,1.8585250679923428e+18,2024-11-18,NEU,not ironic,
35579041,41724,41724,1.858525067820368e+18,2024-11-18,NEU,not ironic,
35579042,41725,41725,1.858525067602252e+18,2024-11-18,NEG,ironic,
35579043,41726,41726,1.8585250674386004e+18,2024-11-18,POS,not ironic,
35579044,41727,41727,1.858525067333837e+18,2024-11-18,NEG,not ironic,
35579045,41728,41728,1.858525065630929e+18,2024-11-18,NEG,not ironic,
35579046,41729,41729,1.858525065320493e+18,2024-11-18,NEU,not ironic,
35579047,41730,41730,1.858525064729137e+18,2024-11-18,POS,not ironic,
35579048,41731,41731,1.858525063831512e+18,2024-11-18,NEG,not ironic,
35579049,41732,41732,1.85852506355472e+18,2024-11-18,NEU,not ironic,
35579050,41733,41733,1.8585250635378936e+18,2024-11-18,NEG,ironic,
35579051,41734,41734,1.858525063307285e+18,2024-11-18,NEG,not ironic,
35579052,41735,41735,1.858525063236199e+18,2024-11-18,NEG,not ironic,
35579053,41736,41736,1.858525062350922e+18,2024-11-18,POS,not ironic,
35579055,41738,41738,1.858525061893776e+18,2024-11-18,NEU,ironic,
35579056,41739,41739,1.8585250599559944e+18,2024-11-18,NEG,ironic,
35579057,41740,41740,1.858525059494609e+18,2024-11-18,NEU,not ironic,
35579058,41741,41741,1.8585250591131648e+18,2024-11-18,POS,not ironic,
35579059,41742,41742,1.8585250574268367e+18,2024-11-18,POS,not ironic,
35579060,41743,41743,1.8585250567682867e+18,2024-11-18,NEU,not ironic,
35579061,41744,41744,1.8585250567599432e+18,2024-11-18,NEU,ironic,
35579062,41745,41745,1.858525055535215e+18,2024-11-18,NEG,ironic,
35579063,41746,41746,1.8585250555057933e+18,2024-11-18,NEU,not ironic,
35579064,41747,41747,1.8585250535386936e+18,2024-11-18,NEU,not ironic,
35579065,41748,41748,1.858525053526164e+18,2024-11-18,NEG,not ironic,
35579066,41749,41749,1.858525052481786e+18,2024-11-18,POS,ironic,
35579067,41750,41750,1.8585250519028905e+18,2024-11-18,NEG,ironic,
35579068,41751,41751,1.858525051328283e+18,2024-11-18,NEU,ironic,
35579069,41752,41752,1.858525051110216e+18,2024-11-18,NEG,not ironic,
35579070,41753,41753,1.8585250508795128e+18,2024-11-18,POS,not ironic,
35579071,41754,41754,1.858525050137412e+18,2024-11-18,NEG,ironic,
35579072,41755,41755,1.858525049663206e+18,2024-11-18,NEU,not ironic,
35579073,41756,41756,1.858525049403126e+18,2024-11-18,POS,ironic,
35579074,41757,41757,1.8585250479476577e+18,2024-11-18,NEG,not ironic,
35579075,41758,41758,1.8585250449529807e+18,2024-11-18,NEG,not ironic,
35579076,41759,41759,1.858525043765969e+18,2024-11-18,NEU,not ironic,
35579077,41760,41760,1.858525043594064e+18,2024-11-18,NEU,not ironic,
35579078,41761,41761,1.858525042235044e+18,2024-11-18,NEG,ironic,
35579079,41762,41762,1.858525041354236e+18,2024-11-18,POS,not ironic,
35579080,41763,41763,1.858525037348672e+18,2024-11-18,NEU,not ironic,
35579081,41764,41764,1.8585250362875333e+18,2024-11-18,NEG,not ironic,
35579082,41765,41765,1.858525034882511e+18,2024-11-18,NEG,ironic,
35579083,41766,41766,1.8585250348782592e+18,2024-11-18,NEG,not ironic,
35579084,41767,41767,1.858525034542756e+18,2024-11-18,NEU,not ironic,
35579085,41768,41768,1.8585250338967803e+18,2024-11-18,NEG,not ironic,
35579086,41769,41769,1.8585250335654423e+18,2024-11-18,NEG,ironic,
35579087,41770,41770,1.8585250333263468e+18,2024-11-18,NEU,not ironic,
35579088,41771,41771,1.8585250330914696e+18,2024-11-18,NEG,ironic,
35579089,41772,41772,1.858525032680477e+18,2024-11-18,NEG,ironic,
35579090,41773,41773,1.8585250318709888e+18,2024-11-18,NEU,not ironic,
35579091,41774,41774,1.8585250310195448e+18,2024-11-18,NEG,not ironic,
35579092,41775,41775,1.8585250296941368e+18,2024-11-18,NEG,ironic,
35579093,41776,41776,1.858525029069214e+18,2024-11-18,NEG,not ironic,
35579094,41777,41777,1.85852502747116e+18,2024-11-18,NEU,not ironic,
35579095,41778,41778,1.8585250256760013e+18,2024-11-18,NEG,not ironic,
35579096,41779,41779,1.8585250245351465e+18,2024-11-18,NEG,ironic,
35579097,41780,41780,1.858525024396677e+18,2024-11-18,NEU,not ironic,
35579098,41781,41781,1.8585250238681705e+18,2024-11-18,NEU,ironic,
35579099,41782,41782,1.858525023155487e+18,2024-11-18,NEU,not ironic,
35579100,41783,41783,1.8585250223459208e+18,2024-11-18,NEU,ironic,
35579101,41784,41784,1.858525020504368e+18,2024-11-18,NEG,not ironic,
35579102,41785,41785,1.8585250197329308e+18,2024-11-18,NEG,ironic,
35579103,41786,41786,1.8585250190866803e+18,2024-11-18,NEU,ironic,
35579104,41787,41787,1.85852501797938e+18,2024-11-18,NEG,not ironic,
35579105,41788,41788,1.8585250158783767e+18,2024-11-18,POS,ironic,
35579106,41789,41789,1.858525015358034e+18,2024-11-18,NEG,not ironic,
35579107,41790,41790,1.858525015102108e+18,2024-11-18,NEU,not ironic,
35579108,41791,41791,1.858525014389044e+18,2024-11-18,NEG,not ironic,
35579109,41792,41792,1.858525014330397e+18,2024-11-18,NEU,not ironic,
35579110,41793,41793,1.8585250112142136e+18,2024-11-18,NEG,ironic,
35579111,41794,41794,1.8585250112014707e+18,2024-11-18,NEG,not ironic,
35579112,41795,41795,1.8585250108535608e+18,2024-11-18,NEU,not ironic,
35579113,41796,41796,1.858525010127664e+18,2024-11-18,POS,ironic,
35579114,41797,41797,1.8585250097544115e+18,2024-11-18,POS,not ironic,
35579115,41798,41798,1.8585250095572216e+18,2024-11-18,NEU,ironic,
35579116,41799,41799,1.8585250093181343e+18,2024-11-18,NEG,not ironic,
35579117,41800,41800,1.858525008911328e+18,2024-11-18,NEG,ironic,
35579118,41801,41801,1.858525007715984e+18,2024-11-18,NEU,not ironic,
35579119,41802,41802,1.8585250066295887e+18,2024-11-18,NEU,not ironic,
35579120,41803,41803,1.858525006596076e+18,2024-11-18,NEG,ironic,
35579121,41804,41804,1.8585250056900856e+18,2024-11-18,NEG,ironic,
35579122,41805,41805,1.858525003173516e+18,2024-11-18,NEG,ironic,
35579123,41806,41806,1.858525002464674e+18,2024-11-18,NEG,ironic,
35579124,41807,41807,1.858525001344808e+18,2024-11-18,NEG,not ironic,
35579125,41808,41808,1.858525000845648e+18,2024-11-18,NEG,not ironic,
35579126,41809,41809,1.8585249997257528e+18,2024-11-18,NEU,ironic,
35579127,41810,41810,1.8585249989289167e+18,2024-11-18,POS,ironic,
35579128,41811,41811,1.858524995560895e+18,2024-11-18,NEG,not ironic,
35579129,41812,41812,1.8585249944116145e+18,2024-11-18,NEU,not ironic,
35579130,41813,41813,1.858524994151896e+18,2024-11-18,NEU,not ironic,
35579131,41814,41814,1.8585249929981133e+18,2024-11-18,NEG,not ironic,
35579132,41815,41815,1.8585249916643784e+18,2024-11-18,NEU,ironic,
35579133,41816,41816,1.858524989164835e+18,2024-11-18,NEU,not ironic,
35579134,41817,41817,1.858524987789116e+18,2024-11-18,NEG,not ironic,
35579135,41818,41818,1.8585249856623567e+18,2024-11-18,NEU,ironic,
35579136,41819,41819,1.8585249851257083e+18,2024-11-18,NEG,not ironic,
35579137,41820,41820,1.8585249850037903e+18,2024-11-18,NEG,not ironic,
35579138,41821,41821,1.8585249845549632e+18,2024-11-18,NEU,not ironic,
35579139,41822,41822,1.8585249844668828e+18,2024-11-18,NEG,not ironic,
35579140,41823,41823,1.858524981665141e+18,2024-11-18,POS,not ironic,
35579141,41824,41824,1.858524980990108e+18,2024-11-18,NEG,not ironic,
35579142,41825,41825,1.8585249791989107e+18,2024-11-18,NEG,ironic,
35579143,41826,41826,1.858524978724938e+18,2024-11-18,NEU,not ironic,
35579144,41827,41827,1.8585249782173647e+18,2024-11-18,NEU,not ironic,
35579145,41828,41828,1.8585249775170035e+18,2024-11-18,NEU,ironic,
35579146,41829,41829,1.858524977516946e+18,2024-11-18,NEU,not ironic,
35579147,41830,41830,1.8585249770223089e+18,2024-11-18,NEU,ironic,
35579148,41831,41831,1.8585249760950725e+18,2024-11-18,NEU,not ironic,
35579149,41832,41832,1.8585249756253107e+18,2024-11-18,NEU,not ironic,
35579150,41833,41833,1.8585249748115784e+18,2024-11-18,POS,not ironic,
35579151,41834,41834,1.858524974014956e+18,2024-11-18,POS,not ironic,
35579152,41835,41835,1.858524972844504e+18,2024-11-18,NEG,ironic,
35579153,41836,41836,1.8585249727983457e+18,2024-11-18,POS,not ironic,
35579154,41837,41837,1.8585249726682893e+18,2024-11-18,NEG,not ironic,
35579155,41838,41838,1.858524972542567e+18,2024-11-18,POS,ironic,
35579156,41839,41839,1.8585249724250936e+18,2024-11-18,NEG,not ironic,
35579157,41840,41840,1.858524971959513e+18,2024-11-18,NEU,ironic,
35579158,41841,41841,1.8585249711331983e+18,2024-11-18,NEU,not ironic,
35579159,41842,41842,1.8585249707472973e+18,2024-11-18,NEG,not ironic,
35579160,41843,41843,1.858524969900352e+18,2024-11-18,POS,not ironic,
35579161,41844,41844,1.8585249693967608e+18,2024-11-18,NEG,ironic,
35579162,41845,41845,1.8585249688011533e+18,2024-11-18,NEU,ironic,
35579163,41846,41846,1.858524965936444e+18,2024-11-18,POS,not ironic,
35579164,41847,41847,1.858524964267156e+18,2024-11-18,NEU,ironic,
35579165,41848,41848,1.858524964044919e+18,2024-11-18,NEU,ironic,
35579166,41849,41849,1.8585249636337708e+18,2024-11-18,NEG,ironic,
35579167,41850,41850,1.858524961792762e+18,2024-11-18,NEU,ironic,
35579168,41851,41851,1.8585249607816645e+18,2024-11-18,NEU,not ironic,
35579169,41852,41852,1.8585249599554068e+18,2024-11-18,NEG,not ironic,
35579170,41853,41853,1.858524958118269e+18,2024-11-18,POS,ironic,
35579171,41854,41854,1.858524957514269e+18,2024-11-18,NEG,ironic,
35579172,41855,41855,1.8585249573842616e+18,2024-11-18,NEU,not ironic,
35579173,41856,41856,1.8585249570323008e+18,2024-11-18,NEU,not ironic,
35579174,41857,41857,1.8585249561176392e+18,2024-11-18,POS,ironic,
35579175,41858,41858,1.8585249542595505e+18,2024-11-18,NEG,not ironic,
35579176,41859,41859,1.858524953982763e+18,2024-11-18,NEG,not ironic,
35579177,41860,41860,1.858524952858853e+18,2024-11-18,NEU,not ironic,
35579178,41861,41861,1.858524952397255e+18,2024-11-18,NEU,not ironic,
35579179,41862,41862,1.858524952346928e+18,2024-11-18,NEU,not ironic,
35579181,41864,41864,1.8585249519484849e+18,2024-11-18,NEU,not ironic,
35579183,41866,41866,1.8585249486895027e+18,2024-11-18,NEU,not ironic,
35579184,41867,41867,1.8585249467684744e+18,2024-11-18,POS,not ironic,
35579185,41868,41868,1.8585249466762e+18,2024-11-18,NEU,not ironic,
35579186,41869,41869,1.8585249451539213e+18,2024-11-18,NEU,not ironic,
35579187,41870,41870,1.858524944881136e+18,2024-11-18,NEG,not ironic,
35579188,41871,41871,1.858524942867792e+18,2024-11-18,POS,not ironic,
35579189,41872,41872,1.8585249413410737e+18,2024-11-18,NEG,ironic,
35579190,41873,41873,1.8585249401540567e+18,2024-11-18,NEU,not ironic,
35579191,41874,41874,1.858524939084596e+18,2024-11-18,NEG,not ironic,
35579192,41875,41875,1.8585249383214164e+18,2024-11-18,NEG,not ironic,
35579193,41876,41876,1.8585249381576087e+18,2024-11-18,NEU,not ironic,
35579194,41877,41877,1.85852493787689e+18,2024-11-18,NEU,not ironic,
35579195,41878,41878,1.8585249369161324e+18,2024-11-18,NEU,not ironic,
35579196,41879,41879,1.8585249367443625e+18,2024-11-18,NEG,ironic,
35579197,41880,41880,1.858524936719025e+18,2024-11-18,NEU,not ironic,
35579198,41881,41881,1.858524936555348e+18,2024-11-18,NEG,ironic,
35579199,41882,41882,1.858524936064664e+18,2024-11-18,NEU,not ironic,
35579200,41883,41883,1.8585249355361777e+18,2024-11-18,NEG,not ironic,
35579201,41884,41884,1.8585249343366395e+18,2024-11-18,NEG,ironic,
35579202,41885,41885,1.8585249319210028e+18,2024-11-18,NEG,ironic,
35579203,41886,41886,1.858524931505398e+18,2024-11-18,NEU,not ironic,
35579204,41887,41887,1.8585249309853243e+18,2024-11-18,NEG,not ironic,
35579205,41888,41888,1.8585249295928937e+18,2024-11-18,NEG,not ironic,
35579206,41889,41889,1.85852492691268e+18,2024-11-18,POS,ironic,
35579207,41890,41890,1.8585249266652204e+18,2024-11-18,NEG,ironic,
35579208,41891,41891,1.8585248137041715e+18,2024-11-18,NEU,not ironic,
35579209,41892,41892,1.8585248136245617e+18,2024-11-18,NEG,not ironic,
35579210,41893,41893,1.8585248135070927e+18,2024-11-18,NEG,not ironic,
35579211,41894,41894,1.858524813029188e+18,2024-11-18,NEG,not ironic,
35579212,41895,41895,1.8585248111331656e+18,2024-11-18,NEG,ironic,
35579213,41896,41896,1.8585248083690995e+18,2024-11-18,NEG,ironic,
35579214,41897,41897,1.85852480763091e+18,2024-11-18,NEG,ironic,
35579215,41898,41898,1.8585248072449928e+18,2024-11-18,NEU,not ironic,
35579216,41899,41899,1.858524807060472e+18,2024-11-18,NEG,not ironic,
35579217,41900,41900,1.8585248054079488e+18,2024-11-18,POS,not ironic,
35579218,41901,41901,1.858524805206545e+18,2024-11-18,NEU,not ironic,
35579219,41902,41902,1.858524804912964e+18,2024-11-18,NEU,ironic,
35579220,41903,41903,1.858524804707484e+18,2024-11-18,NEU,not ironic,
35579221,41904,41904,1.8585248041789563e+18,2024-11-18,NEG,not ironic,
35579222,41905,41905,1.858524802333774e+18,2024-11-18,NEG,ironic,
35579223,41906,41906,1.8585248016749363e+18,2024-11-18,POS,ironic,
35579224,41907,41907,1.858524801221923e+18,2024-11-18,NEG,not ironic,
35579225,41908,41908,1.8585248009619333e+18,2024-11-18,NEG,not ironic,
35579226,41909,41909,1.8585247978455124e+18,2024-11-18,NEU,ironic,
35579227,41910,41910,1.8585247958825825e+18,2024-11-18,POS,ironic,
35579228,41911,41911,1.8585247939618737e+18,2024-11-18,NEG,not ironic,
35579229,41912,41912,1.858524793026253e+18,2024-11-18,NEG,ironic,
35579230,41913,41913,1.858524791868646e+18,2024-11-18,NEU,not ironic,
35579231,41914,41914,1.858524790123823e+18,2024-11-18,NEU,ironic,
35579232,41915,41915,1.858524789960324e+18,2024-11-18,NEU,not ironic,
35579233,41916,41916,1.858524788094088e+18,2024-11-18,NEG,not ironic,
35579234,41917,41917,1.8585247880098985e+18,2024-11-18,NEG,not ironic,
35579235,41918,41918,1.8585247864831964e+18,2024-11-18,POS,not ironic,
35579236,41919,41919,1.858524786479293e+18,2024-11-18,NEG,ironic,
35579237,41920,41920,1.8585247844867323e+18,2024-11-18,NEG,ironic,
35579238,41921,41921,1.8585247843986724e+18,2024-11-18,POS,not ironic,
35579239,41922,41922,1.858524783706555e+18,2024-11-18,NEG,ironic,
35579240,41923,41923,1.8585247827547423e+18,2024-11-18,NEU,not ironic,
35579241,41924,41924,1.8585247819491656e+18,2024-11-18,NEU,ironic,
35579242,41925,41925,1.858524781785801e+18,2024-11-18,NEU,not ironic,
35579243,41926,41926,1.858524781697479e+18,2024-11-18,NEU,ironic,
35579244,41927,41927,1.8585247814751928e+18,2024-11-18,NEG,not ironic,
35579245,41928,41928,1.858524781286486e+18,2024-11-18,NEU,not ironic,
35579246,41929,41929,1.858524779449316e+18,2024-11-18,NEG,not ironic,
35579247,41930,41930,1.8585247763036367e+18,2024-11-18,NEU,not ironic,
35579248,41931,41931,1.8585247747895296e+18,2024-11-18,POS,ironic,
35579249,41932,41932,1.8585247747014287e+18,2024-11-18,NEG,ironic,
35579250,41933,41933,1.858524774663636e+18,2024-11-18,NEG,not ironic,
35579251,41934,41934,1.858524774382674e+18,2024-11-18,NEG,ironic,
35579252,41935,41935,1.85852477388354e+18,2024-11-18,POS,ironic,
35579253,41936,41936,1.8585247738250857e+18,2024-11-18,NEG,not ironic,
35579254,41937,41937,1.8585247724660616e+18,2024-11-18,NEG,not ironic,
35579255,41938,41938,1.8585247717486308e+18,2024-11-18,NEU,not ironic,
35579256,41939,41939,1.8585247701127867e+18,2024-11-18,NEG,not ironic,
35579257,41940,41940,1.8585247695885809e+18,2024-11-18,NEU,not ironic,
35579258,41941,41941,1.8585247695382528e+18,2024-11-18,NEU,not ironic,
35579259,41942,41942,1.8585247682463823e+18,2024-11-18,NEG,not ironic,
35579260,41943,41943,1.858524767839474e+18,2024-11-18,NEU,ironic,
35579261,41944,41944,1.858524767760118e+18,2024-11-18,POS,not ironic,
35579262,41945,41945,1.8585247671893363e+18,2024-11-18,NEG,ironic,
35579263,41946,41946,1.858524765591332e+18,2024-11-18,NEU,not ironic,
35579264,41947,41947,1.858524764911932e+18,2024-11-18,NEG,not ironic,
35579265,41948,41948,1.858524764232454e+18,2024-11-18,NEG,ironic,
35579266,41949,41949,1.858524763703886e+18,2024-11-18,NEU,not ironic,
35579267,41950,41950,1.8585247628776e+18,2024-11-18,NEU,not ironic,
35579268,41951,41951,1.8585247628021965e+18,2024-11-18,NEG,not ironic,
35579269,41952,41952,1.8585247624752748e+18,2024-11-18,NEU,not ironic,
35579270,41953,41953,1.858524762110325e+18,2024-11-18,POS,ironic,
35579271,41954,41954,1.858524760797504e+18,2024-11-18,NEG,not ironic,
35579272,41955,41955,1.858524760788898e+18,2024-11-18,NEU,ironic,
35579273,41956,41956,1.858524756888191e+18,2024-11-18,NEU,ironic,
35579274,41957,41957,1.858524754686116e+18,2024-11-18,NEU,not ironic,
35579275,41958,41958,1.8585247535705293e+18,2024-11-18,NEG,not ironic,
35579276,41959,41959,1.858524753272701e+18,2024-11-18,NEU,not ironic,
35579277,41960,41960,1.858524752794825e+18,2024-11-18,NEG,not ironic,
35579278,41961,41961,1.8585247522325007e+18,2024-11-18,NEU,not ironic,
35579279,41962,41962,1.858524751611708e+18,2024-11-18,NEU,not ironic,
35579280,41963,41963,1.8585247512890373e+18,2024-11-18,NEG,ironic,
35579281,41964,41964,1.85852475039962e+18,2024-11-18,NEU,not ironic,
35579282,41965,41965,1.858524749741105e+18,2024-11-18,POS,ironic,
35579283,41966,41966,1.858524749711721e+18,2024-11-18,NEG,ironic,
35579284,41967,41967,1.858524748419908e+18,2024-11-18,NEU,ironic,
35579285,41968,41968,1.858524745836159e+18,2024-11-18,NEG,not ironic,
35579286,41969,41969,1.858524744854717e+18,2024-11-18,NEG,ironic,
