,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28145928,38402,38402,1836253551397605473,2024-09-18,NEU,not ironic,
28145929,38403,38403,1836253549975810228,2024-09-18,NEG,not ironic,
28145930,38404,38404,1836253549212111248,2024-09-18,NEG,ironic,
28145931,38405,38405,1836253547513430286,2024-09-18,NEG,ironic,
28145932,38406,38406,1836253547156885745,2024-09-18,NEG,not ironic,
28145933,38407,38407,1836253542056694113,2024-09-18,NEG,not ironic,
28145934,38408,38408,1836253541238722978,2024-09-18,NEG,ironic,
28145935,38409,38409,1836253541196857828,2024-09-18,NEU,not ironic,
28145936,38410,38410,1836253540861296731,2024-09-18,NEG,ironic,
28145937,38411,38411,1836253539833708914,2024-09-18,NEU,ironic,
28145938,38412,38412,1836253537648447662,2024-09-18,NEG,not ironic,
28145939,38413,38413,1836253537254182975,2024-09-18,NEG,ironic,
28145940,38414,38414,1836253536738254898,2024-09-18,NEG,not ironic,
28145941,38415,38415,1836253533080789440,2024-09-18,NEU,ironic,
28145942,38416,38416,1836253529452732488,2024-09-18,NEG,ironic,
28145943,38417,38417,1836253525245915289,2024-09-18,NEG,not ironic,
28145944,38418,38418,1836253525162008577,2024-09-18,NEG,not ironic,
28145945,38419,38419,1836253525107708077,2024-09-18,NEG,ironic,
28145946,38420,38420,1836253523299963107,2024-09-18,NEU,ironic,
28145947,38421,38421,1836253519734595712,2024-09-18,NEG,ironic,
28145948,38422,38422,1836253518035825138,2024-09-18,NEU,not ironic,
28145949,38423,38423,1836253515741618590,2024-09-18,NEG,ironic,
28145950,38424,38424,1836253514433225176,2024-09-18,NEU,not ironic,
28145951,38425,38425,1836253513950580770,2024-09-18,NEG,not ironic,
28145952,38426,38426,1836253513027834109,2024-09-18,NEG,not ironic,
28145953,38427,38427,1836253511694143966,2024-09-18,NEU,not ironic,
28145954,38428,38428,1836253506967081439,2024-09-18,NEG,not ironic,
28145955,38429,38429,1836253504337248531,2024-09-18,NEU,not ironic,
28145956,38430,38430,1836253501460218175,2024-09-18,NEU,not ironic,
28145957,38431,38431,1836253499820023928,2024-09-18,NEU,ironic,
28145958,38432,38432,1836253499195072879,2024-09-18,NEU,not ironic,
28145959,38433,38433,1836253490773196946,2024-09-18,NEU,not ironic,
28145960,38434,38434,1836253489967587480,2024-09-18,NEU,not ironic,
28145961,38435,38435,1836253487719436313,2024-09-18,NEG,not ironic,
28145962,38436,38436,1836253487614824741,2024-09-18,NEG,not ironic,
28145963,38437,38437,1836253486729596962,2024-09-18,NEG,not ironic,
28145964,38438,38438,1836253485341516271,2024-09-18,POS,not ironic,
28145965,38439,38439,1836253484343333261,2024-09-18,NEU,not ironic,
28145966,38440,38440,1836253483831562527,2024-09-18,NEU,not ironic,
28145967,38441,38441,1836253482929553775,2024-09-18,NEG,not ironic,
28145968,38442,38442,1836253482409693544,2024-09-18,POS,ironic,
28145969,38443,38443,1836253481264464190,2024-09-18,POS,ironic,
28145970,38444,38444,1836253479662166156,2024-09-18,NEG,not ironic,
28145971,38445,38445,1836253479100350560,2024-09-18,NEU,ironic,
28145972,38446,38446,1836253475509866895,2024-09-18,NEU,ironic,
28145973,38447,38447,1836253474230595899,2024-09-18,NEG,not ironic,
28145974,38448,38448,1836253474142503399,2024-09-18,NEG,ironic,
28145975,38449,38449,1836253470313320624,2024-09-18,NEG,ironic,
28145976,38450,38450,1836253469310587375,2024-09-18,NEG,ironic,
28145977,38451,38451,1836253468878675986,2024-09-18,NEU,ironic,
28145978,38452,38452,1836253467452776845,2024-09-18,NEU,ironic,
28145979,38453,38453,1836253467104678240,2024-09-18,POS,ironic,
28145980,38454,38454,1836253465988747305,2024-09-18,POS,ironic,
28145981,38455,38455,1836253464999137518,2024-09-18,POS,not ironic,
28145982,38456,38456,1836253463367336219,2024-09-18,NEU,ironic,
28145983,38457,38457,1836253459886031197,2024-09-18,POS,not ironic,
28145984,38458,38458,1836253455058423845,2024-09-18,NEG,not ironic,
28145985,38459,38459,1836253452655300682,2024-09-18,NEG,not ironic,
28145986,38460,38460,1836253451338277170,2024-09-18,POS,not ironic,
28145987,38461,38461,1836253451174510860,2024-09-18,NEG,ironic,
28145988,38462,38462,1836253450545619070,2024-09-18,POS,not ironic,
28145989,38463,38463,1836253450163655074,2024-09-18,NEG,ironic,
28145990,38464,38464,1836253445214625792,2024-09-18,NEU,not ironic,
28145991,38465,38465,1836253444493185088,2024-09-18,NEU,ironic,
