,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
720104,20143,20143,1816573009966096640,2024-07-25,NEG,ironic,
720105,20144,20144,1816573008238248448,2024-07-25,NEU,not ironic,
720106,20145,20145,1816573007621734400,2024-07-25,NEG,not ironic,
720107,20146,20146,1816573006816379392,2024-07-25,NEU,ironic,
720108,20147,20147,1816573006229176832,2024-07-25,NEG,ironic,
720109,20148,20148,1816573004270198784,2024-07-25,POS,not ironic,
720110,20149,20149,1816573003880182272,2024-07-25,NEG,ironic,
720111,20150,20150,1816573001728467456,2024-07-25,NEG,not ironic,
720112,20151,20151,1816573001028239360,2024-07-25,NEG,not ironic,
720113,20152,20152,1816573000822436352,2024-07-25,NEU,not ironic,
720114,20153,20153,1816573000751214848,2024-07-25,NEG,not ironic,
720115,20154,20154,1816572998801064192,2024-07-25,NEG,not ironic,
720116,20155,20155,1816572997924491776,2024-07-25,NEU,not ironic,
720117,20156,20156,1816572997236625920,2024-07-25,NEG,not ironic,
720118,20157,20157,1816572996993319424,2024-07-25,NEU,not ironic,
720119,20158,20158,1816572996019974400,2024-07-25,NEG,ironic,
720120,20159,20159,1816572996011893248,2024-07-25,NEG,not ironic,
720121,20160,20160,1816572995697279488,2024-07-25,NEG,not ironic,
720122,20161,20161,1816572995151814912,2024-07-25,POS,ironic,
720123,20162,20162,1816572994665193472,2024-07-25,NEG,not ironic,
720124,20163,20163,1816572993415283200,2024-07-25,POS,not ironic,
720125,20164,20164,1816572992962310144,2024-07-25,NEG,not ironic,
720126,20165,20165,1816572991855051264,2024-07-25,NEU,not ironic,
720127,20166,20166,1816572991368495360,2024-07-25,NEG,ironic,
720128,20167,20167,1816572990932586752,2024-07-25,NEU,not ironic,
720129,20168,20168,1816572986851271168,2024-07-25,NEU,not ironic,
720130,20169,20169,1816572986696347904,2024-07-25,NEU,not ironic,
720131,20170,20170,1816572985568039424,2024-07-25,NEG,not ironic,
720132,20171,20171,1816572985160941568,2024-07-25,NEU,not ironic,
720133,20172,20172,1816572985005744384,2024-07-25,NEU,ironic,
720134,20173,20173,1816572982828904704,2024-07-25,NEG,not ironic,
720135,20174,20174,1816572980585201920,2024-07-25,NEU,ironic,
720136,20175,20175,1816572979381436416,2024-07-25,NEU,ironic,
720137,20176,20176,1816572979020443904,2024-07-25,NEU,not ironic,
720138,20177,20177,1816572978987200768,2024-07-25,NEG,not ironic,
720139,20178,20178,1816572978848468992,2024-07-25,NEG,ironic,
720140,20179,20179,1816572978370314496,2024-07-25,NEU,ironic,
720141,20180,20180,1816572976843682048,2024-07-25,NEG,not ironic,
720142,20181,20181,1816572975661109760,2024-07-25,NEU,not ironic,
720143,20182,20182,1816572975182737664,2024-07-25,NEG,ironic,
720144,20183,20183,1816572973811204352,2024-07-25,NEU,not ironic,
720145,20184,20184,1816572972355719424,2024-07-25,NEU,not ironic,
720146,20185,20185,1816572972263502336,2024-07-25,NEG,not ironic,
720147,20186,20186,1816572971575558656,2024-07-25,NEG,ironic,
720148,20187,20187,1816572971462590720,2024-07-25,NEG,not ironic,
720149,20188,20188,1816572970254631168,2024-07-25,NEG,ironic,
720150,20189,20189,1816572969566478592,2024-07-25,NEG,not ironic,
720151,20190,20190,1816572969545523456,2024-07-25,NEU,not ironic,
720152,20191,20191,1816572967075074048,2024-07-25,POS,not ironic,
720153,20192,20192,1816572966928547840,2024-07-25,NEU,not ironic,
720154,20193,20193,1816572966798598144,2024-07-25,POS,ironic,
720155,20194,20194,1816572966760501760,2024-07-25,POS,ironic,
720156,20195,20195,1816572966714438144,2024-07-25,NEG,ironic,
720157,20196,20196,1816572966504923392,2024-07-25,NEU,not ironic,
720158,20197,20197,1816572965808656384,2024-07-25,NEG,not ironic,
720159,20198,20198,1816572964374217216,2024-07-25,NEU,not ironic,
720160,20199,20199,1816572963724169472,2024-07-25,NEG,ironic,
720161,20200,20200,1816572962226557440,2024-07-25,NEG,not ironic,
720162,20201,20201,1816572962012532992,2024-07-25,NEG,not ironic,
720163,20202,20202,1816572959336857600,2024-07-25,NEU,not ironic,
720164,20203,20203,1816572958514544640,2024-07-25,NEU,not ironic,
720165,20204,20204,1816572956593782784,2024-07-25,NEU,ironic,
720166,20205,20205,1816572956199518464,2024-07-25,NEG,not ironic,
720167,20206,20206,1816572954664157440,2024-07-25,NEU,not ironic,
720168,20207,20207,1816572953426882816,2024-07-25,NEU,not ironic,
720169,20208,20208,1816572953212887296,2024-07-25,NEU,not ironic,
720170,20209,20209,1816572952168501760,2024-07-25,POS,ironic,
720171,20210,20210,1816572950679863296,2024-07-25,NEU,not ironic,
720172,20211,20211,1816572950327300352,2024-07-25,NEG,ironic,
720173,20212,20212,1816572949819981824,2024-07-25,NEG,not ironic,
720174,20213,20213,1816572949748678912,2024-07-25,NEU,not ironic,
720175,20214,20214,1816572948683137280,2024-07-25,NEG,ironic,
720176,20215,20215,1816572948658159872,2024-07-25,NEG,ironic,
720177,20216,20216,1816572946707611904,2024-07-25,NEG,ironic,
720178,20217,20217,1816572946363637760,2024-07-25,NEG,not ironic,
720179,20218,20218,1816572944568783104,2024-07-25,NEU,not ironic,
720180,20219,20219,1816572943142355200,2024-07-25,NEU,ironic,
720181,20220,20220,1816572941846401024,2024-07-25,NEG,not ironic,
720182,20221,20221,1816572941154357504,2024-07-25,POS,not ironic,
720183,20222,20222,1816572939191402752,2024-07-25,NEG,not ironic,
720184,20223,20223,1816572938495090944,2024-07-25,NEG,not ironic,
720185,20224,20224,1816572938361143808,2024-07-25,NEG,ironic,
720186,20225,20225,1816572938335776768,2024-07-25,NEU,ironic,
720187,20226,20226,1816572938122048000,2024-07-25,NEG,ironic,
720188,20227,20227,1816572937954029824,2024-07-25,NEG,not ironic,
720189,20228,20228,1816572937849241600,2024-07-25,NEU,not ironic,
720190,20229,20229,1816572936280498688,2024-07-25,NEG,not ironic,
720191,20230,20230,1816572935340949504,2024-07-25,NEU,not ironic,
720192,20231,20231,1816572933109669888,2024-07-25,NEU,not ironic,
720193,20232,20232,1816572933038370816,2024-07-25,NEG,not ironic,
720194,20233,20233,1816572932627283968,2024-07-25,NEG,not ironic,
720195,20234,20234,1816572932065264128,2024-07-25,NEU,ironic,
720196,20235,20235,1816572931817791744,2024-07-25,POS,not ironic,
720197,20236,20236,1816572931805172224,2024-07-25,NEU,not ironic,
720198,20237,20237,1816572931524190464,2024-07-25,NEG,not ironic,
720199,20238,20238,1816572931176116224,2024-07-25,NEG,ironic,
720200,20239,20239,1816572931121856512,2024-07-25,NEG,not ironic,
720201,20240,20240,1816572931079590400,2024-07-25,NEG,not ironic,
720202,20241,20241,1816572930995720192,2024-07-25,POS,not ironic,
720203,20242,20242,1816572929368556032,2024-07-25,NEG,not ironic,
720204,20243,20243,1816572929104400640,2024-07-25,NEU,not ironic,
720205,20244,20244,1816572928181297664,2024-07-25,NEG,not ironic,
720206,20245,20245,1816572926553944576,2024-07-25,NEG,ironic,
720207,20246,20246,1816572925106954496,2024-07-25,NEG,ironic,
720208,20247,20247,1816572925023011072,2024-07-25,POS,not ironic,
720209,20248,20248,1816572924213756160,2024-07-25,POS,not ironic,
720210,20249,20249,1816572922246332928,2024-07-25,NEG,not ironic,
720211,20250,20250,1816572921072029952,2024-07-25,NEU,not ironic,
720212,20251,20251,1816572919926948096,2024-07-25,NEU,ironic,
720213,20252,20252,1816572919587439104,2024-07-25,NEU,not ironic,
720214,20253,20253,1816572919306236160,2024-07-25,NEG,not ironic,
720215,20254,20254,1816572916592480512,2024-07-25,NEG,not ironic,
720216,20255,20255,1816572915841900544,2024-07-25,NEG,not ironic,
720217,20256,20256,1816572915367968768,2024-07-25,NEG,ironic,
720218,20257,20257,1816572913744494592,2024-07-25,NEU,not ironic,
720219,20258,20258,1816572911622177024,2024-07-25,NEG,not ironic,
720220,20259,20259,1816572911261761536,2024-07-25,NEU,not ironic,
720221,20260,20260,1816572910460633600,2024-07-25,NEU,not ironic,
720222,20261,20261,1816572909869236480,2024-07-25,NEG,not ironic,
720223,20262,20262,1816572909831500288,2024-07-25,POS,not ironic,
720224,20263,20263,1816572909445607424,2024-07-25,NEG,not ironic,
720225,20264,20264,1816572908879085824,2024-07-25,NEU,not ironic,
720226,20265,20265,1816572908644499712,2024-07-25,POS,ironic,
720227,20266,20266,1816572908375879936,2024-07-25,NEG,ironic,
720228,20267,20267,1816572908157710848,2024-07-25,NEG,ironic,
720229,20268,20268,1816572907713392896,2024-07-25,NEU,not ironic,
720230,20269,20269,1816572907696365824,2024-07-25,POS,not ironic,
720231,20270,20270,1816572905607823360,2024-07-25,NEU,ironic,
720232,20271,20271,1816572905217741056,2024-07-25,NEG,ironic,
720233,20272,20272,1816572902055063808,2024-07-25,NEU,not ironic,
720234,20273,20273,1816572900284956672,2024-07-25,POS,not ironic,
720235,20274,20274,1816572899249058048,2024-07-25,NEU,not ironic,
720236,20275,20275,1816572898557198336,2024-07-25,NEG,not ironic,
720237,20276,20276,1816572897991000320,2024-07-25,POS,not ironic,
720238,20277,20277,1816572897932247296,2024-07-25,NEG,ironic,
720239,20278,20278,1816572897252770304,2024-07-25,NEG,not ironic,
720240,20279,20279,1816572897244459264,2024-07-25,NEU,not ironic,
720241,20280,20280,1816572895537009152,2024-07-25,NEU,not ironic,
720242,20281,20281,1816572894606164480,2024-07-25,NEG,not ironic,
720243,20282,20282,1816572894585274368,2024-07-25,NEU,not ironic,
720244,20283,20283,1816572892877897984,2024-07-25,NEG,not ironic,
720245,20284,20284,1816572892550926848,2024-07-25,NEG,not ironic,
720246,20285,20285,1816572892550775296,2024-07-25,NEU,not ironic,
720247,20286,20286,1816572887958192384,2024-07-25,NEU,not ironic,
720248,20287,20287,1816572887425307136,2024-07-25,NEU,not ironic,
720249,20288,20288,1816572885261054208,2024-07-25,NEU,not ironic,
720250,20289,20289,1816572884812239104,2024-07-25,NEG,not ironic,
720251,20290,20290,1816572884615078144,2024-07-25,NEG,ironic,
720252,20291,20291,1816572883436757504,2024-07-25,NEU,not ironic,
720253,20292,20292,1816572883390607360,2024-07-25,NEU,not ironic,
720254,20293,20293,1816572882882798080,2024-07-25,NEU,ironic,
720255,20294,20294,1816572880315896064,2024-07-25,POS,ironic,
720256,20295,20295,1816572879796076800,2024-07-25,NEG,not ironic,
720257,20296,20296,1816572879267336448,2024-07-25,NEG,ironic,
720258,20297,20297,1816572878697148928,2024-07-25,POS,not ironic,
720259,20298,20298,1816572878596505856,2024-07-25,NEU,not ironic,
720260,20299,20299,1816572877388251392,2024-07-25,NEU,ironic,
720261,20300,20300,1816572876352553472,2024-07-25,NEG,not ironic,
720262,20301,20301,1816572875869970944,2024-07-25,NEU,not ironic,
720263,20302,20302,1816572873815040256,2024-07-25,NEU,not ironic,
720264,20303,20303,1816572872308986112,2024-07-25,NEU,not ironic,
720265,20304,20304,1816572872233746688,2024-07-25,NEG,ironic,
720266,20305,20305,1816572871805940224,2024-07-25,NEG,ironic,
720267,20306,20306,1816572871793344512,2024-07-25,NEG,ironic,
720268,20307,20307,1816572871600173056,2024-07-25,NEG,ironic,
720269,20308,20308,1816572871553994752,2024-07-25,NEG,not ironic,
720270,20309,20309,1816572871214239744,2024-07-25,NEU,not ironic,
720271,20310,20310,1816572871059382272,2024-07-25,NEU,ironic,
720272,20311,20311,1816572870421611008,2024-07-25,NEU,ironic,
720273,20312,20312,1816572870392205312,2024-07-25,NEU,ironic,
720274,20313,20313,1816572870337658880,2024-07-25,NEG,ironic,
720275,20314,20314,1816572870161486080,2024-07-25,POS,not ironic,
720276,20315,20315,1816572869561692416,2024-07-25,NEG,ironic,
720277,20316,20316,1816572868660199424,2024-07-25,NEU,not ironic,
720278,20317,20317,1816572866583744768,2024-07-25,NEG,not ironic,
720279,20318,20318,1816572866466578944,2024-07-25,NEG,not ironic,
720280,20319,20319,1816572866357526784,2024-07-25,POS,not ironic,
720281,20320,20320,1816572866122408192,2024-07-25,NEG,ironic,
720282,20321,20321,1816572865292173568,2024-07-25,NEG,not ironic,
720283,20322,20322,1816572865170612224,2024-07-25,NEU,ironic,
720284,20323,20323,1816572864314982656,2024-07-25,NEG,not ironic,
720285,20324,20324,1816572862431482112,2024-07-25,NEG,ironic,
720286,20325,20325,1816572861991268608,2024-07-25,NEG,not ironic,
720287,20326,20326,1816572857612173568,2024-07-25,NEU,not ironic,
720288,20327,20327,1816572857494708224,2024-07-25,POS,not ironic,
720289,20328,20328,1816572855745716736,2024-07-25,NEU,not ironic,
720290,20329,20329,1816572855355674880,2024-07-25,POS,not ironic,
720291,20330,20330,1816572853556277760,2024-07-25,POS,ironic,
720292,20331,20331,1816572852738420992,2024-07-25,NEG,ironic,
720293,20332,20332,1816572852587368448,2024-07-25,POS,not ironic,
720294,20333,20333,1816572851841040640,2024-07-25,POS,ironic,
720295,20334,20334,1816572850243010816,2024-07-25,NEG,not ironic,
720296,20335,20335,1816572849009897472,2024-07-25,NEG,not ironic,
720297,20336,20336,1816572848682471680,2024-07-25,NEG,not ironic,
720298,20337,20337,1816572847352869376,2024-07-25,NEG,ironic,
720299,20338,20338,1816572845981597952,2024-07-25,NEG,not ironic,
720300,20339,20339,1816572845838704640,2024-07-25,NEG,not ironic,
720301,20340,20340,1816572843720880384,2024-07-25,NEU,not ironic,
720302,20341,20341,1816572843183997184,2024-07-25,NEU,not ironic,
720303,20342,20342,1816572838712668416,2024-07-25,NEG,ironic,
720304,20343,20343,1816572837492150784,2024-07-25,NEG,ironic,
720305,20344,20344,1816572835101573376,2024-07-25,NEU,not ironic,
720306,20345,20345,1816572835101544960,2024-07-25,POS,not ironic,
720307,20346,20346,1816572834761544192,2024-07-25,NEG,not ironic,
720308,20347,20347,1816572834602168320,2024-07-25,NEU,not ironic,
720309,20348,20348,1816572833222525184,2024-07-25,POS,not ironic,
720310,20349,20349,1816572832391860480,2024-07-25,NEG,not ironic,
720311,20350,20350,1816572830936629760,2024-07-25,NEU,not ironic,
720312,20351,20351,1816572830357815808,2024-07-25,NEU,ironic,
720313,20352,20352,1816572830336593920,2024-07-25,NEU,ironic,
720314,20353,20353,1816572830269734912,2024-07-25,NEG,not ironic,
720315,20354,20354,1816572830240432640,2024-07-25,NEU,not ironic,
720316,20355,20355,1816572829258907904,2024-07-25,NEU,not ironic,
720317,20356,20356,1816572828868644864,2024-07-25,NEU,ironic,
720318,20357,20357,1816572828675899904,2024-07-25,NEG,ironic,
720319,20358,20358,1816572828650734080,2024-07-25,NEG,not ironic,
720320,20359,20359,1816572827522511360,2024-07-25,NEU,not ironic,
720321,20360,20360,1816572825370784256,2024-07-25,POS,ironic,
720322,20361,20361,1816572825161081344,2024-07-25,NEU,not ironic,
720323,20362,20362,1816572824112283904,2024-07-25,NEG,not ironic,
720324,20363,20363,1816572822262886912,2024-07-25,NEG,not ironic,
720325,20364,20364,1816572822241550848,2024-07-25,NEU,ironic,
720326,20365,20365,1816572821767880704,2024-07-25,NEU,ironic,
720327,20366,20366,1816572820970684672,2024-07-25,NEU,not ironic,
720328,20367,20367,1816572820047970816,2024-07-25,NEG,not ironic,
720329,20368,20368,1816572819574047232,2024-07-25,NEU,not ironic,
720330,20369,20369,1816572818995216640,2024-07-25,POS,ironic,
720331,20370,20370,1816572816793174528,2024-07-25,NEG,not ironic,
720332,20371,20371,1816572816419938560,2024-07-25,NEU,ironic,
720333,20372,20372,1816572816176620032,2024-07-25,NEU,not ironic,
720334,20373,20373,1816572816097182208,2024-07-25,NEU,not ironic,
720335,20374,20374,1816572815044194560,2024-07-25,NEU,not ironic,
720336,20375,20375,1816572814079701504,2024-07-25,NEG,ironic,
720337,20376,20376,1816572813861618176,2024-07-25,POS,not ironic,
720338,20377,20377,1816572812473057536,2024-07-25,NEU,not ironic,
720339,20378,20378,1816572809994469888,2024-07-25,NEG,ironic,
720340,20379,20379,1816572809306690048,2024-07-25,POS,not ironic,
720341,20380,20380,1816572808044118272,2024-07-25,NEG,ironic,
720342,20381,20381,1816572807842607360,2024-07-25,POS,not ironic,
720343,20382,20382,1816572806886486016,2024-07-25,NEU,ironic,
720344,20383,20383,1816572806655852800,2024-07-25,NEG,ironic,
720345,20384,20384,1816572806576079104,2024-07-25,NEG,not ironic,
720346,20385,20385,1816572806257119488,2024-07-25,NEU,not ironic,
720347,20386,20386,1816572806097932800,2024-07-25,NEG,not ironic,
720348,20387,20387,1816572806018269184,2024-07-25,NEU,not ironic,
720349,20388,20388,1816572804327989760,2024-07-25,NEU,not ironic,
720350,20389,20389,1816572803572981760,2024-07-25,POS,not ironic,
720351,20390,20390,1816572803375858176,2024-07-25,POS,not ironic,
720352,20391,20391,1816572802750939136,2024-07-25,NEG,not ironic,
720353,20392,20392,1816572802742280192,2024-07-25,NEU,not ironic,
720354,20393,20393,1816572802532556800,2024-07-25,NEU,not ironic,
720355,20394,20394,1816572802327368192,2024-07-25,NEG,ironic,
720356,20395,20395,1816572802314747904,2024-07-25,NEG,ironic,
720357,20396,20396,1816572802084012288,2024-07-25,POS,not ironic,
720358,20397,20397,1816572800909607424,2024-07-25,NEG,ironic,
720359,20398,20398,1816572800574062592,2024-07-25,NEG,not ironic,
720360,20399,20399,1816572800225911040,2024-07-25,NEG,ironic,
720361,20400,20400,1816572799206523136,2024-07-25,NEG,ironic,
720362,20401,20401,1816572798237655040,2024-07-25,POS,not ironic,
720363,20402,20402,1816572797931401728,2024-07-25,NEG,ironic,
720364,20403,20403,1816572797856150016,2024-07-25,NEG,not ironic,
720365,20404,20404,1816572797751116288,2024-07-25,POS,ironic,
720366,20405,20405,1816572797717782784,2024-07-25,NEG,not ironic,
720367,20406,20406,1816572797419946240,2024-07-25,NEU,not ironic,
720368,20407,20407,1816572797340037376,2024-07-25,NEU,ironic,
720369,20408,20408,1816572796623032320,2024-07-25,NEG,ironic,
720370,20409,20409,1816572795112833280,2024-07-25,NEG,not ironic,
720371,20410,20410,1816572794324603392,2024-07-25,POS,not ironic,
720372,20411,20411,1816572792915321088,2024-07-25,NEG,not ironic,
720373,20412,20412,1816572791442772224,2024-07-25,NEU,not ironic,
720374,20413,20413,1816572791367565312,2024-07-25,NEU,not ironic,
720375,20414,20414,1816572790834892800,2024-07-25,NEU,not ironic,
720376,20415,20415,1816572790088303104,2024-07-25,POS,not ironic,
720377,20416,20416,1816572789459157504,2024-07-25,POS,ironic,
720378,20417,20417,1816572788842373120,2024-07-25,NEU,not ironic,
720379,20418,20418,1816572787592691968,2024-07-25,POS,not ironic,
720380,20419,20419,1816572787055849984,2024-07-25,NEU,not ironic,
720381,20420,20420,1816572786359341312,2024-07-25,NEU,not ironic,
720382,20421,20421,1816572784815857664,2024-07-25,NEU,ironic,
720383,20422,20422,1816572784660873472,2024-07-25,NEU,not ironic,
720384,20423,20423,1816572784585376000,2024-07-25,NEU,ironic,
720385,20424,20424,1816572783465234688,2024-07-25,NEG,not ironic,
720386,20425,20425,1816572781040951296,2024-07-25,NEU,not ironic,
720387,20426,20426,1816572781011546112,2024-07-25,NEG,ironic,
720388,20427,20427,1816572780546298112,2024-07-25,NEU,ironic,
720389,20428,20428,1816572780495683840,2024-07-25,NEU,ironic,
720390,20429,20429,1816572779866497280,2024-07-25,NEG,not ironic,
720391,20430,20430,1816572779736551680,2024-07-25,NEU,not ironic,
720392,20431,20431,1816572779669651456,2024-07-25,NEG,not ironic,
720393,20432,20432,1816572779371630848,2024-07-25,NEG,not ironic,
720394,20433,20433,1816572778163601664,2024-07-25,NEG,not ironic,
720395,20434,20434,1816572777819984128,2024-07-25,NEG,not ironic,
720396,20435,20435,1816572776968314880,2024-07-25,NEG,not ironic,
720397,20436,20436,1816572776729174016,2024-07-25,POS,not ironic,
720398,20437,20437,1816572776322417152,2024-07-25,NEU,not ironic,
720399,20438,20438,1816572776221683968,2024-07-25,NEU,ironic,
720400,20439,20439,1816572776096104448,2024-07-25,NEU,not ironic,
720401,20440,20440,1816572775978664192,2024-07-25,NEG,not ironic,
720402,20441,20441,1816572774623657984,2024-07-25,NEG,not ironic,
720403,20442,20442,1816572774401638656,2024-07-25,NEG,not ironic,
720404,20443,20443,1816572774049071360,2024-07-25,NEU,not ironic,
720405,20444,20444,1816572773138903040,2024-07-25,NEG,ironic,
720406,20445,20445,1816572773088509952,2024-07-25,NEG,ironic,
720407,20446,20446,1816572772992319744,2024-07-25,NEU,not ironic,
720408,20447,20447,1816572772728090880,2024-07-25,NEU,not ironic,
720409,20448,20448,1816572771402428672,2024-07-25,NEU,not ironic,
720410,20449,20449,1816572771226333440,2024-07-25,NEU,not ironic,
720411,20450,20450,1816572769389465600,2024-07-25,NEG,ironic,
720412,20451,20451,1816572767422283776,2024-07-25,POS,not ironic,
720413,20452,20452,1816572767174877696,2024-07-25,POS,ironic,
720414,20453,20453,1816572766847385600,2024-07-25,NEU,not ironic,
