,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17276015,27605,27605,1.8205946762540324e+18,2024-08-05,NEG,not ironic,
17276016,27606,27606,1.8205946757716623e+18,2024-08-05,NEG,ironic,
17276017,27607,27607,1.8205946756584248e+18,2024-08-05,NEG,ironic,
17276018,27608,27608,1.8205946752811704e+18,2024-08-05,NEU,not ironic,
17276019,27609,27609,1.8205946750376512e+18,2024-08-05,NEU,ironic,
17276020,27610,27610,1.8205946745888648e+18,2024-08-05,POS,ironic,
17276021,27611,27611,1.820594674488452e+18,2024-08-05,NEU,ironic,
17276022,27612,27612,1.8205946736580324e+18,2024-08-05,POS,not ironic,
17276023,27613,27613,1.82059467222331e+18,2024-08-05,NEG,ironic,
17276024,27614,27614,1.820594671959368e+18,2024-08-05,NEG,ironic,
17276025,27615,27615,1.820594670658814e+18,2024-08-05,NEG,not ironic,
17276026,27616,27616,1.820594669891326e+18,2024-08-05,NEU,not ironic,
17276027,27617,27617,1.8205946698073992e+18,2024-08-05,NEG,ironic,
17276028,27618,27618,1.8205946697654195e+18,2024-08-05,NEG,not ironic,
17276029,27619,27619,1.820594669161419e+18,2024-08-05,NEU,not ironic,
17276030,27620,27620,1.82059466635124e+18,2024-08-05,NEU,ironic,
17276031,27621,27621,1.8205946652523768e+18,2024-08-05,NEG,not ironic,
17276032,27622,27622,1.8205946650636984e+18,2024-08-05,NEG,not ironic,
17276033,27623,27623,1.82059466336492e+18,2024-08-05,NEG,ironic,
17276034,27624,27624,1.8205946623207752e+18,2024-08-05,NEU,not ironic,
17276035,27625,27625,1.8205946606976049e+18,2024-08-05,NEG,not ironic,
17276036,27626,27626,1.820594658839585e+18,2024-08-05,NEU,ironic,
17276037,27627,27627,1.820594656964477e+18,2024-08-05,NEG,ironic,
17276038,27628,27628,1.820594656792532e+18,2024-08-05,NEU,not ironic,
17276039,27629,27629,1.8205946564066511e+18,2024-08-05,NEU,not ironic,
17276040,27630,27630,1.820594655941079e+18,2024-08-05,NEG,ironic,
17276041,27631,27631,1.820594655735476e+18,2024-08-05,NEU,not ironic,
17276042,27632,27632,1.820594654548796e+18,2024-08-05,NEU,not ironic,
17276043,27633,27633,1.8205946544897723e+18,2024-08-05,NEU,not ironic,
17276044,27634,27634,1.820594653357347e+18,2024-08-05,POS,not ironic,
17276045,27635,27635,1.820594651507655e+18,2024-08-05,NEU,not ironic,
17276046,27636,27636,1.8205946510043507e+18,2024-08-05,NEU,not ironic,
17276047,27637,27637,1.8205946506059128e+18,2024-08-05,NEG,ironic,
17276048,27638,27638,1.8205946494817933e+18,2024-08-05,NEU,not ironic,
17276049,27639,27639,1.8205946492007795e+18,2024-08-05,NEU,not ironic,
17276050,27640,27640,1.8205946489116265e+18,2024-08-05,NEU,not ironic,
17276051,27641,27641,1.8205946483410084e+18,2024-08-05,NEU,not ironic,
17276052,27642,27642,1.8205946482154253e+18,2024-08-05,POS,not ironic,
17276053,27643,27643,1.820594644465398e+18,2024-08-05,NEU,not ironic,
17276054,27644,27644,1.820594643186352e+18,2024-08-05,NEU,not ironic,
17276055,27645,27645,1.8205946429051825e+18,2024-08-05,NEU,ironic,
17276056,27646,27646,1.8205946411015823e+18,2024-08-05,NEU,not ironic,
17276057,27647,27647,1.8205946389794816e+18,2024-08-05,NEU,not ironic,
17276058,27648,27648,1.820594636101919e+18,2024-08-05,NEU,ironic,
17276059,27649,27649,1.8205946360224927e+18,2024-08-05,NEU,ironic,
17276060,27650,27650,1.8205946350701448e+18,2024-08-05,POS,not ironic,
17276061,27651,27651,1.8205946330025984e+18,2024-08-05,NEU,not ironic,
17276062,27652,27652,1.820594631727358e+18,2024-08-05,NEG,not ironic,
17276063,27653,27653,1.82059463106044e+18,2024-08-05,NEG,not ironic,
17276064,27654,27654,1.820594628900389e+18,2024-08-05,NEU,ironic,
17276065,27655,27655,1.820594627998589e+18,2024-08-05,NEU,not ironic,
17276066,27656,27656,1.820594627290043e+18,2024-08-05,NEG,not ironic,
17276067,27657,27657,1.8205946268871155e+18,2024-08-05,NEG,ironic,
17276068,27658,27658,1.820594624819577e+18,2024-08-05,NEU,ironic,
17276069,27659,27659,1.820594623435182e+18,2024-08-05,NEU,not ironic,
17276070,27660,27660,1.820594621921064e+18,2024-08-05,NEU,not ironic,
17276071,27661,27661,1.820594621720011e+18,2024-08-05,NEG,not ironic,
17276072,27662,27662,1.820594621602272e+18,2024-08-05,NEG,not ironic,
17276073,27663,27663,1.8205946207843328e+18,2024-08-05,NEG,not ironic,
17276074,27664,27664,1.8205946203442127e+18,2024-08-05,NEG,not ironic,
17276075,27665,27665,1.820594619505128e+18,2024-08-05,NEG,not ironic,
17276076,27666,27666,1.820594618163152e+18,2024-08-05,NEG,not ironic,
17276077,27667,27667,1.82059461768482e+18,2024-08-05,NEG,ironic,
17276078,27668,27668,1.82059461767644e+18,2024-08-05,NEU,not ironic,
17276079,27669,27669,1.8205946166739973e+18,2024-08-05,NEG,not ironic,
17276080,27670,27670,1.8205946165736123e+18,2024-08-05,POS,ironic,
17276081,27671,27671,1.820594616413848e+18,2024-08-05,POS,not ironic,
17276082,27672,27672,1.8205946151807508e+18,2024-08-05,NEU,not ironic,
17276083,27673,27673,1.820594614551884e+18,2024-08-05,NEU,not ironic,
17276084,27674,27674,1.820594614539092e+18,2024-08-05,NEG,ironic,
17276085,27675,27675,1.8205946137504645e+18,2024-08-05,NEU,not ironic,
17276086,27676,27676,1.8205946131968369e+18,2024-08-05,NEG,not ironic,
17276087,27677,27677,1.820594611687203e+18,2024-08-05,NEG,not ironic,
17276088,27678,27678,1.8205946082350085e+18,2024-08-05,NEG,not ironic,
17276089,27679,27679,1.8205946082307607e+18,2024-08-05,NEU,not ironic,
17276090,27680,27680,1.8205946070774216e+18,2024-08-05,NEG,ironic,
17276091,27681,27681,1.820594604690821e+18,2024-08-05,NEG,ironic,
17276092,27682,27682,1.82059460466151e+18,2024-08-05,NEG,not ironic,
17276093,27683,27683,1.820594603466117e+18,2024-08-05,NEG,ironic,
17276094,27684,27684,1.820594603168502e+18,2024-08-05,NEG,not ironic,
17276095,27685,27685,1.8205946028372465e+18,2024-08-05,NEU,ironic,
17276096,27686,27686,1.8205946024720305e+18,2024-08-05,NEG,ironic,
17276097,27687,27687,1.8205946009372268e+18,2024-08-05,NEG,not ironic,
17276098,27688,27688,1.8205945964618632e+18,2024-08-05,NEG,ironic,
17276099,27689,27689,1.820594594133967e+18,2024-08-05,NEU,not ironic,
17276100,27690,27690,1.8205945919404e+18,2024-08-05,POS,ironic,
17276101,27691,27691,1.820594591562863e+18,2024-08-05,NEU,ironic,
17276102,27692,27692,1.8205945914913467e+18,2024-08-05,NEG,not ironic,
17276103,27693,27693,1.820594591445201e+18,2024-08-05,NEG,not ironic,
17276104,27694,27694,1.8205945901494684e+18,2024-08-05,NEU,not ironic,
17276105,27695,27695,1.8205943766758687e+18,2024-08-05,POS,not ironic,
17276106,27696,27696,1.8205943755897777e+18,2024-08-05,NEU,not ironic,
17276107,27697,27697,1.820594373198856e+18,2024-08-05,NEG,not ironic,
17276108,27698,27698,1.8205943731988524e+18,2024-08-05,NEG,ironic,
17276109,27699,27699,1.8205943723518244e+18,2024-08-05,NEU,ironic,
17276110,27700,27700,1.820594372217316e+18,2024-08-05,NEG,not ironic,
17276111,27701,27701,1.820594367586845e+18,2024-08-05,NEU,not ironic,
17276112,27702,27702,1.8205943673267284e+18,2024-08-05,NEG,ironic,
17276113,27703,27703,1.8205943668486188e+18,2024-08-05,NEU,ironic,
17276114,27704,27704,1.82059436574582e+18,2024-08-05,NEG,ironic,
17276115,27705,27705,1.820594365485777e+18,2024-08-05,NEG,ironic,
17276116,27706,27706,1.8205943643658204e+18,2024-08-05,NEU,not ironic,
17276117,27707,27707,1.820594363191411e+18,2024-08-05,NEG,not ironic,
17276118,27708,27708,1.8205943626249096e+18,2024-08-05,POS,ironic,
17276119,27709,27709,1.82059436007064e+18,2024-08-05,NEG,not ironic,
17276120,27710,27710,1.820594357076112e+18,2024-08-05,NEG,ironic,
17276121,27711,27711,1.820594357042373e+18,2024-08-05,POS,not ironic,
17276122,27712,27712,1.8205943561450327e+18,2024-08-05,NEG,ironic,
17276123,27713,27713,1.8205943559015053e+18,2024-08-05,NEU,not ironic,
17276124,27714,27714,1.820594353749824e+18,2024-08-05,NEU,not ironic,
17276125,27715,27715,1.820594351073853e+18,2024-08-05,NEU,not ironic,
17276126,27716,27716,1.820594350709228e+18,2024-08-05,NEU,not ironic,
17276127,27717,27717,1.8205943503652823e+18,2024-08-05,NEG,not ironic,
17276128,27718,27718,1.820594350214292e+18,2024-08-05,NEG,not ironic,
17276129,27719,27719,1.8205943499329864e+18,2024-08-05,NEU,not ironic,
17276130,27720,27720,1.8205943489556887e+18,2024-08-05,NEU,not ironic,
17276131,27721,27721,1.8205943455037847e+18,2024-08-05,NEU,not ironic,
17276132,27722,27722,1.820594345348924e+18,2024-08-05,NEU,not ironic,
17276133,27723,27723,1.820594344056722e+18,2024-08-05,NEG,ironic,
17276134,27724,27724,1.8205943425596585e+18,2024-08-05,NEU,ironic,
17276135,27725,27725,1.820594340952953e+18,2024-08-05,NEG,ironic,
17276136,27726,27726,1.820594340407718e+18,2024-08-05,NEG,not ironic,
17276137,27727,27727,1.820594337446523e+18,2024-08-05,NEG,not ironic,
17276138,27728,27728,1.820594335575884e+18,2024-08-05,NEG,ironic,
17276139,27729,27729,1.8205943341665528e+18,2024-08-05,NEU,not ironic,
17276140,27730,27730,1.820594332509897e+18,2024-08-05,NEG,ironic,
17276141,27731,27731,1.820594332400776e+18,2024-08-05,NEU,not ironic,
17276142,27732,27732,1.820594332006576e+18,2024-08-05,POS,ironic,
17276143,27733,27733,1.820594330882437e+18,2024-08-05,NEG,ironic,
17276144,27734,27734,1.8205943305888443e+18,2024-08-05,NEG,not ironic,
17276145,27735,27735,1.820594330580792e+18,2024-08-05,POS,not ironic,
17276146,27736,27736,1.820594329842541e+18,2024-08-05,NEU,ironic,
17276147,27737,27737,1.820594329611633e+18,2024-08-05,NEG,not ironic,
17276148,27738,27738,1.8205943287139945e+18,2024-08-05,POS,ironic,
17276149,27739,27739,1.820594328370132e+18,2024-08-05,NEU,not ironic,
17276150,27740,27740,1.8205943281983647e+18,2024-08-05,NEG,ironic,
17276151,27741,27741,1.8205943277537285e+18,2024-08-05,NEG,not ironic,
17276152,27742,27742,1.8205943268097848e+18,2024-08-05,NEG,not ironic,
17276153,27743,27743,1.820594324897436e+18,2024-08-05,NEG,not ironic,
17276154,27744,27744,1.820594322808721e+18,2024-08-05,NEU,not ironic,
17276155,27745,27745,1.820594319360689e+18,2024-08-05,NEG,not ironic,
17276156,27746,27746,1.820594316865327e+18,2024-08-05,NEU,ironic,
17276157,27747,27747,1.8205943168483208e+18,2024-08-05,NEG,not ironic,
17276158,27748,27748,1.82059431632824e+18,2024-08-05,NEU,not ironic,
17276159,27749,27749,1.8205943160808123e+18,2024-08-05,NEG,not ironic,
17276160,27750,27750,1.82059431487282e+18,2024-08-05,NEG,ironic,
17276161,27751,27751,1.820594314252354e+18,2024-08-05,NEU,not ironic,
17276162,27752,27752,1.8205943135180431e+18,2024-08-05,POS,ironic,
17276163,27753,27753,1.820594313396696e+18,2024-08-05,POS,not ironic,
17276164,27754,27754,1.8205943131867013e+18,2024-08-05,POS,not ironic,
17276165,27755,27755,1.8205943125787323e+18,2024-08-05,NEU,not ironic,
17276166,27756,27756,1.8205943119790367e+18,2024-08-05,NEU,not ironic,
17276167,27757,27757,1.8205943085604247e+18,2024-08-05,NEG,not ironic,
17276168,27758,27758,1.8205943070503977e+18,2024-08-05,NEG,not ironic,
17276169,27759,27759,1.820594307021034e+18,2024-08-05,NEG,ironic,
17276170,27760,27760,1.820594306685829e+18,2024-08-05,NEG,ironic,
17276171,27761,27761,1.820594306585068e+18,2024-08-05,NEU,ironic,
17276172,27762,27762,1.820594306203153e+18,2024-08-05,POS,ironic,
17276173,27763,27763,1.820594305934738e+18,2024-08-05,NEU,not ironic,
17276174,27764,27764,1.820594305448244e+18,2024-08-05,NEG,ironic,
17276175,27765,27765,1.8205943046973967e+18,2024-08-05,NEU,not ironic,
17276176,27766,27766,1.8205943033468887e+18,2024-08-05,NEG,not ironic,
17276177,27767,27767,1.8205943022104576e+18,2024-08-05,NEU,ironic,
17276178,27768,27768,1.820594301715571e+18,2024-08-05,NEU,not ironic,
17276179,27769,27769,1.820594301442888e+18,2024-08-05,POS,not ironic,
17276180,27770,27770,1.82059430125831e+18,2024-08-05,POS,not ironic,
17276181,27771,27771,1.820594300989723e+18,2024-08-05,NEU,ironic,
17276182,27772,27772,1.820594300683453e+18,2024-08-05,NEU,not ironic,
17276183,27773,27773,1.820594298737361e+18,2024-08-05,NEG,ironic,
17276184,27774,27774,1.8205942983766508e+18,2024-08-05,POS,not ironic,
17276185,27775,27775,1.820594297474888e+18,2024-08-05,NEU,not ironic,
17276186,27776,27776,1.820594295495377e+18,2024-08-05,NEU,not ironic,
17276187,27777,27777,1.8205942953402573e+18,2024-08-05,NEG,ironic,
17276188,27778,27778,1.820594295038157e+18,2024-08-05,NEG,not ironic,
17276189,27779,27779,1.820594293226292e+18,2024-08-05,NEU,not ironic,
17276190,27780,27780,1.820594289061032e+18,2024-08-05,POS,ironic,
17276191,27781,27781,1.820594288540988e+18,2024-08-05,NEG,not ironic,
17276192,27782,27782,1.820594286456402e+18,2024-08-05,NEU,not ironic,
17276193,27783,27783,1.8205942862930417e+18,2024-08-05,NEG,not ironic,
17276194,27784,27784,1.8205942859659064e+18,2024-08-05,POS,not ironic,
17276195,27785,27785,1.8205942859195845e+18,2024-08-05,NEG,ironic,
17276196,27786,27786,1.820594285198156e+18,2024-08-05,NEG,ironic,
17276197,27787,27787,1.820594284644484e+18,2024-08-05,POS,not ironic,
17276198,27788,27788,1.820594284091044e+18,2024-08-05,NEG,ironic,
17276199,27789,27789,1.8205942839440635e+18,2024-08-05,NEU,ironic,
17276200,27790,27790,1.8205942838936333e+18,2024-08-05,NEG,not ironic,
17276201,27791,27791,1.8205942801317028e+18,2024-08-05,NEG,not ironic,
17276202,27792,27792,1.820594279569404e+18,2024-08-05,NEG,not ironic,
17276203,27793,27793,1.8205942794057608e+18,2024-08-05,NEU,not ironic,
17276204,27794,27794,1.820594279191864e+18,2024-08-05,NEG,ironic,
17276205,27795,27795,1.820594278999229e+18,2024-08-05,NEU,not ironic,
17276206,27796,27796,1.8205942783866143e+18,2024-08-05,NEU,ironic,
17276207,27797,27797,1.8205942772834383e+18,2024-08-05,NEG,ironic,
17276208,27798,27798,1.8205942772456896e+18,2024-08-05,NEG,ironic,
17276209,27799,27799,1.8205942749263007e+18,2024-08-05,NEG,not ironic,
17276210,27800,27800,1.8205942735043505e+18,2024-08-05,NEU,not ironic,
17276211,27801,27801,1.8205942727916047e+18,2024-08-05,NEU,ironic,
17276212,27802,27802,1.820594272443192e+18,2024-08-05,NEU,not ironic,
17276213,27803,27803,1.8205942723638067e+18,2024-08-05,NEG,not ironic,
17276214,27804,27804,1.8205942715291607e+18,2024-08-05,NEG,not ironic,
17276215,27805,27805,1.8205942681820567e+18,2024-08-05,NEG,not ironic,
17276216,27806,27806,1.82059426697386e+18,2024-08-05,NEG,not ironic,
17276217,27807,27807,1.820594264533037e+18,2024-08-05,NEG,ironic,
17276218,27808,27808,1.820594263690007e+18,2024-08-05,NEG,not ironic,
17276219,27809,27809,1.8205942623058004e+18,2024-08-05,NEU,ironic,
17276220,27810,27810,1.8205942621840184e+18,2024-08-05,NEG,ironic,
17276221,27811,27811,1.820594262041297e+18,2024-08-05,NEG,not ironic,
17276222,27812,27812,1.8205942606237243e+18,2024-08-05,NEG,ironic,
17276223,27813,27813,1.820594259613172e+18,2024-08-05,NEG,ironic,
17276224,27814,27814,1.820594257956426e+18,2024-08-05,POS,not ironic,
17276225,27815,27815,1.8205942569495025e+18,2024-08-05,NEG,ironic,
17276226,27816,27816,1.8205942568617044e+18,2024-08-05,NEG,not ironic,
17276227,27817,27817,1.820594256152597e+18,2024-08-05,NEG,ironic,
17276228,27818,27818,1.820594254697124e+18,2024-08-05,NEG,not ironic,
17276229,27819,27819,1.820594252964897e+18,2024-08-05,NEG,ironic,
17276230,27820,27820,1.8205942529229453e+18,2024-08-05,NEG,not ironic,
17276231,27821,27821,1.8205942516062167e+18,2024-08-05,NEG,ironic,
17276232,27822,27822,1.82059425141722e+18,2024-08-05,NEG,ironic,
17276233,27823,27823,1.820594251236856e+18,2024-08-05,POS,not ironic,
17276234,27824,27824,1.820594250595058e+18,2024-08-05,NEG,not ironic,
17276235,27825,27825,1.8205942493915428e+18,2024-08-05,NEG,not ironic,
17276236,27826,27826,1.820594248174973e+18,2024-08-05,NEG,ironic,
17276237,27827,27827,1.820594247441228e+18,2024-08-05,NEU,not ironic,
17276238,27828,27828,1.8205942452769423e+18,2024-08-05,NEG,not ironic,
17276239,27829,27829,1.8205942440393933e+18,2024-08-05,NEG,not ironic,
17276240,27830,27830,1.820594244031288e+18,2024-08-05,NEU,ironic,
17276241,27831,27831,1.820594244031284e+18,2024-08-05,NEU,ironic,
17276242,27832,27832,1.8205942436872847e+18,2024-08-05,NEG,not ironic,
17276243,27833,27833,1.820594243624436e+18,2024-08-05,NEU,not ironic,
17276244,27834,27834,1.8205942418415985e+18,2024-08-05,NEG,not ironic,
17276245,27835,27835,1.820594240981808e+18,2024-08-05,NEG,not ironic,
17276246,27836,27836,1.820594240059044e+18,2024-08-05,POS,not ironic,
17276247,27837,27837,1.8205942391784904e+18,2024-08-05,NEU,not ironic,
17276248,27838,27838,1.8205942376433464e+18,2024-08-05,NEU,ironic,
17276249,27839,27839,1.820594237156508e+18,2024-08-05,NEG,not ironic,
17276250,27840,27840,1.820594237013959e+18,2024-08-05,NEG,not ironic,
17276251,27841,27841,1.820594236666098e+18,2024-08-05,NEG,ironic,
17276252,27842,27842,1.8205942365148e+18,2024-08-05,NEU,not ironic,
17276253,27843,27843,1.820594236330292e+18,2024-08-05,NEG,ironic,
17276254,27844,27844,1.8205942362967373e+18,2024-08-05,NEG,not ironic,
17276255,27845,27845,1.820594233373316e+18,2024-08-05,NEG,ironic,
17276256,27846,27846,1.820594232349823e+18,2024-08-05,NEG,not ironic,
17276257,27847,27847,1.820594230764446e+18,2024-08-05,NEG,not ironic,
17276258,27848,27848,1.820594228990538e+18,2024-08-05,NEU,not ironic,
17276259,27849,27849,1.820594227002442e+18,2024-08-05,NEG,ironic,
17276260,27850,27850,1.820594226859594e+18,2024-08-05,NEG,not ironic,
17276261,27851,27851,1.8205942242254728e+18,2024-08-05,NEG,not ironic,
17276262,27852,27852,1.820594222635852e+18,2024-08-05,POS,ironic,
17276263,27853,27853,1.820594221398504e+18,2024-08-05,NEU,not ironic,
17276264,27854,27854,1.8205942210171827e+18,2024-08-05,NEG,not ironic,
17276265,27855,27855,1.820594220736132e+18,2024-08-05,NEU,not ironic,
17276266,27856,27856,1.820594220501193e+18,2024-08-05,NEU,not ironic,
17276267,27857,27857,1.820594220341564e+18,2024-08-05,NEU,ironic,
17276268,27858,27858,1.820594219448222e+18,2024-08-05,NEU,not ironic,
17276269,27859,27859,1.820594217107776e+18,2024-08-05,POS,not ironic,
17276270,27860,27860,1.820594216525054e+18,2024-08-05,POS,ironic,
17276271,27861,27861,1.820594216310809e+18,2024-08-05,NEG,ironic,
17276272,27862,27862,1.820594215581348e+18,2024-08-05,NEG,ironic,
17276273,27863,27863,1.8205942143353e+18,2024-08-05,NEG,ironic,
17276274,27864,27864,1.8205942126536748e+18,2024-08-05,NEG,ironic,
17276275,27865,27865,1.820594211819082e+18,2024-08-05,NEG,not ironic,
17276276,27866,27866,1.8205942106026929e+18,2024-08-05,NEU,not ironic,
17276277,27867,27867,1.820594209512178e+18,2024-08-05,POS,not ironic,
17276278,27868,27868,1.820594206408397e+18,2024-08-05,NEG,not ironic,
17276279,27869,27869,1.820594204239676e+18,2024-08-05,NEU,not ironic,
17276280,27870,27870,1.820594204185125e+18,2024-08-05,POS,ironic,
17276281,27871,27871,1.8205942028219768e+18,2024-08-05,NEG,ironic,
17276282,27872,27872,1.820594202629067e+18,2024-08-05,NEG,not ironic,
17276283,27873,27873,1.8205942022518377e+18,2024-08-05,POS,not ironic,
17276284,27874,27874,1.8205942016937044e+18,2024-08-05,NEU,ironic,
17276285,27875,27875,1.8205942004398656e+18,2024-08-05,NEG,ironic,
17276286,27876,27876,1.820594200351548e+18,2024-08-05,NEG,ironic,
17276287,27877,27877,1.8205941996555223e+18,2024-08-05,POS,ironic,
17276288,27878,27878,1.820594199344952e+18,2024-08-05,NEG,not ironic,
17276289,27879,27879,1.8205941987327675e+18,2024-08-05,NEG,ironic,
17276290,27880,27880,1.8205941966144023e+18,2024-08-05,POS,not ironic,
17276291,27881,27881,1.8205941955535176e+18,2024-08-05,NEU,ironic,
17276292,27882,27882,1.820594195200988e+18,2024-08-05,POS,not ironic,
17276293,27883,27883,1.8205941949283085e+18,2024-08-05,NEG,not ironic,
17276294,27884,27884,1.8205941944460088e+18,2024-08-05,NEG,ironic,
17276295,27885,27885,1.8205941944081777e+18,2024-08-05,NEU,not ironic,
17276296,27886,27886,1.8205941936157537e+18,2024-08-05,NEU,ironic,
17276297,27887,27887,1.8205941917196987e+18,2024-08-05,POS,not ironic,
17276298,27888,27888,1.820594191103345e+18,2024-08-05,NEG,not ironic,
17276299,27889,27889,1.8205941893753403e+18,2024-08-05,NEG,not ironic,
17276300,27890,27890,1.82059418886357e+18,2024-08-05,POS,not ironic,
17276301,27891,27891,1.8205941887669048e+18,2024-08-05,NEU,ironic,
17276302,27892,27892,1.8205941875420943e+18,2024-08-05,NEG,not ironic,
17276303,27893,27893,1.8205941864264297e+18,2024-08-05,NEU,not ironic,
17276304,27894,27894,1.820594186229564e+18,2024-08-05,NEG,ironic,
17276305,27895,27895,1.820594186132902e+18,2024-08-05,POS,ironic,
17276306,27896,27896,1.8205941821191447e+18,2024-08-05,NEG,not ironic,
17276307,27897,27897,1.8205941812464645e+18,2024-08-05,NEU,not ironic,
17276308,27898,27898,1.820594178855703e+18,2024-08-05,NEG,not ironic,
17276309,27899,27899,1.8205941785075635e+18,2024-08-05,NEU,not ironic,
17276310,27900,27900,1.820594178348221e+18,2024-08-05,NEG,not ironic,
17276311,27901,27901,1.820594177136104e+18,2024-08-05,POS,ironic,
17276312,27902,27902,1.8205941761504584e+18,2024-08-05,NEU,not ironic,
17276313,27903,27903,1.8205941751565768e+18,2024-08-05,NEU,not ironic,
17276314,27904,27904,1.8205941750727803e+18,2024-08-05,NEG,ironic,
17276315,27905,27905,1.8205941743890268e+18,2024-08-05,NEU,ironic,
17276316,27906,27906,1.820594174262944e+18,2024-08-05,NEG,ironic,
17276317,27907,27907,1.820594173881324e+18,2024-08-05,NEU,ironic,
17276318,27908,27908,1.8205941721448207e+18,2024-08-05,NEG,not ironic,
17276319,27909,27909,1.820594171717075e+18,2024-08-05,POS,not ironic,
17276320,27910,27910,1.820594170764936e+18,2024-08-05,NEU,not ironic,
17276321,27911,27911,1.820594170672948e+18,2024-08-05,NEU,ironic,
17276322,27912,27912,1.820594170547077e+18,2024-08-05,NEG,not ironic,
17276323,27913,27913,1.8205941683070449e+18,2024-08-05,NEU,ironic,
17276324,27914,27914,1.820594167464022e+18,2024-08-05,NEG,not ironic,
17276325,27915,27915,1.8205941659918464e+18,2024-08-05,NEU,not ironic,
17276326,27916,27916,1.8205941653880507e+18,2024-08-05,NEG,ironic,
17276327,27917,27917,1.8205941638695245e+18,2024-08-05,NEG,not ironic,
17276328,27918,27918,1.820594163517133e+18,2024-08-05,NEG,not ironic,
17276329,27919,27919,1.8205941623008584e+18,2024-08-05,NEG,ironic,
17276330,27920,27920,1.820594161801708e+18,2024-08-05,NEG,not ironic,
17276331,27921,27921,1.82059416122733e+18,2024-08-05,POS,not ironic,
17276332,27922,27922,1.820594161084728e+18,2024-08-05,NEG,not ironic,
17276333,27923,27923,1.8205941593018527e+18,2024-08-05,NEG,ironic,
17276334,27924,27924,1.82059415915529e+18,2024-08-05,NEU,not ironic,
17276335,27925,27925,1.820594157620004e+18,2024-08-05,NEU,not ironic,
17276336,27926,27926,1.8205941570453133e+18,2024-08-05,NEU,not ironic,
17276337,27927,27927,1.820594156991124e+18,2024-08-05,NEG,not ironic,
17276338,27928,27928,1.820594155678028e+18,2024-08-05,POS,ironic,
17276339,27929,27929,1.8205941543651983e+18,2024-08-05,POS,ironic,
17276340,27930,27930,1.8205941541386696e+18,2024-08-05,NEG,not ironic,
17276341,27931,27931,1.820594152460932e+18,2024-08-05,NEG,not ironic,
17276342,27932,27932,1.820594151257428e+18,2024-08-05,NEU,not ironic,
17276343,27933,27933,1.8205941501037647e+18,2024-08-05,NEU,not ironic,
17276344,27934,27934,1.8205941500198464e+18,2024-08-05,NEU,ironic,
17276345,27935,27935,1.820594149940417e+18,2024-08-05,POS,ironic,
17276346,27936,27936,1.8205941495965824e+18,2024-08-05,NEG,not ironic,
17276347,27937,27937,1.8205941483926984e+18,2024-08-05,NEG,not ironic,
17276348,27938,27938,1.8205941471509875e+18,2024-08-05,NEU,not ironic,
17276349,27939,27939,1.820594145624556e+18,2024-08-05,NEU,not ironic,
17276350,27940,27940,1.8205941453266744e+18,2024-08-05,NEU,not ironic,
17276351,27941,27941,1.820594143346967e+18,2024-08-05,NEU,ironic,
17276352,27942,27942,1.8205941424910748e+18,2024-08-05,NEU,not ironic,
17276353,27943,27943,1.8205941423568369e+18,2024-08-05,NEG,not ironic,
17276354,27944,27944,1.820594142331712e+18,2024-08-05,NEU,not ironic,
