,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2943633,47530,47530,1815164843478905144,2024-07-21,NEG,ironic,
2943634,47531,47531,1815164843462177209,2024-07-21,NEG,not ironic,
2943635,47532,47532,1815164843411780010,2024-07-21,NEU,not ironic,
2943636,47533,47533,1815164843382505555,2024-07-21,NEG,ironic,
2943637,47534,47534,1815164843286008030,2024-07-21,NEU,not ironic,
2943638,47535,47535,1815164843160113516,2024-07-21,NEG,ironic,
2943639,47536,47536,1815164843105689784,2024-07-21,POS,ironic,
2943640,47537,47537,1815164843105624210,2024-07-21,NEG,not ironic,
2943641,47538,47538,1815164842728182258,2024-07-21,NEG,ironic,
2943642,47539,47539,1815164842346700849,2024-07-21,NEU,ironic,
2943643,47540,47540,1815164842287792374,2024-07-21,NEG,not ironic,
2943644,47541,47541,1815164842178941296,2024-07-21,NEG,not ironic,
2943645,47542,47542,1815164841671135614,2024-07-21,NEG,ironic,
2943646,47543,47543,1815164841406910909,2024-07-21,POS,ironic,
2943647,47544,47544,1815164841113309464,2024-07-21,POS,not ironic,
2943648,47545,47545,1815164841058767134,2024-07-21,NEU,not ironic,
2943649,47546,47546,1815164840995954783,2024-07-21,NEG,not ironic,
2943650,47547,47547,1815164840782201126,2024-07-21,NEG,not ironic,
2943651,47548,47548,1815164840652034504,2024-07-21,NEG,not ironic,
2943652,47549,47549,1815164840622645696,2024-07-21,POS,not ironic,
2943653,47550,47550,1815164840521965883,2024-07-21,NEG,ironic,
2943654,47551,47551,1815164840375132575,2024-07-21,NEG,ironic,
2943655,47552,47552,1815164839259406453,2024-07-21,NEU,not ironic,
2943656,47553,47553,1815164839171428380,2024-07-21,NEG,not ironic,
2943657,47554,47554,1815164838794162414,2024-07-21,NEU,not ironic,
2943658,47555,47555,1815164838685077967,2024-07-21,NEG,not ironic,
2943659,47556,47556,1815164838542193126,2024-07-21,NEU,not ironic,
2943660,47557,47557,1815164838420828343,2024-07-21,POS,ironic,
2943661,47558,47558,1815164838265475375,2024-07-21,NEU,ironic,
2943662,47559,47559,1815164837703352632,2024-07-21,NEG,not ironic,
2943663,47560,47560,1815164837498150966,2024-07-21,NEG,not ironic,
2943664,47561,47561,1815164837283979685,2024-07-21,POS,not ironic,
2943665,47562,47562,1815164837271372088,2024-07-21,NEG,ironic,
2943666,47563,47563,1815164837065797962,2024-07-21,POS,ironic,
2943667,47564,47564,1815164836956836232,2024-07-21,NEG,ironic,
2943668,47565,47565,1815164836931653925,2024-07-21,NEG,ironic,
2943669,47566,47566,1815164836432548005,2024-07-21,NEG,not ironic,
2943670,47567,47567,1815164836021473640,2024-07-21,NEU,not ironic,
2943671,47568,47568,1815164835325165762,2024-07-21,NEG,not ironic,
2943672,47569,47569,1815164835308708202,2024-07-21,NEG,ironic,
2943673,47570,47570,1815164834998284406,2024-07-21,POS,ironic,
2943674,47571,47571,1815164834742485471,2024-07-21,NEU,not ironic,
2943675,47572,47572,1815164834532515941,2024-07-21,NEG,not ironic,
2943676,47573,47573,1815164834041979212,2024-07-21,POS,ironic,
2943677,47574,47574,1815164833999765915,2024-07-21,NEU,ironic,
2943678,47575,47575,1815164833970721082,2024-07-21,NEG,not ironic,
2943679,47576,47576,1815164833920135288,2024-07-21,NEU,not ironic,
2943680,47577,47577,1815164833425158649,2024-07-21,NEG,ironic,
2943681,47578,47578,1815164832980541510,2024-07-21,NEG,not ironic,
2943682,47579,47579,1815164832871493801,2024-07-21,NEU,not ironic,
2943683,47580,47580,1815164832787947850,2024-07-21,NEU,not ironic,
2943684,47581,47581,1815164832481529887,2024-07-21,NEG,ironic,
2943685,47582,47582,1815164832103993554,2024-07-21,NEG,not ironic,
2943686,47583,47583,1815164832011735486,2024-07-21,NEG,not ironic,
2943687,47584,47584,1815164831273562214,2024-07-21,POS,not ironic,
2943688,47585,47585,1815164830908891214,2024-07-21,NEG,not ironic,
2943689,47586,47586,1815164830610768290,2024-07-21,NEU,not ironic,
2943690,47587,47587,1815164830526972376,2024-07-21,POS,not ironic,
2943691,47588,47588,1815164830518743434,2024-07-21,POS,not ironic,
2943692,47589,47589,1815164830438834321,2024-07-21,NEU,not ironic,
2943693,47590,47590,1815164830250057830,2024-07-21,NEU,not ironic,
2943694,47591,47591,1815164830090682626,2024-07-21,NEU,not ironic,
2943695,47592,47592,1815164829914841408,2024-07-21,NEU,ironic,
2943696,47593,47593,1815164829579329805,2024-07-21,NEU,not ironic,
2943697,47594,47594,1815164829096702351,2024-07-21,NEG,ironic,
2943698,47595,47595,1815164828995948664,2024-07-21,NEU,not ironic,
2943699,47596,47596,1815164828723679250,2024-07-21,NEG,ironic,
2943700,47597,47597,1815164828689805732,2024-07-21,NEG,ironic,
2943701,47598,47598,1815164828404855266,2024-07-21,NEU,not ironic,
2943702,47599,47599,1815164828178141667,2024-07-21,NEU,ironic,
2943703,47600,47600,1815164827293356091,2024-07-21,NEG,ironic,
2943704,47601,47601,1815164827288891575,2024-07-21,POS,not ironic,
2943705,47602,47602,1815164827205345714,2024-07-21,NEU,not ironic,
2943706,47603,47603,1815164826932695246,2024-07-21,NEG,not ironic,
2943707,47604,47604,1815164826915586082,2024-07-21,NEG,ironic,
2943708,47605,47605,1815164826769149965,2024-07-21,NEG,ironic,
2943709,47606,47606,1815164826706186458,2024-07-21,NEG,ironic,
2943710,47607,47607,1815164826487783810,2024-07-21,NEG,ironic,
2943711,47608,47608,1815164826273882119,2024-07-21,NEG,ironic,
2943712,47609,47609,1815164826047656154,2024-07-21,NEG,not ironic,
2943713,47610,47610,1815164825980297502,2024-07-21,NEU,not ironic,
2943714,47611,47611,1815164825976082502,2024-07-21,NEU,ironic,
2943715,47612,47612,1815164825837969547,2024-07-21,NEG,not ironic,
2943716,47613,47613,1815164825707966784,2024-07-21,NEU,ironic,
2943717,47614,47614,1815164825544114664,2024-07-21,NEU,ironic,
2943718,47615,47615,1815164825447649771,2024-07-21,NEG,not ironic,
2943719,47616,47616,1815164824726237571,2024-07-21,NEU,not ironic,
2943720,47617,47617,1815164824696811620,2024-07-21,NEG,not ironic,
2943721,47618,47618,1815164824516755887,2024-07-21,NEG,ironic,
2943722,47619,47619,1815164823983804667,2024-07-21,NEU,not ironic,
2943723,47620,47620,1815164823904158111,2024-07-21,NEG,not ironic,
2943724,47621,47621,1815164823707000848,2024-07-21,NEG,ironic,
2943725,47622,47622,1815164823661167031,2024-07-21,NEU,not ironic,
2943726,47623,47623,1815164823539253362,2024-07-21,NEU,not ironic,
2943727,47624,47624,1815164823174357262,2024-07-21,NEG,ironic,
2943728,47625,47625,1815164822872305893,2024-07-21,NEU,ironic,
2943729,47626,47626,1815164822398353627,2024-07-21,NEU,not ironic,
2943730,47627,47627,1815164822390018233,2024-07-21,POS,ironic,
2943731,47628,47628,1815164822335438928,2024-07-21,NEG,ironic,
2943732,47629,47629,1815164821576274381,2024-07-21,NEG,not ironic,
2943733,47630,47630,1815164821500796955,2024-07-21,POS,ironic,
2943734,47631,47631,1815164821148512482,2024-07-21,NEU,not ironic,
2943735,47632,47632,1815164820703916098,2024-07-21,POS,ironic,
2943736,47633,47633,1815164820658004086,2024-07-21,NEU,not ironic,
2943737,47634,47634,1815164820607664498,2024-07-21,NEG,not ironic,
2943738,47635,47635,1815164820276285548,2024-07-21,NEG,ironic,
2943739,47636,47636,1815164819634311288,2024-07-21,NEU,not ironic,
2943740,47637,47637,1815164819399663673,2024-07-21,NEG,ironic,
2943741,47638,47638,1815164819156197852,2024-07-21,NEU,not ironic,
2943742,47639,47639,1815164818405704173,2024-07-21,NEG,not ironic,
2943743,47640,47640,1815164817893707819,2024-07-21,NEG,ironic,
2943744,47641,47641,1815164817789071673,2024-07-21,NEG,ironic,
2943745,47642,47642,1815164817780687115,2024-07-21,NEU,not ironic,
2943746,47643,47643,1815164817331933347,2024-07-21,NEU,not ironic,
2943747,47644,47644,1815164817327415425,2024-07-21,NEG,not ironic,
2943748,47645,47645,1815164817226756231,2024-07-21,NEG,ironic,
2943749,47646,47646,1815164816480161860,2024-07-21,NEU,not ironic,
2943750,47647,47647,1815164816073392276,2024-07-21,NEG,not ironic,
2943751,47648,47648,1815164815859757076,2024-07-21,POS,ironic,
2943752,47649,47649,1815164815746252857,2024-07-21,NEG,ironic,
2943753,47650,47650,1815164815666532500,2024-07-21,NEU,not ironic,
2943754,47651,47651,1815164815637418323,2024-07-21,NEG,ironic,
2943755,47652,47652,1815164815326781585,2024-07-21,NEU,ironic,
2943756,47653,47653,1815164815318351872,2024-07-21,POS,not ironic,
2943757,47654,47654,1815164815033122977,2024-07-21,NEU,not ironic,
2943758,47655,47655,1815164814781562948,2024-07-21,NEG,not ironic,
2943759,47656,47656,1815164814559256850,2024-07-21,NEG,not ironic,
2943760,47657,47657,1815164814421111137,2024-07-21,NEG,ironic,
2943761,47658,47658,1815164814332670239,2024-07-21,NEG,not ironic,
2943762,47659,47659,1815164813712277799,2024-07-21,NEU,ironic,
2943763,47660,47660,1815164813703622732,2024-07-21,NEU,not ironic,
2943764,47661,47661,1815164813682827411,2024-07-21,NEU,not ironic,
2943765,47662,47662,1815164813259251723,2024-07-21,NEU,not ironic,
2943766,47663,47663,1815164812910891354,2024-07-21,NEU,not ironic,
2943767,47664,47664,1815164812743086216,2024-07-21,NEG,ironic,
2943768,47665,47665,1815164812151914712,2024-07-21,NEU,not ironic,
2943769,47666,47666,1815164811879313486,2024-07-21,NEG,not ironic,
2943770,47667,47667,1815164811723808795,2024-07-21,NEG,not ironic,
2943771,47668,47668,1815164811510215075,2024-07-21,NEU,not ironic,
2943772,47669,47669,1815164811216601384,2024-07-21,NEG,not ironic,
2943773,47670,47670,1815164810193199107,2024-07-21,NEG,not ironic,
2943774,47671,47671,1815164809983266944,2024-07-21,POS,not ironic,
2943775,47672,47672,1815164809765380170,2024-07-21,NEG,ironic,
2943776,47673,47673,1815164809706606863,2024-07-21,NEG,not ironic,
2943777,47674,47674,1815164809329188904,2024-07-21,POS,not ironic,
2943778,47675,47675,1815164809152725133,2024-07-21,NEG,not ironic,
2943779,47676,47676,1815164808896872851,2024-07-21,NEG,ironic,
2943780,47677,47677,1815164808850723023,2024-07-21,NEU,not ironic,
2943781,47678,47678,1815164808804638863,2024-07-21,NEG,not ironic,
2943782,47679,47679,1815164808674660779,2024-07-21,NEG,not ironic,
2943783,47680,47680,1815164808355852720,2024-07-21,NEG,ironic,
2943784,47681,47681,1815164808120922176,2024-07-21,NEG,not ironic,
2943785,47682,47682,1815164808066461992,2024-07-21,POS,ironic,
2943786,47683,47683,1815164807945085293,2024-07-21,NEU,not ironic,
2943787,47684,47684,1815164807924052335,2024-07-21,NEU,ironic,
2943788,47685,47685,1815164807898939439,2024-07-21,NEG,not ironic,
2943789,47686,47686,1815164807441695219,2024-07-21,NEU,not ironic,
2943790,47687,47687,1815164807424688379,2024-07-21,NEU,not ironic,
2943791,47688,47688,1815164807382810778,2024-07-21,NEG,not ironic,
2943792,47689,47689,1815164806921654322,2024-07-21,NEU,ironic,
2943793,47690,47690,1815164806850130264,2024-07-21,NEG,ironic,
2943794,47691,47691,1815164806774521934,2024-07-21,NEG,not ironic,
2943795,47692,47692,1815164806594170902,2024-07-21,NEG,not ironic,
2943796,47693,47693,1815164806153863409,2024-07-21,NEU,ironic,
2943797,47694,47694,1815164805986283788,2024-07-21,NEG,not ironic,
2943798,47695,47695,1815164805973745725,2024-07-21,NEG,not ironic,
2943799,47696,47696,1815164805881487508,2024-07-21,POS,ironic,
2943800,47697,47697,1815164805873053863,2024-07-21,NEU,not ironic,
2943801,47698,47698,1815164805830815784,2024-07-21,NEU,ironic,
2943802,47699,47699,1815164804665139607,2024-07-21,NEU,ironic,
2943803,47700,47700,1815164804182544670,2024-07-21,NEU,not ironic,
2943804,47701,47701,1815164804165714225,2024-07-21,NEG,not ironic,
2943805,47702,47702,1815164804119588939,2024-07-21,NEG,not ironic,
2943806,47703,47703,1815164803595321534,2024-07-21,NEG,ironic,
2943807,47704,47704,1815164803532386738,2024-07-21,NEU,ironic,
2943808,47705,47705,1815164803524276275,2024-07-21,NEG,ironic,
2943809,47706,47706,1815164803167490362,2024-07-21,NEG,ironic,
2943810,47707,47707,1815164803096203449,2024-07-21,NEG,not ironic,
2943811,47708,47708,1815164802786050295,2024-07-21,NEG,ironic,
2943812,47709,47709,1815164802760683582,2024-07-21,NEU,ironic,
2943813,47710,47710,1815164802487959746,2024-07-21,NEG,not ironic,
2943814,47711,47711,1815164802416738471,2024-07-21,NEG,ironic,
2943815,47712,47712,1815164802047828054,2024-07-21,NEG,not ironic,
2943816,47713,47713,1815164802001523030,2024-07-21,NEU,not ironic,
2943817,47714,47714,1815164801997500704,2024-07-21,NEG,ironic,
2943818,47715,47715,1815164801598787853,2024-07-21,NEU,not ironic,
2943819,47716,47716,1815164801313575223,2024-07-21,NEG,not ironic,
2943820,47717,47717,1815164801250652388,2024-07-21,NEU,not ironic,
2943821,47718,47718,1815164801217114213,2024-07-21,NEG,not ironic,
2943822,47719,47719,1815164801061994822,2024-07-21,POS,not ironic,
2943823,47720,47720,1815164800915411007,2024-07-21,NEU,ironic,
2943824,47721,47721,1815164800823144757,2024-07-21,NEU,not ironic,
2943825,47722,47722,1815164800726450384,2024-07-21,NEG,not ironic,
2943826,47723,47723,1815164800638562359,2024-07-21,NEU,ironic,
2943827,47724,47724,1815164800499855397,2024-07-21,NEU,not ironic,
2943828,47725,47725,1815164800479178779,2024-07-21,NEU,not ironic,
2943829,47726,47726,1815164800173035945,2024-07-21,NEU,not ironic,
2943830,47727,47727,1815164800051151357,2024-07-21,NEG,not ironic,
2943831,47728,47728,1815164799610659194,2024-07-21,NEU,not ironic,
2943832,47729,47729,1815164799422234972,2024-07-21,NEG,not ironic,
2943833,47730,47730,1815164799304519953,2024-07-21,NEG,ironic,
2943834,47731,47731,1815164798793036195,2024-07-21,NEU,not ironic,
2943835,47732,47732,1815164798713168222,2024-07-21,NEU,not ironic,
2943836,47733,47733,1815164798566563840,2024-07-21,NEU,ironic,
2943837,47734,47734,1815164798465700321,2024-07-21,NEG,ironic,
2943838,47735,47735,1815164798415335488,2024-07-21,NEG,not ironic,
2943839,47736,47736,1815164798348460377,2024-07-21,NEG,not ironic,
2943840,47737,47737,1815164798063276392,2024-07-21,NEG,ironic,
2943841,47738,47738,1815164798033703039,2024-07-21,NEU,not ironic,
2943842,47739,47739,1815164798004322313,2024-07-21,NEG,ironic,
2943843,47740,47740,1815164797983625541,2024-07-21,NEG,not ironic,
2943844,47741,47741,1815164797467447489,2024-07-21,NEU,ironic,
2943845,47742,47742,1815164797383532598,2024-07-21,NEG,not ironic,
2943846,47743,47743,1815164797278888044,2024-07-21,NEU,not ironic,
2943847,47744,47744,1815164797127897459,2024-07-21,POS,not ironic,
2943848,47745,47745,1815164796892778711,2024-07-21,NEG,not ironic,
2943849,47746,47746,1815164796532052189,2024-07-21,NEU,ironic,
2943850,47747,47747,1815164796313956485,2024-07-21,NEG,not ironic,
2943851,47748,47748,1815164796007837942,2024-07-21,NEU,ironic,
2943852,47749,47749,1815164795785720214,2024-07-21,NEG,ironic,
2943853,47750,47750,1815164794988601411,2024-07-21,NEU,not ironic,
2943854,47751,47751,1815164794414018989,2024-07-21,NEU,not ironic,
2943855,47752,47752,1815164793927705003,2024-07-21,NEG,not ironic,
2943856,47753,47753,1815164793822593172,2024-07-21,NEG,not ironic,
2943857,47754,47754,1815164793780682991,2024-07-21,NEG,ironic,
2943858,47755,47755,1815164793638072695,2024-07-21,NEG,not ironic,
2943859,47756,47756,1815164793155661898,2024-07-21,NEU,not ironic,
2943860,47757,47757,1815164793097187690,2024-07-21,NEU,not ironic,
2943861,47758,47758,1815164792975540720,2024-07-21,NEG,not ironic,
2943862,47759,47759,1815164792614560112,2024-07-21,NEU,not ironic,
2943863,47760,47760,1815164792312582185,2024-07-21,NEU,not ironic,
2943864,47761,47761,1815164792128033234,2024-07-21,NEU,not ironic,
2943865,47762,47762,1815164792023183576,2024-07-21,NEG,ironic,
2943866,47763,47763,1815164791800975610,2024-07-21,NEG,not ironic,
2943867,47764,47764,1815164791742509520,2024-07-21,POS,not ironic,
2943868,47765,47765,1815164791461216542,2024-07-21,POS,not ironic,
2943869,47766,47766,1815164791394075001,2024-07-21,NEG,not ironic,
2943870,47767,47767,1815164791184359545,2024-07-21,NEG,not ironic,
2943871,47768,47768,1815164790852972711,2024-07-21,NEU,ironic,
2943872,47769,47769,1815164790693658862,2024-07-21,NEU,not ironic,
2943873,47770,47770,1815164790677111120,2024-07-21,NEU,ironic,
2943874,47771,47771,1815164790504898686,2024-07-21,NEG,ironic,
2943875,47772,47772,1815164790391627957,2024-07-21,NEU,not ironic,
2943876,47773,47773,1815164790014152707,2024-07-21,NEG,not ironic,
2943877,47774,47774,1815164789770916028,2024-07-21,NEG,not ironic,
2943878,47775,47775,1815164789292695807,2024-07-21,NEU,ironic,
2943879,47776,47776,1815164789267562739,2024-07-21,NEU,ironic,
2943880,47777,47777,1815164789209121250,2024-07-21,NEG,ironic,
2943881,47778,47778,1815164788835750351,2024-07-21,NEG,not ironic,
2943882,47779,47779,1815164787741057197,2024-07-21,NEU,ironic,
2943883,47780,47780,1815164787698851963,2024-07-21,POS,ironic,
2943884,47781,47781,1815164787669741760,2024-07-21,NEG,not ironic,
2943885,47782,47782,1815164787598225481,2024-07-21,NEU,not ironic,
2943886,47783,47783,1815164787376230606,2024-07-21,NEG,not ironic,
2943887,47784,47784,1815164787182969160,2024-07-21,POS,not ironic,
2943888,47785,47785,1815164787120394381,2024-07-21,NEU,ironic,
2943889,47786,47786,1815164787061301449,2024-07-21,NEG,ironic,
2943890,47787,47787,1815164786478317775,2024-07-21,NEG,ironic,
2943891,47788,47788,1815164786310803644,2024-07-21,NEG,ironic,
2943892,47789,47789,1815164786239504416,2024-07-21,NEU,not ironic,
2943893,47790,47790,1815164786029547635,2024-07-21,NEU,not ironic,
2943894,47791,47791,1815164785782059198,2024-07-21,NEU,not ironic,
2943895,47792,47792,1815164785752936609,2024-07-21,NEG,not ironic,
2943896,47793,47793,1815164785727599091,2024-07-21,NEU,ironic,
2943897,47794,47794,1815164785685664125,2024-07-21,POS,not ironic,
2943898,47795,47795,1815164785652097290,2024-07-21,POS,ironic,
2943899,47796,47796,1815164785568157909,2024-07-21,NEU,not ironic,
2943900,47797,47797,1815164785471660185,2024-07-21,NEU,not ironic,
2943901,47798,47798,1815164785006109138,2024-07-21,NEU,ironic,
2943902,47799,47799,1815164784813183129,2024-07-21,NEG,not ironic,
2943903,47800,47800,1815164784796680601,2024-07-21,NEG,not ironic,
2943904,47801,47801,1815164784666345828,2024-07-21,NEU,not ironic,
2943905,47802,47802,1815164784561549356,2024-07-21,NEU,not ironic,
2943906,47803,47803,1815164784356241690,2024-07-21,NEG,not ironic,
2943907,47804,47804,1815164784083374513,2024-07-21,NEU,ironic,
2943908,47805,47805,1815164783936643374,2024-07-21,POS,ironic,
2943909,47806,47806,1815164783903072437,2024-07-21,NEU,not ironic,
2943910,47807,47807,1815164783605235901,2024-07-21,NEU,ironic,
2943911,47808,47808,1815164782997041372,2024-07-21,NEU,ironic,
2943912,47809,47809,1815164782867046513,2024-07-21,NEG,not ironic,
2943913,47810,47810,1815164782825312474,2024-07-21,NEU,not ironic,
2943914,47811,47811,1815164782321823880,2024-07-21,NEG,not ironic,
2943915,47812,47812,1815164782208790869,2024-07-21,NEG,not ironic,
2943916,47813,47813,1815164782095335910,2024-07-21,NEG,ironic,
2943917,47814,47814,1815164781990420864,2024-07-21,NEU,not ironic,
2943918,47815,47815,1815164781847855385,2024-07-21,POS,ironic,
2943919,47816,47816,1815164781692690816,2024-07-21,NEU,not ironic,
2943920,47817,47817,1815164781482938835,2024-07-21,NEG,not ironic,
2943921,47818,47818,1815164781382258733,2024-07-21,NEU,not ironic,
2943922,47819,47819,1815164780954407291,2024-07-21,POS,ironic,
2943923,47820,47820,1815164780505714750,2024-07-21,NEU,not ironic,
2943924,47821,47821,1815164780489122103,2024-07-21,NEU,not ironic,
2943925,47822,47822,1815164780086198352,2024-07-21,POS,not ironic,
2943926,47823,47823,1815164780069679239,2024-07-21,NEU,not ironic,
2943927,47824,47824,1815164779918397641,2024-07-21,POS,not ironic,
2943928,47825,47825,1815164779906093509,2024-07-21,NEU,not ironic,
2943929,47826,47826,1815164779641844070,2024-07-21,NEG,not ironic,
2943930,47827,47827,1815164779629039751,2024-07-21,NEU,not ironic,
2943931,47828,47828,1815164779520033268,2024-07-21,NEG,ironic,
2943932,47829,47829,1815164779088208248,2024-07-21,NEG,ironic,
2943933,47830,47830,1815164778891129106,2024-07-21,NEU,not ironic,
2943934,47831,47831,1815164778748198973,2024-07-21,NEG,not ironic,
2943935,47832,47832,1815164778483982405,2024-07-21,NEG,not ironic,
2943936,47833,47833,1815164778324918407,2024-07-21,NEG,ironic,
2943937,47834,47834,1815164778102341963,2024-07-21,NEU,not ironic,
2943938,47835,47835,1815164777838346264,2024-07-21,NEU,not ironic,
2943939,47836,47836,1815164777246974193,2024-07-21,NEG,not ironic,
2943940,47837,47837,1815164776709755322,2024-07-21,NEU,not ironic,
2943941,47838,47838,1815164776261296164,2024-07-21,NEU,not ironic,
2943942,47839,47839,1815164775673786385,2024-07-21,NEG,ironic,
2943943,47840,47840,1815164775455731948,2024-07-21,NEU,not ironic,
2943944,47841,47841,1815164775447269698,2024-07-21,NEG,ironic,
2943945,47842,47842,1815164775376035859,2024-07-21,NEU,not ironic,
2943946,47843,47843,1815164774470004833,2024-07-21,NEU,not ironic,
2943947,47844,47844,1815164774373564468,2024-07-21,NEG,ironic,
2943948,47845,47845,1815164774185046265,2024-07-21,NEU,not ironic,
2943949,47846,47846,1815164774042223021,2024-07-21,NEU,not ironic,
2943950,47847,47847,1815164773862170798,2024-07-21,NEU,not ironic,
2943951,47848,47848,1815164773840961788,2024-07-21,POS,not ironic,
2943952,47849,47849,1815164773778215388,2024-07-21,NEG,ironic,
2943953,47850,47850,1815164772738097465,2024-07-21,NEG,ironic,
2943954,47851,47851,1815164772477972766,2024-07-21,NEU,not ironic,
2943955,47852,47852,1815164772440010982,2024-07-21,NEG,ironic,
2943956,47853,47853,1815164772394123575,2024-07-21,NEU,not ironic,
2943957,47854,47854,1815164771697607091,2024-07-21,NEG,ironic,
2943958,47855,47855,1815164770951307338,2024-07-21,POS,not ironic,
2943959,47856,47856,1815164770649022681,2024-07-21,NEG,not ironic,
2943960,47857,47857,1815164770481324213,2024-07-21,NEG,not ironic,
2943961,47858,47858,1815164770426773814,2024-07-21,NEU,not ironic,
2943962,47859,47859,1815164770263404639,2024-07-21,NEG,not ironic,
2943963,47860,47860,1815164769466474726,2024-07-21,POS,not ironic,
2943964,47861,47861,1815164768778690661,2024-07-21,NEG,not ironic,
2943965,47862,47862,1815164768711303651,2024-07-21,NEG,ironic,
2943966,47863,47863,1815164768333988271,2024-07-21,NEU,not ironic,
2943967,47864,47864,1815164768262508642,2024-07-21,NEU,ironic,
2943968,47865,47865,1815164767700668530,2024-07-21,NEG,not ironic,
2943969,47866,47866,1815164767662727168,2024-07-21,NEU,not ironic,
2943970,47867,47867,1815164767599804745,2024-07-21,NEG,not ironic,
2943971,47868,47868,1815164767595602404,2024-07-21,NEG,ironic,
2943972,47869,47869,1815164767239278813,2024-07-21,NEU,not ironic,
2943973,47870,47870,1815164767172018343,2024-07-21,NEU,not ironic,
