,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31286870,28079,28079,1813334919655092353,2024-07-16,POS,ironic,
31286871,28080,28080,1813334919487361258,2024-07-16,NEU,not ironic,
31286872,28081,28081,1813334919311216914,2024-07-16,NEG,ironic,
31286873,28082,28082,1813334919306940531,2024-07-16,NEG,not ironic,
31286874,28083,28083,1813334918556246131,2024-07-16,NEU,ironic,
31286875,28084,28084,1813334918468116807,2024-07-16,POS,not ironic,
31286876,28085,28085,1813334918312935906,2024-07-16,NEG,ironic,
31286877,28086,28086,1813334918140997767,2024-07-16,NEG,not ironic,
31286878,28087,28087,1813334917947998707,2024-07-16,NEU,ironic,
31286879,28088,28088,1813334917373391205,2024-07-16,NEG,not ironic,
31286880,28089,28089,1813334917125685384,2024-07-16,POS,not ironic,
31286881,28090,28090,1813334916752392685,2024-07-16,NEU,not ironic,
31286882,28091,28091,1813334916140253353,2024-07-16,NEG,ironic,
31286883,28092,28092,1813334916039676040,2024-07-16,NEG,not ironic,
31286884,28093,28093,1813334915158790483,2024-07-16,NEU,ironic,
31286885,28094,28094,1813334914819063863,2024-07-16,NEG,not ironic,
31286886,28095,28095,1813334913799852223,2024-07-16,NEG,not ironic,
31286887,28096,28096,1813334913657282573,2024-07-16,NEG,not ironic,
31286888,28097,28097,1813334913099395517,2024-07-16,NEG,ironic,
31286889,28098,28098,1813334912872931433,2024-07-16,POS,ironic,
31286890,28099,28099,1813334912482922719,2024-07-16,NEG,ironic,
31286891,28100,28100,1813334911744692255,2024-07-16,NEU,ironic,
31286892,28101,28101,1813334911719444602,2024-07-16,NEU,ironic,
31286893,28102,28102,1813334911643959620,2024-07-16,NEG,ironic,
31286894,28103,28103,1813334911484592561,2024-07-16,NEG,not ironic,
31286895,28104,28104,1813334910951911691,2024-07-16,NEU,not ironic,
31286896,28105,28105,1813334910079500339,2024-07-16,NEG,ironic,
31286897,28106,28106,1813334909970440330,2024-07-16,NEG,ironic,
31286898,28107,28107,1813334909542601106,2024-07-16,NEU,ironic,
31286899,28108,28108,1813334909261640156,2024-07-16,NEG,not ironic,
31286900,28109,28109,1813334908875727300,2024-07-16,NEU,not ironic,
31286901,28110,28110,1813334908049502537,2024-07-16,NEG,not ironic,
31286902,28111,28111,1813334907651055991,2024-07-16,NEU,not ironic,
31286903,28112,28112,1813334907625910779,2024-07-16,NEU,ironic,
31286904,28113,28113,1813334907047026725,2024-07-16,NEG,ironic,
31286905,28114,28114,1813334905939718253,2024-07-16,POS,ironic,
31286906,28115,28115,1813334905872637969,2024-07-16,NEG,ironic,
31286907,28116,28116,1813334905235050529,2024-07-16,NEG,not ironic,
31286908,28117,28117,1813334905084068120,2024-07-16,NEG,not ironic,
31286909,28118,28118,1813334905038029108,2024-07-16,POS,not ironic,
31286910,28119,28119,1813334904526238142,2024-07-16,NEU,not ironic,
31286911,28120,28120,1813334904467587419,2024-07-16,NEG,not ironic,
31286912,28121,28121,1813334904446623887,2024-07-16,NEU,not ironic,
31286913,28122,28122,1813334903897067796,2024-07-16,NEU,ironic,
31286914,28123,28123,1813334903502811593,2024-07-16,NEU,ironic,
31286915,28124,28124,1813334903054049517,2024-07-16,NEG,not ironic,
31286916,28125,28125,1813334901560955165,2024-07-16,NEG,not ironic,
31286917,28126,28126,1813334901430841506,2024-07-16,NEU,ironic,
31286918,28127,28127,1813334900810170574,2024-07-16,NEU,not ironic,
31286919,28128,28128,1813334900508094967,2024-07-16,NEU,not ironic,
31286920,28129,28129,1813334900394848533,2024-07-16,NEG,not ironic,
31286921,28130,28130,1813334900378079525,2024-07-16,NEU,not ironic,
31286922,28131,28131,1813334899149136188,2024-07-16,NEU,ironic,
31286923,28132,28132,1813334898897486187,2024-07-16,POS,not ironic,
31286924,28133,28133,1813334898561999228,2024-07-16,NEU,not ironic,
31286925,28134,28134,1813334898104766599,2024-07-16,NEG,not ironic,
31286926,28135,28135,1813334898050052426,2024-07-16,NEU,not ironic,
31286927,28136,28136,1813334897018515850,2024-07-16,NEG,ironic,
31286928,28137,28137,1813334896829690323,2024-07-16,NEG,ironic,
31286929,28138,28138,1813334896817107093,2024-07-16,NEU,not ironic,
31286930,28139,28139,1813334896435421635,2024-07-16,NEG,ironic,
31286931,28140,28140,1813334896200544499,2024-07-16,NEU,ironic,
31286932,28141,28141,1813334895814709599,2024-07-16,NEU,not ironic,
31286933,28142,28142,1813334895307235816,2024-07-16,NEG,not ironic,
31286934,28143,28143,1813334895139385377,2024-07-16,NEU,not ironic,
31286935,28144,28144,1813334894938067382,2024-07-16,NEU,not ironic,
31286936,28145,28145,1813334894396993852,2024-07-16,NEG,not ironic,
31286937,28146,28146,1813334894170501157,2024-07-16,POS,not ironic,
31286938,28147,28147,1813334893973389479,2024-07-16,NEG,not ironic,
31286939,28148,28148,1813334893407224161,2024-07-16,NEG,ironic,
31286940,28149,28149,1813334893335900188,2024-07-16,NEU,not ironic,
31286941,28150,28150,1813334893293871346,2024-07-16,NEG,ironic,
31286942,28151,28151,1813334892870267183,2024-07-16,NEG,ironic,
31286943,28152,28152,1813334892656386549,2024-07-16,NEG,not ironic,
31286944,28153,28153,1813334891465175098,2024-07-16,NEU,not ironic,
31286945,28154,28154,1813334889997181256,2024-07-16,NEU,not ironic,
31286946,28155,28155,1813334889711992880,2024-07-16,NEU,not ironic,
31286947,28156,28156,1813334889133224165,2024-07-16,NEU,ironic,
31286948,28157,28157,1813334888118108312,2024-07-16,POS,ironic,
31286949,28158,28158,1813334886184587695,2024-07-16,NEG,ironic,
31286950,28159,28159,1813334885874139330,2024-07-16,POS,not ironic,
31286951,28160,28160,1813334885727404055,2024-07-16,NEG,not ironic,
31286952,28161,28161,1813334885651894548,2024-07-16,NEG,not ironic,
31286953,28162,28162,1813334885215645947,2024-07-16,NEG,not ironic,
31286954,28163,28163,1813334884234203170,2024-07-16,NEU,ironic,
31286955,28164,28164,1813334883973972460,2024-07-16,NEG,ironic,
31286956,28165,28165,1813334883760038247,2024-07-16,NEU,not ironic,
31286957,28166,28166,1813334883663519879,2024-07-16,POS,ironic,
31286958,28167,28167,1813334883491791346,2024-07-16,NEG,ironic,
31286959,28168,28168,1813334883307245614,2024-07-16,NEU,not ironic,
31286960,28169,28169,1813334883277980071,2024-07-16,NEG,not ironic,
31286961,28170,28170,1813334882988458292,2024-07-16,NEG,not ironic,
31286962,28171,28171,1813334882334200017,2024-07-16,POS,ironic,
31286963,28172,28172,1813334881554034881,2024-07-16,POS,not ironic,
31286964,28173,28173,1813334881025597719,2024-07-16,NEG,not ironic,
31286965,28174,28174,1813334880484507740,2024-07-16,NEG,not ironic,
31286966,28175,28175,1813334879763108188,2024-07-16,NEU,not ironic,
31286967,28176,28176,1813334879582789969,2024-07-16,NEG,ironic,
31286968,28177,28177,1813334879205294572,2024-07-16,NEG,not ironic,
31286969,28178,28178,1813334879150706904,2024-07-16,NEU,not ironic,
31286970,28179,28179,1813334878890651951,2024-07-16,NEG,not ironic,
31286971,28180,28180,1813334878701949244,2024-07-16,NEU,not ironic,
31286972,28181,28181,1813334878546485326,2024-07-16,NEG,not ironic,
31286973,28182,28182,1813334878114767302,2024-07-16,NEU,ironic,
31286974,28183,28183,1813334877959495786,2024-07-16,NEU,not ironic,
31286975,28184,28184,1813334877892387136,2024-07-16,NEG,ironic,
31286976,28185,28185,1813334877842157634,2024-07-16,NEU,not ironic,
31286977,28186,28186,1813334877221367831,2024-07-16,NEU,ironic,
31286978,28187,28187,1813334876697006115,2024-07-16,POS,not ironic,
31286979,28188,28188,1813334875459711066,2024-07-16,NEG,not ironic,
31286980,28189,28189,1813334875455533353,2024-07-16,NEG,ironic,
31286981,28190,28190,1813334875266838934,2024-07-16,NEG,ironic,
31286982,28191,28191,1813334875119972810,2024-07-16,NEU,not ironic,
31286983,28192,28192,1813334874478280959,2024-07-16,NEG,ironic,
31286984,28193,28193,1813334874415325316,2024-07-16,NEG,ironic,
31286985,28194,28194,1813334874356609344,2024-07-16,NEU,not ironic,
31286986,28195,28195,1813334873526214689,2024-07-16,NEU,not ironic,
31286987,28196,28196,1813334873501016531,2024-07-16,NEG,not ironic,
31286988,28197,28197,1813334872834105418,2024-07-16,NEG,not ironic,
31286989,28198,28198,1813334872569823428,2024-07-16,NEG,not ironic,
31286990,28199,28199,1813334872460791865,2024-07-16,NEU,ironic,
31286991,28200,28200,1813334872246882756,2024-07-16,NEG,ironic,
31286992,28201,28201,1813334871856865543,2024-07-16,NEU,not ironic,
31286993,28202,28202,1813334871827448166,2024-07-16,NEG,ironic,
31286994,28203,28203,1813334870741147817,2024-07-16,NEG,ironic,
31286995,28204,28204,1813334870397227324,2024-07-16,NEG,ironic,
31286996,28205,28205,1813334870229450977,2024-07-16,NEG,not ironic,
31286997,28206,28206,1813334870002930099,2024-07-16,NEG,ironic,
31286998,28207,28207,1813334869709381851,2024-07-16,NEU,ironic,
31286999,28208,28208,1813334869201785095,2024-07-16,POS,not ironic,
31287000,28209,28209,1813334867981025323,2024-07-16,NEG,ironic,
31287001,28210,28210,1813334867545096399,2024-07-16,NEG,ironic,
31287002,28211,28211,1813334866932728276,2024-07-16,NEU,not ironic,
31287003,28212,28212,1813334866802643174,2024-07-16,NEG,not ironic,
31287004,28213,28213,1813334866467193049,2024-07-16,NEG,ironic,
31287005,28214,28214,1813334866374856913,2024-07-16,NEG,not ironic,
31287006,28215,28215,1813334865842172092,2024-07-16,NEG,not ironic,
31287007,28216,28216,1813334865649324414,2024-07-16,POS,ironic,
31287008,28217,28217,1813334865632453092,2024-07-16,NEG,not ironic,
31287009,28218,28218,1813334863967330337,2024-07-16,NEG,not ironic,
31287010,28219,28219,1813334863891873983,2024-07-16,NEU,not ironic,
31287011,28220,28220,1813334863820533857,2024-07-16,NEU,not ironic,
31287012,28221,28221,1813334863803727945,2024-07-16,NEG,ironic,
31287013,28222,28222,1813334863371702332,2024-07-16,NEG,not ironic,
31287014,28223,28223,1813334863099076865,2024-07-16,NEG,ironic,
31287015,28224,28224,1813334861232632038,2024-07-16,NEU,not ironic,
31287016,28225,28225,1813334860716740814,2024-07-16,NEU,ironic,
31287017,28226,28226,1813334860083470596,2024-07-16,POS,not ironic,
31287018,28227,28227,1813334860079235328,2024-07-16,POS,not ironic,
31287019,28228,28228,1813334859622040041,2024-07-16,NEG,not ironic,
31287020,28229,28229,1813334859282280821,2024-07-16,NEU,not ironic,
31287021,28230,28230,1813334858376393056,2024-07-16,POS,not ironic,
31287022,28231,28231,1813334857898242477,2024-07-16,NEU,not ironic,
31287023,28232,28232,1813334856597926390,2024-07-16,POS,ironic,
31287024,28233,28233,1813334856136581337,2024-07-16,NEG,ironic,
31287025,28234,28234,1813334855855550924,2024-07-16,NEG,ironic,
31287026,28235,28235,1813334855738093894,2024-07-16,NEG,ironic,
31287027,28236,28236,1813334855599652939,2024-07-16,NEU,not ironic,
31287028,28237,28237,1813334854995783730,2024-07-16,NEU,ironic,
31287029,28238,28238,1813334854525759901,2024-07-16,NEG,ironic,
31287030,28239,28239,1813334854010077561,2024-07-16,POS,ironic,
31287031,28240,28240,1813334853594776063,2024-07-16,NEG,ironic,
31287032,28241,28241,1813334852349137341,2024-07-16,NEG,ironic,
31287033,28242,28242,1813334852273684839,2024-07-16,NEU,ironic,
31287034,28243,28243,1813334852265246740,2024-07-16,NEG,ironic,
31287035,28244,28244,1813334851778642269,2024-07-16,POS,ironic,
31287036,28245,28245,1813334851594125591,2024-07-16,POS,ironic,
31287037,28246,28246,1813334851321536939,2024-07-16,NEU,ironic,
31287038,28247,28247,1813334851225038969,2024-07-16,NEG,not ironic,
31287039,28248,28248,1813334850382000560,2024-07-16,NEG,ironic,
31287040,28249,28249,1813334849912295786,2024-07-16,NEU,not ironic,
31287041,28250,28250,1813334849547370943,2024-07-16,NEU,not ironic,
31287042,28251,28251,1813334849157312939,2024-07-16,NEU,ironic,
31287043,28252,28252,1813334849131859970,2024-07-16,POS,not ironic,
31287044,28253,28253,1813334848293290206,2024-07-16,POS,ironic,
31287045,28254,28254,1813334847827431596,2024-07-16,NEG,not ironic,
31287046,28255,28255,1813334847655752093,2024-07-16,NEG,not ironic,
31287047,28256,28256,1813334847634706779,2024-07-16,NEG,not ironic,
31287048,28257,28257,1813334847160766961,2024-07-16,NEU,not ironic,
31287049,28258,28258,1813334847126945822,2024-07-16,POS,not ironic,
31287050,28259,28259,1813334846577750412,2024-07-16,NEU,not ironic,
31287051,28260,28260,1813334845780803862,2024-07-16,NEU,not ironic,
31287052,28261,28261,1813334845646594398,2024-07-16,NEG,not ironic,
31287053,28262,28262,1813334845474677173,2024-07-16,NEG,not ironic,
31287054,28263,28263,1813334845223010515,2024-07-16,NEU,not ironic,
31287055,28264,28264,1813334844711309803,2024-07-16,POS,not ironic,
31287056,28265,28265,1813334844572914118,2024-07-16,NEG,ironic,
31287057,28266,28266,1813334843536896065,2024-07-16,POS,ironic,
31287058,28267,28267,1813334843515871246,2024-07-16,NEG,not ironic,
31287059,28268,28268,1813334843503358084,2024-07-16,NEG,ironic,
31287060,28269,28269,1813334842563825697,2024-07-16,NEU,not ironic,
31287061,28270,28270,1813334842358312982,2024-07-16,NEU,not ironic,
31287062,28271,28271,1813334841959801268,2024-07-16,NEG,ironic,
31287063,28272,28272,1813334841938833723,2024-07-16,NEG,not ironic,
31287064,28273,28273,1813334841846607988,2024-07-16,NEG,not ironic,
31287065,28274,28274,1813334841506886130,2024-07-16,NEU,not ironic,
31287066,28275,28275,1813334841431322916,2024-07-16,NEU,not ironic,
31287067,28276,28276,1813334840877650269,2024-07-16,NEG,ironic,
31287068,28277,28277,1813334840642793490,2024-07-16,NEU,not ironic,
31287069,28278,28278,1813334839367741899,2024-07-16,NEG,not ironic,
31287070,28279,28279,1813334839153860718,2024-07-16,NEG,ironic,
31287071,28280,28280,1813334839069909175,2024-07-16,POS,not ironic,
31287072,28281,28281,1813334837908181193,2024-07-16,NEG,not ironic,
31287073,28282,28282,1813334837237018944,2024-07-16,NEU,not ironic,
31287074,28283,28283,1813334836767232200,2024-07-16,POS,ironic,
31287075,28284,28284,1813334835710296443,2024-07-16,NEU,ironic,
31287076,28285,28285,1813334835559375239,2024-07-16,NEU,not ironic,
31287077,28286,28286,1813334835517325591,2024-07-16,NEU,not ironic,
31287078,28287,28287,1813334835458605304,2024-07-16,NEG,ironic,
31287079,28288,28288,1813334835051852114,2024-07-16,NEG,not ironic,
31287080,28289,28289,1813334834993041517,2024-07-16,NEU,not ironic,
31287081,28290,28290,1813334834863116447,2024-07-16,NEG,not ironic,
31287082,28291,28291,1813334834749776012,2024-07-16,NEG,not ironic,
31287083,28292,28292,1813334834737275142,2024-07-16,NEG,ironic,
31287084,28293,28293,1813334834720436728,2024-07-16,NEG,not ironic,
31287085,28294,28294,1813334834712125762,2024-07-16,NEU,ironic,
31287086,28295,28295,1813334834242273438,2024-07-16,NEG,not ironic,
31287087,28296,28296,1813334833827131471,2024-07-16,NEG,not ironic,
31287088,28297,28297,1813334833739055365,2024-07-16,NEU,not ironic,
31287089,28298,28298,1813334833193705663,2024-07-16,NEG,not ironic,
31287090,28299,28299,1813334833185313182,2024-07-16,NEG,not ironic,
31287091,28300,28300,1813334832858214815,2024-07-16,NEG,not ironic,
31287092,28301,28301,1813334832266825763,2024-07-16,NEU,not ironic,
31287093,28302,28302,1813334832010924110,2024-07-16,NEG,not ironic,
31287094,28303,28303,1813334831033729222,2024-07-16,NEU,not ironic,
31287095,28304,28304,1813334830907805785,2024-07-16,NEG,ironic,
31287096,28305,28305,1813334830823928218,2024-07-16,NEU,ironic,
31287097,28306,28306,1813334830681387407,2024-07-16,NEU,ironic,
31287098,28307,28307,1813334830110986498,2024-07-16,NEU,ironic,
31287099,28308,28308,1813334830102507589,2024-07-16,NEU,ironic,
31287100,28309,28309,1813334830030991705,2024-07-16,NEU,ironic,
31287101,28310,28310,1813334829804691921,2024-07-16,NEG,ironic,
31287102,28311,28311,1813334829242695990,2024-07-16,NEU,not ironic,
31287103,28312,28312,1813334829066510624,2024-07-16,NEU,ironic,
31287104,28313,28313,1813334828730966091,2024-07-16,NEU,not ironic,
31287105,28314,28314,1813334828542288284,2024-07-16,POS,ironic,
31287106,28315,28315,1813334828437340469,2024-07-16,NEU,not ironic,
31287107,28316,28316,1813334827980247352,2024-07-16,NEG,ironic,
31287108,28317,28317,1813334827850236356,2024-07-16,NEG,ironic,
31287109,28318,28318,1813334827153895775,2024-07-16,NEG,not ironic,
31287110,28319,28319,1813334826503791034,2024-07-16,NEU,not ironic,
31287111,28320,28320,1813334826331816336,2024-07-16,NEG,ironic,
31287112,28321,28321,1813334826159861937,2024-07-16,NEG,ironic,
31287113,28322,28322,1813334825891483765,2024-07-16,NEG,not ironic,
31287114,28323,28323,1813334825446539395,2024-07-16,NEG,ironic,
31287115,28324,28324,1813334825291641173,2024-07-16,NEG,not ironic,
31287116,28325,28325,1813334824515715081,2024-07-16,NEG,ironic,
31287117,28326,28326,1813334824226287800,2024-07-16,NEG,ironic,
31287118,28327,28327,1813334823102275639,2024-07-16,NEG,not ironic,
31287119,28328,28328,1813334822485364793,2024-07-16,POS,ironic,
31287120,28329,28329,1813334822368211449,2024-07-16,NEG,ironic,
31287121,28330,28330,1813334822124990834,2024-07-16,NEG,not ironic,
31287122,28331,28331,1813334821185462589,2024-07-16,NEG,not ironic,
31287123,28332,28332,1813334821130977369,2024-07-16,NEG,not ironic,
31287124,28333,28333,1813334820795424865,2024-07-16,NEG,not ironic,
31287125,28334,28334,1813334820682088816,2024-07-16,NEG,not ironic,
31287126,28335,28335,1813334820274983044,2024-07-16,NEG,not ironic,
31287127,28336,28336,1813334820166209733,2024-07-16,POS,not ironic,
31287128,28337,28337,1813334819449065914,2024-07-16,NEU,ironic,
31287129,28338,28338,1813334818874388579,2024-07-16,NEG,ironic,
31287130,28339,28339,1813334818790457791,2024-07-16,NEU,ironic,
31287131,28340,28340,1813334818786332713,2024-07-16,NEG,not ironic,
31287132,28341,28341,1813334818744348965,2024-07-16,NEG,not ironic,
31287133,28342,28342,1813334817569943810,2024-07-16,POS,ironic,
31287134,28343,28343,1813334817322463508,2024-07-16,NEG,not ironic,
31287135,28344,28344,1813334817263833326,2024-07-16,POS,ironic,
31287136,28345,28345,1813334816349122567,2024-07-16,NEU,not ironic,
31287137,28346,28346,1813334816299082182,2024-07-16,NEG,not ironic,
31287138,28347,28347,1813334816026407023,2024-07-16,NEG,ironic,
31287139,28348,28348,1813334815539859940,2024-07-16,NEG,not ironic,
31287140,28349,28349,1813334815514722652,2024-07-16,NEG,ironic,
31287141,28350,28350,1813334815200219556,2024-07-16,NEU,not ironic,
31287142,28351,28351,1813334814931685500,2024-07-16,NEU,not ironic,
31287143,28352,28352,1813334814801707419,2024-07-16,NEG,ironic,
31287144,28353,28353,1813334814042542290,2024-07-16,NEU,not ironic,
31287145,28354,28354,1813334813627281918,2024-07-16,NEU,not ironic,
31287146,28355,28355,1813334813245620704,2024-07-16,NEU,ironic,
31287147,28356,28356,1813334812935045611,2024-07-16,NEU,ironic,
31287148,28357,28357,1813334812607774736,2024-07-16,NEG,ironic,
31287149,28358,28358,1813334812071281088,2024-07-16,NEG,ironic,
31287150,28359,28359,1813334811739922737,2024-07-16,NEU,not ironic,
31287151,28360,28360,1813334811576266901,2024-07-16,NEG,not ironic,
31287152,28361,28361,1813334811169456606,2024-07-16,NEG,not ironic,
31287153,28362,28362,1813334810951315959,2024-07-16,NEG,ironic,
31287154,28363,28363,1813334810867491203,2024-07-16,NEG,ironic,
31287155,28364,28364,1813334810791940508,2024-07-16,NEU,not ironic,
31287156,28365,28365,1813334810326380951,2024-07-16,NEG,ironic,
31287157,28366,28366,1813334809953071346,2024-07-16,NEG,ironic,
31287158,28367,28367,1813334809382699341,2024-07-16,POS,ironic,
31287159,28368,28368,1813334809034506339,2024-07-16,NEG,not ironic,
31287160,28369,28369,1813334808258572404,2024-07-16,POS,not ironic,
31287161,28370,28370,1813334807709184086,2024-07-16,NEU,not ironic,
31287162,28371,28371,1813334806706766010,2024-07-16,NEU,ironic,
31287163,28372,28372,1813334806538940571,2024-07-16,NEG,ironic,
31287164,28373,28373,1813334806530535463,2024-07-16,NEG,ironic,
31287165,28374,28374,1813334805981147422,2024-07-16,NEU,ironic,
31287166,28375,28375,1813334805502923262,2024-07-16,NEG,ironic,
31287167,28376,28376,1813334805289091411,2024-07-16,NEG,ironic,
31287168,28377,28377,1813334805268009443,2024-07-16,NEU,ironic,
31287169,28378,28378,1813334804945096834,2024-07-16,NEG,ironic,
31287170,28379,28379,1813334804940955791,2024-07-16,NEU,not ironic,
31287171,28380,28380,1813334804857045273,2024-07-16,NEU,ironic,
31287172,28381,28381,1813334804475359670,2024-07-16,NEG,ironic,
31287173,28382,28382,1813334804265623605,2024-07-16,NEG,not ironic,
31287174,28383,28383,1813334803724595668,2024-07-16,NEG,not ironic,
31287175,28384,28384,1813334803644838298,2024-07-16,NEU,not ironic,
31287176,28385,28385,1813334803573514617,2024-07-16,NEG,ironic,
31287177,28386,28386,1813334803175047169,2024-07-16,NEG,not ironic,
31287178,28387,28387,1813334803137392931,2024-07-16,NEU,not ironic,
31287179,28388,28388,1813334803036729674,2024-07-16,NEG,not ironic,
31287180,28389,28389,1813334802516336781,2024-07-16,NEU,ironic,
31287181,28390,28390,1813334802466238536,2024-07-16,NEG,not ironic,
31287182,28391,28391,1813334802046873933,2024-07-16,NEU,not ironic,
31287183,28392,28392,1813334801652527389,2024-07-16,NEG,not ironic,
31287184,28393,28393,1813334801556074918,2024-07-16,NEG,not ironic,
31287185,28394,28394,1813334801455469008,2024-07-16,NEG,not ironic,
31287186,28395,28395,1813334800713068703,2024-07-16,NEG,not ironic,
31287187,28396,28396,1813334800360710380,2024-07-16,NEU,not ironic,
31287188,28397,28397,1813334800180363513,2024-07-16,NEU,not ironic,
31287189,28398,28398,1813334800146780626,2024-07-16,POS,ironic,
31287190,28399,28399,1813334799488262371,2024-07-16,NEG,not ironic,
31287191,28400,28400,1813334799362519113,2024-07-16,NEG,not ironic,
31287192,28401,28401,1813334799026626613,2024-07-16,NEU,ironic,
31287193,28402,28402,1813334798544543831,2024-07-16,NEG,not ironic,
31287194,28403,28403,1813334798448140495,2024-07-16,POS,not ironic,
31287195,28404,28404,1813334797672153288,2024-07-16,NEU,ironic,
31287196,28405,28405,1813334797562913118,2024-07-16,POS,not ironic,
31287197,28406,28406,1813334797349228619,2024-07-16,POS,not ironic,
31287198,28407,28407,1813334797349216363,2024-07-16,NEU,not ironic,
31287199,28408,28408,1813334797143720294,2024-07-16,NEG,not ironic,
31287200,28409,28409,1813334797080842489,2024-07-16,NEU,ironic,
31287201,28410,28410,1813334796799758784,2024-07-16,NEU,ironic,
31287202,28411,28411,1813334796573216773,2024-07-16,NEG,not ironic,
31287203,28412,28412,1813334796569047441,2024-07-16,POS,not ironic,
31287204,28413,28413,1813334796472635575,2024-07-16,NEU,not ironic,
31287205,28414,28414,1813334796400992454,2024-07-16,NEU,not ironic,
31287206,28415,28415,1813334796321673417,2024-07-16,POS,ironic,
31287207,28416,28416,1813334796258398654,2024-07-16,NEU,not ironic,
