,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26792754,28980,28980,1.823453305961636e+18,2024-08-13,NEG,ironic,
26792755,28981,28981,1.823453303365362e+18,2024-08-13,NEU,not ironic,
26792756,28982,28982,1.8234533032518533e+18,2024-08-13,NEU,not ironic,
26792757,28983,28983,1.823453303134454e+18,2024-08-13,NEG,ironic,
26792758,28984,28984,1.8234533028494628e+18,2024-08-13,NEG,ironic,
26792759,28985,28985,1.823453302308438e+18,2024-08-13,POS,not ironic,
26792760,28986,28986,1.8234533019099384e+18,2024-08-13,POS,not ironic,
26792761,28987,28987,1.823453300970164e+18,2024-08-13,NEU,not ironic,
26792762,28988,28988,1.8234533004839e+18,2024-08-13,NEU,ironic,
26792763,28989,28989,1.8234532988855795e+18,2024-08-13,NEU,not ironic,
26792764,28990,28990,1.823453298512331e+18,2024-08-13,NEU,not ironic,
26792765,28991,28991,1.8234532978834063e+18,2024-08-13,NEG,ironic,
26792766,28992,28992,1.823453297392444e+18,2024-08-13,NEU,not ironic,
26792767,28993,28993,1.8234532966499704e+18,2024-08-13,NEG,ironic,
26792768,28994,28994,1.823453295199011e+18,2024-08-13,NEG,ironic,
26792769,28995,28995,1.8234532934122783e+18,2024-08-13,NEU,not ironic,
26792770,28996,28996,1.823453291482694e+18,2024-08-13,POS,not ironic,
26792771,28997,28997,1.8234532914744973e+18,2024-08-13,NEU,not ironic,
26792772,28998,28998,1.823453291436516e+18,2024-08-13,NEU,ironic,
26792773,28999,28999,1.8234532907569644e+18,2024-08-13,POS,not ironic,
26792774,29000,29000,1.8234532901530545e+18,2024-08-13,NEU,not ironic,
26792775,29001,29001,1.8234532884333489e+18,2024-08-13,POS,ironic,
26792776,29002,29002,1.8234532882698284e+18,2024-08-13,NEU,not ironic,
26792777,29003,29003,1.823453287913272e+18,2024-08-13,NEU,not ironic,
26792778,29004,29004,1.823453287557022e+18,2024-08-13,NEU,not ironic,
26792779,29005,29005,1.8234532871037583e+18,2024-08-13,NEU,not ironic,
26792780,29006,29006,1.82345328700344e+18,2024-08-13,NEU,not ironic,
26792781,29007,29007,1.8234532868356383e+18,2024-08-13,NEG,not ironic,
26792782,29008,29008,1.8234532866634056e+18,2024-08-13,NEG,not ironic,
26792783,29009,29009,1.823453286395208e+18,2024-08-13,POS,not ironic,
26792784,29010,29010,1.823453286302672e+18,2024-08-13,NEG,ironic,
26792785,29011,29011,1.8234532862732536e+18,2024-08-13,NEG,ironic,
26792786,29012,29012,1.823453283408561e+18,2024-08-13,NEU,not ironic,
26792787,29013,29013,1.823453281294676e+18,2024-08-13,NEG,not ironic,
26792788,29014,29014,1.8234532809426127e+18,2024-08-13,NEU,ironic,
26792789,29015,29015,1.8234532798853527e+18,2024-08-13,NEG,not ironic,
26792790,29016,29016,1.8234532793358912e+18,2024-08-13,POS,not ironic,
26792791,29017,29017,1.8234532784469445e+18,2024-08-13,NEU,not ironic,
26792792,29018,29018,1.82345327833795e+18,2024-08-13,NEU,not ironic,
26792793,29019,29019,1.82345327797724e+18,2024-08-13,NEG,ironic,
26792794,29020,29020,1.823453275905254e+18,2024-08-13,NEG,ironic,
26792795,29021,29021,1.8234532756365683e+18,2024-08-13,NEG,not ironic,
26792796,29022,29022,1.823453274726429e+18,2024-08-13,NEU,not ironic,
26792797,29023,29023,1.823453274185589e+18,2024-08-13,NEG,ironic,
26792798,29024,29024,1.823453273698796e+18,2024-08-13,POS,ironic,
26792799,29025,29025,1.823453273010951e+18,2024-08-13,NEG,not ironic,
26792800,29026,29026,1.8234532728095703e+18,2024-08-13,NEG,not ironic,
26792801,29027,29027,1.8234532722936384e+18,2024-08-13,NEU,not ironic,
26792802,29028,29028,1.823453271765209e+18,2024-08-13,NEG,not ironic,
26792803,29029,29029,1.823453271702324e+18,2024-08-13,NEU,not ironic,
26792804,29030,29030,1.823453271622861e+18,2024-08-13,POS,not ironic,
26792805,29031,29031,1.8234532715432348e+18,2024-08-13,NEU,ironic,
26792806,29032,29032,1.8234532714550968e+18,2024-08-13,POS,ironic,
26792807,29033,29033,1.823453269550846e+18,2024-08-13,NEG,ironic,
26792808,29034,29034,1.823453267789284e+18,2024-08-13,POS,not ironic,
26792809,29035,29035,1.82345326737404e+18,2024-08-13,NEG,not ironic,
26792810,29036,29036,1.8234532666019845e+18,2024-08-13,NEU,not ironic,
26792811,29037,29037,1.8234532649623145e+18,2024-08-13,NEG,ironic,
26792812,29038,29038,1.8234532643203525e+18,2024-08-13,NEU,not ironic,
26792813,29039,29039,1.8234532634901545e+18,2024-08-13,NEU,not ironic,
26792814,29040,29040,1.823453263200502e+18,2024-08-13,NEG,ironic,
26792815,29041,29041,1.8234532629700444e+18,2024-08-13,NEG,ironic,
26792816,29042,29042,1.8234532625083927e+18,2024-08-13,POS,not ironic,
26792817,29043,29043,1.823453258536391e+18,2024-08-13,NEU,not ironic,
26792818,29044,29044,1.8234532578445809e+18,2024-08-13,NEU,ironic,
26792819,29045,29045,1.8234532575132303e+18,2024-08-13,NEG,not ironic,
26792820,29046,29046,1.823453257085145e+18,2024-08-13,NEG,not ironic,
26792821,29047,29047,1.8234532562085809e+18,2024-08-13,NEU,not ironic,
26792822,29048,29048,1.8234532548118984e+18,2024-08-13,NEU,not ironic,
26792823,29049,29049,1.823453254405309e+18,2024-08-13,NEU,not ironic,
26792824,29050,29050,1.8234532543547028e+18,2024-08-13,NEU,not ironic,
26792825,29051,29051,1.8234532543042929e+18,2024-08-13,NEG,not ironic,
26792826,29052,29052,1.823453253256012e+18,2024-08-13,NEU,not ironic,
26792827,29053,29053,1.8234532529201649e+18,2024-08-13,NEG,not ironic,
26792828,29054,29054,1.823453251074769e+18,2024-08-13,NEG,ironic,
26792829,29055,29055,1.8234532491873285e+18,2024-08-13,NEG,ironic,
26792830,29056,29056,1.8234532477027533e+18,2024-08-13,POS,ironic,
26792831,29057,29057,1.8234532472872143e+18,2024-08-13,NEG,ironic,
26792832,29058,29058,1.823453246884848e+18,2024-08-13,POS,not ironic,
26792833,29059,29059,1.8234532464067136e+18,2024-08-13,NEU,not ironic,
26792834,29060,29060,1.8234532457398195e+18,2024-08-13,NEG,not ironic,
26792835,29061,29061,1.8234532455762417e+18,2024-08-13,NEG,not ironic,
26792836,29062,29062,1.823453244850631e+18,2024-08-13,NEG,ironic,
26792837,29063,29063,1.8234532446029624e+18,2024-08-13,NEG,ironic,
26792838,29064,29064,1.823453243927888e+18,2024-08-13,NEU,ironic,
26792839,29065,29065,1.8234532432316247e+18,2024-08-13,NEU,not ironic,
26792840,29066,29066,1.8234532426986783e+18,2024-08-13,NEG,not ironic,
26792841,29067,29067,1.82345324155816e+18,2024-08-13,NEG,not ironic,
26792842,29068,29068,1.8234532413984689e+18,2024-08-13,NEU,not ironic,
26792843,29069,29069,1.8234532401863311e+18,2024-08-13,NEU,not ironic,
26792844,29070,29070,1.8234532392006047e+18,2024-08-13,NEU,not ironic,
26792845,29071,29071,1.8234532381562388e+18,2024-08-13,NEG,ironic,
26792846,29072,29072,1.8234532377913185e+18,2024-08-13,NEU,not ironic,
26792847,29073,29073,1.823453237108003e+18,2024-08-13,NEG,not ironic,
26792848,29074,29074,1.823453237003076e+18,2024-08-13,NEG,ironic,
26792849,29075,29075,1.8234532364452416e+18,2024-08-13,NEU,ironic,
26792850,29076,29076,1.8234532357780687e+18,2024-08-13,NEG,ironic,
26792851,29077,29077,1.823453235320898e+18,2024-08-13,NEG,ironic,
26792852,29078,29078,1.823453234603639e+18,2024-08-13,POS,not ironic,
26792853,29079,29079,1.8234532329429967e+18,2024-08-13,NEG,ironic,
26792854,29080,29080,1.8234532322635205e+18,2024-08-13,NEU,not ironic,
26792855,29081,29081,1.8234532306652616e+18,2024-08-13,NEU,not ironic,
26792856,29082,29082,1.823453230376084e+18,2024-08-13,NEU,ironic,
26792857,29083,29083,1.823453230166397e+18,2024-08-13,NEU,ironic,
26792858,29084,29084,1.8234532299943857e+18,2024-08-13,NEU,not ironic,
26792859,29085,29085,1.8234532294197248e+18,2024-08-13,NEU,not ironic,
26792860,29086,29086,1.8234532292014124e+18,2024-08-13,NEU,not ironic,
26792861,29087,29087,1.8234532285680645e+18,2024-08-13,POS,not ironic,
26792862,29088,29088,1.8234532273936264e+18,2024-08-13,NEG,ironic,
26792863,29089,29089,1.8234532266470528e+18,2024-08-13,NEU,not ironic,
26792864,29090,29090,1.823453225896337e+18,2024-08-13,NEU,not ironic,
26792865,29091,29091,1.823453223497216e+18,2024-08-13,NEG,not ironic,
26792866,29092,29092,1.823453221836456e+18,2024-08-13,NEG,not ironic,
26792867,29093,29093,1.8234532213667804e+18,2024-08-13,NEU,not ironic,
26792868,29094,29094,1.8234532212154289e+18,2024-08-13,NEG,ironic,
26792869,29095,29095,1.8234532203807585e+18,2024-08-13,NEU,ironic,
26792870,29096,29096,1.8234532200790303e+18,2024-08-13,NEG,not ironic,
26792871,29097,29097,1.8234532200161e+18,2024-08-13,NEU,not ironic,
26792872,29098,29098,1.82345322000772e+18,2024-08-13,NEG,not ironic,
26792873,29099,29099,1.823453219663832e+18,2024-08-13,NEU,ironic,
26792874,29100,29100,1.8234532192525768e+18,2024-08-13,NEU,not ironic,
26792875,29101,29101,1.8234532174867863e+18,2024-08-13,POS,not ironic,
26792876,29102,29102,1.8234532174070129e+18,2024-08-13,NEG,not ironic,
26792877,29103,29103,1.8234532171388723e+18,2024-08-13,NEG,ironic,
26792878,29104,29104,1.8234532168533688e+18,2024-08-13,NEU,not ironic,
26792879,29105,29105,1.8234532168158991e+18,2024-08-13,POS,ironic,
26792880,29106,29106,1.8234532163877888e+18,2024-08-13,POS,ironic,
26792881,29107,29107,1.8234532163419423e+18,2024-08-13,NEU,ironic,
26792882,29108,29108,1.8234532159057472e+18,2024-08-13,NEG,not ironic,
26792883,29109,29109,1.8234532157628416e+18,2024-08-13,NEU,not ironic,
26792884,29110,29110,1.823453215708283e+18,2024-08-13,NEG,not ironic,
26792885,29111,29111,1.823453215247229e+18,2024-08-13,NEU,ironic,
26792886,29112,29112,1.82345321523463e+18,2024-08-13,NEG,ironic,
26792887,29113,29113,1.8234532135401395e+18,2024-08-13,NEG,not ironic,
26792888,29114,29114,1.823453213539836e+18,2024-08-13,NEU,not ironic,
26792889,29115,29115,1.8234532132465416e+18,2024-08-13,NEU,not ironic,
26792890,29116,29116,1.823453212524839e+18,2024-08-13,NEG,not ironic,
26792891,29117,29117,1.823453211698848e+18,2024-08-13,NEG,not ironic,
26792892,29118,29118,1.8234532109519547e+18,2024-08-13,NEU,not ironic,
26792893,29119,29119,1.8234532107299315e+18,2024-08-13,NEG,ironic,
26792894,29120,29120,1.82345320489991e+18,2024-08-13,NEG,not ironic,
26792895,29121,29121,1.823453204425974e+18,2024-08-13,NEG,ironic,
26792896,29122,29122,1.823453203846792e+18,2024-08-13,POS,ironic,
26792897,29123,29123,1.823453203498984e+18,2024-08-13,NEG,not ironic,
26792898,29124,29124,1.8234532027773056e+18,2024-08-13,NEU,not ironic,
26792899,29125,29125,1.8234532023497444e+18,2024-08-13,NEU,not ironic,
26792900,29126,29126,1.823453201456317e+18,2024-08-13,NEG,not ironic,
26792901,29127,29127,1.823453201225671e+18,2024-08-13,NEG,ironic,
26792902,29128,29128,1.8234532001852173e+18,2024-08-13,NEG,ironic,
26792903,29129,29129,1.823453200080392e+18,2024-08-13,NEG,not ironic,
26792904,29130,29130,1.8234531981468224e+18,2024-08-13,NEG,not ironic,
26792905,29131,29131,1.8234531979918628e+18,2024-08-13,NEU,ironic,
26792906,29132,29132,1.8234531978700063e+18,2024-08-13,NEU,not ironic,
26792907,29133,29133,1.8234531974086533e+18,2024-08-13,NEU,not ironic,
26792908,29134,29134,1.8234531966287127e+18,2024-08-13,NEG,ironic,
26792909,29135,29135,1.8234531964564728e+18,2024-08-13,NEU,not ironic,
26792910,29136,29136,1.823453194342544e+18,2024-08-13,NEG,ironic,
26792911,29137,29137,1.823453194342536e+18,2024-08-13,NEU,ironic,
26792912,29138,29138,1.8234531936675515e+18,2024-08-13,POS,ironic,
26792913,29139,29139,1.823453192937722e+18,2024-08-13,NEU,not ironic,
26792914,29140,29140,1.823453192149209e+18,2024-08-13,NEU,ironic,
26792915,29141,29141,1.823453191717184e+18,2024-08-13,NEU,not ironic,
26792916,29142,29142,1.823453191649858e+18,2024-08-13,NEG,not ironic,
26792917,29143,29143,1.8234531905721385e+18,2024-08-13,NEU,ironic,
26792918,29144,29144,1.8234531898800748e+18,2024-08-13,NEG,ironic,
26792919,29145,29145,1.823453186981503e+18,2024-08-13,NEU,not ironic,
26792920,29146,29146,1.8234531863859249e+18,2024-08-13,NEU,not ironic,
26792921,29147,29147,1.823453185304044e+18,2024-08-13,NEU,not ironic,
26792922,29148,29148,1.8234531851486377e+18,2024-08-13,NEU,not ironic,
26792923,29149,29149,1.823453184700113e+18,2024-08-13,NEU,not ironic,
26792924,29150,29150,1.8234531846959475e+18,2024-08-13,NEG,not ironic,
26792925,29151,29151,1.823453183500252e+18,2024-08-13,NEU,not ironic,
26792926,29152,29152,1.823453183085032e+18,2024-08-13,NEG,ironic,
26792927,29153,29153,1.823453182837637e+18,2024-08-13,POS,ironic,
26792928,29154,29154,1.8234531824349432e+18,2024-08-13,NEU,not ironic,
26792929,29155,29155,1.823453182413976e+18,2024-08-13,NEG,not ironic,
26792930,29156,29156,1.823453181961175e+18,2024-08-13,NEU,not ironic,
26792931,29157,29157,1.8234531818015296e+18,2024-08-13,NEG,not ironic,
26792932,29158,29158,1.823453180627124e+18,2024-08-13,NEU,not ironic,
26792933,29159,29159,1.8234531802667087e+18,2024-08-13,NEG,not ironic,
26792934,29160,29160,1.8234531802080136e+18,2024-08-13,NEU,ironic,
26792935,29161,29161,1.8234531797170632e+18,2024-08-13,POS,ironic,
26792936,29162,29162,1.8234531794443512e+18,2024-08-13,POS,not ironic,
26792937,29163,29163,1.823453179083936e+18,2024-08-13,POS,not ironic,
26792938,29164,29164,1.823453178823578e+18,2024-08-13,NEU,not ironic,
26792939,29165,29165,1.8234531782993964e+18,2024-08-13,POS,ironic,
26792940,29166,29166,1.8234531779721915e+18,2024-08-13,POS,not ironic,
26792941,29167,29167,1.82345317791762e+18,2024-08-13,NEG,ironic,
26792942,29168,29168,1.8234531778089083e+18,2024-08-13,POS,not ironic,
26792943,29169,29169,1.8234531776282545e+18,2024-08-13,NEG,ironic,
26792944,29170,29170,1.82345317748564e+18,2024-08-13,NEG,ironic,
26792945,29171,29171,1.823453175233598e+18,2024-08-13,NEG,not ironic,
26792946,29172,29172,1.8234531748518423e+18,2024-08-13,POS,not ironic,
26792947,29173,29173,1.823453174704849e+18,2024-08-13,POS,not ironic,
26792948,29174,29174,1.8234531746463667e+18,2024-08-13,NEG,not ironic,
26792949,29175,29175,1.8234531736565268e+18,2024-08-13,NEG,not ironic,
26792950,29176,29176,1.823453171353637e+18,2024-08-13,NEG,ironic,
26792951,29177,29177,1.82345317103922e+18,2024-08-13,NEG,not ironic,
26792952,29178,29178,1.823453170867008e+18,2024-08-13,NEG,not ironic,
26792953,29179,29179,1.8234531700577976e+18,2024-08-13,NEG,ironic,
26792954,29180,29180,1.823453169818501e+18,2024-08-13,NEG,not ironic,
26792955,29181,29181,1.8234531696255508e+18,2024-08-13,NEG,not ironic,
26792956,29182,29182,1.823453168912458e+18,2024-08-13,NEU,not ironic,
26792957,29183,29183,1.8234531684387804e+18,2024-08-13,NEG,not ironic,
26792958,29184,29184,1.8234531675999112e+18,2024-08-13,NEG,ironic,
26792959,29185,29185,1.823453167289324e+18,2024-08-13,NEG,ironic,
26792960,29186,29186,1.8234531669033613e+18,2024-08-13,POS,not ironic,
26792961,29187,29187,1.8234531657332165e+18,2024-08-13,NEG,not ironic,
26792962,29188,29188,1.8234531643283784e+18,2024-08-13,NEG,ironic,
26792963,29189,29189,1.8234531617654336e+18,2024-08-13,POS,ironic,
26792964,29190,29190,1.8234531616985503e+18,2024-08-13,NEG,not ironic,
26792965,29191,29191,1.8234531609475569e+18,2024-08-13,NEU,ironic,
26792966,29192,29192,1.82345316075484e+18,2024-08-13,NEU,not ironic,
26792967,29193,29193,1.8234531606958164e+18,2024-08-13,NEG,ironic,
26792968,29194,29194,1.8234531603018465e+18,2024-08-13,NEU,ironic,
26792969,29195,29195,1.823453160125416e+18,2024-08-13,NEG,not ironic,
26792970,29196,29196,1.8234531595843087e+18,2024-08-13,NEU,ironic,
26792971,29197,29197,1.8234531592320049e+18,2024-08-13,NEU,not ironic,
26792972,29198,29198,1.823453159211328e+18,2024-08-13,NEG,ironic,
26792973,29199,29199,1.8234531587328947e+18,2024-08-13,NEG,not ironic,
26792974,29200,29200,1.823453158657741e+18,2024-08-13,NEG,not ironic,
26792975,29201,29201,1.823453157281682e+18,2024-08-13,NEU,ironic,
26792976,29202,29202,1.8234531571306417e+18,2024-08-13,NEG,ironic,
26792977,29203,29203,1.823453156258308e+18,2024-08-13,NEG,ironic,
26792978,29204,29204,1.8234531554658145e+18,2024-08-13,NEG,ironic,
26792979,29205,29205,1.8234531552896527e+18,2024-08-13,NEU,ironic,
26792980,29206,29206,1.8234531544801528e+18,2024-08-13,NEU,not ironic,
26792981,29207,29207,1.823453153725178e+18,2024-08-13,NEU,not ironic,
26792982,29208,29208,1.823453151720051e+18,2024-08-13,NEU,ironic,
26792983,29209,29209,1.82345315162382e+18,2024-08-13,POS,not ironic,
26792984,29210,29210,1.823453151288288e+18,2024-08-13,NEG,ironic,
26792985,29211,29211,1.8234531507763448e+18,2024-08-13,NEU,ironic,
26792986,29212,29212,1.823453150495552e+18,2024-08-13,NEG,ironic,
26792987,29213,29213,1.8234531443676687e+18,2024-08-13,NEG,ironic,
26792988,29214,29214,1.8234531437385403e+18,2024-08-13,NEG,ironic,
26792989,29215,29215,1.8234531429793715e+18,2024-08-13,NEU,ironic,
26792990,29216,29216,1.823453141641417e+18,2024-08-13,POS,not ironic,
26792991,29217,29217,1.8234531391455603e+18,2024-08-13,NEU,not ironic,
26792992,29218,29218,1.823453137824252e+18,2024-08-13,NEU,ironic,
26792993,29219,29219,1.823453135978877e+18,2024-08-13,NEU,not ironic,
26792994,29220,29220,1.8234531353667087e+18,2024-08-13,NEU,ironic,
26792995,29221,29221,1.8234531348424207e+18,2024-08-13,NEG,not ironic,
26792996,29222,29222,1.823453134787896e+18,2024-08-13,NEU,not ironic,
26792997,29223,29223,1.8234531328456745e+18,2024-08-13,NEU,ironic,
26792998,29224,29224,1.823453132736881e+18,2024-08-13,NEG,not ironic,
26792999,29225,29225,1.8234531318936049e+18,2024-08-13,NEG,not ironic,
26793000,29226,29226,1.823453131654513e+18,2024-08-13,NEG,ironic,
26793001,29227,29227,1.823453129926488e+18,2024-08-13,POS,not ironic,
26793002,29228,29228,1.823453129196663e+18,2024-08-13,NEU,ironic,
26793003,29229,29229,1.823453128311588e+18,2024-08-13,NEU,not ironic,
26793004,29230,29230,1.823453127334347e+18,2024-08-13,NEU,ironic,
26793005,29231,29231,1.823453126839485e+18,2024-08-13,NEG,not ironic,
26793006,29232,29232,1.8234531262270185e+18,2024-08-13,NEG,not ironic,
26793007,29233,29233,1.82345312544689e+18,2024-08-13,NEU,ironic,
26793008,29234,29234,1.823453123278725e+18,2024-08-13,NEG,not ironic,
26793009,29235,29235,1.82345312129058e+18,2024-08-13,POS,not ironic,
26793010,29236,29236,1.823453120854418e+18,2024-08-13,NEG,not ironic,
26793011,29237,29237,1.823453120246244e+18,2024-08-13,NEU,ironic,
26793012,29238,29238,1.8234531198978583e+18,2024-08-13,NEG,ironic,
26793013,29239,29239,1.823453118555939e+18,2024-08-13,NEG,not ironic,
26793014,29240,29240,1.8234531173899223e+18,2024-08-13,NEU,not ironic,
26793015,29241,29241,1.8234531167607767e+18,2024-08-13,NEG,not ironic,
26793016,29242,29242,1.8234531161819136e+18,2024-08-13,NEG,not ironic,
26793017,29243,29243,1.823453116156797e+18,2024-08-13,NEG,not ironic,
26793018,29244,29244,1.8234531160474345e+18,2024-08-13,NEU,ironic,
26793019,29245,29245,1.823453115884168e+18,2024-08-13,NEG,not ironic,
26793020,29246,29246,1.823453115645092e+18,2024-08-13,NEG,ironic,
26793021,29247,29247,1.823453115569595e+18,2024-08-13,NEG,ironic,
26793022,29248,29248,1.823453115355665e+18,2024-08-13,NEG,ironic,
26793023,29249,29249,1.823453114802074e+18,2024-08-13,NEG,ironic,
26793024,29250,29250,1.823453114130641e+18,2024-08-13,NEG,ironic,
26793025,29251,29251,1.823453113308632e+18,2024-08-13,NEG,not ironic,
26793026,29252,29252,1.823453113035928e+18,2024-08-13,NEU,not ironic,
26793027,29253,29253,1.8234531125704417e+18,2024-08-13,NEU,not ironic,
26793028,29254,29254,1.8234531108549225e+18,2024-08-13,NEU,not ironic,
26793029,29255,29255,1.82345311066196e+18,2024-08-13,POS,not ironic,
26793030,29256,29256,1.823453109462381e+18,2024-08-13,NEG,ironic,
26793031,29257,29257,1.82345310388818e+18,2024-08-13,NEU,not ironic,
26793032,29258,29258,1.823453100168127e+18,2024-08-13,NEG,ironic,
26793033,29259,29259,1.823453099148624e+18,2024-08-13,NEG,ironic,
26793034,29260,29260,1.823453097974522e+18,2024-08-13,POS,not ironic,
26793035,29261,29261,1.823453097454396e+18,2024-08-13,NEG,ironic,
26793036,29262,29262,1.8234530972193096e+18,2024-08-13,NEG,not ironic,
26793037,29263,29263,1.82345309467336e+18,2024-08-13,NEG,ironic,
26793038,29264,29264,1.823453094316745e+18,2024-08-13,NEG,ironic,
26793039,29265,29265,1.823453093977117e+18,2024-08-13,NEU,ironic,
26793040,29266,29266,1.82345309373796e+18,2024-08-13,NEU,not ironic,
26793041,29267,29267,1.8234530930123656e+18,2024-08-13,NEU,ironic,
26793042,29268,29268,1.8234530905631544e+18,2024-08-13,NEG,not ironic,
26793043,29269,29269,1.823453090491605e+18,2024-08-13,NEU,not ironic,
26793044,29270,29270,1.8234530897913487e+18,2024-08-13,NEU,ironic,
26793045,29271,29271,1.8234530883147853e+18,2024-08-13,NEU,not ironic,
26793046,29272,29272,1.8234530874213453e+18,2024-08-13,NEG,not ironic,
26793047,29273,29273,1.823453084263064e+18,2024-08-13,NEG,ironic,
26793048,29274,29274,1.8234530840535944e+18,2024-08-13,NEG,not ironic,
26793049,29275,29275,1.8234530832228104e+18,2024-08-13,NEG,ironic,
26793050,29276,29276,1.8234530826943288e+18,2024-08-13,NEU,not ironic,
26793051,29277,29277,1.823453081755112e+18,2024-08-13,NEG,not ironic,
