,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
680000,30036,30036,1838542498844598611,2024-09-24,NEG,not ironic,
680001,30037,30037,1838542497548575196,2024-09-24,NEG,ironic,
680002,30038,30038,1838542496433082569,2024-09-24,NEU,not ironic,
680003,30039,30039,1838542494658691199,2024-09-24,NEU,ironic,
680004,30040,30040,1838542491881984468,2024-09-24,NEG,not ironic,
680005,30041,30041,1838542491856904553,2024-09-24,NEG,ironic,
680006,30042,30042,1838542491617804682,2024-09-24,NEU,not ironic,
680007,30043,30043,1838542489650671645,2024-09-24,NEG,ironic,
680008,30044,30044,1838542486647480372,2024-09-24,NEG,not ironic,
680009,30045,30045,1838542486287061186,2024-09-24,NEU,not ironic,
680010,30046,30046,1838542485041074401,2024-09-24,NEU,not ironic,
680011,30047,30047,1838542484034523239,2024-09-24,NEG,ironic,
680012,30048,30048,1838542483380154490,2024-09-24,NEG,not ironic,
680013,30049,30049,1838542483279491383,2024-09-24,NEG,not ironic,
680014,30050,30050,1838542480914157709,2024-09-24,NEU,ironic,
680015,30051,30051,1838542480725143746,2024-09-24,POS,ironic,
680016,30052,30052,1838542479051624573,2024-09-24,NEG,ironic,
680017,30053,30053,1838542478384718208,2024-09-24,NEG,ironic,
680018,30054,30054,1838542474765357523,2024-09-24,NEG,not ironic,
680019,30055,30055,1838542473527804395,2024-09-24,NEG,not ironic,
680020,30056,30056,1838542472038777126,2024-09-24,NEU,not ironic,
680021,30057,30057,1838542471418036565,2024-09-24,NEU,not ironic,
680022,30058,30058,1838542470465912894,2024-09-24,NEU,not ironic,
680023,30059,30059,1838542469161427449,2024-09-24,NEG,not ironic,
680024,30060,30060,1838542467450249435,2024-09-24,NEG,not ironic,
680025,30061,30061,1838542467404054663,2024-09-24,NEG,ironic,
680026,30062,30062,1838542463042019677,2024-09-24,NEG,not ironic,
680027,30063,30063,1838542462006022177,2024-09-24,NEG,not ironic,
680028,30064,30064,1838542461360062686,2024-09-24,NEU,not ironic,
680029,30065,30065,1838542459283947671,2024-09-24,NEU,ironic,
680030,30066,30066,1838542458361176487,2024-09-24,NEG,ironic,
680031,30067,30067,1838542457585140042,2024-09-24,NEG,not ironic,
680032,30068,30068,1838542455433543749,2024-09-24,NEG,ironic,
680033,30069,30069,1838542454191952104,2024-09-24,NEG,not ironic,
680034,30070,30070,1838542451943837921,2024-09-24,NEG,not ironic,
680035,30071,30071,1838542451436327166,2024-09-24,NEU,ironic,
680036,30072,30072,1838542449133654459,2024-09-24,NEG,not ironic,
680037,30073,30073,1838542448869376387,2024-09-24,NEG,ironic,
680038,30074,30074,1838542444310204687,2024-09-24,NEU,not ironic,
680039,30075,30075,1838542441672069572,2024-09-24,NEU,ironic,
680040,30076,30076,1838542438987710788,2024-09-24,NEG,not ironic,
680041,30077,30077,1838542438635393349,2024-09-24,NEG,ironic,
680042,30078,30078,1838542438350143992,2024-09-24,NEG,ironic,
680043,30079,30079,1838542436479402453,2024-09-24,NEG,not ironic,
680044,30080,30080,1838542435187855536,2024-09-24,NEG,ironic,
680045,30081,30081,1838542433354719706,2024-09-24,POS,not ironic,
680046,30082,30082,1838542433304330304,2024-09-24,NEG,ironic,
680047,30083,30083,1838542425843016071,2024-09-24,NEU,not ironic,
680048,30084,30084,1838542424865488976,2024-09-24,NEG,ironic,
680049,30085,30085,1838542422864760997,2024-09-24,NEG,ironic,
680050,30086,30086,1838542421619081548,2024-09-24,NEU,not ironic,
680051,30087,30087,1838542420780195900,2024-09-24,NEU,not ironic,
680052,30088,30088,1838542420557906018,2024-09-24,NEG,not ironic,
680053,30089,30089,1838542419106599206,2024-09-24,NEG,ironic,
680054,30090,30090,1838542418511069198,2024-09-24,POS,ironic,
680055,30091,30091,1838542415168229398,2024-09-24,POS,not ironic,
680056,30092,30092,1838542415038218562,2024-09-24,NEU,ironic,
680057,30093,30093,1838542414782337486,2024-09-24,NEG,not ironic,
680058,30094,30094,1838542414774149255,2024-09-24,NEG,ironic,
680059,30095,30095,1838542414564192568,2024-09-24,NEU,ironic,
680060,30096,30096,1838542412932911478,2024-09-24,POS,ironic,
680061,30097,30097,1838542412085629351,2024-09-24,NEG,not ironic,
680062,30098,30098,1838542408117559306,2024-09-24,NEG,not ironic,
680063,30099,30099,1838542407610122526,2024-09-24,NEG,not ironic,
680064,30100,30100,1838542402346209658,2024-09-24,NEU,not ironic,
680065,30101,30101,1838542400031191351,2024-09-24,NEG,ironic,
680066,30102,30102,1838542398449680791,2024-09-24,NEG,ironic,
680067,30103,30103,1838542398042820744,2024-09-24,NEU,not ironic,
680068,30104,30104,1838542397409759344,2024-09-24,NEU,ironic,
680069,30105,30105,1838542396486758578,2024-09-24,NEG,not ironic,
680070,30106,30106,1838542396147065073,2024-09-24,NEG,not ironic,
680071,30107,30107,1838542396109525200,2024-09-24,NEU,not ironic,
680072,30108,30108,1838542395815723172,2024-09-24,NEU,not ironic,
680073,30109,30109,1838542394121199699,2024-09-24,NEG,ironic,
680074,30110,30110,1838542392707698824,2024-09-24,NEG,not ironic,
680075,30111,30111,1838542388219769066,2024-09-24,NEU,not ironic,
680076,30112,30112,1838542387469066292,2024-09-24,NEU,not ironic,
680077,30113,30113,1838542387150299261,2024-09-24,NEG,not ironic,
680078,30114,30114,1838542385388883993,2024-09-24,NEG,not ironic,
680079,30115,30115,1838542381676728471,2024-09-24,NEU,ironic,
680080,30116,30116,1838542378581332314,2024-09-24,NEG,ironic,
680081,30117,30117,1838542377901826363,2024-09-24,NEG,ironic,
680082,30118,30118,1838542369685151812,2024-09-24,NEG,not ironic,
680083,30119,30119,1838542369341522133,2024-09-24,POS,not ironic,
680084,30120,30120,1838542368800231600,2024-09-24,NEG,not ironic,
680085,30121,30121,1838542364220285152,2024-09-24,NEG,not ironic,
680086,30122,30122,1838542364115149294,2024-09-24,NEG,ironic,
680087,30123,30123,1838542363582447811,2024-09-24,NEU,ironic,
680088,30124,30124,1838542360172433525,2024-09-24,NEG,not ironic,
680089,30125,30125,1838542359136440700,2024-09-24,NEG,not ironic,
680090,30126,30126,1838542358327042509,2024-09-24,NEU,ironic,
680091,30127,30127,1838542357437812891,2024-09-24,POS,not ironic,
680092,30128,30128,1838542356783509876,2024-09-24,NEU,not ironic,
680093,30129,30129,1838542356590588378,2024-09-24,NEG,not ironic,
680094,30130,30130,1838542354233385319,2024-09-24,NEU,not ironic,
680095,30131,30131,1838542353973547109,2024-09-24,NEU,not ironic,
680096,30132,30132,1838542352966914299,2024-09-24,NEU,not ironic,
680097,30133,30133,1838542351163109765,2024-09-24,NEG,ironic,
680098,30134,30134,1838542350441755111,2024-09-24,NEG,not ironic,
680099,30135,30135,1838542348415881707,2024-09-24,NEG,not ironic,
680100,30136,30136,1838542347899998388,2024-09-24,POS,not ironic,
680101,30137,30137,1838542347845447993,2024-09-24,NEU,not ironic,
680102,30138,30138,1838542347325325576,2024-09-24,NEU,not ironic,
680103,30139,30139,1838542347207840100,2024-09-24,NEU,not ironic,
680104,30140,30140,1838542345165304308,2024-09-24,NEG,not ironic,
680105,30141,30141,1838542344494194873,2024-09-24,NEG,ironic,
680106,30142,30142,1838542343990837686,2024-09-24,NEG,not ironic,
680107,30143,30143,1838542343839912070,2024-09-24,NEG,ironic,
680108,30144,30144,1838542342682189847,2024-09-24,NEG,not ironic,
680109,30145,30145,1838542340606067048,2024-09-24,NEU,not ironic,
680110,30146,30146,1838542340585037846,2024-09-24,NEU,not ironic,
680111,30147,30147,1838542340308238563,2024-09-24,POS,not ironic,
680112,30148,30148,1838542340186681674,2024-09-24,NEG,ironic,
680113,30149,30149,1838542338106237275,2024-09-24,NEG,ironic,
680114,30150,30150,1838542336608862538,2024-09-24,NEG,not ironic,
680115,30151,30151,1838542330459988332,2024-09-24,NEU,not ironic,
680116,30152,30152,1838542328346095896,2024-09-24,NEG,not ironic,
680117,30153,30153,1838542325523341590,2024-09-24,NEG,not ironic,
680118,30154,30154,1838542324953186636,2024-09-24,NEU,not ironic,
680119,30155,30155,1838542322365079923,2024-09-24,POS,ironic,
680120,30156,30156,1838542320880202096,2024-09-24,NEU,not ironic,
680121,30157,30157,1838542318640484520,2024-09-24,NEG,not ironic,
680122,30158,30158,1838542318242050317,2024-09-24,NEG,not ironic,
680123,30159,30159,1838542316488871984,2024-09-24,NEU,not ironic,
680124,30160,30160,1838542316061020273,2024-09-24,NEG,ironic,
680125,30161,30161,1838542315096350924,2024-09-24,POS,not ironic,
680126,30162,30162,1838542314265838010,2024-09-24,NEG,ironic,
680127,30163,30163,1838542310872588569,2024-09-24,POS,not ironic,
680128,30164,30164,1838542309920502138,2024-09-24,NEG,ironic,
680129,30165,30165,1838542308188266615,2024-09-24,POS,not ironic,
680130,30166,30166,1838542307894641058,2024-09-24,NEU,not ironic,
680131,30167,30167,1838542307764645892,2024-09-24,NEG,not ironic,
680132,30168,30168,1838542305046732910,2024-09-24,NEG,ironic,
680133,30169,30169,1838542301095678248,2024-09-24,NEG,not ironic,
