,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9953682,38971,38971,1840807531196924225,2024-09-30,NEU,not ironic,
9953683,38972,38972,1840807530563244406,2024-09-30,NEU,not ironic,
9953684,38973,38973,1840807528566862314,2024-09-30,NEU,not ironic,
9953685,38974,38974,1840807526528663867,2024-09-30,NEG,ironic,
9953686,38975,38975,1840807526457291054,2024-09-30,NEU,not ironic,
9953687,38976,38976,1840807522782830683,2024-09-30,NEU,not ironic,
9953688,38977,38977,1840807515615084942,2024-09-30,POS,not ironic,
9953689,38978,38978,1840807512586551578,2024-09-30,NEU,ironic,
9953690,38979,38979,1840807511747936365,2024-09-30,NEG,ironic,
9953691,38980,38980,1840807511361720672,2024-09-30,NEU,ironic,
9953692,38981,38981,1840807511110402411,2024-09-30,NEG,ironic,
9953693,38982,38982,1840807510111895742,2024-09-30,NEG,not ironic,
9953694,38983,38983,1840807509231354187,2024-09-30,NEG,ironic,
9953695,38984,38984,1840807508132167688,2024-09-30,NEG,not ironic,
9953696,38985,38985,1840807508073386271,2024-09-30,NEU,ironic,
9953697,38986,38986,1840807507599487333,2024-09-30,NEG,ironic,
9953698,38987,38987,1840807507259695546,2024-09-30,NEG,ironic,
9953699,38988,38988,1840807502327300308,2024-09-30,NEU,not ironic,
9953700,38989,38989,1840807502226866436,2024-09-30,NEG,not ironic,
9953701,38990,38990,1840807497357042165,2024-09-30,NEU,not ironic,
9953702,38991,38991,1840807497202090252,2024-09-30,NEU,not ironic,
9953703,38992,38992,1840807496593932294,2024-09-30,NEG,not ironic,
9953704,38993,38993,1840807495628964100,2024-09-30,NEU,not ironic,
9953705,38994,38994,1840807494546870574,2024-09-30,NEG,not ironic,
9953706,38995,38995,1840807494358352338,2024-09-30,NEU,not ironic,
9953707,38996,38996,1840807491623350309,2024-09-30,NEG,ironic,
9953708,38997,38997,1840807489648120039,2024-09-30,NEU,ironic,
9953709,38998,38998,1840807489392295940,2024-09-30,NEG,not ironic,
9953710,38999,38999,1840807489341723074,2024-09-30,NEU,not ironic,
9953711,39000,39000,1840807489253568722,2024-09-30,NEG,ironic,
9953712,39001,39001,1840807488922300775,2024-09-30,NEG,ironic,
9953713,39002,39002,1840807488439959939,2024-09-30,NEG,not ironic,
9953714,39003,39003,1840807486971891715,2024-09-30,NEG,not ironic,
9953715,39004,39004,1840807485072163101,2024-09-30,NEU,ironic,
9953716,39005,39005,1840807485055127933,2024-09-30,NEG,not ironic,
9953717,39006,39006,1840807484174299399,2024-09-30,NEG,not ironic,
9953718,39007,39007,1840807480332325156,2024-09-30,NEG,not ironic,
9953719,39008,39008,1840807480240353669,2024-09-30,NEG,ironic,
9953720,39009,39009,1840807479237894362,2024-09-30,NEG,not ironic,
9953721,39010,39010,1840807477555671051,2024-09-30,NEU,not ironic,
9953722,39011,39011,1840807476515783152,2024-09-30,NEG,not ironic,
9953723,39012,39012,1840807475450429775,2024-09-30,NEG,not ironic,
9953724,39013,39013,1840807474456125910,2024-09-30,NEG,ironic,
9953725,39014,39014,1840807474124722234,2024-09-30,NEG,ironic,
9953726,39015,39015,1840807473424330842,2024-09-30,NEG,not ironic,
9953727,39016,39016,1840807471830745396,2024-09-30,NEU,not ironic,
9953728,39017,39017,1840807469410406808,2024-09-30,NEG,not ironic,
