,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3559215,20452,20452,1800874699544752202,2024-06-12,NEU,ironic,
3559216,20453,20453,1800874698374558016,2024-06-12,NEG,not ironic,
3559217,20454,20454,1800874697468608976,2024-06-12,NEG,ironic,
3559218,20455,20455,1800874697170759814,2024-06-12,NEG,not ironic,
3559219,20456,20456,1800874696164135304,2024-06-12,NEU,not ironic,
3559220,20457,20457,1800874695795048639,2024-06-12,NEG,ironic,
3559221,20458,20458,1800874695073644845,2024-06-12,NEG,not ironic,
3559222,20459,20459,1800874694524170395,2024-06-12,NEG,not ironic,
3559223,20460,20460,1800874694314442753,2024-06-12,NEG,ironic,
3559224,20461,20461,1800874693676949644,2024-06-12,NEU,not ironic,
3559225,20462,20462,1800874693575971064,2024-06-12,NEG,not ironic,
3559226,20463,20463,1800874692146065617,2024-06-12,POS,not ironic,
3559227,20464,20464,1800874691311370457,2024-06-12,NEG,not ironic,
3559228,20465,20465,1800874690552197183,2024-06-12,NEU,not ironic,
3559229,20466,20466,1800874690292146328,2024-06-12,NEG,not ironic,
3559230,20467,20467,1800874689818132838,2024-06-12,NEU,ironic,
3559231,20468,20468,1800874689436487688,2024-06-12,NEG,ironic,
3559232,20469,20469,1800874686177546346,2024-06-12,NEG,not ironic,
3559233,20470,20470,1800874685628047532,2024-06-12,NEU,not ironic,
3559234,20471,20471,1800874685510680904,2024-06-12,NEG,ironic,
3559235,20472,20472,1800874685284110573,2024-06-12,POS,ironic,
3559236,20473,20473,1800874685267370300,2024-06-12,NEU,not ironic,
3559237,20474,20474,1800874685254734071,2024-06-12,NEG,ironic,
3559238,20475,20475,1800874684336287967,2024-06-12,NEG,not ironic,
3559239,20476,20476,1800874684139061330,2024-06-12,NEG,ironic,
3559240,20477,20477,1800874684076233083,2024-06-12,NEU,ironic,
3559241,20478,20478,1800874683463770292,2024-06-12,NEG,not ironic,
3559242,20479,20479,1800874683333832742,2024-06-12,NEG,not ironic,
3559243,20480,20480,1800874682943729817,2024-06-12,NEU,not ironic,
3559244,20481,20481,1800874681752580480,2024-06-12,NEG,ironic,
3559245,20482,20482,1800874680829759524,2024-06-12,NEU,not ironic,
3559246,20483,20483,1800874680720773578,2024-06-12,NEG,not ironic,
3559247,20484,20484,1800874679802192109,2024-06-12,NEU,not ironic,
3559248,20485,20485,1800874677914755176,2024-06-12,NEG,ironic,
3559249,20486,20486,1800874677847625888,2024-06-12,POS,ironic,
3559250,20487,20487,1800874677411451330,2024-06-12,NEG,not ironic,
3559251,20488,20488,1800874676538998994,2024-06-12,NEG,ironic,
3559252,20489,20489,1800874676216070416,2024-06-12,POS,ironic,
3559253,20490,20490,1800874675733660032,2024-06-12,NEU,not ironic,
3559254,20491,20491,1800874674118967602,2024-06-12,NEG,ironic,
3559255,20492,20492,1800874672772583851,2024-06-12,NEU,not ironic,
3559256,20493,20493,1800874672403460354,2024-06-12,POS,not ironic,
3559257,20494,20494,1800874671623319656,2024-06-12,NEG,not ironic,
3559258,20495,20495,1800874671598133408,2024-06-12,NEG,ironic,
3559259,20496,20496,1800874671312920934,2024-06-12,NEU,ironic,
3559260,20497,20497,1800874670818009332,2024-06-12,NEG,not ironic,
3559261,20498,20498,1800874670423712253,2024-06-12,NEU,not ironic,
3559262,20499,20499,1800874670356562001,2024-06-12,NEG,not ironic,
3559263,20500,20500,1800874668452376697,2024-06-12,NEU,ironic,
3559264,20501,20501,1800874667785474356,2024-06-12,NEG,ironic,
3559265,20502,20502,1800874667529666579,2024-06-12,NEU,ironic,
3559266,20503,20503,1800874667496141098,2024-06-12,NEG,ironic,
3559267,20504,20504,1800874667491946662,2024-06-12,NEU,not ironic,
3559268,20505,20505,1800874665130529250,2024-06-12,NEG,not ironic,
3559269,20506,20506,1800874663968669726,2024-06-12,NEG,not ironic,
3559270,20507,20507,1800874663767384192,2024-06-12,NEG,ironic,
3559271,20508,20508,1800874662865637429,2024-06-12,NEG,not ironic,
3559272,20509,20509,1800874662605508791,2024-06-12,NEG,ironic,
3559273,20510,20510,1800874662060277919,2024-06-12,NEG,ironic,
3559274,20511,20511,1800874659539460362,2024-06-12,NEU,not ironic,
3559275,20512,20512,1800874656339317178,2024-06-12,NEU,ironic,
3559276,20513,20513,1800874655680770224,2024-06-12,NEG,not ironic,
3559277,20514,20514,1800874655655629312,2024-06-12,NEG,ironic,
3559278,20515,20515,1800874655332622417,2024-06-12,NEG,ironic,
3559279,20516,20516,1800874654355390970,2024-06-12,POS,not ironic,
3559280,20517,20517,1800874653269029077,2024-06-12,NEG,not ironic,
3559281,20518,20518,1800874651087999157,2024-06-12,NEU,not ironic,
3559282,20519,20519,1800874648554578183,2024-06-12,NEU,not ironic,
3559283,20520,20520,1800874647808004484,2024-06-12,NEU,not ironic,
3559284,20521,20521,1800874647304679720,2024-06-12,NEG,ironic,
3559285,20522,20522,1800874647111827560,2024-06-12,NEG,not ironic,
3559286,20523,20523,1800874646482591891,2024-06-12,NEU,ironic,
3559287,20524,20524,1800874645656412481,2024-06-12,NEU,not ironic,
3559288,20525,20525,1800874645354320128,2024-06-12,POS,not ironic,
3559289,20526,20526,1800874644532318601,2024-06-12,NEG,ironic,
3559290,20527,20527,1800874644486160848,2024-06-12,NEU,ironic,
3559291,20528,20528,1800874642774843786,2024-06-12,NEG,ironic,
3559292,20529,20529,1800874642737098995,2024-06-12,NEG,not ironic,
3559293,20530,20530,1800874641894130035,2024-06-12,NEU,ironic,
3559294,20531,20531,1800874641864667209,2024-06-12,NEG,not ironic,
3559295,20532,20532,1800874641038438897,2024-06-12,NEG,not ironic,
3559296,20533,20533,1800874639545217210,2024-06-12,NEG,not ironic,
3559297,20534,20534,1800874639096442884,2024-06-12,NEG,ironic,
3559298,20535,20535,1800874638832287750,2024-06-12,NEG,not ironic,
3559299,20536,20536,1800874637578187230,2024-06-12,NEU,not ironic,
3559300,20537,20537,1800874634478596107,2024-06-12,NEU,ironic,
3559301,20538,20538,1800874634008789497,2024-06-12,NEG,not ironic,
3559302,20539,20539,1800874632058380625,2024-06-12,NEG,not ironic,
3559303,20540,20540,1800874631131430994,2024-06-12,NEG,not ironic,
3559304,20541,20541,1800874630477230368,2024-06-12,NEG,ironic,
3559305,20542,20542,1800874628245860389,2024-06-12,NEG,ironic,
3559306,20543,20543,1800874628048654640,2024-06-12,POS,ironic,
3559307,20544,20544,1800874627213971746,2024-06-12,NEG,not ironic,
3559308,20545,20545,1800874625708286158,2024-06-12,NEG,not ironic,
3559309,20546,20546,1800874625221726392,2024-06-12,NEG,ironic,
3559310,20547,20547,1800874624735142089,2024-06-12,NEG,ironic,
3559311,20548,20548,1800874624286331318,2024-06-12,NEG,not ironic,
3559312,20549,20549,1800874623825043484,2024-06-12,NEG,ironic,
3559313,20550,20550,1800874622113776022,2024-06-12,NEG,ironic,
3559314,20551,20551,1800874620893212884,2024-06-12,NEG,ironic,
3559315,20552,20552,1800874620628897832,2024-06-12,NEU,not ironic,
3559316,20553,20553,1800874619081220365,2024-06-12,NEU,not ironic,
3559317,20554,20554,1800874618515013798,2024-06-12,NEU,not ironic,
3559318,20555,20555,1800874618351460806,2024-06-12,NEU,not ironic,
3559319,20556,20556,1800874617856499953,2024-06-12,NEG,ironic,
3559320,20557,20557,1800874615746511203,2024-06-12,NEU,ironic,
3559321,20558,20558,1800874615700639773,2024-06-12,NEU,not ironic,
3559322,20559,20559,1800874614803124700,2024-06-12,NEG,not ironic,
3559323,20560,20560,1800874612982702351,2024-06-12,NEU,ironic,
3559324,20561,20561,1800874609396592809,2024-06-12,NEG,ironic,
3559325,20562,20562,1800874607999926649,2024-06-12,NEG,not ironic,
3559326,20563,20563,1800874607807021427,2024-06-12,NEU,ironic,
3559327,20564,20564,1800874607337226276,2024-06-12,NEU,not ironic,
3559328,20565,20565,1800874606435418237,2024-06-12,NEG,not ironic,
3559329,20566,20566,1800874604753567748,2024-06-12,NEU,ironic,
3559330,20567,20567,1800874603642065344,2024-06-12,NEG,ironic,
3559331,20568,20568,1800874603595841660,2024-06-12,POS,not ironic,
3559332,20569,20569,1800874603515949306,2024-06-12,NEG,ironic,
3559333,20570,20570,1800874602413080825,2024-06-12,NEG,not ironic,
3559334,20571,20571,1800874601918214541,2024-06-12,NEU,not ironic,
3559335,20572,20572,1800874601070952929,2024-06-12,POS,ironic,
3559336,20573,20573,1800874600416612409,2024-06-12,NEU,ironic,
3559337,20574,20574,1800874599967797513,2024-06-12,NEU,not ironic,
3559338,20575,20575,1800874599942619457,2024-06-12,NEG,not ironic,
3559339,20576,20576,1800874599405744201,2024-06-12,POS,not ironic,
3559340,20577,20577,1800874599363772774,2024-06-12,NEG,not ironic,
3559341,20578,20578,1800874597388296263,2024-06-12,POS,not ironic,
3559342,20579,20579,1800874597082104279,2024-06-12,NEG,ironic,
3559343,20580,20580,1800874596637532284,2024-06-12,NEG,ironic,
3559344,20581,20581,1800874596012630225,2024-06-12,NEU,not ironic,
3559345,20582,20582,1800874595068862919,2024-06-12,NEU,ironic,
3559346,20583,20583,1800874593160487386,2024-06-12,NEG,ironic,
3559347,20584,20584,1800874592367718872,2024-06-12,POS,ironic,
3559348,20585,20585,1800874591923097696,2024-06-12,NEG,not ironic,
3559349,20586,20586,1800874590471676149,2024-06-12,NEU,not ironic,
3559350,20587,20587,1800874589813424488,2024-06-12,NEG,not ironic,
3559351,20588,20588,1800874589440081940,2024-06-12,NEG,not ironic,
3559352,20589,20589,1800874589414944890,2024-06-12,NEU,ironic,
3559353,20590,20590,1800874588500554196,2024-06-12,NEG,not ironic,
3559354,20591,20591,1800874588483567795,2024-06-12,NEG,not ironic,
3559355,20592,20592,1800874588081115321,2024-06-12,NEG,ironic,
3559356,20593,20593,1800874587615567918,2024-06-12,NEU,not ironic,
3559357,20594,20594,1800874586353053963,2024-06-12,NEG,ironic,
3559358,20595,20595,1800874585858113835,2024-06-12,NEU,not ironic,
3559359,20596,20596,1800874584952201432,2024-06-12,NEG,not ironic,
3559360,20597,20597,1800874584927047979,2024-06-12,NEG,ironic,
3559361,20598,20598,1800874584784457881,2024-06-12,NEU,not ironic,
3559362,20599,20599,1800874584738353267,2024-06-12,POS,not ironic,
3559363,20600,20600,1800874582452371934,2024-06-12,POS,not ironic,
3559364,20601,20601,1800874581936488703,2024-06-12,POS,not ironic,
3559365,20602,20602,1800874581584138530,2024-06-12,NEG,ironic,
3559366,20603,20603,1800874579524755778,2024-06-12,NEG,not ironic,
3559367,20604,20604,1800874579029856515,2024-06-12,NEG,not ironic,
3559368,20605,20605,1800874578182283673,2024-06-12,NEG,not ironic,
3559369,20606,20606,1800874576848863237,2024-06-12,NEU,ironic,
3559370,20607,20607,1800874576710353336,2024-06-12,POS,ironic,
3559371,20608,20608,1800874575473082833,2024-06-12,NEG,ironic,
3559372,20609,20609,1800874575393136977,2024-06-12,NEG,ironic,
3559373,20610,20610,1800874574579421691,2024-06-12,NEG,not ironic,
3559374,20611,20611,1800874573900255257,2024-06-12,POS,ironic,
3559375,20612,20612,1800874573694636310,2024-06-12,NEG,not ironic,
3559376,20613,20613,1800874571668840787,2024-06-12,NEG,not ironic,
3559377,20614,20614,1800874571442336110,2024-06-12,NEU,not ironic,
3559378,20615,20615,1800874571064861071,2024-06-12,NEG,not ironic,
3559379,20616,20616,1800874569923956737,2024-06-12,NEG,not ironic,
3559380,20617,20617,1800874569814901159,2024-06-12,NEG,ironic,
3559381,20618,20618,1800874568934203509,2024-06-12,NEG,not ironic,
3559382,20619,20619,1800874568254738876,2024-06-12,NEU,not ironic,
3559383,20620,20620,1800874566711161181,2024-06-12,NEG,ironic,
3559384,20621,20621,1800874566681825537,2024-06-12,NEG,not ironic,
3559385,20622,20622,1800874565062762663,2024-06-12,NEG,ironic,
3559386,20623,20623,1800874564723093636,2024-06-12,NEU,ironic,
3559387,20624,20624,1800874564395946412,2024-06-12,NEG,not ironic,
3559388,20625,20625,1800874563959754991,2024-06-12,POS,ironic,
3559389,20626,20626,1800874563619922321,2024-06-12,NEG,not ironic,
3559390,20627,20627,1800874562068074551,2024-06-12,NEG,not ironic,
3559391,20628,20628,1800874561267012082,2024-06-12,NEU,ironic,
3559392,20629,20629,1800874560444600781,2024-06-12,NEG,ironic,
3559393,20630,20630,1800874559333392844,2024-06-12,NEU,not ironic,
3559394,20631,20631,1800874557907365999,2024-06-12,NEG,ironic,
3559395,20632,20632,1800874557890523354,2024-06-12,NEG,ironic,
3559396,20633,20633,1800874557282398404,2024-06-12,NEU,ironic,
3559397,20634,20634,1800874556040814734,2024-06-12,NEG,ironic,
3559398,20635,20635,1800874555629764932,2024-06-12,NEG,ironic,
3559399,20636,20636,1800874554249871586,2024-06-12,NEG,ironic,
3559400,20637,20637,1800874552094085438,2024-06-12,NEU,not ironic,
3559401,20638,20638,1800874551808815569,2024-06-12,NEU,not ironic,
3559402,20639,20639,1800874549162177016,2024-06-12,NEG,ironic,
3559403,20640,20640,1800874548637966350,2024-06-12,NEG,not ironic,
3559404,20641,20641,1800874548289851621,2024-06-12,NEU,not ironic,
3559405,20642,20642,1800874547190845694,2024-06-12,NEU,ironic,
3559406,20643,20643,1800874546997948486,2024-06-12,NEG,not ironic,
3559407,20644,20644,1800874546683314359,2024-06-12,NEG,ironic,
3559408,20645,20645,1800874546406597051,2024-06-12,NEG,ironic,
3559409,20646,20646,1800874546133909688,2024-06-12,NEG,not ironic,
3559410,20647,20647,1800874544837927111,2024-06-12,NEG,not ironic,
3559411,20648,20648,1800874540874269086,2024-06-12,NEG,not ironic,
3559412,20649,20649,1800874540379369695,2024-06-12,NEU,ironic,
3559413,20650,20650,1800874539989049604,2024-06-12,NEU,not ironic,
3559414,20651,20651,1800874537745281482,2024-06-12,POS,ironic,
3559415,20652,20652,1800874537179099154,2024-06-12,NEG,ironic,
3559416,20653,20653,1800874535648198877,2024-06-12,NEG,ironic,
3559417,20654,20654,1800874534591181091,2024-06-12,NEG,ironic,
3559418,20655,20655,1800874534163353864,2024-06-12,POS,not ironic,
3559419,20656,20656,1800874534079455568,2024-06-12,NEU,ironic,
3559420,20657,20657,1800874532317921464,2024-06-12,NEG,ironic,
3559421,20658,20658,1800874531667714337,2024-06-12,NEG,not ironic,
3559422,20659,20659,1800874531252539785,2024-06-12,NEG,ironic,
3559423,20660,20660,1800874530287886388,2024-06-12,NEG,not ironic,
3559424,20661,20661,1800874530032005137,2024-06-12,NEG,ironic,
3559425,20662,20662,1800874529407049968,2024-06-12,NEU,not ironic,
3559426,20663,20663,1800874529214140725,2024-06-12,NEU,not ironic,
3559427,20664,20664,1800874528601681957,2024-06-12,POS,ironic,
3559428,20665,20665,1800874528534573290,2024-06-12,NEG,ironic,
3559429,20666,20666,1800874528450674919,2024-06-12,NEG,not ironic,
3559430,20667,20667,1800874527561560162,2024-06-12,NEG,ironic,
3559431,20668,20668,1800874525992824874,2024-06-12,NEG,ironic,
3559432,20669,20669,1800874525921607744,2024-06-12,NEG,not ironic,
3559433,20670,20670,1800874524562674112,2024-06-12,NEG,not ironic,
3559434,20671,20671,1800874524046721407,2024-06-12,NEG,not ironic,
3559435,20672,20672,1800874522725523562,2024-06-12,NEG,not ironic,
3559436,20673,20673,1800874519625859172,2024-06-12,NEG,not ironic,
3559437,20674,20674,1800874518539596135,2024-06-12,NEG,not ironic,
3559438,20675,20675,1800874518157869428,2024-06-12,NEG,not ironic,
3559439,20676,20676,1800874515037323541,2024-06-12,POS,ironic,
3559440,20677,20677,1800874513510596775,2024-06-12,NEG,not ironic,
3559441,20678,20678,1800874513460253033,2024-06-12,NEG,not ironic,
3559442,20679,20679,1800874512948592858,2024-06-12,POS,not ironic,
3559443,20680,20680,1800874512457904564,2024-06-12,NEG,not ironic,
3559444,20681,20681,1800874512436940958,2024-06-12,NEG,not ironic,
3559445,20682,20682,1800874511107240259,2024-06-12,NEG,ironic,
3559446,20683,20683,1800874511103070518,2024-06-12,NEG,not ironic,
3559447,20684,20684,1800874510796906860,2024-06-12,NEG,not ironic,
3559448,20685,20685,1800874509584744597,2024-06-12,NEG,not ironic,
3559449,20686,20686,1800874509094023463,2024-06-12,NEG,ironic,
3559450,20687,20687,1800874507856658750,2024-06-12,NEU,not ironic,
3559451,20688,20688,1800874507668009453,2024-06-12,NEU,not ironic,
3559452,20689,20689,1800874505239495079,2024-06-12,NEG,not ironic,
3559453,20690,20690,1800874505008754910,2024-06-12,NEU,not ironic,
3559454,20691,20691,1800874504123785276,2024-06-12,NEG,ironic,
3559455,20692,20692,1800874503570125063,2024-06-12,NEU,not ironic,
3559456,20693,20693,1800874501326139579,2024-06-12,NEG,not ironic,
3559457,20694,20694,1800874501262938426,2024-06-12,NEG,not ironic,
3559458,20695,20695,1800874500399222935,2024-06-12,NEG,ironic,
3559459,20696,20696,1800874500302467271,2024-06-12,NEU,not ironic,
3559460,20697,20697,1800874499560362069,2024-06-12,NEU,ironic,
3559461,20698,20698,1800874499392598083,2024-06-12,NEU,ironic,
3559462,20699,20699,1800874499086381526,2024-06-12,NEG,not ironic,
3559463,20700,20700,1800874498968981682,2024-06-12,POS,ironic,
3559464,20701,20701,1800874498813755600,2024-06-12,NEG,not ironic,
3559465,20702,20702,1800874496834035959,2024-06-12,NEG,not ironic,
3559466,20703,20703,1800874496645304721,2024-06-12,NEG,not ironic,
3559467,20704,20704,1800874496385245377,2024-06-12,NEG,ironic,
3559468,20705,20705,1800874495084994925,2024-06-12,NEU,not ironic,
3559469,20706,20706,1800874495067963708,2024-06-12,NEG,ironic,
3559470,20707,20707,1800874493847699614,2024-06-12,NEG,not ironic,
3559471,20708,20708,1800874492727906570,2024-06-12,POS,not ironic,
3559472,20709,20709,1800874492455244213,2024-06-12,NEU,not ironic,
3559473,20710,20710,1800874490471272888,2024-06-12,NEG,ironic,
3559474,20711,20711,1800874489850565049,2024-06-12,NEG,ironic,
3559475,20712,20712,1800874488109920389,2024-06-12,NEG,ironic,
3559476,20713,20713,1800874487740838365,2024-06-12,NEG,ironic,
3559477,20714,20714,1800874487308861665,2024-06-12,POS,ironic,
3559478,20715,20715,1800874487128482012,2024-06-12,NEG,not ironic,
3559479,20716,20716,1800874486574809214,2024-06-12,NEU,not ironic,
3559480,20717,20717,1800874484183994784,2024-06-12,NEU,ironic,
3559481,20718,20718,1800874483248759244,2024-06-12,POS,not ironic,
3559482,20719,20719,1800874481810080213,2024-06-12,NEG,not ironic,
3559483,20720,20720,1800874481680056320,2024-06-12,NEG,not ironic,
3559484,20721,20721,1800874480446951703,2024-06-12,NEG,ironic,
3559485,20722,20722,1800874479687811404,2024-06-12,NEU,not ironic,
3559486,20723,20723,1800874479104713203,2024-06-12,NEU,ironic,
3559487,20724,20724,1800874477431165283,2024-06-12,NEG,not ironic,
3559488,20725,20725,1800874476004905328,2024-06-12,NEU,not ironic,
3559489,20726,20726,1800874470820794521,2024-06-12,NEG,not ironic,
3559490,20727,20727,1800874468946182381,2024-06-12,POS,not ironic,
3559491,20728,20728,1800874468522529154,2024-06-12,NEU,not ironic,
3559492,20729,20729,1800874468241453384,2024-06-12,NEG,ironic,
3559493,20730,20730,1800874467973067210,2024-06-12,NEG,ironic,
3559494,20731,20731,1800874467167756303,2024-06-12,NEG,ironic,
3559495,20732,20732,1800874467088097396,2024-06-12,NEG,not ironic,
3559496,20733,20733,1800874466282721670,2024-06-12,NEU,ironic,
3559497,20734,20734,1800874465871716486,2024-06-12,NEG,not ironic,
3559498,20735,20735,1800874465368371626,2024-06-12,NEU,not ironic,
3559499,20736,20736,1800874463946580421,2024-06-12,NEU,not ironic,
3559500,20737,20737,1800874463246025063,2024-06-12,NEU,not ironic,
3559501,20738,20738,1800874462461739280,2024-06-12,NEU,ironic,
3559502,20739,20739,1800874462407254164,2024-06-12,NEU,not ironic,
3559503,20740,20740,1800874462235247061,2024-06-12,POS,not ironic,
3559504,20741,20741,1800874462037852601,2024-06-12,NEG,not ironic,
3559505,20742,20742,1800874461295788411,2024-06-12,NEU,not ironic,
3559506,20743,20743,1800874460855271520,2024-06-12,NEU,not ironic,
3559507,20744,20744,1800874460469481795,2024-06-12,NEU,not ironic,
3559508,20745,20745,1800874460347777073,2024-06-12,NEG,ironic,
3559509,20746,20746,1800874457348878725,2024-06-12,NEG,ironic,
3559510,20747,20747,1800874454626787568,2024-06-12,NEG,ironic,
3559511,20748,20748,1800874454622556342,2024-06-12,NEG,ironic,
3559512,20749,20749,1800874454471569484,2024-06-12,NEG,ironic,
3559513,20750,20750,1800874453947302007,2024-06-12,NEG,ironic,
3559514,20751,20751,1800874453339181122,2024-06-12,NEG,ironic,
3559515,20752,20752,1800874449102934250,2024-06-12,NEG,not ironic,
3559516,20753,20753,1800874448096276712,2024-06-12,NEU,not ironic,
3559517,20754,20754,1800874447508840827,2024-06-12,NEU,not ironic,
3559518,20755,20755,1800874445625786816,2024-06-12,POS,not ironic,
3559519,20756,20756,1800874445407678604,2024-06-12,NEG,not ironic,
3559520,20757,20757,1800874445399318813,2024-06-12,NEG,not ironic,
3559521,20758,20758,1800874444862468247,2024-06-12,NEG,ironic,
3559522,20759,20759,1800874443272802640,2024-06-12,NEG,not ironic,
3559523,20760,20760,1800874443058905110,2024-06-12,NEG,ironic,
3559524,20761,20761,1800874442979168762,2024-06-12,NEG,ironic,
3559525,20762,20762,1800874442673070527,2024-06-12,POS,not ironic,
3559526,20763,20763,1800874442102600004,2024-06-12,POS,ironic,
3559527,20764,20764,1800874442022887652,2024-06-12,NEU,not ironic,
3559528,20765,20765,1800874441896820785,2024-06-12,NEU,not ironic,
3559529,20766,20766,1800874441842532495,2024-06-12,NEU,not ironic,
3559530,20767,20767,1800874441586704828,2024-06-12,POS,ironic,
3559531,20768,20768,1800874439451763195,2024-06-12,NEU,not ironic,
3559532,20769,20769,1800874438478684201,2024-06-12,POS,ironic,
3559533,20770,20770,1800874436985499881,2024-06-12,NEU,not ironic,
3559534,20771,20771,1800874436717060179,2024-06-12,NEG,ironic,
3559535,20772,20772,1800874434812919840,2024-06-12,NEU,not ironic,
3559536,20773,20773,1800874433554555206,2024-06-12,NEU,ironic,
3559537,20774,20774,1800874432790995030,2024-06-12,NEG,not ironic,
3559538,20775,20775,1800874431474254074,2024-06-12,NEU,ironic,
3559539,20776,20776,1800874431348416885,2024-06-12,NEG,ironic,
3559540,20777,20777,1800874431272914989,2024-06-12,NEU,ironic,
3559541,20778,20778,1800874429427441910,2024-06-12,NEG,not ironic,
3559542,20779,20779,1800874428055929192,2024-06-12,NEG,ironic,
3559543,20780,20780,1800874427938406731,2024-06-12,NEU,ironic,
3559544,20781,20781,1800874427254788366,2024-06-12,NEG,not ironic,
3559545,20782,20782,1800874427024089535,2024-06-12,NEG,ironic,
3559546,20783,20783,1800874426499752335,2024-06-12,POS,not ironic,
3559547,20784,20784,1800874424398467504,2024-06-12,NEG,ironic,
3559548,20785,20785,1800874421361738122,2024-06-12,NEG,ironic,
3559549,20786,20786,1800874417775620478,2024-06-12,NEG,not ironic,
3559550,20787,20787,1800874415317729389,2024-06-12,NEG,ironic,
3559551,20788,20788,1800874414571167970,2024-06-12,NEU,not ironic,
3559552,20789,20789,1800874413833007286,2024-06-12,NEG,not ironic,
3559553,20790,20790,1800874413430276227,2024-06-12,NEU,ironic,
3559554,20791,20791,1800874413266772432,2024-06-12,NEU,not ironic,
3559555,20792,20792,1800874413094776885,2024-06-12,NEU,not ironic,
3559556,20793,20793,1800874412587311541,2024-06-12,POS,not ironic,
3559557,20794,20794,1800874411173847260,2024-06-12,NEU,ironic,
3559558,20795,20795,1800874409819017379,2024-06-12,NEG,not ironic,
3559559,20796,20796,1800874409345089990,2024-06-12,NEG,not ironic,
3559560,20797,20797,1800874409261187209,2024-06-12,NEU,not ironic,
3559561,20798,20798,1800874408573305182,2024-06-12,POS,not ironic,
3559562,20799,20799,1800874408485216462,2024-06-12,POS,ironic,
3559563,20800,20800,1800874408279703729,2024-06-12,POS,ironic,
3559564,20801,20801,1800874407549931801,2024-06-12,NEG,not ironic,
