,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26632401,18617,18617,1838436756192203087,2024-09-24,NEG,not ironic,
26632402,18618,18618,1838436754824835415,2024-09-24,NEG,not ironic,
26632403,18619,18619,1838436751960084943,2024-09-24,POS,not ironic,
26632404,18620,18620,1838436751838449740,2024-09-24,NEG,not ironic,
26632405,18621,18621,1838436749997199392,2024-09-24,NEG,not ironic,
26632406,18622,18622,1838436744573665477,2024-09-24,NEG,ironic,
26632407,18623,18623,1838436744565526942,2024-09-24,NEU,ironic,
26632408,18624,18624,1838436741771939918,2024-09-24,NEU,ironic,
26632409,18625,18625,1838436739549138961,2024-09-24,NEG,ironic,
26632410,18626,18626,1838436739389739013,2024-09-24,NEG,ironic,
26632411,18627,18627,1838436739381174758,2024-09-24,NEG,not ironic,
26632412,18628,18628,1838436736864538987,2024-09-24,NEU,not ironic,
26632413,18629,18629,1838436736202084779,2024-09-24,NEG,ironic,
26632414,18630,18630,1838436733114777821,2024-09-24,NEG,ironic,
26632415,18631,18631,1838436732989059413,2024-09-24,NEU,ironic,
26632416,18632,18632,1838436731840008225,2024-09-24,NEU,not ironic,
26632417,18633,18633,1838436729973543101,2024-09-24,NEG,not ironic,
26632418,18634,18634,1838436729327411202,2024-09-24,NEU,ironic,
26632419,18635,18635,1838436729071767632,2024-09-24,POS,not ironic,
26632420,18636,18636,1838436724386480332,2024-09-24,POS,ironic,
26632421,18637,18637,1838436722528653458,2024-09-24,NEU,not ironic,
26632422,18638,18638,1838436721350054222,2024-09-24,NEG,not ironic,
26632423,18639,18639,1838436720598986805,2024-09-24,NEU,not ironic,
26632424,18640,18640,1838436719789502788,2024-09-24,NEU,not ironic,
26632425,18641,18641,1838436718455701896,2024-09-24,NEG,not ironic,
26632426,18642,18642,1838436716165865906,2024-09-24,POS,ironic,
26632427,18643,18643,1838436714827927742,2024-09-24,NEG,not ironic,
26632428,18644,18644,1838436712998936759,2024-09-24,NEG,not ironic,
26632429,18645,18645,1838436712575332619,2024-09-24,NEG,not ironic,
26632430,18646,18646,1838436711271141568,2024-09-24,NEU,not ironic,
26632431,18647,18647,1838436709916381598,2024-09-24,NEG,not ironic,
26632432,18648,18648,1838436707441561660,2024-09-24,POS,not ironic,
26632433,18649,18649,1838436704405127335,2024-09-24,NEU,not ironic,
26632434,18650,18650,1838436703561756927,2024-09-24,NEG,ironic,
26632435,18651,18651,1838436700202135675,2024-09-24,NEG,ironic,
26632436,18652,18652,1838436696548852057,2024-09-24,NEG,not ironic,
26632437,18653,18653,1838436696079372354,2024-09-24,NEU,not ironic,
26632438,18654,18654,1838436696020406426,2024-09-24,NEU,ironic,
26632439,18655,18655,1838436695697444889,2024-09-24,NEU,not ironic,
26632440,18656,18656,1838436693093003368,2024-09-24,NEG,not ironic,
26632441,18657,18657,1838436690211541093,2024-09-24,NEG,not ironic,
26632442,18658,18658,1838436688734937116,2024-09-24,POS,ironic,
26632443,18659,18659,1838436687493435837,2024-09-24,NEG,not ironic,
26632444,18660,18660,1838436682376393183,2024-09-24,NEU,ironic,
26632445,18661,18661,1838436678945341484,2024-09-24,NEG,not ironic,
26632446,18662,18662,1838436678345855080,2024-09-24,NEU,ironic,
26632447,18663,18663,1838436674927497245,2024-09-24,POS,not ironic,
26632448,18664,18664,1838436673228583410,2024-09-24,NEU,not ironic,
26632449,18665,18665,1838436671119069444,2024-09-24,NEG,not ironic,
26632450,18666,18666,1838436670179365270,2024-09-24,NEG,not ironic,
26632451,18667,18667,1838436669210710486,2024-09-24,POS,ironic,
26632452,18668,18668,1838436669042622597,2024-09-24,NEU,not ironic,
26632453,18669,18669,1838436668585521357,2024-09-24,NEG,ironic,
26632454,18670,18670,1838436666521846264,2024-09-24,NEU,ironic,
26632455,18671,18671,1838436664261169289,2024-09-24,NEG,ironic,
26632456,18672,18672,1838436659307909252,2024-09-24,NEG,ironic,
26632457,18673,18673,1838436652525719879,2024-09-24,NEG,ironic,
26632458,18674,18674,1838436652441833494,2024-09-24,NEU,ironic,
26632459,18675,18675,1838436651548414428,2024-09-24,NEU,ironic,
26632460,18676,18676,1838436647815258308,2024-09-24,POS,not ironic,
26632461,18677,18677,1838436646695432435,2024-09-24,NEG,ironic,
26632462,18678,18678,1838436646255235112,2024-09-24,NEG,not ironic,
26632463,18679,18679,1838436645894324322,2024-09-24,NEG,ironic,
26632464,18680,18680,1838436645713920299,2024-09-24,NEG,ironic,
26632465,18681,18681,1838436638742974518,2024-09-24,NEG,not ironic,
26632466,18682,18682,1838436636826488948,2024-09-24,NEG,ironic,
26632467,18683,18683,1838436635156861155,2024-09-24,NEG,ironic,
26632468,18684,18684,1838436634569617447,2024-09-24,NEU,not ironic,
26632469,18685,18685,1838436632527020505,2024-09-24,NEG,ironic,
26632470,18686,18686,1838436630987968841,2024-09-24,NEU,ironic,
26632471,18687,18687,1838436630329184609,2024-09-24,NEG,ironic,
26632472,18688,18688,1838436629624537573,2024-09-24,POS,ironic,
26632473,18689,18689,1838436627686826256,2024-09-24,NEG,ironic,
26632474,18690,18690,1838436621168865483,2024-09-24,POS,not ironic,
26632475,18691,18691,1838436618748690802,2024-09-24,NEG,ironic,
26632476,18692,18692,1838436617842819334,2024-09-24,NEG,not ironic,
26632477,18693,18693,1838436610121306255,2024-09-24,POS,not ironic,
26632478,18694,18694,1838436609437343780,2024-09-24,NEU,ironic,
26632479,18695,18695,1838436608221003784,2024-09-24,NEU,not ironic,
26632480,18696,18696,1838436606979535204,2024-09-24,NEG,ironic,
26632481,18697,18697,1838436606975578160,2024-09-24,NEG,not ironic,
26632482,18698,18698,1838436605448851787,2024-09-24,POS,not ironic,
26632483,18699,18699,1838436605134053576,2024-09-24,NEG,not ironic,
26632484,18700,18700,1838436604144419069,2024-09-24,NEU,not ironic,
26632485,18701,18701,1838436598792217082,2024-09-24,NEG,not ironic,
26632486,18702,18702,1838436598544814583,2024-09-24,NEG,not ironic,
26632487,18703,18703,1838436596334375043,2024-09-24,NEU,not ironic,
26632488,18704,18704,1838436595004821942,2024-09-24,NEG,ironic,
26632489,18705,18705,1838436594023637359,2024-09-24,NEU,not ironic,
26632490,18706,18706,1838436593872367666,2024-09-24,NEG,not ironic,
26632491,18707,18707,1838436590550729165,2024-09-24,NEG,not ironic,
26632492,18708,18708,1838436587635441981,2024-09-24,NEU,ironic,
26632493,18709,18709,1838436585945338090,2024-09-24,NEG,not ironic,
26632494,18710,18710,1838436585328517246,2024-09-24,NEG,not ironic,
26632495,18711,18711,1838436584342913175,2024-09-24,NEU,not ironic,
26632496,18712,18712,1838436582925439263,2024-09-24,POS,ironic,
26632497,18713,18713,1838436578647249218,2024-09-24,NEG,ironic,
26632498,18714,18714,1838436578533736578,2024-09-24,NEG,ironic,
26632499,18715,18715,1838436578210857104,2024-09-24,NEG,ironic,
26632500,18716,18716,1838436577921421385,2024-09-24,POS,ironic,
26632501,18717,18717,1838436576738631938,2024-09-24,POS,not ironic,
26632502,18718,18718,1838436574469452220,2024-09-24,NEU,ironic,
26632503,18719,18719,1838436573618077745,2024-09-24,NEU,not ironic,
26632504,18720,18720,1838436572930412844,2024-09-24,NEG,not ironic,
26632505,18721,18721,1838436568723284100,2024-09-24,NEU,not ironic,
26632506,18722,18722,1838436568081506769,2024-09-24,NEG,not ironic,
26632507,18723,18723,1838436567217475710,2024-09-24,NEG,not ironic,
26632508,18724,18724,1838436565783138402,2024-09-24,NEG,ironic,
26632509,18725,18725,1838436565770735883,2024-09-24,NEU,not ironic,
26632510,18726,18726,1838436560015876281,2024-09-24,NEG,not ironic,
26632511,18727,18727,1838436558694682722,2024-09-24,NEG,not ironic,
26632512,18728,18728,1838436557352783994,2024-09-24,NEG,not ironic,
26632513,18729,18729,1838436555154694293,2024-09-24,NEG,not ironic,
26632514,18730,18730,1838436554638766448,2024-09-24,NEG,not ironic,
26632515,18731,18731,1838436554458714294,2024-09-24,NEG,ironic,
