,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31608573,49799,49799,1849346842892308547,2024-10-24,POS,not ironic,
31608574,49800,49800,1849346841579528607,2024-10-24,NEG,not ironic,
31608575,49801,49801,1849346839272964193,2024-10-24,NEG,ironic,
31608576,49802,49802,1849346839088349522,2024-10-24,NEU,not ironic,
31608577,49803,49803,1849346836127232040,2024-10-24,NEU,not ironic,
31608578,49804,49804,1849346833753247904,2024-10-24,POS,not ironic,
31608579,49805,49805,1849346832461136108,2024-10-24,NEG,not ironic,
31608580,49806,49806,1849346830271697056,2024-10-24,NEG,not ironic,
31608581,49807,49807,1849346827482484779,2024-10-24,NEG,ironic,
31608582,49808,49808,1849346826438078594,2024-10-24,NEG,not ironic,
31608583,49809,49809,1849346824580341861,2024-10-24,NEG,ironic,
31608584,49810,49810,1849346820675142043,2024-10-24,NEG,not ironic,
31608585,49811,49811,1849346820557722088,2024-10-24,NEU,not ironic,
31608586,49812,49812,1849346817323872612,2024-10-24,NEG,not ironic,
31608587,49813,49813,1849346816032096368,2024-10-24,NEG,not ironic,
31608588,49814,49814,1849346815487037670,2024-10-24,NEG,ironic,
31608589,49815,49815,1849346814484357398,2024-10-24,NEU,not ironic,
31608590,49816,49816,1849346810227069210,2024-10-24,NEG,not ironic,
31608591,49817,49817,1849346809530868083,2024-10-24,NEU,not ironic,
31608592,49818,49818,1849346800668307749,2024-10-24,NEU,not ironic,
31608593,49819,49819,1849346799821320510,2024-10-24,NEU,not ironic,
31608594,49820,49820,1849346796310741343,2024-10-24,NEU,not ironic,
31608595,49821,49821,1849346796172042637,2024-10-24,NEU,ironic,
31608596,49822,49822,1849346795597377964,2024-10-24,NEG,ironic,
31608597,49823,49823,1849346792200315127,2024-10-24,NEG,not ironic,
31608598,49824,49824,1849346791046553617,2024-10-24,NEG,not ironic,
31608599,49825,49825,1849346789796905015,2024-10-24,NEG,not ironic,
31608600,49826,49826,1849346786928054561,2024-10-24,NEG,not ironic,
31608601,49827,49827,1849346784142729714,2024-10-24,NEG,not ironic,
31608602,49828,49828,1849350299330216213,2024-10-24,NEU,not ironic,
31608603,49829,49829,1849350298831290528,2024-10-24,NEU,not ironic,
31608604,49830,49830,1849350298491589089,2024-10-24,NEG,not ironic,
31608605,49831,49831,1849350298424279442,2024-10-24,POS,ironic,
31608606,49832,49832,1849350298105434556,2024-10-24,NEG,not ironic,
31608607,49833,49833,1849350297908334726,2024-10-24,NEG,not ironic,
31608608,49834,49834,1849350295941533944,2024-10-24,NEG,ironic,
31608609,49835,49835,1849350295223943242,2024-10-24,NEU,not ironic,
31608610,49836,49836,1849350295039381745,2024-10-24,NEG,not ironic,
31608611,49837,49837,1849350294464806929,2024-10-24,NEG,ironic,
31608612,49838,49838,1849350293495939135,2024-10-24,NEU,not ironic,
31608613,49839,49839,1849350287728787583,2024-10-24,NEG,ironic,
31608614,49840,49840,1849350284302238162,2024-10-24,POS,ironic,
31608615,49841,49841,1849350279025856670,2024-10-24,NEG,ironic,
31608616,49842,49842,1849350278975520812,2024-10-24,NEG,not ironic,
31608617,49843,49843,1849350273967292785,2024-10-24,NEG,not ironic,
31608618,49844,49844,1849350272901878214,2024-10-24,NEU,not ironic,
31608619,49845,49845,1849350271606083850,2024-10-24,NEG,ironic,
31608620,49846,49846,1849350268569125261,2024-10-24,NEU,not ironic,
31608621,49847,49847,1849350268229410986,2024-10-24,NEU,not ironic,
31608622,49848,49848,1849350266367418693,2024-10-24,NEU,ironic,
31608623,49849,49849,1849350263834096049,2024-10-24,NEG,ironic,
31608624,49850,49850,1849350263284416840,2024-10-24,NEG,not ironic,
31608625,49851,49851,1849350260751036473,2024-10-24,NEU,not ironic,
31608626,49852,49852,1849350259832389975,2024-10-24,NEU,not ironic,
31608627,49853,49853,1849350258146652335,2024-10-24,NEU,not ironic,
31608628,49854,49854,1849350257127133392,2024-10-24,NEG,not ironic,
31608629,49855,49855,1849350255688519892,2024-10-24,NEU,ironic,
31608630,49856,49856,1849350254098854313,2024-10-24,NEG,not ironic,
31608631,49857,49857,1849350252400132175,2024-10-24,POS,not ironic,
31608632,49858,49858,1849350249401180286,2024-10-24,NEU,not ironic,
31608633,49859,49859,1849350244133126202,2024-10-24,NEU,not ironic,
31608634,49860,49860,1849350244082880989,2024-10-24,NEU,not ironic,
31608635,49861,49861,1849350243780907408,2024-10-24,NEG,ironic,
31608636,49862,49862,1849350241708834825,2024-10-24,NEG,not ironic,
31608637,49863,49863,1849350239049617480,2024-10-24,NEU,not ironic,
31608638,49864,49864,1849350238537986077,2024-10-24,NEU,ironic,
31608639,49865,49865,1849350237934248276,2024-10-24,NEU,not ironic,
31608640,49866,49866,1849350237401309532,2024-10-24,NEU,not ironic,
31608641,49867,49867,1849350237212827841,2024-10-24,NEG,ironic,
31608642,49868,49868,1849350237132866000,2024-10-24,NEU,not ironic,
31608643,49869,49869,1849350236621115874,2024-10-24,NEU,not ironic,
31608644,49870,49870,1849350235803222470,2024-10-24,NEU,not ironic,
31608645,49871,49871,1849350235744604523,2024-10-24,NEG,ironic,
31608646,49872,49872,1849350235048316932,2024-10-24,NEU,not ironic,
31608647,49873,49873,1849350234675278025,2024-10-24,NEG,not ironic,
31608648,49874,49874,1849350233785872548,2024-10-24,NEG,not ironic,
31608649,49875,49875,1849350231357374509,2024-10-24,NEG,ironic,
31608650,49876,49876,1849350231332114573,2024-10-24,NEG,not ironic,
31608651,49877,49877,1849350231244091674,2024-10-24,NEU,ironic,
31608652,49878,49878,1849350229566325099,2024-10-24,POS,not ironic,
31608653,49879,49879,1849350228811354585,2024-10-24,NEG,ironic,
31608654,49880,49880,1849350226722611382,2024-10-24,NEG,ironic,
31608655,49881,49881,1849350225154170975,2024-10-24,NEU,ironic,
31608656,49882,49882,1849350224793207097,2024-10-24,NEG,not ironic,
31608657,49883,49883,1849350223631470619,2024-10-24,NEG,not ironic,
31608658,49884,49884,1849350221282558417,2024-10-24,NEU,not ironic,
31608659,49885,49885,1849350219944599748,2024-10-24,NEG,not ironic,
31608660,49886,49886,1849350212457754798,2024-10-24,NEU,not ironic,
31608661,49887,49887,1849350212071854270,2024-10-24,NEU,ironic,
31608662,49888,49888,1849350211614732466,2024-10-24,NEU,ironic,
31608663,49889,49889,1849350208196600254,2024-10-24,NEU,ironic,
31608664,49890,49890,1849350203868119188,2024-10-24,POS,ironic,
31608665,49891,49891,1849350203863929054,2024-10-24,NEU,not ironic,
31608666,49892,49892,1849350201045348581,2024-10-24,POS,ironic,
31608667,49893,49893,1849350199027941682,2024-10-24,NEG,not ironic,
31608668,49894,49894,1849350196880162959,2024-10-24,NEU,not ironic,
31608669,49895,49895,1849350193319449032,2024-10-24,NEG,not ironic,
31608670,49896,49896,1849350192346083718,2024-10-24,NEG,not ironic,
31608671,49897,49897,1849350187728388418,2024-10-24,NEG,ironic,
31608672,49898,49898,1849350183684903121,2024-10-24,NEG,not ironic,
31608673,49899,49899,1849350182892175754,2024-10-24,POS,ironic,
31608674,49900,49900,1849350181289890248,2024-10-24,NEU,not ironic,
31608675,49901,49901,1849350180274868420,2024-10-24,NEG,ironic,
31608676,49902,49902,1849350177074614342,2024-10-24,NEG,not ironic,
31608677,49903,49903,1849350176097415653,2024-10-24,NEG,not ironic,
31608678,49904,49904,1849350173165490544,2024-10-24,NEU,not ironic,
31608679,49905,49905,1849350172213674310,2024-10-24,NEG,not ironic,
31608680,49906,49906,1849350168774431069,2024-10-24,NEG,not ironic,
31608681,49907,49907,1849350166517534952,2024-10-24,NEG,ironic,
31608682,49908,49908,1849350166064881764,2024-10-24,NEU,not ironic,
31608683,49909,49909,1849350164881850664,2024-10-24,NEG,not ironic,
31608684,49910,49910,1849350161866387771,2024-10-24,NEU,ironic,
31608685,49911,49911,1849350160465219788,2024-10-24,NEG,not ironic,
31608686,49912,49912,1849350158104064314,2024-10-24,NEG,ironic,
31608687,49913,49913,1849350152345035011,2024-10-24,NEU,not ironic,
31608688,49914,49914,1849350152231805061,2024-10-24,POS,not ironic,
31608689,49915,49915,1849350151854264685,2024-10-24,NEG,not ironic,
31608690,49916,49916,1849350149845250528,2024-10-24,NEU,not ironic,
31608691,49917,49917,1849350142492877282,2024-10-24,NEG,not ironic,
31608692,49918,49918,1849350142127747330,2024-10-24,NEG,not ironic,
31608693,49919,49919,1849350142089937188,2024-10-24,NEG,not ironic,
31608694,49920,49920,1849350141838544951,2024-10-24,POS,not ironic,
31608695,49921,49921,1849350137803387344,2024-10-24,NEU,ironic,
31608696,49922,49922,1849350136687948177,2024-10-24,NEU,not ironic,
31608697,49923,49923,1849350134670246335,2024-10-24,NEU,not ironic,
31608698,49924,49924,1849350133818822670,2024-10-24,NEU,ironic,
31608699,49925,49925,1849350132120080667,2024-10-24,NEG,not ironic,
31608700,49926,49926,1849350131138843123,2024-10-24,NEU,not ironic,
31608701,49927,49927,1849350127674183709,2024-10-24,NEU,not ironic,
31608702,49928,49928,1849350126667473009,2024-10-24,NEG,not ironic,
31608703,49929,49929,1849350124679405758,2024-10-24,NEU,ironic,
31608704,49930,49930,1849350121705615591,2024-10-24,NEU,not ironic,
31608705,49931,49931,1849350121135452268,2024-10-24,POS,not ironic,
31608706,49932,49932,1849350120321462554,2024-10-24,NEU,not ironic,
31608707,49933,49933,1849350117486178381,2024-10-24,NEU,ironic,
31608708,49934,49934,1849350114080395277,2024-10-24,NEU,not ironic,
31608709,49935,49935,1849350112478417302,2024-10-24,NEU,ironic,
31608710,49936,49936,1849350111614132693,2024-10-24,NEG,not ironic,
31608711,49937,49937,1849350111606022366,2024-10-24,NEG,ironic,
31608712,49938,49938,1849350110792258013,2024-10-24,NEG,not ironic,
31608713,49939,49939,1849350109785714845,2024-10-24,NEU,ironic,
31608714,49940,49940,1849350108837720507,2024-10-24,NEG,ironic,
31608715,49941,49941,1849350104366686413,2024-10-24,NEG,ironic,
31608716,49942,49942,1849350102084894960,2024-10-24,NEG,not ironic,
31608717,49943,49943,1849350101384200323,2024-10-24,NEG,ironic,
31608718,49944,49944,1849350101216731454,2024-10-24,NEG,not ironic,
31608719,49945,49945,1849350100868387212,2024-10-24,NEG,not ironic,
31608720,49946,49946,1849350093943562715,2024-10-24,NEU,ironic,
31608721,49947,49947,1849350092374847793,2024-10-24,POS,not ironic,
31608722,49948,49948,1849350091796307978,2024-10-24,POS,not ironic,
31608723,49949,49949,1849350084002992165,2024-10-24,POS,not ironic,
31608724,49950,49950,1849350079137878303,2024-10-24,NEG,not ironic,
31608725,49951,49951,1849350077963554898,2024-10-24,NEG,not ironic,
31608726,49952,49952,1849350076046475290,2024-10-24,NEG,ironic,
31608727,49953,49953,1849350071696900211,2024-10-24,NEU,ironic,
31608728,49954,49954,1849350070891667874,2024-10-24,POS,ironic,
31608729,49955,49955,1849350070010859618,2024-10-24,NEG,ironic,
31608730,49956,49956,1849350068169499083,2024-10-24,POS,ironic,
31608731,49957,49957,1849350067200930206,2024-10-24,NEU,not ironic,
31608732,49958,49958,1849350064856076343,2024-10-24,NEU,ironic,
31608733,49959,49959,1849350064776302804,2024-10-24,NEG,ironic,
31608734,49960,49960,1849350063392174334,2024-10-24,NEU,not ironic,
31608735,49961,49961,1849350058254205170,2024-10-24,NEG,not ironic,
31608736,49962,49962,1849350056912036044,2024-10-24,NEU,not ironic,
31608737,49963,49963,1849350052159897758,2024-10-24,NEG,ironic,
31608738,49964,49964,1849350051253928260,2024-10-24,NEU,not ironic,
31608739,49965,49965,1849350050406875330,2024-10-24,NEG,not ironic,
31608740,49966,49966,1849350049584820397,2024-10-24,NEU,not ironic,
31608741,49967,49967,1849350044236873828,2024-10-24,NEU,not ironic,
31608742,49968,49968,1849350043909660819,2024-10-24,NEU,not ironic,
31608743,49969,49969,1849350040797560872,2024-10-24,NEU,not ironic,
31608744,49970,49970,1849350038712885633,2024-10-24,POS,not ironic,
31608745,49971,49971,1849350035450036659,2024-10-24,NEU,not ironic,
31608746,49972,49972,1849350031939121327,2024-10-24,NEG,not ironic,
31608747,49973,49973,1849350030752100521,2024-10-24,NEG,ironic,
31608748,49974,49974,1849350030626337097,2024-10-24,NEU,not ironic,
31608749,49975,49975,1849350030567542859,2024-10-24,NEU,not ironic,
31608750,49976,49976,1849350030127247723,2024-10-24,POS,not ironic,
31608751,49977,49977,1849350028034531776,2024-10-24,NEU,not ironic,
31608752,49978,49978,1849350027665441194,2024-10-24,NEG,ironic,
31608753,49979,49979,1849350023068135933,2024-10-24,NEG,ironic,
31608754,49980,49980,1849350022363590694,2024-10-24,POS,not ironic,
31608755,49981,49981,1849350018739679276,2024-10-24,NEU,ironic,
31608756,49982,49982,1849350016810295462,2024-10-24,NEG,ironic,
31608757,49983,49983,1849350015254175746,2024-10-24,NEU,not ironic,
31608758,49984,49984,1849350014247546954,2024-10-24,NEU,ironic,
31608759,49985,49985,1849350013786161288,2024-10-24,NEU,not ironic,
31608760,49986,49986,1849350009696706718,2024-10-24,POS,ironic,
31608761,49987,49987,1849350007926792210,2024-10-24,NEU,not ironic,
31608762,49988,49988,1849350005850792187,2024-10-24,NEG,not ironic,
31608763,49989,49989,1849350004953022531,2024-10-24,NEG,not ironic,
31608764,49990,49990,1849350001819807895,2024-10-24,POS,ironic,
31608765,49991,49991,1849350000431808829,2024-10-24,NEU,not ironic,
31608766,49992,49992,1849349999353552998,2024-10-24,NEG,not ironic,
31608767,49993,49993,1849349999135428796,2024-10-24,NEG,not ironic,
31608768,49994,49994,1849349999009681663,2024-10-24,POS,ironic,
31608769,49995,49995,1849349996090462580,2024-10-24,NEU,ironic,
31608770,49996,49996,1849349996044496972,2024-10-24,NEU,not ironic,
31608771,49997,49997,1849349995901718541,2024-10-24,NEG,not ironic,
31608772,49998,49998,1849349995687752151,2024-10-24,NEG,ironic,
31608773,49999,49999,1849349994572333308,2024-10-24,NEU,not ironic,
31608774,0,0,1812987506767323526,2024-07-15,NEU,ironic,
31608775,1,1,1812987506553679898,2024-07-15,NEG,not ironic,
31608776,2,2,1812987506515976317,2024-07-15,NEG,not ironic,
31608777,3,3,1812987506436284696,2024-07-15,POS,not ironic,
31608778,4,4,1812987506373050621,2024-07-15,NEG,ironic,
31608779,5,5,1812987505949700152,2024-07-15,NEG,ironic,
31608780,6,6,1812987505882358083,2024-07-15,NEG,not ironic,
31608781,7,7,1812987505530314871,2024-07-15,NEU,ironic,
31608782,8,8,1812987504825377126,2024-07-15,NEU,ironic,
31608783,9,9,1812987504653414693,2024-07-15,NEG,ironic,
31608784,10,10,1812987504594940189,2024-07-15,NEU,not ironic,
31608785,11,11,1812987504426906015,2024-07-15,NEG,ironic,
31608786,12,12,1812987503755792516,2024-07-15,NEG,not ironic,
31608787,13,13,1812987503525437451,2024-07-15,NEG,not ironic,
31608788,14,14,1812987503508660626,2024-07-15,NEU,not ironic,
31608789,15,15,1812987503412146588,2024-07-15,NEU,not ironic,
31608790,16,16,1812987502937956669,2024-07-15,NEU,not ironic,
31608791,17,17,1812987502464041437,2024-07-15,NEU,ironic,
31608792,18,18,1812987502287859996,2024-07-15,NEG,ironic,
31608793,19,19,1812987502220681619,2024-07-15,POS,not ironic,
31608794,20,20,1812987501822267408,2024-07-15,NEG,ironic,
31608795,21,21,1812987501633491169,2024-07-15,NEU,not ironic,
31608796,22,22,1812987501608595592,2024-07-15,NEG,ironic,
31608797,23,23,1812987501247709297,2024-07-15,POS,not ironic,
31608798,24,24,1812987500962725957,2024-07-15,NEG,ironic,
31608799,25,25,1812987500933312742,2024-07-15,NEG,ironic,
31608800,26,26,1812987500862054809,2024-07-15,NEU,not ironic,
31608801,27,27,1812987500652339565,2024-07-15,NEG,not ironic,
31608802,28,28,1812987500266463244,2024-07-15,NEG,ironic,
31608803,29,29,1812987500023194010,2024-07-15,NEG,ironic,
31608804,30,30,1812987499595079949,2024-07-15,NEG,ironic,
31608805,31,31,1812987499511242846,2024-07-15,NEU,not ironic,
31608806,32,32,1812987499054088201,2024-07-15,NEU,ironic,
31608807,33,33,1812987498663989696,2024-07-15,POS,not ironic,
31608808,34,34,1812987498617835625,2024-07-15,NEG,ironic,
31608809,35,35,1812987498504614223,2024-07-15,NEG,ironic,
31608810,36,36,1812987497435083128,2024-07-15,NEG,not ironic,
31608811,37,37,1812987497229742217,2024-07-15,NEU,not ironic,
31608812,38,38,1812987496646467839,2024-07-15,POS,not ironic,
31608813,39,39,1812987496503881872,2024-07-15,NEG,ironic,
31608814,40,40,1812987496294171040,2024-07-15,NEG,ironic,
31608815,41,41,1812987496290201881,2024-07-15,NEU,not ironic,
31608816,42,42,1812987496239886665,2024-07-15,NEG,not ironic,
31608817,43,43,1812987496201916473,2024-07-15,NEG,not ironic,
31608818,44,44,1812987495715643432,2024-07-15,NEG,ironic,
31608819,45,45,1812987495568592993,2024-07-15,NEU,not ironic,
31608820,46,46,1812987495170384096,2024-07-15,NEG,not ironic,
31608821,47,47,1812987495035900324,2024-07-15,NEG,ironic,
31608822,48,48,1812987493949554797,2024-07-15,NEG,not ironic,
31608823,49,49,1812987493072945270,2024-07-15,NEG,not ironic,
31608824,50,50,1812987492917997593,2024-07-15,NEU,ironic,
31608825,51,51,1812987492091502816,2024-07-15,NEU,not ironic,
31608826,52,52,1812987492074987713,2024-07-15,NEU,not ironic,
31608827,53,53,1812987491940770079,2024-07-15,NEG,not ironic,
31608828,54,54,1812987491848183964,2024-07-15,NEG,ironic,
31608829,55,55,1812987491483529689,2024-07-15,NEG,ironic,
