,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1760009,13720,13720,1800564216145035565,2024-06-11,NEU,ironic,
1760010,13721,13721,1800564215922766014,2024-06-11,NEU,ironic,
1760011,13722,13722,1800564215381635235,2024-06-11,POS,not ironic,
1760012,13723,13723,1800564215079645244,2024-06-11,NEG,ironic,
1760013,13724,13724,1800564214903570729,2024-06-11,NEG,ironic,
1760014,13725,13725,1800564214865744113,2024-06-11,POS,ironic,
1760015,13726,13726,1800564214526017994,2024-06-11,NEG,ironic,
1760016,13727,13727,1800564214240870804,2024-06-11,NEG,not ironic,
1760017,13728,13728,1800564214005932051,2024-06-11,NEU,not ironic,
1760018,13729,13729,1800564213892731337,2024-06-11,NEG,ironic,
1760019,13730,13730,1800564213246824569,2024-06-11,NEG,not ironic,
1760020,13731,13731,1800564211816493075,2024-06-11,NEG,ironic,
1760021,13732,13732,1800564211590054166,2024-06-11,NEU,not ironic,
1760022,13733,13733,1800564211459952726,2024-06-11,POS,ironic,
1760023,13734,13734,1800564211434799541,2024-06-11,NEG,not ironic,
1760024,13735,13735,1800564211116097880,2024-06-11,NEG,not ironic,
1760025,13736,13736,1800564210851889449,2024-06-11,NEU,not ironic,
1760026,13737,13737,1800564210809885042,2024-06-11,NEG,ironic,
1760027,13738,13738,1800564210222657558,2024-06-11,NEU,ironic,
1760028,13739,13739,1800564210218479626,2024-06-11,NEU,ironic,
1760029,13740,13740,1800564209992040883,2024-06-11,NEG,ironic,
1760030,13741,13741,1800564209920717162,2024-06-11,NEG,not ironic,
1760031,13742,13742,1800564209677467929,2024-06-11,NEU,not ironic,
1760032,13743,13743,1800564209564184642,2024-06-11,POS,ironic,
1760033,13744,13744,1800564209501262189,2024-06-11,NEG,not ironic,
1760034,13745,13745,1800564208909890001,2024-06-11,NEU,not ironic,
1760035,13746,13746,1800564208582680744,2024-06-11,NEG,not ironic,
1760036,13747,13747,1800564207232155922,2024-06-11,POS,not ironic,
1760037,13748,13748,1800564206162567262,2024-06-11,NEG,not ironic,
1760038,13749,13749,1800564205109825968,2024-06-11,NEU,ironic,
1760039,13750,13750,1800564204455477720,2024-06-11,NEG,ironic,
1760040,13751,13751,1800564204321267810,2024-06-11,NEG,ironic,
1760041,13752,13752,1800564203885048028,2024-06-11,NEG,ironic,
1760042,13753,13753,1800564203155272037,2024-06-11,NEG,not ironic,
1760043,13754,13754,1800564202916159731,2024-06-11,NEU,not ironic,
1760044,13755,13755,1800564202668687847,2024-06-11,NEG,ironic,
1760045,13756,13756,1800564202404565271,2024-06-11,NEU,not ironic,
1760046,13757,13757,1800564202115055712,2024-06-11,NEU,not ironic,
1760047,13758,13758,1800564202006069272,2024-06-11,NEG,not ironic,
1760048,13759,13759,1800564201930539178,2024-06-11,POS,not ironic,
1760049,13760,13760,1800564201741816301,2024-06-11,NEG,not ironic,
1760050,13761,13761,1800564201418846683,2024-06-11,NEG,ironic,
1760051,13762,13762,1800564201146212707,2024-06-11,POS,not ironic,
1760052,13763,13763,1800564200236077300,2024-06-11,NEU,not ironic,
1760053,13764,13764,1800564199942472055,2024-06-11,NEG,ironic,
1760054,13765,13765,1800564199904682424,2024-06-11,NEG,not ironic,
1760055,13766,13766,1800564199762059691,2024-06-11,NEG,ironic,
1760056,13767,13767,1800564199669805505,2024-06-11,NEG,ironic,
1760057,13768,13768,1800564199560720401,2024-06-11,NEG,not ironic,
1760058,13769,13769,1800564199195922671,2024-06-11,NEU,not ironic,
1760059,13770,13770,1800564199011291166,2024-06-11,NEG,not ironic,
1760060,13771,13771,1800564198948380682,2024-06-11,NEU,ironic,
1760061,13772,13772,1800564198759608628,2024-06-11,NEG,not ironic,
1760062,13773,13773,1800564198394704086,2024-06-11,NEG,ironic,
1760063,13774,13774,1800564198390599842,2024-06-11,NEG,ironic,
1760064,13775,13775,1800564198155702726,2024-06-11,NEU,ironic,
1760065,13776,13776,1800564197937561883,2024-06-11,NEU,not ironic,
1760066,13777,13777,1800564197904019859,2024-06-11,NEG,ironic,
1760067,13778,13778,1800564197413318972,2024-06-11,NEG,ironic,
1760068,13779,13779,1800564197329375375,2024-06-11,NEG,not ironic,
1760069,13780,13780,1800564196347875814,2024-06-11,NEG,ironic,
1760070,13781,13781,1800564196125614377,2024-06-11,NEG,not ironic,
1760071,13782,13782,1800564195475554760,2024-06-11,NEU,not ironic,
1760072,13783,13783,1800564195009970319,2024-06-11,NEU,ironic,
1760073,13784,13784,1800564194468933707,2024-06-11,NEU,not ironic,
