,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31688747,30641,30641,1842936981346546087,2024-10-06,NEG,not ironic,
31688748,30642,30642,1842936981275435031,2024-10-06,NEG,not ironic,
31688749,30643,30643,1842936980977422520,2024-10-06,NEG,not ironic,
31688750,30644,30644,1842936980713189822,2024-10-06,NEU,not ironic,
31688751,30645,30645,1842936978611872169,2024-10-06,NEU,ironic,
31688752,30646,30646,1842936976627884276,2024-10-06,NEG,ironic,
31688753,30647,30647,1842936976028135593,2024-10-06,NEU,not ironic,
31688754,30648,30648,1842936975600308528,2024-10-06,POS,ironic,
31688755,30649,30649,1842936974442693105,2024-10-06,NEG,not ironic,
31688756,30650,30650,1842936973042078004,2024-10-06,NEG,not ironic,
31688757,30651,30651,1842936972026802288,2024-10-06,NEG,not ironic,
31688758,30652,30652,1842936971347509361,2024-10-06,NEU,not ironic,
31688759,30653,30653,1842936970206658759,2024-10-06,NEG,not ironic,
31688760,30654,30654,1842936969946620317,2024-10-06,NEG,not ironic,
31688761,30655,30655,1842936969535635920,2024-10-06,NEG,ironic,
31688762,30656,30656,1842936969484992971,2024-10-06,NEU,not ironic,
31688763,30657,30657,1842936968587735354,2024-10-06,NEG,not ironic,
31688764,30658,30658,1842936968511963154,2024-10-06,NEG,not ironic,
31688765,30659,30659,1842936968377934290,2024-10-06,NEG,not ironic,
31688766,30660,30660,1842936965605568883,2024-10-06,NEU,ironic,
31688767,30661,30661,1842936965303611770,2024-10-06,NEU,ironic,
31688768,30662,30662,1842936964267622501,2024-10-06,NEG,ironic,
31688769,30663,30663,1842936963994730726,2024-10-06,NEU,not ironic,
31688770,30664,30664,1842936963751363032,2024-10-06,NEG,not ironic,
31688771,30665,30665,1842936963160224005,2024-10-06,NEG,ironic,
31688772,30666,30666,1842936961616773570,2024-10-06,NEU,not ironic,
31688773,30667,30667,1842936960903737384,2024-10-06,NEU,not ironic,
31688774,30668,30668,1842936960588865607,2024-10-06,NEG,ironic,
31688775,30669,30669,1842936959674601799,2024-10-06,NEU,not ironic,
31688776,30670,30670,1842936957053133289,2024-10-06,NEG,not ironic,
31688777,30671,30671,1842936956482965852,2024-10-06,NEU,ironic,
31688778,30672,30672,1842936954234519937,2024-10-06,NEG,ironic,
31688779,30673,30673,1842936953991495901,2024-10-06,NEU,not ironic,
31688780,30674,30674,1842936951302943116,2024-10-06,NEU,not ironic,
31688781,30675,30675,1842936950338330733,2024-10-06,NEU,not ironic,
31688782,30676,30676,1842936950157893896,2024-10-06,NEG,ironic,
31688783,30677,30677,1842936949407113485,2024-10-06,NEG,ironic,
31688784,30678,30678,1842936947494273290,2024-10-06,NEU,not ironic,
31688785,30679,30679,1842936946743759268,2024-10-06,POS,not ironic,
31688786,30680,30680,1842936944474591304,2024-10-06,NEG,not ironic,
31688787,30681,30681,1842936944084312134,2024-10-06,NEG,not ironic,
31688788,30682,30682,1842936944000737589,2024-10-06,NEG,ironic,
31688789,30683,30683,1842936943438672061,2024-10-06,NEG,ironic,
31688790,30684,30684,1842936940557213909,2024-10-06,NEU,ironic,
31688791,30685,30685,1842936939554435219,2024-10-06,NEU,ironic,
31688792,30686,30686,1842936939546378647,2024-10-06,NEU,ironic,
31688793,30687,30687,1842936936354152768,2024-10-06,NEU,not ironic,
31688794,30688,30688,1842936935834390647,2024-10-06,NEG,ironic,
31688795,30689,30689,1842936935742160972,2024-10-06,NEG,ironic,
31688796,30690,30690,1842936935696019554,2024-10-06,NEU,not ironic,
31688797,30691,30691,1842936935691751829,2024-10-06,NEG,ironic,
31688798,30692,30692,1842936934416687179,2024-10-06,NEG,not ironic,
31688799,30693,30693,1842936934077001816,2024-10-06,NEU,not ironic,
31688800,30694,30694,1842936933447553446,2024-10-06,NEG,ironic,
31688801,30695,30695,1842936933346955769,2024-10-06,NEG,not ironic,
31688802,30696,30696,1842936932772581778,2024-10-06,NEU,not ironic,
31688803,30697,30697,1842936930897645597,2024-10-06,NEG,ironic,
31688804,30698,30698,1842936930801172599,2024-10-06,NEG,not ironic,
31688805,30699,30699,1842936930033648108,2024-10-06,NEG,not ironic,
31688806,30700,30700,1842936929962365088,2024-10-06,NEU,not ironic,
31688807,30701,30701,1842936929056166043,2024-10-06,NEG,ironic,
31688808,30702,30702,1842936928628351409,2024-10-06,POS,not ironic,
31688809,30703,30703,1842936928548843581,2024-10-06,NEU,not ironic,
31688810,30704,30704,1842936927714005031,2024-10-06,NEG,ironic,
31688811,30705,30705,1842936927101624780,2024-10-06,NEU,not ironic,
31688812,30706,30706,1842936927000883275,2024-10-06,NEG,ironic,
31688813,30707,30707,1842936926287917213,2024-10-06,NEG,ironic,
31688814,30708,30708,1842936926074265961,2024-10-06,NEG,ironic,
31688815,30709,30709,1842936924882821297,2024-10-06,NEG,ironic,
31688816,30710,30710,1842936924715254013,2024-10-06,NEG,ironic,
31688817,30711,30711,1842936924505571441,2024-10-06,NEG,not ironic,
31688818,30712,30712,1842936924291342421,2024-10-06,NEU,not ironic,
31688819,30713,30713,1842936924148846962,2024-10-06,NEU,ironic,
31688820,30714,30714,1842936923838611838,2024-10-06,POS,not ironic,
31688821,30715,30715,1842936923637375213,2024-10-06,NEG,not ironic,
31688822,30716,30716,1842936923360465095,2024-10-06,NEU,not ironic,
31688823,30717,30717,1842936922672632074,2024-10-06,NEG,not ironic,
31688824,30718,30718,1842936921808609540,2024-10-06,NEU,not ironic,
31688825,30719,30719,1842936920890073268,2024-10-06,NEG,not ironic,
31688826,30720,30720,1842936918809436268,2024-10-06,NEU,not ironic,
31688827,30721,30721,1842936917115183205,2024-10-06,POS,not ironic,
31688828,30722,30722,1842936915194237290,2024-10-06,NEG,not ironic,
31688829,30723,30723,1842936915043156264,2024-10-06,NEG,not ironic,
31688830,30724,30724,1842936913692639618,2024-10-06,NEG,not ironic,
31688831,30725,30725,1842936913574953098,2024-10-06,NEU,ironic,
31688832,30726,30726,1842936912257909235,2024-10-06,NEU,not ironic,
31688833,30727,30727,1842936909536043501,2024-10-06,NEG,not ironic,
31688834,30728,30728,1842936908504055965,2024-10-06,NEG,not ironic,
31688835,30729,30729,1842936908034232385,2024-10-06,NEG,not ironic,
31688836,30730,30730,1842936906738553145,2024-10-06,NEG,not ironic,
31688837,30731,30731,1842936906683756706,2024-10-06,NEU,not ironic,
31688838,30732,30732,1842936902846218731,2024-10-06,NEU,not ironic,
31688839,30733,30733,1842936900933333316,2024-10-06,NEG,not ironic,
31688840,30734,30734,1842936899184292194,2024-10-06,NEU,ironic,
31688841,30735,30735,1842936898999767344,2024-10-06,NEG,ironic,
31688842,30736,30736,1842936898945531988,2024-10-06,NEG,ironic,
31688843,30737,30737,1842936898077261998,2024-10-06,NEG,not ironic,
31688844,30738,30738,1842936897464926593,2024-10-06,NEU,ironic,
31688845,30739,30739,1842936897066221693,2024-10-06,POS,not ironic,
31688846,30740,30740,1842936894251786404,2024-10-06,NEG,ironic,
31688847,30741,30741,1842936893752881580,2024-10-06,NEG,not ironic,
31688848,30742,30742,1842936890020012317,2024-10-06,POS,not ironic,
31688849,30743,30743,1842936888887480671,2024-10-06,NEG,not ironic,
31688850,30744,30744,1842936886396166205,2024-10-06,NEU,ironic,
31688851,30745,30745,1842936886207390163,2024-10-06,NEU,not ironic,
31688852,30746,30746,1842936885628620813,2024-10-06,POS,ironic,
31688853,30747,30747,1842936885121077560,2024-10-06,NEU,ironic,
31688854,30748,30748,1842936884785299581,2024-10-06,NEU,not ironic,
31688855,30749,30749,1842936884483194935,2024-10-06,NEG,not ironic,
31688856,30750,30750,1842936884357370348,2024-10-06,NEG,not ironic,
31688857,30751,30751,1842936882528751960,2024-10-06,POS,ironic,
31688858,30752,30752,1842936881845280795,2024-10-06,NEG,ironic,
31688859,30753,30753,1842936881346179188,2024-10-06,NEG,not ironic,
31688860,30754,30754,1842936878015889509,2024-10-06,POS,ironic,
31688861,30755,30755,1842936876828684628,2024-10-06,NEU,ironic,
31688862,30756,30756,1842936875457319227,2024-10-06,NEU,not ironic,
31688863,30757,30757,1842936875344130155,2024-10-06,NEG,ironic,
31688864,30758,30758,1842936872387113092,2024-10-06,NEG,not ironic,
31688865,30759,30759,1842936871237873846,2024-10-06,NEG,ironic,
31688866,30760,30760,1842936869228781764,2024-10-06,NEG,not ironic,
31688867,30761,30761,1842936868939440137,2024-10-06,POS,not ironic,
31688868,30762,30762,1842936868800803018,2024-10-06,NEG,not ironic,
31688869,30763,30763,1842936867559264540,2024-10-06,NEG,ironic,
31688870,30764,30764,1842936867030806934,2024-10-06,NEU,not ironic,
31688871,30765,30765,1842936866359947518,2024-10-06,NEG,not ironic,
31688872,30766,30766,1842936865390784958,2024-10-06,NEG,ironic,
31688873,30767,30767,1842936863985950893,2024-10-06,NEU,not ironic,
31688874,30768,30768,1842936861318111730,2024-10-06,POS,not ironic,
31688875,30769,30769,1842936859267072205,2024-10-06,POS,not ironic,
31688876,30770,30770,1842936858340372531,2024-10-06,NEG,not ironic,
31688877,30771,30771,1842936857816072527,2024-10-06,NEU,ironic,
31688878,30772,30772,1842936857794863384,2024-10-06,NEU,ironic,
31688879,30773,30773,1842936856293552520,2024-10-06,NEG,not ironic,
31688880,30774,30774,1842936856285151262,2024-10-06,NEG,ironic,
31688881,30775,30775,1842936856281006082,2024-10-06,NEG,not ironic,
31688882,30776,30776,1842936854620119077,2024-10-06,NEG,not ironic,
31688883,30777,30777,1842936853881659840,2024-10-06,NEU,not ironic,
31688884,30778,30778,1842936853718294854,2024-10-06,NEU,ironic,
31688885,30779,30779,1842936853411881188,2024-10-06,NEG,not ironic,
31688886,30780,30780,1842936852594270471,2024-10-06,NEU,ironic,
31688887,30781,30781,1842936852220932428,2024-10-06,NEG,ironic,
31688888,30782,30782,1842936850064744724,2024-10-06,NEG,not ironic,
31688889,30783,30783,1842936849301647532,2024-10-06,NEG,not ironic,
31688890,30784,30784,1842936848785490350,2024-10-06,NEU,not ironic,
31688891,30785,30785,1842936848659910701,2024-10-06,NEG,not ironic,
31688892,30786,30786,1842936848131469807,2024-10-06,NEU,ironic,
31688893,30787,30787,1842936846067880391,2024-10-06,NEU,ironic,
31688894,30788,30788,1842936845966958993,2024-10-06,NEG,ironic,
31688895,30789,30789,1842936843475829175,2024-10-06,NEG,not ironic,
31688896,30790,30790,1842936842053976280,2024-10-06,POS,ironic,
31688897,30791,30791,1842936840934039926,2024-10-06,POS,not ironic,
31688898,30792,30792,1842936838614622228,2024-10-06,NEU,not ironic,
31688899,30793,30793,1842936838400651548,2024-10-06,NEU,not ironic,
31688900,30794,30794,1842936837251244353,2024-10-06,NEG,ironic,
31688901,30795,30795,1842936836999749944,2024-10-06,NEG,ironic,
31688902,30796,30796,1842936835091128518,2024-10-06,NEG,not ironic,
31688903,30797,30797,1842936835015602327,2024-10-06,POS,not ironic,
31688904,30798,30798,1842936834265088261,2024-10-06,NEU,not ironic,
31688905,30799,30799,1842936834143502549,2024-10-06,NEG,ironic,
31688906,30800,30800,1842936834009202791,2024-10-06,POS,not ironic,
31688907,30801,30801,1842936832360841486,2024-10-06,NEU,not ironic,
31688908,30802,30802,1842936830762913860,2024-10-06,POS,not ironic,
31688909,30803,30803,1842936825951994320,2024-10-06,NEG,not ironic,
31688910,30804,30804,1842936825469345980,2024-10-06,NEG,ironic,
31688911,30805,30805,1842936825058357605,2024-10-06,NEG,not ironic,
31688912,30806,30806,1842936823276048830,2024-10-06,NEU,not ironic,
31688913,30807,30807,1842936822168740156,2024-10-06,NEG,not ironic,
31688914,30808,30808,1842936821422211288,2024-10-06,NEU,not ironic,
31688915,30809,30809,1842936820583256249,2024-10-06,NEU,not ironic,
31688916,30810,30810,1842936820201316845,2024-10-06,NEG,not ironic,
31688917,30811,30811,1842936819744154070,2024-10-06,NEG,not ironic,
31688918,30812,30812,1842936818800505109,2024-10-06,NEG,not ironic,
31688919,30813,30813,1842936818515538130,2024-10-06,NEG,not ironic,
31688920,30814,30814,1842936815759540443,2024-10-06,NEU,not ironic,
31688921,30815,30815,1842936815067492507,2024-10-06,NEG,not ironic,
31688922,30816,30816,1842936814694490317,2024-10-06,NEG,not ironic,
31688923,30817,30817,1842936814379937949,2024-10-06,NEU,not ironic,
31688924,30818,30818,1842936811762622632,2024-10-06,POS,ironic,
31688925,30819,30819,1842936810411831442,2024-10-06,POS,not ironic,
31688926,30820,30820,1842936810353361039,2024-10-06,NEG,not ironic,
31688927,30821,30821,1842936808272994427,2024-10-06,POS,ironic,
31688928,30822,30822,1842936807564161516,2024-10-06,POS,not ironic,
31688929,30823,30823,1842936807199318118,2024-10-06,NEG,ironic,
31688930,30824,30824,1842936805714231803,2024-10-06,NEG,ironic,
31688931,30825,30825,1842936804724416993,2024-10-06,NEU,not ironic,
31688932,30826,30826,1842936803915071691,2024-10-06,NEU,ironic,
31688933,30827,30827,1842936802102960305,2024-10-06,NEG,not ironic,
31688934,30828,30828,1842936801755087121,2024-10-06,NEU,ironic,
31688935,30829,30829,1842936801113342273,2024-10-06,POS,not ironic,
31688936,30830,30830,1842936799041036398,2024-10-06,NEU,not ironic,
31688937,30831,30831,1842936798772707501,2024-10-06,NEG,not ironic,
31688938,30832,30832,1842936798370005411,2024-10-06,NEG,ironic,
31688939,30833,30833,1842936797174870288,2024-10-06,NEU,not ironic,
31688940,30834,30834,1842936794385633490,2024-10-06,POS,not ironic,
31688941,30835,30835,1842936793471111622,2024-10-06,NEU,ironic,
31688942,30836,30836,1842936791914996050,2024-10-06,NEU,not ironic,
31688943,30837,30837,1842936791587819535,2024-10-06,NEG,not ironic,
31688944,30838,30838,1842936790916780495,2024-10-06,NEG,not ironic,
31688945,30839,30839,1842936790132343103,2024-10-06,NEU,not ironic,
31688946,30840,30840,1842936788698144813,2024-10-06,NEU,not ironic,
31688947,30841,30841,1842936788220056055,2024-10-06,NEG,not ironic,
31688948,30842,30842,1842936787821613550,2024-10-06,NEG,ironic,
31688949,30843,30843,1842936786294845761,2024-10-06,NEG,ironic,
31688950,30844,30844,1842936785313083543,2024-10-06,NEU,not ironic,
31688951,30845,30845,1842936784168116437,2024-10-06,NEG,not ironic,
31688952,30846,30846,1842936782255735153,2024-10-06,NEG,ironic,
31688953,30847,30847,1842936782108954734,2024-10-06,NEU,ironic,
31688954,30848,30848,1842936780812615929,2024-10-06,POS,not ironic,
31688955,30849,30849,1842936780531892390,2024-10-06,NEU,ironic,
31688956,30850,30850,1842936779269456100,2024-10-06,NEU,not ironic,
31688957,30851,30851,1842936779239719316,2024-10-06,POS,not ironic,
31688958,30852,30852,1842936778652856593,2024-10-06,POS,not ironic,
31688959,30853,30853,1842936775419060261,2024-10-06,NEG,not ironic,
31688960,30854,30854,1842936775020515402,2024-10-06,NEG,ironic,
31688961,30855,30855,1842936774655639611,2024-10-06,POS,not ironic,
31688962,30856,30856,1842936773699408141,2024-10-06,NEU,ironic,
31688963,30857,30857,1842936773602926764,2024-10-06,NEG,not ironic,
31688964,30858,30858,1842936772952781051,2024-10-06,NEG,not ironic,
31688965,30859,30859,1842936772101304554,2024-10-06,NEU,not ironic,
31688966,30860,30860,1842936770855682203,2024-10-06,NEG,ironic,
31688967,30861,30861,1842936770356273423,2024-10-06,NEG,not ironic,
31688968,30862,30862,1842936769928655286,2024-10-06,NEG,not ironic,
31688969,30863,30863,1842936769752523243,2024-10-06,NEG,not ironic,
31688970,30864,30864,1842936769521619415,2024-10-06,NEU,not ironic,
31688971,30865,30865,1842936768733085843,2024-10-06,NEG,not ironic,
31688972,30866,30866,1842936766036390107,2024-10-06,NEU,not ironic,
31688973,30867,30867,1842936765684085069,2024-10-06,NEG,ironic,
31688974,30868,30868,1842936765138759903,2024-10-06,NEG,ironic,
31688975,30869,30869,1842936764413235221,2024-10-06,NEU,ironic,
