,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21395403,35965,35965,1836522331293819338,2024-09-18,POS,not ironic,
21395404,35966,35966,1836522331042386078,2024-09-18,NEG,ironic,
21395405,35967,35967,1836522330182357213,2024-09-18,NEU,not ironic,
21395406,35968,35968,1836522330027364849,2024-09-18,NEG,not ironic,
21395407,35969,35969,1836522329985179943,2024-09-18,NEG,not ironic,
21395408,35970,35970,1836522328223572286,2024-09-18,POS,not ironic,
21395409,35971,35971,1836522327573422479,2024-09-18,NEG,not ironic,
21395410,35972,35972,1836522326893986073,2024-09-18,POS,not ironic,
21395411,35973,35973,1836522325082280269,2024-09-18,NEG,ironic,
21395412,35974,35974,1836522324721565887,2024-09-18,NEG,ironic,
21395413,35975,35975,1836522324419342617,2024-09-18,NEG,ironic,
21395414,35976,35976,1836522324214059323,2024-09-18,NEG,not ironic,
21395415,35977,35977,1836522323865932119,2024-09-18,POS,not ironic,
21395416,35978,35978,1836522322586669488,2024-09-18,NEU,not ironic,
21395417,35979,35979,1836522322297262150,2024-09-18,NEU,not ironic,
21395418,35980,35980,1836522321139384823,2024-09-18,NEG,ironic,
21395419,35981,35981,1836522320489287851,2024-09-18,NEG,ironic,
21395420,35982,35982,1836522320216637498,2024-09-18,NEU,ironic,
21395421,35983,35983,1836522319587709299,2024-09-18,NEU,not ironic,
21395422,35984,35984,1836522317608026144,2024-09-18,NEU,not ironic,
21395423,35985,35985,1836522317028991259,2024-09-18,NEG,not ironic,
21395424,35986,35986,1836522314109727015,2024-09-18,NEG,not ironic,
21395425,35987,35987,1836522312386171199,2024-09-18,NEU,not ironic,
21395426,35988,35988,1836522310502580621,2024-09-18,NEU,not ironic,
21395427,35989,35989,1836522309323985339,2024-09-18,POS,ironic,
21395428,35990,35990,1836522308980109554,2024-09-18,NEU,not ironic,
21395429,35991,35991,1836522307550089342,2024-09-18,NEU,not ironic,
21395430,35992,35992,1836522306937692660,2024-09-18,NEG,ironic,
21395431,35993,35993,1836522306924880070,2024-09-18,NEU,not ironic,
21395432,35994,35994,1836522305855394210,2024-09-18,NEG,ironic,
21395433,35995,35995,1836522305469714561,2024-09-18,NEU,not ironic,
21395434,35996,35996,1836522305276776798,2024-09-18,NEG,not ironic,
21395435,35997,35997,1836522304697668006,2024-09-18,NEG,not ironic,
21395436,35998,35998,1836522304345612542,2024-09-18,NEG,ironic,
21395437,35999,35999,1836522303561044157,2024-09-18,NEG,not ironic,
21395438,36000,36000,1836522301799481420,2024-09-18,NEG,not ironic,
21395439,36001,36001,1836522300625035293,2024-09-18,NEG,not ironic,
21395440,36002,36002,1836522300595638531,2024-09-18,NEU,not ironic,
21395441,36003,36003,1836522300172308692,2024-09-18,NEG,ironic,
21395442,36004,36004,1836522300155318654,2024-09-18,NEG,not ironic,
21395443,36005,36005,1836522299522224463,2024-09-18,NEU,not ironic,
21395444,36006,36006,1836522298494328978,2024-09-18,NEU,not ironic,
21395445,36007,36007,1836522296975982847,2024-09-18,POS,not ironic,
21395446,36008,36008,1836522296896557528,2024-09-18,NEU,not ironic,
21395447,36009,36009,1836522296355561785,2024-09-18,NEG,not ironic,
21395448,36010,36010,1836522295520796850,2024-09-18,NEU,ironic,
21395449,36011,36011,1836522293218152708,2024-09-18,NEU,ironic,
21395450,36012,36012,1836522292341281186,2024-09-18,NEG,not ironic,
21395451,36013,36013,1836522290332234171,2024-09-18,NEU,not ironic,
21395452,36014,36014,1836522289501777958,2024-09-18,NEG,not ironic,
21395453,36015,36015,1836522288218542442,2024-09-18,NEG,ironic,
21395454,36016,36016,1836522287387808134,2024-09-18,NEU,ironic,
21395455,36017,36017,1836522287169966339,2024-09-18,POS,not ironic,
21395456,36018,36018,1836522287165771789,2024-09-18,NEG,ironic,
21395457,36019,36019,1836522285626225002,2024-09-18,NEU,ironic,
21395458,36020,36020,1836522285454307644,2024-09-18,NEG,not ironic,
21395459,36021,36021,1836522285127110871,2024-09-18,NEG,ironic,
21395460,36022,36022,1836522284485689461,2024-09-18,NEG,ironic,
21395461,36023,36023,1836522283948708155,2024-09-18,NEG,ironic,
21395462,36024,36024,1836522283373920560,2024-09-18,NEU,not ironic,
21395463,36025,36025,1836522281528422845,2024-09-18,NEU,not ironic,
21395464,36026,36026,1836522279938986296,2024-09-18,NEG,not ironic,
21395465,36027,36027,1836522279032783139,2024-09-18,NEG,not ironic,
21395466,36028,36028,1836522278873633259,2024-09-18,NEU,not ironic,
21395467,36029,36029,1836522278059938108,2024-09-18,NEG,not ironic,
21395468,36030,36030,1836522275916378115,2024-09-18,POS,ironic,
21395469,36031,36031,1836522275878908280,2024-09-18,NEU,not ironic,
21395470,36032,36032,1836522274939408416,2024-09-18,NEG,not ironic,
21395471,36033,36033,1836522273089687648,2024-09-18,POS,not ironic,
21395472,36034,36034,1836522273089478782,2024-09-18,NEU,not ironic,
21395473,36035,36035,1836522272385126712,2024-09-18,NEU,not ironic,
21395474,36036,36036,1836522270992236965,2024-09-18,NEU,not ironic,
21395475,36037,36037,1836522270812180735,2024-09-18,NEG,not ironic,
21395476,36038,36038,1836522270363390050,2024-09-18,NEU,not ironic,
21395477,36039,36039,1836522269885239571,2024-09-18,NEG,not ironic,
21395478,36040,36040,1836522269763674507,2024-09-18,NEU,not ironic,
21395479,36041,36041,1836522266714137027,2024-09-18,POS,not ironic,
21395480,36042,36042,1836522266387181949,2024-09-18,NEG,not ironic,
21395481,36043,36043,1836522266269487448,2024-09-18,NEU,ironic,
21395482,36044,36044,1836522266185863441,2024-09-18,NEU,ironic,
21395483,36045,36045,1836522265267036248,2024-09-18,POS,ironic,
21395484,36046,36046,1836522265225077223,2024-09-18,NEU,not ironic,
21395485,36047,36047,1836522264516546996,2024-09-18,NEU,not ironic,
21395486,36048,36048,1836522263631532328,2024-09-18,NEU,not ironic,
21395487,36049,36049,1836522263224426844,2024-09-18,NEG,not ironic,
21395488,36050,36050,1836522263199526956,2024-09-18,POS,not ironic,
21395489,36051,36051,1836522262071013417,2024-09-18,POS,ironic,
21395490,36052,36052,1836522260871680288,2024-09-18,NEG,ironic,
21395491,36053,36053,1836522259785417152,2024-09-18,NEG,not ironic,
21395492,36054,36054,1836522258971660558,2024-09-18,POS,ironic,
21395493,36055,36055,1836522257985724547,2024-09-18,NEG,ironic,
21395494,36056,36056,1836522257981849857,2024-09-18,NEG,ironic,
21395495,36057,36057,1836522257239413220,2024-09-18,POS,not ironic,
21395496,36058,36058,1836522256593531163,2024-09-18,POS,ironic,
21395497,36059,36059,1836522256484139337,2024-09-18,NEG,not ironic,
21395498,36060,36060,1836522255364301172,2024-09-18,NEG,ironic,
21395499,36061,36061,1836522254970294656,2024-09-18,NEU,ironic,
21395500,36062,36062,1836522254051815898,2024-09-18,NEU,not ironic,
21395501,36063,36063,1836522253955272709,2024-09-18,NEU,not ironic,
21395502,36064,36064,1836522253011554687,2024-09-18,NEU,ironic,
21395503,36065,36065,1836522252483146078,2024-09-18,POS,not ironic,
21395504,36066,36066,1836522252457988215,2024-09-18,NEG,not ironic,
21395505,36067,36067,1836522250347950548,2024-09-18,NEG,not ironic,
21395506,36068,36068,1836522249957867749,2024-09-18,NEG,not ironic,
21395507,36069,36069,1836522248867295481,2024-09-18,POS,ironic,
21395508,36070,36070,1836522248070664432,2024-09-18,NEG,ironic,
21395509,36071,36071,1836522247650979991,2024-09-18,NEU,not ironic,
21395510,36072,36072,1836522247458295979,2024-09-18,NEU,not ironic,
21395511,36073,36073,1836522247193800726,2024-09-18,POS,ironic,
21395512,36074,36074,1836522245977706638,2024-09-18,NEU,ironic,
21395513,36075,36075,1836522245054701629,2024-09-18,POS,ironic,
21395514,36076,36076,1836522243939348524,2024-09-18,POS,ironic,
21395515,36077,36077,1836522243352072380,2024-09-18,NEG,not ironic,
21395516,36078,36078,1836522243226022085,2024-09-18,NEU,not ironic,
21395517,36079,36079,1836522242953314378,2024-09-18,NEG,ironic,
21395518,36080,36080,1836522242080899321,2024-09-18,POS,ironic,
21395519,36081,36081,1836522241879674983,2024-09-18,NEG,ironic,
21395520,36082,36082,1836522240831377581,2024-09-18,NEG,not ironic,
21395521,36083,36083,1836522240243798209,2024-09-18,NEG,not ironic,
21395522,36084,36084,1836522239744954865,2024-09-18,NEU,ironic,
21395523,36085,36085,1836522238129926177,2024-09-18,NEG,ironic,
21395524,36086,36086,1836522237719122338,2024-09-18,NEG,ironic,
21395525,36087,36087,1836522237601697970,2024-09-18,POS,ironic,
21395526,36088,36088,1836522237064569244,2024-09-18,NEG,ironic,
21395527,36089,36089,1836522236087599613,2024-09-18,NEG,not ironic,
21395528,36090,36090,1836522233243500931,2024-09-18,NEU,ironic,
21395529,36091,36091,1836522232232767501,2024-09-18,NEU,not ironic,
21395530,36092,36092,1836522231901622675,2024-09-18,POS,ironic,
21395531,36093,36093,1836522231415083513,2024-09-18,POS,ironic,
21395532,36094,36094,1836522230794326017,2024-09-18,NEG,not ironic,
21395533,36095,36095,1836522230731411862,2024-09-18,NEG,not ironic,
21395534,36096,36096,1836522230685094176,2024-09-18,NEU,not ironic,
21395535,36097,36097,1836522230286815739,2024-09-18,POS,not ironic,
21395536,36098,36098,1836522228659425548,2024-09-18,NEU,ironic,
21395537,36099,36099,1836522228206149891,2024-09-18,NEG,not ironic,
21395538,36100,36100,1836522225324765556,2024-09-18,NEG,not ironic,
21395539,36101,36101,1836522224062533824,2024-09-18,NEU,ironic,
21395540,36102,36102,1836522222665793996,2024-09-18,NEG,not ironic,
21395541,36103,36103,1836522221377925386,2024-09-18,NEG,not ironic,
21395542,36104,36104,1836522218366603607,2024-09-18,NEG,ironic,
21395543,36105,36105,1836522214088413196,2024-09-18,NEG,ironic,
21395544,36106,36106,1836522213396353192,2024-09-18,POS,ironic,
21395545,36107,36107,1836522212972474714,2024-09-18,NEU,not ironic,
21395546,36108,36108,1836522212251111788,2024-09-18,NEG,not ironic,
21395547,36109,36109,1836522211571806483,2024-09-18,NEG,not ironic,
21395548,36110,36110,1836522211458392570,2024-09-18,NEG,ironic,
21395549,36111,36111,1836522211240263841,2024-09-18,POS,not ironic,
21395550,36112,36112,1836522210787258415,2024-09-18,NEG,not ironic,
21395551,36113,36113,1836522210552676504,2024-09-18,POS,not ironic,
21395552,36114,36114,1836522210355273868,2024-09-18,NEU,not ironic,
21395553,36115,36115,1836522210351317217,2024-09-18,POS,not ironic,
21395554,36116,36116,1836522209986383972,2024-09-18,NEG,not ironic,
21395555,36117,36117,1836522208291664298,2024-09-18,NEG,ironic,
21395556,36118,36118,1836522207461413288,2024-09-18,NEU,ironic,
21395557,36119,36119,1836522207423451383,2024-09-18,NEU,not ironic,
21395558,36120,36120,1836522207184408733,2024-09-18,NEU,not ironic,
21395559,36121,36121,1836522205901205864,2024-09-18,NEU,not ironic,
21395560,36122,36122,1836522205875962006,2024-09-18,NEG,not ironic,
21395561,36123,36123,1836522205041299660,2024-09-18,POS,ironic,
21395562,36124,36124,1836522205016134018,2024-09-18,POS,not ironic,
21395563,36125,36125,1836522204428947502,2024-09-18,POS,not ironic,
21395564,36126,36126,1836522203757842500,2024-09-18,NEG,not ironic,
21395565,36127,36127,1836522203006763183,2024-09-18,NEU,not ironic,
21395566,36128,36128,1836522202805809261,2024-09-18,NEU,not ironic,
21395567,36129,36129,1836522202566443391,2024-09-18,NEU,not ironic,
21395568,36130,36130,1836522201333576060,2024-09-18,NEG,not ironic,
21395569,36131,36131,1836522199441904115,2024-09-18,NEU,ironic,
21395570,36132,36132,1836522199177662530,2024-09-18,NEU,ironic,
21395571,36133,36133,1836522198678601894,2024-09-18,NEU,not ironic,
21395572,36134,36134,1836522197067698532,2024-09-18,NEG,ironic,
21395573,36135,36135,1836522196212044273,2024-09-18,NEG,ironic,
21395574,36136,36136,1836522195386003586,2024-09-18,NEG,ironic,
21395575,36137,36137,1836522194836550007,2024-09-18,NEU,not ironic,
21395576,36138,36138,1836522194345898136,2024-09-18,POS,not ironic,
21395577,36139,36139,1836522193897054524,2024-09-18,NEU,not ironic,
21395578,36140,36140,1836522192819073517,2024-09-18,NEU,not ironic,
21395579,36141,36141,1836522191816650944,2024-09-18,NEG,not ironic,
21395580,36142,36142,1836522191338537412,2024-09-18,NEG,not ironic,
21395581,36143,36143,1836522189685739892,2024-09-18,NEG,ironic,
21395582,36144,36144,1836522189513986549,2024-09-18,NEU,not ironic,
21395583,36145,36145,1836522187525918807,2024-09-18,NEG,ironic,
21395584,36146,36146,1836522186997403966,2024-09-18,NEG,ironic,
21395585,36147,36147,1836522186409984077,2024-09-18,NEU,not ironic,
21395586,36148,36148,1836522186271789278,2024-09-18,NEU,not ironic,
21395587,36149,36149,1836522185281712308,2024-09-18,NEG,ironic,
21395588,36150,36150,1836522185068097669,2024-09-18,POS,ironic,
21395589,36151,36151,1836522185055187348,2024-09-18,NEG,ironic,
21395590,36152,36152,1836522184946122983,2024-09-18,NEU,not ironic,
21395591,36153,36153,1836522183859806507,2024-09-18,POS,not ironic,
21395592,36154,36154,1836522179233747401,2024-09-18,NEU,ironic,
21395593,36155,36155,1836522179007254914,2024-09-18,NEU,not ironic,
21395594,36156,36156,1836522175752475051,2024-09-18,NEG,not ironic,
21395595,36157,36157,1836522175047831656,2024-09-18,NEU,ironic,
21395596,36158,36158,1836522173676069136,2024-09-18,NEU,not ironic,
21395597,36159,36159,1836522173659517295,2024-09-18,NEG,not ironic,
21395598,36160,36160,1836522173386698922,2024-09-18,NEU,not ironic,
21395599,36161,36161,1836522173105938725,2024-09-18,POS,not ironic,
21395600,36162,36162,1836522171906019489,2024-09-18,POS,ironic,
21395601,36163,36163,1836522171746914620,2024-09-18,NEG,not ironic,
21395602,36164,36164,1836522171658617274,2024-09-18,NEG,ironic,
21395603,36165,36165,1836522170786418923,2024-09-18,NEG,ironic,
21395604,36166,36166,1836522168676683987,2024-09-18,NEU,not ironic,
21395605,36167,36167,1836522168475357441,2024-09-18,NEU,ironic,
21395606,36168,36168,1836522167581970875,2024-09-18,POS,ironic,
21395607,36169,36169,1836522164209733930,2024-09-18,NEG,not ironic,
21395608,36170,36170,1836522164037771520,2024-09-18,NEG,ironic,
21395609,36171,36171,1836522163421221243,2024-09-18,NEG,not ironic,
21395610,36172,36172,1836522162921902447,2024-09-18,NEU,not ironic,
21395611,36173,36173,1836522162288480540,2024-09-18,NEG,not ironic,
21395612,36174,36174,1836522161164685734,2024-09-18,POS,ironic,
21395613,36175,36175,1836522160560705560,2024-09-18,NEG,ironic,
21395614,36176,36176,1836522160049000920,2024-09-18,NEG,not ironic,
21395615,36177,36177,1836522158413025583,2024-09-18,NEG,not ironic,
21395616,36178,36178,1836522158236839987,2024-09-18,NEU,not ironic,
21395617,36179,36179,1836522158161572297,2024-09-18,NEG,not ironic,
21395618,36180,36180,1836522158031290490,2024-09-18,NEG,not ironic,
21395619,36181,36181,1836522157637046361,2024-09-18,NEU,ironic,
21395620,36182,36182,1836522156613849331,2024-09-18,NEG,not ironic,
21395621,36183,36183,1836522155854504051,2024-09-18,NEG,ironic,
21395622,36184,36184,1836522155628204332,2024-09-18,NEG,ironic,
21395623,36185,36185,1836522155095257109,2024-09-18,NEG,not ironic,
21395624,36186,36186,1836522154663518688,2024-09-18,NEG,ironic,
21395625,36187,36187,1836522154239971730,2024-09-18,POS,ironic,
21395626,36188,36188,1836522153908539896,2024-09-18,NEG,ironic,
21395627,36189,36189,1836522153094844427,2024-09-18,NEG,ironic,
21395628,36190,36190,1836522151031292143,2024-09-18,NEG,not ironic,
21395629,36191,36191,1836522149919756576,2024-09-18,NEU,not ironic,
21395630,36192,36192,1836522149030564070,2024-09-18,NEG,not ironic,
21395631,36193,36193,1836522148715991343,2024-09-18,POS,not ironic,
21395632,36194,36194,1836522148061499457,2024-09-18,NEG,ironic,
21395633,36195,36195,1836522147491254649,2024-09-18,NEG,ironic,
21395634,36196,36196,1836522147050631606,2024-09-18,NEU,ironic,
21395635,36197,36197,1836522146887237665,2024-09-18,NEU,not ironic,
21395636,36198,36198,1836522146857951288,2024-09-18,NEG,not ironic,
21395637,36199,36199,1836522146572665033,2024-09-18,POS,ironic,
21395638,36200,36200,1836522146220380467,2024-09-18,NEG,not ironic,
21395639,36201,36201,1836522144169390104,2024-09-18,NEG,not ironic,
21395640,36202,36202,1836522143871553892,2024-09-18,NEU,not ironic,
21395641,36203,36203,1836522142789505136,2024-09-18,NEG,ironic,
21395642,36204,36204,1836522140688101870,2024-09-18,NEU,not ironic,
21395643,36205,36205,1836522139857621501,2024-09-18,NEG,not ironic,
21395644,36206,36206,1836522139614351874,2024-09-18,POS,not ironic,
21395645,36207,36207,1836522139404357931,2024-09-18,NEG,not ironic,
21395646,36208,36208,1836522138981015783,2024-09-18,NEG,not ironic,
21395647,36209,36209,1836522138976538849,2024-09-18,NEU,ironic,
21395648,36210,36210,1836522138376761445,2024-09-18,NEU,not ironic,
21395649,36211,36211,1836522137894654072,2024-09-18,NEU,not ironic,
21395650,36212,36212,1836522137332703414,2024-09-18,NEU,not ironic,
