,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11554260,42942,42942,1787659237805498855,2024-05-07,NEU,not ironic,
11554261,42943,42943,1787659236094169477,2024-05-07,NEU,ironic,
11554262,42944,42944,1787659234647183428,2024-05-07,NEG,ironic,
11554263,42945,42945,1787659233023897756,2024-05-07,NEU,not ironic,
11554264,42946,42946,1787659228796051714,2024-05-07,NEG,not ironic,
11554265,42947,42947,1787659228380881115,2024-05-07,NEG,not ironic,
11554266,42948,42948,1787659225310577082,2024-05-07,POS,not ironic,
11554267,42949,42949,1787659225050817003,2024-05-07,POS,ironic,
11554268,42950,42950,1787659221418311869,2024-05-07,NEG,not ironic,
11554269,42951,42951,1787659221078618418,2024-05-07,NEG,ironic,
11554270,42952,42952,1787659220965634455,2024-05-07,NEG,ironic,
11554271,42953,42953,1787659220923629749,2024-05-07,NEG,ironic,
11554272,42954,42954,1787659219266863610,2024-05-07,NEG,not ironic,
11554273,42955,42955,1787659218150932715,2024-05-07,POS,not ironic,
11554274,42956,42956,1787659217958052205,2024-05-07,NEG,ironic,
11554275,42957,42957,1787659215651353085,2024-05-07,POS,ironic,
11554276,42958,42958,1787659214749602085,2024-05-07,NEU,not ironic,
11554277,42959,42959,1787659213692670445,2024-05-07,NEU,not ironic,
11554278,42960,42960,1787659211960397952,2024-05-07,NEG,ironic,
11554279,42961,42961,1787659211767173401,2024-05-07,NEU,ironic,
11554280,42962,42962,1787659211385557127,2024-05-07,NEG,not ironic,
11554281,42963,42963,1787659210198564985,2024-05-07,NEU,not ironic,
11554282,42964,42964,1787659210060103806,2024-05-07,NEU,not ironic,
11554283,42965,42965,1787659209485549721,2024-05-07,NEG,not ironic,
11554284,42966,42966,1787659209162609133,2024-05-07,POS,not ironic,
11554285,42967,42967,1787659206952419619,2024-05-07,POS,ironic,
11554286,42968,42968,1787659206880829892,2024-05-07,NEG,ironic,
11554287,42969,42969,1787659206549537192,2024-05-07,NEG,ironic,
11554288,42970,42970,1787659204364288069,2024-05-07,NEG,not ironic,
11554289,42971,42971,1787659203529810332,2024-05-07,NEG,not ironic,
11554290,42972,42972,1787659202996900187,2024-05-07,NEG,not ironic,
11554291,42973,42973,1787659202975932466,2024-05-07,NEG,not ironic,
11554292,42974,42974,1787659202111869246,2024-05-07,POS,ironic,
11554293,42975,42975,1787659201134702784,2024-05-07,NEG,not ironic,
11554294,42976,42976,1787659200258093567,2024-05-07,NEU,ironic,
11554295,42977,42977,1787659200115450153,2024-05-07,POS,not ironic,
11554296,42978,42978,1787659198861345216,2024-05-07,POS,not ironic,
11554297,42979,42979,1787659197523337611,2024-05-07,NEG,ironic,
11554298,42980,42980,1787659195463901645,2024-05-07,NEU,ironic,
11554299,42981,42981,1787659195002552704,2024-05-07,NEG,ironic,
11554300,42982,42982,1787659193593573384,2024-05-07,POS,not ironic,
11554301,42983,42983,1787659193232851326,2024-05-07,NEG,not ironic,
11554302,42984,42984,1787659193123590390,2024-05-07,NEG,ironic,
11554303,42985,42985,1787659190032372204,2024-05-07,NEG,not ironic,
11554304,42986,42986,1787659189638275119,2024-05-07,POS,ironic,
11554305,42987,42987,1787659188073550114,2024-05-07,NEU,ironic,
11554306,42988,42988,1787659187637617019,2024-05-07,NEG,not ironic,
11554307,42989,42989,1787659187150897458,2024-05-07,NEG,not ironic,
11554308,42990,42990,1787659183069843548,2024-05-07,NEG,not ironic,
11554309,42991,42991,1787659182373568707,2024-05-07,NEG,ironic,
11554310,42992,42992,1787659181836665000,2024-05-07,NEU,not ironic,
11554311,42993,42993,1787659181685719534,2024-05-07,NEG,not ironic,
11554312,42994,42994,1787659180469522937,2024-05-07,NEG,ironic,
11554313,42995,42995,1787659178984501618,2024-05-07,NEG,ironic,
11554314,42996,42996,1787659178053358033,2024-05-07,NEG,not ironic,
11554315,42997,42997,1787659177847845290,2024-05-07,POS,not ironic,
11554316,42998,42998,1787659177525203244,2024-05-07,NEG,not ironic,
11554317,42999,42999,1787659176836993503,2024-05-07,NEG,ironic,
11554318,43000,43000,1787659176304382143,2024-05-07,NEG,not ironic,
11554319,43001,43001,1787659173322240181,2024-05-07,NEG,ironic,
11554320,43002,43002,1787659173255127524,2024-05-07,NEG,ironic,
11554321,43003,43003,1787659172751814927,2024-05-07,NEG,ironic,
11554322,43004,43004,1787659171938111519,2024-05-07,NEG,ironic,
11554323,43005,43005,1787659171690647946,2024-05-07,NEG,not ironic,
11554324,43006,43006,1787659171023786032,2024-05-07,NEG,ironic,
11554325,43007,43007,1787659169979351540,2024-05-07,NEU,not ironic,
11554326,43008,43008,1787659167848640946,2024-05-07,NEU,ironic,
11554327,43009,43009,1787659167219528078,2024-05-07,NEG,not ironic,
11554328,43010,43010,1787659166313550261,2024-05-07,POS,not ironic,
11554329,43011,43011,1787659166179627165,2024-05-07,NEU,not ironic,
11554330,43012,43012,1787659166032838925,2024-05-07,NEU,not ironic,
11554331,43013,43013,1787659164321255732,2024-05-07,NEU,not ironic,
11554332,43014,43014,1787659163356770601,2024-05-07,NEG,not ironic,
11554333,43015,43015,1787659163033645396,2024-05-07,NEG,not ironic,
11554334,43016,43016,1787659161989243177,2024-05-07,NEG,not ironic,
11554335,43017,43017,1787659161410720183,2024-05-07,NEU,not ironic,
11554336,43018,43018,1787659160575701121,2024-05-07,NEG,ironic,
11554337,43019,43019,1787659160563155030,2024-05-07,NEU,not ironic,
11554338,43020,43020,1787659160517026162,2024-05-07,NEG,not ironic,
11554339,43021,43021,1787659159606800753,2024-05-07,POS,not ironic,
11554340,43022,43022,1787659157945884719,2024-05-07,NEG,ironic,
11554341,43023,43023,1787659157858033987,2024-05-07,NEU,ironic,
11554342,43024,43024,1787659157048332288,2024-05-07,POS,ironic,
11554343,43025,43025,1787659155827745136,2024-05-07,NEU,ironic,
