,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30561384,47152,47152,1836567332732489914,2024-09-19,POS,ironic,
30561385,47153,47153,1836567331302187259,2024-09-19,NEU,not ironic,
30561386,47154,47154,1836567330358194440,2024-09-19,NEG,ironic,
30561387,47155,47155,1836567330018435322,2024-09-19,POS,not ironic,
30561388,47156,47156,1836567329011888502,2024-09-19,NEG,not ironic,
30561389,47157,47157,1836567328957624458,2024-09-19,NEG,not ironic,
30561390,47158,47158,1836567327426425220,2024-09-19,NEG,not ironic,
30561391,47159,47159,1836567324028969359,2024-09-19,NEG,ironic,
30561392,47160,47160,1836567321915048056,2024-09-19,NEG,not ironic,
30561393,47161,47161,1836567320447131717,2024-09-19,NEG,ironic,
30561394,47162,47162,1836567319776043130,2024-09-19,POS,not ironic,
30561395,47163,47163,1836567317834342594,2024-09-19,NEU,ironic,
30561396,47164,47164,1836567317003805086,2024-09-19,NEG,not ironic,
30561397,47165,47165,1836567316932497738,2024-09-19,NEU,not ironic,
30561398,47166,47166,1836567314881196325,2024-09-19,POS,not ironic,
30561399,47167,47167,1836567314013065425,2024-09-19,NEU,not ironic,
30561400,47168,47168,1836567312398164320,2024-09-19,NEG,ironic,
30561401,47169,47169,1836567312310374613,2024-09-19,NEG,not ironic,
30561402,47170,47170,1836567312142647573,2024-09-19,NEU,not ironic,
30561403,47171,47171,1836567311727075699,2024-09-19,NEU,not ironic,
30561404,47172,47172,1836567311504851087,2024-09-19,NEG,not ironic,
30561405,47173,47173,1836567310686904664,2024-09-19,POS,ironic,
30561406,47174,47174,1836567309810319670,2024-09-19,NEU,not ironic,
30561407,47175,47175,1836567309131153436,2024-09-19,NEG,not ironic,
30561408,47176,47176,1836567309013455125,2024-09-19,NEG,not ironic,
30561409,47177,47177,1836567308413600189,2024-09-19,NEG,not ironic,
30561410,47178,47178,1836567307348254955,2024-09-19,NEG,not ironic,
30561411,47179,47179,1836567307335696799,2024-09-19,NEU,ironic,
30561412,47180,47180,1836567304055984590,2024-09-19,NEU,not ironic,
30561413,47181,47181,1836567303401406713,2024-09-19,POS,ironic,
30561414,47182,47182,1836567303216935215,2024-09-19,NEG,ironic,
30561415,47183,47183,1836567303074517490,2024-09-19,NEG,not ironic,
30561416,47184,47184,1836567301518237868,2024-09-19,POS,ironic,
30561417,47185,47185,1836567300109173017,2024-09-19,NEU,not ironic,
30561418,47186,47186,1836567299379335512,2024-09-19,NEG,ironic,
30561419,47187,47187,1836567296715669650,2024-09-19,NEG,ironic,
30561420,47188,47188,1836567294392090777,2024-09-19,NEG,not ironic,
30561421,47189,47189,1836567293851021555,2024-09-19,POS,not ironic,
30561422,47190,47190,1836567292844392678,2024-09-19,NEG,not ironic,
30561423,47191,47191,1836567292215210349,2024-09-19,POS,ironic,
30561424,47192,47192,1836567290902389000,2024-09-19,NEG,not ironic,
30561425,47193,47193,1836567288507699582,2024-09-19,NEU,not ironic,
30561426,47194,47194,1836567288436179274,2024-09-19,NEG,not ironic,
30561427,47195,47195,1836567287366615264,2024-09-19,POS,not ironic,
30561428,47196,47196,1836567286708342827,2024-09-19,POS,not ironic,
30561429,47197,47197,1836567286045397101,2024-09-19,POS,ironic,
30561430,47198,47198,1836567285605023991,2024-09-19,NEU,ironic,
30561431,47199,47199,1836567285282005016,2024-09-19,NEU,ironic,
30561432,47200,47200,1836567285042974926,2024-09-19,NEG,not ironic,
30561433,47201,47201,1836567284590219626,2024-09-19,NEG,not ironic,
30561434,47202,47202,1836567282798989511,2024-09-19,POS,ironic,
30561435,47203,47203,1836567282689925435,2024-09-19,NEG,ironic,
30561436,47204,47204,1836567281649779128,2024-09-19,NEG,not ironic,
30561437,47205,47205,1836567281553359308,2024-09-19,POS,ironic,
30561438,47206,47206,1836567281058435114,2024-09-19,NEU,not ironic,
30561439,47207,47207,1836567280370540585,2024-09-19,NEU,ironic,
30561440,47208,47208,1836567279862976938,2024-09-19,NEG,ironic,
30561441,47209,47209,1836567279351275525,2024-09-19,NEG,not ironic,
30561442,47210,47210,1836567278604939636,2024-09-19,NEG,ironic,
30561443,47211,47211,1836567277853868246,2024-09-19,NEG,ironic,
30561444,47212,47212,1836567277681926406,2024-09-19,NEU,not ironic,
30561445,47213,47213,1836567276755046733,2024-09-19,NEU,not ironic,
30561446,47214,47214,1836567275781984624,2024-09-19,POS,not ironic,
30561447,47215,47215,1836567275257643042,2024-09-19,POS,not ironic,
30561448,47216,47216,1836567273198305715,2024-09-19,NEU,not ironic,
30561449,47217,47217,1836567272992969112,2024-09-19,NEG,not ironic,
30561450,47218,47218,1836567272795640281,2024-09-19,NEU,not ironic,
30561451,47219,47219,1836567268534124841,2024-09-19,POS,ironic,
30561452,47220,47220,1836567266940379589,2024-09-19,POS,not ironic,
30561453,47221,47221,1836567266881945647,2024-09-19,NEU,ironic,
30561454,47222,47222,1836567266508353617,2024-09-19,NEU,not ironic,
30561455,47223,47223,1836567266311262642,2024-09-19,NEG,not ironic,
30561456,47224,47224,1836567266160251003,2024-09-19,NEU,not ironic,
30561457,47225,47225,1836567265908531418,2024-09-19,NEG,ironic,
30561458,47226,47226,1836567265694626273,2024-09-19,NEU,not ironic,
30561459,47227,47227,1836567264570569207,2024-09-19,NEU,ironic,
30561460,47228,47228,1836567264503697436,2024-09-19,NEG,ironic,
30561461,47229,47229,1836567263568175168,2024-09-19,POS,not ironic,
30561462,47230,47230,1836567262414639404,2024-09-19,NEU,not ironic,
30561463,47231,47231,1836567262121414703,2024-09-19,NEG,not ironic,
30561464,47232,47232,1836567261605237134,2024-09-19,NEU,not ironic,
30561465,47233,47233,1836567260971827596,2024-09-19,NEU,ironic,
30561466,47234,47234,1836567259742917067,2024-09-19,NEU,not ironic,
30561467,47235,47235,1836567259482906665,2024-09-19,NEG,not ironic,
30561468,47236,47236,1836567258014867488,2024-09-19,NEG,ironic,
30561469,47237,47237,1836567256303649184,2024-09-19,NEU,not ironic,
30561470,47238,47238,1836567254579724681,2024-09-19,NEU,not ironic,
30561471,47239,47239,1836567254231617620,2024-09-19,POS,ironic,
30561472,47240,47240,1836567253745308054,2024-09-19,NEG,not ironic,
30561473,47241,47241,1836567253715947926,2024-09-19,NEG,not ironic,
30561474,47242,47242,1836567253334024354,2024-09-19,NEU,not ironic,
30561475,47243,47243,1836567251358749011,2024-09-19,NEU,not ironic,
30561476,47244,47244,1836567250242871737,2024-09-19,NEG,not ironic,
30561477,47245,47245,1836567249450041390,2024-09-19,NEG,not ironic,
30561478,47246,47246,1836567246107189675,2024-09-19,NEG,not ironic,
30561479,47247,47247,1836567245847433707,2024-09-19,NEG,not ironic,
30561480,47248,47248,1836567245691961607,2024-09-19,NEG,ironic,
30561481,47249,47249,1836567242256883825,2024-09-19,POS,ironic,
30561482,47250,47250,1836567240973422909,2024-09-19,NEG,ironic,
30561483,47251,47251,1836567240159772826,2024-09-19,NEG,not ironic,
30561484,47252,47252,1836567238855332051,2024-09-19,NEG,ironic,
30561485,47253,47253,1836567238729404426,2024-09-19,NEU,ironic,
30561486,47254,47254,1836567236498137298,2024-09-19,POS,not ironic,
30561487,47255,47255,1836567236435165582,2024-09-19,NEU,not ironic,
30561488,47256,47256,1836567236175360431,2024-09-19,NEG,not ironic,
30561489,47257,47257,1836567235642466512,2024-09-19,NEG,ironic,
