,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6297974,9871,9871,1803108463469601151,2024-06-18,NEU,ironic,
6297975,9872,9872,1803108463301509613,2024-06-18,NEU,ironic,
6297976,9873,9873,1803108462869561553,2024-06-18,NEG,not ironic,
6297977,9874,9874,1803108462374822227,2024-06-18,NEU,ironic,
6297978,9875,9875,1803108462286741659,2024-06-18,NEU,not ironic,
6297979,9876,9876,1803108461850591279,2024-06-18,POS,not ironic,
6297980,9877,9877,1803108461816713331,2024-06-18,NEU,ironic,
6297981,9878,9878,1803108461510901889,2024-06-18,NEG,ironic,
6297982,9879,9879,1803108460348739680,2024-06-18,NEG,ironic,
6297983,9880,9880,1803108459757396220,2024-06-18,NEU,not ironic,
6297984,9881,9881,1803108458507436534,2024-06-18,NEU,not ironic,
6297985,9882,9882,1803108458092179598,2024-06-18,NEG,ironic,
6297986,9883,9883,1803108455701684680,2024-06-18,NEG,ironic,
6297987,9884,9884,1803108455429091634,2024-06-18,NEU,not ironic,
6297988,9885,9885,1803108454418047475,2024-06-18,NEG,not ironic,
6297989,9886,9886,1803108452341830094,2024-06-18,NEU,not ironic,
6297990,9887,9887,1803108452270535105,2024-06-18,NEG,not ironic,
6297991,9888,9888,1803108451784204324,2024-06-18,NEG,ironic,
6297992,9889,9889,1803108450735411498,2024-06-18,NEU,not ironic,
6297993,9890,9890,1803108449745502209,2024-06-18,NEG,not ironic,
6297994,9891,9891,1803108449376436639,2024-06-18,POS,ironic,
6297995,9892,9892,1803108449154375785,2024-06-18,NEG,ironic,
6297996,9893,9893,1803108448264998988,2024-06-18,NEG,ironic,
6297997,9894,9894,1803108448126599535,2024-06-18,NEG,not ironic,
6297998,9895,9895,1803108447812034900,2024-06-18,NEG,not ironic,
6297999,9896,9896,1803108446910251473,2024-06-18,NEG,ironic,
6298000,9897,9897,1803108446851453147,2024-06-18,NEG,ironic,
6298001,9898,9898,1803108446692151424,2024-06-18,NEG,not ironic,
6298002,9899,9899,1803108445681324388,2024-06-18,NEU,ironic,
6298003,9900,9900,1803108445056270626,2024-06-18,NEG,ironic,
6298004,9901,9901,1803108445018583259,2024-06-18,NEG,not ironic,
6298005,9902,9902,1803108444700062169,2024-06-18,NEU,not ironic,
6298006,9903,9903,1803108444607565997,2024-06-18,NEG,not ironic,
6298007,9904,9904,1803108444221874419,2024-06-18,NEG,ironic,
6298008,9905,9905,1803108444154785907,2024-06-18,NEU,not ironic,
6298009,9906,9906,1803108443923845182,2024-06-18,POS,ironic,
6298010,9907,9907,1803108441860575542,2024-06-18,NEU,not ironic,
6298011,9908,9908,1803108441189150996,2024-06-18,NEU,ironic,
6298012,9909,9909,1803108440908177636,2024-06-18,NEU,not ironic,
6298013,9910,9910,1803108440904179941,2024-06-18,POS,ironic,
6298014,9911,9911,1803108440044110311,2024-06-18,POS,not ironic,
6298015,9912,9912,1803108439968858367,2024-06-18,NEG,not ironic,
6298016,9913,9913,1803108439524065581,2024-06-18,NEG,ironic,
6298017,9914,9914,1803108437599174951,2024-06-18,NEU,not ironic,
6298018,9915,9915,1803108437393318142,2024-06-18,NEU,not ironic,
6298019,9916,9916,1803108436940296229,2024-06-18,NEU,not ironic,
6298020,9917,9917,1803108436533715292,2024-06-18,NEG,not ironic,
6298021,9918,9918,1803108436328038531,2024-06-18,NEU,not ironic,
6298022,9919,9919,1803108434981630188,2024-06-18,NEG,ironic,
6298023,9920,9920,1803108434717393255,2024-06-18,NEG,ironic,
6298024,9921,9921,1803108434251821381,2024-06-18,NEG,not ironic,
6298025,9922,9922,1803108433819832570,2024-06-18,NEG,not ironic,
6298026,9923,9923,1803108432938971261,2024-06-18,NEU,ironic,
6298027,9924,9924,1803108432582451445,2024-06-18,POS,not ironic,
6298028,9925,9925,1803108432469196884,2024-06-18,NEG,not ironic,
6298029,9926,9926,1803108432003698818,2024-06-18,NEG,not ironic,
6298030,9927,9927,1803108431726780494,2024-06-18,NEU,not ironic,
6298031,9928,9928,1803108431466729612,2024-06-18,NEU,not ironic,
6298032,9929,9929,1803108431450275964,2024-06-18,NEG,ironic,
6298033,9930,9930,1803108430736920671,2024-06-18,NEU,not ironic,
6298034,9931,9931,1803108430581826014,2024-06-18,NEG,not ironic,
6298035,9932,9932,1803108428308492607,2024-06-18,NEG,ironic,
6298036,9933,9933,1803108428170272788,2024-06-18,NEG,not ironic,
6298037,9934,9934,1803108427394166865,2024-06-18,NEU,not ironic,
6298038,9935,9935,1803108427368935771,2024-06-18,NEU,not ironic,
6298039,9936,9936,1803108427289309624,2024-06-18,NEG,not ironic,
6298040,9937,9937,1803108427171873097,2024-06-18,NEG,ironic,
6298041,9938,9938,1803108426962100291,2024-06-18,NEG,not ironic,
6298042,9939,9939,1803108426861650244,2024-06-18,NEU,not ironic,
6298043,9940,9940,1803108424638460215,2024-06-18,NEU,not ironic,
6298044,9941,9941,1803108424475099176,2024-06-18,NEG,ironic,
6298045,9942,9942,1803108424328290707,2024-06-18,POS,not ironic,
6298046,9943,9943,1803108421605962219,2024-06-18,NEU,ironic,
6298047,9944,9944,1803108420892897604,2024-06-18,NEU,ironic,
6298048,9945,9945,1803108419533942995,2024-06-18,POS,ironic,
6298049,9946,9946,1803108418946781334,2024-06-18,NEU,ironic,
6298050,9947,9947,1803108417512309125,2024-06-18,NEU,not ironic,
6298051,9948,9948,1803108417046778353,2024-06-18,NEU,ironic,
6298052,9949,9949,1803108415561998619,2024-06-18,NEG,not ironic,
6298053,9950,9950,1803108414924427705,2024-06-18,NEU,not ironic,
6298054,9951,9951,1803108414773465458,2024-06-18,NEG,ironic,
6298055,9952,9952,1803108414446244007,2024-06-18,NEG,not ironic,
6298056,9953,9953,1803108412303220978,2024-06-18,NEU,not ironic,
6298057,9954,9954,1803108412160344296,2024-06-18,NEG,not ironic,
6298058,9955,9955,1803108412110282806,2024-06-18,NEG,not ironic,
6298059,9956,9956,1803108412110037105,2024-06-18,NEU,ironic,
6298060,9957,9957,1803108411942269092,2024-06-18,NEU,not ironic,
6298061,9958,9958,1803108410474315848,2024-06-18,NEG,ironic,
6298062,9959,9959,1803108410365452326,2024-06-18,NEU,not ironic,
6298063,9960,9960,1803108409706701305,2024-06-18,NEG,ironic,
6298064,9961,9961,1803108409576759427,2024-06-18,NEG,not ironic,
6298065,9962,9962,1803108407873871896,2024-06-18,POS,ironic,
6298066,9963,9963,1803108407303417949,2024-06-18,NEG,ironic,
6298067,9964,9964,1803108406976303150,2024-06-18,NEU,not ironic,
6298068,9965,9965,1803108406347346279,2024-06-18,NEG,ironic,
6298069,9966,9966,1803108405655351696,2024-06-18,POS,not ironic,
6298070,9967,9967,1803108405256626678,2024-06-18,NEG,not ironic,
6298071,9968,9968,1803108404157612234,2024-06-18,NEU,ironic,
6298072,9969,9969,1803108403830505593,2024-06-18,NEG,ironic,
6298073,9970,9970,1803108402559672347,2024-06-18,NEU,not ironic,
6298074,9971,9971,1803108401926267308,2024-06-18,POS,not ironic,
6298075,9972,9972,1803108401003766012,2024-06-18,NEG,ironic,
6298076,9973,9973,1803108400718553533,2024-06-18,NEG,ironic,
6298077,9974,9974,1803108399996944499,2024-06-18,NEG,ironic,
6298078,9975,9975,1803108399447466081,2024-06-18,NEU,not ironic,
6298079,9976,9976,1803108398356906210,2024-06-18,NEG,not ironic,
6298080,9977,9977,1803108397568385338,2024-06-18,NEG,ironic,
6298081,9978,9978,1803108397169906156,2024-06-18,NEG,not ironic,
6298082,9979,9979,1803108395848802665,2024-06-18,NEU,ironic,
6298083,9980,9980,1803108395777429583,2024-06-18,NEG,not ironic,
6298084,9981,9981,1803108395119231239,2024-06-18,NEG,not ironic,
6298085,9982,9982,1803108393013358613,2024-06-18,POS,not ironic,
6298086,9983,9983,1803108390454845479,2024-06-18,NEU,not ironic,
6298087,9984,9984,1803108389582524795,2024-06-18,NEG,not ironic,
6298088,9985,9985,1803108389305594019,2024-06-18,NEG,not ironic,
6298089,9986,9986,1803108387716256204,2024-06-18,NEG,ironic,
6298090,9987,9987,1803108386247954844,2024-06-18,POS,not ironic,
6298091,9988,9988,1803108386185043997,2024-06-18,POS,not ironic,
6298092,9989,9989,1803108385937825862,2024-06-18,NEG,ironic,
6298093,9990,9990,1803108384549253321,2024-06-18,NEG,ironic,
6298094,9991,9991,1803108384402501837,2024-06-18,NEU,not ironic,
6298095,9992,9992,1803108382800245181,2024-06-18,POS,not ironic,
6298096,9993,9993,1803108382150156541,2024-06-18,NEG,ironic,
6298097,9994,9994,1803108381579944306,2024-06-18,NEG,not ironic,
6298098,9995,9995,1803108379046338981,2024-06-18,NEG,not ironic,
6298099,9996,9996,1803108377154695644,2024-06-18,NEU,ironic,
6298100,9997,9997,1803108377058230501,2024-06-18,NEG,not ironic,
6298101,9998,9998,1803108376605319477,2024-06-18,NEG,not ironic,
6298102,9999,9999,1803108375674200319,2024-06-18,NEG,ironic,
6298103,10000,10000,1803108374709457205,2024-06-18,NEU,not ironic,
6298104,10001,10001,1803108374680084965,2024-06-18,NEG,ironic,
6298105,10002,10002,1803108374319374659,2024-06-18,NEG,not ironic,
6298106,10003,10003,1803108374059323902,2024-06-18,NEG,ironic,
6298107,10004,10004,1803108374034178150,2024-06-18,NEG,not ironic,
6298108,10005,10005,1803108374005035309,2024-06-18,NEG,not ironic,
6298109,10006,10006,1803108373023293513,2024-06-18,NEU,not ironic,
6298110,10007,10007,1803108372306092487,2024-06-18,NEU,not ironic,
6298111,10008,10008,1803108370204991782,2024-06-18,NEG,ironic,
6298112,10009,10009,1803108370045358550,2024-06-18,NEG,not ironic,
6298113,10010,10010,1803108369697480765,2024-06-18,NEU,ironic,
6298114,10011,10011,1803108369231720717,2024-06-18,NEU,not ironic,
6298115,10012,10012,1803108365792584118,2024-06-18,NEU,ironic,
6298116,10013,10013,1803108365176021467,2024-06-18,NEU,not ironic,
6298117,10014,10014,1803108364823773397,2024-06-18,NEG,not ironic,
6298118,10015,10015,1803108364748202069,2024-06-18,NEU,ironic,
6298119,10016,10016,1803108364513054907,2024-06-18,NEU,ironic,
6298120,10017,10017,1803108364437651754,2024-06-18,NEU,not ironic,
6298121,10018,10018,1803108362399392043,2024-06-18,NEG,not ironic,
6298122,10019,10019,1803108362311090226,2024-06-18,NEU,not ironic,
6298123,10020,10020,1803108362256556395,2024-06-18,NEU,ironic,
6298124,10021,10021,1803108362004869179,2024-06-18,NEG,not ironic,
6298125,10022,10022,1803108361409356216,2024-06-18,NEG,not ironic,
6298126,10023,10023,1803108360545350131,2024-06-18,NEG,not ironic,
6298127,10024,10024,1803108360381771875,2024-06-18,NEG,not ironic,
6298128,10025,10025,1803108360092262579,2024-06-18,NEU,ironic,
6298129,10026,10026,1803108359173771714,2024-06-18,NEU,not ironic,
6298130,10027,10027,1803108358771114224,2024-06-18,NEG,not ironic,
6298131,10028,10028,1803108356120355143,2024-06-18,NEU,ironic,
6298132,10029,10029,1803108355575259219,2024-06-18,NEU,not ironic,
6298133,10030,10030,1803108355361120410,2024-06-18,NEG,not ironic,
6298134,10031,10031,1803108354992046394,2024-06-18,NEG,not ironic,
6298135,10032,10032,1803108354430320837,2024-06-18,NEU,not ironic,
6298136,10033,10033,1803108354304209346,2024-06-18,NEG,not ironic,
6298137,10034,10034,1803108352295092718,2024-06-18,NEG,ironic,
6298138,10035,10035,1803108352177971465,2024-06-18,NEG,ironic,
6298139,10036,10036,1803108349556199814,2024-06-18,NEU,not ironic,
6298140,10037,10037,1803108348247642403,2024-06-18,NEG,not ironic,
6298141,10038,10038,1803108348017230085,2024-06-18,NEG,ironic,
6298142,10039,10039,1803108347648106886,2024-06-18,NEG,ironic,
6298143,10040,10040,1803108347161333982,2024-06-18,NEU,not ironic,
6298144,10041,10041,1803108346473459953,2024-06-18,NEU,not ironic,
6298145,10042,10042,1803108346452406608,2024-06-18,POS,ironic,
6298146,10043,10043,1803108346309779461,2024-06-18,NEG,ironic,
6298147,10044,10044,1803108346226167876,2024-06-18,NEU,not ironic,
6298148,10045,10045,1803108345957503125,2024-06-18,NEU,not ironic,
6298149,10046,10046,1803108345710047726,2024-06-18,NEG,not ironic,
6298150,10047,10047,1803108345378721955,2024-06-18,NEG,ironic,
6298151,10048,10048,1803108345349370038,2024-06-18,NEU,not ironic,
6298152,10049,10049,1803108343286038805,2024-06-18,POS,not ironic,
6298153,10050,10050,1803108342480466423,2024-06-18,NEG,ironic,
6298154,10051,10051,1803108341566378408,2024-06-18,NEG,ironic,
6298155,10052,10052,1803108340966232256,2024-06-18,NEG,not ironic,
6298156,10053,10053,1803108340840419750,2024-06-18,NEU,ironic,
6298157,10054,10054,1803108340806926491,2024-06-18,NEG,not ironic,
6298158,10055,10055,1803108340026814914,2024-06-18,NEG,not ironic,
6298159,10056,10056,1803108339582140522,2024-06-18,NEG,not ironic,
6298160,10057,10057,1803108339532103834,2024-06-18,NEU,ironic,
6298161,10058,10058,1803108335303995870,2024-06-18,NEU,not ironic,
6298162,10059,10059,1803108335094231232,2024-06-18,NEG,not ironic,
6298163,10060,10060,1803108334473462188,2024-06-18,NEG,ironic,
6298164,10061,10061,1803108333752123794,2024-06-18,NEG,ironic,
6298165,10062,10062,1803108333613883448,2024-06-18,NEU,not ironic,
6298166,10063,10063,1803108333445894195,2024-06-18,NEG,not ironic,
6298167,10064,10064,1803108331793621429,2024-06-18,NEG,ironic,
6298168,10065,10065,1803108331336417715,2024-06-18,NEG,ironic,
6298169,10066,10066,1803108329889112563,2024-06-18,POS,not ironic,
6298170,10067,10067,1803108329646182570,2024-06-18,NEG,ironic,
6298171,10068,10068,1803108329478136097,2024-06-18,NEU,not ironic,
6298172,10069,10069,1803108329230589966,2024-06-18,NEU,ironic,
6298173,10070,10070,1803108328912150757,2024-06-18,NEG,not ironic,
6298174,10071,10071,1803108327557144580,2024-06-18,NEU,not ironic,
6298175,10072,10072,1803108327402197019,2024-06-18,NEG,not ironic,
6298176,10073,10073,1803108325988368385,2024-06-18,NEU,not ironic,
6298177,10074,10074,1803108325229232469,2024-06-18,NEG,not ironic,
6298178,10075,10075,1803108324730155165,2024-06-18,NEG,ironic,
6298179,10076,10076,1803108324591935571,2024-06-18,NEG,not ironic,
6298180,10077,10077,1803108323492802657,2024-06-18,NEU,not ironic,
6298181,10078,10078,1803108322259902699,2024-06-18,NEU,not ironic,
6298182,10079,10079,1803108321408536908,2024-06-18,NEU,not ironic,
6298183,10080,10080,1803108321307627714,2024-06-18,NEG,not ironic,
6298184,10081,10081,1803108321081303270,2024-06-18,NEU,not ironic,
6298185,10082,10082,1803108320758165795,2024-06-18,NEG,not ironic,
6298186,10083,10083,1803108317474050389,2024-06-18,NEG,ironic,
6298187,10084,10084,1803108315511062935,2024-06-18,NEG,ironic,
6298188,10085,10085,1803108315460784380,2024-06-18,NEG,not ironic,
6298189,10086,10086,1803108314454036696,2024-06-18,NEG,ironic,
6298190,10087,10087,1803108313837486324,2024-06-18,NEG,ironic,
6298191,10088,10088,1803108313401323959,2024-06-18,NEG,not ironic,
6298192,10089,10089,1803108312168431735,2024-06-18,NEG,ironic,
6298193,10090,10090,1803108312168407524,2024-06-18,NEU,not ironic,
6298194,10091,10091,1803108311790735605,2024-06-18,NEG,not ironic,
6298195,10092,10092,1803108310893166761,2024-06-18,NEG,not ironic,
6298196,10093,10093,1803108310821839066,2024-06-18,NEU,not ironic,
6298197,10094,10094,1803108310591340847,2024-06-18,POS,not ironic,
6298198,10095,10095,1803108310184501629,2024-06-18,NEG,not ironic,
6298199,10096,10096,1803108308829475271,2024-06-18,NEU,ironic,
6298200,10097,10097,1803108308493967838,2024-06-18,NEU,not ironic,
6298201,10098,10098,1803108307911008521,2024-06-18,NEG,not ironic,
6298202,10099,10099,1803108307365745006,2024-06-18,NEU,ironic,
6298203,10100,10100,1803108307160408135,2024-06-18,NEG,not ironic,
6298204,10101,10101,1803108305562378333,2024-06-18,NEU,not ironic,
6298205,10102,10102,1803108305117569349,2024-06-18,NEU,not ironic,
6298206,10103,10103,1803108304409014767,2024-06-18,NEG,ironic,
6298207,10104,10104,1803108302236102669,2024-06-18,NEG,not ironic,
6298208,10105,10105,1803108302022230217,2024-06-18,NEG,ironic,
6298209,10106,10106,1803108301376463048,2024-06-18,NEG,not ironic,
6298210,10107,10107,1803108301158404352,2024-06-18,NEU,not ironic,
6298211,10108,10108,1803108300847751264,2024-06-18,NEU,not ironic,
6298212,10109,10109,1803108300499652640,2024-06-18,NEG,ironic,
6298213,10110,10110,1803108300034085339,2024-06-18,NEG,not ironic,
6298214,10111,10111,1803108299291885754,2024-06-18,NEU,not ironic,
6298215,10112,10112,1803108299190972690,2024-06-18,NEG,ironic,
6298216,10113,10113,1803108299115565491,2024-06-18,NEU,not ironic,
6298217,10114,10114,1803108297203200347,2024-06-18,NEG,not ironic,
6298218,10115,10115,1803108296687026556,2024-06-18,NEG,not ironic,
6298219,10116,10116,1803108296515276816,2024-06-18,NEG,not ironic,
6298220,10117,10117,1803108296473317407,2024-06-18,NEU,not ironic,
6298221,10118,10118,1803108294073913500,2024-06-18,NEG,not ironic,
6298222,10119,10119,1803108293793161635,2024-06-18,NEG,ironic,
6298223,10120,10120,1803108292702446024,2024-06-18,NEU,ironic,
6298224,10121,10121,1803108291402240259,2024-06-18,NEU,not ironic,
6298225,10122,10122,1803108290789830695,2024-06-18,NEG,not ironic,
6298226,10123,10123,1803108290634580075,2024-06-18,NEU,not ironic,
6298227,10124,10124,1803108289200398728,2024-06-18,NEU,ironic,
6298228,10125,10125,1803108288789356985,2024-06-18,NEG,not ironic,
6298229,10126,10126,1803108286025159116,2024-06-18,NEG,ironic,
6298230,10127,10127,1803108285446500857,2024-06-18,NEG,not ironic,
6298231,10128,10128,1803108285404553698,2024-06-18,NEG,ironic,
6298232,10129,10129,1803108285178060904,2024-06-18,NEU,not ironic,
6298233,10130,10130,1803108284288979215,2024-06-18,NEG,not ironic,
6298234,10131,10131,1803108284162863260,2024-06-18,NEU,not ironic,
6298235,10132,10132,1803108283559088213,2024-06-18,NEG,not ironic,
6298236,10133,10133,1803108283491770643,2024-06-18,NEG,ironic,
6298237,10134,10134,1803108282892009668,2024-06-18,NEG,ironic,
6298238,10135,10135,1803108281747120598,2024-06-18,NEG,not ironic,
6298239,10136,10136,1803108281709371778,2024-06-18,NEG,ironic,
6298240,10137,10137,1803108281684205812,2024-06-18,NEG,not ironic,
6298241,10138,10138,1803108279817490741,2024-06-18,NEG,not ironic,
6298242,10139,10139,1803108279540699581,2024-06-18,NEG,ironic,
6298243,10140,10140,1803108276596294015,2024-06-18,NEU,not ironic,
6298244,10141,10141,1803108275631853945,2024-06-18,NEG,not ironic,
6298245,10142,10142,1803108275174429083,2024-06-18,NEG,not ironic,
6298246,10143,10143,1803108274989859223,2024-06-18,NEG,not ironic,
6298247,10144,10144,1803108274847269288,2024-06-18,NEU,not ironic,
6298248,10145,10145,1803108274612343106,2024-06-18,NEG,ironic,
6298249,10146,10146,1803108273693823036,2024-06-18,NEG,ironic,
6298250,10147,10147,1803108272578433284,2024-06-18,NEG,not ironic,
6298251,10148,10148,1803108271873565183,2024-06-18,NEG,ironic,
6298252,10149,10149,1803108271693373681,2024-06-18,NEU,not ironic,
6298253,10150,10150,1803108271328547285,2024-06-18,NEU,not ironic,
6298254,10151,10151,1803108270556807392,2024-06-18,NEG,ironic,
6298255,10152,10152,1803108270531379542,2024-06-18,NEG,ironic,
6298256,10153,10153,1803108270460248133,2024-06-18,NEU,not ironic,
6298257,10154,10154,1803108267381440940,2024-06-18,NEU,not ironic,
6298258,10155,10155,1803108267373076814,2024-06-18,NEG,not ironic,
6298259,10156,10156,1803108266206974148,2024-06-18,POS,ironic,
6298260,10157,10157,1803108266077253926,2024-06-18,NEU,not ironic,
6298261,10158,10158,1803108264412061968,2024-06-18,NEG,ironic,
6298262,10159,10159,1803108159222894782,2024-06-18,NEG,not ironic,
6298263,10160,10160,1803108159009202286,2024-06-18,NEG,not ironic,
6298264,10161,10161,1803108157775815131,2024-06-18,NEG,not ironic,
6298265,10162,10162,1803108157578960966,2024-06-18,NEG,not ironic,
6298266,10163,10163,1803108156337184917,2024-06-18,NEG,not ironic,
6298267,10164,10164,1803108155607454014,2024-06-18,NEU,ironic,
6298268,10165,10165,1803108154781114617,2024-06-18,POS,not ironic,
6298269,10166,10166,1803108154512908404,2024-06-18,NEU,not ironic,
6298270,10167,10167,1803108154072277221,2024-06-18,NEG,ironic,
6298271,10168,10168,1803108152013103454,2024-06-18,POS,not ironic,
6298272,10169,10169,1803108151857758410,2024-06-18,NEG,not ironic,
6298273,10170,10170,1803108151753056682,2024-06-18,NEU,not ironic,
6298274,10171,10171,1803108151174021394,2024-06-18,NEU,not ironic,
