,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28948580,31685,31685,1814659029005746461,2024-07-20,NEG,not ironic,
28948581,31686,31686,1814659028384936164,2024-07-20,NEU,ironic,
28948582,31687,31687,1814659028171301261,2024-07-20,NEU,ironic,
28948583,31688,31688,1814659027479015780,2024-07-20,NEG,not ironic,
28948584,31689,31689,1814659027424436283,2024-07-20,NEU,ironic,
28948585,31690,31690,1814659027017609704,2024-07-20,NEU,not ironic,
28948586,31691,31691,1814659025323061452,2024-07-20,NEG,not ironic,
28948587,31692,31692,1814659025100820770,2024-07-20,NEG,not ironic,
28948588,31693,31693,1814659024576467309,2024-07-20,POS,ironic,
28948589,31694,31694,1814659024178012366,2024-07-20,NEG,not ironic,
28948590,31695,31695,1814659024119324905,2024-07-20,NEU,not ironic,
28948591,31696,31696,1814659023532130394,2024-07-20,NEU,ironic,
28948592,31697,31697,1814659022294753701,2024-07-20,NEG,ironic,
28948593,31698,31698,1814659021976064364,2024-07-20,NEU,ironic,
28948594,31699,31699,1814659021841830143,2024-07-20,NEG,not ironic,
28948595,31700,31700,1814659021359415675,2024-07-20,NEG,ironic,
28948596,31701,31701,1814659020952903692,2024-07-20,NEG,ironic,
28948597,31702,31702,1814659020612899215,2024-07-20,NEG,ironic,
28948598,31703,31703,1814659019925012591,2024-07-20,POS,not ironic,
28948599,31704,31704,1814659019866267961,2024-07-20,NEG,ironic,
28948600,31705,31705,1814659019510022430,2024-07-20,POS,ironic,
28948601,31706,31706,1814659019019063378,2024-07-20,NEU,not ironic,
28948602,31707,31707,1814659018704535893,2024-07-20,NEU,not ironic,
28948603,31708,31708,1814659018394120279,2024-07-20,NEU,ironic,
28948604,31709,31709,1814659018389946853,2024-07-20,NEU,not ironic,
28948605,31710,31710,1814659016611483870,2024-07-20,NEG,ironic,
28948606,31711,31711,1814659015277711509,2024-07-20,NEG,ironic,
28948607,31712,31712,1814659015064105281,2024-07-20,NEU,not ironic,
28948608,31713,31713,1814659014938001449,2024-07-20,NEG,not ironic,
28948609,31714,31714,1814659014929633705,2024-07-20,NEU,ironic,
28948610,31715,31715,1814659013998489719,2024-07-20,POS,not ironic,
28948611,31716,31716,1814659013348376660,2024-07-20,NEU,not ironic,
28948612,31717,31717,1814659012664639897,2024-07-20,NEU,ironic,
28948613,31718,31718,1814659011880350004,2024-07-20,NEG,not ironic,
28948614,31719,31719,1814659011016597848,2024-07-20,NEG,not ironic,
28948615,31720,31720,1814659010907234384,2024-07-20,NEG,not ironic,
