,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25130572,40966,40966,1811372917617205726,2024-07-11,NEG,not ironic,
25130573,40967,40967,1811372917537579128,2024-07-11,NEG,not ironic,
25130574,40968,40968,1811372917193617614,2024-07-11,NEG,not ironic,
25130575,40969,40969,1811372915553604022,2024-07-11,POS,not ironic,
25130576,40970,40970,1811372915348349141,2024-07-11,NEG,not ironic,
25130577,40971,40971,1811372915197132946,2024-07-11,NEU,not ironic,
25130578,40972,40972,1811372915016814680,2024-07-11,NEG,not ironic,
25130579,40973,40973,1811372913682948268,2024-07-11,NEG,not ironic,
25130580,40974,40974,1811372913238434189,2024-07-11,NEU,ironic,
25130581,40975,40975,1811372913171325140,2024-07-11,NEU,ironic,
25130582,40976,40976,1811372912366002286,2024-07-11,NEG,not ironic,
25130583,40977,40977,1811372911904653630,2024-07-11,NEG,ironic,
25130584,40978,40978,1811372911619723311,2024-07-11,NEU,not ironic,
25130585,40979,40979,1811372911162237210,2024-07-11,NEG,not ironic,
25130586,40980,40980,1811372911015719004,2024-07-11,NEG,not ironic,
25130587,40981,40981,1811372910927364247,2024-07-11,NEU,ironic,
25130588,40982,40982,1811372910088470590,2024-07-11,NEG,not ironic,
25130589,40983,40983,1811372905965773163,2024-07-11,NEU,not ironic,
25130590,40984,40984,1811372905382416587,2024-07-11,NEG,not ironic,
25130591,40985,40985,1811372904900137437,2024-07-11,NEU,not ironic,
25130592,40986,40986,1811372904279625798,2024-07-11,NEU,not ironic,
25130593,40987,40987,1811372902274515023,2024-07-11,NEU,not ironic,
25130594,40988,40988,1811372901561467003,2024-07-11,NEG,ironic,
25130595,40989,40989,1811372901414694951,2024-07-11,NEU,ironic,
25130596,40990,40990,1811372900907176288,2024-07-11,NEU,ironic,
25130597,40991,40991,1811372900059935049,2024-07-11,NEG,ironic,
25130598,40992,40992,1811372899149681115,2024-07-11,NEG,not ironic,
25130599,40993,40993,1811372898537419084,2024-07-11,NEG,not ironic,
25130600,40994,40994,1811372898105639052,2024-07-11,NEG,ironic,
25130601,40995,40995,1811372897396810132,2024-07-11,NEG,ironic,
25130602,40996,40996,1811372896993914946,2024-07-11,NEU,not ironic,
25130603,40997,40997,1811372896419553442,2024-07-11,POS,not ironic,
25130604,40998,40998,1811372896121499703,2024-07-11,NEU,ironic,
25130605,40999,40999,1811372895932658068,2024-07-11,NEU,not ironic,
25130606,41000,41000,1811372895534190748,2024-07-11,NEG,not ironic,
25130607,41001,41001,1811372895119028469,2024-07-11,NEU,not ironic,
25130608,41002,41002,1811372894905081861,2024-07-11,NEG,ironic,
25130609,41003,41003,1811372894469148803,2024-07-11,NEG,not ironic,
25130610,41004,41004,1811372894175298046,2024-07-11,NEU,not ironic,
25130611,41005,41005,1811372893969719791,2024-07-11,POS,not ironic,
25130612,41006,41006,1811372893743259981,2024-07-11,NEU,not ironic,
25130613,41007,41007,1811372893537800656,2024-07-11,NEG,ironic,
25130614,41008,41008,1811372892816314533,2024-07-11,NEU,not ironic,
25130615,41009,41009,1811372892518523374,2024-07-11,NEG,not ironic,
25130616,41010,41010,1811372892426326021,2024-07-11,NEG,ironic,
25130617,41011,41011,1811372891000414402,2024-07-11,NEU,not ironic,
25130618,41012,41012,1811372890907910648,2024-07-11,NEG,ironic,
25130619,41013,41013,1811372890329088241,2024-07-11,NEG,ironic,
25130620,41014,41014,1811372890240978980,2024-07-11,NEU,not ironic,
25130621,41015,41015,1811372889880351132,2024-07-11,NEG,ironic,
25130622,41016,41016,1811372889477689631,2024-07-11,POS,ironic,
25130623,41017,41017,1811372889221853341,2024-07-11,NEG,not ironic,
25130624,41018,41018,1811372889205088388,2024-07-11,NEU,not ironic,
