,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9507391,40278,40278,1810338658706415892,2024-07-08,NEU,not ironic,
9507392,40279,40279,1810338658278359269,2024-07-08,NEG,ironic,
9507393,40280,40280,1810338658261651461,2024-07-08,NEU,not ironic,
9507394,40281,40281,1810338658219622548,2024-07-08,NEG,ironic,
9507395,40282,40282,1810338658198692024,2024-07-08,NEG,not ironic,
9507396,40283,40283,1810338658060243074,2024-07-08,NEU,not ironic,
9507397,40284,40284,1810338658043494471,2024-07-08,NEU,not ironic,
9507398,40285,40285,1810338657670172851,2024-07-08,NEG,not ironic,
9507399,40286,40286,1810338657250754941,2024-07-08,NEG,not ironic,
9507400,40287,40287,1810338657229762759,2024-07-08,NEU,not ironic,
9507401,40288,40288,1810338656290329069,2024-07-08,NEG,ironic,
9507402,40289,40289,1810338655577502014,2024-07-08,NEU,not ironic,
9507403,40290,40290,1810338654742876540,2024-07-08,NEG,not ironic,
9507404,40291,40291,1810338654142750819,2024-07-08,NEU,not ironic,
9507405,40292,40292,1810338653803299150,2024-07-08,NEG,not ironic,
9507406,40293,40293,1810338653719216251,2024-07-08,NEG,ironic,
9507407,40294,40294,1810338652691836977,2024-07-08,NEU,ironic,
9507408,40295,40295,1810338652351856963,2024-07-08,NEU,not ironic,
9507409,40296,40296,1810338652184076643,2024-07-08,NEG,ironic,
9507410,40297,40297,1810338652121145669,2024-07-08,NEG,ironic,
9507411,40298,40298,1810338651643212049,2024-07-08,NEU,not ironic,
9507412,40299,40299,1810338651538325567,2024-07-08,NEG,ironic,
9507413,40300,40300,1810338651399700953,2024-07-08,NEU,not ironic,
9507414,40301,40301,1810338651336774024,2024-07-08,NEG,not ironic,
9507415,40302,40302,1810338651320070610,2024-07-08,NEG,not ironic,
9507416,40303,40303,1810338650229707033,2024-07-08,NEG,ironic,
9507417,40304,40304,1810338649801691579,2024-07-08,NEU,not ironic,
9507418,40305,40305,1810338649768448149,2024-07-08,NEG,not ironic,
9507419,40306,40306,1810338649747193939,2024-07-08,NEU,ironic,
9507420,40307,40307,1810338649294438648,2024-07-08,NEG,not ironic,
9507421,40308,40308,1810338647616446916,2024-07-08,NEG,ironic,
9507422,40309,40309,1810338647415402559,2024-07-08,NEU,not ironic,
9507423,40310,40310,1810338647167947251,2024-07-08,NEU,not ironic,
9507424,40311,40311,1810338646546862417,2024-07-08,NEG,ironic,
9507425,40312,40312,1810338646492651979,2024-07-08,NEG,not ironic,
9507426,40313,40313,1810338646316503325,2024-07-08,NEU,ironic,
9507427,40314,40314,1810338646064554022,2024-07-08,POS,ironic,
9507428,40315,40315,1810338645062140202,2024-07-08,NEG,ironic,
9507429,40316,40316,1810338643870929115,2024-07-08,NEU,ironic,
9507430,40317,40317,1810338643355033924,2024-07-08,NEG,ironic,
9507431,40318,40318,1810338643229233303,2024-07-08,POS,not ironic,
9507432,40319,40319,1810338642914922554,2024-07-08,NEG,ironic,
9507433,40320,40320,1810338642273202618,2024-07-08,NEU,ironic,
9507434,40321,40321,1810338642197418392,2024-07-08,NEG,ironic,
9507435,40322,40322,1810338642084172269,2024-07-08,NEU,not ironic,
9507436,40323,40323,1810338642017063183,2024-07-08,NEG,not ironic,
9507437,40324,40324,1810338641387925847,2024-07-08,NEG,not ironic,
9507438,40325,40325,1810338641161425314,2024-07-08,NEG,not ironic,
9507439,40326,40326,1810338640117235989,2024-07-08,NEU,ironic,
9507440,40327,40327,1810338639986979268,2024-07-08,POS,not ironic,
9507441,40328,40328,1810338639378846114,2024-07-08,NEG,not ironic,
9507442,40329,40329,1810338638989074718,2024-07-08,NEG,ironic,
9507443,40330,40330,1810338637588177385,2024-07-08,NEG,not ironic,
9507444,40331,40331,1810338636648612296,2024-07-08,NEG,not ironic,
9507445,40332,40332,1810338636619301054,2024-07-08,NEG,ironic,
9507446,40333,40333,1810338636128276904,2024-07-08,NEG,not ironic,
9507447,40334,40334,1810338635872657638,2024-07-08,NEU,not ironic,
9507448,40335,40335,1810338635012788535,2024-07-08,NEG,not ironic,
9507449,40336,40336,1810338633972593055,2024-07-08,NEU,ironic,
9507450,40337,40337,1810338632433017042,2024-07-08,NEG,ironic,
9507451,40338,40338,1810338631992713443,2024-07-08,NEU,not ironic,
9507452,40339,40339,1810338631850033270,2024-07-08,NEU,not ironic,
9507453,40340,40340,1810338631753605284,2024-07-08,NEG,ironic,
9507454,40341,40341,1810338631619600581,2024-07-08,NEU,not ironic,
9507455,40342,40342,1810338629585109290,2024-07-08,NEU,not ironic,
9507456,40343,40343,1810338628670763228,2024-07-08,NEU,not ironic,
9507457,40344,40344,1810338628381327717,2024-07-08,NEG,not ironic,
9507458,40345,40345,1810338627676680640,2024-07-08,NEU,not ironic,
9507459,40346,40346,1810338627626647559,2024-07-08,NEG,not ironic,
9507460,40347,40347,1810338627236274538,2024-07-08,POS,not ironic,
9507461,40348,40348,1810338624761676260,2024-07-08,NEG,not ironic,
9507462,40349,40349,1810338624149365124,2024-07-08,NEG,not ironic,
9507463,40350,40350,1810338622865875334,2024-07-08,POS,not ironic,
9507464,40351,40351,1810338622509302125,2024-07-08,NEG,not ironic,
9507465,40352,40352,1810338622177947885,2024-07-08,NEU,not ironic,
9507466,40353,40353,1810338621574291838,2024-07-08,POS,not ironic,
9507467,40354,40354,1810338620320149531,2024-07-08,NEU,not ironic,
9507468,40355,40355,1810338620043071818,2024-07-08,NEU,not ironic,
9507469,40356,40356,1810338619673964921,2024-07-08,NEG,not ironic,
9507470,40357,40357,1810338618960974086,2024-07-08,NEU,not ironic,
9507471,40358,40358,1810338618671534207,2024-07-08,POS,not ironic,
9507472,40359,40359,1810338615848829354,2024-07-08,NEU,not ironic,
9507473,40360,40360,1810338615182147746,2024-07-08,NEG,not ironic,
9507474,40361,40361,1810338614561165729,2024-07-08,NEG,ironic,
9507475,40362,40362,1810338613529657701,2024-07-08,NEG,not ironic,
9507476,40363,40363,1810338613353411010,2024-07-08,NEU,not ironic,
9507477,40364,40364,1810338612053201230,2024-07-08,NEG,not ironic,
9507478,40365,40365,1810338611188961631,2024-07-08,NEU,not ironic,
9507479,40366,40366,1810338610883002764,2024-07-08,NEU,ironic,
9507480,40367,40367,1810338610622738495,2024-07-08,POS,not ironic,
9507481,40368,40368,1810338609448235277,2024-07-08,NEG,not ironic,
9507482,40369,40369,1810338608663912694,2024-07-08,NEG,ironic,
9507483,40370,40370,1810338608429048154,2024-07-08,NEU,not ironic,
9507484,40371,40371,1810338607716016308,2024-07-08,NEU,not ironic,
9507485,40372,40372,1810338607309230247,2024-07-08,NEG,not ironic,
9507486,40373,40373,1810338607175172366,2024-07-08,NEG,not ironic,
9507487,40374,40374,1810338606164197657,2024-07-08,NEG,ironic,
9507488,40375,40375,1810338605790904549,2024-07-08,NEG,ironic,
9507489,40376,40376,1810338605082066979,2024-07-08,POS,not ironic,
9507490,40377,40377,1810338603991810359,2024-07-08,NEG,not ironic,
9507491,40378,40378,1810338602947350946,2024-07-08,NEG,not ironic,
9507492,40379,40379,1810338602578256365,2024-07-08,NEG,ironic,
9507493,40380,40380,1810338602531897854,2024-07-08,NEG,not ironic,
9507494,40381,40381,1810338601890377979,2024-07-08,NEG,not ironic,
9507495,40382,40382,1810338601596522643,2024-07-08,NEG,ironic,
9507496,40383,40383,1810338601538097463,2024-07-08,NEG,not ironic,
9507497,40384,40384,1810338600610840743,2024-07-08,NEG,not ironic,
9507498,40385,40385,1810338600539562173,2024-07-08,POS,ironic,
9507499,40386,40386,1810338598241087635,2024-07-08,NEU,not ironic,
9507500,40387,40387,1810338597309923751,2024-07-08,NEG,ironic,
9507501,40388,40388,1810338597066723628,2024-07-08,NEU,not ironic,
9507502,40389,40389,1810338596705996905,2024-07-08,NEU,not ironic,
9507503,40390,40390,1810338596555264134,2024-07-08,NEG,not ironic,
9507504,40391,40391,1810338595711975597,2024-07-08,NEG,not ironic,
9507505,40392,40392,1810338594562666659,2024-07-08,NEG,not ironic,
9507506,40393,40393,1810338594004848725,2024-07-08,POS,not ironic,
9507507,40394,40394,1810338593765834816,2024-07-08,NEG,ironic,
9507508,40395,40395,1810338593388495246,2024-07-08,NEG,not ironic,
9507509,40396,40396,1810338591819677839,2024-07-08,POS,ironic,
9507510,40397,40397,1810338591236555052,2024-07-08,NEG,not ironic,
9507511,40398,40398,1810338591177842815,2024-07-08,NEU,not ironic,
9507512,40399,40399,1810338590490022187,2024-07-08,NEG,not ironic,
9507513,40400,40400,1810338590083174435,2024-07-08,NEG,not ironic,
9507514,40401,40401,1810338589978304605,2024-07-08,POS,not ironic,
9507515,40402,40402,1810338589898895756,2024-07-08,NEU,not ironic,
9507516,40403,40403,1810338589323989004,2024-07-08,NEU,not ironic,
9507517,40404,40404,1810338589320048756,2024-07-08,NEU,ironic,
9507518,40405,40405,1810338588606767435,2024-07-08,NEU,ironic,
9507519,40406,40406,1810338588246110619,2024-07-08,NEU,not ironic,
9507520,40407,40407,1810338587919208702,2024-07-08,NEU,not ironic,
9507521,40408,40408,1810338587541372998,2024-07-08,POS,ironic,
9507522,40409,40409,1810338586920956027,2024-07-08,NEG,not ironic,
9507523,40410,40410,1810338586757411230,2024-07-08,NEU,not ironic,
9507524,40411,40411,1810338584974750169,2024-07-08,NEU,ironic,
9507525,40412,40412,1810338584697663642,2024-07-08,NEG,not ironic,
9507526,40413,40413,1810338583712088290,2024-07-08,NEG,not ironic,
9507527,40414,40414,1810338583099691363,2024-07-08,NEG,not ironic,
9507528,40415,40415,1810338581644251186,2024-07-08,NEU,not ironic,
9507529,40416,40416,1810338580327178251,2024-07-08,NEG,not ironic,
9507530,40417,40417,1810338578821521612,2024-07-08,NEG,not ironic,
9507531,40418,40418,1810338578175607187,2024-07-08,NEG,not ironic,
9507532,40419,40419,1810338576489464002,2024-07-08,NEG,ironic,
9507533,40420,40420,1810338576015532285,2024-07-08,NEG,ironic,
9507534,40421,40421,1810338575616983147,2024-07-08,NEU,ironic,
9507535,40422,40422,1810338575537340660,2024-07-08,NEU,not ironic,
9507536,40423,40423,1810338575390757078,2024-07-08,NEG,ironic,
9507537,40424,40424,1810338575277314443,2024-07-08,NEG,not ironic,
9507538,40425,40425,1810338575147299109,2024-07-08,NEU,not ironic,
9507539,40426,40426,1810338573658591322,2024-07-08,NEU,not ironic,
9507540,40427,40427,1810338572240908475,2024-07-08,POS,not ironic,
9507541,40428,40428,1810338572169265316,2024-07-08,NEU,not ironic,
9507542,40429,40429,1810338572089635192,2024-07-08,NEG,not ironic,
9507543,40430,40430,1810338571976585579,2024-07-08,NEG,not ironic,
9507544,40431,40431,1810338571410346285,2024-07-08,POS,not ironic,
9507545,40432,40432,1810338570952953920,2024-07-08,NEG,ironic,
9507546,40433,40433,1810338570437366132,2024-07-08,NEU,ironic,
9507547,40434,40434,1810338570063712634,2024-07-08,NEU,not ironic,
9507548,40435,40435,1810338569929535600,2024-07-08,NEG,ironic,
9507549,40436,40436,1810338569866875126,2024-07-08,POS,not ironic,
9507550,40437,40437,1810338569719894328,2024-07-08,NEG,ironic,
9507551,40438,40438,1810338568126210287,2024-07-08,NEG,ironic,
9507552,40439,40439,1810338567521992806,2024-07-08,NEU,ironic,
9507553,40440,40440,1810338567412924739,2024-07-08,NEU,not ironic,
9507554,40441,40441,1810338566968320306,2024-07-08,POS,not ironic,
9507555,40442,40442,1810338566960295984,2024-07-08,NEU,not ironic,
9507556,40443,40443,1810338566154674671,2024-07-08,NEU,ironic,
9507557,40444,40444,1810338564544012364,2024-07-08,POS,not ironic,
9507558,40445,40445,1810338564258800012,2024-07-08,NEU,not ironic,
9507559,40446,40446,1810338564019724563,2024-07-08,NEU,not ironic,
9507560,40447,40447,1810338563977859501,2024-07-08,NEU,ironic,
9507561,40448,40448,1810338562258174099,2024-07-08,NEG,ironic,
9507562,40449,40449,1810338561901638137,2024-07-08,NEU,ironic,
9507563,40450,40450,1810338560853287221,2024-07-08,NEG,not ironic,
9507564,40451,40451,1810338560517546061,2024-07-08,NEG,not ironic,
9507565,40452,40452,1810338559687082298,2024-07-08,NEG,not ironic,
9507566,40453,40453,1810338559364096248,2024-07-08,NEG,not ironic,
9507567,40454,40454,1810338559175675942,2024-07-08,NEU,not ironic,
9507568,40455,40455,1810338558928142394,2024-07-08,NEU,ironic,
9507569,40456,40456,1810338558575821090,2024-07-08,NEG,ironic,
9507570,40457,40457,1810338557556613425,2024-07-08,NEU,not ironic,
9507571,40458,40458,1810338557283782776,2024-07-08,NEG,not ironic,
9507572,40459,40459,1810338557237608637,2024-07-08,NEG,ironic,
9507573,40460,40460,1810338556453192028,2024-07-08,NEU,not ironic,
9507574,40461,40461,1810338556323430847,2024-07-08,NEU,ironic,
9507575,40462,40462,1810338554825843024,2024-07-08,NEG,ironic,
9507576,40463,40463,1810338553945362833,2024-07-08,NEU,not ironic,
9507577,40464,40464,1810338553823728019,2024-07-08,NEU,ironic,
9507578,40465,40465,1810338553286512912,2024-07-08,NEG,not ironic,
9507579,40466,40466,1810338552925872458,2024-07-08,POS,not ironic,
9507580,40467,40467,1810338552871592304,2024-07-08,NEG,ironic,
9507581,40468,40468,1810338552699404586,2024-07-08,NEU,not ironic,
9507582,40469,40469,1810338552388919641,2024-07-08,NEG,not ironic,
9507583,40470,40470,1810338551797608676,2024-07-08,NEG,not ironic,
9507584,40471,40471,1810338551709536400,2024-07-08,POS,not ironic,
9507585,40472,40472,1810338551260701042,2024-07-08,NEG,not ironic,
9507586,40473,40473,1810338550375657802,2024-07-08,NEG,ironic,
9507587,40474,40474,1810338550300455219,2024-07-08,POS,not ironic,
9507588,40475,40475,1810338549981417859,2024-07-08,NEU,ironic,
9507589,40476,40476,1810338549331321188,2024-07-08,NEG,not ironic,
9507590,40477,40477,1810338549180313762,2024-07-08,NEG,not ironic,
9507591,40478,40478,1810338549012856839,2024-07-08,NEU,not ironic,
9507592,40479,40479,1810338547972337981,2024-07-08,NEG,not ironic,
9507593,40480,40480,1810338547599126779,2024-07-08,NEU,not ironic,
9507594,40481,40481,1810338545841922309,2024-07-08,NEG,not ironic,
9507595,40482,40482,1810338545783226771,2024-07-08,NEG,ironic,
9507596,40483,40483,1810338545719992687,2024-07-08,NEG,not ironic,
9507597,40484,40484,1810338545074061468,2024-07-08,NEG,ironic,
9507598,40485,40485,1810338545032188059,2024-07-08,NEU,not ironic,
9507599,40486,40486,1810338544570806418,2024-07-08,NEG,not ironic,
9507600,40487,40487,1810338543631303062,2024-07-08,NEG,not ironic,
9507601,40488,40488,1810338543559995798,2024-07-08,NEU,not ironic,
9507602,40489,40489,1810338542347829627,2024-07-08,NEG,not ironic,
9507603,40490,40490,1810338542213816463,2024-07-08,NEG,not ironic,
9507604,40491,40491,1810338540858827006,2024-07-08,NEG,not ironic,
9507605,40492,40492,1810338539873194434,2024-07-08,NEU,not ironic,
9507606,40493,40493,1810338539613139418,2024-07-08,NEG,not ironic,
9507607,40494,40494,1810338538971599179,2024-07-08,NEU,not ironic,
9507608,40495,40495,1810338538325721386,2024-07-08,NEU,ironic,
9507609,40496,40496,1810338538195501111,2024-07-08,POS,not ironic,
9507610,40497,40497,1810338537939812657,2024-07-08,NEG,not ironic,
9507611,40498,40498,1810338537595896207,2024-07-08,NEG,not ironic,
9507612,40499,40499,1810338536513577025,2024-07-08,NEG,ironic,
9507613,40500,40500,1810338535225856063,2024-07-08,NEG,not ironic,
9507614,40501,40501,1810338534995239037,2024-07-08,POS,ironic,
9507615,40502,40502,1810338534336639065,2024-07-08,NEU,ironic,
9507616,40503,40503,1810338534198301122,2024-07-08,NEG,ironic,
9507617,40504,40504,1810338533544169771,2024-07-08,NEG,not ironic,
9507618,40505,40505,1810338533363597687,2024-07-08,NEG,not ironic,
9507619,40506,40506,1810338533225230457,2024-07-08,NEU,not ironic,
9507620,40507,40507,1810338532050829600,2024-07-08,NEU,not ironic,
9507621,40508,40508,1810338532042363248,2024-07-08,NEU,not ironic,
9507622,40509,40509,1810338531992093043,2024-07-08,NEG,not ironic,
9507623,40510,40510,1810338530842853633,2024-07-08,NEU,ironic,
9507624,40511,40511,1810338530285023328,2024-07-08,NEU,not ironic,
9507625,40512,40512,1810338529597145095,2024-07-08,NEU,ironic,
9507626,40513,40513,1810338529333113329,2024-07-08,NEG,not ironic,
9507627,40514,40514,1810338528384946497,2024-07-08,NEU,not ironic,
9507628,40515,40515,1810338528200634558,2024-07-08,NEU,not ironic,
9507629,40516,40516,1810338527583834274,2024-07-08,NEU,not ironic,
9507630,40517,40517,1810338527562940573,2024-07-08,NEG,ironic,
9507631,40518,40518,1810338526992695350,2024-07-08,NEG,not ironic,
9507632,40519,40519,1810338525725827529,2024-07-08,NEU,ironic,
9507633,40520,40520,1810338525339906246,2024-07-08,POS,not ironic,
9507634,40521,40521,1810338523444077003,2024-07-08,NEU,not ironic,
9507635,40522,40522,1810338523360493749,2024-07-08,NEG,not ironic,
9507636,40523,40523,1810338522856919126,2024-07-08,NEU,ironic,
9507637,40524,40524,1810338521275568136,2024-07-08,NEG,not ironic,
9507638,40525,40525,1810338520516448593,2024-07-08,NEU,not ironic,
9507639,40526,40526,1810338520466419746,2024-07-08,NEU,not ironic,
9507640,40527,40527,1810338520256455111,2024-07-08,NEU,not ironic,
9507641,40528,40528,1810338520151593316,2024-07-08,NEG,ironic,
9507642,40529,40529,1810338520021504118,2024-07-08,NEU,ironic,
9507643,40530,40530,1810338519966953774,2024-07-08,NEG,not ironic,
9507644,40531,40531,1810338519963095256,2024-07-08,POS,ironic,
9507645,40532,40532,1810338519337910476,2024-07-08,NEG,ironic,
9507646,40533,40533,1810338519325298960,2024-07-08,NEG,ironic,
9507647,40534,40534,1810338519224656214,2024-07-08,NEU,not ironic,
9507648,40535,40535,1810338519052660905,2024-07-08,NEU,not ironic,
9507649,40536,40536,1810338517874364523,2024-07-08,NEU,ironic,
9507650,40537,40537,1810338517849145582,2024-07-08,NEU,not ironic,
9507651,40538,40538,1810338517521690683,2024-07-08,NEU,not ironic,
9507652,40539,40539,1810338516951327213,2024-07-08,NEG,ironic,
9507653,40540,40540,1810338516095897767,2024-07-08,NEU,not ironic,
9507654,40541,40541,1810338515592352074,2024-07-08,NEG,ironic,
9507655,40542,40542,1810338514279518713,2024-07-08,NEU,ironic,
9507656,40543,40543,1810338514225266917,2024-07-08,NEG,not ironic,
9507657,40544,40544,1810338513822351813,2024-07-08,NEG,not ironic,
9507658,40545,40545,1810338513512001948,2024-07-08,NEU,not ironic,
9507659,40546,40546,1810338511221920164,2024-07-08,NEG,not ironic,
9507660,40547,40547,1810338510588531143,2024-07-08,NEG,not ironic,
9507661,40548,40548,1810338510454333774,2024-07-08,NEU,not ironic,
9507662,40549,40549,1810338510324244718,2024-07-08,NEU,ironic,
9507663,40550,40550,1810338509703504219,2024-07-08,NEG,ironic,
9507664,40551,40551,1810338509485662475,2024-07-08,POS,not ironic,
9507665,40552,40552,1810338509468614783,2024-07-08,POS,not ironic,
9507666,40553,40553,1810338508634267908,2024-07-08,POS,not ironic,
9507667,40554,40554,1810338507728076890,2024-07-08,NEG,ironic,
9507668,40555,40555,1810338507577004086,2024-07-08,POS,ironic,
9507669,40556,40556,1810338506931089661,2024-07-08,NEG,not ironic,
9507670,40557,40557,1810338506251849931,2024-07-08,NEU,not ironic,
9507671,40558,40558,1810338505798676547,2024-07-08,NEU,not ironic,
9507672,40559,40559,1810338505283031217,2024-07-08,POS,not ironic,
9507673,40560,40560,1810338505135907278,2024-07-08,NEG,not ironic,
9507674,40561,40561,1810338505035337987,2024-07-08,NEU,not ironic,
9507675,40562,40562,1810338503961514130,2024-07-08,NEU,not ironic,
9507676,40563,40563,1810338502581567929,2024-07-08,NEG,not ironic,
9507677,40564,40564,1810338502460252280,2024-07-08,NEG,ironic,
9507678,40565,40565,1810338501533057340,2024-07-08,POS,not ironic,
9507679,40566,40566,1810338501503676530,2024-07-08,NEG,ironic,
9507680,40567,40567,1810338501420060836,2024-07-08,NEG,not ironic,
9507681,40568,40568,1810338500866462170,2024-07-08,NEG,ironic,
9507682,40569,40569,1810338499893055998,2024-07-08,NEG,ironic,
9507683,40570,40570,1810338499775582455,2024-07-08,NEU,not ironic,
9507684,40571,40571,1810338498844729711,2024-07-08,NEG,not ironic,
9507685,40572,40572,1810338498517295515,2024-07-08,NEG,not ironic,
9507686,40573,40573,1810338498437632264,2024-07-08,NEU,not ironic,
9507687,40574,40574,1810338496952872961,2024-07-08,POS,not ironic,
9507688,40575,40575,1810338496898626030,2024-07-08,NEG,not ironic,
9507689,40576,40576,1810338496730853769,2024-07-08,NEG,not ironic,
9507690,40577,40577,1810338496688586759,2024-07-08,NEU,not ironic,
9507691,40578,40578,1810338496671859081,2024-07-08,POS,not ironic,
9507692,40579,40579,1810338496319738049,2024-07-08,NEU,ironic,
9507693,40580,40580,1810338495631610297,2024-07-08,NEG,not ironic,
9507694,40581,40581,1810338494947938346,2024-07-08,NEU,not ironic,
9507695,40582,40582,1810338494885085481,2024-07-08,NEU,not ironic,
9507696,40583,40583,1810338494646026595,2024-07-08,NEG,not ironic,
9507697,40584,40584,1810338494293688690,2024-07-08,NEU,not ironic,
9507698,40585,40585,1810338494276944359,2024-07-08,NEG,not ironic,
