,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37088249,1249,1249,1800297297269620915,2024-06-10,NEU,ironic,
37088250,1250,1250,1800297297097474540,2024-06-10,NEG,not ironic,
37088251,1251,1251,1800297296749326698,2024-06-10,NEU,ironic,
37088252,1252,1252,1800297296422183241,2024-06-10,NEU,not ironic,
37088253,1253,1253,1800297296074244422,2024-06-10,NEG,ironic,
37088254,1254,1254,1800297295667466416,2024-06-10,NEU,ironic,
37088255,1255,1255,1800297295658832341,2024-06-10,NEG,not ironic,
37088256,1256,1256,1800297294173970702,2024-06-10,NEG,not ironic,
37088257,1257,1257,1800297293717131382,2024-06-10,NEG,ironic,
37088258,1258,1258,1800297293188346304,2024-06-10,POS,not ironic,
37088259,1259,1259,1800297292412674137,2024-06-10,NEG,ironic,
37088260,1260,1260,1800297291552821460,2024-06-10,NEU,not ironic,
37088261,1261,1261,1800297290915066313,2024-06-10,NEG,not ironic,
37088262,1262,1262,1800297290793398680,2024-06-10,NEG,not ironic,
37088263,1263,1263,1800297290495619135,2024-06-10,NEG,ironic,
37088264,1264,1264,1800297290034213278,2024-06-10,NEG,not ironic,
37088265,1265,1265,1800297289212436721,2024-06-10,NEG,not ironic,
37088266,1266,1266,1800297288926896469,2024-06-10,NEG,ironic,
37088267,1267,1267,1800297288478154811,2024-06-10,NEG,ironic,
37088268,1268,1268,1800297288381730862,2024-06-10,POS,ironic,
37088269,1269,1269,1800297287773761854,2024-06-10,NEG,ironic,
37088270,1270,1270,1800297286427111891,2024-06-10,NEU,not ironic,
37088271,1271,1271,1800297285743456699,2024-06-10,NEG,not ironic,
37088272,1272,1272,1800297284560957883,2024-06-10,NEU,ironic,
37088273,1273,1273,1800297283852108124,2024-06-10,NEG,not ironic,
37088274,1274,1274,1800297283734409312,2024-06-10,POS,ironic,
37088275,1275,1275,1800297283541680293,2024-06-10,NEG,not ironic,
37088276,1276,1276,1800297281381716457,2024-06-10,NEG,not ironic,
37088277,1277,1277,1800297281347834296,2024-06-10,NEG,not ironic,
37088278,1278,1278,1800297280722895059,2024-06-10,NEG,ironic,
37088279,1279,1279,1800297280299323432,2024-06-10,POS,not ironic,
37088280,1280,1280,1800297280119230583,2024-06-10,NEU,ironic,
37088281,1281,1281,1800297279569703405,2024-06-10,NEG,not ironic,
37088282,1282,1282,1800297279443681330,2024-06-10,NEU,not ironic,
37088283,1283,1283,1800297279368450551,2024-06-10,NEG,not ironic,
37088284,1284,1284,1800297279011852677,2024-06-10,NEU,not ironic,
37088285,1285,1285,1800297278420181357,2024-06-10,NEU,ironic,
37088286,1286,1286,1800297277912670684,2024-06-10,NEG,ironic,
37088287,1287,1287,1800297277216423942,2024-06-10,NEG,not ironic,
37088288,1288,1288,1800297276516302877,2024-06-10,NEU,ironic,
37088289,1289,1289,1800297274234548565,2024-06-10,NEG,not ironic,
37088290,1290,1290,1800297272674271517,2024-06-10,POS,not ironic,
37088291,1291,1291,1800297272347128145,2024-06-10,NEG,not ironic,
37088292,1292,1292,1800297271168504136,2024-06-10,NEG,not ironic,
37088293,1293,1293,1800297271008878920,2024-06-10,NEG,not ironic,
37088294,1294,1294,1800297269625077785,2024-06-10,NEG,not ironic,
37088295,1295,1295,1800297269029376139,2024-06-10,NEG,not ironic,
37088296,1296,1296,1800297268525842689,2024-06-10,NEG,ironic,
37088297,1297,1297,1800297268349939933,2024-06-10,NEG,ironic,
37088298,1298,1298,1800297267758334084,2024-06-10,NEG,ironic,
37088299,1299,1299,1800297266802217009,2024-06-10,NEU,ironic,
37088300,1300,1300,1800297265711759460,2024-06-10,NEU,not ironic,
37088301,1301,1301,1800297265376223547,2024-06-10,NEU,not ironic,
37088302,1302,1302,1800297264914616538,2024-06-10,NEG,not ironic,
37088303,1303,1303,1800297263526556026,2024-06-10,NEU,not ironic,
37088304,1304,1304,1800297262318272857,2024-06-10,NEG,not ironic,
37088305,1305,1305,1800297261450268902,2024-06-10,NEU,not ironic,
37088306,1306,1306,1800297260896719281,2024-06-10,NEU,not ironic,
37088307,1307,1307,1800297260426965022,2024-06-10,NEU,not ironic,
37088308,1308,1308,1800297258602377704,2024-06-10,NEG,not ironic,
37088309,1309,1309,1800297257683873997,2024-06-10,NEG,ironic,
37088310,1310,1310,1800297255905149044,2024-06-10,NEG,ironic,
37088311,1311,1311,1800297255444095391,2024-06-10,NEU,not ironic,
37088312,1312,1312,1800297254609391751,2024-06-10,NEG,not ironic,
37088313,1313,1313,1800297254559096921,2024-06-10,NEU,ironic,
37088314,1314,1314,1800297254512976112,2024-06-10,NEU,ironic,
37088315,1315,1315,1800297254462603725,2024-06-10,NEG,ironic,
37088316,1316,1316,1800297252889743806,2024-06-10,NEG,not ironic,
37088317,1317,1317,1800297252675817529,2024-06-10,NEG,not ironic,
37088318,1318,1318,1800297246140809543,2024-06-10,NEG,not ironic,
37088319,1319,1319,1800297245918597607,2024-06-10,NEG,ironic,
37088320,1320,1320,1800297245579034959,2024-06-10,NEG,not ironic,
37088321,1321,1321,1800297244228489249,2024-06-10,NEU,ironic,
37088322,1322,1322,1800297242827669567,2024-06-10,NEU,not ironic,
37088323,1323,1323,1800297242416267504,2024-06-10,NEG,not ironic,
37088324,1324,1324,1800297242244558936,2024-06-10,NEU,not ironic,
37088325,1325,1325,1800297241196048537,2024-06-10,POS,not ironic,
37088326,1326,1326,1800297240877310018,2024-06-10,NEG,not ironic,
37088327,1327,1327,1800297240658944264,2024-06-10,NEG,not ironic,
37088328,1328,1328,1800297240432668860,2024-06-10,NEG,ironic,
37088329,1329,1329,1800297239379919247,2024-06-10,NEU,not ironic,
37088330,1330,1330,1800297239266443604,2024-06-10,NEG,not ironic,
37088331,1331,1331,1800297238977266032,2024-06-10,NEG,not ironic,
37088332,1332,1332,1800297237467087048,2024-06-10,NEU,not ironic,
37088333,1333,1333,1800297237328888276,2024-06-10,NEG,not ironic,
37088334,1334,1334,1800297236959822208,2024-06-10,NEG,not ironic,
37088335,1335,1335,1800297236804284723,2024-06-10,NEG,ironic,
37088336,1336,1336,1800297236754321816,2024-06-10,NEG,ironic,
37088337,1337,1337,1800297236431348180,2024-06-10,NEG,ironic,
37088338,1338,1338,1800297236326240506,2024-06-10,NEG,not ironic,
37088339,1339,1339,1800297236070604886,2024-06-10,NEU,ironic,
37088340,1340,1340,1800297235718271293,2024-06-10,NEU,not ironic,
37088341,1341,1341,1800297235650900469,2024-06-10,NEG,ironic,
37088342,1342,1342,1800297234853949561,2024-06-10,NEG,ironic,
37088343,1343,1343,1800297234246103300,2024-06-10,NEG,ironic,
37088344,1344,1344,1800297233826316504,2024-06-10,NEG,not ironic,
37088345,1345,1345,1800297231930769730,2024-06-10,NEG,ironic,
37088346,1346,1346,1800297231863669030,2024-06-10,POS,ironic,
37088347,1347,1347,1800297231683363124,2024-06-10,NEG,not ironic,
37088348,1348,1348,1800297231620374615,2024-06-10,NEG,ironic,
37088349,1349,1349,1800297231087817076,2024-06-10,NEU,ironic,
37088350,1350,1350,1800297229540102294,2024-06-10,POS,not ironic,
37088351,1351,1351,1800297229405843517,2024-06-10,POS,ironic,
37088352,1352,1352,1800297228759941369,2024-06-10,NEG,not ironic,
37088353,1353,1353,1800297227560305133,2024-06-10,NEU,not ironic,
37088354,1354,1354,1800297226587238699,2024-06-10,NEG,not ironic,
37088355,1355,1355,1800297226524328098,2024-06-10,NEG,ironic,
37088356,1356,1356,1800297226171994496,2024-06-10,NEU,not ironic,
37088357,1357,1357,1800297224863195581,2024-06-10,NEG,not ironic,
37088358,1358,1358,1800297224674459838,2024-06-10,NEU,ironic,
37088359,1359,1359,1800297224460550625,2024-06-10,POS,not ironic,
37088360,1360,1360,1800297222598504498,2024-06-10,NEG,not ironic,
37088361,1361,1361,1800297220861767718,2024-06-10,NEG,ironic,
37088362,1362,1362,1800297219687379388,2024-06-10,NEU,not ironic,
37088363,1363,1363,1800297219591201039,2024-06-10,NEU,ironic,
37088364,1364,1364,1800297217791819857,2024-06-10,NEG,not ironic,
37088365,1365,1365,1800297216814252041,2024-06-10,POS,not ironic,
37088366,1366,1366,1800297215803494684,2024-06-10,NEG,ironic,
37088367,1367,1367,1800297215774048562,2024-06-10,NEG,not ironic,
37088368,1368,1368,1800297215392465123,2024-06-10,NEU,ironic,
37088369,1369,1369,1800297215082348843,2024-06-10,POS,ironic,
37088370,1370,1370,1800297214725730398,2024-06-10,NEU,not ironic,
37088371,1371,1371,1800297213731704983,2024-06-10,NEU,not ironic,
37088372,1372,1372,1800297211651387780,2024-06-10,NEU,not ironic,
37088373,1373,1373,1800297210493686165,2024-06-10,POS,ironic,
37088374,1374,1374,1800297209516486976,2024-06-10,NEU,ironic,
37088375,1375,1375,1800297208455299106,2024-06-10,NEG,ironic,
37088376,1376,1376,1800297207712882989,2024-06-10,NEG,not ironic,
37088377,1377,1377,1800297207708500389,2024-06-10,NEG,not ironic,
37088378,1378,1378,1800297206433353857,2024-06-10,NEG,not ironic,
37088379,1379,1379,1800297206160732275,2024-06-10,NEG,ironic,
37088380,1380,1380,1800297206018433504,2024-06-10,NEG,not ironic,
37088381,1381,1381,1800297205993197693,2024-06-10,NEG,not ironic,
37088382,1382,1382,1800297205737152767,2024-06-10,NEG,not ironic,
37088383,1383,1383,1800297204693033132,2024-06-10,NEG,not ironic,
37088384,1384,1384,1800297204151910494,2024-06-10,NEG,not ironic,
37088385,1385,1385,1800297203874828466,2024-06-10,NEG,ironic,
37088386,1386,1386,1800297201836626419,2024-06-10,NEG,ironic,
37088387,1387,1387,1800297200838439197,2024-06-10,NEG,ironic,
37088388,1388,1388,1800297200536395837,2024-06-10,NEG,not ironic,
37088389,1389,1389,1800297200146334101,2024-06-10,NEG,ironic,
37088390,1390,1390,1800297199458570364,2024-06-10,NEG,not ironic,
37088391,1391,1391,1800297198942617846,2024-06-10,NEG,not ironic,
37088392,1392,1392,1800297198632243407,2024-06-10,NEG,not ironic,
37088393,1393,1393,1800297198602649721,2024-06-10,NEG,not ironic,
37088394,1394,1394,1800297195406782950,2024-06-10,NEG,ironic,
37088395,1395,1395,1800297195184537906,2024-06-10,NEG,not ironic,
37088396,1396,1396,1800297195167441279,2024-06-10,NEG,ironic,
37088397,1397,1397,1800297194416976133,2024-06-10,NEU,not ironic,
37088398,1398,1398,1800297194018537710,2024-06-10,NEU,ironic,
37088399,1399,1399,1800297193590472735,2024-06-10,NEG,not ironic,
37088400,1400,1400,1800297193221554334,2024-06-10,NEG,not ironic,
37088401,1401,1401,1800297193041264933,2024-06-10,NEG,not ironic,
37088402,1402,1402,1800297191455752304,2024-06-10,NEU,not ironic,
37088403,1403,1403,1800297190834991467,2024-06-10,NEG,ironic,
37088404,1404,1404,1800297188561739783,2024-06-10,NEG,ironic,
37088405,1405,1405,1800297188519797057,2024-06-10,NEU,not ironic,
37088406,1406,1406,1800297188452704738,2024-06-10,NEU,not ironic,
37088407,1407,1407,1800297187928379664,2024-06-10,NEG,not ironic,
37088408,1408,1408,1800297187785756725,2024-06-10,NEG,not ironic,
37088409,1409,1409,1800297187441590310,2024-06-10,NEG,ironic,
37088410,1410,1410,1800297186422645068,2024-06-10,NEG,ironic,
37088411,1411,1411,1800297184518152612,2024-06-10,NEG,ironic,
37088412,1412,1412,1800297184216093037,2024-06-10,NEG,not ironic,
37088413,1413,1413,1800297181674406221,2024-06-10,POS,not ironic,
37088414,1414,1414,1800297180542181652,2024-06-10,POS,ironic,
37088415,1415,1415,1800297180454121763,2024-06-10,NEG,not ironic,
37088416,1416,1416,1800297180173103211,2024-06-10,POS,not ironic,
37088417,1417,1417,1800297178755391973,2024-06-10,NEU,not ironic,
37088418,1418,1418,1800297178033951079,2024-06-10,POS,ironic,
37088419,1419,1419,1800297177203241317,2024-06-10,NEG,ironic,
37088420,1420,1420,1800297177186730471,2024-06-10,NEG,not ironic,
37088421,1421,1421,1800297176138232176,2024-06-10,NEU,ironic,
37088422,1422,1422,1800297174988951705,2024-06-10,NEG,not ironic,
37088423,1423,1423,1800297173676110102,2024-06-10,NEU,ironic,
37088424,1424,1424,1800297173340561643,2024-06-10,NEU,ironic,
37088425,1425,1425,1800297172874957152,2024-06-10,NEU,not ironic,
37088426,1426,1426,1800297172539527247,2024-06-10,NEG,ironic,
37088427,1427,1427,1800297172371439920,2024-06-10,NEG,ironic,
37088428,1428,1428,1800297172165906677,2024-06-10,NEG,ironic,
37088429,1429,1429,1800297171914457539,2024-06-10,NEG,not ironic,
37088430,1430,1430,1800297170861465946,2024-06-10,NEG,not ironic,
37088431,1431,1431,1800297170609840130,2024-06-10,NEG,ironic,
37088432,1432,1432,1800297170106556686,2024-06-10,NEG,ironic,
37088433,1433,1433,1800297169406312542,2024-06-10,NEU,not ironic,
37088434,1434,1434,1800297168420675697,2024-06-10,NEG,ironic,
37088435,1435,1435,1800297167690588408,2024-06-10,NEG,not ironic,
37088436,1436,1436,1800297165883134247,2024-06-10,NEG,not ironic,
37088437,1437,1437,1800297165555712464,2024-06-10,NEU,not ironic,
37088438,1438,1438,1800297164436042235,2024-06-10,NEG,not ironic,
37088439,1439,1439,1800297163475263565,2024-06-10,POS,ironic,
37088440,1440,1440,1800297162649239582,2024-06-10,NEG,ironic,
37088441,1441,1441,1800297161596297603,2024-06-10,NEG,not ironic,
37088442,1442,1442,1800297161394917480,2024-06-10,NEU,not ironic,
37088443,1443,1443,1800297160770019597,2024-06-10,NEG,not ironic,
37088444,1444,1444,1800297160443130160,2024-06-10,NEU,not ironic,
37088445,1445,1445,1800297160207946159,2024-06-10,NEG,not ironic,
37088446,1446,1446,1800297159788757240,2024-06-10,NEU,ironic,
37088447,1447,1447,1800297159738413430,2024-06-10,NEU,not ironic,
37088448,1448,1448,1800297158471721368,2024-06-10,NEG,not ironic,
37088449,1449,1449,1800297157960069198,2024-06-10,NEU,not ironic,
37088450,1450,1450,1800297155275706613,2024-06-10,NEG,ironic,
37088451,1451,1451,1800297154398818330,2024-06-10,POS,not ironic,
37088452,1452,1452,1800297154248167639,2024-06-10,NEG,not ironic,
37088453,1453,1453,1800297154029707715,2024-06-10,NEU,not ironic,
37088454,1454,1454,1800297153711239563,2024-06-10,NEU,not ironic,
37088455,1455,1455,1800297152658423971,2024-06-10,NEG,ironic,
37088456,1456,1456,1800297151794413749,2024-06-10,NEU,not ironic,
37088457,1457,1457,1800297151458951458,2024-06-10,NEG,ironic,
37088458,1458,1458,1800297150519329257,2024-06-10,NEU,ironic,
37088459,1459,1459,1800297147541475502,2024-06-10,NEG,not ironic,
37088460,1460,1460,1800297144877989890,2024-06-10,NEU,not ironic,
37088461,1461,1461,1800297144550584765,2024-06-10,NEU,ironic,
37088462,1462,1462,1800297143829192787,2024-06-10,POS,not ironic,
37088463,1463,1463,1800297143590379901,2024-06-10,NEU,not ironic,
37088464,1464,1464,1800297142113751193,2024-06-10,NEU,not ironic,
37088465,1465,1465,1800297141795017061,2024-06-10,NEU,not ironic,
37088466,1466,1466,1800297141665239125,2024-06-10,NEG,not ironic,
37088467,1467,1467,1800297141128098052,2024-06-10,NEG,not ironic,
37088468,1468,1468,1800297140394061933,2024-06-10,NEG,not ironic,
37088469,1469,1469,1800297140284997976,2024-06-10,NEU,not ironic,
37088470,1470,1470,1800297139689447784,2024-06-10,NEU,not ironic,
37088471,1471,1471,1800297139207282844,2024-06-10,NEU,not ironic,
37088472,1472,1472,1800297138099978278,2024-06-10,NEU,not ironic,
37088473,1473,1473,1800297137714155717,2024-06-10,NEU,not ironic,
37088474,1474,1474,1800297136828940461,2024-06-10,NEU,not ironic,
37088475,1475,1475,1800297136539763093,2024-06-10,NEU,not ironic,
37088476,1476,1476,1800297135566667999,2024-06-10,NEU,not ironic,
37088477,1477,1477,1800297134756909469,2024-06-10,NEU,ironic,
37088478,1478,1478,1800297134077714697,2024-06-10,NEG,ironic,
37088479,1479,1479,1800297133284933721,2024-06-10,NEG,not ironic,
37088480,1480,1480,1800297133238854021,2024-06-10,NEG,ironic,
37088481,1481,1481,1800297133050065026,2024-06-10,NEG,not ironic,
37088482,1482,1482,1800297131712147898,2024-06-10,NEU,ironic,
37088483,1483,1483,1800297130168574288,2024-06-10,NEU,ironic,
37088484,1484,1484,1800297129853804708,2024-06-10,NEG,ironic,
37088485,1485,1485,1800297129661108451,2024-06-10,NEU,ironic,
37088486,1486,1486,1800297127857487993,2024-06-10,NEG,not ironic,
37088487,1487,1487,1800297127635247296,2024-06-10,NEU,not ironic,
37088488,1488,1488,1800297126280507420,2024-06-10,POS,ironic,
37088489,1489,1489,1800297125118726548,2024-06-10,NEG,ironic,
37088490,1490,1490,1800297124057493712,2024-06-10,NEG,ironic,
37088491,1491,1491,1800297122786644143,2024-06-10,NEU,not ironic,
37088492,1492,1492,1800297122375299290,2024-06-10,NEG,not ironic,
37088493,1493,1493,1800297121540948245,2024-06-10,NEG,not ironic,
37088494,1494,1494,1800297119447662597,2024-06-10,NEG,not ironic,
37088495,1495,1495,1800297118906855909,2024-06-10,NEG,not ironic,
37088496,1496,1496,1800297118306816050,2024-06-10,NEG,not ironic,
37088497,1497,1497,1800297117183037445,2024-06-10,NEG,ironic,
37088498,1498,1498,1800297116935553266,2024-06-10,NEG,not ironic,
37088499,1499,1499,1800297115983421523,2024-06-10,NEG,not ironic,
37088500,1500,1500,1800297115203371433,2024-06-10,NEG,not ironic,
37088501,1501,1501,1800297114259337508,2024-06-10,NEU,not ironic,
37088502,1502,1502,1800297113282400695,2024-06-10,NEG,not ironic,
37088503,1503,1503,1800297113110409505,2024-06-10,NEU,ironic,
37088504,1504,1504,1800297112858693640,2024-06-10,NEU,not ironic,
37088505,1505,1505,1800297112669917332,2024-06-10,NEG,ironic,
37088506,1506,1506,1800297111977595337,2024-06-10,NEU,not ironic,
37088507,1507,1507,1800297110618939463,2024-06-10,NEG,not ironic,
37088508,1508,1508,1800297109457162749,2024-06-10,NEU,not ironic,
37088509,1509,1509,1800297109146816986,2024-06-10,NEG,ironic,
37088510,1510,1510,1800297109012332620,2024-06-10,NEU,not ironic,
37088511,1511,1511,1800297106030387334,2024-06-10,POS,ironic,
37088512,1512,1512,1800297103438041154,2024-06-10,NEG,not ironic,
37088513,1513,1513,1800297101362085889,2024-06-10,POS,ironic,
37088514,1514,1514,1800297101202755822,2024-06-10,NEG,not ironic,
37088515,1515,1515,1800297100875644964,2024-06-10,NEG,not ironic,
37088516,1516,1516,1800297099323670768,2024-06-10,NEG,ironic,
37088517,1517,1517,1800297098425913411,2024-06-10,NEU,not ironic,
37088518,1518,1518,1800297098262483296,2024-06-10,NEG,not ironic,
37088519,1519,1519,1800297098191208452,2024-06-10,NEU,not ironic,
37088520,1520,1520,1800297097477988521,2024-06-10,NEU,ironic,
37088521,1521,1521,1800297097037820039,2024-06-10,NEG,not ironic,
37088522,1522,1522,1800297096626487396,2024-06-10,NEU,ironic,
37088523,1523,1523,1800297096488399156,2024-06-10,POS,not ironic,
37088524,1524,1524,1800297094785429654,2024-06-10,NEU,ironic,
37088525,1525,1525,1800297094579998928,2024-06-10,NEG,ironic,
37088526,1526,1526,1800297093606556157,2024-06-10,NEU,ironic,
37088527,1527,1527,1800297093573308437,2024-06-10,NEG,ironic,
37088528,1528,1528,1800297091861987700,2024-06-10,NEU,ironic,
37088529,1529,1529,1800297090301518262,2024-06-10,NEG,ironic,
37088530,1530,1530,1800297090104348970,2024-06-10,NEG,not ironic,
37088531,1531,1531,1800297089949208783,2024-06-10,NEG,not ironic,
37088532,1532,1532,1800297089135755610,2024-06-10,NEG,not ironic,
37088533,1533,1533,1800297088825106881,2024-06-10,NEU,not ironic,
37088534,1534,1534,1800297088028389423,2024-06-10,NEU,ironic,
37088535,1535,1535,1800297087881343294,2024-06-10,NEG,not ironic,
37088536,1536,1536,1800297087864893726,2024-06-10,NEG,not ironic,
37088537,1537,1537,1800297087659311387,2024-06-10,NEU,ironic,
37088538,1538,1538,1800297086782763145,2024-06-10,NEG,ironic,
37088539,1539,1539,1800297084618522750,2024-06-10,NEG,ironic,
37088540,1540,1540,1800297084165439512,2024-06-10,NEG,not ironic,
37088541,1541,1541,1800297083775418691,2024-06-10,NEU,not ironic,
37088542,1542,1542,1800297083498619142,2024-06-10,NEG,ironic,
37088543,1543,1543,1800297082651341096,2024-06-10,NEG,not ironic,
37088544,1544,1544,1800297082030571575,2024-06-10,NEG,not ironic,
37088545,1545,1545,1800297081665433690,2024-06-10,NEU,not ironic,
37088546,1546,1546,1800297081372037387,2024-06-10,NEG,ironic,
37088547,1547,1547,1800297081300770932,2024-06-10,NEG,ironic,
37088548,1548,1548,1800297080931713198,2024-06-10,NEG,ironic,
37088549,1549,1549,1800297077773050143,2024-06-10,NEG,not ironic,
37088550,1550,1550,1800297075730682251,2024-06-10,NEU,not ironic,
37088551,1551,1551,1800297074468298929,2024-06-10,NEU,not ironic,
37088552,1552,1552,1800297074187182376,2024-06-10,NEG,ironic,
37088553,1553,1553,1800297073524306100,2024-06-10,NEU,ironic,
37088554,1554,1554,1800297072949895577,2024-06-10,NEG,not ironic,
37088555,1555,1555,1800297072408883415,2024-06-10,NEG,not ironic,
37088556,1556,1556,1800297070856987066,2024-06-10,NEU,not ironic,
37088557,1557,1557,1800297069170524298,2024-06-10,NEG,ironic,
37088558,1558,1558,1800297067992232148,2024-06-10,NEG,ironic,
37088559,1559,1559,1800297067962581359,2024-06-10,POS,not ironic,
37088560,1560,1560,1800297067954557031,2024-06-10,NEG,ironic,
37088561,1561,1561,1800297067535056978,2024-06-10,NEG,ironic,
37088562,1562,1562,1800297064313786434,2024-06-10,NEG,ironic,
37088563,1563,1563,1800297064213217411,2024-06-10,NEG,ironic,
37088564,1564,1564,1800297063911162304,2024-06-10,NEG,ironic,
37088565,1565,1565,1800297063630213150,2024-06-10,NEG,not ironic,
37088566,1566,1566,1800297062954684543,2024-06-10,NEG,not ironic,
37088567,1567,1567,1800297061210067055,2024-06-10,NEG,ironic,
37088568,1568,1568,1800297059016470662,2024-06-10,NEU,not ironic,
37088569,1569,1569,1800297058970276040,2024-06-10,NEU,not ironic,
37088570,1570,1570,1800297058336944483,2024-06-10,NEU,not ironic,
37088571,1571,1571,1800297058068570212,2024-06-10,NEG,not ironic,
37088572,1572,1572,1800297058035011979,2024-06-10,NEG,not ironic,
37088573,1573,1573,1800297057758175310,2024-06-10,NEU,not ironic,
37088574,1574,1574,1800297057548108100,2024-06-10,NEG,not ironic,
37088575,1575,1575,1800297057028354406,2024-06-10,NEG,not ironic,
37088576,1576,1576,1800297056961249435,2024-06-10,NEG,not ironic,
37088577,1577,1577,1800297056755470725,2024-06-10,NEG,ironic,
37088578,1578,1578,1800297056168243522,2024-06-10,NEG,ironic,
37088579,1579,1579,1800297055900090613,2024-06-10,NEG,not ironic,
37088580,1580,1580,1800297055128285666,2024-06-10,NEG,ironic,
37088581,1581,1581,1800297054402453688,2024-06-10,NEG,not ironic,
37088582,1582,1582,1800297053832020269,2024-06-10,NEG,not ironic,
37088583,1583,1583,1800297052426924040,2024-06-10,NEG,not ironic,
37088584,1584,1584,1800297051457986564,2024-06-10,NEG,ironic,
37088585,1585,1585,1800297050640412879,2024-06-10,NEG,not ironic,
37088586,1586,1586,1800297050258407826,2024-06-10,NEU,not ironic,
37088587,1587,1587,1800297050049024034,2024-06-10,NEU,not ironic,
37088588,1588,1588,1800297049709015042,2024-06-10,NEU,not ironic,
37088589,1589,1589,1800297048790773870,2024-06-10,POS,not ironic,
37088590,1590,1590,1800297048677466249,2024-06-10,NEG,not ironic,
37088591,1591,1591,1800297047096230131,2024-06-10,NEG,not ironic,
37088592,1592,1592,1800297046081241298,2024-06-10,NEG,ironic,
37088593,1593,1593,1800297045674332387,2024-06-10,POS,not ironic,
37088594,1594,1594,1800297045066235976,2024-06-10,NEG,not ironic,
37088595,1595,1595,1800297045061988519,2024-06-10,NEU,not ironic,
37088596,1596,1596,1800297044143120481,2024-06-10,NEG,ironic,
37088597,1597,1597,1800297044114043251,2024-06-10,NEG,not ironic,
37088598,1598,1598,1800297043849789775,2024-06-10,NEG,not ironic,
37088599,1599,1599,1800297043786924080,2024-06-10,NEG,ironic,
37088600,1600,1600,1800297041962078457,2024-06-10,NEG,not ironic,
37088601,1601,1601,1800297041366814791,2024-06-10,NEG,not ironic,
37088602,1602,1602,1800297040943137008,2024-06-10,NEG,ironic,
37088603,1603,1603,1800297040012104055,2024-06-10,NEU,not ironic,
37088604,1604,1604,1800297039454155083,2024-06-10,NEG,ironic,
37088605,1605,1605,1800297038028104006,2024-06-10,NEU,ironic,
37088606,1606,1606,1800297037461897443,2024-06-10,NEG,not ironic,
37088607,1607,1607,1800297037126066628,2024-06-10,NEU,ironic,
37088608,1608,1608,1800297037017309674,2024-06-10,NEG,not ironic,
37088609,1609,1609,1800297036866257245,2024-06-10,NEG,not ironic,
37088610,1610,1610,1800297036807327829,2024-06-10,NEG,not ironic,
