,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4759686,20978,20978,1.8242485523206223e+18,2024-08-16,NEG,ironic,
4759687,20979,20979,1.8242485514358008e+18,2024-08-16,NEU,not ironic,
4759688,20980,20980,1.824248550311727e+18,2024-08-16,NEG,ironic,
4759689,20981,20981,1.8242485493638764e+18,2024-08-16,NEG,ironic,
4759690,20982,20982,1.8242485481600497e+18,2024-08-16,NEG,not ironic,
4759691,20983,20983,1.8242485474219543e+18,2024-08-16,NEU,ironic,
4759692,20984,20984,1.82424854698145e+18,2024-08-16,NEU,not ironic,
4759693,20985,20985,1.824248546981233e+18,2024-08-16,NEU,not ironic,
4759694,20986,20986,1.8242485460879e+18,2024-08-16,NEG,ironic,
4759695,20987,20987,1.824248545521578e+18,2024-08-16,NEU,ironic,
4759696,20988,20988,1.8242485443052508e+18,2024-08-16,NEU,not ironic,
4759697,20989,20989,1.824248544276124e+18,2024-08-16,NEG,not ironic,
4759698,20990,20990,1.82424854396994e+18,2024-08-16,NEU,not ironic,
4759699,20991,20991,1.82424854198184e+18,2024-08-16,NEG,not ironic,
4759700,20992,20992,1.8242485415663496e+18,2024-08-16,NEU,ironic,
4759701,20993,20993,1.824248539855168e+18,2024-08-16,NEU,ironic,
4759702,20994,20994,1.82424853906242e+18,2024-08-16,NEG,ironic,
4759703,20995,20995,1.824248538454221e+18,2024-08-16,POS,not ironic,
4759704,20996,20996,1.824248537829253e+18,2024-08-16,NEU,ironic,
4759705,20997,20997,1.8242485339161928e+18,2024-08-16,NEG,not ironic,
4759706,20998,20998,1.824248533618168e+18,2024-08-16,NEG,ironic,
4759707,20999,20999,1.824248533429453e+18,2024-08-16,NEG,not ironic,
4759708,21000,21000,1.824248531932316e+18,2024-08-16,NEU,not ironic,
4759709,21001,21001,1.8242485317097352e+18,2024-08-16,NEU,not ironic,
4759710,21002,21002,1.8242485310428613e+18,2024-08-16,NEG,ironic,
4759711,21003,21003,1.824248530409501e+18,2024-08-16,NEG,not ironic,
4759712,21004,21004,1.82424853031302e+18,2024-08-16,NEG,ironic,
4759713,21005,21005,1.8242485301369e+18,2024-08-16,POS,not ironic,
4759714,21006,21006,1.824248528132285e+18,2024-08-16,NEU,not ironic,
4759715,21007,21007,1.824248528098509e+18,2024-08-16,NEG,not ironic,
4759716,21008,21008,1.8242485277797376e+18,2024-08-16,NEU,not ironic,
4759717,21009,21009,1.824248527339332e+18,2024-08-16,NEU,not ironic,
4759718,21010,21010,1.824248525934191e+18,2024-08-16,NEU,ironic,
4759719,21011,21011,1.8242485246004388e+18,2024-08-16,POS,ironic,
4759720,21012,21012,1.8242485243951227e+18,2024-08-16,NEG,not ironic,
4759721,21013,21013,1.8242485241894344e+18,2024-08-16,NEU,not ironic,
4759722,21014,21014,1.824248524072006e+18,2024-08-16,NEG,not ironic,
4759723,21015,21015,1.8242485240509688e+18,2024-08-16,NEU,not ironic,
4759724,21016,21016,1.8242485239545244e+18,2024-08-16,NEU,not ironic,
4759725,21017,21017,1.824248523224732e+18,2024-08-16,NEU,ironic,
4759726,21018,21018,1.8242485230949417e+18,2024-08-16,NEG,not ironic,
4759727,21019,21019,1.824248522184819e+18,2024-08-16,NEG,not ironic,
4759728,21020,21020,1.824248521626702e+18,2024-08-16,POS,not ironic,
4759729,21021,21021,1.8242485206913848e+18,2024-08-16,NEU,not ironic,
4759730,21022,21022,1.8242485205948296e+18,2024-08-16,NEG,ironic,
4759731,21023,21023,1.8242485196385736e+18,2024-08-16,NEG,not ironic,
4759732,21024,21024,1.824248519051588e+18,2024-08-16,NEG,not ironic,
4759733,21025,21025,1.824248517830816e+18,2024-08-16,POS,ironic,
4759734,21026,21026,1.8242485169041167e+18,2024-08-16,NEG,ironic,
4759735,21027,21027,1.8242485165308275e+18,2024-08-16,NEU,not ironic,
4759736,21028,21028,1.8242485160986176e+18,2024-08-16,NEG,not ironic,
4759737,21029,21029,1.824248516023112e+18,2024-08-16,NEG,ironic,
4759738,21030,21030,1.8242485148192847e+18,2024-08-16,NEU,ironic,
4759739,21031,21031,1.824248513732981e+18,2024-08-16,NEU,not ironic,
4759740,21032,21032,1.8242485137036047e+18,2024-08-16,POS,not ironic,
4759741,21033,21033,1.824248513565217e+18,2024-08-16,NEU,not ironic,
4759742,21034,21034,1.8242485132969943e+18,2024-08-16,NEG,ironic,
4759743,21035,21035,1.8242485114766664e+18,2024-08-16,NEG,not ironic,
4759744,21036,21036,1.824248511275176e+18,2024-08-16,NEU,ironic,
4759745,21037,21037,1.8242485110444283e+18,2024-08-16,NEG,not ironic,
4759746,21038,21038,1.824248510935601e+18,2024-08-16,NEU,not ironic,
4759747,21039,21039,1.8242485103901169e+18,2024-08-16,NEU,not ironic,
4759748,21040,21040,1.8242485085278991e+18,2024-08-16,NEU,not ironic,
4759749,21041,21041,1.8242485084355955e+18,2024-08-16,POS,ironic,
4759750,21042,21042,1.8242485072823624e+18,2024-08-16,POS,not ironic,
4759751,21043,21043,1.824248507009536e+18,2024-08-16,NEG,not ironic,
4759752,21044,21044,1.8242485067913708e+18,2024-08-16,NEU,not ironic,
4759753,21045,21045,1.824248506309284e+18,2024-08-16,POS,not ironic,
4759754,21046,21046,1.824248506002908e+18,2024-08-16,NEU,ironic,
4759755,21047,21047,1.824248505067537e+18,2024-08-16,NEG,ironic,
4759756,21048,21048,1.8242485044929705e+18,2024-08-16,NEG,not ironic,
4759757,21049,21049,1.8242485039770383e+18,2024-08-16,NEU,not ironic,
4759758,21050,21050,1.8242485036207352e+18,2024-08-16,NEG,ironic,
4759759,21051,21051,1.8242485017078868e+18,2024-08-16,NEU,not ironic,
4759760,21052,21052,1.82424850133468e+18,2024-08-16,NEU,not ironic,
4759761,21053,21053,1.824248500890084e+18,2024-08-16,NEU,not ironic,
4759762,21054,21054,1.824248500701336e+18,2024-08-16,POS,not ironic,
4759763,21055,21055,1.8242485004541343e+18,2024-08-16,NEG,not ironic,
4759764,21056,21056,1.8242485000302228e+18,2024-08-16,NEU,not ironic,
4759765,21057,21057,1.824248498994418e+18,2024-08-16,POS,not ironic,
4759766,21058,21058,1.824248497119384e+18,2024-08-16,NEG,not ironic,
4759767,21059,21059,1.824248495479592e+18,2024-08-16,NEG,not ironic,
4759768,21060,21060,1.824248493944308e+18,2024-08-16,NEU,not ironic,
4759769,21061,21061,1.824248493197734e+18,2024-08-16,NEG,ironic,
4759770,21062,21062,1.8242484903749263e+18,2024-08-16,POS,not ironic,
4759771,21063,21063,1.8242484903080143e+18,2024-08-16,NEU,ironic,
4759772,21064,21064,1.8242484900813745e+18,2024-08-16,NEG,ironic,
4759773,21065,21065,1.8242484898969723e+18,2024-08-16,NEU,not ironic,
4759774,21066,21066,1.824248488424772e+18,2024-08-16,NEG,ironic,
4759775,21067,21067,1.8242484872713871e+18,2024-08-16,NEG,not ironic,
4759776,21068,21068,1.824248486117708e+18,2024-08-16,NEG,ironic,
4759777,21069,21069,1.824248485710812e+18,2024-08-16,NEU,not ironic,
4759778,21070,21070,1.8242484848384527e+18,2024-08-16,POS,not ironic,
4759779,21071,21071,1.8242484837017723e+18,2024-08-16,NEG,not ironic,
4759780,21072,21072,1.824248483462976e+18,2024-08-16,NEG,ironic,
4759781,21073,21073,1.8242484833620137e+18,2024-08-16,NEG,ironic,
4759782,21074,21074,1.824248483253032e+18,2024-08-16,NEU,not ironic,
4759783,21075,21075,1.8242484831819945e+18,2024-08-16,POS,ironic,
4759784,21076,21076,1.8242484828167665e+18,2024-08-16,NEG,not ironic,
4759785,21077,21077,1.8242484821291663e+18,2024-08-16,NEU,not ironic,
4759786,21078,21078,1.824248481923437e+18,2024-08-16,NEG,not ironic,
4759787,21079,21079,1.824248481474609e+18,2024-08-16,NEG,ironic,
4759788,21080,21080,1.8242484804637983e+18,2024-08-16,NEG,not ironic,
4759789,21081,21081,1.8242484800529413e+18,2024-08-16,NEG,not ironic,
4759790,21082,21082,1.8242484789496384e+18,2024-08-16,NEU,ironic,
4759791,21083,21083,1.8242484777165207e+18,2024-08-16,NEU,ironic,
4759792,21084,21084,1.824248476881797e+18,2024-08-16,NEG,not ironic,
4759793,21085,21085,1.82424847512438e+18,2024-08-16,NEU,not ironic,
4759794,21086,21086,1.824248474822436e+18,2024-08-16,POS,ironic,
4759795,21087,21087,1.824248474667295e+18,2024-08-16,POS,not ironic,
4759796,21088,21088,1.824248473514021e+18,2024-08-16,NEU,not ironic,
4759797,21089,21089,1.8242484723897423e+18,2024-08-16,POS,ironic,
4759798,21090,21090,1.8242484718780337e+18,2024-08-16,NEG,not ironic,
4759799,21091,21091,1.824248471777325e+18,2024-08-16,POS,not ironic,
4759800,21092,21092,1.824248471710204e+18,2024-08-16,POS,not ironic,
4759801,21093,21093,1.824248468610933e+18,2024-08-16,NEU,not ironic,
4759802,21094,21094,1.8242484663918472e+18,2024-08-16,NEU,not ironic,
4759803,21095,21095,1.8242484662157809e+18,2024-08-16,POS,ironic,
4759804,21096,21096,1.824248465733325e+18,2024-08-16,NEG,not ironic,
4759805,21097,21097,1.824248465674703e+18,2024-08-16,NEG,ironic,
4759806,21098,21098,1.824248465460986e+18,2024-08-16,NEU,not ironic,
4759807,21099,21099,1.8242484642907464e+18,2024-08-16,NEU,not ironic,
4759808,21100,21100,1.8242484642739776e+18,2024-08-16,NEU,not ironic,
4759809,21101,21101,1.824248463011308e+18,2024-08-16,NEG,not ironic,
4759810,21102,21102,1.8242484628854743e+18,2024-08-16,NEG,ironic,
4759811,21103,21103,1.8242484626547635e+18,2024-08-16,NEG,not ironic,
4759812,21104,21104,1.8242484596222405e+18,2024-08-16,NEU,ironic,
4759813,21105,21105,1.824248459274359e+18,2024-08-16,NEU,ironic,
4759814,21106,21106,1.824248459089621e+18,2024-08-16,NEU,not ironic,
4759815,21107,21107,1.824248458305475e+18,2024-08-16,NEU,ironic,
4759816,21108,21108,1.824248457990734e+18,2024-08-16,NEG,ironic,
4759817,21109,21109,1.8242484578354545e+18,2024-08-16,NEU,not ironic,
4759818,21110,21110,1.8242484567953656e+18,2024-08-16,POS,not ironic,
4759819,21111,21111,1.8242484567030413e+18,2024-08-16,POS,ironic,
4759820,21112,21112,1.8242484565774216e+18,2024-08-16,NEU,not ironic,
4759821,21113,21113,1.82424845583906e+18,2024-08-16,NEU,ironic,
4759822,21114,21114,1.8242484551344256e+18,2024-08-16,NEG,ironic,
4759823,21115,21115,1.8242484523410227e+18,2024-08-16,NEU,ironic,
4759824,21116,21116,1.824248450688619e+18,2024-08-16,NEU,ironic,
4759825,21117,21117,1.8242484501056143e+18,2024-08-16,NEG,ironic,
4759826,21118,21118,1.8242484496400425e+18,2024-08-16,NEG,not ironic,
4759827,21119,21119,1.82424844862063e+18,2024-08-16,POS,not ironic,
4759828,21120,21120,1.8242484482139791e+18,2024-08-16,NEU,not ironic,
4759829,21121,21121,1.8242484468883988e+18,2024-08-16,NEU,not ironic,
4759830,21122,21122,1.824248446519317e+18,2024-08-16,NEG,not ironic,
4759831,21123,21123,1.8242484455587348e+18,2024-08-16,NEU,not ironic,
4759832,21124,21124,1.824248445269361e+18,2024-08-16,NEU,ironic,
4759833,21125,21125,1.8242484446234583e+18,2024-08-16,POS,ironic,
4759834,21126,21126,1.8242484430424968e+18,2024-08-16,NEU,not ironic,
4759835,21127,21127,1.8242484418091087e+18,2024-08-16,NEG,not ironic,
4759836,21128,21128,1.824248439426692e+18,2024-08-16,NEU,not ironic,
4759837,21129,21129,1.824248439296741e+18,2024-08-16,NEG,not ironic,
4759838,21130,21130,1.8242484373966031e+18,2024-08-16,NEG,not ironic,
4759839,21131,21131,1.8242484338525143e+18,2024-08-16,NEU,not ironic,
4759840,21132,21132,1.824248433437274e+18,2024-08-16,NEG,not ironic,
4759841,21133,21133,1.8242484331940296e+18,2024-08-16,NEG,not ironic,
4759842,21134,21134,1.8242484329551007e+18,2024-08-16,NEU,not ironic,
4759843,21135,21135,1.8242484320195087e+18,2024-08-16,NEG,not ironic,
4759844,21136,21136,1.8242484318098924e+18,2024-08-16,POS,not ironic,
4759845,21137,21137,1.824248430715339e+18,2024-08-16,NEU,not ironic,
4759846,21138,21138,1.824248429381288e+18,2024-08-16,NEU,ironic,
4759847,21139,21139,1.824248428185965e+18,2024-08-16,NEU,not ironic,
4759848,21140,21140,1.824248427724653e+18,2024-08-16,NEG,not ironic,
4759849,21141,21141,1.82424842469238e+18,2024-08-16,NEG,not ironic,
4759850,21142,21142,1.8242484245914872e+18,2024-08-16,NEG,not ironic,
4759851,21143,21143,1.824248424109314e+18,2024-08-16,NEU,ironic,
4759852,21144,21144,1.8242484237738191e+18,2024-08-16,NEU,not ironic,
4759853,21145,21145,1.8242484230186025e+18,2024-08-16,NEG,not ironic,
4759854,21146,21146,1.824248419482768e+18,2024-08-16,NEU,not ironic,
4759855,21147,21147,1.8242484177128205e+18,2024-08-16,NEG,ironic,
4759856,21148,21148,1.824248417440445e+18,2024-08-16,NEG,ironic,
4759857,21149,21149,1.824248416555135e+18,2024-08-16,NEG,not ironic,
4759858,21150,21150,1.8242484147054344e+18,2024-08-16,POS,ironic,
4759859,21151,21151,1.8242484135395044e+18,2024-08-16,POS,ironic,
4759860,21152,21152,1.82424841319551e+18,2024-08-16,NEU,not ironic,
4759861,21153,21153,1.8242484124405064e+18,2024-08-16,NEU,not ironic,
4759862,21154,21154,1.824248412415394e+18,2024-08-16,NEG,ironic,
4759863,21155,21155,1.8242484119749755e+18,2024-08-16,POS,ironic,
4759864,21156,21156,1.8242484119120248e+18,2024-08-16,NEG,ironic,
4759865,21157,21157,1.8242484108930624e+18,2024-08-16,NEG,not ironic,
4759866,21158,21158,1.824248410133656e+18,2024-08-16,NEG,ironic,
4759867,21159,21159,1.824248410066547e+18,2024-08-16,NEU,not ironic,
4759868,21160,21160,1.824248409361969e+18,2024-08-16,NEG,ironic,
4759869,21161,21161,1.824248404316394e+18,2024-08-16,NEG,not ironic,
4759870,21162,21162,1.824248404144529e+18,2024-08-16,NEG,not ironic,
4759871,21163,21163,1.8242484039261555e+18,2024-08-16,NEU,not ironic,
4759872,21164,21164,1.8242484031798395e+18,2024-08-16,NEG,not ironic,
4759873,21165,21165,1.8242484027935951e+18,2024-08-16,NEU,not ironic,
4759874,21166,21166,1.8242484021645071e+18,2024-08-16,NEU,ironic,
4759875,21167,21167,1.824248401581818e+18,2024-08-16,NEG,ironic,
4759876,21168,21168,1.824248401388593e+18,2024-08-16,NEU,not ironic,
4759877,21169,21169,1.8242484012252736e+18,2024-08-16,NEU,ironic,
4759878,21170,21170,1.8242483975593697e+18,2024-08-16,NEG,not ironic,
4759879,21171,21171,1.8242483952606656e+18,2024-08-16,NEG,not ironic,
4759880,21172,21172,1.8242483943254144e+18,2024-08-16,NEG,ironic,
4759881,21173,21173,1.824248393499284e+18,2024-08-16,NEU,ironic,
4759882,21174,21174,1.8242483913685773e+18,2024-08-16,NEU,not ironic,
4759883,21175,21175,1.82424839025268e+18,2024-08-16,NEG,not ironic,
4759884,21176,21176,1.8242483901815887e+18,2024-08-16,NEU,not ironic,
4759885,21177,21177,1.82424839003034e+18,2024-08-16,NEU,not ironic,
4759886,21178,21178,1.824248389154026e+18,2024-08-16,NEU,not ironic,
4759887,21179,21179,1.8242483891035057e+18,2024-08-16,NEU,ironic,
4759888,21180,21180,1.824248388084188e+18,2024-08-16,NEU,not ironic,
4759889,21181,21181,1.824248385697878e+18,2024-08-16,NEU,ironic,
4759890,21182,21182,1.824248385076953e+18,2024-08-16,NEU,not ironic,
4759891,21183,21183,1.824248384175145e+18,2024-08-16,NEG,not ironic,
4759892,21184,21184,1.8242483825099656e+18,2024-08-16,NEG,not ironic,
4759893,21185,21185,1.8242483820320568e+18,2024-08-16,NEG,not ironic,
4759894,21186,21186,1.824248381302092e+18,2024-08-16,NEU,not ironic,
4759895,21187,21187,1.8242483807024625e+18,2024-08-16,NEG,ironic,
4759896,21188,21188,1.824248380685456e+18,2024-08-16,NEU,not ironic,
4759897,21189,21189,1.8242483804170488e+18,2024-08-16,NEU,not ironic,
4759898,21190,21190,1.824248379494503e+18,2024-08-16,NEG,ironic,
4759899,21191,21191,1.824248378957444e+18,2024-08-16,NEG,not ironic,
4759900,21192,21192,1.8242483764198976e+18,2024-08-16,NEG,ironic,
4759901,21193,21193,1.8242483760845376e+18,2024-08-16,NEG,not ironic,
4759902,21194,21194,1.824248375979676e+18,2024-08-16,NEG,not ironic,
4759903,21195,21195,1.8242483743103432e+18,2024-08-16,NEG,not ironic,
4759904,21196,21196,1.8242483739242824e+18,2024-08-16,NEG,not ironic,
4759905,21197,21197,1.824248373869687e+18,2024-08-16,NEG,not ironic,
4759906,21198,21198,1.8242483736810447e+18,2024-08-16,NEG,not ironic,
4759907,21199,21199,1.824248373244789e+18,2024-08-16,NEU,not ironic,
4759908,21200,21200,1.8242483720996787e+18,2024-08-16,POS,ironic,
4759909,21201,21201,1.8242483719068472e+18,2024-08-16,NEG,not ironic,
4759910,21202,21202,1.8242483716427904e+18,2024-08-16,NEU,not ironic,
4759911,21203,21203,1.824248371294704e+18,2024-08-16,NEG,not ironic,
4759912,21204,21204,1.824248370916925e+18,2024-08-16,NEU,ironic,
4759913,21205,21205,1.824248370581631e+18,2024-08-16,NEU,not ironic,
4759914,21206,21206,1.824248370279371e+18,2024-08-16,NEU,not ironic,
4759915,21207,21207,1.8242483701370107e+18,2024-08-16,POS,not ironic,
4759916,21208,21208,1.824248369566352e+18,2024-08-16,NEU,ironic,
4759917,21209,21209,1.824248369268528e+18,2024-08-16,NEU,not ironic,
4759918,21210,21210,1.824248369117565e+18,2024-08-16,NEG,not ironic,
4759919,21211,21211,1.824248368669004e+18,2024-08-16,NEG,not ironic,
4759920,21212,21212,1.824248368392012e+18,2024-08-16,NEG,ironic,
4759921,21213,21213,1.824248363740435e+18,2024-08-16,NEG,not ironic,
4759922,21214,21214,1.8242483633252887e+18,2024-08-16,NEG,not ironic,
4759923,21215,21215,1.824248363015197e+18,2024-08-16,NEG,ironic,
4759924,21216,21216,1.82424836275923e+18,2024-08-16,NEU,ironic,
4759925,21217,21217,1.8242483627338225e+18,2024-08-16,NEG,not ironic,
4759926,21218,21218,1.824248362373194e+18,2024-08-16,NEG,not ironic,
4759927,21219,21219,1.8242483605570112e+18,2024-08-16,NEG,not ironic,
4759928,21220,21220,1.8242483599740068e+18,2024-08-16,NEU,ironic,
4759929,21221,21221,1.824248358514377e+18,2024-08-16,NEG,not ironic,
4759930,21222,21222,1.824248357713228e+18,2024-08-16,NEG,ironic,
4759931,21223,21223,1.824248356765332e+18,2024-08-16,NEG,ironic,
4759932,21224,21224,1.824248355842892e+18,2024-08-16,NEG,ironic,
4759933,21225,21225,1.8242483558009203e+18,2024-08-16,POS,not ironic,
4759934,21226,21226,1.8242483551547845e+18,2024-08-16,NEU,ironic,
4759935,21227,21227,1.8242483529655296e+18,2024-08-16,NEU,ironic,
4759936,21228,21228,1.8242483518288727e+18,2024-08-16,NEU,ironic,
4759937,21229,21229,1.824248351346369e+18,2024-08-16,NEU,not ironic,
4759938,21230,21230,1.824248351283614e+18,2024-08-16,NEU,ironic,
4759939,21231,21231,1.824248351136564e+18,2024-08-16,NEG,ironic,
4759940,21232,21232,1.8242483510233828e+18,2024-08-16,NEG,ironic,
4759941,21233,21233,1.8242483506542515e+18,2024-08-16,NEU,not ironic,
4759942,21234,21234,1.824248350033756e+18,2024-08-16,POS,not ironic,
4759943,21235,21235,1.824248349567943e+18,2024-08-16,NEG,not ironic,
4759944,21236,21236,1.8242483486409528e+18,2024-08-16,NEG,not ironic,
4759945,21237,21237,1.824248347903005e+18,2024-08-16,NEU,not ironic,
4759946,21238,21238,1.824248346678043e+18,2024-08-16,NEU,ironic,
4759947,21239,21239,1.8242483452270387e+18,2024-08-16,NEU,not ironic,
4759948,21240,21240,1.824248343544861e+18,2024-08-16,NEG,ironic,
4759949,21241,21241,1.8242483427774185e+18,2024-08-16,POS,not ironic,
4759950,21242,21242,1.8242483412927816e+18,2024-08-16,POS,not ironic,
4759951,21243,21243,1.8242483411121933e+18,2024-08-16,NEU,ironic,
4759952,21244,21244,1.8242483400470733e+18,2024-08-16,NEU,not ironic,
4759953,21245,21245,1.8242483385327703e+18,2024-08-16,NEG,ironic,
4759954,21246,21246,1.8242483382142528e+18,2024-08-16,NEG,ironic,
4759955,21247,21247,1.8242483342880973e+18,2024-08-16,NEU,not ironic,
4759956,21248,21248,1.8242483323083653e+18,2024-08-16,NEU,ironic,
4759957,21249,21249,1.8242483314736625e+18,2024-08-16,NEG,not ironic,
4759958,21250,21250,1.8242483303498424e+18,2024-08-16,NEG,not ironic,
4759959,21251,21251,1.8242483299847544e+18,2024-08-16,NEU,not ironic,
4759960,21252,21252,1.8242483295653112e+18,2024-08-16,NEG,not ironic,
4759961,21253,21253,1.8242483281771927e+18,2024-08-16,POS,not ironic,
4759962,21254,21254,1.8242483260172045e+18,2024-08-16,NEU,ironic,
4759963,21255,21255,1.824248325798801e+18,2024-08-16,POS,ironic,
4759964,21256,21256,1.82424832552618e+18,2024-08-16,NEU,not ironic,
4759965,21257,21257,1.824248324687307e+18,2024-08-16,NEU,not ironic,
4759966,21258,21258,1.824248322074481e+18,2024-08-16,NEG,ironic,
4759967,21259,21259,1.824248321848013e+18,2024-08-16,NEU,not ironic,
4759968,21260,21260,1.824248321713521e+18,2024-08-16,NEG,ironic,
4759969,21261,21261,1.824248321239569e+18,2024-08-16,NEU,ironic,
4759970,21262,21262,1.824248320950149e+18,2024-08-16,NEG,ironic,
4759971,21263,21263,1.8242483208747256e+18,2024-08-16,NEG,ironic,
4759972,21264,21264,1.824248319901627e+18,2024-08-16,NEG,not ironic,
4759973,21265,21265,1.82424831849239e+18,2024-08-16,NEU,ironic,
4759974,21266,21266,1.8242483179138207e+18,2024-08-16,NEG,not ironic,
4759975,21267,21267,1.8242483164119368e+18,2024-08-16,NEU,ironic,
4759976,21268,21268,1.82424831616456e+18,2024-08-16,NEU,ironic,
4759977,21269,21269,1.8242483154601487e+18,2024-08-16,NEG,ironic,
4759978,21270,21270,1.824248314851636e+18,2024-08-16,NEU,not ironic,
4759979,21271,21271,1.8242483135011223e+18,2024-08-16,NEG,not ironic,
4759980,21272,21272,1.824248313236857e+18,2024-08-16,NEG,ironic,
4759981,21273,21273,1.8242483118907105e+18,2024-08-16,NEU,not ironic,
4759982,21274,21274,1.8242483115593687e+18,2024-08-16,NEG,not ironic,
4759983,21275,21275,1.8242483096675533e+18,2024-08-16,NEG,ironic,
4759984,21276,21276,1.8242483085520443e+18,2024-08-16,NEG,ironic,
4759985,21277,21277,1.824248306278524e+18,2024-08-16,NEU,not ironic,
4759986,21278,21278,1.824248305175462e+18,2024-08-16,NEG,not ironic,
4759987,21279,21279,1.8242483045003471e+18,2024-08-16,NEU,not ironic,
4759988,21280,21280,1.824248303497908e+18,2024-08-16,NEU,not ironic,
4759989,21281,21281,1.824248303225279e+18,2024-08-16,NEG,not ironic,
4759990,21282,21282,1.824248301828686e+18,2024-08-16,NEU,not ironic,
4759991,21283,21283,1.8242483009727163e+18,2024-08-16,NEG,not ironic,
4759992,21284,21284,1.824248299513422e+18,2024-08-16,NEG,not ironic,
