,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22685412,26278,26278,1.8232766444731315e+18,2024-08-13,NEU,not ironic,
22685413,26279,26279,1.8232766419943224e+18,2024-08-13,NEU,ironic,
22685414,26280,26280,1.823276640253732e+18,2024-08-13,POS,ironic,
22685415,26281,26281,1.82327663953653e+18,2024-08-13,POS,ironic,
22685416,26282,26282,1.8232766388572e+18,2024-08-13,NEU,not ironic,
22685417,26283,26283,1.823276638030705e+18,2024-08-13,NEU,not ironic,
22685418,26284,26284,1.8232766337905585e+18,2024-08-13,POS,ironic,
22685419,26285,26285,1.823276629906576e+18,2024-08-13,POS,not ironic,
22685420,26286,26286,1.823276629646545e+18,2024-08-13,NEU,not ironic,
22685421,26287,26287,1.8232766274236367e+18,2024-08-13,NEU,not ironic,
22685422,26288,26288,1.82327662611916e+18,2024-08-13,NEU,not ironic,
22685423,26289,26289,1.8232766251290547e+18,2024-08-13,NEG,ironic,
22685424,26290,26290,1.8232766162244813e+18,2024-08-13,NEU,not ironic,
22685425,26291,26291,1.823276615742489e+18,2024-08-13,NEU,not ironic,
22685426,26292,26292,1.823276615440487e+18,2024-08-13,NEG,ironic,
22685427,26293,26293,1.8232766153646904e+18,2024-08-13,POS,ironic,
22685428,26294,26294,1.823276615171797e+18,2024-08-13,NEU,not ironic,
22685429,26295,26295,1.8232766151465948e+18,2024-08-13,NEU,not ironic,
22685430,26296,26296,1.8232766118750948e+18,2024-08-13,NEU,not ironic,
22685431,26297,26297,1.8232766071060603e+18,2024-08-13,POS,not ironic,
22685432,26298,26298,1.8232766019471404e+18,2024-08-13,NEU,not ironic,
22685433,26299,26299,1.823276597883089e+18,2024-08-13,NEU,not ironic,
22685434,26300,26300,1.8232765974717489e+18,2024-08-13,NEU,not ironic,
22685435,26301,26301,1.823276596658365e+18,2024-08-13,NEG,not ironic,
22685436,26302,26302,1.823276594745824e+18,2024-08-13,NEU,not ironic,
22685437,26303,26303,1.8232765913774164e+18,2024-08-13,NEU,not ironic,
22685438,26304,26304,1.8232765912939072e+18,2024-08-13,NEU,not ironic,
22685439,26305,26305,1.8232765910252137e+18,2024-08-13,NEU,ironic,
22685440,26306,26306,1.8232765879632776e+18,2024-08-13,NEG,not ironic,
22685441,26307,26307,1.823276587715908e+18,2024-08-13,POS,not ironic,
22685442,26308,26308,1.82327658454501e+18,2024-08-13,NEU,not ironic,
22685443,26309,26309,1.823276578811302e+18,2024-08-13,NEU,not ironic,
22685444,26310,26310,1.8232765777417467e+18,2024-08-13,NEU,ironic,
22685445,26311,26311,1.82327657657181e+18,2024-08-13,NEU,not ironic,
22685446,26312,26312,1.8232765730777787e+18,2024-08-13,NEU,not ironic,
22685447,26313,26313,1.823276572167508e+18,2024-08-13,NEU,not ironic,
22685448,26314,26314,1.8232765700581256e+18,2024-08-13,NEG,not ironic,
22685449,26315,26315,1.8232765694873848e+18,2024-08-13,NEG,not ironic,
22685450,26316,26316,1.823276568988304e+18,2024-08-13,POS,ironic,
22685451,26317,26317,1.823276568103527e+18,2024-08-13,NEU,ironic,
22685452,26318,26318,1.823276567025304e+18,2024-08-13,NEG,not ironic,
22685453,26319,26319,1.8232765620090143e+18,2024-08-13,POS,not ironic,
22685454,26320,26320,1.8232765612833467e+18,2024-08-13,NEG,not ironic,
22685455,26321,26321,1.8232765544928013e+18,2024-08-13,NEG,not ironic,
22685456,26322,26322,1.823276552500441e+18,2024-08-13,NEG,not ironic,
22685457,26323,26323,1.823276551942599e+18,2024-08-13,NEG,not ironic,
22685458,26324,26324,1.8232765502901048e+18,2024-08-13,POS,ironic,
22685459,26325,26325,1.8232765485201367e+18,2024-08-13,NEG,not ironic,
22685460,26326,26326,1.82327654822647e+18,2024-08-13,NEU,not ironic,
22685461,26327,26327,1.823276545966027e+18,2024-08-13,NEG,ironic,
22685462,26328,26328,1.8232765449297144e+18,2024-08-13,NEU,not ironic,
22685463,26329,26329,1.8232765405512207e+18,2024-08-13,NEU,not ironic,
22685464,26330,26330,1.823276538768356e+18,2024-08-13,NEU,not ironic,
22685465,26331,26331,1.8232765383866767e+18,2024-08-13,NEU,not ironic,
22685466,26332,26332,1.823276535253553e+18,2024-08-13,NEU,not ironic,
22685467,26333,26333,1.823276535018656e+18,2024-08-13,NEU,not ironic,
22685468,26334,26334,1.8232765346453256e+18,2024-08-13,NEU,not ironic,
22685469,26335,26335,1.8232765322044703e+18,2024-08-13,NEG,not ironic,
22685470,26336,26336,1.823276530224517e+18,2024-08-13,NEU,not ironic,
22685471,26337,26337,1.8232765242895887e+18,2024-08-13,NEG,not ironic,
22685472,26338,26338,1.8232765217856187e+18,2024-08-13,NEU,not ironic,
22685473,26339,26339,1.823276521529676e+18,2024-08-13,NEG,not ironic,
22685474,26340,26340,1.823276521399681e+18,2024-08-13,NEU,not ironic,
22685475,26341,26341,1.82327652112708e+18,2024-08-13,NEG,ironic,
22685476,26342,26342,1.8232765197722831e+18,2024-08-13,NEU,not ironic,
22685477,26343,26343,1.823276518081958e+18,2024-08-13,NEU,not ironic,
22685478,26344,26344,1.8232765143870385e+18,2024-08-13,NEU,not ironic,
22685479,26345,26345,1.8232765110062733e+18,2024-08-13,NEG,not ironic,
22685480,26346,26346,1.8232765070677647e+18,2024-08-13,NEG,not ironic,
22685481,26347,26347,1.823276500390748e+18,2024-08-13,NEU,not ironic,
22685482,26348,26348,1.8232764992915784e+18,2024-08-13,NEG,not ironic,
22685483,26349,26349,1.8232764893300209e+18,2024-08-13,NEG,ironic,
22685484,26350,26350,1.823276488071804e+18,2024-08-13,NEU,not ironic,
22685485,26351,26351,1.8232764877949704e+18,2024-08-13,NEG,not ironic,
22685486,26352,26352,1.823276487031894e+18,2024-08-13,NEG,ironic,
22685487,26353,26353,1.8232764794314424e+18,2024-08-13,NEU,not ironic,
22685488,26354,26354,1.823276476143178e+18,2024-08-13,NEU,not ironic,
22685489,26355,26355,1.823276474805195e+18,2024-08-13,NEG,ironic,
22685490,26356,26356,1.8232764613540585e+18,2024-08-13,NEG,not ironic,
22685491,26357,26357,1.823276456463532e+18,2024-08-13,NEU,not ironic,
22685492,26358,26358,1.8232764555910223e+18,2024-08-13,NEU,not ironic,
22685493,26359,26359,1.8232764551675085e+18,2024-08-13,NEU,ironic,
22685494,26360,26360,1.823276454454428e+18,2024-08-13,NEU,not ironic,
22685495,26361,26361,1.823276451971704e+18,2024-08-13,NEU,not ironic,
22685496,26362,26362,1.8232764518835853e+18,2024-08-13,NEU,not ironic,
22685497,26363,26363,1.8232764469340165e+18,2024-08-13,POS,ironic,
22685498,26364,26364,1.82327644517238e+18,2024-08-13,NEG,not ironic,
22685499,26365,26365,1.8232764428113308e+18,2024-08-13,NEU,not ironic,
22685500,26366,26366,1.8232764408061463e+18,2024-08-13,NEU,ironic,
22685501,26367,26367,1.8232764390277204e+18,2024-08-13,NEU,not ironic,
22685502,26368,26368,1.823276438268613e+18,2024-08-13,NEU,ironic,
22685503,26369,26369,1.8232764351773527e+18,2024-08-13,NEU,ironic,
22685504,26370,26370,1.8232764338980908e+18,2024-08-13,POS,not ironic,
22685505,26371,26371,1.823276432346202e+18,2024-08-13,NEU,ironic,
22685506,26372,26372,1.823276430953702e+18,2024-08-13,NEU,ironic,
22685507,26373,26373,1.823276426289611e+18,2024-08-13,NEU,not ironic,
22685508,26374,26374,1.8232764252117489e+18,2024-08-13,NEG,ironic,
22685509,26375,26375,1.82327642334557e+18,2024-08-13,NEG,not ironic,
22685510,26376,26376,1.8232764221624404e+18,2024-08-13,NEU,not ironic,
22685511,26377,26377,1.82327642212889e+18,2024-08-13,NEU,ironic,
22685512,26378,26378,1.823276422015992e+18,2024-08-13,NEG,ironic,
22685513,26379,26379,1.8232764115551027e+18,2024-08-13,NEU,not ironic,
22685514,26380,26380,1.823276403179111e+18,2024-08-13,NEG,ironic,
22685515,26381,26381,1.823276401211892e+18,2024-08-13,NEU,ironic,
22685516,26382,26382,1.823276400381396e+18,2024-08-13,NEU,ironic,
22685517,26383,26383,1.823276398431425e+18,2024-08-13,NEG,ironic,
22685518,26384,26384,1.8232763918417964e+18,2024-08-13,NEG,ironic,
22685519,26385,26385,1.8232763916869225e+18,2024-08-13,NEG,ironic,
22685520,26386,26386,1.82327639133857e+18,2024-08-13,NEG,not ironic,
22685521,26387,26387,1.82327639088586e+18,2024-08-13,POS,ironic,
22685522,26388,26388,1.8232763908523013e+18,2024-08-13,NEU,not ironic,
22685523,26389,26389,1.8232763894343355e+18,2024-08-13,NEG,not ironic,
22685524,26390,26390,1.8232763882851e+18,2024-08-13,NEU,not ironic,
22685525,26391,26391,1.82327638635994e+18,2024-08-13,NEG,not ironic,
22685526,26392,26392,1.823276386276299e+18,2024-08-13,NEU,ironic,
22685527,26393,26393,1.823276385852433e+18,2024-08-13,NEU,not ironic,
22685528,26394,26394,1.8232763847953864e+18,2024-08-13,NEG,not ironic,
22685529,26395,26395,1.8232763795064087e+18,2024-08-13,NEG,ironic,
22685530,26396,26396,1.8232763740750728e+18,2024-08-13,NEG,not ironic,
22685531,26397,26397,1.8232763715710807e+18,2024-08-13,NEU,not ironic,
22685532,26398,26398,1.8232763707109425e+18,2024-08-13,NEG,ironic,
22685533,26399,26399,1.823276370434364e+18,2024-08-13,NEU,not ironic,
22685534,26400,26400,1.8232762944962232e+18,2024-08-13,NEG,not ironic,
22685535,26401,26401,1.823276294064546e+18,2024-08-13,NEG,not ironic,
22685536,26402,26402,1.8232762913169984e+18,2024-08-13,NEU,not ironic,
22685537,26403,26403,1.8232762904487767e+18,2024-08-13,NEG,ironic,
22685538,26404,26404,1.823276290394235e+18,2024-08-13,NEU,not ironic,
22685539,26405,26405,1.823276290184508e+18,2024-08-13,NEG,ironic,
22685540,26406,26406,1.8232762895007788e+18,2024-08-13,NEG,not ironic,
22685541,26407,26407,1.8232762858853788e+18,2024-08-13,NEG,not ironic,
22685542,26408,26408,1.8232762840607665e+18,2024-08-13,NEG,not ironic,
22685543,26409,26409,1.8232762825676923e+18,2024-08-13,NEG,ironic,
22685544,26410,26410,1.823276277039563e+18,2024-08-13,NEG,not ironic,
22685545,26411,26411,1.8232762760497564e+18,2024-08-13,NEG,not ironic,
22685546,26412,26412,1.8232762737135084e+18,2024-08-13,NEG,not ironic,
22685547,26413,26413,1.823276264431428e+18,2024-08-13,NEU,ironic,
22685548,26414,26414,1.823276263970411e+18,2024-08-13,NEG,not ironic,
22685549,26415,26415,1.8232762625021545e+18,2024-08-13,NEG,not ironic,
22685550,26416,26416,1.8232762602749545e+18,2024-08-13,NEG,ironic,
22685551,26417,26417,1.823276259989672e+18,2024-08-13,NEU,not ironic,
22685552,26418,26418,1.8232762592724247e+18,2024-08-13,NEG,ironic,
22685553,26419,26419,1.823276249491604e+18,2024-08-13,NEU,not ironic,
22685554,26420,26420,1.8232762451628444e+18,2024-08-13,NEG,not ironic,
22685555,26421,26421,1.823276240951776e+18,2024-08-13,NEG,not ironic,
22685556,26422,26422,1.823276240129672e+18,2024-08-13,NEU,not ironic,
22685557,26423,26423,1.8232762373573064e+18,2024-08-13,NEU,not ironic,
22685558,26424,26424,1.8232762369506675e+18,2024-08-13,NEG,not ironic,
22685559,26425,26425,1.8232762296984904e+18,2024-08-13,NEG,not ironic,
22685560,26426,26426,1.8232762262926912e+18,2024-08-13,NEU,not ironic,
22685561,26427,26427,1.8232762249591608e+18,2024-08-13,NEG,ironic,
22685562,26428,26428,1.8232762235957007e+18,2024-08-13,NEU,not ironic,
22685563,26429,26429,1.8232762232727224e+18,2024-08-13,NEU,not ironic,
22685564,26430,26430,1.8232762217882703e+18,2024-08-13,NEG,ironic,
22685565,26431,26431,1.8232762191122312e+18,2024-08-13,NEG,ironic,
22685566,26432,26432,1.8232762119565683e+18,2024-08-13,NEU,not ironic,
22685567,26433,26433,1.8232762094986767e+18,2024-08-13,NEU,ironic,
22685568,26434,26434,1.823276208681038e+18,2024-08-13,NEU,not ironic,
22685569,26435,26435,1.8232762049268616e+18,2024-08-13,NEU,not ironic,
22685570,26436,26436,1.823276202221814e+18,2024-08-13,NEG,ironic,
22685571,26437,26437,1.82327620171015e+18,2024-08-13,NEG,ironic,
22685572,26438,26438,1.8232762005313167e+18,2024-08-13,NEG,not ironic,
22685573,26439,26439,1.8232762004473613e+18,2024-08-13,NEG,not ironic,
22685574,26440,26440,1.823276199944057e+18,2024-08-13,NEG,ironic,
22685575,26441,26441,1.8232761990970696e+18,2024-08-13,NEU,not ironic,
22685576,26442,26442,1.823276198522176e+18,2024-08-13,NEU,not ironic,
22685577,26443,26443,1.823276191165412e+18,2024-08-13,NEU,not ironic,
22685578,26444,26444,1.823276190087447e+18,2024-08-13,NEU,not ironic,
22685579,26445,26445,1.8232761899531845e+18,2024-08-13,NEU,ironic,
22685580,26446,26446,1.8232761889088228e+18,2024-08-13,POS,ironic,
22685581,26447,26447,1.8232761877848023e+18,2024-08-13,POS,ironic,
22685582,26448,26448,1.823276185373041e+18,2024-08-13,NEU,not ironic,
22685583,26449,26449,1.823276184731353e+18,2024-08-13,NEU,not ironic,
22685584,26450,26450,1.823276183611654e+18,2024-08-13,NEG,ironic,
22685585,26451,26451,1.823276182764487e+18,2024-08-13,NEG,ironic,
22685586,26452,26452,1.823276175793456e+18,2024-08-13,NEU,not ironic,
22685587,26453,26453,1.823276174757524e+18,2024-08-13,NEU,not ironic,
22685588,26454,26454,1.823276170596541e+18,2024-08-13,NEU,not ironic,
22685589,26455,26455,1.823276170223256e+18,2024-08-13,NEU,not ironic,
22685590,26456,26456,1.823276169094898e+18,2024-08-13,NEU,not ironic,
22685591,26457,26457,1.823276166142149e+18,2024-08-13,NEG,ironic,
22685592,26458,26458,1.823276166058246e+18,2024-08-13,NEU,not ironic,
22685593,26459,26459,1.8232761613231964e+18,2024-08-13,NEG,ironic,
22685594,26460,26460,1.8232761612138744e+18,2024-08-13,NEG,not ironic,
22685595,26461,26461,1.823276157636313e+18,2024-08-13,NEG,ironic,
22685596,26462,26462,1.8232761530433367e+18,2024-08-13,POS,not ironic,
22685597,26463,26463,1.8232761466388529e+18,2024-08-13,NEG,not ironic,
22685598,26464,26464,1.8232761434048023e+18,2024-08-13,NEG,not ironic,
22685599,26465,26465,1.8232761376376305e+18,2024-08-13,NEG,not ironic,
22685600,26466,26466,1.8232761356873605e+18,2024-08-13,NEU,not ironic,
22685601,26467,26467,1.823276134571594e+18,2024-08-13,NEG,not ironic,
22685602,26468,26468,1.823276133921473e+18,2024-08-13,NEG,ironic,
22685603,26469,26469,1.8232761303185943e+18,2024-08-13,NEU,not ironic,
22685604,26470,26470,1.8232761281836936e+18,2024-08-13,NEU,not ironic,
22685605,26471,26471,1.8232761268289992e+18,2024-08-13,NEG,not ironic,
22685606,26472,26472,1.823276125990118e+18,2024-08-13,NEU,not ironic,
22685607,26473,26473,1.8232761216953428e+18,2024-08-13,NEU,not ironic,
22685608,26474,26474,1.823276120365843e+18,2024-08-13,POS,ironic,
22685609,26475,26475,1.82327612033194e+18,2024-08-13,NEU,not ironic,
22685610,26476,26476,1.8232761194429893e+18,2024-08-13,NEG,not ironic,
22685611,26477,26477,1.82327611797085e+18,2024-08-13,NEG,not ironic,
22685612,26478,26478,1.823276116267983e+18,2024-08-13,NEG,ironic,
22685613,26479,26479,1.8232761155463089e+18,2024-08-13,NEG,not ironic,
22685614,26480,26480,1.823276113516212e+18,2024-08-13,NEG,ironic,
22685615,26481,26481,1.823276111956005e+18,2024-08-13,NEG,not ironic,
22685616,26482,26482,1.8232761114441887e+18,2024-08-13,NEG,not ironic,
22685617,26483,26483,1.823276109733012e+18,2024-08-13,NEU,not ironic,
22685618,26484,26484,1.823276109347058e+18,2024-08-13,NEU,not ironic,
22685619,26485,26485,1.823276107447013e+18,2024-08-13,NEU,not ironic,
22685620,26486,26486,1.8232761067423992e+18,2024-08-13,NEG,not ironic,
22685621,26487,26487,1.8232761066585167e+18,2024-08-13,NEU,not ironic,
22685622,26488,26488,1.8232761064867884e+18,2024-08-13,NEG,ironic,
22685623,26489,26489,1.8232761021790287e+18,2024-08-13,NEU,ironic,
22685624,26490,26490,1.8232761009668795e+18,2024-08-13,NEU,ironic,
22685625,26491,26491,1.8232760992391048e+18,2024-08-13,NEG,ironic,
22685626,26492,26492,1.8232760959716603e+18,2024-08-13,POS,not ironic,
22685627,26493,26493,1.823276092326847e+18,2024-08-13,NEG,not ironic,
22685628,26494,26494,1.823276088874939e+18,2024-08-13,POS,ironic,
22685629,26495,26495,1.823276088753112e+18,2024-08-13,NEU,ironic,
22685630,26496,26496,1.823276086853256e+18,2024-08-13,NEG,ironic,
22685631,26497,26497,1.823276084562969e+18,2024-08-13,NEU,not ironic,
22685632,26498,26498,1.823276084026364e+18,2024-08-13,NEG,not ironic,
22685633,26499,26499,1.8232760822477207e+18,2024-08-13,NEG,not ironic,
22685634,26500,26500,1.8232760816062671e+18,2024-08-13,NEG,ironic,
22685635,26501,26501,1.823276077709718e+18,2024-08-13,NEU,not ironic,
22685636,26502,26502,1.823276077310956e+18,2024-08-13,NEG,not ironic,
22685637,26503,26503,1.8232760711621263e+18,2024-08-13,NEU,not ironic,
22685638,26504,26504,1.8232760696104965e+18,2024-08-13,NEU,ironic,
22685639,26505,26505,1.82327606633445e+18,2024-08-13,NEU,ironic,
22685640,26506,26506,1.8232760641201152e+18,2024-08-13,NEG,ironic,
22685641,26507,26507,1.823276061813101e+18,2024-08-13,POS,not ironic,
22685642,26508,26508,1.8232760587722263e+18,2024-08-13,NEU,not ironic,
22685643,26509,26509,1.8232760484331525e+18,2024-08-13,NEU,ironic,
22685644,26510,26510,1.8232760416972145e+18,2024-08-13,NEG,not ironic,
22685645,26511,26511,1.8232760396378035e+18,2024-08-13,NEU,not ironic,
22685646,26512,26512,1.8232760382201329e+18,2024-08-13,NEU,ironic,
22685647,26513,26513,1.8232760377754337e+18,2024-08-13,NEG,not ironic,
22685648,26514,26514,1.82327603463422e+18,2024-08-13,NEG,not ironic,
22685649,26515,26515,1.8232760312408148e+18,2024-08-13,POS,not ironic,
22685650,26516,26516,1.823276031203288e+18,2024-08-13,NEG,not ironic,
22685651,26517,26517,1.823276030498382e+18,2024-08-13,NEG,ironic,
22685652,26518,26518,1.8232760300957005e+18,2024-08-13,NEG,ironic,
22685653,26519,26519,1.8232760274955144e+18,2024-08-13,NEU,not ironic,
22685654,26520,26520,1.823276020306166e+18,2024-08-13,NEU,not ironic,
22685655,26521,26521,1.823276011896648e+18,2024-08-13,POS,ironic,
22685656,26522,26522,1.823276010923492e+18,2024-08-13,NEU,not ironic,
22685657,26523,26523,1.8232760099337093e+18,2024-08-13,NEG,ironic,
22685658,26524,26524,1.823276007182205e+18,2024-08-13,NEU,not ironic,
22685659,26525,26525,1.8232760034367e+18,2024-08-13,NEG,not ironic,
22685660,26526,26526,1.823276000622568e+18,2024-08-13,NEU,not ironic,
22685661,26527,26527,1.8232759985964444e+18,2024-08-13,POS,ironic,
22685662,26528,26528,1.8232759985505856e+18,2024-08-13,NEG,not ironic,
22685663,26529,26529,1.8232759977660247e+18,2024-08-13,NEG,not ironic,
22685664,26530,26530,1.8232759952410788e+18,2024-08-13,NEU,not ironic,
22685665,26531,26531,1.823275994163413e+18,2024-08-13,NEU,not ironic,
22685666,26532,26532,1.8232759861480696e+18,2024-08-13,NEG,ironic,
22685667,26533,26533,1.823275985246004e+18,2024-08-13,NEG,not ironic,
22685668,26534,26534,1.823275984004813e+18,2024-08-13,NEU,not ironic,
22685669,26535,26535,1.8232759817524065e+18,2024-08-13,NEU,not ironic,
22685670,26536,26536,1.823275980565148e+18,2024-08-13,NEG,not ironic,
22685671,26537,26537,1.823275978954556e+18,2024-08-13,NEG,not ironic,
22685672,26538,26538,1.8232759777760133e+18,2024-08-13,NEG,not ironic,
22685673,26539,26539,1.823275975179748e+18,2024-08-13,NEU,not ironic,
22685674,26540,26540,1.8232759733722035e+18,2024-08-13,NEG,not ironic,
22685675,26541,26541,1.8232759725165647e+18,2024-08-13,NEG,ironic,
22685676,26542,26542,1.823275971690087e+18,2024-08-13,NEG,ironic,
22685677,26543,26543,1.823275969274328e+18,2024-08-13,NEG,not ironic,
22685678,26544,26544,1.8232759670262287e+18,2024-08-13,NEU,not ironic,
22685679,26545,26545,1.8232759669800468e+18,2024-08-13,NEU,ironic,
22685680,26546,26546,1.8232759662122235e+18,2024-08-13,POS,not ironic,
22685681,26547,26547,1.8232759659480148e+18,2024-08-13,NEG,ironic,
22685682,26548,26548,1.823275959480447e+18,2024-08-13,NEU,not ironic,
22685683,26549,26549,1.8232759575344625e+18,2024-08-13,NEG,not ironic,
22685684,26550,26550,1.823275956657652e+18,2024-08-13,NEG,not ironic,
22685685,26551,26551,1.8232759554161464e+18,2024-08-13,NEU,not ironic,
22685686,26552,26552,1.823275951851291e+18,2024-08-13,NEU,not ironic,
22685687,26553,26553,1.823275951226012e+18,2024-08-13,NEG,ironic,
22685688,26554,26554,1.823275950852752e+18,2024-08-13,POS,not ironic,
22685689,26555,26555,1.8232759501145828e+18,2024-08-13,NEU,not ironic,
22685690,26556,26556,1.823275947585328e+18,2024-08-13,NEG,ironic,
22685691,26557,26557,1.823275947396568e+18,2024-08-13,POS,ironic,
22685692,26558,26558,1.8232759440288973e+18,2024-08-13,NEU,not ironic,
22685693,26559,26559,1.8232759403042696e+18,2024-08-13,NEU,ironic,
22685694,26560,26560,1.8232759400314148e+18,2024-08-13,NEU,not ironic,
22685695,26561,26561,1.8232759393560863e+18,2024-08-13,NEG,not ironic,
22685696,26562,26562,1.823275938592723e+18,2024-08-13,NEU,not ironic,
22685697,26563,26563,1.8232759369570104e+18,2024-08-13,NEG,not ironic,
22685698,26564,26564,1.82327593411745e+18,2024-08-13,NEG,ironic,
22685699,26565,26565,1.823275932825892e+18,2024-08-13,NEG,not ironic,
22685700,26566,26566,1.8232759322846008e+18,2024-08-13,NEG,not ironic,
22685701,26567,26567,1.8232759322467825e+18,2024-08-13,NEG,ironic,
22685702,26568,26568,1.8232759292480965e+18,2024-08-13,NEG,ironic,
22685703,26569,26569,1.8232759284973489e+18,2024-08-13,NEG,not ironic,
22685704,26570,26570,1.823275926865789e+18,2024-08-13,NEG,not ironic,
22685705,26571,26571,1.823275923874935e+18,2024-08-13,NEU,not ironic,
22685706,26572,26572,1.8232759216439173e+18,2024-08-13,NEG,not ironic,
22685707,26573,26573,1.8232759198654428e+18,2024-08-13,NEG,not ironic,
22685708,26574,26574,1.8232759186322885e+18,2024-08-13,NEU,not ironic,
22685709,26575,26575,1.82327591640096e+18,2024-08-13,NEU,not ironic,
22685710,26576,26576,1.8232759131165368e+18,2024-08-13,NEU,not ironic,
22685711,26577,26577,1.823275912898437e+18,2024-08-13,NEU,ironic,
22685712,26578,26578,1.8232759102015864e+18,2024-08-13,NEG,ironic,
22685713,26579,26579,1.823275900617589e+18,2024-08-13,NEU,not ironic,
22685714,26580,26580,1.8232759000597225e+18,2024-08-13,NEG,ironic,
22685715,26581,26581,1.8232758957104207e+18,2024-08-13,NEG,not ironic,
22685716,26582,26582,1.8232758882569467e+18,2024-08-13,NEG,not ironic,
22685717,26583,26583,1.8232758876490056e+18,2024-08-13,NEG,ironic,
22685718,26584,26584,1.823275883546788e+18,2024-08-13,NEG,ironic,
22685719,26585,26585,1.823275879906112e+18,2024-08-13,NEU,ironic,
22685720,26586,26586,1.8232758770290857e+18,2024-08-13,POS,not ironic,
22685721,26587,26587,1.823275872649991e+18,2024-08-13,POS,ironic,
22685722,26588,26588,1.8232758694161784e+18,2024-08-13,NEU,not ironic,
22685723,26589,26589,1.823275862466172e+18,2024-08-13,POS,ironic,
22685724,26590,26590,1.8232758606248223e+18,2024-08-13,NEU,not ironic,
22685725,26591,26591,1.8232758602389384e+18,2024-08-13,NEU,not ironic,
22685726,26592,26592,1.8232758546731748e+18,2024-08-13,POS,ironic,
22685727,26593,26593,1.8232758534735176e+18,2024-08-13,NEU,not ironic,
22685728,26594,26594,1.8232758469893985e+18,2024-08-13,NEU,not ironic,
22685729,26595,26595,1.823275846523552e+18,2024-08-13,NEG,not ironic,
22685730,26596,26596,1.8232758460203087e+18,2024-08-13,NEU,not ironic,
22685731,26597,26597,1.823275843587871e+18,2024-08-13,NEU,not ironic,
22685732,26598,26598,1.823275841586897e+18,2024-08-13,POS,ironic,
22685733,26599,26599,1.823275841347834e+18,2024-08-13,NEU,not ironic,
22685734,26600,26600,1.823275840827777e+18,2024-08-13,NEU,not ironic,
22685735,26601,26601,1.8232758357485e+18,2024-08-13,NEG,not ironic,
22685736,26602,26602,1.8232758356939167e+18,2024-08-13,NEG,not ironic,
22685737,26603,26603,1.823275833630265e+18,2024-08-13,NEU,not ironic,
22685738,26604,26604,1.8232758279892708e+18,2024-08-13,NEG,ironic,
22685739,26605,26605,1.823275826768749e+18,2024-08-13,NEU,not ironic,
22685740,26606,26606,1.823275824448975e+18,2024-08-13,NEU,not ironic,
22685741,26607,26607,1.8232758227713103e+18,2024-08-13,NEG,not ironic,
22685742,26608,26608,1.823275819344552e+18,2024-08-13,NEU,ironic,
22685743,26609,26609,1.82327581635394e+18,2024-08-13,NEG,not ironic,
22685744,26610,26610,1.8232758154102213e+18,2024-08-13,NEU,ironic,
22685745,26611,26611,1.8232758135817544e+18,2024-08-13,NEU,ironic,
22685746,26612,26612,1.8232758120003464e+18,2024-08-13,NEG,not ironic,
22685747,26613,26613,1.8232758114215409e+18,2024-08-13,NEG,not ironic,
22685748,26614,26614,1.8232758107630185e+18,2024-08-13,NEU,not ironic,
22685749,26615,26615,1.823275804924477e+18,2024-08-13,NEG,ironic,
22685750,26616,26616,1.8232758009399544e+18,2024-08-13,POS,not ironic,
